Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-2017,53.83000183105469,54.0099983215332,1240900,54.470001220703125,54.0,45.66782760620117
16-05-2017,53.34000015258789,54.16999816894531,1117500,54.16999816894531,53.790000915527344,45.490230560302734
17-05-2017,52.08000183105469,53.790000915527344,1300800,53.790000915527344,52.13999938964844,44.09482955932617
18-05-2017,51.220001220703125,51.869998931884766,2447100,52.130001068115234,51.59000015258789,43.62968444824219
19-05-2017,51.61000061035156,51.66999816894531,1519900,52.369998931884766,51.9900016784668,43.967979431152344
22-05-2017,51.95000076293945,52.09000015258789,1336600,52.58000183105469,52.310001373291016,44.23859405517578
23-05-2017,52.189998626708984,52.439998626708984,1020900,52.83000183105469,52.70000076293945,44.56841278076172
24-05-2017,52.7599983215332,52.810001373291016,1620100,54.349998474121094,54.310001373291016,45.929996490478516
25-05-2017,54.470001220703125,54.54999923706055,1986100,55.400001525878906,55.290000915527344,46.75878143310547
26-05-2017,54.96500015258789,55.2599983215332,1423800,55.369998931884766,55.150001525878906,46.640377044677734
30-05-2017,54.76499938964844,54.900001525878906,1198600,55.380001068115234,55.04999923706055,46.55581283569336
31-05-2017,54.04999923706055,55.099998474121094,1925700,55.130001068115234,54.41999816894531,46.02302932739258
01-06-2017,54.400001525878906,54.400001525878906,1144500,55.400001525878906,55.27000045776367,46.74186325073242
02-06-2017,54.790000915527344,55.150001525878906,1034900,55.220001220703125,55.099998474121094,46.59811019897461
05-06-2017,54.59000015258789,55.27000045776367,1221100,55.27000045776367,54.650001525878906,46.21753692626953
06-06-2017,53.970001220703125,54.18000030517578,964000,54.5099983215332,54.119998931884766,45.76930618286133
07-06-2017,54.209999084472656,54.65999984741211,2089800,56.0,55.7400016784668,47.13935089111328
08-06-2017,55.22999954223633,55.7400016784668,1389700,55.81999969482422,55.459999084472656,46.90254211425781
09-06-2017,55.599998474121094,55.779998779296875,1920300,57.79999923706055,57.29999923706055,48.45863723754883
12-06-2017,56.939998626708984,57.09000015258789,2273000,57.86000061035156,57.27000045776367,48.43327331542969
13-06-2017,57.084999084472656,57.43000030517578,1100300,57.790000915527344,57.47999954223633,48.610870361328125
14-06-2017,56.349998474121094,57.20000076293945,936000,57.5,56.79999923706055,48.03578186035156
15-06-2017,56.369998931884766,56.79999923706055,1347000,57.79999923706055,57.36000061035156,48.50938034057617
16-06-2017,56.84000015258789,57.060001373291016,1540700,57.5,57.4900016784668,48.619319915771484
19-06-2017,57.470001220703125,58.06999969482422,1373000,58.619998931884766,57.95000076293945,49.00835037231445
20-06-2017,57.18000030517578,57.63999938964844,1159700,57.95000076293945,57.2400016784668,48.40789794921875
21-06-2017,56.63999938964844,57.45000076293945,1074000,57.45000076293945,56.97999954223633,48.188011169433594
22-06-2017,56.36000061035156,57.310001373291016,867800,57.310001373291016,56.849998474121094,48.07808303833008
23-06-2017,56.970001220703125,56.970001220703125,1575800,57.7400016784668,57.310001373291016,48.46709442138672
26-06-2017,56.834999084472656,57.25,1329700,57.41600036621094,57.029998779296875,48.23030471801758
27-06-2017,56.630001068115234,57.099998474121094,1187100,57.20000076293945,56.720001220703125,47.9681396484375
28-06-2017,56.36000061035156,57.2599983215332,1405500,57.29999923706055,56.689998626708984,47.94276428222656
29-06-2017,55.720001220703125,56.56999969482422,1306900,56.94499969482422,56.310001373291016,47.621395111083984
30-06-2017,56.31999969482422,56.689998626708984,1442500,56.959999084472656,56.65999984741211,47.917388916015625
03-07-2017,56.689998626708984,57.099998474121094,368900,57.349998474121094,57.119998931884766,48.306419372558594
05-07-2017,56.98500061035156,57.209999084472656,794200,57.529998779296875,57.119998931884766,48.306419372558594
06-07-2017,56.369998931884766,56.63999938964844,806700,57.099998474121094,56.40999984741211,47.70596694946289
07-07-2017,56.560001373291016,56.66999816894531,1201000,57.5,57.310001373291016,48.46709442138672
10-07-2017,57.18000030517578,57.18000030517578,1408300,58.619998931884766,58.290000915527344,49.2958869934082
11-07-2017,57.709999084472656,58.04999923706055,1178400,58.65999984741211,57.869998931884766,48.94068908691406
12-07-2017,58.18000030517578,58.380001068115234,1232200,59.0,58.630001068115234,49.58341979980469
13-07-2017,59.099998474121094,59.16999816894531,1640800,60.36000061035156,59.689998626708984,50.47986602783203
14-07-2017,59.27000045776367,59.77000045776367,1890900,60.0099983215332,59.650001525878906,50.446044921875
17-07-2017,59.060001373291016,59.45000076293945,1252900,59.83000183105469,59.72999954223633,50.513694763183594
18-07-2017,58.7599983215332,59.72999954223633,1041700,59.72999954223633,59.119998931884766,49.9978141784668
19-07-2017,59.15999984741211,59.2599983215332,804300,59.720001220703125,59.5,50.31918716430664
20-07-2017,58.470001220703125,59.36000061035156,860400,59.70000076293945,58.90999984741211,49.820213317871094
21-07-2017,58.439998626708984,58.61000061035156,857300,59.060001373291016,58.70000076293945,49.642616271972656
24-07-2017,58.43000030517578,58.650001525878906,1005200,59.0099983215332,58.619998931884766,49.57497024536133
25-07-2017,58.560001373291016,58.970001220703125,686800,59.2599983215332,58.83000183105469,49.752567291259766
26-07-2017,58.06999969482422,59.02000045776367,698800,59.029998779296875,58.150001525878906,49.177490234375
27-07-2017,57.27000045776367,58.369998931884766,1381200,58.849998474121094,58.720001220703125,49.6595344543457
28-07-2017,56.65999984741211,58.61000061035156,1632300,58.65999984741211,57.31999969482422,48.47555923461914
31-07-2017,56.91999816894531,57.529998779296875,1643700,57.63999938964844,57.41999816894531,48.56012725830078
01-08-2017,57.130001068115234,57.54999923706055,856200,57.869998931884766,57.77000045776367,48.85612106323242
02-08-2017,56.58000183105469,57.650001525878906,1160100,57.79999923706055,57.650001525878906,48.75464630126953
03-08-2017,56.4900016784668,58.61000061035156,1853500,59.72999954223633,56.59000015258789,47.85820007324219
04-08-2017,56.790000915527344,56.91999816894531,2080700,58.18000030517578,57.33000183105469,48.48401641845703
07-08-2017,56.72999954223633,57.5099983215332,2016600,57.650001525878906,57.15999984741211,48.340240478515625
08-08-2017,56.459999084472656,56.81999969482422,1329800,57.40999984741211,56.560001373291016,47.832828521728516
09-08-2017,55.86000061035156,56.13999938964844,1105000,56.72999954223633,56.13999938964844,47.8157844543457
10-08-2017,55.189998626708984,55.83000183105469,1176400,56.18000030517578,55.22999954223633,47.04071807861328
11-08-2017,54.90999984741211,55.380001068115234,889500,55.7599983215332,55.61000061035156,47.36436080932617
14-08-2017,55.970001220703125,56.33000183105469,1421100,56.91999816894531,56.540000915527344,48.15647888183594
15-08-2017,56.2400016784668,56.59000015258789,692800,56.7400016784668,56.310001373291016,47.96057891845703
16-08-2017,56.86000061035156,56.86000061035156,1042900,57.45000076293945,57.29999923706055,48.80378723144531
17-08-2017,56.029998779296875,56.93000030517578,836700,57.2599983215332,56.06999969482422,47.756168365478516
18-08-2017,55.54999923706055,55.959999084472656,1033000,56.810001373291016,56.290000915527344,47.94354248046875
21-08-2017,54.04999923706055,56.18000030517578,1905100,56.18000030517578,54.33000183105469,46.27416229248047
22-08-2017,54.20500183105469,54.369998931884766,1340200,55.04499816894531,54.83000183105469,46.700042724609375
23-08-2017,54.2599983215332,54.7599983215332,936500,54.93000030517578,54.599998474121094,46.504127502441406
24-08-2017,54.470001220703125,54.869998931884766,1438800,55.16999816894531,54.68000030517578,46.572265625
25-08-2017,54.779998779296875,54.970001220703125,1043500,55.38999938964844,55.22999954223633,47.04071807861328
28-08-2017,54.709999084472656,55.650001525878906,1553200,55.720001220703125,55.16999816894531,46.98961639404297
29-08-2017,54.5099983215332,54.7400016784668,821700,55.33000183105469,55.2599983215332,47.06626892089844
30-08-2017,54.94499969482422,55.09000015258789,998400,56.25,56.13999938964844,47.8157844543457
31-08-2017,56.45000076293945,56.540000915527344,1323800,57.060001373291016,56.90999984741211,48.471614837646484
01-09-2017,57.029998779296875,57.209999084472656,1421000,58.04999923706055,57.93000030517578,49.34038162231445
05-09-2017,56.619998931884766,57.9900016784668,1821300,57.9900016784668,56.84000015258789,48.41199493408203
06-09-2017,56.130001068115234,57.11000061035156,1644000,57.22999954223633,56.790000915527344,48.369415283203125
07-09-2017,55.880001068115234,56.86000061035156,1539900,57.03499984741211,56.470001220703125,48.096866607666016
08-09-2017,56.25,56.4900016784668,1314400,56.7599983215332,56.470001220703125,48.096866607666016
11-09-2017,56.779998779296875,56.95000076293945,2301500,58.0,57.75,49.18705749511719
12-09-2017,57.77000045776367,59.02000045776367,1123400,59.02000045776367,57.970001220703125,49.37445068359375
13-09-2017,56.75,57.459999084472656,1127200,57.93000030517578,57.33000183105469,48.829345703125
14-09-2017,56.900001525878906,57.0,1349700,57.61000061035156,57.41999816894531,48.90599822998047
15-09-2017,56.93000030517578,57.5099983215332,1932800,57.88999938964844,57.560001373291016,49.025238037109375
18-09-2017,57.470001220703125,57.470001220703125,1242100,58.22999954223633,57.7400016784668,49.17855453491211
19-09-2017,57.029998779296875,57.7400016784668,1506200,57.86000061035156,57.34000015258789,48.83785629272461
20-09-2017,57.18000030517578,57.18000030517578,1008000,58.349998474121094,58.25,49.612918853759766
21-09-2017,57.56999969482422,58.25,1821400,58.349998474121094,57.61000061035156,49.06781768798828
22-09-2017,55.33000183105469,57.5099983215332,2338800,57.650001525878906,55.66999816894531,47.41547393798828
25-09-2017,54.66999816894531,55.380001068115234,1461400,55.65999984741211,55.209999084472656,47.0236930847168
26-09-2017,55.22999954223633,55.400001525878906,1024800,55.95000076293945,55.599998474121094,47.3558464050293
27-09-2017,55.939998626708984,55.939998626708984,1845000,56.72999954223633,56.33000183105469,47.97761917114258
28-09-2017,56.24100112915039,56.27000045776367,1447500,57.119998931884766,56.779998779296875,48.36089324951172
29-09-2017,56.380001068115234,56.66999816894531,1339500,56.91999816894531,56.72999954223633,48.31830596923828
02-10-2017,56.7599983215332,56.959999084472656,1515100,58.06999969482422,58.06999969482422,49.459617614746094
03-10-2017,57.790000915527344,58.38999938964844,1499900,58.415000915527344,58.060001373291016,49.45109558105469
04-10-2017,57.849998474121094,58.119998931884766,1179400,58.279998779296875,58.189998626708984,49.56181716918945
05-10-2017,57.720001220703125,58.4900016784668,1109800,58.4900016784668,57.88999938964844,49.30630874633789
06-10-2017,57.68000030517578,57.900001525878906,2361400,58.720001220703125,58.16999816894531,49.54479217529297
09-10-2017,57.505001068115234,58.38999938964844,1013400,58.540000915527344,58.540000915527344,49.859928131103516
10-10-2017,58.369998931884766,58.84000015258789,1641700,59.02000045776367,58.970001220703125,50.226173400878906
11-10-2017,58.150001525878906,59.099998474121094,1089100,59.099998474121094,58.56999969482422,49.88547134399414
12-10-2017,58.47999954223633,58.58000183105469,976800,58.9900016784668,58.709999084472656,50.00471496582031
13-10-2017,58.56999969482422,58.93000030517578,676800,59.11000061035156,58.86000061035156,50.132476806640625
16-10-2017,58.619998931884766,58.970001220703125,897000,59.18000030517578,59.130001068115234,50.3624382019043
17-10-2017,59.0099983215332,59.08000183105469,1562700,59.650001525878906,59.599998474121094,50.762752532958984
18-10-2017,59.310001373291016,59.900001525878906,1427800,59.900001525878906,59.599998474121094,50.762752532958984
19-10-2017,59.15999984741211,59.7599983215332,1936500,60.029998779296875,59.599998474121094,50.762752532958984
20-10-2017,59.73500061035156,59.900001525878906,1214100,60.540000915527344,60.529998779296875,51.55485534667969
23-10-2017,60.4900016784668,60.79999923706055,2298700,61.119998931884766,60.7599983215332,51.75075912475586
24-10-2017,60.43000030517578,61.09000015258789,2315600,61.5,61.06999969482422,52.01478576660156
25-10-2017,60.369998931884766,61.31999969482422,1736400,61.31999969482422,60.970001220703125,51.929622650146484
26-10-2017,60.439998626708984,61.38999938964844,1808200,61.38999938964844,60.470001220703125,51.50375747680664
27-10-2017,58.630001068115234,60.560001373291016,2023900,60.86000061035156,60.83000183105469,51.81038284301758
30-10-2017,60.237998962402344,60.54999923706055,1026100,61.09000015258789,60.31999969482422,51.37599563598633
31-10-2017,60.13999938964844,60.75,1861900,61.349998474121094,61.33000183105469,52.236228942871094
01-11-2017,60.83000183105469,61.33000183105469,2422500,61.599998474121094,61.33000183105469,52.236228942871094
02-11-2017,59.209999084472656,61.209999084472656,2129600,61.220001220703125,59.81999969482422,50.95012664794922
03-11-2017,59.0,59.849998474121094,1617700,60.04999923706055,59.95000076293945,51.060855865478516
06-11-2017,58.36000061035156,59.9900016784668,2238800,60.41999816894531,59.27000045776367,50.481685638427734
07-11-2017,58.540000915527344,59.45000076293945,1187400,59.52000045776367,58.95000076293945,50.209129333496094
08-11-2017,58.45000076293945,58.900001525878906,1146700,59.349998474121094,59.34000015258789,50.54130935668945
09-11-2017,58.4900016784668,58.7400016784668,1855300,59.529998779296875,59.029998779296875,50.64426040649414
10-11-2017,58.439998626708984,59.02000045776367,1185800,59.119998931884766,58.65999984741211,50.32682418823242
13-11-2017,58.18000030517578,58.5099983215332,1310600,58.88999938964844,58.84000015258789,50.48124694824219
14-11-2017,58.20000076293945,58.72999954223633,1389600,59.220001220703125,58.65999984741211,50.32682418823242
15-11-2017,58.13999938964844,58.540000915527344,1281100,59.18000030517578,58.7599983215332,50.41261291503906
16-11-2017,58.59000015258789,59.22999954223633,1577900,59.54999923706055,59.150001525878906,50.747215270996094
17-11-2017,58.529998779296875,58.93000030517578,1192500,59.720001220703125,59.5,51.04750061035156
20-11-2017,58.439998626708984,59.31999969482422,1313600,59.31999969482422,58.45000076293945,50.14665603637695
21-11-2017,58.560001373291016,58.790000915527344,1329400,59.150001525878906,58.65999984741211,50.32682418823242
22-11-2017,58.63999938964844,59.060001373291016,851000,59.060001373291016,58.790000915527344,50.4383544921875
24-11-2017,58.65999984741211,59.209999084472656,350800,59.380001068115234,58.86000061035156,50.4984130859375
27-11-2017,58.45000076293945,59.11000061035156,1090400,59.11000061035156,58.689998626708984,50.35255432128906
28-11-2017,58.66999816894531,58.959999084472656,957600,59.36000061035156,59.279998779296875,50.85874557495117
29-11-2017,59.0099983215332,59.22999954223633,953700,60.470001220703125,60.2599983215332,51.699520111083984
30-11-2017,60.415000915527344,60.52000045776367,2371400,62.61000061035156,62.40999984741211,53.54409408569336
01-12-2017,60.540000915527344,62.27000045776367,2293900,62.540000915527344,62.400001525878906,53.53553009033203
04-12-2017,62.53300094604492,62.81999969482422,1747800,63.630001068115234,63.470001220703125,54.453521728515625
05-12-2017,63.0099983215332,63.58000183105469,1675400,63.630001068115234,63.310001373291016,54.31625747680664
06-12-2017,62.95000076293945,63.22999954223633,1335900,63.54999923706055,63.41999816894531,54.41061782836914
07-12-2017,63.17599868774414,63.5,1279700,63.7599983215332,63.560001373291016,54.53072738647461
08-12-2017,63.70500183105469,64.0,1671000,64.76000213623047,64.41999816894531,55.26856994628906
11-12-2017,63.970001220703125,64.44999694824219,2141700,64.73999786376953,64.41999816894531,55.26856994628906
12-12-2017,63.79999923706055,64.66000366210938,1525700,64.87000274658203,63.939998626708984,54.85675048828125
13-12-2017,63.95000076293945,64.0,1523800,64.4800033569336,64.30000305175781,55.16560745239258
14-12-2017,62.54999923706055,64.48999786376953,2113700,64.62000274658203,62.54999923706055,53.66420364379883
15-12-2017,62.63999938964844,63.91999816894531,5030200,64.0999984741211,63.11000061035156,54.144657135009766
18-12-2017,63.5,63.5,1467400,64.08999633789062,63.86000061035156,54.788116455078125
19-12-2017,63.150001525878906,63.83000183105469,1410900,64.19000244140625,63.400001525878906,54.393463134765625
20-12-2017,63.099998474121094,63.54999923706055,1144300,63.83000183105469,63.72999954223633,54.67658996582031
21-12-2017,63.7400016784668,64.08999633789062,932900,64.23999786376953,63.84000015258789,54.77095413208008
22-12-2017,63.15999984741211,63.810001373291016,868000,63.9630012512207,63.72999954223633,54.67658996582031
26-12-2017,63.150001525878906,63.84000015258789,664600,64.13999938964844,63.25,54.264774322509766
27-12-2017,62.959999084472656,63.29999923706055,817200,63.4900016784668,63.08000183105469,54.118919372558594
28-12-2017,62.7400016784668,63.22999954223633,1191000,63.27000045776367,63.20000076293945,54.22187805175781
29-12-2017,62.849998474121094,63.29999923706055,1142900,63.65999984741211,63.209999084472656,54.230445861816406
02-01-2018,63.40999984741211,63.650001525878906,2236300,64.80000305175781,64.70999908447266,55.51736068725586
03-01-2018,64.75,64.95999908447266,2139100,66.0,65.4000015258789,56.10934829711914
04-01-2018,65.5,65.68000030517578,2195200,67.23999786376953,67.04000091552734,57.5163688659668
05-01-2018,66.83999633789062,67.25,1962000,67.81999969482422,67.30999755859375,57.74801254272461
08-01-2018,67.12999725341797,67.38999938964844,2040100,68.29000091552734,67.76000213623047,58.13409423828125
09-01-2018,67.26000213623047,67.58000183105469,2250300,68.0999984741211,67.4000015258789,57.825218200683594
10-01-2018,67.05000305175781,67.5199966430664,1378400,67.72000122070312,67.41000366210938,57.83381271362305
11-01-2018,67.22000122070312,67.73999786376953,1335200,68.26000213623047,68.26000213623047,58.56306076049805
12-01-2018,68.11000061035156,68.70999908447266,1580900,69.29000091552734,69.19999694824219,59.36952209472656
16-01-2018,68.38999938964844,69.41000366210938,1602400,69.97000122070312,68.69000244140625,58.93197250366211
17-01-2018,68.75,69.19000244140625,1461600,69.5,69.2699966430664,59.42958068847656
18-01-2018,67.87000274658203,69.13999938964844,2306300,69.38999938964844,68.02999877929688,58.365726470947266
19-01-2018,68.18000030517578,68.27999877929688,1436400,69.30000305175781,69.16000366210938,59.335208892822266
22-01-2018,68.26000213623047,69.25,1413300,69.3550033569336,68.77999877929688,59.00918960571289
23-01-2018,68.0999984741211,68.83000183105469,2125900,68.83000183105469,68.41000366210938,58.691749572753906
24-01-2018,68.38999938964844,68.38999938964844,1248600,69.30999755859375,68.75,58.98344421386719
25-01-2018,68.43000030517578,68.95999908447266,1130000,69.68000030517578,69.08999633789062,59.2751350402832
26-01-2018,69.16000366210938,69.83000183105469,1891400,71.55000305175781,70.2699966430664,60.28750991821289
29-01-2018,67.93000030517578,70.4000015258789,5584300,70.64299774169922,68.41000366210938,58.691749572753906
30-01-2018,67.83000183105469,67.83000183105469,3750700,69.47100067138672,68.16000366210938,58.47726821899414
31-01-2018,66.08999633789062,68.44000244140625,3950300,68.44000244140625,66.62999725341797,57.16460418701172
01-02-2018,65.18000030517578,65.18000030517578,2062500,66.94999694824219,66.27999877929688,56.86432647705078
02-02-2018,65.88500213623047,66.01000213623047,2711200,67.54000091552734,67.23999786376953,57.68794250488281
05-02-2018,63.77000045776367,66.97000122070312,3116900,66.97000122070312,63.959999084472656,54.87390899658203
06-02-2018,62.000999450683594,62.97999954223633,3195200,64.62000274658203,64.55000305175781,55.380096435546875
07-02-2018,64.13999938964844,64.38999938964844,2440700,65.94000244140625,64.41999816894531,55.26856994628906
08-02-2018,60.88999938964844,64.05999755859375,2336100,64.37999725341797,60.93000030517578,52.27434158325195
09-02-2018,60.165000915527344,61.88999938964844,1997700,62.869998931884766,62.33000183105469,53.475460052490234
12-02-2018,62.36000061035156,63.220001220703125,1777700,63.709999084472656,63.27000045776367,54.281925201416016
13-02-2018,62.77000045776367,63.06999969482422,1077600,63.4900016784668,63.43000030517578,54.41919708251953
14-02-2018,62.77000045776367,62.77000045776367,1542600,64.36000061035156,64.30000305175781,55.16560745239258
15-02-2018,63.68000030517578,64.76000213623047,1858100,64.98999786376953,64.91000366210938,56.063880920410156
16-02-2018,64.51000213623047,64.5999984741211,2374500,66.68000030517578,66.31999969482422,57.28171920776367
20-02-2018,64.91999816894531,66.01000213623047,1551400,66.2699966430664,65.11000061035156,56.23661422729492
21-02-2018,64.87000274658203,65.02999877929688,1847600,66.20999908447266,65.12999725341797,56.2538948059082
22-02-2018,64.78500366210938,65.62999725341797,1646600,65.8499984741211,65.27999877929688,56.38344955444336
23-02-2018,65.30000305175781,65.79000091552734,1321000,66.16000366210938,66.11000061035156,57.10032653808594
26-02-2018,66.27999877929688,66.66999816894531,1553400,67.4800033569336,67.33000183105469,58.1540641784668
27-02-2018,66.66000366210938,67.18000030517578,1205000,67.77999877929688,66.66000366210938,57.575382232666016
28-02-2018,65.72000122070312,67.44999694824219,1328000,67.47000122070312,65.76000213623047,56.798038482666016
01-03-2018,64.36000061035156,65.54000091552734,1373500,66.0199966430664,64.97000122070312,56.11568832397461
02-03-2018,63.75,64.56999969482422,1274100,65.56999969482422,65.4000015258789,56.487098693847656
05-03-2018,64.69999694824219,64.83999633789062,1319100,66.18000030517578,66.0,57.00532913208008
06-03-2018,65.13999938964844,66.29000091552734,1703800,66.75,66.4000015258789,57.35081481933594
07-03-2018,65.31999969482422,65.7300033569336,1285100,66.54000091552734,66.19999694824219,57.178070068359375
08-03-2018,65.5999984741211,66.5,1299800,66.61000061035156,66.05000305175781,57.048519134521484
09-03-2018,65.9000015258789,66.30999755859375,1134200,67.06999969482422,67.06999969482422,57.92950439453125
12-03-2018,66.76000213623047,67.31999969482422,1596400,67.31999969482422,67.05000305175781,57.912227630615234
13-03-2018,66.95999908447266,67.51000213623047,1351200,67.95999908447266,67.01000213623047,57.87767028808594
14-03-2018,66.18000030517578,67.22000122070312,1743100,67.29000091552734,66.19999694824219,57.178070068359375
15-03-2018,66.1500015258789,66.1500015258789,1341000,67.02999877929688,66.51000213623047,57.44581604003906
16-03-2018,65.80999755859375,66.58000183105469,3105300,66.68000030517578,66.37000274658203,57.32490158081055
19-03-2018,64.44999694824219,66.31999969482422,1827900,66.31999969482422,64.81999969482422,55.98614501953125
20-03-2018,64.15799713134766,65.23999786376953,1228800,65.38999938964844,64.58000183105469,55.77885437011719
21-03-2018,64.23500061035156,64.54000091552734,1248400,65.48999786376953,64.83999633789062,56.00341033935547
22-03-2018,62.689998626708984,64.25,1433600,64.48999786376953,62.7400016784668,54.18960189819336
23-03-2018,60.97999954223633,62.619998931884766,1853700,63.1349983215332,61.040000915527344,52.72129440307617
26-03-2018,61.900001525878906,61.900001525878906,1831800,63.900001525878906,63.83000183105469,55.13105773925781
27-03-2018,63.13999938964844,63.84000015258789,1479000,64.70999908447266,63.45000076293945,54.802852630615234
28-03-2018,62.95000076293945,63.77000045776367,1416300,64.13999938964844,63.15999984741211,54.5523681640625
29-03-2018,63.22100067138672,63.689998626708984,1552800,64.73999786376953,64.16999816894531,55.42471694946289
02-04-2018,60.93000030517578,64.0199966430664,1747900,64.26000213623047,61.95000076293945,53.507266998291016
03-04-2018,61.84000015258789,62.310001373291016,1086700,63.25,63.16999816894531,54.56100845336914
04-04-2018,62.029998779296875,62.040000915527344,1196400,63.91999816894531,63.86000061035156,55.15697479248047
05-04-2018,63.7599983215332,64.75,1374200,64.77999877929688,64.44999694824219,55.66655731201172
06-04-2018,62.279998779296875,63.709999084472656,1780000,63.939998626708984,62.650001525878906,54.11186981201172
09-04-2018,62.77000045776367,63.02000045776367,1105200,63.68000030517578,63.0,54.41416931152344
10-04-2018,64.0,64.04000091552734,1347600,65.01000213623047,64.55999755859375,55.761573791503906
11-04-2018,63.68000030517578,63.91999816894531,739100,64.62000274658203,64.25,55.49381637573242
12-04-2018,64.47000122070312,64.7699966430664,823800,65.05000305175781,64.83999633789062,56.00341033935547
13-04-2018,64.7300033569336,65.44000244140625,893700,65.52799987792969,65.0,56.1416130065918
16-04-2018,65.20999908447266,65.93000030517578,1328000,66.0199966430664,65.36000061035156,56.452552795410156
17-04-2018,65.41000366210938,65.94000244140625,1064000,66.2300033569336,66.0999984741211,57.091697692871094
18-04-2018,65.93000030517578,66.1500015258789,1072900,66.77999877929688,66.36000061035156,57.31625747680664
19-04-2018,66.1500015258789,66.69999694824219,735200,67.01000213623047,66.61000061035156,57.53220748901367
20-04-2018,65.43000030517578,66.87999725341797,1355000,66.97000122070312,66.2699966430664,57.23851776123047
23-04-2018,65.9800033569336,66.41999816894531,1041300,66.5999984741211,66.37000274658203,57.32490158081055
24-04-2018,64.12999725341797,66.75,1539200,66.75,64.69999694824219,55.88248825073242
25-04-2018,63.5,64.54000091552734,1437700,65.41000366210938,65.0999984741211,56.227989196777344
26-04-2018,64.20999908447266,65.08999633789062,1849200,65.5,64.3499984741211,55.5801887512207
27-04-2018,60.18000030517578,63.5,3369900,64.16000366210938,60.790000915527344,52.50535202026367
30-04-2018,58.959999084472656,60.79999923706055,2642200,61.439998626708984,59.15999984741211,51.09749984741211
01-05-2018,58.47999954223633,59.04999923706055,2553100,59.90999984741211,59.81999969482422,51.667545318603516
02-05-2018,58.349998474121094,59.470001220703125,2182500,59.720001220703125,58.560001373291016,50.57927322387695
03-05-2018,57.630001068115234,58.0,1413700,58.81999969482422,58.41999816894531,50.831600189208984
04-05-2018,57.90999984741211,57.97999954223633,2498300,59.6510009765625,59.40999984741211,51.69300842285156
07-05-2018,59.58000183105469,59.75,2645400,60.400001525878906,60.0,52.206363677978516
08-05-2018,59.70000076293945,59.84000015258789,2618200,60.25,60.11000061035156,52.30208206176758
09-05-2018,60.029998779296875,60.5,1264700,60.68000030517578,60.47999954223633,52.6240234375
10-05-2018,60.255001068115234,60.5099983215332,1279200,60.75,60.54999923706055,52.68492126464844
11-05-2018,60.709999084472656,60.90999984741211,874700,61.560001373291016,61.029998779296875,53.102577209472656
14-05-2018,61.029998779296875,61.2400016784668,1534400,61.56999969482422,61.209999084472656,53.25918960571289
15-05-2018,60.380001068115234,61.09000015258789,1939100,61.220001220703125,60.86000061035156,52.95465850830078
16-05-2018,60.86000061035156,61.06999969482422,1634300,62.119998931884766,61.88999938964844,53.850860595703125
17-05-2018,61.68000030517578,61.869998931884766,1279500,62.79999923706055,62.279998779296875,54.190208435058594
18-05-2018,62.0099983215332,62.0099983215332,1149900,62.439998626708984,62.09000015258789,54.02488708496094
21-05-2018,61.18000030517578,62.5,1845400,62.560001373291016,61.38999938964844,53.41582489013672
22-05-2018,61.04999923706055,61.38999938964844,1709500,61.599998474121094,61.36000061035156,53.389705657958984
23-05-2018,60.29999923706055,61.09000015258789,1391300,61.209999084472656,60.77000045776367,52.8763542175293
24-05-2018,60.0,60.560001373291016,1452800,60.970001220703125,60.65999984741211,52.780635833740234
25-05-2018,59.619998931884766,60.439998626708984,1779300,60.58000183105469,59.959999084472656,52.17155838012695
29-05-2018,58.86000061035156,59.5099983215332,2301700,60.08000183105469,59.029998779296875,51.362369537353516
30-05-2018,59.43000030517578,59.560001373291016,1477400,60.13999938964844,59.7599983215332,51.99753952026367
31-05-2018,58.56999969482422,59.650001525878906,1774700,59.900001525878906,58.880001068115234,51.23185729980469
01-06-2018,59.33000183105469,59.52000045776367,2029200,60.400001525878906,60.119998931884766,52.31077194213867
04-06-2018,60.33000183105469,60.34000015258789,1429900,60.95000076293945,60.68000030517578,52.798030853271484
05-06-2018,60.75,60.97999954223633,2300900,61.654998779296875,60.77000045776367,52.8763542175293
06-06-2018,59.470001220703125,60.939998626708984,1861700,60.939998626708984,60.90999984741211,52.9981689453125
07-06-2018,60.40999984741211,60.810001373291016,989900,61.20000076293945,60.560001373291016,52.69363021850586
08-06-2018,60.04999923706055,60.31999969482422,1007400,60.9900016784668,60.959999084472656,53.04167175292969
11-06-2018,61.02000045776367,61.13999938964844,1281800,61.77000045776367,61.439998626708984,53.459312438964844
12-06-2018,61.13999938964844,61.68000030517578,1384200,62.04999923706055,61.81999969482422,53.789955139160156
13-06-2018,59.95000076293945,61.47999954223633,1872200,61.650001525878906,60.5,52.641414642333984
14-06-2018,60.099998474121094,60.86000061035156,1380700,60.86000061035156,60.5,52.641414642333984
15-06-2018,59.2400016784668,59.689998626708984,2842700,60.125,59.810001373291016,52.041046142578125
18-06-2018,59.279998779296875,59.5,1513200,59.86000061035156,59.400001525878906,51.68430709838867
19-06-2018,58.06999969482422,58.77000045776367,1676100,58.900001525878906,58.4900016784668,50.89251708984375
20-06-2018,57.970001220703125,58.720001220703125,1215800,58.880001068115234,58.459999084472656,50.86640930175781
21-06-2018,57.31999969482422,58.209999084472656,1687400,58.36000061035156,57.439998626708984,49.9788932800293
