Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-1973,1.4906189441680908,1.4906189441680908,20377,1.501660943031311,1.501660943031311,0.5547023415565491
07-08-1973,1.4906189441680908,1.501660943031311,63396,1.501660943031311,1.501660943031311,0.5547023415565491
08-08-1973,1.4795769453048706,1.501660943031311,115472,1.501660943031311,1.4906189441680908,0.5506232976913452
09-08-1973,1.4795769453048706,1.4906189441680908,45283,1.4906189441680908,1.4906189441680908,0.5506232976913452
10-08-1973,1.4795769453048706,1.4906189441680908,61132,1.4906189441680908,1.4906189441680908,0.5506232976913452
13-08-1973,1.4906189441680908,1.4906189441680908,47547,1.4906189441680908,1.4906189441680908,0.5506232976913452
14-08-1973,1.4795769453048706,1.4906189441680908,79246,1.4906189441680908,1.4795769453048706,0.5465442538261414
15-08-1973,1.4685360193252563,1.4795769453048706,74717,1.4906189441680908,1.4795769453048706,0.5465442538261414
16-08-1973,1.4519729614257812,1.4685360193252563,120000,1.4685360193252563,1.4519729614257812,0.5363478660583496
17-08-1973,1.4685360193252563,1.4685360193252563,79246,1.4906189441680908,1.4906189441680908,0.5506232976913452
20-08-1973,1.4795769453048706,1.4906189441680908,18113,1.4906189441680908,1.4795769453048706,0.5465442538261414
21-08-1973,1.4685360193252563,1.4795769453048706,29434,1.4795769453048706,1.4685360193252563,0.5424661636352539
22-08-1973,1.4188480377197266,1.4519729614257812,47547,1.4519729614257812,1.4188480377197266,0.5241118669509888
23-08-1973,1.3967649936676025,1.4188480377197266,45283,1.4188480377197266,1.3967649936676025,0.5159544348716736
24-08-1973,1.4078069925308228,1.4078069925308228,20377,1.4188480377197266,1.4188480377197266,0.5241118669509888
27-08-1973,1.4188480377197266,1.4188480377197266,38491,1.440932035446167,1.4188480377197266,0.5241118669509888
28-08-1973,1.4188480377197266,1.4188480377197266,4528,1.4298900365829468,1.4298900365829468,0.5281906127929688
29-08-1973,1.4298900365829468,1.4298900365829468,18113,1.4519729614257812,1.4298900365829468,0.5281906127929688
30-08-1973,1.4519729614257812,1.4519729614257812,24906,1.4519729614257812,1.4519729614257812,0.5363478660583496
31-08-1973,1.440932035446167,1.4519729614257812,113208,1.4685360193252563,1.440932035446167,0.5322694182395935
04-09-1973,1.4519729614257812,1.4519729614257812,15849,1.4519729614257812,1.4519729614257812,0.5363478660583496
05-09-1973,1.4519729614257812,1.4519729614257812,36227,1.4685360193252563,1.4519729614257812,0.5363478660583496
06-09-1973,1.4519729614257812,1.4519729614257812,74717,1.4685360193252563,1.4685360193252563,0.5424661636352539
07-09-1973,1.4519729614257812,1.4630149602890015,13585,1.4630149602890015,1.4519729614257812,0.5363478660583496
10-09-1973,1.4519729614257812,1.4519729614257812,29434,1.4685360193252563,1.4519729614257812,0.5363478660583496
11-09-1973,1.4519729614257812,1.4519729614257812,43019,1.4630149602890015,1.4519729614257812,0.5363478660583496
12-09-1973,1.4519729614257812,1.4519729614257812,49812,1.4685360193252563,1.4685360193252563,0.5424661636352539
13-09-1973,1.4685360193252563,1.4685360193252563,249058,1.4906189441680908,1.4685360193252563,0.5424661636352539
14-09-1973,1.4519729614257812,1.4685360193252563,110944,1.4685360193252563,1.4519729614257812,0.5363478660583496
17-09-1973,1.4519729614257812,1.4519729614257812,54340,1.4519729614257812,1.4519729614257812,0.5363478660583496
18-09-1973,1.4519729614257812,1.4519729614257812,47547,1.4519729614257812,1.4519729614257812,0.5363478660583496
19-09-1973,1.4519729614257812,1.4519729614257812,49812,1.4685360193252563,1.4519729614257812,0.5363478660583496
20-09-1973,1.4519729614257812,1.4519729614257812,33962,1.4519729614257812,1.4519729614257812,0.5363478660583496
21-09-1973,1.4519729614257812,1.4519729614257812,97359,1.4519729614257812,1.4519729614257812,0.5363478660583496
24-09-1973,1.4519729614257812,1.4519729614257812,56604,1.4519729614257812,1.4519729614257812,0.5363478660583496
25-09-1973,1.4519729614257812,1.4519729614257812,67925,1.4519729614257812,1.4519729614257812,0.5363478660583496
26-09-1973,1.4519729614257812,1.4519729614257812,104151,1.4630149602890015,1.4630149602890015,0.5404265522956848
27-09-1973,1.4685360193252563,1.4685360193252563,40755,1.501660943031311,1.501660943031311,0.5547023415565491
28-09-1973,1.501660943031311,1.501660943031311,54340,1.5127019882202148,1.5127019882202148,0.5587806105613708
01-10-1973,1.501660943031311,1.5127019882202148,61132,1.523743987083435,1.5127019882202148,0.5587806105613708
02-10-1973,1.501660943031311,1.5127019882202148,129057,1.5347859859466553,1.523743987083435,0.5628595352172852
03-10-1973,1.5347859859466553,1.5347859859466553,124529,1.5679099559783936,1.545827031135559,0.571016788482666
04-10-1973,1.5789519548416138,1.5789519548416138,131321,1.5955140590667725,1.589993953704834,0.5873313546180725
05-10-1973,1.589993953704834,1.589993953704834,24906,1.5955140590667725,1.5955140590667725,0.5893705487251282
08-10-1973,1.589993953704834,1.5955140590667725,20377,1.6065560579299927,1.5955140590667725,0.5893705487251282
09-10-1973,1.617598056793213,1.617598056793213,36227,1.6286389827728271,1.617598056793213,0.597528338432312
10-10-1973,1.6065560579299927,1.6065560579299927,33962,1.6065560579299927,1.6065560579299927,0.5934495329856873
11-10-1973,1.5955140590667725,1.5955140590667725,70189,1.5955140590667725,1.5955140590667725,0.5893705487251282
12-10-1973,1.5955140590667725,1.5955140590667725,52076,1.617598056793213,1.6065560579299927,0.5934495329856873
15-10-1973,1.5955140590667725,1.6065560579299927,13585,1.6065560579299927,1.5955140590667725,0.5893705487251282
16-10-1973,1.5679099559783936,1.5789519548416138,65661,1.5789519548416138,1.5789519548416138,0.5832529067993164
17-10-1973,1.5679099559783936,1.5789519548416138,43019,1.589993953704834,1.589993953704834,0.5873313546180725
18-10-1973,1.5789519548416138,1.589993953704834,29434,1.5955140590667725,1.5789519548416138,0.5832529067993164
19-10-1973,1.5789519548416138,1.5789519548416138,65661,1.5789519548416138,1.5789519548416138,0.5832529067993164
22-10-1973,1.5347859859466553,1.5568690299987793,47547,1.5568690299987793,1.5347859859466553,0.5669383406639099
23-10-1973,1.523743987083435,1.5347859859466553,54340,1.5347859859466553,1.523743987083435,0.5628595352172852
24-10-1973,1.523743987083435,1.523743987083435,24906,1.5347859859466553,1.523743987083435,0.5628595352172852
25-10-1973,1.523743987083435,1.523743987083435,65661,1.545827031135559,1.5347859859466553,0.5669383406639099
26-10-1973,1.5347859859466553,1.5347859859466553,43019,1.5679099559783936,1.5679099559783936,0.5791739821434021
29-10-1973,1.5679099559783936,1.5679099559783936,61132,1.5955140590667725,1.5955140590667725,0.5893705487251282
30-10-1973,1.5955140590667725,1.5955140590667725,38491,1.5955140590667725,1.5955140590667725,0.5893705487251282
31-10-1973,1.589993953704834,1.589993953704834,43019,1.589993953704834,1.589993953704834,0.5873313546180725
01-11-1973,1.5679099559783936,1.589993953704834,101887,1.589993953704834,1.5679099559783936,0.5791739821434021
02-11-1973,1.5679099559783936,1.5679099559783936,29434,1.5789519548416138,1.5679099559783936,0.5791739821434021
05-11-1973,1.5127019882202148,1.5679099559783936,122265,1.5679099559783936,1.5127019882202148,0.5587806105613708
06-11-1973,1.4906189441680908,1.5127019882202148,45283,1.5127019882202148,1.4906189441680908,0.5506232976913452
07-11-1973,1.501660943031311,1.501660943031311,24906,1.5127019882202148,1.5127019882202148,0.5587806105613708
08-11-1973,1.5127019882202148,1.5127019882202148,40755,1.5347859859466553,1.5347859859466553,0.5669383406639099
09-11-1973,1.4795769453048706,1.523743987083435,49812,1.523743987083435,1.4795769453048706,0.5465442538261414
12-11-1973,1.4795769453048706,1.4795769453048706,43019,1.4906189441680908,1.4906189441680908,0.5506232976913452
13-11-1973,1.4795769453048706,1.4795769453048706,11321,1.4795769453048706,1.4795769453048706,0.5465442538261414
14-11-1973,1.4795769453048706,1.4795769453048706,11321,1.4906189441680908,1.4795769453048706,0.5465442538261414
15-11-1973,1.4519729614257812,1.4685360193252563,47547,1.4685360193252563,1.4630149602890015,0.5404265522956848
16-11-1973,1.4685360193252563,1.4685360193252563,31698,1.4795769453048706,1.4685360193252563,0.5424661636352539
19-11-1973,1.4519729614257812,1.4685360193252563,15849,1.4685360193252563,1.4519729614257812,0.5363478660583496
20-11-1973,1.4298900365829468,1.4519729614257812,74717,1.4519729614257812,1.4298900365829468,0.5281906127929688
21-11-1973,1.4188480377197266,1.4298900365829468,33962,1.4298900365829468,1.4298900365829468,0.5281906127929688
23-11-1973,1.4188480377197266,1.4298900365829468,38491,1.4298900365829468,1.4298900365829468,0.5281906127929688
26-11-1973,1.3967649936676025,1.4188480377197266,20377,1.4188480377197266,1.3967649936676025,0.5159544348716736
27-11-1973,1.3636399507522583,1.3967649936676025,104151,1.4188480377197266,1.3857239484786987,0.5118759274482727
28-11-1973,1.352599024772644,1.3746819496154785,31698,1.3746819496154785,1.3746819496154785,0.507796585559845
29-11-1973,1.3415570259094238,1.3636399507522583,38491,1.3636399507522583,1.3415570259094238,0.4955609142780304
30-11-1973,1.3415570259094238,1.3415570259094238,58868,1.352599024772644,1.3415570259094238,0.4955609142780304
03-12-1973,1.3249950408935547,1.3415570259094238,92831,1.352599024772644,1.3249950408935547,0.48944300413131714
04-12-1973,1.3249950408935547,1.3249950408935547,86038,1.352599024772644,1.3415570259094238,0.4955609142780304
05-12-1973,1.3249950408935547,1.33051598072052,117736,1.33051598072052,1.3249950408935547,0.48944300413131714
06-12-1973,1.3249950408935547,1.3249950408935547,36227,1.3249950408935547,1.3249950408935547,0.48944300413131714
07-12-1973,1.3139530420303345,1.3249950408935547,126793,1.33051598072052,1.3249950408935547,0.48944300413131714
10-12-1973,1.3249950408935547,1.3249950408935547,95095,1.3415570259094238,1.3249950408935547,0.48944300413131714
11-12-1973,1.3249950408935547,1.3249950408935547,36227,1.3415570259094238,1.3249950408935547,0.48944300413131714
12-12-1973,1.3139530420303345,1.3249950408935547,49812,1.3249950408935547,1.3139530420303345,0.48536431789398193
13-12-1973,1.3249950408935547,1.3249950408935547,201510,1.3415570259094238,1.3249950408935547,0.48944300413131714
14-12-1973,1.3415570259094238,1.3415570259094238,15849,1.3415570259094238,1.3415570259094238,0.4955609142780304
17-12-1973,1.33051598072052,1.3415570259094238,38491,1.3415570259094238,1.33051598072052,0.4914822280406952
18-12-1973,1.3249950408935547,1.33051598072052,56604,1.3415570259094238,1.33051598072052,0.4914822280406952
19-12-1973,1.3249950408935547,1.33051598072052,110944,1.3415570259094238,1.3249950408935547,0.48944300413131714
20-12-1973,1.3249950408935547,1.3249950408935547,61132,1.33051598072052,1.3249950408935547,0.48944300413131714
21-12-1973,1.3139530420303345,1.3249950408935547,47547,1.3249950408935547,1.3249950408935547,0.48944300413131714
24-12-1973,1.3249950408935547,1.3249950408935547,104151,1.33051598072052,1.33051598072052,0.4914822280406952
26-12-1973,1.3249950408935547,1.33051598072052,38491,1.3415570259094238,1.3249950408935547,0.48944300413131714
27-12-1973,1.3139530420303345,1.3249950408935547,104151,1.3415570259094238,1.3139530420303345,0.48536431789398193
28-12-1973,1.3029110431671143,1.3139530420303345,79246,1.3249950408935547,1.3249950408935547,0.48944300413131714
31-12-1973,1.3029110431671143,1.3249950408935547,120000,1.3415570259094238,1.3415570259094238,0.4955609142780304
02-01-1974,1.3415570259094238,1.3415570259094238,13585,1.352599024772644,1.3415570259094238,0.4955609142780304
03-01-1974,1.352599024772644,1.352599024772644,72453,1.4188480377197266,1.4188480377197266,0.5241118669509888
04-01-1974,1.4188480377197266,1.4188480377197266,49812,1.4519729614257812,1.4519729614257812,0.5363478660583496
07-01-1974,1.4906189441680908,1.4906189441680908,151699,1.523743987083435,1.501660943031311,0.5547023415565491
08-01-1974,1.4685360193252563,1.501660943031311,20377,1.501660943031311,1.4685360193252563,0.5424661636352539
09-01-1974,1.3967649936676025,1.4685360193252563,81510,1.4685360193252563,1.3967649936676025,0.5159544348716736
10-01-1974,1.3857239484786987,1.3967649936676025,76981,1.4519729614257812,1.440932035446167,0.5322694182395935
11-01-1974,1.4519729614257812,1.4519729614257812,70189,1.545827031135559,1.545827031135559,0.571016788482666
14-01-1974,1.5679099559783936,1.5679099559783936,70189,1.5679099559783936,1.5679099559783936,0.5791739821434021
15-01-1974,1.545827031135559,1.5568690299987793,56604,1.5568690299987793,1.545827031135559,0.571016788482666
16-01-1974,1.545827031135559,1.545827031135559,33962,1.5679099559783936,1.5679099559783936,0.5791739821434021
17-01-1974,1.5789519548416138,1.5789519548416138,15849,1.6065560579299927,1.6065560579299927,0.5934495329856873
18-01-1974,1.5789519548416138,1.5955140590667725,38491,1.5955140590667725,1.5789519548416138,0.5832529067993164
21-01-1974,1.5568690299987793,1.5789519548416138,58868,1.589993953704834,1.589993953704834,0.5873313546180725
22-01-1974,1.5679099559783936,1.589993953704834,18113,1.589993953704834,1.589993953704834,0.5873313546180725
23-01-1974,1.589993953704834,1.589993953704834,20377,1.589993953704834,1.589993953704834,0.5873313546180725
24-01-1974,1.5679099559783936,1.589993953704834,36227,1.5955140590667725,1.5955140590667725,0.5893705487251282
25-01-1974,1.5679099559783936,1.589993953704834,219624,1.589993953704834,1.5679099559783936,0.5791739821434021
28-01-1974,1.5347859859466553,1.545827031135559,54340,1.545827031135559,1.545827031135559,0.571016788482666
29-01-1974,1.5568690299987793,1.5568690299987793,11321,1.5679099559783936,1.5679099559783936,0.5791739821434021
30-01-1974,1.523743987083435,1.545827031135559,47547,1.545827031135559,1.523743987083435,0.5628595352172852
31-01-1974,1.5347859859466553,1.5347859859466553,24906,1.545827031135559,1.5347859859466553,0.5669383406639099
01-02-1974,1.545827031135559,1.545827031135559,27170,1.5789519548416138,1.5789519548416138,0.5832529067993164
04-02-1974,1.5347859859466553,1.5679099559783936,99623,1.5679099559783936,1.5347859859466553,0.5669383406639099
05-02-1974,1.5347859859466553,1.5347859859466553,24906,1.545827031135559,1.5347859859466553,0.5669383406639099
06-02-1974,1.5127019882202148,1.523743987083435,11321,1.523743987083435,1.523743987083435,0.5628595352172852
07-02-1974,1.5347859859466553,1.5347859859466553,4528,1.545827031135559,1.545827031135559,0.571016788482666
08-02-1974,1.523743987083435,1.545827031135559,13585,1.545827031135559,1.523743987083435,0.5628595352172852
11-02-1974,1.4906189441680908,1.5127019882202148,15849,1.5127019882202148,1.4906189441680908,0.5506232976913452
12-02-1974,1.4906189441680908,1.4906189441680908,9057,1.4906189441680908,1.4906189441680908,0.5506232976913452
13-02-1974,1.4795769453048706,1.4906189441680908,38491,1.501660943031311,1.4906189441680908,0.5506232976913452
14-02-1974,1.501660943031311,1.501660943031311,15849,1.5127019882202148,1.501660943031311,0.5547023415565491
15-02-1974,1.501660943031311,1.501660943031311,63396,1.523743987083435,1.5127019882202148,0.5587806105613708
19-02-1974,1.501660943031311,1.5127019882202148,56604,1.5347859859466553,1.5127019882202148,0.5587806105613708
20-02-1974,1.523743987083435,1.523743987083435,18113,1.523743987083435,1.523743987083435,0.5628595352172852
21-02-1974,1.5127019882202148,1.523743987083435,58868,1.523743987083435,1.523743987083435,0.5628595352172852
22-02-1974,1.523743987083435,1.523743987083435,31698,1.545827031135559,1.545827031135559,0.571016788482666
25-02-1974,1.523743987083435,1.545827031135559,67925,1.545827031135559,1.523743987083435,0.5628595352172852
26-02-1974,1.5127019882202148,1.523743987083435,126793,1.545827031135559,1.545827031135559,0.571016788482666
27-02-1974,1.523743987083435,1.545827031135559,31698,1.545827031135559,1.523743987083435,0.5628595352172852
28-02-1974,1.523743987083435,1.523743987083435,18113,1.5347859859466553,1.5347859859466553,0.5669383406639099
01-03-1974,1.523743987083435,1.523743987083435,6792,1.523743987083435,1.523743987083435,0.5628595352172852
04-03-1974,1.5347859859466553,1.5347859859466553,22642,1.5568690299987793,1.5568690299987793,0.5750957727432251
05-03-1974,1.5568690299987793,1.5568690299987793,0,1.5568690299987793,1.5568690299987793,0.5750957727432251
06-03-1974,1.5568690299987793,1.5568690299987793,38491,1.5789519548416138,1.5679099559783936,0.5791739821434021
07-03-1974,1.5789519548416138,1.5789519548416138,63396,1.5789519548416138,1.5789519548416138,0.5832529067993164
08-03-1974,1.5679099559783936,1.5679099559783936,24906,1.5679099559783936,1.5679099559783936,0.5791739821434021
11-03-1974,1.5568690299987793,1.5679099559783936,15849,1.5789519548416138,1.5789519548416138,0.5832529067993164
12-03-1974,1.5679099559783936,1.5789519548416138,31698,1.589993953704834,1.589993953704834,0.5873313546180725
13-03-1974,1.589993953704834,1.589993953704834,54340,1.5955140590667725,1.5955140590667725,0.5893705487251282
14-03-1974,1.5789519548416138,1.589993953704834,63396,1.589993953704834,1.589993953704834,0.5873313546180725
15-03-1974,1.5789519548416138,1.589993953704834,27170,1.589993953704834,1.5789519548416138,0.5832529067993164
18-03-1974,1.5789519548416138,1.5789519548416138,20377,1.589993953704834,1.5789519548416138,0.5832529067993164
19-03-1974,1.5568690299987793,1.5679099559783936,38491,1.5679099559783936,1.5679099559783936,0.5791739821434021
20-03-1974,1.5568690299987793,1.5679099559783936,22642,1.5679099559783936,1.5679099559783936,0.5791739821434021
21-03-1974,1.5568690299987793,1.5679099559783936,13585,1.5679099559783936,1.5568690299987793,0.5750957727432251
22-03-1974,1.545827031135559,1.5568690299987793,27170,1.5568690299987793,1.5568690299987793,0.5750957727432251
25-03-1974,1.5127019882202148,1.545827031135559,45283,1.545827031135559,1.523743987083435,0.5628595352172852
26-03-1974,1.501660943031311,1.5127019882202148,15849,1.5127019882202148,1.501660943031311,0.5547023415565491
27-03-1974,1.4795769453048706,1.501660943031311,76981,1.501660943031311,1.4906189441680908,0.5506232976913452
28-03-1974,1.4519729614257812,1.4795769453048706,58868,1.4795769453048706,1.4519729614257812,0.5363478660583496
29-03-1974,1.4519729614257812,1.4519729614257812,79246,1.4685360193252563,1.4685360193252563,0.5424661636352539
01-04-1974,1.4795769453048706,1.4795769453048706,2264,1.4795769453048706,1.4795769453048706,0.5465442538261414
02-04-1974,1.4685360193252563,1.4795769453048706,11321,1.4795769453048706,1.4685360193252563,0.5424661636352539
03-04-1974,1.4519729614257812,1.4685360193252563,31698,1.4685360193252563,1.4519729614257812,0.5363478660583496
04-04-1974,1.4519729614257812,1.4519729614257812,4528,1.4519729614257812,1.4519729614257812,0.5363478660583496
05-04-1974,1.4188480377197266,1.4298900365829468,86038,1.4298900365829468,1.4188480377197266,0.5241118669509888
08-04-1974,1.3967649936676025,1.4188480377197266,18113,1.4188480377197266,1.4188480377197266,0.5241118669509888
09-04-1974,1.3967649936676025,1.4188480377197266,11321,1.4188480377197266,1.4188480377197266,0.5241118669509888
10-04-1974,1.3857239484786987,1.4188480377197266,206039,1.4188480377197266,1.4078069925308228,0.5200329422950745
11-04-1974,1.3857239484786987,1.4078069925308228,38491,1.4188480377197266,1.3857239484786987,0.5118759274482727
15-04-1974,1.3967649936676025,1.3967649936676025,45283,1.4188480377197266,1.4188480377197266,0.5241118669509888
16-04-1974,1.3857239484786987,1.4188480377197266,224152,1.4188480377197266,1.4188480377197266,0.5241118669509888
17-04-1974,1.3967649936676025,1.4078069925308228,52076,1.4078069925308228,1.3967649936676025,0.5159544348716736
18-04-1974,1.3967649936676025,1.3967649936676025,70189,1.4188480377197266,1.4078069925308228,0.5200329422950745
19-04-1974,1.3967649936676025,1.4078069925308228,47547,1.4078069925308228,1.4078069925308228,0.5200329422950745
22-04-1974,1.3967649936676025,1.4078069925308228,13585,1.4078069925308228,1.4078069925308228,0.5200329422950745
23-04-1974,1.3967649936676025,1.3967649936676025,54340,1.3967649936676025,1.3967649936676025,0.5159544348716736
24-04-1974,1.3857239484786987,1.3967649936676025,45283,1.3967649936676025,1.3967649936676025,0.5159544348716736
25-04-1974,1.352599024772644,1.3857239484786987,129057,1.3857239484786987,1.3636399507522583,0.5037181377410889
26-04-1974,1.352599024772644,1.3636399507522583,36227,1.3746819496154785,1.3746819496154785,0.507796585559845
29-04-1974,1.3746819496154785,1.3746819496154785,38491,1.3967649936676025,1.3967649936676025,0.5159544348716736
30-04-1974,1.3857239484786987,1.3857239484786987,31698,1.3857239484786987,1.3857239484786987,0.5118759274482727
01-05-1974,1.3746819496154785,1.3857239484786987,99623,1.3967649936676025,1.3967649936676025,0.5159544348716736
02-05-1974,1.3857239484786987,1.3967649936676025,56604,1.3967649936676025,1.3857239484786987,0.5118759274482727
03-05-1974,1.3967649936676025,1.3967649936676025,58868,1.4078069925308228,1.3967649936676025,0.5159544348716736
06-05-1974,1.3857239484786987,1.3857239484786987,22642,1.3857239484786987,1.3857239484786987,0.5118759274482727
07-05-1974,1.3636399507522583,1.3857239484786987,52076,1.3857239484786987,1.3636399507522583,0.5037181377410889
08-05-1974,1.352599024772644,1.3636399507522583,22642,1.3746819496154785,1.352599024772644,0.4996398389339447
09-05-1974,1.3249950408935547,1.352599024772644,54340,1.352599024772644,1.352599024772644,0.4996398389339447
