Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-1988,5.111111164093018,5.148148059844971,50963,5.222221851348877,5.185184955596924,4.253284931182861
15-07-1988,5.148148059844971,5.148148059844971,17888,5.222221851348877,5.222221851348877,4.283667087554932
18-07-1988,5.111111164093018,5.222221851348877,10800,5.222221851348877,5.185184955596924,4.253284931182861
19-07-1988,5.0,5.185184955596924,49613,5.185184955596924,5.037036895751953,4.131761074066162
20-07-1988,4.888888835906982,5.0,38138,5.037036895751953,4.925926208496094,4.040621280670166
21-07-1988,4.925926208496094,4.925926208496094,59738,5.037036895751953,4.962963104248047,4.0710015296936035
22-07-1988,4.925926208496094,4.962963104248047,47925,5.0,4.962963104248047,4.0710015296936035
25-07-1988,4.851851940155029,5.074073791503906,129600,5.074073791503906,4.888888835906982,4.010241508483887
26-07-1988,4.925926208496094,4.962963104248047,57038,5.074073791503906,4.962963104248047,4.0710015296936035
27-07-1988,4.925926208496094,4.962963104248047,44550,5.0,4.925926208496094,4.040621280670166
28-07-1988,4.888888835906982,4.888888835906982,32738,4.962963104248047,4.962963104248047,4.0710015296936035
29-07-1988,4.925926208496094,4.925926208496094,22613,5.0,4.962963104248047,4.0710015296936035
01-08-1988,4.962963104248047,5.0,28350,5.148148059844971,5.111111164093018,4.192523002624512
02-08-1988,5.185184955596924,5.185184955596924,96863,5.259259223937988,5.185184955596924,4.253284931182861
03-08-1988,5.148148059844971,5.148148059844971,89775,5.185184955596924,5.148148059844971,4.222903728485107
04-08-1988,5.148148059844971,5.148148059844971,24975,5.185184955596924,5.148148059844971,4.222903728485107
05-08-1988,5.111111164093018,5.111111164093018,42863,5.148148059844971,5.148148059844971,4.222903728485107
08-08-1988,5.111111164093018,5.111111164093018,25650,5.111111164093018,5.111111164093018,4.192523002624512
09-08-1988,5.111111164093018,5.111111164093018,151875,5.296296119689941,5.296296119689941,4.34442663192749
10-08-1988,5.3333330154418945,5.3333330154418945,237938,5.444444179534912,5.407406806945801,4.435567855834961
11-08-1988,5.370369911193848,5.481481075286865,197775,5.518518924713135,5.518518924713135,4.526711463928223
12-08-1988,5.444444179534912,5.481481075286865,106313,5.518518924713135,5.481481075286865,4.4963297843933105
15-08-1988,5.370369911193848,5.444444179534912,244350,5.481481075286865,5.370369911193848,4.405187129974365
16-08-1988,5.370369911193848,5.370369911193848,100238,5.592593193054199,5.592593193054199,4.587472915649414
17-08-1988,5.407406806945801,5.592593193054199,136688,5.6666669845581055,5.444444179534912,4.4659504890441895
18-08-1988,5.444444179534912,5.518518924713135,32400,5.555555820465088,5.518518924713135,4.526711463928223
19-08-1988,5.444444179534912,5.518518924713135,92813,5.555555820465088,5.444444179534912,4.4659504890441895
22-08-1988,5.259259223937988,5.444444179534912,74250,5.518518924713135,5.259259223937988,4.314046859741211
23-08-1988,5.259259223937988,5.259259223937988,44550,5.3333330154418945,5.3333330154418945,4.374807834625244
24-08-1988,5.370369911193848,5.370369911193848,64800,5.518518924713135,5.481481075286865,4.4963297843933105
25-08-1988,5.481481075286865,5.481481075286865,35100,5.555555820465088,5.518518924713135,4.526711463928223
26-08-1988,5.555555820465088,5.555555820465088,88425,5.777778148651123,5.703703880310059,4.678613662719727
29-08-1988,5.6666669845581055,5.740740776062012,37463,5.851851940155029,5.851851940155029,4.800135612487793
30-08-1988,5.703703880310059,5.851851940155029,37800,5.851851940155029,5.740740776062012,4.708994388580322
31-08-1988,5.6666669845581055,5.740740776062012,133988,5.740740776062012,5.6666669845581055,4.648235321044922
01-09-1988,5.592593193054199,5.6666669845581055,30375,5.703703880310059,5.592593193054199,4.587472915649414
02-09-1988,5.555555820465088,5.592593193054199,112725,5.6666669845581055,5.592593193054199,4.587472915649414
06-09-1988,5.555555820465088,5.555555820465088,78975,5.629630088806152,5.592593193054199,4.587472915649414
07-09-1988,5.555555820465088,5.592593193054199,59063,5.592593193054199,5.555555820465088,4.557090759277344
08-09-1988,5.592593193054199,5.592593193054199,152888,5.703703880310059,5.703703880310059,4.678613662719727
09-09-1988,5.629630088806152,5.740740776062012,81338,5.740740776062012,5.6666669845581055,4.648235321044922
12-09-1988,5.629630088806152,5.740740776062012,150525,5.740740776062012,5.6666669845581055,4.648235321044922
13-09-1988,5.629630088806152,5.6666669845581055,210600,5.740740776062012,5.703703880310059,4.678613662719727
14-09-1988,5.740740776062012,5.777778148651123,41513,5.777778148651123,5.777778148651123,4.739376544952393
15-09-1988,5.703703880310059,5.703703880310059,117113,5.777778148651123,5.703703880310059,4.678613662719727
16-09-1988,5.592593193054199,5.703703880310059,94500,5.703703880310059,5.629630088806152,4.617852687835693
19-09-1988,5.629630088806152,5.629630088806152,46913,5.6666669845581055,5.6666669845581055,4.648235321044922
20-09-1988,5.592593193054199,5.629630088806152,86063,5.6666669845581055,5.6666669845581055,4.648235321044922
21-09-1988,5.629630088806152,5.629630088806152,25650,5.703703880310059,5.629630088806152,4.617852687835693
22-09-1988,5.592593193054199,5.592593193054199,91800,5.6666669845581055,5.629630088806152,4.617852687835693
23-09-1988,5.592593193054199,5.629630088806152,71550,5.6666669845581055,5.629630088806152,4.617852687835693
26-09-1988,5.592593193054199,5.629630088806152,66150,5.6666669845581055,5.6666669845581055,4.648235321044922
27-09-1988,5.629630088806152,5.629630088806152,154913,5.777778148651123,5.740740776062012,4.708994388580322
28-09-1988,5.629630088806152,5.740740776062012,169763,5.740740776062012,5.6666669845581055,4.648235321044922
29-09-1988,5.629630088806152,5.629630088806152,109350,5.777778148651123,5.703703880310059,4.678613662719727
30-09-1988,5.703703880310059,5.703703880310059,70538,5.814815044403076,5.814815044403076,4.769754886627197
03-10-1988,5.629630088806152,5.777778148651123,29700,5.777778148651123,5.629630088806152,4.617852687835693
04-10-1988,5.629630088806152,5.703703880310059,25988,5.740740776062012,5.629630088806152,4.617852687835693
05-10-1988,5.629630088806152,5.629630088806152,38475,5.6666669845581055,5.629630088806152,4.617852687835693
06-10-1988,5.6666669845581055,5.6666669845581055,43875,5.703703880310059,5.703703880310059,4.678613662719727
07-10-1988,5.6666669845581055,5.703703880310059,93150,5.888888835906982,5.851851940155029,4.800135612487793
10-10-1988,5.777778148651123,5.814815044403076,17550,5.888888835906982,5.851851940155029,4.800135612487793
11-10-1988,5.740740776062012,5.814815044403076,25313,5.851851940155029,5.740740776062012,4.708994388580322
12-10-1988,5.481481075286865,5.814815044403076,74250,5.814815044403076,5.481481075286865,4.4963297843933105
13-10-1988,5.481481075286865,5.555555820465088,48600,5.592593193054199,5.518518924713135,4.526711463928223
14-10-1988,5.481481075286865,5.518518924713135,75263,5.629630088806152,5.481481075286865,4.4963297843933105
17-10-1988,5.518518924713135,5.555555820465088,30713,5.629630088806152,5.555555820465088,4.557090759277344
18-10-1988,5.518518924713135,5.592593193054199,50288,5.629630088806152,5.555555820465088,4.557090759277344
19-10-1988,5.481481075286865,5.629630088806152,12825,5.629630088806152,5.481481075286865,4.4963297843933105
20-10-1988,5.444444179534912,5.444444179534912,18563,5.481481075286865,5.481481075286865,4.4963297843933105
21-10-1988,5.481481075286865,5.481481075286865,35100,5.592593193054199,5.518518924713135,4.526711463928223
24-10-1988,5.481481075286865,5.518518924713135,20588,5.555555820465088,5.518518924713135,4.526711463928223
25-10-1988,5.407406806945801,5.444444179534912,38475,5.481481075286865,5.407406806945801,4.435567855834961
26-10-1988,5.370369911193848,5.407406806945801,52988,5.518518924713135,5.481481075286865,4.4963297843933105
27-10-1988,5.370369911193848,5.407406806945801,33075,5.407406806945801,5.407406806945801,4.435567855834961
28-10-1988,5.407406806945801,5.407406806945801,20925,5.444444179534912,5.407406806945801,4.435567855834961
31-10-1988,5.3333330154418945,5.3333330154418945,28350,5.518518924713135,5.518518924713135,4.526711463928223
01-11-1988,5.481481075286865,5.481481075286865,38475,5.629630088806152,5.518518924713135,4.526711463928223
02-11-1988,5.481481075286865,5.555555820465088,48263,5.703703880310059,5.6666669845581055,4.648235321044922
03-11-1988,5.555555820465088,5.629630088806152,24300,5.629630088806152,5.555555820465088,4.557090759277344
04-11-1988,5.444444179534912,5.481481075286865,30713,5.555555820465088,5.518518924713135,4.526711463928223
07-11-1988,5.407406806945801,5.481481075286865,26663,5.481481075286865,5.407406806945801,4.435567855834961
08-11-1988,5.444444179534912,5.481481075286865,14513,5.481481075286865,5.444444179534912,4.4659504890441895
09-11-1988,5.407406806945801,5.407406806945801,119475,5.481481075286865,5.444444179534912,4.4659504890441895
10-11-1988,5.407406806945801,5.444444179534912,136013,5.481481075286865,5.407406806945801,4.435567855834961
11-11-1988,5.370369911193848,5.407406806945801,49275,5.444444179534912,5.407406806945801,4.435567855834961
14-11-1988,5.148148059844971,5.370369911193848,103950,5.407406806945801,5.185184955596924,4.253284931182861
15-11-1988,5.0,5.185184955596924,33750,5.185184955596924,5.111111164093018,4.192523002624512
16-11-1988,4.962963104248047,5.074073791503906,22950,5.074073791503906,4.962963104248047,4.0710015296936035
17-11-1988,4.851851940155029,4.888888835906982,44550,4.962963104248047,4.962963104248047,4.0710015296936035
18-11-1988,5.037036895751953,5.037036895751953,35438,5.185184955596924,5.148148059844971,4.222903728485107
21-11-1988,5.111111164093018,5.111111164093018,93825,5.222221851348877,5.148148059844971,4.222903728485107
22-11-1988,5.074073791503906,5.111111164093018,95175,5.148148059844971,5.111111164093018,4.192523002624512
23-11-1988,5.037036895751953,5.111111164093018,176850,5.148148059844971,5.037036895751953,4.131761074066162
25-11-1988,5.037036895751953,5.037036895751953,55688,5.074073791503906,5.074073791503906,4.162142276763916
28-11-1988,5.037036895751953,5.074073791503906,113400,5.074073791503906,5.037036895751953,4.131761074066162
29-11-1988,5.0,5.074073791503906,52988,5.148148059844971,5.111111164093018,4.192523002624512
30-11-1988,5.074073791503906,5.111111164093018,54675,5.3333330154418945,5.296296119689941,4.34442663192749
01-12-1988,5.185184955596924,5.259259223937988,19913,5.259259223937988,5.185184955596924,4.253284931182861
02-12-1988,5.074073791503906,5.259259223937988,151538,5.296296119689941,5.111111164093018,4.192523002624512
05-12-1988,5.074073791503906,5.111111164093018,54000,5.185184955596924,5.111111164093018,4.192523002624512
06-12-1988,5.074073791503906,5.111111164093018,42525,5.148148059844971,5.111111164093018,4.192523002624512
07-12-1988,5.074073791503906,5.185184955596924,81675,5.185184955596924,5.111111164093018,4.192523002624512
08-12-1988,5.074073791503906,5.074073791503906,16200,5.111111164093018,5.074073791503906,4.162142276763916
09-12-1988,5.111111164093018,5.148148059844971,62100,5.296296119689941,5.259259223937988,4.314046859741211
12-12-1988,5.222221851348877,5.259259223937988,45225,5.296296119689941,5.296296119689941,4.34442663192749
13-12-1988,5.259259223937988,5.259259223937988,17550,5.296296119689941,5.296296119689941,4.34442663192749
14-12-1988,5.185184955596924,5.259259223937988,44888,5.296296119689941,5.185184955596924,4.253284931182861
15-12-1988,5.148148059844971,5.185184955596924,52313,5.296296119689941,5.296296119689941,4.34442663192749
16-12-1988,5.185184955596924,5.222221851348877,40500,5.296296119689941,5.296296119689941,4.34442663192749
19-12-1988,5.259259223937988,5.296296119689941,45225,5.3333330154418945,5.296296119689941,4.34442663192749
20-12-1988,5.222221851348877,5.222221851348877,51300,5.3333330154418945,5.259259223937988,4.314046859741211
21-12-1988,5.185184955596924,5.259259223937988,77625,5.259259223937988,5.222221851348877,4.283667087554932
22-12-1988,5.185184955596924,5.222221851348877,62775,5.3333330154418945,5.3333330154418945,4.374807834625244
23-12-1988,5.3333330154418945,5.407406806945801,50963,5.555555820465088,5.555555820465088,4.557090759277344
27-12-1988,5.555555820465088,5.592593193054199,118800,5.703703880310059,5.6666669845581055,4.648235321044922
28-12-1988,5.629630088806152,5.629630088806152,56025,5.740740776062012,5.703703880310059,4.678613662719727
29-12-1988,5.740740776062012,5.740740776062012,178875,6.074073791503906,6.037036895751953,4.9520392417907715
30-12-1988,5.925926208496094,6.148148059844971,298350,6.148148059844971,6.0,4.921657562255859
03-01-1989,5.703703880310059,6.074073791503906,111713,6.074073791503906,5.814815044403076,4.769754886627197
04-01-1989,5.703703880310059,5.777778148651123,99563,6.0,5.925926208496094,4.860898494720459
05-01-1989,5.925926208496094,6.0,149513,6.111111164093018,5.962963104248047,4.891277313232422
06-01-1989,6.074073791503906,6.111111164093018,133313,6.222221851348877,6.185184955596924,5.073562145233154
09-01-1989,6.074073791503906,6.148148059844971,93825,6.222221851348877,6.148148059844971,5.043180465698242
10-01-1989,5.925926208496094,6.185184955596924,52313,6.185184955596924,6.037036895751953,4.9520392417907715
11-01-1989,5.814815044403076,5.962963104248047,35100,6.037036895751953,5.851851940155029,4.800135612487793
12-01-1989,5.814815044403076,5.925926208496094,95513,6.037036895751953,5.814815044403076,4.769754886627197
13-01-1989,5.814815044403076,5.888888835906982,69863,6.0,5.814815044403076,4.769754886627197
16-01-1989,5.851851940155029,5.888888835906982,40838,5.962963104248047,5.851851940155029,4.800135612487793
17-01-1989,5.6666669845581055,5.851851940155029,75600,5.888888835906982,5.703703880310059,4.678613662719727
18-01-1989,5.703703880310059,5.740740776062012,76950,5.777778148651123,5.777778148651123,4.739376544952393
19-01-1989,5.703703880310059,5.777778148651123,99225,5.888888835906982,5.888888835906982,4.830515384674072
20-01-1989,5.814815044403076,5.851851940155029,58725,5.925926208496094,5.925926208496094,4.860898494720459
23-01-1989,5.814815044403076,5.925926208496094,44213,5.925926208496094,5.888888835906982,4.830515384674072
24-01-1989,5.6666669845581055,5.814815044403076,114413,5.814815044403076,5.740740776062012,4.708994388580322
25-01-1989,5.6666669845581055,5.6666669845581055,59738,5.814815044403076,5.777778148651123,4.739376544952393
26-01-1989,5.6666669845581055,5.740740776062012,52650,5.740740776062012,5.6666669845581055,4.648235321044922
27-01-1989,5.740740776062012,5.740740776062012,118800,5.888888835906982,5.888888835906982,4.830515384674072
30-01-1989,5.814815044403076,5.851851940155029,136350,5.925926208496094,5.888888835906982,4.830515384674072
31-01-1989,5.851851940155029,5.925926208496094,52988,5.962963104248047,5.888888835906982,4.830515384674072
01-02-1989,5.888888835906982,6.037036895751953,139050,6.037036895751953,5.888888835906982,4.830515384674072
02-02-1989,5.888888835906982,5.962963104248047,69863,5.962963104248047,5.925926208496094,4.860898494720459
03-02-1989,5.851851940155029,5.851851940155029,301388,6.111111164093018,6.0,4.921657562255859
06-02-1989,5.888888835906982,6.074073791503906,70538,6.074073791503906,6.074073791503906,4.982419490814209
07-02-1989,5.962963104248047,6.0,46238,6.074073791503906,5.962963104248047,4.891277313232422
08-02-1989,5.925926208496094,6.037036895751953,50288,6.037036895751953,6.0,4.921657562255859
09-02-1989,6.074073791503906,6.074073791503906,66488,6.222221851348877,6.111111164093018,5.012801647186279
10-02-1989,6.0,6.111111164093018,75263,6.111111164093018,6.074073791503906,4.982419490814209
13-02-1989,5.925926208496094,6.037036895751953,231525,6.074073791503906,6.0,4.921657562255859
14-02-1989,6.074073791503906,6.074073791503906,147825,6.259259223937988,6.259259223937988,5.134323596954346
15-02-1989,6.185184955596924,6.259259223937988,148163,6.3333330154418945,6.222221851348877,5.103941917419434
16-02-1989,6.185184955596924,6.222221851348877,126563,6.444444179534912,6.3333330154418945,5.195085525512695
17-02-1989,6.296296119689941,6.407406806945801,53663,6.444444179534912,6.407406806945801,5.255845069885254
21-02-1989,6.296296119689941,6.407406806945801,76275,6.481481075286865,6.407406806945801,5.255845069885254
22-02-1989,6.296296119689941,6.444444179534912,119138,6.444444179534912,6.296296119689941,5.164703369140625
23-02-1989,6.111111164093018,6.296296119689941,41850,6.296296119689941,6.259259223937988,5.134323596954346
24-02-1989,6.185184955596924,6.222221851348877,67500,6.370369911193848,6.370369911193848,5.2254638671875
27-02-1989,6.370369911193848,6.370369911193848,36450,6.444444179534912,6.370369911193848,5.2254638671875
28-02-1989,6.370369911193848,6.444444179534912,60413,6.444444179534912,6.407406806945801,5.255845069885254
01-03-1989,6.296296119689941,6.407406806945801,42525,6.444444179534912,6.370369911193848,5.2254638671875
02-03-1989,6.296296119689941,6.370369911193848,54000,6.370369911193848,6.296296119689941,5.164703369140625
03-03-1989,6.296296119689941,6.296296119689941,59063,6.518518924713135,6.444444179534912,5.286226272583008
06-03-1989,6.407406806945801,6.518518924713135,206550,6.555555820465088,6.555555820465088,5.377365589141846
07-03-1989,6.481481075286865,6.518518924713135,63450,6.592593193054199,6.555555820465088,5.377365589141846
08-03-1989,6.518518924713135,6.555555820465088,132975,6.740740776062012,6.6666669845581055,5.468509674072266
09-03-1989,6.518518924713135,6.6666669845581055,176175,6.6666669845581055,6.629630088806152,5.438128471374512
10-03-1989,6.518518924713135,6.629630088806152,290925,6.629630088806152,6.518518924713135,5.346986770629883
13-03-1989,6.444444179534912,6.518518924713135,67163,6.592593193054199,6.518518924713135,5.346986770629883
14-03-1989,6.518518924713135,6.592593193054199,36450,6.592593193054199,6.518518924713135,5.346986770629883
15-03-1989,6.518518924713135,6.518518924713135,107663,6.629630088806152,6.592593193054199,5.407749176025391
16-03-1989,6.407406806945801,6.555555820465088,141413,6.555555820465088,6.481481075286865,5.316605567932129
17-03-1989,6.185184955596924,6.407406806945801,92138,6.407406806945801,6.185184955596924,5.073562145233154
20-03-1989,5.925926208496094,6.148148059844971,135675,6.222221851348877,6.0,4.921657562255859
21-03-1989,6.0,6.074073791503906,65475,6.148148059844971,6.037036895751953,4.9520392417907715
22-03-1989,6.0,6.0,29363,6.111111164093018,6.074073791503906,4.982419490814209
23-03-1989,5.888888835906982,6.074073791503906,46238,6.074073791503906,5.888888835906982,4.830515384674072
27-03-1989,5.777778148651123,5.777778148651123,66825,5.925926208496094,5.925926208496094,4.860898494720459
28-03-1989,5.925926208496094,6.0,194063,6.037036895751953,6.0,4.921657562255859
29-03-1989,6.0,6.037036895751953,52988,6.111111164093018,6.111111164093018,5.012801647186279
30-03-1989,6.0,6.037036895751953,72225,6.111111164093018,6.111111164093018,5.012801647186279
31-03-1989,6.037036895751953,6.111111164093018,17888,6.148148059844971,6.148148059844971,5.043180465698242
03-04-1989,6.074073791503906,6.074073791503906,299363,6.629630088806152,6.629630088806152,5.438128471374512
04-04-1989,6.555555820465088,6.703703880310059,164363,6.851851940155029,6.592593193054199,5.407749176025391
05-04-1989,6.6666669845581055,6.703703880310059,412088,6.777778148651123,6.6666669845581055,5.468509674072266
06-04-1989,6.555555820465088,6.6666669845581055,170438,6.703703880310059,6.555555820465088,5.377365589141846
07-04-1989,6.444444179534912,6.592593193054199,104625,6.592593193054199,6.481481075286865,5.316605567932129
10-04-1989,6.407406806945801,6.481481075286865,110363,6.518518924713135,6.518518924713135,5.346986770629883
11-04-1989,6.481481075286865,6.481481075286865,116100,6.629630088806152,6.629630088806152,5.438128471374512
12-04-1989,6.555555820465088,6.592593193054199,190013,6.6666669845581055,6.6666669845581055,5.468509674072266
13-04-1989,6.592593193054199,6.6666669845581055,143775,6.740740776062012,6.6666669845581055,5.468509674072266
14-04-1989,6.629630088806152,6.703703880310059,318938,6.814815044403076,6.740740776062012,5.529269695281982
17-04-1989,6.777778148651123,6.814815044403076,301725,6.925926208496094,6.925926208496094,5.6811747550964355
18-04-1989,6.888888835906982,6.962963104248047,175838,7.0,7.0,5.7419352531433105
19-04-1989,6.962963104248047,7.074073791503906,321975,7.222221851348877,7.185184955596924,5.89383602142334
20-04-1989,6.962963104248047,7.222221851348877,178538,7.222221851348877,7.111111164093018,5.833076000213623
21-04-1989,7.0,7.111111164093018,135000,7.148148059844971,7.0,5.7419352531433105
24-04-1989,6.962963104248047,7.037036895751953,136013,7.259259223937988,7.259259223937988,5.954598426818848
25-04-1989,7.259259223937988,7.259259223937988,303413,7.555555820465088,7.407406806945801,6.076121807098389
26-04-1989,7.407406806945801,7.481481075286865,159975,7.518518924713135,7.518518924713135,6.167263031005859
27-04-1989,7.481481075286865,7.555555820465088,594338,7.592593193054199,7.518518924713135,6.167263031005859
28-04-1989,7.518518924713135,7.518518924713135,161325,7.6666669845581055,7.555555820465088,6.19764518737793
01-05-1989,7.3333330154418945,7.481481075286865,137700,7.518518924713135,7.407406806945801,6.076121807098389
02-05-1989,7.370369911193848,7.370369911193848,194400,7.555555820465088,7.481481075286865,6.136882781982422
03-05-1989,7.296296119689941,7.407406806945801,90113,7.518518924713135,7.407406806945801,6.076121807098389
04-05-1989,7.370369911193848,7.407406806945801,91800,7.481481075286865,7.370369911193848,6.045740604400635
05-05-1989,7.3333330154418945,7.444444179534912,109013,7.481481075286865,7.3333330154418945,6.015359401702881
08-05-1989,6.962963104248047,7.296296119689941,126563,7.3333330154418945,7.074073791503906,5.802696704864502
09-05-1989,7.148148059844971,7.148148059844971,62100,7.259259223937988,7.222221851348877,5.92421817779541
10-05-1989,7.148148059844971,7.185184955596924,90788,7.296296119689941,7.259259223937988,5.954598426818848
11-05-1989,7.259259223937988,7.259259223937988,117113,7.370369911193848,7.259259223937988,5.954598426818848
12-05-1989,7.3333330154418945,7.370369911193848,402975,7.481481075286865,7.444444179534912,6.106501579284668
15-05-1989,7.444444179534912,7.444444179534912,61088,7.555555820465088,7.518518924713135,6.167263031005859
16-05-1989,7.555555820465088,7.592593193054199,176513,7.629630088806152,7.592593193054199,6.228024482727051
17-05-1989,7.629630088806152,7.629630088806152,205200,7.740740776062012,7.629630088806152,6.258404731750488
18-05-1989,7.518518924713135,7.703703880310059,49613,7.703703880310059,7.518518924713135,6.167263031005859
19-05-1989,7.407406806945801,7.518518924713135,57713,7.555555820465088,7.481481075286865,6.136882781982422
22-05-1989,7.518518924713135,7.555555820465088,188663,7.629630088806152,7.592593193054199,6.228024482727051
23-05-1989,7.518518924713135,7.555555820465088,166725,7.629630088806152,7.518518924713135,6.167263031005859
24-05-1989,7.481481075286865,7.481481075286865,101925,7.703703880310059,7.6666669845581055,6.288784503936768
25-05-1989,7.6666669845581055,7.6666669845581055,212288,7.851851940155029,7.814815044403076,6.410309791564941
26-05-1989,7.740740776062012,7.777778148651123,187988,7.851851940155029,7.740740776062012,6.349547386169434
30-05-1989,7.703703880310059,7.740740776062012,143438,7.851851940155029,7.740740776062012,6.349547386169434
31-05-1989,7.814815044403076,7.814815044403076,178538,8.148147583007812,8.074073791503906,6.622972011566162
01-06-1989,8.074073791503906,8.11111068725586,268313,8.444443702697754,8.370369911193848,6.866017818450928
02-06-1989,8.185185432434082,8.333333015441895,186300,8.333333015441895,8.333333015441895,6.835637092590332
05-06-1989,8.037036895751953,8.370369911193848,211613,8.444443702697754,8.11111068725586,6.653351783752441
06-06-1989,8.037036895751953,8.037036895751953,129600,8.4074068069458,8.333333015441895,6.835637092590332
07-06-1989,8.259259223937988,8.259259223937988,405675,8.666666984558105,8.629630088806152,7.078682899475098
08-06-1989,8.333333015441895,8.5925931930542,206550,8.629630088806152,8.333333015441895,6.835637092590332
09-06-1989,8.148147583007812,8.259259223937988,245700,8.333333015441895,8.148147583007812,6.6837334632873535
12-06-1989,8.185185432434082,8.185185432434082,175163,8.555556297302246,8.518519401550293,6.987542152404785
13-06-1989,8.444443702697754,8.555556297302246,108675,8.555556297302246,8.518519401550293,6.987542152404785
14-06-1989,8.370369911193848,8.444443702697754,96525,8.444443702697754,8.444443702697754,6.926778316497803
15-06-1989,8.259259223937988,8.4074068069458,79313,8.444443702697754,8.296296119689941,6.805257320404053
16-06-1989,8.074073791503906,8.296296119689941,76613,8.296296119689941,8.074073791503906,6.622972011566162
19-06-1989,8.037036895751953,8.037036895751953,25313,8.185185432434082,8.148147583007812,6.6837334632873535
20-06-1989,8.074073791503906,8.074073791503906,44888,8.222222328186035,8.11111068725586,6.653351783752441
21-06-1989,8.0,8.185185432434082,62100,8.222222328186035,8.0,6.562210559844971
22-06-1989,7.851851940155029,7.888888835906982,196088,8.0,7.888888835906982,6.471070766448975
23-06-1989,7.814815044403076,7.962963104248047,330413,8.074073791503906,7.814815044403076,6.410309791564941
26-06-1989,7.962963104248047,7.962963104248047,158963,8.11111068725586,8.037036895751953,6.592592716217041
27-06-1989,8.11111068725586,8.11111068725586,101925,8.259259223937988,8.222222328186035,6.744494915008545
28-06-1989,8.185185432434082,8.259259223937988,398250,8.370369911193848,8.370369911193848,6.866017818450928
29-06-1989,7.962963104248047,8.296296119689941,325350,8.296296119689941,8.074073791503906,6.622972011566162
30-06-1989,7.814815044403076,8.037036895751953,205200,8.074073791503906,8.0,6.562210559844971
03-07-1989,7.962963104248047,8.0,33413,8.074073791503906,8.0,6.562210559844971
05-07-1989,7.925926208496094,8.0,49613,8.0,7.962963104248047,6.531830787658691
06-07-1989,7.925926208496094,7.925926208496094,36788,8.074073791503906,8.037036895751953,6.592592716217041
07-07-1989,8.037036895751953,8.074073791503906,128925,8.222222328186035,8.185185432434082,6.714114189147949
10-07-1989,8.259259223937988,8.259259223937988,330750,8.370369911193848,8.333333015441895,6.835637092590332
11-07-1989,8.296296119689941,8.296296119689941,472163,8.444443702697754,8.444443702697754,6.926778316497803
12-07-1989,8.4074068069458,8.444443702697754,183263,8.5925931930542,8.518519401550293,6.987542152404785
13-07-1989,8.296296119689941,8.518519401550293,35438,8.518519401550293,8.370369911193848,6.866017818450928
14-07-1989,8.370369911193848,8.4074068069458,57375,8.518519401550293,8.518519401550293,6.987542152404785
17-07-1989,8.333333015441895,8.518519401550293,155588,8.5925931930542,8.444443702697754,6.926778316497803
18-07-1989,8.370369911193848,8.481480598449707,136688,8.5925931930542,8.5925931930542,7.0483012199401855
19-07-1989,8.629630088806152,8.666666984558105,320963,8.814814567565918,8.777777671813965,7.2002034187316895
20-07-1989,8.5925931930542,8.814814567565918,240638,8.925926208496094,8.629630088806152,7.078682899475098
21-07-1989,8.518519401550293,8.555556297302246,144450,8.703703880310059,8.703703880310059,7.139443874359131
24-07-1989,8.555556297302246,8.629630088806152,62100,8.666666984558105,8.5925931930542,7.0483012199401855
25-07-1989,8.518519401550293,8.518519401550293,272363,8.962963104248047,8.88888931274414,7.291345119476318
26-07-1989,8.740740776062012,8.814814567565918,74250,8.962963104248047,8.962963104248047,7.352106094360352
27-07-1989,8.88888931274414,8.925926208496094,199800,9.037036895751953,8.88888931274414,7.291345119476318
28-07-1989,8.88888931274414,8.88888931274414,58388,9.037036895751953,8.962963104248047,7.352106094360352
31-07-1989,9.037036895751953,9.037036895751953,93488,9.11111068725586,9.074073791503906,7.443246841430664
01-08-1989,8.962963104248047,9.037036895751953,185963,9.11111068725586,8.962963104248047,7.352106094360352
02-08-1989,8.777777671813965,8.88888931274414,91800,8.925926208496094,8.814814567565918,7.230585098266602
03-08-1989,8.814814567565918,8.851852416992188,60075,8.925926208496094,8.925926208496094,7.321725845336914
04-08-1989,8.777777671813965,8.851852416992188,49950,8.851852416992188,8.777777671813965,7.2002034187316895
07-08-1989,8.666666984558105,8.740740776062012,35775,8.814814567565918,8.814814567565918,7.230585098266602
08-08-1989,8.851852416992188,8.851852416992188,86738,8.925926208496094,8.851852416992188,7.260967254638672
09-08-1989,8.88888931274414,8.962963104248047,82350,9.074073791503906,8.962963104248047,7.352106094360352
10-08-1989,8.851852416992188,8.88888931274414,61763,8.925926208496094,8.88888931274414,7.291345119476318
11-08-1989,8.88888931274414,8.88888931274414,90450,8.962963104248047,8.88888931274414,7.291345119476318
14-08-1989,8.88888931274414,8.88888931274414,46575,8.925926208496094,8.88888931274414,7.291345119476318
15-08-1989,8.851852416992188,8.88888931274414,93825,8.925926208496094,8.851852416992188,7.260967254638672
16-08-1989,8.740740776062012,8.814814567565918,33413,8.851852416992188,8.740740776062012,7.169823169708252
17-08-1989,8.666666984558105,8.740740776062012,49275,8.740740776062012,8.703703880310059,7.139443874359131
18-08-1989,8.666666984558105,8.666666984558105,127575,8.925926208496094,8.925926208496094,7.321725845336914
21-08-1989,8.88888931274414,8.925926208496094,158625,9.074073791503906,8.88888931274414,7.291345119476318
