Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-1973,21.125,0.0,2700,21.5,21.125,4.660620212554932
08-06-1973,21.5,0.0,2900,21.75,21.625,4.770931243896484
11-06-1973,21.75,0.0,12500,22.125,21.75,4.798508644104004
12-06-1973,21.5,0.0,4000,21.875,21.5,4.743353843688965
13-06-1973,21.625,0.0,1500,21.75,21.75,4.798508644104004
14-06-1973,21.0,0.0,9400,21.625,21.375,4.7157769203186035
15-06-1973,20.75,0.0,2000,21.125,21.0,4.6330437660217285
18-06-1973,20.375,0.0,5500,20.75,20.375,4.49515438079834
19-06-1973,20.375,0.0,1800,20.625,20.625,4.550312519073486
20-06-1973,20.375,0.0,1500,20.75,20.375,4.49515438079834
21-06-1973,20.25,0.0,3300,20.625,20.375,4.49515438079834
22-06-1973,20.5,0.0,3500,20.875,20.875,4.605468273162842
25-06-1973,20.5,0.0,4900,21.0,20.625,4.550312519073486
26-06-1973,20.625,0.0,3600,21.25,21.25,4.688197135925293
27-06-1973,20.875,0.0,4400,21.25,21.0,4.6330437660217285
28-06-1973,20.75,0.0,3000,20.875,20.75,4.577888011932373
29-06-1973,20.75,0.0,3600,21.375,21.25,4.688197135925293
02-07-1973,21.25,0.0,1000,21.5,21.25,4.688197135925293
03-07-1973,21.125,0.0,1300,21.5,21.5,4.743353843688965
05-07-1973,20.25,0.0,12500,21.0,20.25,4.4675798416137695
06-07-1973,20.0,0.0,3200,20.5,20.125,4.440001964569092
09-07-1973,19.875,0.0,5200,20.25,20.25,4.4675798416137695
10-07-1973,20.0,0.0,6900,20.75,20.125,4.440001964569092
11-07-1973,20.0,0.0,10400,20.125,20.0,4.412421703338623
12-07-1973,20.25,0.0,5900,20.75,20.75,4.577888011932373
13-07-1973,19.875,0.0,14300,20.625,20.625,4.550312519073486
16-07-1973,20.0,0.0,8200,20.75,20.125,4.440001964569092
17-07-1973,20.125,0.0,3600,20.5,20.125,4.440001964569092
18-07-1973,20.125,0.0,3800,20.5,20.5,4.52273416519165
19-07-1973,20.375,0.0,3300,20.875,20.5,4.52273416519165
20-07-1973,20.0,0.0,6400,20.875,20.25,4.4675798416137695
23-07-1973,20.25,0.0,8200,21.25,21.125,4.660620212554932
24-07-1973,20.375,0.0,5600,20.875,20.5,4.52273416519165
25-07-1973,20.25,0.0,8200,20.625,20.5,4.52273416519165
26-07-1973,20.125,0.0,5200,20.5,20.125,4.440001964569092
27-07-1973,20.125,0.0,5200,20.5,20.5,4.52273416519165
30-07-1973,20.125,0.0,3400,20.375,20.375,4.49515438079834
31-07-1973,20.125,0.0,4700,20.5,20.25,4.4675798416137695
01-08-1973,19.75,0.0,3200,20.125,20.0,4.412421703338623
02-08-1973,19.75,0.0,3400,20.0,20.0,4.412421703338623
03-08-1973,19.75,0.0,3100,20.0,20.0,4.412421703338623
06-08-1973,19.5,0.0,5500,20.0,19.5,4.302110195159912
07-08-1973,19.375,0.0,3100,19.75,19.375,4.274535179138184
08-08-1973,19.125,0.0,5500,19.5,19.125,4.219379425048828
09-08-1973,19.125,0.0,2500,19.375,19.375,4.274535179138184
10-08-1973,19.125,0.0,1100,19.5,19.25,4.2469563484191895
13-08-1973,19.125,0.0,2500,19.625,19.125,4.219379425048828
14-08-1973,18.875,0.0,4100,19.125,19.0,4.191800117492676
15-08-1973,18.625,0.0,6400,19.0,18.75,4.136646270751953
16-08-1973,18.625,0.0,3600,19.0,18.75,4.136646270751953
17-08-1973,18.625,0.0,3900,19.125,18.75,4.136646270751953
20-08-1973,18.25,0.0,6600,18.75,18.75,4.136646270751953
21-08-1973,18.625,0.0,1000,18.875,18.625,4.109067916870117
22-08-1973,18.5,0.0,7400,18.875,18.5,4.081491947174072
23-08-1973,18.25,0.0,54900,18.625,18.25,4.026336669921875
24-08-1973,18.25,0.0,3000,18.5,18.5,4.081491947174072
27-08-1973,18.25,0.0,5700,18.5,18.25,4.026336669921875
28-08-1973,18.25,0.0,4500,18.625,18.625,4.109067916870117
29-08-1973,18.375,0.0,6200,18.75,18.625,4.109067916870117
30-08-1973,18.625,0.0,7400,19.0,19.0,4.191800117492676
31-08-1973,18.75,0.0,4100,19.0,19.0,4.191800117492676
04-09-1973,18.875,0.0,8400,19.125,18.875,4.164226531982422
05-09-1973,18.625,0.0,62900,19.0,18.75,4.136646270751953
06-09-1973,18.75,0.0,23300,19.375,19.375,4.274535179138184
07-09-1973,19.25,0.0,10700,19.5,19.5,4.302110195159912
10-09-1973,19.375,0.0,4900,19.875,19.625,4.3296918869018555
11-09-1973,19.25,0.0,3200,19.625,19.5,4.302110195159912
12-09-1973,19.375,0.0,1200,19.5,19.375,4.274535179138184
13-09-1973,19.0,0.0,5700,19.375,19.0,4.191800117492676
14-09-1973,18.875,0.0,1900,19.125,19.0,4.191800117492676
17-09-1973,19.0,0.0,22900,19.25,19.25,4.2469563484191895
18-09-1973,19.25,0.0,23300,19.375,19.375,4.274535179138184
19-09-1973,19.25,0.0,5300,19.375,19.375,4.274535179138184
20-09-1973,19.25,0.0,32100,19.5,19.5,4.302110195159912
21-09-1973,19.5,0.0,10100,19.875,19.875,4.384846210479736
24-09-1973,19.625,0.0,8800,19.875,19.75,4.3572678565979
25-09-1973,19.75,0.0,6800,20.0,20.0,4.412421703338623
26-09-1973,20.125,0.0,24100,21.0,21.0,4.6330437660217285
27-09-1973,21.125,0.0,14200,21.75,21.375,4.7157769203186035
28-09-1973,21.375,0.0,12300,21.75,21.75,4.798508644104004
01-10-1973,21.625,0.0,6200,21.75,21.625,4.770931243896484
02-10-1973,21.375,0.0,15300,21.75,21.625,4.770931243896484
03-10-1973,21.25,0.0,9600,21.625,21.25,4.688197135925293
04-10-1973,21.25,0.0,3100,21.5,21.25,4.688197135925293
05-10-1973,21.125,0.0,6200,21.375,21.375,4.7157769203186035
08-10-1973,21.125,0.0,4500,21.5,21.5,4.743353843688965
09-10-1973,21.25,0.0,10600,21.625,21.5,4.743353843688965
10-10-1973,21.375,0.0,4400,21.625,21.625,4.770931243896484
11-10-1973,21.5,0.0,17300,21.75,21.5,4.743353843688965
12-10-1973,21.25,0.0,5500,21.5,21.25,4.688197135925293
15-10-1973,21.0,0.0,6900,21.5,21.5,4.743353843688965
16-10-1973,21.25,0.0,3300,21.375,21.25,4.688197135925293
17-10-1973,21.25,0.0,6500,21.5,21.25,4.688197135925293
18-10-1973,21.125,0.0,37400,22.0,21.75,4.798508644104004
19-10-1973,22.0,0.0,15600,22.875,22.625,4.991551876068115
22-10-1973,22.125,0.0,6000,22.625,22.125,4.881244659423828
23-10-1973,22.0,0.0,7000,22.5,22.0,4.853667736053467
24-10-1973,21.125,0.0,18500,21.875,21.75,4.798508644104004
25-10-1973,21.75,0.0,6900,22.0,21.75,4.798508644104004
26-10-1973,21.25,0.0,7600,21.625,21.25,4.688197135925293
29-10-1973,21.5,0.0,10600,22.0,21.875,4.826088905334473
30-10-1973,21.625,0.0,3000,21.875,21.875,4.826088905334473
31-10-1973,21.625,0.0,8100,21.875,21.875,4.826088905334473
01-11-1973,21.75,0.0,5100,21.875,21.875,4.826088905334473
02-11-1973,21.75,0.0,4000,22.0,21.875,4.826088905334473
05-11-1973,21.375,0.0,5800,21.875,21.375,4.7157769203186035
06-11-1973,21.125,0.0,5200,21.375,21.125,4.660620212554932
07-11-1973,21.125,0.0,9000,21.375,21.125,4.660620212554932
08-11-1973,21.125,0.0,5400,21.5,21.125,4.660620212554932
09-11-1973,20.625,0.0,6400,21.25,20.625,4.550312519073486
12-11-1973,20.0,0.0,8700,20.25,20.0,4.412421703338623
13-11-1973,19.25,0.0,7300,20.125,19.25,4.2469563484191895
14-11-1973,18.5,0.0,16400,19.25,18.5,4.081491947174072
15-11-1973,18.375,0.0,11300,18.625,18.5,4.081491947174072
16-11-1973,18.0,0.0,86300,18.75,18.5,4.081491947174072
19-11-1973,18.0,0.0,4100,18.5,18.25,4.026336669921875
20-11-1973,17.75,0.0,16200,18.0,18.0,3.9711780548095703
21-11-1973,18.0,0.0,11900,18.375,18.125,3.998758554458618
23-11-1973,17.875,0.0,4300,18.375,18.375,4.053913116455078
26-11-1973,17.625,0.0,6900,18.375,17.875,3.9436044692993164
27-11-1973,17.25,0.0,11200,17.875,17.625,3.8884482383728027
28-11-1973,17.625,0.0,5200,18.125,18.0,3.9711780548095703
29-11-1973,17.75,0.0,11000,18.0,17.75,3.916027069091797
30-11-1973,17.625,0.0,9500,18.125,17.75,3.916027069091797
03-12-1973,17.25,0.0,8300,17.75,17.375,3.8332924842834473
04-12-1973,16.75,0.0,12500,17.25,16.75,3.6954050064086914
05-12-1973,16.625,0.0,10100,16.875,16.75,3.6954050064086914
06-12-1973,16.875,0.0,22000,17.625,17.375,3.8332924842834473
07-12-1973,17.375,0.0,12900,19.0,19.0,4.191800117492676
10-12-1973,18.5,0.0,6300,19.0,18.625,4.109067916870117
11-12-1973,18.625,0.0,6900,19.375,18.875,4.164226531982422
12-12-1973,18.0,0.0,11400,18.875,18.0,3.9711780548095703
13-12-1973,17.875,0.0,5400,18.5,17.875,3.9436044692993164
14-12-1973,17.625,0.0,8300,18.25,17.875,3.9436044692993164
17-12-1973,18.125,0.0,6000,18.5,18.125,3.998758554458618
18-12-1973,18.0,0.0,7700,18.25,18.0,3.9711780548095703
19-12-1973,18.0,0.0,28100,18.125,18.0,3.9711780548095703
20-12-1973,18.0,0.0,10100,18.125,18.0,3.9711780548095703
21-12-1973,18.0,0.0,8600,18.125,18.125,3.998758554458618
24-12-1973,18.0,0.0,4100,18.125,18.0,3.9711780548095703
26-12-1973,18.0,0.0,8800,18.125,18.0,3.9711780548095703
27-12-1973,18.0,0.0,10000,18.5,18.25,4.026336669921875
28-12-1973,17.625,0.0,35900,18.625,18.0,3.9711780548095703
31-12-1973,17.625,0.0,16800,18.25,18.125,3.998758554458618
02-01-1974,18.0,0.0,7400,18.25,18.25,4.026336669921875
03-01-1974,18.25,0.0,28500,18.75,18.625,4.109067916870117
04-01-1974,18.375,0.0,16900,18.75,18.625,4.109067916870117
07-01-1974,18.5,0.0,8500,18.75,18.625,4.109067916870117
08-01-1974,18.125,0.0,8700,18.625,18.125,3.998758554458618
09-01-1974,18.125,0.0,7400,18.5,18.5,4.081491947174072
10-01-1974,18.375,0.0,12100,18.625,18.5,4.081491947174072
11-01-1974,18.25,0.0,11300,18.75,18.75,4.136646270751953
14-01-1974,18.625,0.0,7800,18.875,18.875,4.164226531982422
15-01-1974,18.625,0.0,11600,19.0,18.875,4.164226531982422
16-01-1974,18.875,0.0,5100,19.0,19.0,4.191800117492676
17-01-1974,19.0,0.0,20600,19.375,19.25,4.2469563484191895
18-01-1974,19.0,0.0,11200,19.25,19.25,4.2469563484191895
21-01-1974,19.0,0.0,5000,19.25,19.125,4.219379425048828
22-01-1974,18.75,0.0,8700,19.25,19.25,4.2469563484191895
23-01-1974,19.25,0.0,9400,19.5,19.375,4.274535179138184
24-01-1974,19.25,0.0,17900,19.5,19.375,4.274535179138184
25-01-1974,19.375,0.0,5300,19.75,19.375,4.274535179138184
28-01-1974,18.625,0.0,17500,19.25,19.0,4.191800117492676
29-01-1974,19.0,0.0,13300,19.125,19.125,4.219379425048828
30-01-1974,19.0,0.0,4500,19.25,19.125,4.219379425048828
31-01-1974,19.125,0.0,3700,19.375,19.125,4.219379425048828
01-02-1974,19.125,0.0,3900,19.375,19.375,4.274535179138184
04-02-1974,19.125,0.0,8700,19.375,19.25,4.2469563484191895
05-02-1974,19.0,0.0,3700,19.125,19.0,4.191800117492676
06-02-1974,19.0,0.0,3900,19.25,19.0,4.191800117492676
07-02-1974,19.0,0.0,8300,19.125,19.125,4.219379425048828
08-02-1974,19.0,0.0,8500,19.25,19.0,4.191800117492676
11-02-1974,19.0,0.0,3100,19.25,19.0,4.191800117492676
12-02-1974,19.0,0.0,4900,19.125,19.0,4.191800117492676
13-02-1974,18.625,0.0,6400,19.125,18.625,4.109067916870117
14-02-1974,18.75,0.0,4600,18.875,18.75,4.136646270751953
15-02-1974,18.75,0.0,4500,19.0,19.0,4.191800117492676
19-02-1974,18.75,0.0,6300,19.0,18.75,4.136646270751953
20-02-1974,18.75,0.0,8200,19.0,18.75,4.136646270751953
21-02-1974,18.75,0.0,8000,19.0,19.0,4.191800117492676
22-02-1974,18.75,0.0,4700,19.0,18.75,4.136646270751953
25-02-1974,18.875,0.0,11200,19.125,19.125,4.219379425048828
26-02-1974,19.0,0.0,5600,19.125,19.0,4.191800117492676
27-02-1974,19.0,0.0,15400,19.25,19.25,4.2469563484191895
28-02-1974,19.0,0.0,3600,19.25,19.25,4.2469563484191895
01-03-1974,19.0,0.0,1800,19.25,19.0,4.191800117492676
04-03-1974,19.0,0.0,4700,19.125,19.0,4.191800117492676
05-03-1974,18.875,0.0,6600,19.125,19.0,4.191800117492676
06-03-1974,18.875,0.0,3600,19.0,18.875,4.164226531982422
07-03-1974,18.75,0.0,9200,18.875,18.75,4.136646270751953
08-03-1974,18.625,0.0,9700,18.875,18.625,4.109067916870117
11-03-1974,18.875,0.0,12400,19.125,19.0,4.191800117492676
12-03-1974,18.75,0.0,5400,19.0,18.875,4.164226531982422
13-03-1974,18.75,0.0,7500,19.0,18.75,4.136646270751953
14-03-1974,18.625,0.0,10600,19.0,18.625,4.109067916870117
15-03-1974,18.625,0.0,15100,18.875,18.75,4.136646270751953
18-03-1974,18.5,0.0,10800,18.75,18.5,4.081491947174072
19-03-1974,18.375,0.0,14600,18.625,18.5,4.081491947174072
20-03-1974,18.25,0.0,8600,18.5,18.375,4.053913116455078
21-03-1974,18.125,0.0,4000,18.375,18.25,4.026336669921875
22-03-1974,18.125,0.0,7800,18.5,18.25,4.026336669921875
25-03-1974,18.125,0.0,3900,18.375,18.25,4.026336669921875
26-03-1974,18.125,0.0,6000,18.375,18.375,4.053913116455078
27-03-1974,18.25,0.0,2200,18.375,18.25,4.026336669921875
28-03-1974,18.125,0.0,8900,18.375,18.25,4.026336669921875
29-03-1974,18.125,0.0,17200,18.25,18.25,4.026336669921875
01-04-1974,18.0,0.0,10900,18.25,18.25,4.026336669921875
02-04-1974,18.0,0.0,7000,18.25,18.0,3.9711780548095703
03-04-1974,18.0,0.0,3800,18.375,18.25,4.026336669921875
04-04-1974,18.0,0.0,2800,18.25,18.125,3.998758554458618
05-04-1974,17.75,0.0,4600,18.125,17.75,3.916027069091797
08-04-1974,17.625,0.0,3500,17.875,17.75,3.916027069091797
09-04-1974,17.625,0.0,4500,18.0,17.875,3.9436044692993164
10-04-1974,17.375,0.0,13900,18.0,17.375,3.8332924842834473
11-04-1974,17.0,0.0,28500,17.75,17.5,3.860870599746704
15-04-1974,17.375,0.0,2000,17.625,17.5,3.860870599746704
16-04-1974,17.5,0.0,8300,17.875,17.75,3.916027069091797
17-04-1974,17.625,0.0,4100,18.125,18.0,3.9711780548095703
18-04-1974,18.125,0.0,4900,18.25,18.125,3.998758554458618
19-04-1974,17.75,0.0,6500,18.25,17.75,3.916027069091797
22-04-1974,17.375,0.0,3300,17.75,17.5,3.860870599746704
23-04-1974,16.625,0.0,32600,17.375,16.625,3.6678264141082764
24-04-1974,16.5,0.0,9600,17.0,16.875,3.7229807376861572
25-04-1974,16.125,0.0,21900,16.5,16.125,3.5575146675109863
26-04-1974,15.25,0.0,18500,16.125,15.5,3.4196267127990723
29-04-1974,15.375,0.0,14200,15.875,15.75,3.474782943725586
30-04-1974,15.75,0.0,9100,16.5,16.125,3.5575146675109863
01-05-1974,16.0,0.0,10000,17.125,16.625,3.6678264141082764
02-05-1974,16.625,0.0,5400,17.0,16.875,3.7229807376861572
03-05-1974,16.25,0.0,8100,16.75,16.25,3.5850939750671387
06-05-1974,16.125,0.0,2500,16.375,16.375,3.6126723289489746
07-05-1974,16.125,0.0,4600,16.375,16.25,3.5850939750671387
08-05-1974,16.25,0.0,2700,16.375,16.25,3.5850939750671387
09-05-1974,16.125,0.0,6900,16.375,16.125,3.5575146675109863
10-05-1974,16.0,0.0,4100,16.375,16.0,3.5299386978149414
13-05-1974,15.5,0.0,8300,16.0,15.625,3.44720458984375
14-05-1974,15.375,0.0,6500,15.625,15.375,3.3920514583587646
15-05-1974,14.875,0.0,12500,15.5,15.0,3.3093185424804688
16-05-1974,14.875,0.0,6200,15.375,15.0,3.3093185424804688
17-05-1974,14.75,0.0,12100,15.25,15.25,3.3644726276397705
20-05-1974,15.375,0.0,15500,15.875,15.375,3.3920514583587646
21-05-1974,14.625,0.0,5600,15.375,14.875,3.2817397117614746
22-05-1974,14.625,0.0,5300,15.0,14.75,3.254162549972534
23-05-1974,14.75,0.0,13000,15.0,15.0,3.3093185424804688
24-05-1974,14.875,0.0,12600,15.375,15.25,3.3644726276397705
28-05-1974,15.0,0.0,14900,15.25,15.25,3.3644726276397705
29-05-1974,14.875,0.0,11700,15.25,14.875,3.2817397117614746
30-05-1974,14.875,0.0,8600,15.25,15.125,3.336895704269409
31-05-1974,15.0,0.0,6000,15.375,15.25,3.3644726276397705
03-06-1974,15.125,0.0,9600,15.375,15.375,3.3920514583587646
04-06-1974,15.25,0.0,9900,15.5,15.375,3.3920514583587646
05-06-1974,15.125,0.0,18700,15.5,15.375,3.3920514583587646
06-06-1974,15.375,0.0,8700,15.75,15.5,3.4196267127990723
07-06-1974,15.375,0.0,8700,15.625,15.5,3.4196267127990723
10-06-1974,15.375,0.0,6100,15.5,15.5,3.4196267127990723
11-06-1974,15.375,0.0,6700,15.5,15.375,3.3920514583587646
12-06-1974,15.375,0.0,5900,15.5,15.375,3.3920514583587646
13-06-1974,15.375,0.0,8600,15.5,15.375,3.3920514583587646
14-06-1974,15.125,0.0,4000,15.375,15.25,3.3644726276397705
17-06-1974,14.875,0.0,5200,15.25,15.0,3.3093185424804688
18-06-1974,14.75,0.0,9400,15.0,14.75,3.254162549972534
19-06-1974,14.375,0.0,10700,14.875,14.5,3.199007749557495
20-06-1974,14.375,0.0,5600,14.75,14.5,3.199007749557495
21-06-1974,14.0,0.0,7100,14.5,14.0,3.0886969566345215
24-06-1974,13.75,0.0,15100,14.375,14.25,3.143850088119507
25-06-1974,14.125,0.0,8100,14.625,14.5,3.199007749557495
26-06-1974,14.125,0.0,5400,14.5,14.375,3.1714272499084473
27-06-1974,14.125,0.0,5100,14.5,14.25,3.143850088119507
28-06-1974,14.0,0.0,4900,14.375,14.375,3.1714272499084473
01-07-1974,14.0,0.0,4100,14.375,14.125,3.11627459526062
02-07-1974,14.0,0.0,7700,14.375,14.0,3.0886969566345215
03-07-1974,14.0,0.0,3900,14.25,14.125,3.11627459526062
05-07-1974,14.0,0.0,4600,14.25,14.25,3.143850088119507
08-07-1974,14.0,0.0,10600,14.25,14.0,3.0886969566345215
09-07-1974,13.875,0.0,8100,14.125,14.125,3.11627459526062
10-07-1974,13.75,0.0,4000,14.125,14.125,3.11627459526062
11-07-1974,13.875,0.0,5000,14.25,14.0,3.0886969566345215
12-07-1974,14.25,0.0,7000,14.75,14.75,3.254162549972534
15-07-1974,14.5,0.0,4100,14.875,14.75,3.254162549972534
16-07-1974,14.125,0.0,5700,14.75,14.375,3.1714272499084473
17-07-1974,14.25,0.0,3500,14.625,14.25,3.143850088119507
18-07-1974,14.375,0.0,3300,14.625,14.625,3.2265846729278564
19-07-1974,14.625,0.0,3000,14.75,14.625,3.2265846729278564
22-07-1974,14.5,0.0,3300,14.625,14.625,3.2265846729278564
23-07-1974,14.625,0.0,12800,15.125,15.0,3.3093185424804688
24-07-1974,14.625,0.0,14100,15.0,14.625,3.2265846729278564
25-07-1974,14.625,0.0,5100,15.0,14.875,3.2817397117614746
26-07-1974,14.125,0.0,4600,14.5,14.125,3.11627459526062
29-07-1974,14.0,0.0,4200,14.375,14.0,3.0886969566345215
30-07-1974,14.25,0.0,2600,14.625,14.375,3.1714272499084473
31-07-1974,14.25,0.0,2400,14.5,14.25,3.143850088119507
01-08-1974,14.25,0.0,4900,14.5,14.25,3.143850088119507
02-08-1974,14.375,0.0,2700,14.5,14.375,3.1714272499084473
05-08-1974,14.25,0.0,4300,14.5,14.5,3.199007749557495
06-08-1974,14.25,0.0,5900,14.625,14.375,3.1714272499084473
07-08-1974,14.375,0.0,7300,14.875,14.875,3.2817397117614746
08-08-1974,14.375,0.0,11500,15.0,14.75,3.254162549972534
09-08-1974,14.5,0.0,2400,14.625,14.625,3.2265846729278564
12-08-1974,14.375,0.0,1400,14.625,14.625,3.2265846729278564
13-08-1974,14.25,0.0,1800,14.625,14.5,3.199007749557495
14-08-1974,14.0,0.0,6000,14.375,14.25,3.143850088119507
15-08-1974,14.0,0.0,5000,14.25,14.0,3.0886969566345215
16-08-1974,14.0,0.0,2300,14.5,14.0,3.0886969566345215
19-08-1974,14.0,0.0,4300,14.25,14.0,3.0886969566345215
20-08-1974,13.75,0.0,4500,14.25,13.75,3.033540964126587
21-08-1974,13.625,0.0,5500,14.0,13.625,3.005963087081909
22-08-1974,13.375,0.0,6400,13.75,13.5,2.9783854484558105
23-08-1974,13.25,0.0,4300,13.5,13.375,2.950807571411133
26-08-1974,12.875,0.0,9300,13.25,13.25,2.923229455947876
27-08-1974,12.875,0.0,11000,13.375,12.875,2.8404970169067383
28-08-1974,12.75,0.0,6700,13.125,12.75,2.8129186630249023
29-08-1974,12.0,0.0,11900,12.625,12.25,2.702608823776245
30-08-1974,12.375,0.0,7900,13.25,13.0,2.868075370788574
03-09-1974,12.75,0.0,8500,13.25,12.75,2.8129186630249023
04-09-1974,12.25,0.0,6000,12.75,12.5,2.757765293121338
05-09-1974,12.375,0.0,4400,13.5,13.5,2.9783854484558105
06-09-1974,13.375,0.0,5500,13.875,13.625,3.005963087081909
09-09-1974,12.75,0.0,4900,13.75,12.75,2.8129186630249023
10-09-1974,12.5,0.0,8800,13.125,12.5,2.757765293121338
11-09-1974,12.5,0.0,5200,13.0,12.875,2.8404970169067383
12-09-1974,12.75,0.0,2700,13.25,13.0,2.868075370788574
13-09-1974,12.5,0.0,5300,13.0,12.5,2.757765293121338
16-09-1974,12.125,0.0,15100,12.75,12.375,2.7301855087280273
17-09-1974,12.125,0.0,7300,12.5,12.375,2.7301855087280273
18-09-1974,12.0,0.0,21400,12.375,12.25,2.702608823776245
19-09-1974,12.25,0.0,11700,12.875,12.75,2.8129186630249023
20-09-1974,12.625,0.0,5900,12.875,12.875,2.8404970169067383
23-09-1974,13.0,0.0,7400,13.5,13.5,2.9783854484558105
24-09-1974,13.125,0.0,10400,13.5,13.25,2.923229455947876
25-09-1974,13.0,0.0,7900,13.625,13.25,2.923229455947876
26-09-1974,13.125,0.0,7000,13.5,13.5,2.9783854484558105
27-09-1974,13.25,0.0,6200,13.625,13.25,2.923229455947876
