Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2003,50.5,50.9900016784668,2746300,51.68000030517578,51.380001068115234,33.58052444458008
01-07-2003,50.310001373291016,51.25,3109800,51.54999923706055,51.459999084472656,33.6328125
02-07-2003,50.650001525878906,51.5,3863500,51.5,51.04999923706055,33.364845275878906
03-07-2003,50.65999984741211,50.849998474121094,2485200,51.97999954223633,51.849998474121094,33.88770294189453
07-07-2003,51.959999084472656,52.0,4948000,52.779998779296875,52.279998779296875,34.16874313354492
08-07-2003,52.779998779296875,52.97999954223633,5248200,55.099998474121094,54.88999938964844,35.87458419799805
09-07-2003,53.95000076293945,54.79999923706055,4480700,55.5,54.0,35.29288101196289
10-07-2003,51.599998474121094,51.599998474121094,13954700,55.369998931884766,54.959999084472656,35.9202995300293
11-07-2003,55.54999923706055,55.709999084472656,9376100,57.779998779296875,57.220001220703125,37.39738845825195
14-07-2003,57.5,57.5,5723900,59.349998474121094,58.709999084472656,38.3712158203125
15-07-2003,57.529998779296875,59.0,4063400,59.0,58.08000183105469,37.959449768066406
16-07-2003,57.04999923706055,58.08000183105469,3177400,58.150001525878906,57.560001373291016,37.61959457397461
17-07-2003,56.61000061035156,57.349998474121094,3017500,57.560001373291016,56.79999923706055,37.12288284301758
18-07-2003,55.93000030517578,56.810001373291016,4188900,57.220001220703125,57.04999923706055,37.286277770996094
21-07-2003,55.709999084472656,56.95000076293945,3085300,56.95000076293945,56.02000045776367,36.613094329833984
22-07-2003,55.79999923706055,56.099998474121094,3400000,57.5099983215332,57.33000183105469,37.469276428222656
23-07-2003,56.25,57.790000915527344,2097800,57.790000915527344,57.45000076293945,37.54771041870117
24-07-2003,56.66999816894531,57.900001525878906,2633600,58.540000915527344,56.689998626708984,37.050987243652344
25-07-2003,56.790000915527344,56.97999954223633,1935600,58.13999938964844,57.88999938964844,37.83527755737305
28-07-2003,57.150001525878906,57.70000076293945,1521100,58.439998626708984,57.93000030517578,37.861419677734375
29-07-2003,56.52000045776367,57.900001525878906,2941200,58.22999954223633,57.150001525878906,37.35163879394531
30-07-2003,57.0,57.400001525878906,2730300,58.63999938964844,58.400001525878906,38.168601989746094
31-07-2003,58.869998931884766,59.0,4306500,60.27000045776367,59.349998474121094,38.789493560791016
01-08-2003,58.83000183105469,59.349998474121094,2446700,60.20000076293945,59.349998474121094,38.789493560791016
04-08-2003,58.75,59.099998474121094,2838500,60.25,60.16999816894531,39.3254280090332
05-08-2003,58.11000061035156,59.650001525878906,5640200,59.900001525878906,58.79999923706055,38.430023193359375
06-08-2003,58.900001525878906,59.0,4303700,60.650001525878906,60.63999938964844,39.63261413574219
07-08-2003,59.75,62.25,7096700,62.40999984741211,59.95000076293945,39.1816291809082
08-08-2003,59.88999938964844,60.0,2859000,60.790000915527344,60.54999923706055,39.57377243041992
11-08-2003,59.7599983215332,60.54999923706055,2398900,60.70000076293945,60.25,39.377716064453125
12-08-2003,60.400001525878906,60.599998474121094,2547700,61.650001525878906,61.4900016784668,40.18814468383789
13-08-2003,61.119998931884766,61.689998626708984,2060600,62.150001525878906,61.5,40.19468307495117
14-08-2003,60.25,61.5,2360400,61.5,61.040000915527344,39.89403533935547
15-08-2003,60.849998474121094,61.5,3303600,63.900001525878906,63.540000915527344,41.5279541015625
18-08-2003,62.310001373291016,63.02000045776367,3293200,63.25,62.45000076293945,40.8155632019043
19-08-2003,62.2400016784668,62.599998474121094,2208100,62.9900016784668,62.70000076293945,40.97895812988281
20-08-2003,62.29999923706055,62.349998474121094,1873900,63.349998474121094,62.849998474121094,41.07699966430664
21-08-2003,62.43000030517578,62.88999938964844,1595400,63.599998474121094,62.95000076293945,41.14234924316406
22-08-2003,60.900001525878906,62.95000076293945,3048700,63.400001525878906,61.099998474121094,39.933250427246094
25-08-2003,60.150001525878906,61.0,1629500,61.04999923706055,60.79999923706055,39.7371826171875
26-08-2003,60.529998779296875,60.79999923706055,2228700,62.11000061035156,61.95000076293945,40.4887809753418
27-08-2003,61.400001525878906,61.86000061035156,1579600,62.220001220703125,61.75,40.358070373535156
28-08-2003,61.95000076293945,62.04999923706055,2428400,63.790000915527344,63.599998474121094,41.56717300415039
29-08-2003,62.400001525878906,63.20000076293945,1837200,63.380001068115234,63.2599983215332,41.34495162963867
02-09-2003,63.540000915527344,64.0,6493500,65.44000244140625,64.48999786376953,42.148841857910156
03-09-2003,62.68000030517578,64.48999786376953,5217300,64.5,63.0,41.17502975463867
04-09-2003,61.5099983215332,61.5099983215332,4114700,63.09000015258789,62.0,40.52145767211914
05-09-2003,60.900001525878906,61.619998931884766,2345200,62.189998626708984,61.2599983215332,40.037818908691406
08-09-2003,59.040000915527344,61.2599983215332,2115100,61.630001068115234,61.54999923706055,40.22735595703125
09-09-2003,59.09000015258789,60.7599983215332,5163100,60.900001525878906,59.400001525878906,38.82216262817383
10-09-2003,58.91999816894531,59.29999923706055,2726200,60.0,59.099998474121094,38.626102447509766
11-09-2003,59.150001525878906,59.650001525878906,2071900,60.099998474121094,59.29999923706055,38.756805419921875
12-09-2003,56.599998474121094,58.79999923706055,3979000,59.099998474121094,58.43000030517578,38.18821334838867
15-09-2003,58.400001525878906,58.849998474121094,2444200,59.11000061035156,58.540000915527344,38.260093688964844
16-09-2003,58.54999923706055,58.59000015258789,2189500,60.040000915527344,59.90999984741211,39.15549087524414
17-09-2003,58.59000015258789,59.90999984741211,2071800,60.099998474121094,59.529998779296875,38.907135009765625
18-09-2003,58.400001525878906,59.58000183105469,3678900,59.599998474121094,58.560001373291016,38.27317428588867
19-09-2003,57.22999954223633,58.560001373291016,3841000,58.83000183105469,57.47999954223633,37.567317962646484
22-09-2003,54.939998626708984,56.400001525878906,5134700,56.5,55.029998779296875,35.966068267822266
23-09-2003,54.5,54.900001525878906,4402300,55.900001525878906,55.380001068115234,36.19481658935547
24-09-2003,52.95000076293945,54.5,8040600,55.099998474121094,53.20000076293945,34.77003860473633
25-09-2003,53.560001373291016,53.849998474121094,5669200,54.7400016784668,54.0,35.29288101196289
26-09-2003,54.0,54.04999923706055,3838800,54.72999954223633,54.20000076293945,35.4235954284668
29-09-2003,52.20000076293945,54.349998474121094,4358900,54.599998474121094,53.27000045776367,34.8157844543457
30-09-2003,52.63999938964844,53.279998779296875,3248300,54.27000045776367,53.5,34.966102600097656
01-10-2003,53.5,53.79999923706055,3337200,54.599998474121094,54.0,35.29288101196289
02-10-2003,52.93000030517578,54.0,3251500,54.650001525878906,53.33000183105469,34.854984283447266
03-10-2003,53.75,54.849998474121094,4683700,55.349998474121094,54.02000045776367,35.30595397949219
06-10-2003,53.54999923706055,54.02000045776367,1692800,54.720001220703125,54.54999923706055,35.65235137939453
07-10-2003,54.34000015258789,54.400001525878906,4361700,56.27000045776367,55.5,36.27324676513672
08-10-2003,54.77000045776367,55.5099983215332,2758400,55.7599983215332,54.880001068115234,35.868038177490234
09-10-2003,52.7400016784668,55.04999923706055,9514900,55.75,53.0,34.639305114746094
10-10-2003,52.5,53.189998626708984,4229300,53.72999954223633,52.650001525878906,34.41056823730469
13-10-2003,51.5,52.7400016784668,5402900,52.90999984741211,51.61000061035156,33.7308464050293
14-10-2003,51.7400016784668,51.900001525878906,6046800,53.25,53.220001220703125,34.7830924987793
15-10-2003,52.36000061035156,53.369998931884766,3133500,53.470001220703125,52.599998474121094,34.37788391113281
16-10-2003,52.5099983215332,52.529998779296875,2528700,53.40999984741211,53.040000915527344,34.66545867919922
17-10-2003,51.790000915527344,53.0,4489600,53.31999969482422,51.84000015258789,33.88117980957031
20-10-2003,50.4900016784668,51.97999954223633,6431400,52.150001525878906,51.58000183105469,33.71122741699219
21-10-2003,51.31999969482422,51.4900016784668,3756100,52.79999923706055,52.52000045776367,34.32560348510742
22-10-2003,50.970001220703125,51.939998626708984,3246700,52.0,51.34000015258789,33.55438232421875
23-10-2003,50.75,50.75,3736200,52.5,52.2599983215332,34.15565872192383
24-10-2003,51.099998474121094,52.16999816894531,3719600,52.70000076293945,52.369998931884766,34.22755813598633
27-10-2003,53.63999938964844,54.150001525878906,5872400,54.599998474121094,54.150001525878906,35.390926361083984
28-10-2003,53.970001220703125,54.150001525878906,3544600,55.33000183105469,55.20000076293945,36.07718276977539
29-10-2003,54.869998931884766,55.20000076293945,4226800,56.4900016784668,56.47999954223633,36.913753509521484
30-10-2003,55.599998474121094,56.47999954223633,3247900,56.630001068115234,56.09000015258789,36.65885925292969
31-10-2003,55.29999923706055,56.45000076293945,2828800,56.47999954223633,56.06999969482422,36.645782470703125
03-11-2003,55.369998931884766,55.849998474121094,2790300,56.29999923706055,55.38999938964844,36.20134353637695
04-11-2003,54.099998474121094,55.400001525878906,3621600,55.7400016784668,54.40999984741211,35.56084442138672
05-11-2003,53.90999984741211,54.400001525878906,3159500,55.290000915527344,54.20000076293945,35.4235954284668
06-11-2003,51.25,52.0,13158800,54.25,52.29999923706055,34.18181228637695
07-11-2003,51.900001525878906,52.900001525878906,4722900,52.97999954223633,51.90999984741211,33.92692565917969
10-11-2003,49.880001068115234,49.880001068115234,6064900,51.900001525878906,50.650001525878906,33.103431701660156
11-11-2003,49.90999984741211,50.709999084472656,4276600,51.689998626708984,50.130001068115234,32.7635612487793
12-11-2003,49.90999984741211,50.380001068115234,4116600,51.040000915527344,50.709999084472656,33.14263153076172
13-11-2003,49.9900016784668,50.709999084472656,5203600,51.650001525878906,50.58000183105469,33.05767059326172
14-11-2003,51.099998474121094,51.5099983215332,6206300,52.54999923706055,51.79999923706055,33.855018615722656
17-11-2003,49.93000030517578,51.79999923706055,4345100,51.79999923706055,50.880001068115234,33.25373840332031
18-11-2003,49.060001373291016,51.0,5052900,51.099998474121094,49.16999816894531,32.136138916015625
19-11-2003,48.400001525878906,49.20000076293945,4508300,49.5,48.91999816894531,31.972734451293945
20-11-2003,49.599998474121094,50.0,5610500,50.54999923706055,49.90999984741211,32.619781494140625
21-11-2003,48.779998779296875,50.0,4618500,50.25,48.880001068115234,31.946611404418945
24-11-2003,48.959999084472656,49.25,4172300,50.02000045776367,49.75,32.515201568603516
25-11-2003,48.75,49.54999923706055,3433900,49.54999923706055,48.75,31.86162757873535
26-11-2003,47.70000076293945,48.9900016784668,4007700,49.0,48.099998474121094,31.43682098388672
28-11-2003,48.11000061035156,48.119998931884766,1342300,48.88999938964844,48.31999969482422,31.580581665039062
01-12-2003,48.099998474121094,49.0,4078300,49.189998626708984,48.540000915527344,31.72437858581543
02-12-2003,46.54999923706055,48.599998474121094,6193500,48.599998474121094,46.66999816894531,30.502195358276367
03-12-2003,44.5,45.900001525878906,13401200,46.060001373291016,45.290000915527344,29.600263595581055
04-12-2003,45.7599983215332,46.79999923706055,10865300,47.540000915527344,46.959999084472656,30.691743850708008
05-12-2003,46.25,46.25,6340100,47.849998474121094,47.349998474121094,30.94662857055664
08-12-2003,45.66999816894531,47.25,4333200,47.400001525878906,46.209999084472656,30.20155906677246
09-12-2003,45.29999923706055,46.54999923706055,5785600,47.09000015258789,45.45000076293945,29.704853057861328
10-12-2003,45.290000915527344,45.54999923706055,3994500,46.27000045776367,45.970001220703125,30.044700622558594
11-12-2003,45.59000015258789,45.970001220703125,2787400,46.66999816894531,45.70000076293945,29.868242263793945
12-12-2003,44.43000030517578,45.9900016784668,4713700,46.0,45.0099983215332,29.41727066040039
15-12-2003,43.08000183105469,45.58000183105469,6368200,45.650001525878906,43.29999923706055,28.29966163635254
16-12-2003,42.400001525878906,43.29999923706055,8207300,44.0,44.0,28.75716781616211
17-12-2003,43.720001220703125,43.91999816894531,6206300,45.529998779296875,45.5,29.737520217895508
18-12-2003,44.97999954223633,45.75,5616500,46.04999923706055,46.04999923706055,30.096981048583984
19-12-2003,45.029998779296875,46.04999923706055,4256700,46.119998931884766,45.060001373291016,29.4499568939209
22-12-2003,44.75,45.0,4089800,45.54999923706055,45.099998474121094,29.476097106933594
23-12-2003,44.0,45.099998474121094,4679200,45.2599983215332,44.16999816894531,28.86827278137207
24-12-2003,43.439998626708984,44.0099983215332,2499100,44.54999923706055,44.06999969482422,28.802915573120117
26-12-2003,43.86000061035156,44.099998474121094,1060500,44.52000045776367,44.0099983215332,28.763696670532227
29-12-2003,43.650001525878906,44.349998474121094,3729000,44.400001525878906,44.0,28.75716781616211
30-12-2003,43.849998474121094,44.150001525878906,3024700,44.720001220703125,44.709999084472656,29.22120475769043
31-12-2003,44.52000045776367,44.650001525878906,2397200,45.150001525878906,44.939998626708984,29.371524810791016
02-01-2004,43.79999923706055,44.939998626708984,3246000,44.95000076293945,43.86000061035156,28.665672302246094
05-01-2004,43.08000183105469,44.0,6032800,44.22999954223633,43.56999969482422,28.476123809814453
06-01-2004,43.150001525878906,43.56999969482422,6292200,45.59000015258789,45.25,29.574138641357422
07-01-2004,44.5,45.189998626708984,5511800,46.20000076293945,45.5,29.737520217895508
08-01-2004,41.38999938964844,43.5,16412400,44.099998474121094,41.79999923706055,27.319307327270508
09-01-2004,40.810001373291016,41.279998779296875,7248800,41.900001525878906,41.20000076293945,26.927162170410156
12-01-2004,41.09000015258789,41.209999084472656,4644500,41.720001220703125,41.54999923706055,27.155916213989258
13-01-2004,41.40999984741211,41.45000076293945,5336200,42.38999938964844,41.900001525878906,27.384662628173828
14-01-2004,41.65999984741211,41.810001373291016,4552500,42.939998626708984,42.72999954223633,27.927125930786133
15-01-2004,42.060001373291016,42.5,3537800,43.439998626708984,43.36000061035156,28.338884353637695
16-01-2004,42.38999938964844,43.36000061035156,4054000,43.54999923706055,43.41999816894531,28.37808609008789
20-01-2004,42.5,43.400001525878906,3780200,43.5,42.75,27.940195083618164
21-01-2004,42.279998779296875,42.7400016784668,2956900,43.4900016784668,43.400001525878906,28.365026473999023
22-01-2004,43.40999984741211,43.54999923706055,2468100,44.209999084472656,43.68000030517578,28.548023223876953
23-01-2004,43.5,43.709999084472656,2988700,44.290000915527344,44.130001068115234,28.842121124267578
26-01-2004,43.189998626708984,44.099998474121094,2371000,44.189998626708984,44.15999984741211,28.861738204956055
27-01-2004,43.77000045776367,44.099998474121094,3550500,44.849998474121094,44.04999923706055,28.78984260559082
28-01-2004,42.63999938964844,44.099998474121094,4867400,44.18000030517578,42.66999816894531,27.887920379638672
29-01-2004,42.15999984741211,42.84000015258789,2914100,43.470001220703125,43.400001525878906,28.365026473999023
30-01-2004,43.31999969482422,43.650001525878906,4979700,44.810001373291016,44.29999923706055,28.95323371887207
02-02-2004,43.2599983215332,44.150001525878906,3395400,44.88999938964844,44.43000030517578,29.03820037841797
03-02-2004,44.27000045776367,44.66999816894531,4650300,45.79999923706055,45.0,29.410736083984375
04-02-2004,44.560001373291016,44.70000076293945,4074700,45.25,45.09000015258789,29.46955108642578
05-02-2004,45.5,46.25,7932400,47.20000076293945,46.959999084472656,30.691743850708008
06-02-2004,47.0099983215332,47.349998474121094,7565100,48.900001525878906,48.63999938964844,31.789735794067383
09-02-2004,48.04999923706055,48.63999938964844,4291300,48.97999954223633,48.16999816894531,31.48255729675293
10-02-2004,47.29999923706055,48.13999938964844,4205500,48.16999816894531,47.54999923706055,31.077342987060547
11-02-2004,47.54999923706055,47.58000183105469,3890000,48.54999923706055,48.38999938964844,31.626333236694336
12-02-2004,48.29999923706055,48.349998474121094,2990800,48.9900016784668,48.81999969482422,31.907373428344727
13-02-2004,48.209999084472656,48.459999084472656,4260200,48.880001068115234,48.650001525878906,31.79628562927246
17-02-2004,48.790000915527344,49.150001525878906,4121100,49.79999923706055,49.47999954223633,32.338748931884766
18-02-2004,49.380001068115234,49.5,3091500,50.20000076293945,49.93000030517578,32.632843017578125
19-02-2004,50.2599983215332,50.29999923706055,3967900,50.77000045776367,50.560001373291016,33.04460144042969
20-02-2004,49.599998474121094,50.43000030517578,3215600,50.43000030517578,49.900001525878906,32.61323547363281
23-02-2004,50.02000045776367,51.0,2972700,51.099998474121094,50.060001373291016,32.71780776977539
24-02-2004,49.0099983215332,50.060001373291016,3515400,50.16999816894531,49.400001525878906,32.286460876464844
25-02-2004,49.20000076293945,49.40999984741211,3260900,49.869998931884766,49.560001373291016,32.391029357910156
26-02-2004,49.290000915527344,49.70000076293945,3342100,50.81999969482422,50.5,33.0053825378418
27-02-2004,51.459999084472656,51.9900016784668,8694000,53.619998931884766,51.5,33.65895462036133
01-03-2004,51.25,51.95000076293945,2988600,51.959999084472656,51.2599983215332,33.50209426879883
02-03-2004,50.33000183105469,51.2599983215332,4174900,51.2599983215332,50.75,33.16876983642578
03-03-2004,50.2599983215332,50.75,2613900,51.13999938964844,50.91999816894531,33.27988052368164
04-03-2004,51.290000915527344,51.849998474121094,4305500,52.7599983215332,52.20000076293945,34.116458892822266
05-03-2004,51.290000915527344,52.0,2962200,53.25,52.86000061035156,34.547821044921875
08-03-2004,52.16999816894531,53.22999954223633,3627100,54.099998474121094,52.47999954223633,34.29946517944336
09-03-2004,50.400001525878906,52.0099983215332,3967500,52.02000045776367,50.560001373291016,33.04460144042969
10-03-2004,49.83000183105469,50.630001068115234,2844100,51.060001373291016,50.130001068115234,32.7635612487793
11-03-2004,50.029998779296875,50.130001068115234,3600400,51.7400016784668,50.900001525878906,33.26679992675781
12-03-2004,50.900001525878906,51.25,1961000,52.0,52.0,33.98573684692383
15-03-2004,50.43000030517578,51.75,2263500,51.75,50.47999954223633,32.9923210144043
16-03-2004,48.810001373291016,50.77000045776367,4006100,50.900001525878906,49.779998779296875,32.53481674194336
17-03-2004,49.810001373291016,49.91999816894531,1861500,50.7400016784668,50.380001068115234,32.92695999145508
18-03-2004,49.04999923706055,50.380001068115234,2156900,50.380001068115234,50.029998779296875,32.698204040527344
19-03-2004,48.5099983215332,50.0,3012000,50.0,48.70000076293945,31.82896614074707
22-03-2004,47.5,48.63999938964844,3278400,48.63999938964844,47.709999084472656,31.181909561157227
23-03-2004,48.209999084472656,49.11000061035156,2869200,49.75,48.38999938964844,31.626333236694336
24-03-2004,47.93000030517578,48.45000076293945,2733400,49.130001068115234,48.880001068115234,31.946611404418945
25-03-2004,48.880001068115234,49.45000076293945,2729400,49.630001068115234,49.380001068115234,32.27338790893555
26-03-2004,48.22999954223633,49.189998626708984,2672500,49.33000183105469,48.45000076293945,31.665559768676758
29-03-2004,48.720001220703125,48.75,2385400,49.22999954223633,49.16999816894531,32.136138916015625
30-03-2004,48.529998779296875,49.04999923706055,2779900,49.31999969482422,48.70000076293945,31.82896614074707
31-03-2004,47.75,48.70000076293945,2923400,48.70000076293945,48.33000183105469,31.587141036987305
01-04-2004,46.79999923706055,47.900001525878906,4987100,47.900001525878906,47.290000915527344,30.90741729736328
02-04-2004,46.75,47.95000076293945,4870800,49.5,46.970001220703125,30.698278427124023
05-04-2004,46.650001525878906,47.040000915527344,3729500,47.349998474121094,46.900001525878906,30.652528762817383
06-04-2004,46.25,46.900001525878906,4446300,47.220001220703125,47.11000061035156,30.789777755737305
07-04-2004,46.150001525878906,47.15999984741211,2928900,47.15999984741211,46.849998474121094,30.619842529296875
08-04-2004,43.86000061035156,45.95000076293945,9258500,45.97999954223633,44.33000183105469,28.972850799560547
12-04-2004,43.470001220703125,44.540000915527344,4241700,44.66999816894531,43.97999954223633,28.74408721923828
13-04-2004,43.54999923706055,44.400001525878906,2527700,44.849998474121094,43.58000183105469,28.482662200927734
14-04-2004,43.119998931884766,43.119998931884766,2615900,43.91999816894531,43.880001068115234,28.678735733032227
15-04-2004,43.849998474121094,44.130001068115234,2605500,44.31999969482422,43.970001220703125,28.737565994262695
16-04-2004,42.650001525878906,43.849998474121094,5931600,43.849998474121094,43.0,28.10358428955078
19-04-2004,42.349998474121094,43.0,3756300,43.16999816894531,42.47999954223633,27.76373291015625
20-04-2004,41.599998474121094,42.70000076293945,5559400,42.95000076293945,41.599998474121094,27.188589096069336
21-04-2004,41.2400016784668,41.61000061035156,4456900,42.0099983215332,41.27000045776367,26.97292137145996
22-04-2004,39.59000015258789,40.5,13232800,41.400001525878906,41.29999923706055,26.992517471313477
23-04-2004,41.79999923706055,42.599998474121094,7526700,43.369998931884766,43.029998779296875,28.123205184936523
26-04-2004,41.599998474121094,43.20000076293945,3705000,43.25,41.70000076293945,27.253957748413086
27-04-2004,41.56999969482422,41.90999984741211,4767000,42.849998474121094,41.66999816894531,27.234338760375977
28-04-2004,41.58000183105469,41.70000076293945,5704800,43.599998474121094,42.95000076293945,28.070911407470703
29-04-2004,42.13999938964844,43.099998474121094,4052400,43.349998474121094,42.59000015258789,27.83562469482422
30-04-2004,41.70000076293945,42.95000076293945,2447500,43.0,41.790000915527344,27.31277084350586
03-05-2004,40.7599983215332,41.810001373291016,3506300,41.93000030517578,41.08000183105469,26.848739624023438
04-05-2004,40.099998474121094,41.08000183105469,4146600,41.5,41.08000183105469,26.848739624023438
05-05-2004,40.65999984741211,41.08000183105469,2931400,41.5,40.959999084472656,26.77029800415039
06-05-2004,40.279998779296875,41.38999938964844,5563100,41.75,41.540000915527344,27.149377822875977
07-05-2004,41.25,41.33000183105469,4337800,42.599998474121094,41.68000030517578,27.24088478088379
10-05-2004,41.33000183105469,41.33000183105469,3448800,42.29999923706055,42.18000030517578,27.56766128540039
11-05-2004,42.310001373291016,42.54999923706055,4003400,43.16999816894531,42.52000045776367,27.789875030517578
12-05-2004,41.400001525878906,42.77000045776367,3192500,42.95000076293945,42.5,27.776803970336914
13-05-2004,41.849998474121094,42.25,2559100,43.63999938964844,42.630001068115234,27.861772537231445
14-05-2004,43.20000076293945,43.29999923706055,4376600,44.29999923706055,43.56999969482422,28.476123809814453
17-05-2004,42.720001220703125,42.970001220703125,4385100,44.349998474121094,44.0,28.75716781616211
18-05-2004,44.099998474121094,44.290000915527344,3947200,45.04999923706055,44.75,29.247339248657227
19-05-2004,44.15999984741211,44.97999954223633,3693200,45.459999084472656,44.15999984741211,28.861738204956055
20-05-2004,43.5,44.45000076293945,1957200,44.59000015258789,44.099998474121094,28.822532653808594
21-05-2004,44.5,44.599998474121094,2283600,45.27000045776367,44.790000915527344,29.273488998413086
24-05-2004,45.369998931884766,45.75,4316400,46.290000915527344,45.95000076293945,30.03162384033203
25-05-2004,45.810001373291016,45.95000076293945,3883500,47.099998474121094,47.029998779296875,30.737483978271484
26-05-2004,46.20000076293945,47.0099983215332,3019500,47.029998779296875,46.560001373291016,30.43031120300293
27-05-2004,47.099998474121094,47.25,3790500,47.95000076293945,47.77000045776367,31.22112464904785
28-05-2004,47.38999938964844,47.75,1933600,47.810001373291016,47.560001373291016,31.08388328552246
01-06-2004,47.33000183105469,47.56999969482422,3846200,48.22999954223633,47.56999969482422,31.09041976928711
02-06-2004,47.2400016784668,47.95000076293945,3522200,48.20000076293945,47.63999938964844,31.136171340942383
03-06-2004,47.7400016784668,48.25,4325100,48.400001525878906,47.7400016784668,31.201526641845703
04-06-2004,47.290000915527344,48.150001525878906,2273000,48.20000076293945,47.45000076293945,31.011981964111328
07-06-2004,47.45000076293945,47.70000076293945,2384800,48.369998931884766,48.33000183105469,31.587141036987305
08-06-2004,47.90999984741211,48.400001525878906,1617400,48.779998779296875,48.599998474121094,31.76359748840332
09-06-2004,48.0,48.58000183105469,1669500,48.83000183105469,48.02000045776367,31.384538650512695
10-06-2004,47.279998779296875,48.0099983215332,2300400,48.18000030517578,47.540000915527344,31.070810317993164
14-06-2004,46.68000030517578,47.540000915527344,2357800,47.650001525878906,46.79999923706055,30.587162017822266
15-06-2004,46.47999954223633,47.0,3364100,47.2599983215332,46.560001373291016,30.43031120300293
16-06-2004,46.04999923706055,46.70000076293945,1795900,46.83000183105469,46.04999923706055,30.096981048583984
17-06-2004,45.439998626708984,46.15999984741211,3803700,46.189998626708984,45.529998779296875,29.757129669189453
18-06-2004,45.349998474121094,45.560001373291016,2692600,45.77000045776367,45.45000076293945,29.704853057861328
21-06-2004,44.95000076293945,45.439998626708984,1911400,45.720001220703125,44.9900016784668,29.404197692871094
22-06-2004,44.0,44.9900016784668,4073200,45.029998779296875,44.70000076293945,29.214664459228516
23-06-2004,44.4900016784668,44.650001525878906,2329600,45.15999984741211,45.09000015258789,29.46955108642578
24-06-2004,43.5,45.0,4038200,45.0,43.599998474121094,28.49574089050293
25-06-2004,42.88999938964844,43.650001525878906,4381500,43.95000076293945,43.20000076293945,28.234302520751953
28-06-2004,43.599998474121094,44.0,2754800,44.25,43.75,28.59377670288086
29-06-2004,41.79999923706055,43.56999969482422,5517000,43.56999969482422,42.290000915527344,27.63956069946289
30-06-2004,42.0,42.45000076293945,2442900,42.4900016784668,42.279998779296875,27.633020401000977
01-07-2004,42.130001068115234,42.5,3229200,42.880001068115234,42.220001220703125,27.593809127807617
02-07-2004,41.45000076293945,42.2400016784668,3385900,42.2400016784668,41.810001373291016,27.325849533081055
06-07-2004,41.02000045776367,41.54999923706055,3180700,41.810001373291016,41.29999923706055,26.992517471313477
07-07-2004,41.20000076293945,41.29999923706055,4309400,41.93000030517578,41.459999084472656,27.097091674804688
08-07-2004,41.77000045776367,41.939998626708984,8153700,43.650001525878906,43.650001525878906,28.52841567993164
09-07-2004,43.209999084472656,43.650001525878906,3245200,43.88999938964844,43.75,28.59377670288086
12-07-2004,43.349998474121094,43.650001525878906,1892200,44.0099983215332,43.970001220703125,28.737565994262695
13-07-2004,43.79999923706055,43.93000030517578,1679900,44.45000076293945,44.09000015258789,28.81598663330078
14-07-2004,42.459999084472656,43.959999084472656,2834000,43.959999084472656,42.66999816894531,27.887920379638672
15-07-2004,41.79999923706055,42.84000015258789,2534400,42.939998626708984,41.81999969482422,27.332372665405273
16-07-2004,41.11000061035156,42.20000076293945,3143300,42.25,41.54999923706055,27.155916213989258
19-07-2004,41.65999984741211,41.75,3035000,42.380001068115234,42.279998779296875,27.633020401000977
20-07-2004,42.900001525878906,42.97999954223633,3222200,43.40999984741211,43.369998931884766,28.345407485961914
21-07-2004,43.029998779296875,43.45000076293945,2750700,43.75,43.189998626708984,28.227771759033203
22-07-2004,42.540000915527344,43.0,2551200,43.599998474121094,43.43000030517578,28.384626388549805
23-07-2004,42.47999954223633,43.380001068115234,1689400,43.7400016784668,43.25,28.266984939575195
26-07-2004,42.4900016784668,43.2599983215332,1838700,43.2599983215332,42.880001068115234,28.025163650512695
27-07-2004,42.869998931884766,42.88999938964844,2152600,44.31999969482422,44.13999938964844,28.84867286682129
28-07-2004,43.5099983215332,44.0,2096300,44.599998474121094,44.279998779296875,28.94016456604004
29-07-2004,44.400001525878906,44.400001525878906,3041600,45.5,45.099998474121094,29.476097106933594
30-07-2004,45.599998474121094,46.04999923706055,3885000,46.11000061035156,45.7599983215332,29.907445907592773
02-08-2004,45.15999984741211,45.7599983215332,1738000,46.099998474121094,45.529998779296875,29.757129669189453
03-08-2004,44.84000015258789,45.400001525878906,2799100,45.63999938964844,45.31999969482422,29.619874954223633
04-08-2004,44.900001525878906,45.06999969482422,2353000,46.04999923706055,45.52000045776367,29.750595092773438
05-08-2004,44.20000076293945,45.040000915527344,5305100,46.130001068115234,45.54999923706055,29.770206451416016
06-08-2004,44.470001220703125,45.0,3838200,45.470001220703125,45.130001068115234,29.495702743530273
09-08-2004,45.0,45.0,2042500,45.66999816894531,45.43000030517578,29.691776275634766
10-08-2004,45.41999816894531,45.43000030517578,3224700,46.09000015258789,45.91999816894531,30.012025833129883
11-08-2004,44.45000076293945,45.93000030517578,3047500,45.93000030517578,45.08000183105469,29.463035583496094
12-08-2004,43.70000076293945,45.279998779296875,4141600,46.0,43.70000076293945,28.561086654663086
13-08-2004,44.95000076293945,45.099998474121094,5728900,46.22999954223633,46.099998474121094,30.129667282104492
16-08-2004,46.54999923706055,47.0,3855600,47.380001068115234,47.16999816894531,30.82898712158203
17-08-2004,47.130001068115234,47.400001525878906,3733900,48.02000045776367,47.150001525878906,30.81592559814453
