Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-1986,5.6174468994140625,5.633182048797607,1706371,5.6646528244018555,5.6646528244018555,0.5593782663345337
06-03-1986,5.648917198181152,5.648917198181152,3895738,5.743328094482422,5.743328094482422,0.567147433757782
07-03-1986,5.751195907592773,5.751195907592773,3314237,5.869208812713623,5.869208812713623,0.5795781016349792
10-03-1986,5.8220038414001465,5.884944915771484,2675539,5.884944915771484,5.829872131347656,0.5756936073303223
11-03-1986,5.80626916885376,5.845606803894043,2907504,5.916415214538574,5.900680065155029,0.5826860666275024
12-03-1986,5.884944915771484,5.900680065155029,2720026,6.002957820892334,5.932149887084961,0.5857932567596436
13-03-1986,5.884944915771484,5.940018177032471,3330125,5.963620185852051,5.9085469245910645,0.5834625959396362
14-03-1986,5.80626916885376,5.916415214538574,5749867,5.932149887084961,5.924282073974609,0.5850163102149963
17-03-1986,5.790534019470215,5.924282073974609,2723203,5.924282073974609,5.837738990783691,0.576470136642456
18-03-1986,5.814136028289795,5.829872131347656,5471827,5.853474140167236,5.829872131347656,0.5756936073303223
19-03-1986,5.751195907592773,5.8220038414001465,2700960,5.829872131347656,5.759062767028809,0.5687011480331421
20-03-1986,5.727592945098877,5.751195907592773,2658062,5.782666206359863,5.751195907592773,0.5679242610931396
21-03-1986,5.727592945098877,5.751195907592773,3854429,5.766931056976318,5.727592945098877,0.5655936598777771
24-03-1986,5.727592945098877,5.743328094482422,2127403,5.782666206359863,5.782666206359863,0.5710321068763733
25-03-1986,5.727592945098877,5.735461235046387,4075272,5.751195907592773,5.743328094482422,0.567147433757782
26-03-1986,5.743328094482422,5.759062767028809,2375256,5.790534019470215,5.77479887008667,0.5702552199363708
27-03-1986,5.790534019470215,5.790534019470215,2268806,5.837738990783691,5.80626916885376,0.5733630657196045
31-03-1986,5.80626916885376,5.8220038414001465,1993944,5.861341953277588,5.845606803894043,0.5772473216056824
01-04-1986,5.814136028289795,5.8220038414001465,5327246,5.884944915771484,5.877077102661133,0.5803545713424683
02-04-1986,5.845606803894043,5.869208812713623,3309470,5.916415214538574,5.900680065155029,0.5826860666275024
03-04-1986,5.877077102661133,5.9085469245910645,3902093,5.9793548583984375,5.924282073974609,0.5850163102149963
04-04-1986,5.727592945098877,5.727592945098877,7406986,5.924282073974609,5.727592945098877,0.5786161422729492
07-04-1986,5.633182048797607,5.711857795715332,2189366,5.711857795715332,5.648917198181152,0.5706681609153748
08-04-1986,5.554506778717041,5.727592945098877,4787054,5.790534019470215,5.766931056976318,0.5825902819633484
09-04-1986,5.719726085662842,5.782666206359863,1769923,5.8220038414001465,5.735461235046387,0.5794109106063843
10-04-1986,5.7039899826049805,5.751195907592773,2414976,5.77479887008667,5.751195907592773,0.5810004472732544
11-04-1986,5.696123123168945,5.735461235046387,3033019,5.759062767028809,5.711857795715332,0.5770264863967896
14-04-1986,5.6803879737854,5.711857795715332,2043197,5.759062767028809,5.751195907592773,0.5810004472732544
15-04-1986,5.719726085662842,5.735461235046387,1081973,5.766931056976318,5.759062767028809,0.5817951560020447
16-04-1986,5.790534019470215,5.80626916885376,2362546,5.916415214538574,5.9085469245910645,0.5968968868255615
17-04-1986,5.8220038414001465,5.9085469245910645,3131525,5.940018177032471,5.8220038414001465,0.5881537795066833
18-04-1986,5.727592945098877,5.80626916885376,4950701,5.814136028289795,5.743328094482422,0.5802055597305298
21-04-1986,5.7039899826049805,5.719726085662842,3222086,5.751195907592773,5.743328094482422,0.5802055597305298
22-04-1986,5.743328094482422,5.751195907592773,5389210,5.790534019470215,5.759062767028809,0.5817951560020447
23-04-1986,5.719726085662842,5.727592945098877,3107693,5.790534019470215,5.751195907592773,0.5810004472732544
24-04-1986,5.743328094482422,5.743328094482422,3400032,5.790534019470215,5.790534019470215,0.584974467754364
25-04-1986,5.782666206359863,5.79840087890625,2767690,5.829872131347656,5.8220038414001465,0.5881537795066833
28-04-1986,5.8220038414001465,5.853474140167236,3237974,5.861341953277588,5.837738990783691,0.5897433161735535
29-04-1986,5.759062767028809,5.837738990783691,2818531,5.845606803894043,5.79840087890625,0.5857690572738647
30-04-1986,5.727592945098877,5.782666206359863,4070506,5.80626916885376,5.77479887008667,0.5833847522735596
01-05-1986,5.751195907592773,5.766931056976318,4176955,5.782666206359863,5.77479887008667,0.5833847522735596
02-05-1986,5.7039899826049805,5.782666206359863,2365723,5.79840087890625,5.727592945098877,0.5786161422729492
05-05-1986,5.719726085662842,5.743328094482422,1558613,5.77479887008667,5.759062767028809,0.5817951560020447
06-05-1986,5.727592945098877,5.77479887008667,2278339,5.77479887008667,5.759062767028809,0.5817951560020447
07-05-1986,5.743328094482422,5.759062767028809,3028253,5.766931056976318,5.759062767028809,0.5817951560020447
08-05-1986,5.766931056976318,5.77479887008667,1129637,5.853474140167236,5.814136028289795,0.5873588919639587
09-05-1986,5.79840087890625,5.814136028289795,1426742,5.837738990783691,5.829872131347656,0.5889486074447632
12-05-1986,5.837738990783691,5.845606803894043,1436275,5.932149887084961,5.932149887084961,0.599280834197998
13-05-1986,5.932149887084961,5.9793548583984375,2804232,6.010826110839844,5.940018177032471,0.6000757813453674
14-05-1986,5.932149887084961,5.940018177032471,2302171,6.002957820892334,5.995090961456299,0.6056391000747681
15-05-1986,5.932149887084961,5.995090961456299,2515070,5.995090961456299,5.932149887084961,0.599280834197998
16-05-1986,5.837738990783691,5.932149887084961,1139170,5.932149887084961,5.8928117752075195,0.5953069925308228
19-05-1986,5.877077102661133,5.884944915771484,942158,5.916415214538574,5.900680065155029,0.5961019992828369
20-05-1986,5.8928117752075195,5.8928117752075195,1069262,6.010826110839844,5.971487998962402,0.6032547950744629
21-05-1986,5.971487998962402,5.9793548583984375,1169357,6.002957820892334,5.9793548583984375,0.6040493845939636
22-05-1986,5.995090961456299,5.995090961456299,1908149,6.168177127838135,6.168177127838135,0.6231249570846558
23-05-1986,6.105237007141113,6.15244197845459,2210021,6.199647903442383,6.136706829071045,0.6199459433555603
27-05-1986,6.097369194030762,6.128839015960693,950102,6.136706829071045,6.105237007141113,0.6167665123939514
28-05-1986,6.089501857757568,6.089501857757568,3619286,6.215383052825928,6.1839118003845215,0.6247145533561707
29-05-1986,6.176044940948486,6.191780090332031,3679661,6.215383052825928,6.207514762878418,0.6270990967750549
30-05-1986,6.1839118003845215,6.215383052825928,2653296,6.294057846069336,6.278323173522949,0.6342522501945496
02-06-1986,6.238985061645508,6.262588024139404,1900205,6.294057846069336,6.270455837249756,0.6334575414657593
03-06-1986,6.238985061645508,6.246852874755859,2060674,6.294057846069336,6.286190986633301,0.6350470185279846
04-06-1986,6.215383052825928,6.286190986633301,1660296,6.286190986633301,6.231118202209473,0.6294838786125183
05-06-1986,6.1839118003845215,6.246852874755859,1027954,6.246852874755859,6.231118202209473,0.6294838786125183
06-06-1986,6.215383052825928,6.246852874755859,931037,6.254721164703369,6.231118202209473,0.6294838786125183
09-06-1986,6.034428119659424,6.231118202209473,4294526,6.231118202209473,6.073766231536865,0.6135873198509216
10-06-1986,5.987223148345947,6.073766231536865,1798522,6.073766231536865,6.010826110839844,0.607228696346283
11-06-1986,5.9793548583984375,5.995090961456299,1714315,6.081634044647217,6.081634044647217,0.6143823862075806
12-06-1986,6.034428119659424,6.073766231536865,1086739,6.089501857757568,6.050164222717285,0.611203134059906
13-06-1986,6.042295932769775,6.050164222717285,2298994,6.120972156524658,6.120972156524658,0.6183565258979797
16-06-1986,6.199647903442383,6.215383052825928,3784522,6.262588024139404,6.231118202209473,0.6294838786125183
17-06-1986,6.199647903442383,6.231118202209473,861130,6.231118202209473,6.215383052825928,0.6278940439224243
18-06-1986,6.191780090332031,6.215383052825928,1649174,6.246852874755859,6.238985061645508,0.6302785277366638
19-06-1986,6.231118202209473,6.238985061645508,5365378,6.294057846069336,6.270455837249756,0.6334575414657593
20-06-1986,6.254721164703369,6.270455837249756,6353611,6.435675144195557,6.435675144195557,0.6501483917236328
23-06-1986,6.388469219207764,6.435675144195557,1517304,6.451409816741943,6.443542003631592,0.6509431004524231
24-06-1986,6.451409816741943,6.459277153015137,2279928,6.577291011810303,6.545821189880371,0.6612756848335266
25-06-1986,6.545821189880371,6.553688049316406,1912915,6.6559672355651855,6.632363796234131,0.6700187921524048
26-06-1986,6.6559672355651855,6.671701908111572,2654885,6.718906879425049,6.703172206878662,0.6771714091300964
27-06-1986,6.703172206878662,6.703172206878662,1952635,6.766112804412842,6.75824499130249,0.6827353835105896
30-06-1986,6.766112804412842,6.766112804412842,4116581,6.907729148864746,6.891993999481201,0.6962471604347229
01-07-1986,6.427806854248047,6.624495983123779,9796541,6.648098945617676,6.451409816741943,0.6517381072044373
02-07-1986,6.50648307800293,6.514349937438965,11472725,6.600893974304199,6.545821189880371,0.6612756848335266
03-07-1986,6.40420389175415,6.443542003631592,6612586,6.482880115509033,6.467144966125488,0.6669121980667114
07-07-1986,6.356998920440674,6.467144966125488,2284694,6.47501277923584,6.40420389175415,0.6604212522506714
08-07-1986,6.325529098510742,6.372734069824219,4729858,6.38060188293457,6.333395957946777,0.6531193256378174
09-07-1986,6.294057846069336,6.333395957946777,1215432,6.388469219207764,6.388469219207764,0.6587986946105957
10-07-1986,6.41207218170166,6.419939994812012,2063851,6.545821189880371,6.522218227386475,0.6725913882255554
11-07-1986,6.530086040496826,6.537952899932861,2815354,6.593026161193848,6.537952899932861,0.6742140054702759
14-07-1986,6.482880115509033,6.553688049316406,2279928,6.561555862426758,6.490747928619385,0.6693460941314697
15-07-1986,6.341263771057129,6.490747928619385,6542678,6.50648307800293,6.341263771057129,0.6539309024810791
16-07-1986,6.270455837249756,6.309793949127197,4777522,6.356998920440674,6.356998920440674,0.6555535793304443
17-07-1986,6.364867210388184,6.388469219207764,2904326,6.443542003631592,6.435675144195557,0.6636670827865601
18-07-1986,6.396337032318115,6.451409816741943,3676483,6.545821189880371,6.490747928619385,0.6693460941314697
21-07-1986,6.467144966125488,6.50648307800293,3048907,6.545821189880371,6.522218227386475,0.6725913882255554
22-07-1986,6.514349937438965,6.530086040496826,4014898,6.561555862426758,6.553688049316406,0.6758369207382202
23-07-1986,6.545821189880371,6.569423198699951,10590941,6.593026161193848,6.585158824920654,0.6790820956230164
24-07-1986,6.545821189880371,6.585158824920654,2780400,6.600893974304199,6.553688049316406,0.6758369207382202
25-07-1986,6.514349937438965,6.553688049316406,2394322,6.561555862426758,6.545821189880371,0.6750257015228271
28-07-1986,6.514349937438965,6.577291011810303,4594810,6.593026161193848,6.561555862426758,0.6766479015350342
29-07-1986,6.49861478805542,6.561555862426758,3261806,6.561555862426758,6.514349937438965,0.6717798113822937
30-07-1986,6.49861478805542,6.49861478805542,1571323,6.577291011810303,6.561555862426758,0.6766479015350342
31-07-1986,6.553688049316406,6.569423198699951,1935158,6.600893974304199,6.577291011810303,0.6782708168029785
01-08-1986,6.569423198699951,6.593026161193848,4501070,6.640232086181641,6.593026161193848,0.6798936724662781
04-08-1986,6.553688049316406,6.577291011810303,1094683,6.640232086181641,6.600893974304199,0.6807044744491577
05-08-1986,6.545821189880371,6.600893974304199,3604987,6.608760833740234,6.561555862426758,0.6766479015350342
06-08-1986,6.530086040496826,6.561555862426758,2818531,6.600893974304199,6.569423198699951,0.6774592995643616
07-08-1986,6.553688049316406,6.569423198699951,2820120,6.608760833740234,6.600893974304199,0.6807044744491577
08-08-1986,6.577291011810303,6.600893974304199,873840,6.608760833740234,6.585158824920654,0.6790820956230164
11-08-1986,6.585158824920654,6.585158824920654,1655530,6.718906879425049,6.703172206878662,0.6912519335746765
12-08-1986,6.703172206878662,6.734642028808594,3080683,6.781847953796387,6.781847953796387,0.699364960193634
13-08-1986,6.766112804412842,6.781847953796387,1862074,6.836921215057373,6.821186065673828,0.7034220695495605
14-08-1986,6.813317775726318,6.836921215057373,1666651,6.8605241775512695,6.8605241775512695,0.7074788212776184
15-08-1986,6.836921215057373,6.8605241775512695,867485,6.891993999481201,6.88412618637085,0.7099124193191528
18-08-1986,6.844789028167725,6.88412618637085,1922448,6.978537082672119,6.978537082672119,0.719648540019989
19-08-1986,6.931332111358643,6.986404895782471,1474406,7.0178751945495605,6.994272232055664,0.7212711572647095
20-08-1986,7.049345016479492,7.049345016479492,6750811,7.190961837768555,7.143755912780762,0.736686110496521
21-08-1986,7.143755912780762,7.1516242027282715,1809643,7.198829174041748,7.198829174041748,0.7423657178878784
22-08-1986,7.167358875274658,7.198829174041748,2156002,7.230299949645996,7.175227165222168,0.7399317622184753
25-08-1986,7.143755912780762,7.190961837768555,1828709,7.190961837768555,7.1516242027282715,0.737497866153717
26-08-1986,7.1516242027282715,7.1516242027282715,2319648,7.261769771575928,7.2224321365356445,0.7447993159294128
27-08-1986,7.230299949645996,7.253901958465576,2743858,7.324709892272949,7.285373210906982,0.7512901425361633
28-08-1986,7.238166809082031,7.293240070343018,2156002,7.301107883453369,7.261769771575928,0.7488561868667603
29-08-1986,7.246035099029541,7.261769771575928,2557968,7.293240070343018,7.293240070343018,0.7521015405654907
02-09-1986,7.120153903961182,7.293240070343018,2996477,7.316843032836914,7.2224321365356445,0.7447993159294128
03-09-1986,7.135889053344727,7.175227165222168,1391789,7.2224321365356445,7.1516242027282715,0.737497866153717
04-09-1986,7.135889053344727,7.1516242027282715,4856962,7.261769771575928,7.238166809082031,0.7464220523834229
05-09-1986,7.088683128356934,7.269637107849121,6226507,7.301107883453369,7.088683128356934,0.7310069799423218
08-09-1986,7.002140045166016,7.096550941467285,3981533,7.096550941467285,7.002140045166016,0.722082257270813
09-09-1986,6.978537082672119,6.986404895782471,2885261,7.08081579208374,7.041478157043457,0.7261394262313843
10-09-1986,6.954935073852539,7.049345016479492,1576090,7.0650811195373535,7.002140045166016,0.722082257270813
11-09-1986,6.561555862426758,7.002140045166016,5098459,7.002140045166016,6.671701908111572,0.6880066394805908
12-09-1986,6.419939994812012,6.703172206878662,8668493,6.718906879425049,6.443542003631592,0.664478063583374
15-09-1986,6.443542003631592,6.50648307800293,6469594,6.530086040496826,6.530086040496826,0.6734026670455933
16-09-1986,6.443542003631592,6.530086040496826,3878261,6.537952899932861,6.537952899932861,0.6742140054702759
17-09-1986,6.482880115509033,6.522218227386475,3396854,6.632363796234131,6.608760833740234,0.6815161108970642
18-09-1986,6.593026161193848,6.616629123687744,1955813,6.648098945617676,6.608760833740234,0.6815161108970642
19-09-1986,6.593026161193848,6.616629123687744,3360312,6.6559672355651855,6.6559672355651855,0.6863842606544495
22-09-1986,6.616629123687744,6.671701908111572,2928158,6.781847953796387,6.781847953796387,0.699364960193634
23-09-1986,6.734642028808594,6.797583103179932,2159179,6.829052925109863,6.797583103179932,0.7009880542755127
24-09-1986,6.797583103179932,6.797583103179932,2640586,6.8605241775512695,6.836921215057373,0.7050442695617676
25-09-1986,6.640232086181641,6.836921215057373,3352368,6.836921215057373,6.663834095001221,0.687195360660553
26-09-1986,6.648098945617676,6.663834095001221,1483939,6.726775169372559,6.687437057495117,0.689629077911377
29-09-1986,6.624495983123779,6.679568767547607,1928803,6.687437057495117,6.671701908111572,0.6880066394805908
30-09-1986,6.6559672355651855,6.671701908111572,1795344,6.679568767547607,6.671701908111572,0.6880066394805908
01-10-1986,6.671701908111572,6.695304870605469,2043197,6.836921215057373,6.829052925109863,0.7042330503463745
02-10-1986,6.821186065673828,6.829052925109863,4637707,6.868391036987305,6.868391036987305,0.7082892060279846
03-10-1986,6.8605241775512695,6.907729148864746,8426995,6.962801933288574,6.954935073852539,0.7172143459320068
06-10-1986,6.805450916290283,6.805450916290283,5646595,6.876258850097656,6.805450916290283,0.7155163288116455
07-10-1986,6.742509841918945,6.805450916290283,1059730,6.829052925109863,6.750378131866455,0.7097263336181641
08-10-1986,6.718906879425049,6.750378131866455,1135992,6.797583103179932,6.773980140686035,0.7122071385383606
09-10-1986,6.742509841918945,6.75824499130249,3231619,6.781847953796387,6.742509841918945,0.7088988423347473
10-10-1986,6.742509841918945,6.742509841918945,929448,6.781847953796387,6.766112804412842,0.7113807797431946
13-10-1986,6.703172206878662,6.750378131866455,1164590,6.750378131866455,6.734642028808594,0.7080714702606201
14-10-1986,6.703172206878662,6.734642028808594,1946280,6.750378131866455,6.711040019989014,0.7055900692939758
15-10-1986,6.687437057495117,6.711040019989014,1128048,6.726775169372559,6.726775169372559,0.7072446942329407
16-10-1986,6.703172206878662,6.734642028808594,2238619,6.773980140686035,6.75824499130249,0.7105531096458435
17-10-1986,6.703172206878662,6.750378131866455,1217021,6.750378131866455,6.726775169372559,0.7072446942329407
20-10-1986,6.624495983123779,6.726775169372559,2071795,6.726775169372559,6.6559672355651855,0.6998000144958496
21-10-1986,6.561555862426758,6.640232086181641,2540491,6.6559672355651855,6.632363796234131,0.6973181962966919
22-10-1986,6.608760833740234,6.632363796234131,2430864,6.640232086181641,6.608760833740234,0.6948367357254028
23-10-1986,6.593026161193848,6.624495983123779,2151235,6.6559672355651855,6.640232086181641,0.6981452107429504
24-10-1986,6.616629123687744,6.624495983123779,1182067,6.640232086181641,6.616629123687744,0.6956636905670166
27-10-1986,6.585158824920654,6.624495983123779,1957402,6.640232086181641,6.616629123687744,0.6956636905670166
28-10-1986,6.577291011810303,6.600893974304199,3790877,6.608760833740234,6.593026161193848,0.6931821703910828
29-10-1986,6.561555862426758,6.593026161193848,2063851,6.608760833740234,6.608760833740234,0.6948367357254028
30-10-1986,6.663834095001221,6.687437057495117,4167422,6.750378131866455,6.734642028808594,0.7080714702606201
31-10-1986,6.703172206878662,6.718906879425049,1223376,6.750378131866455,6.750378131866455,0.7097263336181641
03-11-1986,6.711040019989014,6.734642028808594,1475995,6.750378131866455,6.742509841918945,0.7088988423347473
04-11-1986,6.671701908111572,6.726775169372559,2210021,6.734642028808594,6.726775169372559,0.7072446942329407
05-11-1986,6.679568767547607,6.711040019989014,2033664,6.766112804412842,6.766112804412842,0.7113807797431946
06-11-1986,6.734642028808594,6.766112804412842,1576090,6.781847953796387,6.75824499130249,0.7105531096458435
07-11-1986,6.718906879425049,6.734642028808594,1653941,6.75824499130249,6.726775169372559,0.7072446942329407
10-11-1986,6.703172206878662,6.711040019989014,1979645,6.734642028808594,6.726775169372559,0.7072446942329407
11-11-1986,6.718906879425049,6.718906879425049,1199544,6.742509841918945,6.726775169372559,0.7072446942329407
12-11-1986,6.726775169372559,6.734642028808594,1394966,6.750378131866455,6.742509841918945,0.7088988423347473
13-11-1986,6.734642028808594,6.742509841918945,3314237,6.789715766906738,6.750378131866455,0.7097263336181641
14-11-1986,6.718906879425049,6.742509841918945,3511248,6.773980140686035,6.773980140686035,0.7122071385383606
17-11-1986,6.750378131866455,6.75824499130249,1984411,6.868391036987305,6.836921215057373,0.7188250422477722
18-11-1986,6.750378131866455,6.836921215057373,2472173,6.85265588760376,6.750378131866455,0.7097263336181641
19-11-1986,6.703172206878662,6.726775169372559,2845541,6.75824499130249,6.726775169372559,0.7072446942329407
20-11-1986,6.734642028808594,6.742509841918945,2303760,6.813317775726318,6.789715766906738,0.7138622999191284
21-11-1986,6.781847953796387,6.797583103179932,3481061,6.978537082672119,6.954935073852539,0.7312328815460205
24-11-1986,6.931332111358643,6.954935073852539,2812176,7.0178751945495605,6.986404895782471,0.734541654586792
25-11-1986,6.947066783905029,6.986404895782471,2813765,7.033609867095947,7.010007858276367,0.7370231747627258
26-11-1986,6.970670223236084,6.994272232055664,2559557,7.010007858276367,7.002140045166016,0.736195981502533
28-11-1986,6.978537082672119,6.986404895782471,803933,7.049345016479492,7.041478157043457,0.7403318881988525
01-12-1986,6.939198970794678,7.025743007659912,2877317,7.041478157043457,7.041478157043457,0.7403318881988525
02-12-1986,7.041478157043457,7.049345016479492,4148357,7.316843032836914,7.316843032836914,0.7692835330963135
03-12-1986,7.2066969871521,7.301107883453369,2577034,7.301107883453369,7.230299949645996,0.7601842880249023
04-12-1986,7.2066969871521,7.2224321365356445,2286283,7.253901958465576,7.2224321365356445,0.759356677532196
05-12-1986,7.190961837768555,7.2066969871521,2936102,7.261769771575928,7.2066969871521,0.7577028274536133
08-12-1986,7.190961837768555,7.2066969871521,2545258,7.253901958465576,7.230299949645996,0.7601842880249023
09-12-1986,7.159491062164307,7.246035099029541,2421331,7.246035099029541,7.2066969871521,0.7577028274536133
10-12-1986,7.198829174041748,7.2066969871521,3743213,7.238166809082031,7.238166809082031,0.7610111832618713
11-12-1986,7.08081579208374,7.2066969871521,2845541,7.214563846588135,7.10441780090332,0.7469494342803955
12-12-1986,7.049345016479492,7.11228609085083,1674595,7.11228609085083,7.049345016479492,0.7411592602729797
15-12-1986,6.939198970794678,7.0178751945495605,1939925,7.072947978973389,7.072947978973389,0.743640661239624
16-12-1986,7.025743007659912,7.072947978973389,4574155,7.167358875274658,7.159491062164307,0.7527398467063904
17-12-1986,7.120153903961182,7.128020763397217,2176656,7.1516242027282715,7.128020763397217,0.7494310736656189
18-12-1986,7.072947978973389,7.167358875274658,8492136,7.167358875274658,7.096550941467285,0.746122419834137
19-12-1986,7.033609867095947,7.096550941467285,6315480,7.190961837768555,7.190961837768555,0.7560487389564514
22-12-1986,7.11228609085083,7.159491062164307,2422920,7.190961837768555,7.1516242027282715,0.7519126534461975
23-12-1986,7.159491062164307,7.214563846588135,2988533,7.253901958465576,7.167358875274658,0.7535672783851624
24-12-1986,7.159491062164307,7.183094024658203,1333003,7.198829174041748,7.190961837768555,0.7560487389564514
26-12-1986,7.175227165222168,7.190961837768555,594211,7.198829174041748,7.190961837768555,0.7560487389564514
29-12-1986,7.10441780090332,7.190961837768555,1310760,7.190961837768555,7.143755912780762,0.7510850429534912
30-12-1986,7.049345016479492,7.128020763397217,1425154,7.128020763397217,7.072947978973389,0.743640661239624
31-12-1986,7.049345016479492,7.072947978973389,2740680,7.128020763397217,7.0650811195373535,0.7428134083747864
02-01-1987,7.057212829589844,7.072947978973389,12885168,7.190961837768555,7.183094024658203,0.7552212476730347
05-01-1987,7.096550941467285,7.096550941467285,3840130,7.2066969871521,7.190961837768555,0.7703480124473572
06-01-1987,7.143755912780762,7.198829174041748,3349190,7.198829174041748,7.175227165222168,0.7686620354652405
07-01-1987,7.1516242027282715,7.159491062164307,1078795,7.2066969871521,7.175227165222168,0.7686620354652405
08-01-1987,7.1516242027282715,7.198829174041748,1671418,7.198829174041748,7.183094024658203,0.7695048451423645
09-01-1987,7.159491062164307,7.183094024658203,1617398,7.198829174041748,7.190961837768555,0.7703480124473572
12-01-1987,7.175227165222168,7.198829174041748,1677773,7.230299949645996,7.214563846588135,0.7728761434555054
13-01-1987,7.198829174041748,7.2224321365356445,8430173,7.332578182220459,7.3089752197265625,0.782990574836731
14-01-1987,7.277504920959473,7.316843032836914,2009832,7.348312854766846,7.348312854766846,0.7872045636177063
15-01-1987,7.285373210906982,7.3404459953308105,2354602,7.348312854766846,7.316843032836914,0.7838330864906311
16-01-1987,7.285373210906982,7.301107883453369,3079094,7.411253929138184,7.411253929138184,0.7939470410346985
19-01-1987,7.3404459953308105,7.395518779754639,1936747,7.419120788574219,7.419120788574219,0.7947896122932434
20-01-1987,7.411253929138184,7.434855937957764,2583389,7.450592041015625,7.450592041015625,0.798160970211029
21-01-1987,7.4269890785217285,7.434855937957764,3460406,7.482061862945557,7.434855937957764,0.7964755892753601
22-01-1987,7.403386116027832,7.419120788574219,4256395,7.600076198577881,7.568604946136475,0.8108039498329163
23-01-1987,7.505664825439453,7.6315460205078125,7750166,7.725956916809082,7.639412879943848,0.8183895349502563
26-01-1987,7.497797012329102,7.600076198577881,2035253,7.6315460205078125,7.497797012329102,0.8032183647155762
27-01-1987,7.489930152893066,7.521399974822998,4273872,7.5607380867004395,7.489930152893066,0.8023756146430969
28-01-1987,7.434855937957764,7.489930152893066,6013608,7.5607380867004395,7.482061862945557,0.801532506942749
29-01-1987,7.301107883453369,7.489930152893066,2365723,7.521399974822998,7.324709892272949,0.7846760749816895
30-01-1987,7.261769771575928,7.3089752197265625,1558613,7.3561811447143555,7.3404459953308105,0.786361575126648
02-02-1987,7.3404459953308105,7.3561811447143555,2734325,7.442724227905273,7.411253929138184,0.7939470410346985
03-02-1987,7.403386116027832,7.4269890785217285,1744502,7.474194049835205,7.411253929138184,0.7939470410346985
04-02-1987,7.387650966644287,7.419120788574219,2289461,7.434855937957764,7.395518779754639,0.7922614812850952
05-02-1987,7.269637107849121,7.395518779754639,3160123,7.4269890785217285,7.324709892272949,0.7846760749816895
06-02-1987,7.2224321365356445,7.3089752197265625,2492827,7.3561811447143555,7.238166809082031,0.7754043936729431
09-02-1987,7.096550941467285,7.2224321365356445,3401621,7.2224321365356445,7.143755912780762,0.765290379524231
10-02-1987,6.939198970794678,7.11228609085083,4041907,7.190961837768555,7.0650811195373535,0.7568624019622803
11-02-1987,7.049345016479492,7.049345016479492,3385733,7.143755912780762,7.143755912780762,0.765290379524231
12-02-1987,7.002140045166016,7.128020763397217,2038430,7.135889053344727,7.0178751945495605,0.7518054842948914
13-02-1987,6.962801933288574,7.002140045166016,3636763,7.143755912780762,7.0650811195373535,0.7568624019622803
17-02-1987,7.049345016479492,7.0650811195373535,4205554,7.128020763397217,7.088683128356934,0.7593908905982971
18-02-1987,7.11228609085083,7.11228609085083,2627875,7.175227165222168,7.175227165222168,0.7686620354652405
19-02-1987,7.167358875274658,7.183094024658203,2335536,7.230299949645996,7.190961837768555,0.7703480124473572
20-02-1987,7.175227165222168,7.175227165222168,2044786,7.253901958465576,7.238166809082031,0.7754043936729431
23-02-1987,7.214563846588135,7.277504920959473,1574501,7.301107883453369,7.285373210906982,0.7804617881774902
24-02-1987,7.253901958465576,7.285373210906982,894494,7.301107883453369,7.261769771575928,0.7779331803321838
25-02-1987,7.238166809082031,7.246035099029541,1129637,7.301107883453369,7.261769771575928,0.7779331803321838
26-02-1987,7.214563846588135,7.277504920959473,1496650,7.277504920959473,7.246035099029541,0.776247501373291
27-02-1987,7.238166809082031,7.238166809082031,3665362,7.316843032836914,7.316843032836914,0.7838330864906311
02-03-1987,7.277504920959473,7.316843032836914,1860485,7.348312854766846,7.277504920959473,0.7796190977096558
03-03-1987,7.253901958465576,7.277504920959473,2473762,7.316843032836914,7.277504920959473,0.7796190977096558
04-03-1987,7.238166809082031,7.277504920959473,961224,7.293240070343018,7.269637107849121,0.7787761092185974
05-03-1987,7.269637107849121,7.285373210906982,1428331,7.293240070343018,7.285373210906982,0.7804617881774902
06-03-1987,7.246035099029541,7.269637107849121,2948813,7.285373210906982,7.269637107849121,0.7787761092185974
09-03-1987,7.198829174041748,7.246035099029541,2122637,7.261769771575928,7.238166809082031,0.7754043936729431
10-03-1987,7.238166809082031,7.246035099029541,5096870,7.285373210906982,7.277504920959473,0.7796190977096558
11-03-1987,7.2066969871521,7.285373210906982,3987888,7.316843032836914,7.316843032836914,0.7838330864906311
12-03-1987,7.301107883453369,7.316843032836914,2127403,7.364048004150391,7.3404459953308105,0.786361575126648
13-03-1987,7.324709892272949,7.3404459953308105,851597,7.364048004150391,7.324709892272949,0.7846760749816895
16-03-1987,7.261769771575928,7.3089752197265625,1809643,7.324709892272949,7.3089752197265625,0.782990574836731
17-03-1987,7.285373210906982,7.293240070343018,1367957,7.316843032836914,7.3089752197265625,0.782990574836731
18-03-1987,7.253901958465576,7.269637107849121,5811830,7.3089752197265625,7.293240070343018,0.7813044190406799
19-03-1987,7.277504920959473,7.277504920959473,2032075,7.3404459953308105,7.324709892272949,0.7846760749816895
20-03-1987,7.3404459953308105,7.364048004150391,2491238,7.450592041015625,7.450592041015625,0.798160970211029
23-03-1987,7.419120788574219,7.442724227905273,2600866,7.505664825439453,7.474194049835205,0.8006892800331116
24-03-1987,7.419120788574219,7.45845890045166,3531902,7.5135321617126465,7.474194049835205,0.8006892800331116
