Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1981,10.8125,0.0,191200,10.875,10.8125,3.9081335067749023
19-03-1981,10.90625,0.0,218800,10.96875,10.90625,3.942018985748291
20-03-1981,10.96875,0.0,90400,11.0,10.96875,3.9646108150482178
23-03-1981,10.90625,0.0,75200,10.96875,10.90625,3.942018985748291
24-03-1981,10.4375,0.0,159600,10.5,10.4375,3.7725906372070312
25-03-1981,10.46875,0.0,46800,10.5,10.46875,3.7838852405548096
26-03-1981,10.34375,0.0,51200,10.40625,10.34375,3.738706350326538
27-03-1981,10.0625,0.0,112400,10.09375,10.0625,3.6370503902435303
30-03-1981,10.0625,0.0,39200,10.125,10.0625,3.6370503902435303
31-03-1981,10.15625,0.0,56400,10.21875,10.15625,3.6709346771240234
01-04-1981,10.21875,0.0,103600,10.25,10.21875,3.6935250759124756
02-04-1981,10.1875,0.0,193600,10.21875,10.1875,3.6822311878204346
03-04-1981,10.03125,0.0,40800,10.0625,10.03125,3.62575364112854
06-04-1981,9.90625,0.0,260000,9.9375,9.90625,3.580573081970215
07-04-1981,9.9375,0.0,62800,10.0,9.9375,3.5918679237365723
08-04-1981,9.90625,0.0,184400,9.9375,9.90625,3.580573081970215
09-04-1981,9.84375,0.0,287200,9.875,9.84375,3.557983636856079
10-04-1981,9.9375,0.0,68800,9.96875,9.9375,3.5918679237365723
13-04-1981,10.125,0.0,164000,10.1875,10.125,3.6596407890319824
14-04-1981,10.28125,0.0,101200,10.34375,10.28125,3.7161152362823486
15-04-1981,10.40625,0.0,39600,10.46875,10.40625,3.761296510696411
16-04-1981,10.46875,0.0,106400,10.53125,10.46875,3.7838852405548096
20-04-1981,10.5,0.0,110800,10.5625,10.5,3.7951841354370117
21-04-1981,10.46875,0.0,125600,10.5,10.46875,3.7838852405548096
22-04-1981,10.625,0.0,195200,10.71875,10.625,3.8403637409210205
23-04-1981,10.90625,0.0,76800,10.96875,10.90625,3.942018985748291
24-04-1981,11.21875,0.0,127200,11.25,11.21875,4.054970741271973
27-04-1981,11.6875,0.0,151600,11.71875,11.6875,4.224400043487549
28-04-1981,11.625,0.0,194000,11.6875,11.625,4.201808452606201
29-04-1981,11.53125,0.0,189600,11.59375,11.53125,4.167921543121338
30-04-1981,11.375,0.0,244800,11.40625,11.375,4.111446857452393
01-05-1981,11.25,0.0,178800,11.3125,11.25,4.066267490386963
04-05-1981,11.15625,0.0,68400,11.1875,11.15625,4.032380104064941
05-05-1981,10.96875,0.0,269200,11.0,10.96875,3.9646108150482178
06-05-1981,11.0,0.0,152400,11.03125,11.0,3.975905656814575
07-05-1981,10.9375,0.0,32400,10.96875,10.9375,3.9533116817474365
08-05-1981,10.96875,0.0,28800,11.0,10.96875,3.9646108150482178
11-05-1981,10.9375,0.0,111200,11.0,10.9375,3.9533116817474365
12-05-1981,10.90625,0.0,178400,10.9375,10.90625,3.942018985748291
13-05-1981,10.875,0.0,57200,10.90625,10.875,3.930722713470459
14-05-1981,10.875,0.0,43600,10.90625,10.875,3.930722713470459
15-05-1981,10.8125,0.0,82000,10.875,10.8125,3.9081335067749023
18-05-1981,10.8125,0.0,57200,10.84375,10.8125,3.9081335067749023
19-05-1981,10.78125,0.0,203600,10.84375,10.78125,3.8968393802642822
20-05-1981,11.09375,0.0,195600,11.125,11.09375,4.00978946685791
21-05-1981,11.0625,0.0,82800,11.125,11.0625,3.99849534034729
22-05-1981,11.4375,0.0,148000,11.5,11.4375,4.134039878845215
26-05-1981,11.4375,0.0,70000,11.5,11.4375,4.134039878845215
27-05-1981,11.5,0.0,90000,11.5625,11.5,4.15662956237793
28-05-1981,11.84375,0.0,238800,11.875,11.84375,4.280876636505127
29-05-1981,11.65625,0.0,92400,11.71875,11.65625,4.213100910186768
01-06-1981,11.6875,0.0,406000,11.75,11.6875,4.224400043487549
02-06-1981,11.625,0.0,250800,11.6875,11.625,4.201808452606201
03-06-1981,11.65625,0.0,102000,11.71875,11.65625,4.213100910186768
04-06-1981,12.0,0.0,150400,12.03125,12.0,4.337350845336914
05-06-1981,12.125,0.0,138800,12.15625,12.125,4.382530212402344
08-06-1981,12.125,0.0,85600,12.1875,12.125,4.382530212402344
09-06-1981,12.15625,0.0,114400,12.1875,12.15625,4.393831253051758
10-06-1981,12.28125,0.0,92400,12.34375,12.28125,4.439006805419922
11-06-1981,12.53125,0.0,100400,12.59375,12.53125,4.529368877410889
12-06-1981,12.53125,0.0,54400,12.59375,12.53125,4.529368877410889
15-06-1981,12.75,0.0,176000,12.78125,12.75,4.608433723449707
16-06-1981,12.75,0.0,92800,12.78125,12.75,4.608433723449707
17-06-1981,12.75,0.0,182400,12.78125,12.75,4.608433723449707
18-06-1981,12.5625,0.0,314000,12.59375,12.5625,4.540663242340088
19-06-1981,12.46875,0.0,84800,12.5,12.46875,4.506776332855225
22-06-1981,12.09375,0.0,164000,12.125,12.09375,4.371235370635986
23-06-1981,12.09375,0.0,94000,12.125,12.09375,4.371235370635986
24-06-1981,12.0625,0.0,80000,12.09375,12.0625,4.3599419593811035
25-06-1981,12.03125,0.0,207600,12.0625,12.03125,4.348646640777588
26-06-1981,11.8125,0.0,46800,11.875,11.8125,4.269577980041504
29-06-1981,11.28125,0.0,99200,11.34375,11.28125,4.0775604248046875
30-06-1981,11.0,0.0,88400,11.03125,11.0,3.975905656814575
01-07-1981,11.21875,0.0,156000,11.25,11.21875,4.054970741271973
02-07-1981,11.28125,0.0,41600,11.3125,11.28125,4.0775604248046875
06-07-1981,11.28125,0.0,284000,11.3125,11.28125,4.0775604248046875
07-07-1981,11.59375,0.0,164400,11.65625,11.59375,4.190514087677002
08-07-1981,11.71875,0.0,100000,11.75,11.71875,4.2356953620910645
09-07-1981,11.90625,0.0,246000,11.96875,11.90625,4.303466320037842
10-07-1981,12.03125,0.0,258000,12.09375,12.03125,4.348646640777588
13-07-1981,12.0625,0.0,152000,12.125,12.0625,4.3599419593811035
14-07-1981,11.9375,0.0,218000,11.96875,11.9375,4.314762592315674
15-07-1981,11.46875,0.0,183200,11.5,11.46875,4.145333290100098
16-07-1981,11.65625,0.0,62400,11.6875,11.65625,4.213100910186768
17-07-1981,11.5625,0.0,126400,11.59375,11.5625,4.179218769073486
20-07-1981,11.21875,0.0,141600,11.28125,11.21875,4.054970741271973
21-07-1981,11.15625,0.0,93200,11.21875,11.15625,4.032380104064941
22-07-1981,11.09375,0.0,142400,11.15625,11.09375,4.00978946685791
23-07-1981,11.28125,0.0,34000,11.3125,11.28125,4.0775604248046875
24-07-1981,11.40625,0.0,36800,11.46875,11.40625,4.122740268707275
27-07-1981,11.46875,0.0,28800,11.53125,11.46875,4.145333290100098
28-07-1981,11.5625,0.0,88400,11.625,11.5625,4.179218769073486
29-07-1981,11.59375,0.0,36000,11.65625,11.59375,4.190514087677002
30-07-1981,11.9375,0.0,107200,12.0,11.9375,4.314762592315674
31-07-1981,12.21875,0.0,337200,12.25,12.21875,4.416418075561523
03-08-1981,12.25,0.0,112000,12.28125,12.25,4.4277119636535645
04-08-1981,12.15625,0.0,138800,12.21875,12.15625,4.393831253051758
05-08-1981,12.15625,0.0,30400,12.21875,12.15625,4.393831253051758
06-08-1981,12.125,0.0,30000,12.1875,12.125,4.382530212402344
07-08-1981,12.0625,0.0,132400,12.09375,12.0625,4.3599419593811035
10-08-1981,12.0625,12.0625,0,12.0625,12.0625,4.3599419593811035
11-08-1981,12.0625,0.0,12400,12.15625,12.0625,4.3599419593811035
12-08-1981,12.25,0.0,133600,12.3125,12.25,4.4277119636535645
13-08-1981,12.0625,0.0,77600,12.125,12.0625,4.3599419593811035
14-08-1981,12.0,0.0,72800,12.0625,12.0,4.337350845336914
17-08-1981,11.84375,0.0,50400,11.90625,11.84375,4.280876636505127
18-08-1981,11.65625,0.0,36000,11.71875,11.65625,4.213100910186768
19-08-1981,11.59375,0.0,23600,11.6875,11.59375,4.190514087677002
20-08-1981,11.6875,0.0,90800,11.78125,11.6875,4.224400043487549
21-08-1981,11.71875,0.0,19200,11.78125,11.71875,4.2356953620910645
24-08-1981,11.46875,0.0,187200,11.53125,11.46875,4.145333290100098
25-08-1981,11.1875,0.0,103200,11.25,11.1875,4.043675422668457
26-08-1981,11.0625,0.0,62800,11.125,11.0625,3.99849534034729
27-08-1981,11.15625,0.0,21600,11.1875,11.15625,4.032380104064941
28-08-1981,11.15625,0.0,22400,11.1875,11.15625,4.032380104064941
31-08-1981,11.03125,0.0,42400,11.09375,11.03125,3.9872024059295654
01-09-1981,11.0,0.0,62800,11.0625,11.0,3.975905656814575
02-09-1981,11.0,0.0,49200,11.0625,11.0,3.975905656814575
03-09-1981,11.0,0.0,42400,11.03125,11.0,3.975905656814575
04-09-1981,11.0,0.0,154800,11.0625,11.0,3.975905656814575
08-09-1981,10.84375,0.0,126400,10.90625,10.84375,3.9194276332855225
09-09-1981,10.84375,0.0,34400,10.90625,10.84375,3.9194276332855225
10-09-1981,11.03125,0.0,75600,11.09375,11.03125,3.9872024059295654
11-09-1981,11.15625,0.0,22400,11.1875,11.15625,4.032380104064941
14-09-1981,11.21875,0.0,62400,11.25,11.21875,4.054970741271973
15-09-1981,11.21875,0.0,12000,11.25,11.21875,4.054970741271973
16-09-1981,11.1875,0.0,59600,11.25,11.1875,4.043675422668457
17-09-1981,11.25,0.0,82800,11.28125,11.25,4.066267490386963
18-09-1981,11.25,0.0,61600,11.3125,11.25,4.066267490386963
21-09-1981,11.5,0.0,34000,11.5625,11.5,4.15662956237793
22-09-1981,11.5,0.0,66000,11.53125,11.5,4.15662956237793
23-09-1981,11.65625,0.0,92400,11.71875,11.65625,4.213100910186768
24-09-1981,11.53125,0.0,33600,11.5625,11.53125,4.167921543121338
25-09-1981,11.375,0.0,132800,11.40625,11.375,4.111446857452393
28-09-1981,11.34375,0.0,288400,11.40625,11.34375,4.100152492523193
29-09-1981,11.5625,0.0,72800,11.625,11.5625,4.179218769073486
30-09-1981,11.625,0.0,77600,11.6875,11.625,4.201808452606201
01-10-1981,11.625,0.0,228000,11.65625,11.625,4.201808452606201
02-10-1981,11.625,0.0,20800,11.65625,11.625,4.201808452606201
05-10-1981,11.75,0.0,89600,11.8125,11.75,4.246988296508789
06-10-1981,11.71875,0.0,82000,11.78125,11.71875,4.2356953620910645
07-10-1981,11.71875,0.0,55200,11.75,11.71875,4.2356953620910645
08-10-1981,11.6875,0.0,247200,11.75,11.6875,4.224400043487549
09-10-1981,11.6875,0.0,41200,11.75,11.6875,4.224400043487549
12-10-1981,11.6875,0.0,44800,11.75,11.6875,4.224400043487549
13-10-1981,11.6875,0.0,15200,11.75,11.6875,4.224400043487549
14-10-1981,11.6875,0.0,244000,11.71875,11.6875,4.224400043487549
15-10-1981,11.71875,0.0,132800,11.75,11.71875,4.2356953620910645
16-10-1981,11.6875,0.0,113600,11.75,11.6875,4.224400043487549
19-10-1981,11.6875,0.0,28000,11.75,11.6875,4.224400043487549
20-10-1981,11.84375,0.0,477600,11.90625,11.84375,4.280876636505127
21-10-1981,12.125,0.0,209600,12.1875,12.125,4.382530212402344
22-10-1981,12.125,0.0,132400,12.1875,12.125,4.382530212402344
23-10-1981,12.25,0.0,160000,12.3125,12.25,4.4277119636535645
26-10-1981,12.1875,0.0,76800,12.25,12.1875,4.4051194190979
27-10-1981,12.21875,0.0,143200,12.25,12.21875,4.416418075561523
28-10-1981,12.21875,0.0,10800,12.25,12.21875,4.416418075561523
29-10-1981,12.3125,0.0,98800,12.34375,12.3125,4.450302600860596
30-10-1981,12.5,0.0,142400,12.5625,12.5,4.5180745124816895
02-11-1981,12.75,0.0,138000,12.78125,12.75,4.608433723449707
03-11-1981,12.90625,0.0,241600,12.9375,12.90625,4.66491174697876
04-11-1981,12.90625,0.0,154800,12.96875,12.90625,4.66491174697876
05-11-1981,13.0,0.0,117200,13.0625,13.0,4.698794841766357
06-11-1981,13.03125,0.0,484000,13.09375,13.03125,4.710091590881348
09-11-1981,13.0625,0.0,273200,13.125,13.0625,4.721385478973389
10-11-1981,13.0625,0.0,227600,13.09375,13.0625,4.721385478973389
11-11-1981,13.0,0.0,88000,13.03125,13.0,4.698794841766357
12-11-1981,13.0,0.0,105200,13.0625,13.0,4.698794841766357
13-11-1981,13.15625,0.0,289200,13.1875,13.15625,4.755272388458252
16-11-1981,13.0625,0.0,127200,13.125,13.0625,4.721385478973389
17-11-1981,13.15625,0.0,30000,13.1875,13.15625,4.755272388458252
18-11-1981,13.1875,0.0,503600,13.25,13.1875,4.766569137573242
19-11-1981,13.21875,0.0,64000,13.25,13.21875,4.777860164642334
20-11-1981,13.1875,0.0,78000,13.25,13.1875,4.766569137573242
23-11-1981,12.9375,0.0,67600,13.0,12.9375,4.676206111907959
24-11-1981,12.9375,0.0,216400,12.96875,12.9375,4.676206111907959
25-11-1981,12.9375,0.0,180800,12.96875,12.9375,4.676206111907959
27-11-1981,13.125,0.0,142800,13.1875,13.125,4.7439775466918945
30-11-1981,13.0625,0.0,220800,13.125,13.0625,4.721385478973389
01-12-1981,13.03125,0.0,107600,13.0625,13.03125,4.710091590881348
02-12-1981,12.84375,0.0,255600,12.90625,12.84375,4.642321586608887
03-12-1981,12.46875,0.0,252400,12.5,12.46875,4.506776332855225
04-12-1981,12.5625,0.0,158000,12.59375,12.5625,4.540663242340088
07-12-1981,12.1875,0.0,112000,12.25,12.1875,4.4051194190979
08-12-1981,12.15625,0.0,155600,12.1875,12.15625,4.393831253051758
09-12-1981,12.125,0.0,168400,12.15625,12.125,4.382530212402344
10-12-1981,12.0625,0.0,186800,12.125,12.0625,4.3599419593811035
11-12-1981,12.0,0.0,143600,12.0625,12.0,4.337350845336914
14-12-1981,11.96875,0.0,92000,12.03125,11.96875,4.326057434082031
15-12-1981,12.03125,0.0,88000,12.09375,12.03125,4.348646640777588
16-12-1981,12.03125,0.0,88400,12.09375,12.03125,4.348646640777588
17-12-1981,12.125,0.0,169200,12.1875,12.125,4.382530212402344
18-12-1981,12.21875,0.0,86400,12.25,12.21875,4.416418075561523
21-12-1981,12.25,0.0,162400,12.28125,12.25,4.4277119636535645
22-12-1981,12.25,0.0,34000,12.28125,12.25,4.4277119636535645
23-12-1981,12.15625,0.0,120400,12.1875,12.15625,4.393831253051758
24-12-1981,12.25,0.0,76400,12.28125,12.25,4.4277119636535645
28-12-1981,12.1875,0.0,95200,12.25,12.1875,4.4051194190979
29-12-1981,12.1875,0.0,90000,12.25,12.1875,4.4051194190979
30-12-1981,12.21875,0.0,255200,12.28125,12.21875,4.416418075561523
31-12-1981,12.21875,0.0,126800,12.28125,12.21875,4.416418075561523
04-01-1982,12.1875,0.0,306000,12.21875,12.1875,4.4051194190979
05-01-1982,12.09375,0.0,228400,12.15625,12.09375,4.371235370635986
06-01-1982,12.125,0.0,106800,12.1875,12.125,4.382530212402344
07-01-1982,12.125,0.0,84800,12.1875,12.125,4.382530212402344
08-01-1982,12.1875,0.0,94800,12.25,12.1875,4.4051194190979
11-01-1982,12.15625,0.0,89600,12.21875,12.15625,4.393831253051758
12-01-1982,12.1875,0.0,48800,12.25,12.1875,4.4051194190979
13-01-1982,12.15625,0.0,85600,12.25,12.15625,4.393831253051758
14-01-1982,12.1875,0.0,24800,12.25,12.1875,4.4051194190979
15-01-1982,12.34375,0.0,92000,12.4375,12.34375,4.461595058441162
18-01-1982,12.34375,0.0,74800,12.375,12.34375,4.461595058441162
19-01-1982,12.28125,0.0,96400,12.3125,12.28125,4.439006805419922
20-01-1982,12.34375,0.0,528000,12.4375,12.34375,4.461595058441162
21-01-1982,12.34375,0.0,53200,12.40625,12.34375,4.461595058441162
22-01-1982,12.34375,0.0,295600,12.40625,12.34375,4.461595058441162
25-01-1982,12.28125,0.0,281200,12.34375,12.28125,4.439006805419922
26-01-1982,12.3125,0.0,64400,12.375,12.3125,4.450302600860596
27-01-1982,12.46875,0.0,384800,12.5,12.46875,4.506776332855225
28-01-1982,12.46875,0.0,26400,12.5,12.46875,4.506776332855225
29-01-1982,12.46875,0.0,415200,12.5,12.46875,4.506776332855225
01-02-1982,12.5,0.0,82400,12.5625,12.5,4.5180745124816895
02-02-1982,12.53125,0.0,28000,12.5625,12.53125,4.529368877410889
03-02-1982,12.75,0.0,473200,12.8125,12.75,4.608433723449707
04-02-1982,12.75,0.0,154800,12.78125,12.75,4.608433723449707
05-02-1982,12.84375,0.0,338800,12.9375,12.84375,4.642321586608887
08-02-1982,12.625,0.0,142400,12.65625,12.625,4.5632548332214355
09-02-1982,12.59375,0.0,34400,12.65625,12.59375,4.551962375640869
10-02-1982,12.625,0.0,87600,12.6875,12.625,4.5632548332214355
11-02-1982,12.625,0.0,19200,12.6875,12.625,4.5632548332214355
12-02-1982,12.625,0.0,50400,12.6875,12.625,4.5632548332214355
16-02-1982,12.53125,0.0,66000,12.59375,12.53125,4.529368877410889
17-02-1982,12.53125,0.0,70800,12.59375,12.53125,4.529368877410889
18-02-1982,12.53125,0.0,52800,12.5625,12.53125,4.529368877410889
19-02-1982,12.5,0.0,91200,12.5625,12.5,4.5180745124816895
22-02-1982,12.5,0.0,56000,12.5625,12.5,4.5180745124816895
23-02-1982,12.5,0.0,97200,12.5625,12.5,4.5180745124816895
24-02-1982,12.5625,0.0,95600,12.625,12.5625,4.540663242340088
25-02-1982,12.5625,0.0,94800,12.65625,12.5625,4.540663242340088
26-02-1982,12.5625,0.0,50000,12.625,12.5625,4.540663242340088
01-03-1982,12.53125,0.0,206400,12.59375,12.53125,4.529368877410889
02-03-1982,12.5625,0.0,58000,12.625,12.5625,4.540663242340088
03-03-1982,12.5,0.0,152000,12.5625,12.5,4.5180745124816895
04-03-1982,12.40625,0.0,114400,12.46875,12.40625,4.484188556671143
05-03-1982,12.25,0.0,170400,12.3125,12.25,4.4277119636535645
08-03-1982,12.0,0.0,70400,12.03125,12.0,4.337350845336914
09-03-1982,11.9375,0.0,114800,12.0,11.9375,4.314762592315674
10-03-1982,12.09375,0.0,60000,12.1875,12.09375,4.371235370635986
11-03-1982,11.875,0.0,100800,11.9375,11.875,4.292169094085693
12-03-1982,11.71875,0.0,52000,11.78125,11.71875,4.2356953620910645
15-03-1982,11.59375,0.0,97200,11.625,11.59375,4.190514087677002
16-03-1982,11.40625,0.0,66800,11.46875,11.40625,4.122740268707275
17-03-1982,11.28125,0.0,47200,11.34375,11.28125,4.0775604248046875
18-03-1982,11.34375,0.0,38000,11.375,11.34375,4.100152492523193
19-03-1982,11.5625,0.0,170400,11.59375,11.5625,4.179218769073486
22-03-1982,11.625,0.0,116400,11.6875,11.625,4.201808452606201
23-03-1982,12.03125,0.0,296400,12.09375,12.03125,4.348646640777588
24-03-1982,12.15625,0.0,386000,12.21875,12.15625,4.393831253051758
25-03-1982,12.21875,0.0,382000,12.28125,12.21875,4.416418075561523
26-03-1982,12.125,0.0,32400,12.15625,12.125,4.382530212402344
29-03-1982,12.0625,0.0,177200,12.125,12.0625,4.3599419593811035
30-03-1982,11.90625,0.0,212800,11.96875,11.90625,4.303466320037842
31-03-1982,11.90625,0.0,159200,11.9375,11.90625,4.303466320037842
01-04-1982,11.9375,0.0,169600,12.0,11.9375,4.314762592315674
02-04-1982,12.3125,0.0,756000,12.375,12.3125,4.450302600860596
05-04-1982,12.3125,0.0,102800,12.375,12.3125,4.450302600860596
06-04-1982,12.28125,0.0,239200,12.3125,12.28125,4.439006805419922
07-04-1982,12.5,0.0,141200,12.5625,12.5,4.5180745124816895
08-04-1982,12.5625,0.0,132400,12.59375,12.5625,4.540663242340088
12-04-1982,12.375,0.0,119200,12.40625,12.375,4.4728922843933105
13-04-1982,12.34375,0.0,26400,12.375,12.34375,4.461595058441162
14-04-1982,12.15625,0.0,284800,12.21875,12.15625,4.393831253051758
15-04-1982,12.125,0.0,28800,12.1875,12.125,4.382530212402344
16-04-1982,12.15625,0.0,362400,12.1875,12.15625,4.393831253051758
19-04-1982,12.15625,0.0,73600,12.1875,12.15625,4.393831253051758
20-04-1982,12.15625,0.0,530000,12.1875,12.15625,4.393831253051758
21-04-1982,12.09375,0.0,125200,12.125,12.09375,4.371235370635986
22-04-1982,12.03125,0.0,250400,12.0625,12.03125,4.348646640777588
23-04-1982,11.78125,0.0,703600,11.84375,11.78125,4.258284091949463
26-04-1982,11.40625,0.0,248000,11.5,11.40625,4.122740268707275
27-04-1982,11.375,0.0,247600,11.40625,11.375,4.111446857452393
28-04-1982,11.40625,0.0,146000,11.4375,11.40625,4.122740268707275
29-04-1982,11.28125,0.0,626800,11.3125,11.28125,4.0775604248046875
30-04-1982,11.5,0.0,305600,11.5625,11.5,4.15662956237793
03-05-1982,11.5625,0.0,39600,11.625,11.5625,4.179218769073486
04-05-1982,11.59375,0.0,83600,11.625,11.59375,4.190514087677002
05-05-1982,11.59375,0.0,444800,11.625,11.59375,4.190514087677002
06-05-1982,11.59375,0.0,85200,11.65625,11.59375,4.190514087677002
07-05-1982,11.75,0.0,564000,11.78125,11.75,4.246988296508789
10-05-1982,11.75,0.0,10400,11.78125,11.75,4.246988296508789
11-05-1982,11.84375,0.0,58000,11.875,11.84375,4.280876636505127
12-05-1982,11.8125,0.0,107600,11.875,11.8125,4.269577980041504
13-05-1982,11.5625,0.0,142800,11.59375,11.5625,4.179218769073486
14-05-1982,11.53125,0.0,96400,11.59375,11.53125,4.167921543121338
17-05-1982,11.5,0.0,72400,11.53125,11.5,4.15662956237793
18-05-1982,11.46875,0.0,76800,11.53125,11.46875,4.145333290100098
19-05-1982,11.125,0.0,295600,11.1875,11.125,4.0210862159729
20-05-1982,11.09375,0.0,80400,11.125,11.09375,4.00978946685791
21-05-1982,11.09375,0.0,35600,11.125,11.09375,4.00978946685791
24-05-1982,10.9375,0.0,226400,10.96875,10.9375,3.9533116817474365
25-05-1982,10.8125,0.0,294000,10.875,10.8125,3.9081335067749023
26-05-1982,10.53125,0.0,435600,10.5625,10.53125,3.8064775466918945
27-05-1982,10.53125,0.0,38400,10.5625,10.53125,3.8064775466918945
28-05-1982,10.5,0.0,47200,10.5625,10.5,3.7951841354370117
01-06-1982,10.15625,0.0,178400,10.21875,10.15625,3.6709346771240234
02-06-1982,10.15625,0.0,52000,10.21875,10.15625,3.6709346771240234
03-06-1982,10.1875,0.0,68000,10.21875,10.1875,3.6822311878204346
04-06-1982,10.125,0.0,60400,10.1875,10.125,3.6596407890319824
07-06-1982,10.25,0.0,70000,10.28125,10.25,3.704817533493042
08-06-1982,10.125,0.0,201600,10.1875,10.125,3.6596407890319824
09-06-1982,9.90625,0.0,105600,9.96875,9.90625,3.580573081970215
10-06-1982,9.71875,0.0,155200,9.78125,9.71875,3.512800931930542
11-06-1982,9.78125,0.0,154000,9.84375,9.78125,3.5353944301605225
14-06-1982,9.625,0.0,44800,9.65625,9.625,3.4789175987243652
15-06-1982,9.4375,0.0,224800,9.46875,9.4375,3.4111452102661133
16-06-1982,9.46875,0.0,135600,9.5,9.46875,3.422440528869629
17-06-1982,9.46875,0.0,90000,9.5,9.46875,3.422440528869629
18-06-1982,9.25,0.0,215200,9.28125,9.25,3.3433752059936523
21-06-1982,8.96875,0.0,96400,9.0,8.96875,3.241718292236328
22-06-1982,9.0,0.0,312800,9.03125,9.0,3.2530124187469482
23-06-1982,9.125,0.0,205600,9.15625,9.125,3.298194408416748
24-06-1982,9.09375,0.0,1064400,9.15625,9.09375,3.286900281906128
25-06-1982,8.96875,0.0,99600,9.03125,8.96875,3.241718292236328
28-06-1982,9.0,0.0,35600,9.03125,9.0,3.2530124187469482
29-06-1982,9.0,0.0,287200,9.0625,9.0,3.2530124187469482
30-06-1982,9.09375,0.0,180400,9.15625,9.09375,3.286900281906128
01-07-1982,9.28125,0.0,106000,9.3125,9.28125,3.3546667098999023
02-07-1982,9.25,0.0,51600,9.28125,9.25,3.3433752059936523
06-07-1982,9.0625,0.0,246000,9.125,9.0625,3.275602102279663
07-07-1982,9.0625,0.0,89200,9.125,9.0625,3.275602102279663
08-07-1982,9.0625,0.0,414400,9.09375,9.0625,3.275602102279663
09-07-1982,9.0625,0.0,27200,9.125,9.0625,3.275602102279663
12-07-1982,9.25,0.0,64800,9.3125,9.25,3.3433752059936523
13-07-1982,9.25,0.0,68000,9.3125,9.25,3.3433752059936523
14-07-1982,9.4375,0.0,321200,9.5,9.4375,3.4111452102661133
15-07-1982,9.53125,0.0,247200,9.59375,9.53125,3.4450316429138184
16-07-1982,9.5625,0.0,258800,9.625,9.5625,3.4563260078430176
19-07-1982,9.8125,0.0,169600,9.84375,9.8125,3.5466878414154053
20-07-1982,9.96875,0.0,106000,10.0,9.96875,3.603163719177246
21-07-1982,9.8125,0.0,178400,9.875,9.8125,3.5466878414154053
22-07-1982,9.8125,0.0,478400,9.875,9.8125,3.5466878414154053
23-07-1982,9.8125,0.0,138400,9.84375,9.8125,3.5466878414154053
26-07-1982,9.75,0.0,101200,9.78125,9.75,3.5240960121154785
27-07-1982,9.625,0.0,327200,9.6875,9.625,3.4789175987243652
28-07-1982,9.53125,0.0,152000,9.59375,9.53125,3.4450316429138184
29-07-1982,9.59375,0.0,429600,9.65625,9.59375,3.467621326446533
30-07-1982,9.625,0.0,58800,9.65625,9.625,3.4789175987243652
02-08-1982,9.78125,0.0,53200,9.8125,9.78125,3.5353944301605225
03-08-1982,9.78125,0.0,74400,9.84375,9.78125,3.5353944301605225
04-08-1982,9.78125,0.0,554400,9.8125,9.78125,3.5353944301605225
05-08-1982,9.6875,0.0,222800,9.71875,9.6875,3.501505136489868
06-08-1982,9.6875,0.0,196400,9.71875,9.6875,3.501505136489868
09-08-1982,9.625,0.0,63600,9.6875,9.625,3.4789175987243652
10-08-1982,9.6875,0.0,1781200,9.71875,9.6875,3.501505136489868
11-08-1982,9.625,0.0,42000,9.6875,9.625,3.4789175987243652
12-08-1982,9.625,0.0,648000,9.6875,9.625,3.4789175987243652
13-08-1982,9.625,0.0,818000,9.6875,9.625,3.4789175987243652
16-08-1982,9.6875,0.0,83200,9.71875,9.6875,3.501505136489868
17-08-1982,9.875,0.0,212800,9.9375,9.875,3.5692789554595947
18-08-1982,10.21875,0.0,250800,10.25,10.21875,3.6935250759124756
19-08-1982,10.3125,0.0,231600,10.375,10.3125,3.727409839630127
20-08-1982,10.46875,0.0,84800,10.5,10.46875,3.7838852405548096
23-08-1982,10.71875,0.0,95600,10.78125,10.71875,3.8742473125457764
24-08-1982,10.75,0.0,2540400,10.78125,10.75,3.8855440616607666
25-08-1982,10.78125,0.0,92800,10.84375,10.78125,3.8968393802642822
26-08-1982,10.84375,0.0,138400,10.90625,10.84375,3.9194276332855225
27-08-1982,10.6875,0.0,155200,10.75,10.6875,3.86295485496521
30-08-1982,10.6875,0.0,5200,10.75,10.6875,3.86295485496521
31-08-1982,10.71875,0.0,246400,10.78125,10.71875,3.8742473125457764
01-09-1982,10.71875,0.0,205600,10.78125,10.71875,3.8742473125457764
02-09-1982,10.875,0.0,84400,10.9375,10.875,3.930722713470459
03-09-1982,11.09375,0.0,98000,11.15625,11.09375,4.00978946685791
07-09-1982,11.09375,0.0,193600,11.125,11.09375,4.00978946685791
08-09-1982,11.09375,0.0,87600,11.125,11.09375,4.00978946685791
09-09-1982,11.0625,0.0,242000,11.125,11.0625,3.99849534034729
10-09-1982,11.0,0.0,40800,11.0625,11.0,3.975905656814575
13-09-1982,10.9375,0.0,80400,11.0,10.9375,3.9533116817474365
14-09-1982,11.0,0.0,22400,11.0625,11.0,3.975905656814575
15-09-1982,11.53125,0.0,129600,11.5625,11.53125,4.167921543121338
16-09-1982,11.9375,0.0,470800,11.96875,11.9375,4.314762592315674
17-09-1982,12.1875,0.0,1614800,12.25,12.1875,4.4051194190979
20-09-1982,12.1875,0.0,571600,12.25,12.1875,4.4051194190979
21-09-1982,12.25,0.0,229200,12.28125,12.25,4.4277119636535645
