Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1976,2.90625,0.0,355200,2.96875,2.953125,1.0102554559707642
02-02-1976,2.875,0.0,239200,2.984375,2.96875,1.0156004428863525
03-02-1976,2.953125,0.0,91200,3.0,2.984375,1.0209460258483887
04-02-1976,2.96875,0.0,112000,3.03125,2.96875,1.0156004428863525
05-02-1976,2.84375,0.0,82400,2.984375,2.890625,0.9888743758201599
06-02-1976,2.78125,0.0,168000,2.84375,2.828125,0.9674932956695557
09-02-1976,2.734375,0.0,168000,2.8125,2.734375,0.9354215264320374
10-02-1976,2.734375,0.0,196000,2.828125,2.828125,0.9674932956695557
11-02-1976,2.765625,0.0,555200,2.859375,2.796875,0.9568028450012207
12-02-1976,2.765625,0.0,173600,2.90625,2.828125,0.9674932956695557
13-02-1976,2.765625,0.0,116800,2.8125,2.765625,0.9461122751235962
17-02-1976,2.75,0.0,256800,2.8125,2.75,0.9407666921615601
18-02-1976,2.6875,0.0,148800,2.78125,2.75,0.9407666921615601
19-02-1976,2.734375,0.0,128800,2.84375,2.828125,0.9674932956695557
20-02-1976,2.765625,0.0,232800,2.8125,2.796875,0.9568028450012207
23-02-1976,2.734375,0.0,203200,2.78125,2.734375,0.9354215264320374
24-02-1976,2.703125,0.0,155200,2.75,2.75,0.9407666921615601
25-02-1976,2.71875,0.0,169600,2.765625,2.71875,0.9300762414932251
26-02-1976,2.671875,0.0,246400,2.71875,2.703125,0.9247310161590576
27-02-1976,2.640625,0.0,137600,2.734375,2.671875,0.9140406847000122
01-03-1976,2.5625,0.0,628800,2.671875,2.640625,0.9033505320549011
02-03-1976,2.65625,0.0,103200,2.703125,2.703125,0.9247310161590576
03-03-1976,2.671875,0.0,82400,2.71875,2.6875,0.919386088848114
04-03-1976,2.640625,0.0,548800,2.703125,2.703125,0.9247310161590576
05-03-1976,2.65625,0.0,76800,2.734375,2.71875,0.9300762414932251
08-03-1976,2.671875,0.0,225600,2.71875,2.703125,0.9247310161590576
09-03-1976,2.6875,0.0,145600,2.734375,2.703125,0.9247310161590576
10-03-1976,2.6875,0.0,78400,2.71875,2.6875,0.919386088848114
11-03-1976,2.65625,0.0,57600,2.703125,2.6875,0.919386088848114
12-03-1976,2.609375,0.0,220800,2.703125,2.65625,0.9086953997612
15-03-1976,2.59375,0.0,142400,2.671875,2.65625,0.9086953997612
16-03-1976,2.65625,0.0,421600,2.703125,2.671875,0.9140406847000122
17-03-1976,2.640625,0.0,202400,2.6875,2.671875,0.9140406847000122
18-03-1976,2.65625,0.0,103200,2.703125,2.703125,0.9247310161590576
19-03-1976,2.65625,0.0,192800,2.703125,2.703125,0.9247310161590576
22-03-1976,2.6875,0.0,178400,2.734375,2.6875,0.919386088848114
23-03-1976,2.671875,0.0,78400,2.6875,2.6875,0.919386088848114
24-03-1976,2.65625,0.0,191200,2.71875,2.65625,0.9086953997612
25-03-1976,2.625,0.0,119200,2.6875,2.640625,0.9033505320549011
26-03-1976,2.59375,0.0,161600,2.640625,2.625,0.8980048298835754
29-03-1976,2.578125,0.0,253600,2.609375,2.59375,0.8873148560523987
30-03-1976,2.5,0.0,188000,2.5625,2.53125,0.8659337759017944
31-03-1976,2.515625,0.0,82400,2.546875,2.53125,0.8659337759017944
01-04-1976,2.515625,0.0,52800,2.53125,2.515625,0.8605879545211792
02-04-1976,2.515625,0.0,302400,2.625,2.625,0.8980048298835754
05-04-1976,2.625,0.0,125600,2.703125,2.65625,0.9086953997612
06-04-1976,2.671875,0.0,102400,2.734375,2.703125,0.9247310161590576
07-04-1976,2.640625,0.0,210400,2.6875,2.640625,0.9033505320549011
08-04-1976,2.53125,0.0,161600,2.625,2.53125,0.8659337759017944
09-04-1976,2.5625,0.0,152800,2.65625,2.65625,0.9086953997612
12-04-1976,2.59375,0.0,89600,2.65625,2.59375,0.8873148560523987
13-04-1976,2.5625,0.0,132000,2.609375,2.578125,0.8819686770439148
14-04-1976,2.5625,0.0,55200,2.625,2.609375,0.8926593065261841
15-04-1976,2.5625,0.0,61600,2.609375,2.59375,0.8873148560523987
19-04-1976,2.59375,0.0,29600,2.625,2.609375,0.8926593065261841
20-04-1976,2.59375,0.0,80800,2.6875,2.6875,0.919386088848114
21-04-1976,2.625,0.0,114400,2.6875,2.65625,0.9086953997612
22-04-1976,2.640625,0.0,136000,2.71875,2.703125,0.9247310161590576
23-04-1976,2.640625,0.0,35200,2.6875,2.640625,0.9033505320549011
26-04-1976,2.640625,0.0,129600,2.703125,2.65625,0.9086953997612
27-04-1976,2.640625,0.0,108800,2.703125,2.6875,0.919386088848114
28-04-1976,2.671875,0.0,169600,2.734375,2.71875,0.9300762414932251
29-04-1976,2.703125,0.0,120000,2.78125,2.765625,0.9461122751235962
30-04-1976,2.71875,0.0,73600,2.765625,2.71875,0.9300762414932251
03-05-1976,2.703125,0.0,104800,2.75,2.75,0.9407666921615601
04-05-1976,2.75,0.0,204800,2.8125,2.78125,0.9514574408531189
05-05-1976,2.734375,0.0,138400,2.796875,2.765625,0.9461122751235962
06-05-1976,2.75,0.0,68800,2.8125,2.8125,0.9621483087539673
07-05-1976,2.796875,0.0,172800,2.875,2.859375,0.9781832695007324
10-05-1976,2.8125,0.0,125600,2.84375,2.84375,0.972838282585144
11-05-1976,2.828125,0.0,111200,2.875,2.828125,0.9674932956695557
12-05-1976,2.796875,0.0,89600,2.84375,2.796875,0.9568028450012207
13-05-1976,2.796875,0.0,252800,2.828125,2.828125,0.9674932956695557
14-05-1976,2.78125,0.0,172800,2.875,2.8125,0.9621483087539673
17-05-1976,2.796875,0.0,107200,2.859375,2.8125,0.9621483087539673
18-05-1976,2.8125,0.0,58400,2.859375,2.84375,0.972838282585144
19-05-1976,2.796875,0.0,123200,2.828125,2.8125,0.9621483087539673
20-05-1976,2.78125,0.0,212800,2.8125,2.796875,0.9568028450012207
21-05-1976,2.765625,0.0,289600,2.796875,2.78125,0.9514574408531189
24-05-1976,2.703125,0.0,120000,2.75,2.703125,0.9247310161590576
25-05-1976,2.65625,0.0,105600,2.703125,2.6875,0.919386088848114
26-05-1976,2.671875,0.0,25600,2.6875,2.6875,0.919386088848114
27-05-1976,2.65625,0.0,112800,2.671875,2.671875,0.9140406847000122
28-05-1976,2.65625,0.0,84000,2.671875,2.671875,0.9140406847000122
01-06-1976,2.65625,0.0,254400,2.671875,2.671875,0.9140406847000122
02-06-1976,2.640625,0.0,76800,2.671875,2.65625,0.9086953997612
03-06-1976,2.640625,0.0,179200,2.65625,2.65625,0.9086953997612
04-06-1976,2.640625,0.0,77600,2.65625,2.640625,0.9033505320549011
07-06-1976,2.625,0.0,331200,2.671875,2.671875,0.9140406847000122
08-06-1976,2.671875,0.0,122400,2.6875,2.671875,0.9140406847000122
09-06-1976,2.671875,0.0,166400,2.796875,2.78125,0.9514574408531189
10-06-1976,2.8125,0.0,433600,2.984375,2.984375,1.0209460258483887
11-06-1976,2.90625,0.0,197600,2.984375,2.953125,1.0102554559707642
14-06-1976,2.9375,0.0,213600,2.96875,2.96875,1.0156004428863525
15-06-1976,3.0,0.0,418400,3.09375,3.046875,1.0423270463943481
16-06-1976,3.03125,0.0,183200,3.109375,3.09375,1.0583628416061401
17-06-1976,3.03125,0.0,364000,3.125,3.046875,1.0423270463943481
18-06-1976,3.046875,0.0,136800,3.109375,3.09375,1.0583628416061401
21-06-1976,3.0625,0.0,124000,3.09375,3.09375,1.0583628416061401
22-06-1976,3.0625,0.0,132800,3.09375,3.0625,1.0476723909378052
23-06-1976,3.0625,0.0,56000,3.078125,3.0625,1.0476723909378052
24-06-1976,3.0625,0.0,135200,3.09375,3.09375,1.0583628416061401
25-06-1976,3.078125,0.0,128000,3.09375,3.09375,1.0583628416061401
28-06-1976,3.09375,0.0,233600,3.171875,3.125,1.069053292274475
29-06-1976,3.125,0.0,84000,3.171875,3.140625,1.0743979215621948
30-06-1976,3.03125,0.0,156000,3.203125,3.203125,1.0957798957824707
01-07-1976,3.171875,0.0,71200,3.203125,3.171875,1.0850894451141357
02-07-1976,3.140625,0.0,176000,3.203125,3.140625,1.0743979215621948
06-07-1976,3.15625,0.0,160800,3.234375,3.203125,1.0957798957824707
07-07-1976,3.21875,0.0,387200,3.34375,3.28125,1.1225063800811768
08-07-1976,3.28125,0.0,90400,3.34375,3.3125,1.1331963539123535
09-07-1976,3.234375,0.0,336000,3.28125,3.25,1.111815094947815
12-07-1976,3.234375,0.0,164800,3.296875,3.25,1.111815094947815
13-07-1976,3.171875,0.0,420000,3.265625,3.171875,1.0850894451141357
14-07-1976,3.171875,0.0,96000,3.234375,3.21875,1.1011251211166382
15-07-1976,3.171875,0.0,129600,3.25,3.1875,1.0904345512390137
16-07-1976,3.1875,0.0,269600,3.265625,3.265625,1.1171610355377197
19-07-1976,3.25,0.0,140800,3.296875,3.265625,1.1171610355377197
20-07-1976,3.25,0.0,217600,3.296875,3.25,1.111815094947815
21-07-1976,3.1875,0.0,80000,3.25,3.21875,1.1011251211166382
22-07-1976,3.1875,0.0,510400,3.234375,3.203125,1.0957798957824707
23-07-1976,3.171875,0.0,169600,3.1875,3.1875,1.0904345512390137
26-07-1976,3.125,0.0,105600,3.1875,3.171875,1.0850894451141357
27-07-1976,3.140625,0.0,40000,3.1875,3.140625,1.0743979215621948
28-07-1976,3.0625,0.0,164000,3.140625,3.09375,1.0583628416061401
29-07-1976,3.0625,0.0,128800,3.09375,3.09375,1.0583628416061401
30-07-1976,3.109375,0.0,97600,3.15625,3.140625,1.0743979215621948
02-08-1976,3.140625,0.0,28000,3.1875,3.171875,1.0850894451141357
03-08-1976,3.15625,0.0,124800,3.21875,3.1875,1.0904345512390137
04-08-1976,3.171875,0.0,141600,3.21875,3.1875,1.0904345512390137
05-08-1976,3.171875,0.0,120800,3.234375,3.1875,1.0904345512390137
06-08-1976,3.15625,0.0,60000,3.203125,3.15625,1.0797439813613892
09-08-1976,3.15625,0.0,108800,3.203125,3.203125,1.0957798957824707
10-08-1976,3.1875,0.0,207200,3.265625,3.265625,1.1171610355377197
11-08-1976,3.265625,0.0,144800,3.296875,3.296875,1.1278516054153442
12-08-1976,3.296875,0.0,213600,3.40625,3.375,1.154577612876892
13-08-1976,3.4375,0.0,422400,3.484375,3.453125,1.1813033819198608
16-08-1976,3.40625,0.0,206400,3.46875,3.421875,1.170613169670105
17-08-1976,3.421875,0.0,136000,3.453125,3.4375,1.1759588718414307
18-08-1976,3.40625,0.0,178400,3.453125,3.421875,1.170613169670105
19-08-1976,3.34375,0.0,167200,3.40625,3.375,1.154577612876892
20-08-1976,3.28125,0.0,124000,3.375,3.296875,1.1278516054153442
23-08-1976,3.171875,0.0,45600,3.3125,3.171875,1.0850894451141357
24-08-1976,3.09375,0.0,186400,3.234375,3.109375,1.0637083053588867
25-08-1976,3.109375,0.0,104000,3.1875,3.1875,1.0904345512390137
26-08-1976,3.15625,0.0,133600,3.234375,3.171875,1.0850894451141357
27-08-1976,3.125,0.0,55200,3.1875,3.15625,1.0797439813613892
30-08-1976,3.125,0.0,645600,3.171875,3.125,1.069053292274475
31-08-1976,3.140625,0.0,80800,3.171875,3.171875,1.0850894451141357
01-09-1976,3.140625,0.0,139200,3.203125,3.203125,1.0957798957824707
02-09-1976,3.09375,0.0,156000,3.203125,3.109375,1.0637083053588867
03-09-1976,3.109375,0.0,47200,3.171875,3.171875,1.0850894451141357
07-09-1976,3.171875,0.0,203200,3.21875,3.21875,1.1011251211166382
08-09-1976,3.21875,0.0,65600,3.296875,3.28125,1.1225063800811768
09-09-1976,3.265625,0.0,50400,3.328125,3.3125,1.1331963539123535
10-09-1976,3.296875,0.0,58400,3.34375,3.3125,1.1331963539123535
13-09-1976,3.28125,0.0,180000,3.3125,3.296875,1.1278516054153442
14-09-1976,3.25,0.0,206400,3.3125,3.296875,1.1278516054153442
15-09-1976,3.265625,0.0,84000,3.3125,3.296875,1.1278516054153442
16-09-1976,3.3125,0.0,105600,3.34375,3.34375,1.1438871622085571
17-09-1976,3.328125,0.0,180000,3.375,3.375,1.154577612876892
20-09-1976,3.28125,0.0,114400,3.375,3.328125,1.1385412216186523
21-09-1976,3.296875,0.0,170400,3.34375,3.3125,1.1331963539123535
22-09-1976,3.265625,0.0,237600,3.359375,3.34375,1.1438871622085571
23-09-1976,3.328125,0.0,47200,3.359375,3.328125,1.1385412216186523
24-09-1976,3.328125,0.0,164800,3.390625,3.359375,1.1492323875427246
27-09-1976,3.3125,0.0,120800,3.375,3.359375,1.1492323875427246
28-09-1976,3.34375,0.0,108800,3.40625,3.359375,1.1492323875427246
29-09-1976,3.328125,0.0,165600,3.359375,3.328125,1.1385412216186523
30-09-1976,3.3125,0.0,186400,3.359375,3.359375,1.1492323875427246
01-10-1976,3.34375,0.0,72000,3.390625,3.359375,1.1492323875427246
04-10-1976,3.359375,0.0,98400,3.390625,3.359375,1.1492323875427246
05-10-1976,3.296875,0.0,226400,3.34375,3.328125,1.1385412216186523
06-10-1976,3.296875,0.0,230400,3.3125,3.3125,1.1331963539123535
07-10-1976,3.296875,0.0,136800,3.34375,3.3125,1.1331963539123535
08-10-1976,3.3125,0.0,55200,3.34375,3.34375,1.1438871622085571
11-10-1976,3.265625,0.0,167200,3.328125,3.28125,1.1225063800811768
12-10-1976,3.1875,0.0,235200,3.296875,3.1875,1.0904345512390137
13-10-1976,3.1875,0.0,620000,3.265625,3.265625,1.1171610355377197
14-10-1976,3.25,0.0,55200,3.28125,3.28125,1.1225063800811768
15-10-1976,3.234375,0.0,129600,3.28125,3.28125,1.1225063800811768
18-10-1976,3.265625,0.0,59200,3.3125,3.265625,1.1171610355377197
19-10-1976,3.296875,0.0,58400,3.328125,3.296875,1.1278516054153442
20-10-1976,3.28125,0.0,55200,3.3125,3.296875,1.1278516054153442
21-10-1976,3.28125,0.0,63200,3.3125,3.28125,1.1225063800811768
22-10-1976,3.28125,0.0,141600,3.328125,3.296875,1.1278516054153442
25-10-1976,3.28125,0.0,140800,3.34375,3.3125,1.1331963539123535
26-10-1976,3.328125,0.0,157600,3.359375,3.34375,1.1438871622085571
27-10-1976,3.296875,0.0,131200,3.375,3.359375,1.1492323875427246
28-10-1976,3.34375,0.0,51200,3.375,3.34375,1.1438871622085571
29-10-1976,3.296875,0.0,306400,3.40625,3.40625,1.1652677059173584
01-11-1976,3.375,0.0,70400,3.40625,3.375,1.154577612876892
03-11-1976,3.3125,0.0,86400,3.359375,3.359375,1.1492323875427246
04-11-1976,3.328125,0.0,28800,3.359375,3.34375,1.1438871622085571
05-11-1976,3.3125,0.0,115200,3.359375,3.34375,1.1438871622085571
08-11-1976,3.3125,0.0,37600,3.359375,3.3125,1.1331963539123535
09-11-1976,3.25,0.0,474400,3.328125,3.296875,1.1278516054153442
10-11-1976,3.25,0.0,128800,3.3125,3.3125,1.1331963539123535
11-11-1976,3.296875,0.0,32000,3.3125,3.296875,1.1278516054153442
12-11-1976,3.265625,0.0,289600,3.296875,3.28125,1.1225063800811768
15-11-1976,3.21875,0.0,424800,3.28125,3.25,1.111815094947815
16-11-1976,3.171875,0.0,224800,3.25,3.171875,1.0850894451141357
17-11-1976,3.15625,0.0,84800,3.203125,3.15625,1.0797439813613892
18-11-1976,3.15625,0.0,183200,3.203125,3.171875,1.0850894451141357
19-11-1976,3.140625,0.0,258400,3.21875,3.1875,1.0904345512390137
22-11-1976,3.15625,0.0,206400,3.21875,3.21875,1.1011251211166382
23-11-1976,3.140625,0.0,561600,3.234375,3.21875,1.1011251211166382
24-11-1976,3.1875,0.0,212800,3.234375,3.203125,1.0957798957824707
26-11-1976,3.203125,0.0,168800,3.234375,3.21875,1.1011251211166382
29-11-1976,3.203125,0.0,381600,3.3125,3.3125,1.1331963539123535
30-11-1976,3.296875,0.0,384000,3.34375,3.3125,1.1331963539123535
01-12-1976,3.296875,0.0,1056000,3.34375,3.34375,1.1438871622085571
02-12-1976,3.328125,0.0,92800,3.359375,3.34375,1.1438871622085571
03-12-1976,3.328125,0.0,196800,3.359375,3.359375,1.1492323875427246
06-12-1976,3.3125,0.0,162400,3.328125,3.3125,1.1331963539123535
07-12-1976,3.34375,0.0,168800,3.375,3.375,1.154577612876892
08-12-1976,3.359375,0.0,147200,3.40625,3.40625,1.1652677059173584
09-12-1976,3.390625,0.0,74400,3.46875,3.390625,1.1599234342575073
10-12-1976,3.375,0.0,192800,3.453125,3.4375,1.1759588718414307
13-12-1976,3.421875,0.0,108800,3.484375,3.484375,1.191994547843933
14-12-1976,3.421875,0.0,145600,3.46875,3.421875,1.170613169670105
15-12-1976,3.390625,0.0,244800,3.46875,3.4375,1.1759588718414307
16-12-1976,3.34375,0.0,249600,3.4375,3.34375,1.1438871622085571
17-12-1976,3.359375,0.0,169600,3.421875,3.359375,1.1492323875427246
20-12-1976,3.328125,0.0,305600,3.359375,3.328125,1.1385412216186523
21-12-1976,3.3125,0.0,70400,3.359375,3.3125,1.1331963539123535
22-12-1976,3.328125,0.0,93600,3.390625,3.375,1.154577612876892
23-12-1976,3.34375,0.0,112000,3.40625,3.40625,1.1652677059173584
27-12-1976,3.375,0.0,42400,3.421875,3.421875,1.170613169670105
28-12-1976,3.421875,0.0,200000,3.484375,3.484375,1.191994547843933
29-12-1976,3.46875,0.0,192800,3.53125,3.484375,1.191994547843933
30-12-1976,3.375,0.0,116800,3.453125,3.375,1.154577612876892
31-12-1976,3.375,0.0,63200,3.453125,3.453125,1.1813033819198608
03-01-1977,3.40625,0.0,92000,3.484375,3.4375,1.1759588718414307
04-01-1977,3.421875,0.0,67200,3.453125,3.421875,1.170613169670105
05-01-1977,3.390625,0.0,27200,3.421875,3.390625,1.1599234342575073
06-01-1977,3.359375,0.0,193600,3.421875,3.390625,1.1599234342575073
07-01-1977,3.375,0.0,122400,3.390625,3.375,1.154577612876892
10-01-1977,3.359375,0.0,53600,3.40625,3.375,1.154577612876892
11-01-1977,3.390625,0.0,44800,3.40625,3.390625,1.1599234342575073
12-01-1977,3.375,0.0,148800,3.40625,3.390625,1.1599234342575073
13-01-1977,3.40625,0.0,984000,3.4375,3.40625,1.1652677059173584
14-01-1977,3.390625,0.0,83200,3.421875,3.40625,1.1652677059173584
17-01-1977,3.375,0.0,143200,3.421875,3.40625,1.1652677059173584
18-01-1977,3.359375,0.0,239200,3.40625,3.359375,1.1492323875427246
19-01-1977,3.34375,0.0,83200,3.421875,3.375,1.154577612876892
20-01-1977,3.375,0.0,131200,3.40625,3.375,1.154577612876892
21-01-1977,3.34375,0.0,337600,3.390625,3.34375,1.1438871622085571
24-01-1977,3.25,0.0,48800,3.375,3.359375,1.1492323875427246
25-01-1977,3.328125,0.0,156800,3.375,3.34375,1.1438871622085571
26-01-1977,3.296875,0.0,201600,3.34375,3.3125,1.1331963539123535
27-01-1977,3.234375,0.0,135200,3.296875,3.265625,1.1171610355377197
28-01-1977,3.21875,0.0,312800,3.25,3.21875,1.1011251211166382
31-01-1977,3.21875,0.0,130400,3.234375,3.234375,1.106469988822937
01-02-1977,3.21875,0.0,153600,3.265625,3.25,1.111815094947815
02-02-1977,3.21875,0.0,88000,3.25,3.21875,1.1011251211166382
03-02-1977,3.21875,0.0,60800,3.25,3.25,1.111815094947815
04-02-1977,3.21875,0.0,795200,3.25,3.21875,1.1011251211166382
07-02-1977,3.1875,0.0,111200,3.21875,3.1875,1.0904345512390137
08-02-1977,3.1875,0.0,231200,3.234375,3.1875,1.0904345512390137
09-02-1977,3.1875,0.0,154400,3.234375,3.234375,1.106469988822937
10-02-1977,3.234375,0.0,236800,3.265625,3.265625,1.1171610355377197
11-02-1977,3.203125,0.0,155200,3.265625,3.21875,1.1011251211166382
14-02-1977,3.1875,0.0,185600,3.21875,3.203125,1.0957798957824707
15-02-1977,3.125,0.0,260000,3.203125,3.140625,1.0743979215621948
16-02-1977,3.109375,0.0,156800,3.15625,3.140625,1.0743979215621948
17-02-1977,3.109375,0.0,132000,3.140625,3.125,1.069053292274475
18-02-1977,3.125,0.0,34400,3.140625,3.140625,1.0743979215621948
22-02-1977,3.109375,0.0,68800,3.15625,3.15625,1.0797439813613892
23-02-1977,3.109375,0.0,92000,3.171875,3.15625,1.0797439813613892
24-02-1977,3.140625,0.0,72000,3.171875,3.140625,1.0743979215621948
25-02-1977,3.0,0.0,264800,3.078125,3.0,1.0262911319732666
28-02-1977,2.96875,0.0,172000,3.03125,3.03125,1.036981463432312
01-03-1977,3.03125,0.0,114400,3.078125,3.0625,1.0476723909378052
02-03-1977,3.015625,0.0,84000,3.09375,3.03125,1.036981463432312
03-03-1977,3.015625,0.0,103200,3.046875,3.03125,1.036981463432312
04-03-1977,3.03125,0.0,295200,3.078125,3.078125,1.0530176162719727
07-03-1977,3.046875,0.0,36800,3.09375,3.078125,1.0530176162719727
08-03-1977,3.0625,0.0,66400,3.125,3.109375,1.0637083053588867
09-03-1977,3.03125,0.0,183200,3.109375,3.03125,1.036981463432312
10-03-1977,2.984375,0.0,141600,3.046875,3.0,1.0262911319732666
11-03-1977,3.015625,0.0,34400,3.0625,3.0625,1.0476723909378052
14-03-1977,3.015625,0.0,69600,3.078125,3.078125,1.0530176162719727
15-03-1977,3.078125,0.0,103200,3.109375,3.09375,1.0583628416061401
16-03-1977,3.109375,0.0,144000,3.140625,3.109375,1.0637083053588867
17-03-1977,3.0625,0.0,68800,3.109375,3.0625,1.0476723909378052
18-03-1977,3.046875,0.0,226400,3.078125,3.0625,1.0476723909378052
21-03-1977,3.046875,0.0,96000,3.09375,3.0625,1.0476723909378052
22-03-1977,3.015625,0.0,52000,3.0625,3.03125,1.036981463432312
23-03-1977,2.984375,0.0,114400,3.015625,3.0,1.0262911319732666
24-03-1977,2.96875,0.0,108000,3.0,2.96875,1.0156004428863525
25-03-1977,2.890625,0.0,140000,2.953125,2.890625,0.9888743758201599
28-03-1977,2.890625,0.0,73600,2.921875,2.90625,0.9942200183868408
29-03-1977,2.890625,0.0,241600,2.953125,2.953125,1.0102554559707642
30-03-1977,2.96875,0.0,94400,2.984375,2.96875,1.0156004428863525
31-03-1977,2.96875,0.0,80800,2.984375,2.984375,1.0209460258483887
01-04-1977,3.0,0.0,204800,3.03125,3.03125,1.036981463432312
04-04-1977,3.03125,0.0,119200,3.0625,3.046875,1.0423270463943481
05-04-1977,3.03125,0.0,85600,3.046875,3.03125,1.036981463432312
06-04-1977,3.015625,0.0,218400,3.046875,3.03125,1.036981463432312
07-04-1977,3.015625,0.0,85600,3.03125,3.03125,1.036981463432312
11-04-1977,3.03125,0.0,119200,3.0625,3.046875,1.0423270463943481
12-04-1977,3.046875,0.0,131200,3.09375,3.078125,1.0530176162719727
13-04-1977,3.09375,0.0,65600,3.125,3.109375,1.0637083053588867
14-04-1977,3.109375,0.0,412800,3.1875,3.1875,1.0904345512390137
15-04-1977,3.140625,0.0,274400,3.203125,3.171875,1.0850894451141357
18-04-1977,3.15625,0.0,32000,3.203125,3.203125,1.0957798957824707
19-04-1977,3.15625,0.0,92000,3.1875,3.171875,1.0850894451141357
20-04-1977,3.1875,0.0,358400,3.265625,3.265625,1.1171610355377197
21-04-1977,3.28125,0.0,92000,3.296875,3.28125,1.1225063800811768
22-04-1977,3.25,0.0,89600,3.265625,3.265625,1.1171610355377197
25-04-1977,3.25,0.0,63200,3.296875,3.28125,1.1225063800811768
26-04-1977,3.234375,0.0,136800,3.265625,3.25,1.111815094947815
27-04-1977,3.25,0.0,286400,3.28125,3.25,1.111815094947815
28-04-1977,3.234375,0.0,92800,3.265625,3.265625,1.1171610355377197
29-04-1977,3.265625,0.0,12000,3.28125,3.28125,1.1225063800811768
02-05-1977,3.25,0.0,70400,3.28125,3.28125,1.1225063800811768
03-05-1977,3.265625,0.0,114400,3.28125,3.265625,1.1171610355377197
04-05-1977,3.25,0.0,143200,3.28125,3.265625,1.1171610355377197
05-05-1977,3.25,0.0,149600,3.28125,3.265625,1.1171610355377197
06-05-1977,3.265625,0.0,92800,3.3125,3.28125,1.1225063800811768
09-05-1977,3.25,0.0,48800,3.296875,3.265625,1.1171610355377197
10-05-1977,3.265625,0.0,40000,3.296875,3.28125,1.1225063800811768
11-05-1977,3.28125,0.0,16000,3.296875,3.28125,1.1225063800811768
12-05-1977,3.265625,0.0,64800,3.296875,3.296875,1.1278516054153442
13-05-1977,3.28125,0.0,184800,3.328125,3.328125,1.1385412216186523
16-05-1977,3.296875,0.0,64000,3.328125,3.296875,1.1278516054153442
17-05-1977,3.296875,0.0,144800,3.328125,3.328125,1.1385412216186523
18-05-1977,3.296875,0.0,265600,3.390625,3.3125,1.1331963539123535
19-05-1977,3.25,0.0,656000,3.34375,3.28125,1.1225063800811768
20-05-1977,3.1875,0.0,176000,3.234375,3.21875,1.1011251211166382
23-05-1977,3.109375,0.0,96800,3.203125,3.109375,1.0637083053588867
24-05-1977,3.078125,0.0,127200,3.15625,3.140625,1.0743979215621948
25-05-1977,3.125,0.0,166400,3.15625,3.125,1.069053292274475
26-05-1977,3.09375,0.0,52000,3.140625,3.09375,1.0583628416061401
27-05-1977,3.015625,0.0,100800,3.078125,3.03125,1.036981463432312
31-05-1977,2.96875,0.0,190400,3.015625,3.0,1.0262911319732666
01-06-1977,2.96875,0.0,44800,3.046875,3.046875,1.0423270463943481
02-06-1977,3.03125,0.0,71200,3.109375,3.109375,1.0637083053588867
03-06-1977,3.109375,0.0,48000,3.1875,3.171875,1.0850894451141357
06-06-1977,3.1875,0.0,121600,3.234375,3.203125,1.0957798957824707
07-06-1977,3.171875,0.0,61600,3.1875,3.171875,1.0850894451141357
08-06-1977,3.125,0.0,64000,3.171875,3.140625,1.0743979215621948
09-06-1977,3.125,0.0,260000,3.15625,3.125,1.069053292274475
10-06-1977,3.09375,0.0,151200,3.140625,3.125,1.069053292274475
13-06-1977,3.09375,0.0,60800,3.125,3.109375,1.0637083053588867
14-06-1977,3.125,0.0,176000,3.171875,3.171875,1.0850894451141357
15-06-1977,3.171875,0.0,352800,3.21875,3.21875,1.1011251211166382
16-06-1977,3.203125,0.0,151200,3.265625,3.21875,1.1011251211166382
17-06-1977,3.171875,0.0,86400,3.25,3.234375,1.106469988822937
20-06-1977,3.234375,0.0,240000,3.25,3.25,1.111815094947815
21-06-1977,3.25,0.0,116000,3.296875,3.296875,1.1278516054153442
22-06-1977,3.234375,0.0,156000,3.34375,3.234375,1.106469988822937
23-06-1977,3.234375,0.0,546400,3.328125,3.328125,1.1385412216186523
24-06-1977,3.328125,0.0,220000,3.40625,3.359375,1.1492323875427246
27-06-1977,3.359375,0.0,122400,3.40625,3.375,1.154577612876892
28-06-1977,3.34375,0.0,554400,3.390625,3.34375,1.1438871622085571
29-06-1977,3.3125,0.0,29600,3.34375,3.3125,1.1331963539123535
30-06-1977,3.28125,0.0,48000,3.3125,3.296875,1.1278516054153442
01-07-1977,3.296875,0.0,61600,3.328125,3.296875,1.1278516054153442
05-07-1977,3.265625,0.0,54400,3.296875,3.296875,1.1278516054153442
06-07-1977,3.28125,0.0,41600,3.3125,3.296875,1.1278516054153442
07-07-1977,3.28125,0.0,198400,3.34375,3.328125,1.1385412216186523
08-07-1977,3.28125,0.0,90400,3.328125,3.28125,1.1225063800811768
11-07-1977,3.21875,0.0,59200,3.296875,3.234375,1.106469988822937
12-07-1977,3.203125,0.0,287200,3.234375,3.234375,1.106469988822937
13-07-1977,3.125,0.0,733600,3.234375,3.140625,1.0743979215621948
15-07-1977,3.140625,0.0,455200,3.171875,3.171875,1.0850894451141357
18-07-1977,3.140625,0.0,587200,3.1875,3.171875,1.0850894451141357
19-07-1977,3.15625,0.0,238400,3.1875,3.15625,1.0797439813613892
20-07-1977,3.078125,0.0,463200,3.171875,3.09375,1.0583628416061401
21-07-1977,3.09375,0.0,135200,3.109375,3.109375,1.0637083053588867
