Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-1982,17.75,18.0,201100,18.125,18.0,1.6820513010025024
31-08-1982,17.75,18.0,136100,18.125,18.125,1.6937332153320312
01-09-1982,17.875,18.125,126400,18.25,18.0,1.6820513010025024
02-09-1982,17.875,18.0,114100,18.125,18.0,1.6820513010025024
03-09-1982,17.875,18.125,191000,18.25,18.125,1.6937332153320312
07-09-1982,17.625,17.875,93100,18.125,17.75,1.6586898565292358
08-09-1982,17.375,17.625,122500,17.875,17.5,1.6353282928466797
09-09-1982,17.375,17.5,306700,17.625,17.5,1.6353282928466797
10-09-1982,17.25,17.5,168600,17.625,17.375,1.6236474514007568
13-09-1982,17.25,17.375,211700,17.5,17.375,1.6236474514007568
14-09-1982,17.375,17.5,187600,17.625,17.5,1.6353282928466797
15-09-1982,17.5,17.625,74400,17.75,17.75,1.6586898565292358
16-09-1982,17.625,17.75,72100,17.875,17.75,1.6586898565292358
17-09-1982,17.5,17.625,75100,17.75,17.75,1.6586898565292358
20-09-1982,17.5,17.625,187400,17.75,17.75,1.6586898565292358
21-09-1982,17.625,17.875,175900,18.0,18.0,1.6820513010025024
22-09-1982,18.0,18.125,258600,18.125,18.125,1.6937332153320312
23-09-1982,17.875,18.125,102000,18.25,18.0,1.6820513010025024
24-09-1982,17.75,17.875,95300,18.0,17.875,1.670371413230896
27-09-1982,17.75,17.875,68100,18.0,17.875,1.670371413230896
28-09-1982,17.75,17.875,90300,18.0,17.75,1.6586898565292358
29-09-1982,17.75,17.875,255200,17.875,17.75,1.6586898565292358
30-09-1982,17.75,17.875,144500,18.0,17.875,1.670371413230896
01-10-1982,17.75,18.0,204000,18.125,18.125,1.6937332153320312
04-10-1982,17.875,18.0,112800,18.125,18.0,1.6820513010025024
05-10-1982,17.875,18.0,190700,18.125,18.0,1.6820513010025024
06-10-1982,18.0,18.125,182400,18.25,18.25,1.705413818359375
07-10-1982,18.25,18.375,334300,18.5,18.5,1.7287768125534058
08-10-1982,18.625,19.0,526300,19.25,19.25,1.7988613843917847
11-10-1982,19.25,19.5,342400,19.75,19.625,1.8339039087295532
12-10-1982,19.25,19.625,345400,19.75,19.25,1.7988613843917847
13-10-1982,19.125,19.5,204100,19.625,19.375,1.8105418682098389
14-10-1982,18.75,19.25,564100,19.625,18.875,1.7638180255889893
15-10-1982,18.875,19.0,158000,19.125,19.0,1.775498390197754
18-10-1982,19.0,19.25,253800,19.375,19.125,1.787179946899414
19-10-1982,19.25,19.375,357600,19.5,19.375,1.8105418682098389
20-10-1982,19.125,19.375,231000,19.5,19.5,1.8222233057022095
21-10-1982,19.0,19.25,265500,19.375,19.125,1.787179946899414
22-10-1982,19.125,19.25,149700,19.375,19.25,1.7988613843917847
25-10-1982,18.875,19.0,339300,19.125,18.875,1.7638180255889893
26-10-1982,18.75,19.0,329400,19.125,19.0,1.775498390197754
27-10-1982,18.875,19.125,172700,19.25,19.25,1.7988613843917847
28-10-1982,18.875,19.125,172500,19.375,18.875,1.7638180255889893
29-10-1982,18.875,19.0,274500,19.125,19.125,1.787179946899414
01-11-1982,18.875,19.125,201200,19.25,19.25,1.7988613843917847
02-11-1982,19.125,19.375,473100,19.625,19.5,1.8222233057022095
03-11-1982,19.25,19.5,825600,19.625,19.5,1.8222233057022095
04-11-1982,18.5,18.875,886000,19.125,18.75,1.8044188022613525
05-11-1982,18.5,18.75,618600,18.875,18.75,1.8044188022613525
08-11-1982,18.5,18.625,169000,18.75,18.75,1.8044188022613525
09-11-1982,18.625,18.75,178500,18.875,18.875,1.816449522972107
10-11-1982,18.625,18.875,199100,19.0,18.875,1.816449522972107
11-11-1982,18.5,18.75,146700,18.875,18.75,1.8044188022613525
12-11-1982,18.375,18.625,302900,18.875,18.625,1.7923904657363892
15-11-1982,18.125,18.375,231900,18.5,18.375,1.7683310508728027
16-11-1982,17.75,18.125,377000,18.375,18.0,1.7322421073913574
17-11-1982,18.0,18.125,200700,18.25,18.125,1.7442723512649536
18-11-1982,18.125,18.375,115900,18.5,18.375,1.7683310508728027
19-11-1982,18.125,18.375,195000,18.5,18.375,1.7683310508728027
22-11-1982,18.0,18.25,177200,18.5,18.125,1.7442723512649536
23-11-1982,17.75,18.0,250900,18.125,18.0,1.7322421073913574
24-11-1982,17.75,17.875,162400,18.0,18.0,1.7322421073913574
26-11-1982,17.75,17.875,90600,17.875,17.875,1.7202134132385254
29-11-1982,17.0,17.5,270900,17.875,17.875,1.7202134132385254
30-11-1982,17.625,17.75,198300,17.875,17.875,1.7202134132385254
01-12-1982,17.5,17.75,291000,17.875,17.625,1.6961543560028076
02-12-1982,17.5,17.625,229300,17.75,17.5,1.6841247081756592
03-12-1982,17.625,17.75,152000,17.875,17.875,1.7202134132385254
06-12-1982,17.625,17.875,150200,18.0,17.875,1.7202134132385254
07-12-1982,17.75,17.875,281600,18.0,18.0,1.7322421073913574
08-12-1982,17.75,18.0,124300,18.125,18.0,1.7322421073913574
09-12-1982,17.75,18.0,152800,18.125,18.0,1.7322421073913574
10-12-1982,17.625,17.875,150400,18.0,17.875,1.7202134132385254
13-12-1982,17.625,17.75,142800,17.875,17.875,1.7202134132385254
14-12-1982,17.375,17.875,264200,18.25,18.0,1.7322421073913574
15-12-1982,17.25,17.5,428600,17.75,17.375,1.672095537185669
16-12-1982,17.125,17.375,297300,17.5,17.375,1.672095537185669
17-12-1982,17.25,17.375,379400,17.5,17.375,1.672095537185669
20-12-1982,17.25,17.375,155300,17.5,17.25,1.66006600856781
21-12-1982,17.375,17.5,343900,17.625,17.625,1.6961543560028076
22-12-1982,17.375,17.5,189500,17.625,17.5,1.6841247081756592
23-12-1982,17.375,17.5,107900,17.625,17.5,1.6841247081756592
27-12-1982,17.5,17.75,191600,17.875,17.75,1.7081835269927979
28-12-1982,17.625,17.875,199900,18.0,17.875,1.7202134132385254
29-12-1982,17.625,17.75,132700,17.875,17.75,1.7081835269927979
30-12-1982,17.625,17.75,156800,17.875,17.75,1.7081835269927979
31-12-1982,17.625,17.75,164400,17.875,17.75,1.7081835269927979
03-01-1983,17.625,17.75,200000,17.875,17.875,1.7202134132385254
04-01-1983,17.75,18.0,322600,18.25,18.25,1.7563015222549438
05-01-1983,18.125,18.375,226800,18.5,18.375,1.7683310508728027
06-01-1983,18.25,18.5,235600,18.75,18.5,1.7803614139556885
07-01-1983,18.375,18.625,224200,18.75,18.75,1.8044188022613525
10-01-1983,18.375,18.625,321200,18.75,18.625,1.7923904657363892
11-01-1983,18.5,18.625,413900,18.75,18.625,1.7923904657363892
12-01-1983,18.625,18.75,363300,18.875,18.75,1.8044188022613525
13-01-1983,18.75,18.875,156100,19.0,19.0,1.828478455543518
14-01-1983,18.875,19.125,165500,19.25,19.0,1.828478455543518
17-01-1983,19.125,19.375,224200,19.5,19.375,1.864566683769226
18-01-1983,19.25,19.5,485700,19.625,19.5,1.876596450805664
19-01-1983,19.125,19.25,223900,19.375,19.25,1.8525372743606567
20-01-1983,19.25,19.375,419400,19.5,19.375,1.864566683769226
21-01-1983,19.25,19.375,195200,19.5,19.25,1.8525372743606567
24-01-1983,18.875,19.125,229200,19.25,19.125,1.8405070304870605
25-01-1983,18.75,19.0,200500,19.25,19.0,1.828478455543518
26-01-1983,18.75,18.875,118900,19.0,19.0,1.828478455543518
27-01-1983,18.875,19.0,239200,19.125,19.125,1.8405070304870605
28-01-1983,19.125,19.25,246800,19.375,19.375,1.864566683769226
31-01-1983,19.25,19.375,242900,19.5,19.375,1.864566683769226
01-02-1983,19.25,19.375,182600,19.5,19.25,1.8525372743606567
02-02-1983,19.25,19.375,225700,19.375,19.375,1.864566683769226
03-02-1983,19.125,19.25,649300,19.375,19.125,1.8405070304870605
04-02-1983,18.375,18.5,469100,18.625,18.5,1.8345584869384766
07-02-1983,18.5,18.625,363600,18.75,18.5,1.8345584869384766
08-02-1983,18.5,18.625,190900,18.75,18.625,1.8469536304473877
09-02-1983,18.375,18.625,639300,18.75,18.5,1.8345584869384766
10-02-1983,18.25,18.375,154900,18.5,18.375,1.8221625089645386
11-02-1983,18.125,18.375,232300,18.5,18.25,1.809767246246338
14-02-1983,18.0,18.125,257000,18.25,18.25,1.809767246246338
15-02-1983,18.0,18.125,178900,18.25,18.125,1.7973716259002686
16-02-1983,18.0,18.125,231100,18.25,18.125,1.7973716259002686
17-02-1983,17.875,18.0,319000,18.125,18.0,1.7849756479263306
18-02-1983,17.75,18.0,395600,18.125,18.0,1.7849756479263306
22-02-1983,17.875,18.0,286100,18.125,17.875,1.7725791931152344
23-02-1983,17.875,18.0,261500,18.125,18.125,1.7973716259002686
24-02-1983,18.0,18.125,362100,18.25,18.125,1.7973716259002686
25-02-1983,18.125,18.25,172800,18.375,18.375,1.8221625089645386
28-02-1983,18.25,18.375,155800,18.375,18.25,1.809767246246338
01-03-1983,18.25,18.5,182500,18.625,18.5,1.8345584869384766
02-03-1983,18.5,18.75,250600,18.875,18.75,1.8593487739562988
03-03-1983,18.625,18.875,302900,19.0,19.0,1.8841402530670166
04-03-1983,18.625,18.875,425000,19.125,19.0,1.8841402530670166
07-03-1983,19.0,19.25,358300,19.375,19.25,1.9089328050613403
08-03-1983,18.875,19.125,165300,19.25,19.0,1.8841402530670166
09-03-1983,18.875,19.0,135800,19.125,19.125,1.8965363502502441
10-03-1983,18.75,18.875,188100,19.0,19.0,1.8841402530670166
11-03-1983,18.75,18.875,113600,19.0,18.875,1.8717445135116577
14-03-1983,18.75,18.875,109300,19.0,18.875,1.8717445135116577
15-03-1983,18.625,18.75,127800,18.875,18.75,1.8593487739562988
16-03-1983,18.625,18.75,218900,18.875,18.875,1.8717445135116577
17-03-1983,18.625,18.75,91200,18.875,18.75,1.8593487739562988
18-03-1983,18.625,18.75,149000,18.875,18.75,1.8593487739562988
21-03-1983,18.625,18.75,142500,18.875,18.875,1.8717445135116577
22-03-1983,18.0,18.875,194600,18.875,18.75,1.8593487739562988
23-03-1983,18.625,18.75,137500,19.0,18.875,1.8717445135116577
24-03-1983,18.625,18.875,159900,18.875,18.75,1.8593487739562988
25-03-1983,18.625,18.75,103300,18.875,18.875,1.8717445135116577
28-03-1983,18.625,18.875,101900,18.875,18.625,1.8469536304473877
29-03-1983,18.5,18.75,218100,18.875,18.75,1.8593487739562988
30-03-1983,18.625,18.75,133100,18.75,18.625,1.8469536304473877
31-03-1983,18.625,18.625,107200,18.75,18.625,1.8469536304473877
04-04-1983,18.375,18.625,255300,18.875,18.875,1.8717445135116577
05-04-1983,18.75,18.875,149700,19.0,18.875,1.8717445135116577
06-04-1983,18.75,19.0,119700,19.0,19.0,1.8841402530670166
07-04-1983,18.875,18.875,105400,19.0,19.0,1.8841402530670166
08-04-1983,18.875,19.125,86400,19.125,19.125,1.8965363502502441
11-04-1983,19.0,19.125,143400,19.375,19.375,1.9213279485702515
12-04-1983,19.125,19.375,144600,19.375,19.25,1.9089328050613403
13-04-1983,18.25,19.25,155100,19.5,19.5,1.9337234497070312
14-04-1983,19.25,19.375,736200,19.5,19.5,1.9337234497070312
15-04-1983,19.375,19.5,486300,19.625,19.5,1.9337234497070312
18-04-1983,19.5,19.5,134200,19.875,19.625,1.9461205005645752
19-04-1983,19.625,19.625,171400,19.875,19.75,1.9585156440734863
20-04-1983,19.375,19.75,355500,19.75,19.75,1.9585156440734863
21-04-1983,19.5,19.75,140800,19.875,19.75,1.9585156440734863
22-04-1983,19.625,19.75,116600,19.75,19.75,1.9585156440734863
25-04-1983,19.375,19.625,122700,19.75,19.375,1.9213279485702515
26-04-1983,19.375,19.625,99900,19.75,19.625,1.9461205005645752
27-04-1983,19.625,19.875,221100,20.0,19.75,1.9585156440734863
28-04-1983,19.625,19.75,106600,19.875,19.75,1.9585156440734863
29-04-1983,19.625,19.75,267500,19.875,19.875,1.9709105491638184
02-05-1983,19.75,19.875,160400,19.875,19.75,1.9585156440734863
03-05-1983,19.5,19.875,301900,19.875,19.5,1.9337234497070312
04-05-1983,18.75,19.0,624700,19.125,19.0,1.9403613805770874
05-05-1983,19.0,19.125,228700,19.25,19.125,1.9531266689300537
06-05-1983,19.0,19.0,271000,19.375,19.375,1.9786584377288818
09-05-1983,19.125,19.25,155600,19.375,19.25,1.9658929109573364
10-05-1983,19.125,19.375,165300,19.375,19.125,1.9531266689300537
11-05-1983,18.875,19.125,126700,19.25,19.125,1.9531266689300537
12-05-1983,18.875,19.125,200300,19.125,19.0,1.9403613805770874
13-05-1983,18.875,19.0,147300,19.25,19.125,1.9531266689300537
16-05-1983,18.875,19.125,129100,19.125,19.125,1.9531266689300537
17-05-1983,18.875,19.125,202700,19.125,19.0,1.9403613805770874
18-05-1983,18.875,18.875,195200,19.125,19.125,1.9531266689300537
19-05-1983,18.875,19.0,163600,19.125,19.0,1.9403613805770874
20-05-1983,18.875,18.875,429400,19.125,19.125,1.9531266689300537
23-05-1983,18.75,19.0,194700,19.125,19.0,1.9403613805770874
24-05-1983,18.875,19.0,248100,19.125,19.0,1.9403613805770874
25-05-1983,18.875,19.125,303900,19.125,19.0,1.9403613805770874
26-05-1983,19.0,19.0,125300,19.25,19.125,1.9531266689300537
27-05-1983,19.0,19.125,78000,19.25,19.125,1.9531266689300537
31-05-1983,19.0,19.125,295900,19.25,19.0,1.9403613805770874
01-06-1983,19.0,19.0,220900,19.125,19.0,1.9403613805770874
02-06-1983,19.0,19.125,283100,19.25,19.0,1.9403613805770874
03-06-1983,18.875,19.0,102900,19.125,19.0,1.9403613805770874
06-06-1983,18.875,19.0,262800,19.125,19.125,1.9531266689300537
07-06-1983,18.875,19.125,148800,19.125,18.875,1.9275951385498047
08-06-1983,18.75,18.875,169000,19.0,18.75,1.914830207824707
09-06-1983,18.625,18.75,212200,19.0,18.75,1.914830207824707
10-06-1983,18.625,18.875,78600,18.875,18.75,1.914830207824707
13-06-1983,18.625,18.75,120400,18.875,18.875,1.9275951385498047
14-06-1983,18.625,18.875,92300,18.875,18.875,1.9275951385498047
15-06-1983,18.625,18.75,109000,18.75,18.75,1.914830207824707
16-06-1983,18.5,18.625,119000,18.75,18.75,1.914830207824707
17-06-1983,18.5,18.75,98000,18.75,18.75,1.914830207824707
20-06-1983,18.375,18.75,95100,18.75,18.5,1.889299750328064
21-06-1983,18.5,18.5,117800,18.75,18.75,1.914830207824707
22-06-1983,18.5,18.625,134100,18.75,18.625,1.9020640850067139
23-06-1983,18.5,18.75,85300,18.75,18.5,1.889299750328064
24-06-1983,18.375,18.5,97500,18.625,18.375,1.8765339851379395
27-06-1983,18.25,18.375,106600,18.5,18.25,1.863768458366394
28-06-1983,18.125,18.25,114500,18.375,18.25,1.863768458366394
29-06-1983,18.0,18.25,132200,18.25,18.125,1.8510034084320068
30-06-1983,17.75,18.25,409500,18.25,17.875,1.8254714012145996
01-07-1983,17.75,17.875,293300,18.125,18.0,1.8382363319396973
05-07-1983,17.875,18.0,148200,18.0,18.0,1.8382363319396973
06-07-1983,17.875,18.0,107400,18.25,18.125,1.8510034084320068
07-07-1983,18.0,18.125,115700,18.125,18.0,1.8382363319396973
08-07-1983,17.875,18.0,96900,18.125,18.0,1.8382363319396973
11-07-1983,18.0,18.125,104300,19.25,18.375,1.8765339851379395
12-07-1983,18.0,18.375,174800,18.375,18.125,1.8510034084320068
13-07-1983,18.0,18.125,365300,18.25,18.25,1.863768458366394
14-07-1983,18.0,18.25,175300,18.375,18.375,1.8765339851379395
15-07-1983,18.25,18.375,415400,18.625,18.5,1.889299750328064
18-07-1983,18.5,18.5,123700,18.75,18.625,1.9020640850067139
19-07-1983,18.5,18.625,549000,18.875,18.75,1.914830207824707
20-07-1983,18.875,19.0,170900,19.0,19.0,1.9403613805770874
21-07-1983,18.875,19.0,344500,19.25,19.0,1.9403613805770874
22-07-1983,19.0,19.125,81800,19.25,19.0,1.9403613805770874
25-07-1983,18.875,19.25,324500,19.25,19.125,1.9531266689300537
26-07-1983,19.0,19.125,87500,19.25,19.125,1.9531266689300537
27-07-1983,19.0,19.0,74400,19.25,19.0,1.9403613805770874
28-07-1983,19.0,19.0,115500,19.25,19.125,1.9531266689300537
29-07-1983,19.0,19.0,94400,19.25,19.125,1.9531266689300537
01-08-1983,18.75,19.125,544900,19.125,18.875,1.9275951385498047
02-08-1983,18.75,19.0,102900,19.0,18.75,1.914830207824707
03-08-1983,18.625,18.875,1039800,18.875,18.875,1.9275951385498047
04-08-1983,17.125,18.125,1566600,18.25,18.0,1.8949596881866455
05-08-1983,17.75,17.875,256100,18.0,18.0,1.8949596881866455
08-08-1983,17.25,18.0,113200,18.0,17.875,1.8818005323410034
09-08-1983,17.75,17.875,142800,18.0,18.0,1.8949596881866455
10-08-1983,17.75,18.0,160900,18.0,17.75,1.86864173412323
11-08-1983,17.875,18.0,76200,18.0,17.875,1.8818005323410034
12-08-1983,17.625,18.0,100200,18.0,17.75,1.86864173412323
15-08-1983,17.75,17.875,238900,18.0,17.875,1.8818005323410034
16-08-1983,17.75,18.0,124200,18.0,17.875,1.8818005323410034
17-08-1983,17.75,17.875,134100,18.0,18.0,1.8949596881866455
18-08-1983,17.75,18.0,229000,18.0,17.75,1.86864173412323
19-08-1983,17.625,17.875,94400,17.875,17.75,1.86864173412323
22-08-1983,17.75,17.875,241800,17.875,17.875,1.8818005323410034
23-08-1983,17.625,17.75,98700,17.875,17.75,1.86864173412323
24-08-1983,17.625,17.75,81300,17.875,17.75,1.86864173412323
25-08-1983,17.625,17.75,104400,17.875,17.625,1.8554822206497192
26-08-1983,17.625,17.625,128500,17.75,17.75,1.86864173412323
29-08-1983,17.5,17.75,110900,17.75,17.625,1.8554822206497192
30-08-1983,17.5,17.75,269100,17.75,17.75,1.86864173412323
31-08-1983,17.5,17.75,260700,18.0,17.875,1.8818005323410034
01-09-1983,17.75,17.875,76800,18.0,18.0,1.8949596881866455
02-09-1983,17.875,17.875,93900,18.125,18.0,1.8949596881866455
06-09-1983,18.0,18.0,154300,18.375,18.375,1.934439778327942
07-09-1983,18.0,18.25,168600,18.375,18.125,1.908119559288025
08-09-1983,18.125,18.25,90200,18.375,18.25,1.9212790727615356
09-09-1983,18.125,18.125,310500,18.5,18.375,1.934439778327942
12-09-1983,18.25,18.5,122700,18.625,18.5,1.9475998878479004
13-09-1983,18.375,18.375,111800,18.625,18.5,1.9475998878479004
14-09-1983,18.25,18.375,136800,18.5,18.5,1.9475998878479004
15-09-1983,18.375,18.375,101800,18.625,18.5,1.9475998878479004
16-09-1983,18.5,18.625,104500,18.75,18.5,1.9475998878479004
19-09-1983,18.375,18.5,133600,18.625,18.625,1.9607588052749634
20-09-1983,18.5,18.625,245400,18.75,18.75,1.9739172458648682
21-09-1983,18.625,18.625,214900,18.875,18.875,1.9870761632919312
22-09-1983,18.625,18.75,160300,18.875,18.875,1.9870761632919312
23-09-1983,18.625,18.875,107100,19.0,18.875,1.9870761632919312
26-09-1983,18.875,18.875,209300,19.125,19.125,2.0133955478668213
27-09-1983,18.75,19.0,83900,19.0,19.0,2.0002365112304688
28-09-1983,18.75,18.875,84600,19.0,18.875,1.9870761632919312
29-09-1983,18.625,18.875,102500,19.0,18.75,1.9739172458648682
30-09-1983,18.75,18.875,326700,19.0,18.75,1.9739172458648682
03-10-1983,18.625,18.875,263700,19.125,19.125,2.0133955478668213
04-10-1983,19.125,19.25,433800,19.625,19.375,2.039714813232422
05-10-1983,19.25,19.375,236600,19.625,19.375,2.039714813232422
06-10-1983,18.625,20.0,1481400,20.125,20.0,2.1055116653442383
07-10-1983,19.625,20.0,526000,20.125,19.75,2.0791921615600586
10-10-1983,19.0,19.5,330800,19.625,19.375,2.039714813232422
11-10-1983,18.25,19.125,280800,19.25,18.75,1.9739172458648682
12-10-1983,18.625,18.75,298000,19.0,18.75,1.9739172458648682
13-10-1983,18.5,18.625,156000,18.875,18.75,1.9739172458648682
14-10-1983,18.625,18.625,167500,18.875,18.75,1.9739172458648682
17-10-1983,18.125,18.75,282300,19.0,18.875,1.9870761632919312
18-10-1983,18.75,18.875,229400,19.0,18.75,1.9739172458648682
19-10-1983,18.625,18.75,325700,18.875,18.875,1.9870761632919312
20-10-1983,18.75,18.75,144100,19.5,19.0,2.0002365112304688
21-10-1983,18.875,18.875,419200,19.125,19.0,2.0002365112304688
24-10-1983,18.75,18.875,285400,19.0,18.875,1.9870761632919312
25-10-1983,18.75,19.0,156800,19.125,19.0,2.0002365112304688
26-10-1983,19.0,19.0,142000,19.25,19.25,2.026555299758911
27-10-1983,19.125,19.25,172100,19.375,19.25,2.026555299758911
28-10-1983,19.25,19.375,748200,19.5,19.25,2.026555299758911
31-10-1983,19.25,19.375,203300,19.625,19.625,2.066032886505127
01-11-1983,18.875,19.5,330400,19.625,19.5,2.052873134613037
02-11-1983,19.375,19.5,681100,19.5,19.375,2.039714813232422
03-11-1983,18.75,18.75,797800,19.125,18.875,2.0467636585235596
04-11-1983,18.5,18.875,179500,19.625,18.625,2.0196533203125
07-11-1983,18.375,18.625,222300,18.75,18.5,2.0060999393463135
08-11-1983,18.25,18.5,207200,18.625,18.5,2.0060999393463135
09-11-1983,18.25,18.25,556400,18.5,18.375,1.992544174194336
10-11-1983,18.25,18.5,175200,18.5,18.25,1.9789903163909912
11-11-1983,18.125,18.25,139000,18.375,18.125,1.9654338359832764
14-11-1983,18.0,18.125,176200,18.25,18.0,1.951879620552063
15-11-1983,17.375,18.0,123400,18.125,18.0,1.951879620552063
16-11-1983,18.0,18.125,165800,18.25,18.125,1.9654338359832764
17-11-1983,18.125,18.125,177200,18.375,18.375,1.992544174194336
18-11-1983,18.0,18.125,118000,18.375,18.25,1.9789903163909912
21-11-1983,17.875,18.25,154800,18.875,18.125,1.9654338359832764
22-11-1983,18.0,18.125,307800,18.375,18.375,1.992544174194336
23-11-1983,18.25,18.375,265400,18.5,18.375,1.992544174194336
25-11-1983,18.25,18.5,98500,18.5,18.5,2.0060999393463135
28-11-1983,18.375,18.375,147400,18.5,18.5,2.0060999393463135
29-11-1983,18.375,18.5,329000,18.625,18.5,2.0060999393463135
30-11-1983,18.375,18.625,133200,18.75,18.5,2.0060999393463135
01-12-1983,18.25,18.375,167300,18.5,18.25,1.9789903163909912
02-12-1983,18.0,18.375,473000,18.5,18.25,1.9789903163909912
05-12-1983,18.0,18.0,171600,18.5,18.125,1.9654338359832764
06-12-1983,17.875,18.125,307000,18.25,18.0,1.951879620552063
07-12-1983,17.875,17.875,188100,18.125,18.0,1.951879620552063
08-12-1983,18.0,18.0,853300,18.75,18.375,1.992544174194336
09-12-1983,18.125,18.25,310300,18.375,18.125,1.9654338359832764
12-12-1983,18.125,18.125,288600,18.375,18.25,1.9789903163909912
13-12-1983,18.25,18.25,146300,18.375,18.25,1.9789903163909912
14-12-1983,18.0,18.25,181000,18.375,18.0,1.951879620552063
15-12-1983,17.875,18.0,224500,18.125,18.0,1.951879620552063
16-12-1983,17.75,17.875,141300,17.875,17.75,1.924770712852478
19-12-1983,17.5,17.75,148300,17.875,17.5,1.8976608514785767
20-12-1983,17.5,17.5,208300,17.75,17.75,1.924770712852478
21-12-1983,17.625,17.625,158400,18.0,17.75,1.924770712852478
22-12-1983,17.5,17.75,281600,17.875,17.625,1.9112154245376587
23-12-1983,17.375,17.5,229000,17.625,17.375,1.884105920791626
27-12-1983,17.25,17.375,174100,17.5,17.375,1.884105920791626
28-12-1983,17.25,17.375,241200,17.5,17.375,1.884105920791626
29-12-1983,17.0,17.125,376600,17.25,17.0,1.843441367149353
30-12-1983,16.875,17.0,369100,17.125,17.125,1.8569971323013306
03-01-1984,17.0,17.125,135900,17.375,17.25,1.870551347732544
04-01-1984,17.25,17.25,203100,17.625,17.625,1.9112154245376587
05-01-1984,17.5,17.5,266500,17.875,17.875,1.9383251667022705
06-01-1984,17.625,17.75,225400,17.75,17.75,1.924770712852478
09-01-1984,17.5,17.75,208500,17.75,17.625,1.9112154245376587
10-01-1984,17.5,17.625,395200,17.75,17.75,1.924770712852478
11-01-1984,17.625,17.75,349500,17.875,17.875,1.9383251667022705
12-01-1984,17.625,17.875,157000,17.875,17.75,1.924770712852478
13-01-1984,17.0,17.625,205800,18.0,17.875,1.9383251667022705
16-01-1984,17.125,17.75,273600,17.875,17.625,1.9112154245376587
17-01-1984,17.25,17.375,415700,17.625,17.5,1.8976608514785767
18-01-1984,17.5,17.5,170000,17.875,17.625,1.9112154245376587
19-01-1984,17.25,17.625,303700,17.625,17.5,1.8976608514785767
20-01-1984,17.0,17.5,356600,17.5,17.25,1.870551347732544
23-01-1984,17.125,17.5,987700,18.0,18.0,1.951879620552063
24-01-1984,18.125,18.125,631600,18.5,18.25,1.9789903163909912
25-01-1984,18.125,18.125,544700,18.375,18.25,1.9789903163909912
26-01-1984,18.0,18.125,331200,18.25,18.125,1.9654338359832764
27-01-1984,18.125,18.125,338600,18.375,18.25,1.9789903163909912
30-01-1984,18.125,18.25,246100,18.5,18.5,2.0060999393463135
31-01-1984,18.25,18.25,332400,18.375,18.375,1.992544174194336
01-02-1984,18.375,18.375,946100,18.5,18.5,2.0060999393463135
02-02-1984,18.375,18.5,272200,18.625,18.5,2.0060999393463135
03-02-1984,18.375,18.625,550800,18.625,18.375,1.992544174194336
06-02-1984,17.75,17.75,1133200,18.0,17.75,1.9858312606811523
07-02-1984,17.625,17.75,327800,17.875,17.875,1.999816656112671
08-02-1984,17.625,17.875,207200,17.875,17.75,1.9858312606811523
09-02-1984,17.125,17.875,276600,17.875,17.25,1.9298925399780273
10-02-1984,16.875,17.125,209300,17.25,17.25,1.9298925399780273
13-02-1984,16.75,17.0,197800,17.125,17.0,1.9019232988357544
14-02-1984,16.5,16.875,525600,17.0,16.75,1.8739538192749023
15-02-1984,16.625,16.75,137000,16.875,16.625,1.8599684238433838
16-02-1984,16.625,16.75,127500,16.875,16.75,1.8739538192749023
17-02-1984,16.625,16.75,96200,16.875,16.75,1.8739538192749023
21-02-1984,16.625,16.625,117600,17.0,16.875,1.8879382610321045
22-02-1984,16.625,16.875,233100,17.0,16.625,1.8599684238433838
23-02-1984,16.0,16.75,450300,16.75,16.375,1.8319991827011108
24-02-1984,16.25,16.375,311600,16.5,16.5,1.8459837436676025
27-02-1984,16.375,16.5,239900,16.625,16.625,1.8599684238433838
28-02-1984,16.5,16.625,148400,16.75,16.625,1.8599684238433838
29-02-1984,16.5,16.75,153700,16.875,16.875,1.8879382610321045
01-03-1984,16.75,16.875,233100,17.25,17.25,1.9298925399780273
02-03-1984,17.0,17.125,301000,17.375,17.125,1.9159077405929565
05-03-1984,16.625,17.0,131800,17.25,16.75,1.8739538192749023
06-03-1984,16.5,16.625,118000,16.75,16.625,1.8599684238433838
07-03-1984,16.5,16.625,178000,16.75,16.5,1.8459837436676025
08-03-1984,16.5,16.5,170000,16.875,16.75,1.8739538192749023
09-03-1984,16.375,16.625,221200,16.75,16.5,1.8459837436676025
12-03-1984,16.375,16.5,132600,16.625,16.5,1.8459837436676025
13-03-1984,16.5,16.625,182100,16.75,16.625,1.8599684238433838
14-03-1984,16.5,16.5,74800,16.75,16.625,1.8599684238433838
15-03-1984,16.5,16.625,188900,16.75,16.625,1.8599684238433838
16-03-1984,16.625,16.875,139400,17.0,16.75,1.8739538192749023
19-03-1984,16.5,16.625,109600,16.75,16.75,1.8739538192749023
20-03-1984,16.5,16.625,145000,16.875,16.75,1.8739538192749023
21-03-1984,16.75,16.875,159700,17.0,16.875,1.8879382610321045
22-03-1984,16.625,16.75,137900,16.875,16.75,1.8739538192749023
23-03-1984,16.5,16.625,96300,16.75,16.625,1.8599684238433838
26-03-1984,16.375,16.625,112700,16.75,16.625,1.8599684238433838
27-03-1984,16.375,16.5,157000,16.625,16.5,1.8459837436676025
28-03-1984,16.25,16.375,154900,16.5,16.375,1.8319991827011108
