Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-1982,3.515625,3.535156011581421,1926400,3.554687976837158,3.515625,1.202226161956787
15-11-1982,3.421875,3.460937976837158,3296000,3.5,3.453125,1.1808531284332275
16-11-1982,3.367187976837158,3.402343988418579,5142400,3.4375,3.390625,1.1594793796539307
17-11-1982,3.40625,3.449218988418579,1731200,3.492187976837158,3.492187976837158,1.1942106485366821
18-11-1982,3.46875,3.484375,5356800,3.5,3.476562976837158,1.1888673305511475
19-11-1982,3.421875,3.46875,3475200,3.515625,3.4375,1.1755092144012451
22-11-1982,3.40625,3.425781011581421,4307200,3.445312976837158,3.40625,1.164823055267334
23-11-1982,3.382812976837158,3.417968988418579,4512000,3.453125,3.429687976837158,1.1728384494781494
24-11-1982,3.429687976837158,3.457031011581421,2035200,3.484375,3.472656011581421,1.1875320672988892
26-11-1982,3.464843988418579,3.5,2969600,3.53125,3.53125,1.207568883895874
29-11-1982,3.484375,3.511718988418579,3148800,3.539062976837158,3.519531011581421,1.2035619020462036
30-11-1982,3.523437976837158,3.625,3776000,3.726562976837158,3.714843988418579,1.2703523635864258
01-12-1982,3.640625,3.695312976837158,3593600,3.75,3.640625,1.2449719905853271
02-12-1982,3.625,3.667968988418579,2057600,3.710937976837158,3.636718988418579,1.2436360120773315
03-12-1982,3.625,3.660156011581421,1280000,3.695312976837158,3.636718988418579,1.2436360120773315
06-12-1982,3.609375,3.679687976837158,2521600,3.75,3.734375,1.2770310640335083
07-12-1982,3.695312976837158,3.746093988418579,2304000,3.796875,3.726562976837158,1.2743592262268066
08-12-1982,3.664062976837158,3.714843988418579,3174400,3.765625,3.703125,1.2663443088531494
09-12-1982,3.601562976837158,3.640625,6220800,3.679687976837158,3.601562976837158,1.231614112854004
10-12-1982,3.5625,3.585937976837158,2784000,3.605468988418579,3.578125,1.2235990762710571
13-12-1982,3.582031011581421,3.605468988418579,1270400,3.625,3.605468988418579,1.2329487800598145
14-12-1982,3.605468988418579,3.648437976837158,3145600,3.6875,3.605468988418579,1.2329487800598145
15-12-1982,3.59375,3.617187976837158,3088000,3.640625,3.59375,1.2289416790008545
16-12-1982,3.515625,3.558593988418579,2540800,3.601562976837158,3.546875,1.2129120826721191
17-12-1982,3.546875,3.59375,2240000,3.640625,3.632812976837158,1.2422999143600464
20-12-1982,3.546875,3.597656011581421,1977600,3.648437976837158,3.546875,1.2129120826721191
21-12-1982,3.546875,3.609375,2444800,3.671875,3.625,1.2396292686462402
22-12-1982,3.65625,3.683593988418579,4390400,3.710937976837158,3.6875,1.2610018253326416
23-12-1982,3.679687976837158,3.699218988418579,1468800,3.71875,3.71875,1.2716872692108154
27-12-1982,3.71875,3.78125,2118400,3.84375,3.820312976837158,1.3064186573028564
28-12-1982,3.765625,3.789062976837158,1305600,3.8125,3.765625,1.2877179384231567
29-12-1982,3.703125,3.757812976837158,2812800,3.8125,3.726562976837158,1.2743592262268066
30-12-1982,3.675781011581421,3.710937976837158,1123200,3.742187976837158,3.679687976837158,1.2583295106887817
31-12-1982,3.664062976837158,3.683593988418579,428800,3.703125,3.695312976837158,1.2636735439300537
03-01-1983,3.613281011581421,3.671875,1353600,3.730468988418579,3.625,1.2396292686462402
04-01-1983,3.59375,3.621093988418579,2272000,3.648437976837158,3.632812976837158,1.2422999143600464
05-01-1983,3.601562976837158,3.640625,3433600,3.675781011581421,3.621093988418579,1.2382928133010864
06-01-1983,3.546875,3.59375,4972800,3.640625,3.59375,1.2289416790008545
07-01-1983,3.535156011581421,3.570312976837158,6070400,3.601562976837158,3.539062976837158,1.2102413177490234
10-01-1983,3.523437976837158,3.597656011581421,7142400,3.671875,3.625,1.2396292686462402
11-01-1983,3.554687976837158,3.597656011581421,2704000,3.640625,3.585937976837158,1.2262707948684692
12-01-1983,3.515625,3.554687976837158,6272000,3.59375,3.515625,1.202226161956787
13-01-1983,3.453125,3.492187976837158,7753600,3.53125,3.457031011581421,1.1821882724761963
14-01-1983,3.464843988418579,3.492187976837158,4598400,3.515625,3.464843988418579,1.184860348701477
17-01-1983,3.433593988418579,3.464843988418579,4931200,3.492187976837158,3.4375,1.181905746459961
18-01-1983,3.351562976837158,3.390625,5801600,3.429687976837158,3.351562976837158,1.1523581743240356
19-01-1983,3.230468988418579,3.296875,9715200,3.359375,3.3125,1.1389274597167969
20-01-1983,3.28125,3.300781011581421,4268800,3.320312976837158,3.3125,1.1389274597167969
21-01-1983,3.25,3.28125,5990400,3.3125,3.277343988418579,1.1268399953842163
24-01-1983,3.171875,3.265625,10582400,3.359375,3.359375,1.1550438404083252
25-01-1983,3.367187976837158,3.394531011581421,5545600,3.421875,3.417968988418579,1.1751899719238281
26-01-1983,3.375,3.421875,6467200,3.46875,3.429687976837158,1.1792187690734863
27-01-1983,3.421875,3.464843988418579,3718400,3.507812976837158,3.507812976837158,1.2060813903808594
28-01-1983,3.484375,3.53125,8540800,3.578125,3.492187976837158,1.2007083892822266
31-01-1983,3.460937976837158,3.488281011581421,3472000,3.515625,3.515625,1.208767056465149
01-02-1983,3.46875,3.496093988418579,2672000,3.519531011581421,3.46875,1.192649483680725
02-02-1983,3.429687976837158,3.457031011581421,3292800,3.484375,3.480468988418579,1.1966800689697266
03-02-1983,3.414062976837158,3.464843988418579,3884800,3.515625,3.421875,1.1765333414077759
04-02-1983,3.398437976837158,3.417968988418579,2310400,3.4375,3.40625,1.1711606979370117
07-02-1983,3.410156011581421,3.445312976837158,6380800,3.480468988418579,3.464843988418579,1.191306710243225
08-02-1983,3.398437976837158,3.441406011581421,4672000,3.484375,3.417968988418579,1.1751899719238281
09-02-1983,3.375,3.40625,2508800,3.4375,3.375,1.1604162454605103
10-02-1983,3.40625,3.453125,4518400,3.496093988418579,3.488281011581421,1.1993651390075684
11-02-1983,3.46875,3.503906011581421,4713600,3.539062976837158,3.492187976837158,1.2007083892822266
14-02-1983,3.476562976837158,3.507812976837158,3404800,3.535156011581421,3.507812976837158,1.2060813903808594
15-02-1983,3.527343988418579,3.546875,3974400,3.5625,3.539062976837158,1.2168257236480713
16-02-1983,3.53125,3.558593988418579,3548800,3.582031011581421,3.542968988418579,1.2181684970855713
17-02-1983,3.53125,3.554687976837158,3424000,3.578125,3.5625,1.2248836755752563
18-02-1983,3.554687976837158,3.574218988418579,3516800,3.589843988418579,3.574218988418579,1.2289130687713623
22-02-1983,3.453125,3.523437976837158,2904000,3.59375,3.507812976837158,1.2060813903808594
23-02-1983,3.476562976837158,3.507812976837158,3984000,3.53125,3.53125,1.2141392230987549
24-02-1983,3.554687976837158,3.585937976837158,6035200,3.617187976837158,3.609375,1.241001009941101
25-02-1983,3.609375,3.632812976837158,3363200,3.648437976837158,3.625,1.2463732957839966
28-02-1983,3.539062976837158,3.585937976837158,3278400,3.632812976837158,3.570312976837158,1.2275700569152832
01-03-1983,3.539062976837158,3.578125,3819200,3.609375,3.539062976837158,1.2168257236480713
02-03-1983,3.539062976837158,3.5625,10932800,3.585937976837158,3.5625,1.2248836755752563
03-03-1983,3.53125,3.554687976837158,4472000,3.578125,3.539062976837158,1.2168257236480713
04-03-1983,3.5,3.53125,3368000,3.554687976837158,3.53125,1.2141392230987549
07-03-1983,3.484375,3.515625,4796800,3.546875,3.515625,1.208767056465149
08-03-1983,3.390625,3.453125,5011200,3.507812976837158,3.40625,1.1711606979370117
09-03-1983,3.398437976837158,3.445312976837158,7084800,3.484375,3.476562976837158,1.195335865020752
10-03-1983,3.484375,3.515625,6380800,3.539062976837158,3.484375,1.198022723197937
11-03-1983,3.484375,3.523437976837158,3180800,3.554687976837158,3.546875,1.2195113897323608
14-03-1983,3.492187976837158,3.53125,6179200,3.5625,3.492187976837158,1.2007083892822266
15-03-1983,3.492187976837158,3.523437976837158,2752000,3.546875,3.546875,1.2195113897323608
16-03-1983,3.539062976837158,3.578125,5222400,3.609375,3.5625,1.2248836755752563
17-03-1983,3.546875,3.578125,2121600,3.609375,3.601562976837158,1.2383148670196533
18-03-1983,3.617187976837158,3.640625,4752000,3.65625,3.648437976837158,1.2544316053390503
21-03-1983,3.632812976837158,3.671875,3606400,3.710937976837158,3.695312976837158,1.2705490589141846
22-03-1983,3.734375,3.757812976837158,4339200,3.78125,3.757812976837158,1.2920386791229248
23-03-1983,3.757812976837158,3.804687976837158,4160000,3.851562976837158,3.796875,1.3054689168930054
24-03-1983,3.804687976837158,3.835937976837158,7440000,3.867187976837158,3.851562976837158,1.3242719173431396
25-03-1983,3.8125,3.84375,5929600,3.875,3.835937976837158,1.3188989162445068
28-03-1983,3.820312976837158,3.835937976837158,2185600,3.851562976837158,3.828125,1.3162128925323486
29-03-1983,3.820312976837158,3.84375,1531200,3.859375,3.820312976837158,1.3135266304016113
30-03-1983,3.84375,3.867187976837158,2667200,3.882812976837158,3.867187976837158,1.3296434879302979
31-03-1983,3.773437976837158,3.84375,2172800,3.90625,3.796875,1.3054689168930054
04-04-1983,3.726562976837158,3.765625,3542400,3.796875,3.789062976837158,1.3027831315994263
05-04-1983,3.765625,3.789062976837158,1572800,3.8125,3.789062976837158,1.3027831315994263
06-04-1983,3.703125,3.75,3632000,3.789062976837158,3.734375,1.283979058265686
07-04-1983,3.726562976837158,3.75,2168000,3.765625,3.742187976837158,1.286665439605713
08-04-1983,3.742187976837158,3.757812976837158,1300800,3.765625,3.757812976837158,1.2920386791229248
11-04-1983,3.742187976837158,3.773437976837158,3108800,3.804687976837158,3.78125,1.300095796585083
12-04-1983,3.765625,3.789062976837158,1678400,3.8125,3.78125,1.300095796585083
13-04-1983,3.804687976837158,3.828125,3040000,3.851562976837158,3.8125,1.3108407258987427
14-04-1983,3.789062976837158,3.804687976837158,1801600,3.820312976837158,3.8125,1.3108407258987427
15-04-1983,3.828125,3.890625,3796800,3.953125,3.90625,1.3430747985839844
18-04-1983,3.851562976837158,3.898437976837158,3484800,3.945312976837158,3.9375,1.3669416904449463
19-04-1983,3.867187976837158,3.90625,2755200,3.945312976837158,3.90625,1.356093168258667
20-04-1983,3.882812976837158,3.90625,3052800,3.929687976837158,3.90625,1.356093168258667
21-04-1983,3.875,3.90625,2710400,3.9375,3.882812976837158,1.3479562997817993
22-04-1983,3.875,3.914062976837158,1099200,3.953125,3.90625,1.356093168258667
25-04-1983,3.859375,3.90625,1771200,3.945312976837158,3.882812976837158,1.3479562997817993
26-04-1983,3.8125,3.851562976837158,2236800,3.882812976837158,3.867187976837158,1.342532992362976
27-04-1983,3.835937976837158,3.875,3307200,3.914062976837158,3.875,1.3452438116073608
28-04-1983,3.796875,3.835937976837158,5779200,3.875,3.828125,1.3289716243743896
29-04-1983,3.75,3.796875,3336000,3.835937976837158,3.757812976837158,1.3045618534088135
02-05-1983,3.734375,3.757812976837158,2606400,3.78125,3.742187976837158,1.2991365194320679
03-05-1983,3.6875,3.71875,3356800,3.742187976837158,3.695312976837158,1.2828648090362549
04-05-1983,3.609375,3.679687976837158,4214400,3.75,3.65625,1.2693034410476685
05-05-1983,3.601562976837158,3.632812976837158,5624000,3.65625,3.640625,1.263878345489502
06-05-1983,3.632812976837158,3.6875,7673600,3.734375,3.71875,1.2910007238388062
09-05-1983,3.679687976837158,3.710937976837158,4635200,3.734375,3.703125,1.285576343536377
10-05-1983,3.609375,3.65625,3040000,3.703125,3.640625,1.263878345489502
11-05-1983,3.578125,3.609375,4996800,3.632812976837158,3.609375,1.2530299425125122
12-05-1983,3.578125,3.59375,2968000,3.609375,3.601562976837158,1.2503178119659424
13-05-1983,3.570312976837158,3.601562976837158,3928000,3.625,3.585937976837158,1.2448937892913818
16-05-1983,3.5,3.53125,4433600,3.5625,3.546875,1.2313318252563477
17-05-1983,3.523437976837158,3.539062976837158,3428800,3.554687976837158,3.539062976837158,1.2286205291748047
18-05-1983,3.515625,3.546875,6040000,3.578125,3.53125,1.2259081602096558
19-05-1983,3.453125,3.5,3745600,3.515625,3.5,1.2150590419769287
20-05-1983,3.40625,3.492187976837158,2822400,3.507812976837158,3.5,1.2150590419769287
23-05-1983,3.4375,3.4375,4083200,3.5,3.484375,1.20963454246521
24-05-1983,3.453125,3.476562976837158,6452800,3.484375,3.460937976837158,1.2014988660812378
25-05-1983,3.390625,3.4375,5326400,3.4375,3.429687976837158,1.1906496286392212
26-05-1983,3.390625,3.429687976837158,6824000,3.4375,3.4375,1.193361759185791
27-05-1983,3.359375,3.429687976837158,5692800,3.429687976837158,3.382812976837158,1.1743764877319336
31-05-1983,3.328125,3.328125,4964800,3.382812976837158,3.367187976837158,1.1689525842666626
01-06-1983,3.335937976837158,3.359375,6140800,3.414062976837158,3.414062976837158,1.1852258443832397
02-06-1983,3.40625,3.4375,4883200,3.445312976837158,3.429687976837158,1.1906496286392212
03-06-1983,3.382812976837158,3.4375,9316800,3.445312976837158,3.398437976837158,1.1798012256622314
06-06-1983,3.34375,3.40625,6516800,3.40625,3.398437976837158,1.1798012256622314
07-06-1983,3.320312976837158,3.375,8150400,3.390625,3.328125,1.1553908586502075
08-06-1983,3.289062976837158,3.335937976837158,7368000,3.34375,3.289062976837158,1.1418306827545166
09-06-1983,3.28125,3.3125,7553600,3.390625,3.382812976837158,1.1743764877319336
10-06-1983,3.390625,3.421875,5790400,3.445312976837158,3.414062976837158,1.1852258443832397
13-06-1983,3.390625,3.421875,4595200,3.429687976837158,3.40625,1.1825131177902222
14-06-1983,3.296875,3.414062976837158,13206400,3.421875,3.328125,1.1553908586502075
15-06-1983,3.304687976837158,3.3125,13123200,3.453125,3.453125,1.1987862586975098
16-06-1983,3.46875,3.515625,12025600,3.523437976837158,3.484375,1.20963454246521
17-06-1983,3.429687976837158,3.484375,4118400,3.5,3.484375,1.20963454246521
20-06-1983,3.351562976837158,3.484375,3203200,3.507812976837158,3.484375,1.20963454246521
21-06-1983,3.429687976837158,3.484375,6388800,3.484375,3.429687976837158,1.1906496286392212
22-06-1983,3.359375,3.398437976837158,5614400,3.4375,3.398437976837158,1.1798012256622314
23-06-1983,3.28125,3.398437976837158,9788800,3.40625,3.335937976837158,1.158103585243225
24-06-1983,3.328125,3.351562976837158,7496000,3.398437976837158,3.359375,1.1662397384643555
27-06-1983,3.328125,3.390625,5123200,3.40625,3.34375,1.1608152389526367
28-06-1983,3.335937976837158,3.351562976837158,8368000,3.382812976837158,3.34375,1.1608152389526367
29-06-1983,3.34375,3.359375,4448000,3.40625,3.367187976837158,1.1689525842666626
30-06-1983,3.367187976837158,3.375,5417600,3.484375,3.445312976837158,1.1960738897323608
01-07-1983,3.445312976837158,3.445312976837158,5424000,3.539062976837158,3.523437976837158,1.2231959104537964
05-07-1983,3.453125,3.515625,2249600,3.523437976837158,3.46875,1.2042104005813599
06-07-1983,3.46875,3.5,3518400,3.53125,3.523437976837158,1.2231959104537964
07-07-1983,3.5,3.507812976837158,5982400,3.578125,3.539062976837158,1.2286205291748047
08-07-1983,3.507812976837158,3.554687976837158,2923200,3.5625,3.507812976837158,1.2177718877792358
11-07-1983,3.53125,3.5625,2632000,3.5625,3.539062976837158,1.2286205291748047
12-07-1983,3.453125,3.515625,5990400,3.515625,3.46875,1.2042104005813599
13-07-1983,3.40625,3.46875,4985600,3.476562976837158,3.429687976837158,1.1906496286392212
14-07-1983,3.390625,3.429687976837158,6368000,3.523437976837158,3.429687976837158,1.1906496286392212
15-07-1983,3.375,3.429687976837158,3224000,3.4375,3.398437976837158,1.1798012256622314
18-07-1983,3.289062976837158,3.328125,10022400,3.335937976837158,3.296875,1.1573127508163452
19-07-1983,3.25,3.304687976837158,6012800,3.304687976837158,3.265625,1.146342158317566
20-07-1983,3.273437976837158,3.296875,9398400,3.335937976837158,3.335937976837158,1.1710251569747925
21-07-1983,3.3125,3.335937976837158,6763200,3.34375,3.3125,1.1627973318099976
22-07-1983,3.257812976837158,3.277343988418579,4483200,3.296875,3.289062976837158,1.15457022190094
25-07-1983,3.242187976837158,3.273437976837158,3630400,3.304687976837158,3.304687976837158,1.1600555181503296
26-07-1983,3.257812976837158,3.296875,5209600,3.3125,3.296875,1.1573127508163452
27-07-1983,3.234375,3.3125,8710400,3.351562976837158,3.234375,1.1353740692138672
28-07-1983,3.242187976837158,3.25,6488000,3.296875,3.257812976837158,1.1436011791229248
29-07-1983,3.21875,3.25,3849600,3.265625,3.234375,1.1353740692138672
01-08-1983,3.15625,3.234375,4894400,3.25,3.179687976837158,1.1161764860153198
02-08-1983,3.1875,3.1875,3739200,3.234375,3.210937976837158,1.1271460056304932
03-08-1983,3.195312976837158,3.226562976837158,4334400,3.25,3.242187976837158,1.138115406036377
04-08-1983,3.210937976837158,3.257812976837158,5140800,3.273437976837158,3.242187976837158,1.138115406036377
05-08-1983,3.21875,3.273437976837158,3040000,3.289062976837158,3.234375,1.1353740692138672
08-08-1983,3.203125,3.234375,2169600,3.242187976837158,3.242187976837158,1.138115406036377
09-08-1983,3.210937976837158,3.242187976837158,5292800,3.3125,3.304687976837158,1.1600555181503296
10-08-1983,3.296875,3.304687976837158,5552000,3.375,3.367187976837158,1.1819950342178345
11-08-1983,3.34375,3.375,2758400,3.382812976837158,3.367187976837158,1.1819950342178345
12-08-1983,3.328125,3.367187976837158,1880000,3.367187976837158,3.34375,1.1737666130065918
15-08-1983,3.351562976837158,3.375,3188800,3.382812976837158,3.375,1.1847364902496338
16-08-1983,3.3125,3.359375,3558400,3.359375,3.320312976837158,1.1655404567718506
17-08-1983,3.3125,3.320312976837158,10448000,3.375,3.351562976837158,1.1765100955963135
18-08-1983,3.242187976837158,3.351562976837158,4865600,3.359375,3.242187976837158,1.138115406036377
19-08-1983,3.242187976837158,3.257812976837158,2121600,3.289062976837158,3.289062976837158,1.15457022190094
22-08-1983,3.242187976837158,3.304687976837158,3289600,3.304687976837158,3.25,1.14085853099823
23-08-1983,3.210937976837158,3.21875,7318400,3.242187976837158,3.226562976837158,1.1326310634613037
24-08-1983,3.234375,3.242187976837158,2688000,3.265625,3.242187976837158,1.138115406036377
25-08-1983,3.234375,3.265625,2393600,3.273437976837158,3.25,1.14085853099823
26-08-1983,3.1875,3.242187976837158,5656000,3.242187976837158,3.21875,1.1298891305923462
29-08-1983,3.21875,3.226562976837158,3622400,3.296875,3.28125,1.1518280506134033
30-08-1983,3.289062976837158,3.289062976837158,4806400,3.367187976837158,3.351562976837158,1.1765100955963135
31-08-1983,3.328125,3.359375,3884800,3.359375,3.34375,1.1737666130065918
01-09-1983,3.335937976837158,3.359375,4449600,3.375,3.34375,1.1737666130065918
02-09-1983,3.328125,3.328125,1136000,3.375,3.367187976837158,1.1819950342178345
06-09-1983,3.421875,3.4375,3497600,3.484375,3.46875,1.2176463603973389
07-09-1983,3.398437976837158,3.4375,4267200,3.460937976837158,3.421875,1.201191782951355
08-09-1983,3.390625,3.421875,2995200,3.46875,3.4375,1.2066766023635864
09-09-1983,3.421875,3.429687976837158,2225600,3.492187976837158,3.484375,1.2231308221817017
12-09-1983,3.5,3.53125,5220800,3.554687976837158,3.507812976837158,1.2313588857650757
13-09-1983,3.46875,3.492187976837158,1657600,3.539062976837158,3.484375,1.2231308221817017
14-09-1983,3.492187976837158,3.5,2632000,3.539062976837158,3.523437976837158,1.2368448972702026
15-09-1983,3.492187976837158,3.523437976837158,2148800,3.539062976837158,3.492187976837158,1.2258741855621338
16-09-1983,3.476562976837158,3.507812976837158,1176000,3.546875,3.53125,1.2395857572555542
19-09-1983,3.539062976837158,3.5625,2595200,3.570312976837158,3.546875,1.245070457458496
20-09-1983,3.539062976837158,3.578125,4102400,3.585937976837158,3.539062976837158,1.2423291206359863
21-09-1983,3.523437976837158,3.539062976837158,5529600,3.5625,3.53125,1.2395857572555542
22-09-1983,3.507812976837158,3.523437976837158,3944000,3.546875,3.53125,1.2395857572555542
23-09-1983,3.5,3.554687976837158,2979200,3.554687976837158,3.515625,1.2341015338897705
26-09-1983,3.476562976837158,3.515625,3865600,3.53125,3.515625,1.2341015338897705
27-09-1983,3.445312976837158,3.515625,2209600,3.515625,3.492187976837158,1.2258741855621338
28-09-1983,3.476562976837158,3.5,1563200,3.515625,3.476562976837158,1.2203891277313232
29-09-1983,3.46875,3.492187976837158,1395200,3.515625,3.476562976837158,1.2203891277313232
30-09-1983,3.445312976837158,3.476562976837158,1488000,3.484375,3.476562976837158,1.2203891277313232
03-10-1983,3.453125,3.460937976837158,3641600,3.53125,3.515625,1.2341015338897705
04-10-1983,3.523437976837158,3.523437976837158,3792000,3.578125,3.539062976837158,1.2423291206359863
05-10-1983,3.53125,3.554687976837158,3286400,3.625,3.625,1.2724952697753906
06-10-1983,3.625,3.625,6126400,3.703125,3.6875,1.2944353818893433
07-10-1983,3.664062976837158,3.71875,3838400,3.71875,3.6875,1.2944353818893433
10-10-1983,3.679687976837158,3.703125,824000,3.71875,3.710937976837158,1.3026622533798218
11-10-1983,3.6875,3.703125,2249600,3.742187976837158,3.695312976837158,1.2971779108047485
12-10-1983,3.648437976837158,3.6875,2724800,3.703125,3.664062976837158,1.286208152770996
13-10-1983,3.648437976837158,3.664062976837158,1628800,3.671875,3.65625,1.2834655046463013
14-10-1983,3.648437976837158,3.671875,7078400,3.679687976837158,3.679687976837158,1.2916938066482544
17-10-1983,3.65625,3.671875,3576000,3.765625,3.71875,1.318845272064209
18-10-1983,3.609375,3.726562976837158,2713600,3.726562976837158,3.609375,1.2800559997558594
19-10-1983,3.546875,3.601562976837158,2950400,3.617187976837158,3.609375,1.2800559997558594
20-10-1983,3.601562976837158,3.625,3944000,3.671875,3.664062976837158,1.299451231956482
21-10-1983,3.554687976837158,3.679687976837158,2960000,3.6875,3.65625,1.2966800928115845
24-10-1983,3.554687976837158,3.59375,2929600,3.671875,3.671875,1.302221417427063
25-10-1983,3.625,3.671875,1107200,3.671875,3.632812976837158,1.2883678674697876
26-10-1983,3.585937976837158,3.632812976837158,2152000,3.671875,3.609375,1.2800559997558594
27-10-1983,3.476562976837158,3.5625,3563200,3.5625,3.515625,1.2468079328536987
28-10-1983,3.453125,3.523437976837158,4539200,3.539062976837158,3.460937976837158,1.2274136543273926
31-10-1983,3.445312976837158,3.445312976837158,3982400,3.492187976837158,3.46875,1.2301832437515259
01-11-1983,3.46875,3.507812976837158,3884800,3.515625,3.507812976837158,1.24403715133667
02-11-1983,3.5,3.515625,2081600,3.554687976837158,3.523437976837158,1.2495789527893066
03-11-1983,3.5,3.53125,2148800,3.539062976837158,3.5,1.2412662506103516
04-11-1983,3.453125,3.5,3984000,3.515625,3.453125,1.2246415615081787
07-11-1983,3.4375,3.453125,2230400,3.492187976837158,3.46875,1.2301832437515259
08-11-1983,3.46875,3.484375,782400,3.492187976837158,3.492187976837158,1.2384953498840332
09-11-1983,3.476562976837158,3.492187976837158,1422400,3.5625,3.546875,1.2578901052474976
10-11-1983,3.507812976837158,3.546875,2643200,3.554687976837158,3.515625,1.2468079328536987
11-11-1983,3.492187976837158,3.515625,822400,3.554687976837158,3.546875,1.2578901052474976
14-11-1983,3.546875,3.554687976837158,2099200,3.617187976837158,3.570312976837158,1.2662019729614258
15-11-1983,3.546875,3.554687976837158,1776000,3.617187976837158,3.578125,1.2689732313156128
16-11-1983,3.585937976837158,3.625,1892800,3.625,3.609375,1.2800559997558594
17-11-1983,3.585937976837158,3.609375,2592000,3.625,3.585937976837158,1.2717443704605103
18-11-1983,3.53125,3.59375,3921600,3.601562976837158,3.554687976837158,1.260661005973816
21-11-1983,3.539062976837158,3.539062976837158,1884800,3.59375,3.585937976837158,1.2717443704605103
22-11-1983,3.546875,3.585937976837158,2798400,3.59375,3.578125,1.2689732313156128
23-11-1983,3.554687976837158,3.5625,2166400,3.585937976837158,3.578125,1.2689732313156128
25-11-1983,3.5625,3.585937976837158,1982400,3.585937976837158,3.585937976837158,1.2717443704605103
28-11-1983,3.585937976837158,3.585937976837158,1692800,3.617187976837158,3.59375,1.2745143175125122
29-11-1983,3.59375,3.609375,6262400,3.703125,3.703125,1.3133046627044678
30-11-1983,3.6875,3.703125,5072000,3.734375,3.703125,1.3133046627044678
01-12-1983,3.664062976837158,3.703125,4598400,3.710937976837158,3.671875,1.302221417427063
02-12-1983,3.601562976837158,3.671875,1064000,3.695312976837158,3.632812976837158,1.2883678674697876
05-12-1983,3.617187976837158,3.632812976837158,1512000,3.648437976837158,3.617187976837158,1.28282630443573
06-12-1983,3.601562976837158,3.632812976837158,2192000,3.671875,3.65625,1.2966800928115845
07-12-1983,3.632812976837158,3.65625,2921600,3.703125,3.640625,1.2911382913589478
08-12-1983,3.570312976837158,3.585937976837158,2596800,3.65625,3.585937976837158,1.2717443704605103
09-12-1983,3.5625,3.585937976837158,785600,3.585937976837158,3.585937976837158,1.2717443704605103
12-12-1983,3.523437976837158,3.5625,1956800,3.570312976837158,3.539062976837158,1.2551203966140747
13-12-1983,3.523437976837158,3.539062976837158,2603200,3.5625,3.546875,1.2578901052474976
14-12-1983,3.523437976837158,3.546875,1289600,3.570312976837158,3.523437976837158,1.2495789527893066
15-12-1983,3.476562976837158,3.515625,5091200,3.523437976837158,3.484375,1.2357244491577148
16-12-1983,3.476562976837158,3.484375,2321600,3.5,3.484375,1.2357244491577148
19-12-1983,3.476562976837158,3.5,2576000,3.507812976837158,3.476562976837158,1.2329542636871338
20-12-1983,3.484375,3.492187976837158,2136000,3.53125,3.5,1.2412662506103516
21-12-1983,3.5,3.507812976837158,1619200,3.578125,3.5625,1.2634319067001343
22-12-1983,3.53125,3.5625,1992000,3.578125,3.5625,1.2634319067001343
23-12-1983,3.53125,3.554687976837158,820800,3.578125,3.5625,1.2634319067001343
27-12-1983,3.546875,3.5625,883200,3.59375,3.59375,1.2745143175125122
28-12-1983,3.570312976837158,3.601562976837158,1838400,3.609375,3.59375,1.2745143175125122
29-12-1983,3.585937976837158,3.601562976837158,1059200,3.625,3.585937976837158,1.2717443704605103
30-12-1983,3.554687976837158,3.578125,3331200,3.585937976837158,3.554687976837158,1.260661005973816
03-01-1984,3.539062976837158,3.554687976837158,1801600,3.578125,3.5625,1.2634319067001343
04-01-1984,3.515625,3.554687976837158,4052800,3.5625,3.554687976837158,1.260661005973816
05-01-1984,3.46875,3.5625,4947200,3.578125,3.523437976837158,1.2495789527893066
06-01-1984,3.40625,3.523437976837158,8220800,3.523437976837158,3.429687976837158,1.21632981300354
09-01-1984,3.367187976837158,3.421875,6326400,3.429687976837158,3.421875,1.2135592699050903
10-01-1984,3.390625,3.421875,4492800,3.4375,3.429687976837158,1.21632981300354
11-01-1984,3.34375,3.34375,11780800,3.390625,3.382812976837158,1.1997060775756836
12-01-1984,3.375,3.382812976837158,4004800,3.40625,3.382812976837158,1.1997060775756836
13-01-1984,3.375,3.390625,2259200,3.414062976837158,3.40625,1.2080183029174805
16-01-1984,3.351562976837158,3.359375,3436800,3.390625,3.375,1.2102586030960083
17-01-1984,3.351562976837158,3.375,3460800,3.390625,3.390625,1.2158626317977905
18-01-1984,3.382812976837158,3.398437976837158,1680000,3.414062976837158,3.390625,1.2158626317977905
19-01-1984,3.375,3.390625,1414400,3.421875,3.414062976837158,1.2242677211761475
20-01-1984,3.40625,3.414062976837158,3572800,3.429687976837158,3.429687976837158,1.2298698425292969
23-01-1984,3.382812976837158,3.429687976837158,2348800,3.429687976837158,3.40625,1.2214655876159668
24-01-1984,3.359375,3.40625,3016000,3.40625,3.367187976837158,1.2074579000473022
25-01-1984,3.25,3.367187976837158,10852800,3.382812976837158,3.25,1.1654351949691772
26-01-1984,3.195312976837158,3.203125,7888000,3.234375,3.195312976837158,1.1458241939544678
27-01-1984,3.15625,3.179687976837158,5705600,3.179687976837158,3.179687976837158,1.140221357345581
30-01-1984,3.148437976837158,3.195312976837158,4840000,3.21875,3.164062976837158,1.134617805480957
31-01-1984,3.132812976837158,3.164062976837158,5534400,3.171875,3.15625,1.1318167448043823
