Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-1972,4.387816905975342,4.417597770690918,601882,4.427525997161865,4.41263484954834,1.5110137462615967
07-09-1972,4.402708053588867,4.41263484954834,345012,4.437452793121338,4.417597770690918,1.5127137899398804
08-09-1972,4.367962837219238,4.407670974731445,375232,4.407670974731445,4.372926235198975,1.4974174499511719
11-09-1972,4.372926235198975,4.372926235198975,282054,4.39277982711792,4.377890110015869,1.49911630153656
12-09-1972,4.273653984069824,4.377890110015869,707653,4.377890110015869,4.298471927642822,1.4719221591949463
13-09-1972,4.248836040496826,4.298471927642822,382787,4.328254222869873,4.308399200439453,1.4753203392028809
14-09-1972,4.28854513168335,4.308399200439453,425599,4.358035087585449,4.328254222869873,1.4821200370788574
15-09-1972,4.313363075256348,4.328254222869873,423081,4.353072166442871,4.328254222869873,1.4821200370788574
18-09-1972,4.293509006500244,4.328254222869873,141027,4.328254222869873,4.318326950073242,1.4787209033966064
19-09-1972,4.28854513168335,4.318326950073242,317310,4.32328987121582,4.303435802459717,1.4736202955245972
20-09-1972,4.228981971740723,4.268691062927246,367677,4.268691062927246,4.263727188110352,1.4600238800048828
21-09-1972,4.233944892883301,4.263727188110352,511222,4.263727188110352,4.233944892883301,1.4498260021209717
22-09-1972,4.248836040496826,4.248836040496826,334939,4.338181018829346,4.318326950073242,1.4787209033966064
25-09-1972,4.328254222869873,4.328254222869873,367677,4.407670974731445,4.328254222869873,1.4821200370788574
26-09-1972,4.338181018829346,4.338181018829346,244279,4.377890110015869,4.358035087585449,1.4923168420791626
27-09-1972,4.382853031158447,4.382853031158447,647213,4.4821248054504395,4.477161884307861,1.5331099033355713
28-09-1972,4.477161884307861,4.477161884307861,856234,4.626069068908691,4.626069068908691,1.5841007232666016
29-09-1972,4.6757049560546875,4.6757049560546875,632102,4.794832229614258,4.710450172424316,1.6129945516586304
02-10-1972,4.626069068908691,4.710450172424316,1030000,4.755123138427734,4.6757049560546875,1.601096272468567
03-10-1972,4.685633182525635,4.685633182525635,294645,4.770013809204102,4.770013809204102,1.6333913803100586
04-10-1972,4.774977207183838,4.774977207183838,418044,4.864322185516357,4.7849040031433105,1.638489007949829
05-10-1972,4.685633182525635,4.7849040031433105,410489,4.814685821533203,4.685633182525635,1.6044976711273193
06-10-1972,4.526797771453857,4.685633182525635,760538,4.685633182525635,4.621106147766113,1.5824003219604492
09-10-1972,4.6608147621154785,4.6608147621154785,178802,4.685633182525635,4.6608147621154785,1.595999002456665
10-10-1972,4.70548677444458,4.70548677444458,536406,4.824613094329834,4.765049934387207,1.6316920518875122
11-10-1972,4.70548677444458,4.765049934387207,322347,4.819650173187256,4.765049934387207,1.6316920518875122
12-10-1972,4.670742034912109,4.765049934387207,302200,4.765049934387207,4.755123138427734,1.6282917261123657
13-10-1972,4.710450172424316,4.755123138427734,299682,4.765049934387207,4.7451958656311035,1.6248934268951416
16-10-1972,4.70548677444458,4.7451958656311035,324865,4.7600860595703125,4.710450172424316,1.6129945516586304
17-10-1972,4.665778160095215,4.710450172424316,561589,4.7352681159973145,4.710450172424316,1.6129945516586304
18-10-1972,4.710450172424316,4.710450172424316,591809,4.839503765106201,4.8295769691467285,1.6537871360778809
19-10-1972,4.809721946716309,4.8295769691467285,652249,4.87424898147583,4.8295769691467285,1.6537871360778809
20-10-1972,4.824613094329834,4.8295769691467285,1354865,4.899066925048828,4.8692851066589355,1.667384147644043
23-10-1972,4.94373893737793,4.94373893737793,463374,5.013229846954346,4.953667163848877,1.6962802410125732
24-10-1972,4.904030799865723,4.953667163848877,380269,4.993374824523926,4.96359395980835,1.6996779441833496
25-10-1972,4.879212856292725,4.94373893737793,113325,4.94373893737793,4.923884868621826,1.6860820055007935
26-10-1972,4.844468116760254,4.923884868621826,256870,4.96359395980835,4.844468116760254,1.658886194229126
27-10-1972,4.844468116760254,4.844468116760254,425599,4.904030799865723,4.884175777435303,1.6724843978881836
30-10-1972,4.9139580726623535,4.9139580726623535,259389,4.953667163848877,4.928849220275879,1.687780737876892
31-10-1972,4.96359395980835,4.96359395980835,564107,5.0628662109375,5.0628662109375,1.733673095703125
01-11-1972,5.077755928039551,5.077755928039551,521296,5.172064781188965,5.162137985229492,1.7676650285720825
02-11-1972,5.152210235595703,5.162137985229492,443227,5.221701145172119,5.186954975128174,1.7761636972427368
03-11-1972,5.201846122741699,5.201846122741699,413007,5.330900192260742,5.320972919464111,1.822056531906128
06-11-1972,5.281263828277588,5.320972919464111,491076,5.390462875366211,5.35571813583374,1.8339542150497437
08-11-1972,5.370607852935791,5.370607852935791,982151,5.400390148162842,5.375572204589844,1.8407530784606934
09-11-1972,5.365644931793213,5.375572204589844,780684,5.400390148162842,5.390462875366211,1.845850944519043
10-11-1972,5.365644931793213,5.390462875366211,649731,5.430171966552734,5.390462875366211,1.845850944519043
13-11-1972,5.380536079406738,5.390462875366211,481002,5.415280818939209,5.405354022979736,1.8509489297866821
14-11-1972,5.311045169830322,5.405354022979736,1254132,5.415280818939209,5.311045169830322,1.8186554908752441
15-11-1972,5.181992053985596,5.281263828277588,883936,5.281263828277588,5.191918849945068,1.777864694595337
16-11-1972,5.1323561668396,5.191918849945068,594327,5.211772918701172,5.157174110412598,1.7659664154052734
17-11-1972,4.948702812194824,5.142282962799072,1070293,5.142282962799072,5.107538223266602,1.7489688396453857
20-11-1972,5.077755928039551,5.107538223266602,506186,5.152210235595703,5.097610950469971,1.7455686330795288
21-11-1972,5.087684154510498,5.097610950469971,312274,5.152210235595703,5.107538223266602,1.7489688396453857
22-11-1972,5.122428894042969,5.122428894042969,289609,5.181992053985596,5.162137985229492,1.7676650285720825
24-11-1972,5.102573871612549,5.162137985229492,342494,5.181992053985596,5.162137985229492,1.7676650285720825
27-11-1972,5.127391815185547,5.162137985229492,224132,5.162137985229492,5.127391815185547,1.7557673454284668
28-11-1972,5.082719802856445,5.127391815185547,241760,5.137320041656494,5.082719802856445,1.7404704093933105
29-11-1972,5.067829132080078,5.082719802856445,239242,5.117465019226074,5.082719802856445,1.7404704093933105
30-11-1972,5.052937984466553,5.082719802856445,146064,5.102573871612549,5.077755928039551,1.7387713193893433
01-12-1972,5.067829132080078,5.077755928039551,614474,5.201846122741699,5.191918849945068,1.777864694595337
04-12-1972,5.221701145172119,5.221701145172119,224132,5.301117897033691,5.301117897033691,1.8189148902893066
05-12-1972,5.380536079406738,5.380536079406738,498631,5.42520809173584,5.400390148162842,1.8529773950576782
06-12-1972,5.4599528312683105,5.4599528312683105,402934,5.54929780960083,5.509589195251465,1.8904458284378052
07-12-1972,5.4798078536987305,5.509589195251465,254352,5.509589195251465,5.509589195251465,1.8904458284378052
08-12-1972,5.509589195251465,5.509589195251465,249315,5.52944278717041,5.524479866027832,1.8955552577972412
11-12-1972,5.370607852935791,5.524479866027832,440709,5.524479866027832,5.430171966552734,1.8631967306137085
12-12-1972,5.445062160491943,5.445062160491943,277017,5.509589195251465,5.474843978881836,1.8785244226455688
13-12-1972,5.400390148162842,5.4599528312683105,367677,5.4599528312683105,5.4351348876953125,1.8648993968963623
14-12-1972,5.405354022979736,5.4351348876953125,163692,5.464917182922363,5.450026035308838,1.8700090646743774
15-12-1972,5.320972919464111,5.420244216918945,1251613,5.420244216918945,5.400390148162842,1.8529773950576782
18-12-1972,5.3507537841796875,5.380536079406738,224132,5.380536079406738,5.3507537841796875,1.8359469175338745
19-12-1972,5.301117897033691,5.3507537841796875,249315,5.400390148162842,5.375572204589844,1.8444621562957764
20-12-1972,5.301117897033691,5.375572204589844,377750,5.380536079406738,5.3507537841796875,1.8359469175338745
21-12-1972,5.380536079406738,5.380536079406738,433154,5.440098762512207,5.400390148162842,1.8529773950576782
22-12-1972,5.430171966552734,5.430171966552734,274499,5.52944278717041,5.474843978881836,1.8785244226455688
26-12-1972,5.4599528312683105,5.474843978881836,151100,5.499661922454834,5.4599528312683105,1.8734146356582642
27-12-1972,5.4798078536987305,5.4798078536987305,55403,5.499661922454834,5.489735126495361,1.8836314678192139
29-12-1972,5.524479866027832,5.524479866027832,440709,5.598934173583984,5.569151878356934,1.910881757736206
02-01-1973,5.5790791511535645,5.5790791511535645,342494,5.678350925445557,5.6485700607299805,1.9381318092346191
03-01-1973,5.658496856689453,5.658496856689453,453301,5.7577691078186035,5.698205947875977,1.955163836479187
04-01-1973,5.703168869018555,5.703168869018555,370195,5.817331790924072,5.817331790924072,1.9960367679595947
05-01-1973,5.996020793914795,5.996020793914795,649731,6.144928932189941,6.075438976287842,2.0846002101898193
08-01-1973,6.015875816345215,6.075438976287842,601882,6.174711227416992,6.015875816345215,2.064161777496338
09-01-1973,5.847113132476807,5.971202850341797,536406,5.971202850341797,5.956313133239746,2.04372501373291
10-01-1973,5.971202850341797,5.971202850341797,249315,6.065512180328369,6.050621032714844,2.0760843753814697
11-01-1973,6.323617935180664,6.323617935180664,1176063,6.551943778991699,6.353400230407715,2.179973602294922
12-01-1973,6.135002136230469,6.353400230407715,883936,6.4328179359436035,6.154856204986572,2.111849069595337
15-01-1973,6.1945648193359375,6.1945648193359375,667359,6.323617935180664,6.323617935180664,2.169754981994629
16-01-1973,6.224347114562988,6.323617935180664,690024,6.348435878753662,6.313691139221191,2.166348457336426
17-01-1973,6.244201183319092,6.288873195648193,662323,6.288873195648193,6.2541279792785645,2.1459107398986816
18-01-1973,6.1697468757629395,6.2541279792785645,586772,6.333546161651611,6.313691139221191,2.166348457336426
19-01-1973,6.323617935180664,6.323617935180664,697579,6.3881449699401855,6.323617935180664,2.169754981994629
22-01-1973,6.318655014038086,6.323617935180664,186357,6.353400230407715,6.318655014038086,2.16805100440979
23-01-1973,6.318655014038086,6.318655014038086,168729,6.333546161651611,6.323617935180664,2.169754981994629
24-01-1973,6.2541279792785645,6.323617935180664,418044,6.348435878753662,6.26901912689209,2.151020050048828
26-01-1973,6.135002136230469,6.264054775238037,732836,6.264054775238037,6.1945648193359375,2.125473737716675
29-01-1973,6.10025691986084,6.1945648193359375,375232,6.2193827629089355,6.154856204986572,2.111849069595337
30-01-1973,5.881858825683594,6.135002136230469,395379,6.135002136230469,5.88682222366333,2.019880533218384
31-01-1973,5.658496856689453,5.866968154907227,1143325,5.866968154907227,5.658496856689453,1.9415384531021118
01-02-1973,5.6882781982421875,5.6882781982421875,727799,5.772659778594971,5.7329511642456055,1.9670850038528442
02-02-1973,5.683314800262451,5.7329511642456055,473447,5.792513847351074,5.777623176574707,1.9824141263961792
05-02-1973,5.737914085388184,5.777623176574707,413007,5.871931076049805,5.762732028961182,1.9773036241531372
06-02-1973,5.71806001663208,5.762732028961182,1040073,5.847113132476807,5.8074049949646,1.9926321506500244
07-02-1973,5.827259063720703,5.827259063720703,564107,5.916604042053223,5.8421502113342285,2.0045533180236816
08-02-1973,5.797478199005127,5.8421502113342285,440709,5.871931076049805,5.797478199005127,1.9892258644104004
09-02-1973,5.8074049949646,5.8074049949646,277017,5.906676769256592,5.896749019622803,2.023287057876587
12-02-1973,6.035729885101318,6.035729885101318,468411,6.144928932189941,6.130037784576416,2.103332042694092
13-02-1973,6.10025691986084,6.130037784576416,883936,6.412962913513184,6.139965057373047,2.106738567352295
14-02-1973,6.055583953857422,6.139965057373047,614474,6.184638023376465,6.070475101470947,2.0828957557678223
15-02-1973,5.936458110809326,6.070475101470947,312274,6.095293045043945,5.936458110809326,2.0369114875793457
16-02-1973,5.817331790924072,5.931495189666748,395379,5.931495189666748,5.896749019622803,2.023287057876587
20-02-1973,5.876894950866699,5.896749019622803,317310,6.035729885101318,5.906676769256592,2.0266926288604736
21-02-1973,5.8074049949646,5.906676769256592,256870,5.941421985626221,5.8074049949646,1.9926321506500244
22-02-1973,5.71806001663208,5.8074049949646,433154,5.817331790924072,5.71806001663208,1.96197509765625
23-02-1973,5.698205947875977,5.71806001663208,357604,5.723023891448975,5.703168869018555,1.9568647146224976
26-02-1973,5.385499000549316,5.703168869018555,604401,5.7329511642456055,5.440098762512207,1.8666026592254639
27-02-1973,5.320972919464111,5.440098762512207,964523,5.489735126495361,5.320972919464111,1.8257285356521606
28-02-1973,5.340826988220215,5.340826988220215,763056,5.608860969543457,5.598934173583984,1.9210996627807617
01-03-1973,5.4798078536987305,5.598934173583984,820978,5.61878776550293,5.5195159912109375,1.8938515186309814
02-03-1973,5.400390148162842,5.5195159912109375,725281,5.6485700607299805,5.623752117156982,1.9296177625656128
05-03-1973,5.559225082397461,5.623752117156982,1541222,5.708133220672607,5.63864278793335,1.9385582208633423
06-03-1973,5.61878776550293,5.63864278793335,1213838,5.727986812591553,5.653532981872559,1.9436770677566528
07-03-1973,5.474843978881836,5.653532981872559,737873,5.658496856689453,5.534407138824463,1.9027236700057983
08-03-1973,5.608860969543457,5.608860969543457,435672,5.698205947875977,5.6733880043029785,1.9505043029785156
09-03-1973,5.559225082397461,5.668424129486084,279535,5.668424129486084,5.6485700607299805,1.9419721364974976
12-03-1973,5.633678913116455,5.6485700607299805,118362,5.708133220672607,5.678350925445557,1.9522101879119873
13-03-1973,5.693242073059082,5.693242073059082,196430,5.797478199005127,5.797478199005127,1.9931668043136597
14-03-1973,5.71806001663208,5.797478199005127,435672,5.797478199005127,5.747841835021973,1.9761009216308594
15-03-1973,5.727986812591553,5.747841835021973,317310,5.772659778594971,5.737914085388184,1.9726876020431519
16-03-1973,5.623752117156982,5.7329511642456055,231687,5.7329511642456055,5.623752117156982,1.9334392547607422
19-03-1973,5.430171966552734,5.54929780960083,730318,5.54929780960083,5.440098762512207,1.8703007698059082
20-03-1973,5.365644931793213,5.440098762512207,438191,5.440098762512207,5.415280818939209,1.8617676496505737
21-03-1973,5.122428894042969,5.400390148162842,851198,5.400390148162842,5.122428894042969,1.7610855102539062
22-03-1973,4.9735212326049805,5.067829132080078,1027481,5.067829132080078,5.023157119750977,1.726955533027649
23-03-1973,5.013229846954346,5.023157119750977,1080366,5.241555213928223,5.172064781188965,1.7781493663787842
26-03-1973,5.241555213928223,5.241555213928223,402934,5.390462875366211,5.380536079406738,1.8498228788375854
27-03-1973,5.316009044647217,5.380536079406738,380269,5.450026035308838,5.400390148162842,1.8566478490829468
28-03-1973,5.365644931793213,5.400390148162842,337457,5.5890069007873535,5.5641889572143555,1.9129632711410522
29-03-1973,5.539371013641357,5.5641889572143555,672396,5.6485700607299805,5.54929780960083,1.9078419208526611
30-03-1973,5.445062160491943,5.54929780960083,198949,5.54929780960083,5.445062160491943,1.8720065355300903
02-04-1973,5.370607852935791,5.42520809173584,327384,5.42520809173584,5.385499000549316,1.8515280485153198
03-04-1973,5.360681056976318,5.385499000549316,181320,5.430171966552734,5.430171966552734,1.8668876886367798
04-04-1973,5.375572204589844,5.430171966552734,302200,5.440098762512207,5.380536079406738,1.8498228788375854
05-04-1973,5.201846122741699,5.311045169830322,259389,5.311045169830322,5.241555213928223,1.8020408153533936
06-04-1973,5.246519088745117,5.246519088745117,350049,5.360681056976318,5.320972919464111,1.8293455839157104
09-04-1973,5.281263828277588,5.320972919464111,453301,5.440098762512207,5.400390148162842,1.8566478490829468
10-04-1973,5.509589195251465,5.509589195251465,486039,5.678350925445557,5.678350925445557,1.9522101879119873
11-04-1973,5.598934173583984,5.678350925445557,324865,5.7577691078186035,5.698205947875977,1.9590368270874023
12-04-1973,5.668424129486084,5.698205947875977,198949,5.7577691078186035,5.71806001663208,1.9658623933792114
13-04-1973,5.608860969543457,5.71806001663208,269462,5.747841835021973,5.613824844360352,1.9300260543823242
16-04-1973,5.5641889572143555,5.613824844360352,183839,5.633678913116455,5.5641889572143555,1.9129632711410522
17-04-1973,5.440098762512207,5.4946980476379395,289609,5.4946980476379395,5.440098762512207,1.8703007698059082
18-04-1973,5.440098762512207,5.440098762512207,224132,5.5890069007873535,5.5890069007873535,1.9214946031570435
19-04-1973,5.598934173583984,5.598934173583984,347530,5.71806001663208,5.6485700607299805,1.9419721364974976
23-04-1973,5.63864278793335,5.6485700607299805,352567,5.837185859680176,5.747841835021973,1.9761009216308594
24-04-1973,5.559225082397461,5.698205947875977,216577,5.698205947875977,5.5790791511535645,1.9180805683135986
25-04-1973,5.469880104064941,5.539371013641357,256870,5.539371013641357,5.469880104064941,1.8805389404296875
26-04-1973,5.365644931793213,5.450026035308838,271980,5.450026035308838,5.420244216918945,1.86347496509552
27-04-1973,5.400390148162842,5.420244216918945,591809,5.489735126495361,5.405354022979736,1.8583537340164185
30-04-1973,5.251482009887695,5.33586311340332,448264,5.33586311340332,5.266373157501221,1.8105729818344116
01-05-1973,5.201846122741699,5.266373157501221,307237,5.320972919464111,5.316009044647217,1.8276368379592896
02-05-1973,5.340826988220215,5.340826988220215,226650,5.440098762512207,5.430171966552734,1.8668876886367798
03-05-1973,5.345789909362793,5.430171966552734,387824,5.499661922454834,5.4946980476379395,1.8890693187713623
04-05-1973,5.489735126495361,5.489735126495361,679951,5.598934173583984,5.569151878356934,1.9146661758422852
07-05-1973,5.509589195251465,5.569151878356934,271980,5.569151878356934,5.54929780960083,1.9078419208526611
08-05-1973,5.5195159912109375,5.54929780960083,518777,5.63864278793335,5.63864278793335,1.9385582208633423
09-05-1973,5.63864278793335,5.63864278793335,372714,5.71806001663208,5.658496856689453,1.9453846216201782
10-05-1973,5.598934173583984,5.658496856689453,405452,5.71806001663208,5.598934173583984,1.9249053001403809
11-05-1973,5.499661922454834,5.569151878356934,229169,5.569151878356934,5.509589195251465,1.8941906690597534
14-05-1973,5.380536079406738,5.4798078536987305,229169,5.4798078536987305,5.380536079406738,1.8498228788375854
15-05-1973,5.316009044647217,5.380536079406738,259389,5.430171966552734,5.420244216918945,1.86347496509552
16-05-1973,5.440098762512207,5.440098762512207,418044,5.52944278717041,5.52944278717041,1.9010146856307983
17-05-1973,5.400390148162842,5.52944278717041,372714,5.54929780960083,5.400390148162842,1.8566478490829468
18-05-1973,5.23659086227417,5.380536079406738,304719,5.380536079406738,5.23659086227417,1.8003345727920532
21-05-1973,5.157174110412598,5.23659086227417,725281,5.296154975891113,5.23659086227417,1.8003345727920532
22-05-1973,5.16710090637207,5.23659086227417,606919,5.3507537841796875,5.226664066314697,1.796920657157898
23-05-1973,5.177028179168701,5.226664066314697,624547,5.266373157501221,5.23659086227417,1.8003345727920532
24-05-1973,5.157174110412598,5.23659086227417,674914,5.5195159912109375,5.5195159912109375,1.8976022005081177
25-05-1973,5.450026035308838,5.5195159912109375,569144,5.598934173583984,5.539371013641357,1.9044289588928223
29-05-1973,5.5195159912109375,5.539371013641357,498631,5.668424129486084,5.6485700607299805,1.9419721364974976
30-05-1973,5.5195159912109375,5.6485700607299805,279535,5.6485700607299805,5.54929780960083,1.9078419208526611
31-05-1973,5.420244216918945,5.54929780960083,171247,5.54929780960083,5.420244216918945,1.86347496509552
01-06-1973,5.360681056976318,5.4103169441223145,153619,5.4103169441223145,5.390462875366211,1.8532354831695557
04-06-1973,5.316009044647217,5.390462875366211,209022,5.390462875366211,5.316009044647217,1.831414818763733
05-06-1973,5.306081771850586,5.316009044647217,380269,5.54929780960083,5.509589195251465,1.898105263710022
06-06-1973,5.509589195251465,5.509589195251465,289609,5.61878776550293,5.5195159912109375,1.9015259742736816
07-06-1973,5.5195159912109375,5.5195159912109375,246797,5.7577691078186035,5.7577691078186035,1.9836057424545288
08-06-1973,5.78754997253418,5.78754997253418,700098,6.050621032714844,5.966239929199219,2.055426597595215
11-06-1973,5.966239929199219,5.966239929199219,178802,6.025803089141846,5.966239929199219,2.055426597595215
12-06-1973,5.966239929199219,5.966239929199219,732836,6.17967414855957,6.1697468757629395,2.125535249710083
13-06-1973,6.229310035705566,6.229310035705566,964523,6.368290901184082,6.239236831665039,2.1494765281677246
14-06-1973,6.110184192657471,6.239236831665039,616992,6.2789459228515625,6.229310035705566,2.1460561752319336
15-06-1973,6.060547828674316,6.1697468757629395,556552,6.1697468757629395,6.08040189743042,2.0947556495666504
18-06-1973,5.747841835021973,6.050621032714844,440709,6.050621032714844,5.747841835021973,1.9801852703094482
19-06-1973,5.539371013641357,5.747841835021973,695061,5.837185859680176,5.747841835021973,1.9801852703094482
20-06-1973,5.727986812591553,5.747841835021973,216577,5.837185859680176,5.837185859680176,2.0109663009643555
21-06-1973,5.8074049949646,5.837185859680176,322347,5.936458110809326,5.837185859680176,2.0109663009643555
22-06-1973,5.896749019622803,5.896749019622803,410489,5.966239929199219,5.926530838012695,2.0417468547821045
25-06-1973,5.837185859680176,5.906676769256592,151100,5.906676769256592,5.837185859680176,2.0109663009643555
26-06-1973,5.737914085388184,5.837185859680176,271980,5.896749019622803,5.88682222366333,2.0280659198760986
27-06-1973,5.896749019622803,5.896749019622803,355085,5.986093997955322,5.966239929199219,2.055426597595215
28-06-1973,5.996020793914795,5.996020793914795,191394,6.110184192657471,6.090330123901367,2.0981762409210205
