Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1993,14.9375,15.125,134000,15.1875,15.0625,7.260550022125244
04-05-1993,15.0,15.0625,93400,15.1875,15.125,7.29067325592041
05-05-1993,15.0625,15.1875,117800,15.25,15.1875,7.320802688598633
06-05-1993,15.1875,15.3125,92000,15.375,15.25,7.350930213928223
07-05-1993,15.125,15.25,47600,15.25,15.1875,7.320802688598633
10-05-1993,15.25,15.25,233000,15.4375,15.375,7.4111785888671875
11-05-1993,15.4375,15.5,214800,15.75,15.5625,7.501561641693115
12-05-1993,15.375,15.375,98600,15.5,15.4375,7.441305160522461
13-05-1993,15.125,15.3125,181200,15.3125,15.125,7.29067325592041
14-05-1993,14.8125,15.0625,183400,15.0625,14.9375,7.200296401977539
17-05-1993,14.5,14.875,71200,15.0,14.875,7.170169353485107
18-05-1993,14.75,14.8125,93000,14.875,14.875,7.170169353485107
19-05-1993,14.75,14.8125,121000,15.0625,15.0625,7.260550022125244
20-05-1993,15.0,15.0,129800,15.125,15.125,7.29067325592041
21-05-1993,15.0,15.0625,102400,15.125,15.125,7.29067325592041
24-05-1993,15.125,15.1875,61600,15.3125,15.1875,7.320802688598633
25-05-1993,15.25,15.3125,54200,15.375,15.375,7.4111785888671875
26-05-1993,15.0,15.3125,251200,15.3125,15.1875,7.37355375289917
27-05-1993,15.125,15.25,118400,15.25,15.125,7.343208312988281
28-05-1993,15.0625,15.125,158600,15.1875,15.0625,7.312867164611816
01-06-1993,15.125,15.125,108600,15.3125,15.1875,7.37355375289917
02-06-1993,15.125,15.1875,66000,15.25,15.25,7.4038987159729
03-06-1993,15.0625,15.1875,97200,15.3125,15.25,7.4038987159729
04-06-1993,15.0625,15.1875,202800,15.3125,15.0625,7.312867164611816
07-06-1993,15.0,15.125,153800,15.125,15.125,7.343208312988281
08-06-1993,15.0625,15.125,168800,15.1875,15.0625,7.312867164611816
09-06-1993,14.6875,15.0,117200,15.0,14.75,7.161150932312012
10-06-1993,14.75,14.8125,38600,14.875,14.75,7.161150932312012
11-06-1993,14.75,14.75,117800,14.8125,14.8125,7.191489219665527
14-06-1993,14.625,14.8125,192200,14.8125,14.625,7.100462913513184
15-06-1993,14.5,14.5,46400,14.75,14.6875,7.13080358505249
16-06-1993,14.5,14.6875,173600,14.75,14.75,7.161150932312012
17-06-1993,14.5,14.75,140200,14.8125,14.625,7.100462913513184
18-06-1993,14.375,14.5,255600,14.75,14.5,7.03977108001709
21-06-1993,14.5625,14.5625,115800,14.875,14.875,7.221834182739258
22-06-1993,14.3125,14.875,291800,14.875,14.625,7.100462913513184
23-06-1993,14.4375,14.5,220000,14.875,14.8125,7.191489219665527
24-06-1993,14.6875,14.75,242400,14.875,14.6875,7.13080358505249
25-06-1993,14.625,14.75,59000,14.75,14.6875,7.13080358505249
28-06-1993,14.625,14.625,105400,14.8125,14.75,7.161150932312012
29-06-1993,14.5,14.75,56200,14.75,14.5,7.03977108001709
30-06-1993,14.4375,14.5,104800,14.6875,14.6875,7.13080358505249
01-07-1993,14.4375,14.625,81000,14.6875,14.4375,7.009426593780518
02-07-1993,14.25,14.5,132400,14.5,14.25,6.918395042419434
06-07-1993,14.25,14.25,260000,14.5625,14.375,6.979086399078369
07-07-1993,14.1875,14.1875,79200,14.25,14.1875,6.888052463531494
08-07-1993,14.25,14.3125,81000,14.5625,14.5,7.03977108001709
09-07-1993,14.375,14.5,118000,14.5,14.4375,7.009426593780518
12-07-1993,14.4375,14.5,53200,14.6875,14.6875,7.13080358505249
13-07-1993,14.5,14.6875,67200,14.6875,14.5625,7.070113182067871
14-07-1993,14.5625,14.5625,52400,14.75,14.6875,7.13080358505249
15-07-1993,14.625,14.6875,355400,14.75,14.75,7.161150932312012
16-07-1993,14.8125,14.875,62400,14.9375,14.875,7.221834182739258
19-07-1993,14.75,14.875,93200,14.9375,14.8125,7.191489219665527
20-07-1993,14.6875,14.75,71000,14.8125,14.8125,7.191489219665527
21-07-1993,14.6875,14.8125,176800,14.9375,14.8125,7.191489219665527
22-07-1993,14.375,14.8125,62800,14.875,14.4375,7.009426593780518
23-07-1993,14.25,14.4375,150600,14.4375,14.375,6.979086399078369
26-07-1993,14.375,14.375,132200,14.6875,14.6875,7.13080358505249
27-07-1993,13.875,14.6875,200000,14.75,13.9375,6.766677379608154
28-07-1993,13.9375,14.0,268600,14.25,14.125,6.8577046394348145
29-07-1993,14.0625,14.125,217800,14.375,14.3125,6.948744297027588
30-07-1993,14.0625,14.1875,188800,14.1875,14.125,6.8577046394348145
02-08-1993,14.125,14.125,77000,14.375,14.125,6.8577046394348145
03-08-1993,13.8125,14.0,204400,14.1875,13.8125,6.705991744995117
04-08-1993,13.625,13.75,210600,13.8125,13.8125,6.705991744995117
05-08-1993,13.5625,13.8125,190200,13.8125,13.6875,6.645304203033447
06-08-1993,13.625,13.6875,27400,13.75,13.75,6.675644874572754
09-08-1993,13.1875,13.6875,524600,13.75,13.5,6.5542683601379395
10-08-1993,13.3125,13.5625,277600,13.5625,13.375,6.4935832023620605
11-08-1993,13.3125,13.4375,245600,13.4375,13.3125,6.46323823928833
12-08-1993,13.25,13.3125,199600,13.375,13.25,6.432897567749023
13-08-1993,13.25,13.4375,212400,13.4375,13.3125,6.46323823928833
16-08-1993,13.25,13.3125,172800,13.5,13.4375,6.523927688598633
17-08-1993,13.3125,13.4375,110400,13.5,13.3125,6.46323823928833
18-08-1993,13.3125,13.3125,114600,13.5,13.5,6.5542683601379395
19-08-1993,13.3125,13.5,189200,13.5,13.375,6.4935832023620605
20-08-1993,13.125,13.375,309200,13.375,13.1875,6.402552604675293
23-08-1993,13.0625,13.1875,176600,13.25,13.25,6.432897567749023
24-08-1993,13.25,13.25,93200,13.4375,13.375,6.4935832023620605
25-08-1993,13.1875,13.5,201400,13.5,13.1875,6.402552604675293
26-08-1993,13.0,13.125,239600,13.375,13.3125,6.517602920532227
27-08-1993,13.25,13.25,95400,13.375,13.25,6.487008094787598
30-08-1993,13.125,13.25,166600,13.3125,13.3125,6.517602920532227
31-08-1993,12.8125,13.375,345600,13.375,13.0,6.364609241485596
01-09-1993,12.875,12.9375,501200,13.0625,12.875,6.303411483764648
02-09-1993,12.875,12.875,206200,13.0,13.0,6.364609241485596
03-09-1993,12.9375,13.0,499600,13.125,13.0,6.364609241485596
07-09-1993,12.9375,12.9375,400600,13.0625,13.0,6.364609241485596
08-09-1993,13.0625,13.0625,120200,13.3125,13.1875,6.456407070159912
09-09-1993,12.9375,13.125,345600,13.1875,13.1875,6.456407070159912
10-09-1993,13.125,13.125,112800,13.4375,13.4375,6.578803062438965
13-09-1993,13.375,13.4375,93000,13.5625,13.5625,6.640000820159912
14-09-1993,13.1875,13.5625,256600,13.5625,13.1875,6.456407070159912
15-09-1993,12.875,13.125,367600,13.125,13.0625,6.395205974578857
16-09-1993,13.125,13.125,119600,13.3125,13.1875,6.456407070159912
17-09-1993,13.0625,13.0625,376400,13.1875,13.125,6.425807952880859
20-09-1993,13.0625,13.0625,82400,13.1875,13.125,6.425807952880859
21-09-1993,13.0,13.0625,161000,13.125,13.0,6.364609241485596
22-09-1993,13.0,13.0,83600,13.25,13.1875,6.456407070159912
23-09-1993,13.0,13.3125,81400,13.375,13.0625,6.395205974578857
24-09-1993,13.0625,13.0625,48800,13.125,13.0625,6.395205974578857
27-09-1993,13.0625,13.0625,114600,13.3125,13.25,6.487008094787598
28-09-1993,13.1875,13.1875,87400,13.4375,13.375,6.548205852508545
29-09-1993,13.1875,13.375,182600,13.5625,13.25,6.487008094787598
30-09-1993,13.0625,13.25,166600,13.25,13.125,6.425807952880859
01-10-1993,13.0625,13.0625,80800,13.375,13.375,6.548205852508545
04-10-1993,13.3125,13.375,83800,13.5625,13.5625,6.640000820159912
05-10-1993,13.5,13.5625,157400,13.875,13.6875,6.701198577880859
06-10-1993,13.6875,13.75,215800,13.8125,13.6875,6.701198577880859
07-10-1993,13.5,13.5,116600,13.6875,13.6875,6.701198577880859
08-10-1993,13.5,13.6875,97800,13.75,13.625,6.6706013679504395
11-10-1993,13.375,13.625,116400,13.625,13.375,6.548205852508545
12-10-1993,13.0,13.4375,192200,13.4375,13.0625,6.395205974578857
13-10-1993,13.0625,13.0625,132600,13.4375,13.125,6.425807952880859
14-10-1993,12.8125,13.125,541200,13.1875,12.875,6.303411483764648
15-10-1993,12.8125,12.9375,728800,13.125,13.0625,6.395205974578857
18-10-1993,13.0,13.0625,124800,13.375,13.25,6.487008094787598
19-10-1993,13.1875,13.1875,64400,13.3125,13.3125,6.517602920532227
20-10-1993,13.25,13.3125,97000,13.5,13.25,6.487008094787598
21-10-1993,13.1875,13.1875,162600,13.4375,13.3125,6.517602920532227
22-10-1993,13.125,13.375,553600,13.4375,13.125,6.425807952880859
25-10-1993,13.1875,13.1875,205600,13.3125,13.1875,6.456407070159912
26-10-1993,13.125,13.1875,339800,13.4375,13.4375,6.578803062438965
27-10-1993,13.4375,13.4375,358000,14.0,13.9375,6.8235931396484375
28-10-1993,13.8125,14.0,228400,14.0,13.875,6.792996406555176
29-10-1993,13.9375,13.9375,155600,14.25,14.1875,6.945988178253174
01-11-1993,14.0,14.1875,677800,14.3125,14.0625,6.884793758392334
02-11-1993,14.0625,14.125,142600,14.25,14.1875,6.945988178253174
03-11-1993,13.875,14.1875,163600,14.1875,13.9375,6.8235931396484375
04-11-1993,13.8125,13.9375,175400,14.0,13.875,6.792996406555176
05-11-1993,13.75,13.875,227000,13.9375,13.8125,6.7623982429504395
08-11-1993,13.75,13.875,52800,13.9375,13.875,6.792996406555176
09-11-1993,13.75,13.875,282200,13.875,13.75,6.7317962646484375
10-11-1993,13.6875,13.75,154400,13.9375,13.9375,6.8235931396484375
11-11-1993,13.875,13.875,175200,14.0,14.0,6.854196071624756
12-11-1993,13.8125,14.0,223000,14.0,13.8125,6.7623982429504395
15-11-1993,13.8125,13.9375,247800,14.0,13.9375,6.8235931396484375
16-11-1993,13.9375,14.0,314000,14.375,14.3125,7.0071916580200195
17-11-1993,14.375,14.4375,373800,14.625,14.625,7.160187721252441
18-11-1993,14.25,14.5625,229800,14.5625,14.25,6.976589679718018
19-11-1993,14.1875,14.3125,93000,14.3125,14.1875,6.945988178253174
22-11-1993,14.1875,14.1875,89200,14.25,14.25,6.976589679718018
23-11-1993,14.1875,14.1875,202800,14.4375,14.375,7.037787914276123
24-11-1993,14.3125,14.375,80800,14.5,14.3125,7.06617546081543
26-11-1993,14.3125,14.375,24600,14.4375,14.3125,7.06617546081543
29-11-1993,14.3125,14.375,95000,14.625,14.625,7.220458030700684
30-11-1993,14.5625,14.625,297400,14.75,14.75,7.282173156738281
01-12-1993,14.75,14.75,131600,14.875,14.75,7.282173156738281
02-12-1993,14.6875,14.6875,73000,14.875,14.875,7.343888282775879
03-12-1993,14.8125,14.875,63800,14.9375,14.9375,7.374743938446045
06-12-1993,14.875,14.875,214200,15.0,14.9375,7.374743938446045
07-12-1993,14.75,14.9375,125000,14.9375,14.8125,7.313028335571289
08-12-1993,14.6875,14.75,149800,14.75,14.75,7.282173156738281
09-12-1993,14.6875,14.75,51200,14.8125,14.8125,7.313028335571289
10-12-1993,14.75,14.75,177400,14.9375,14.875,7.343888282775879
13-12-1993,14.75,14.75,116800,14.875,14.8125,7.313028335571289
14-12-1993,14.75,14.875,60400,14.875,14.8125,7.313028335571289
15-12-1993,14.6875,14.6875,47600,14.8125,14.75,7.282173156738281
16-12-1993,14.75,14.8125,356200,14.875,14.75,7.282173156738281
17-12-1993,14.6875,14.75,145400,14.8125,14.8125,7.313028335571289
20-12-1993,14.6875,14.8125,59800,14.8125,14.75,7.282173156738281
21-12-1993,14.5625,14.6875,84000,14.6875,14.6875,7.251318454742432
22-12-1993,14.5625,14.6875,162000,14.6875,14.625,7.220458030700684
23-12-1993,14.5,14.6875,62400,14.6875,14.5625,7.189599514007568
27-12-1993,14.5,14.5625,81400,14.8125,14.75,7.282173156738281
28-12-1993,14.75,14.8125,571600,14.875,14.875,7.343888282775879
29-12-1993,14.875,14.875,166800,14.9375,14.9375,7.374743938446045
30-12-1993,14.8125,14.9375,158200,14.9375,14.8125,7.313028335571289
31-12-1993,14.6875,14.875,103800,14.9375,14.6875,7.251318454742432
03-01-1994,14.375,14.5625,92600,14.5625,14.4375,7.127890110015869
04-01-1994,14.375,14.375,126800,14.5625,14.5625,7.189599514007568
05-01-1994,14.5,14.5,243800,14.75,14.75,7.282173156738281
06-01-1994,14.625,14.8125,105000,14.8125,14.75,7.282173156738281
07-01-1994,14.4375,14.75,192400,14.75,14.5,7.158749580383301
10-01-1994,14.4375,14.5,129400,14.6875,14.625,7.220458030700684
11-01-1994,14.5,14.625,64000,14.6875,14.5625,7.189599514007568
12-01-1994,14.4375,14.625,75200,14.625,14.5,7.158749580383301
13-01-1994,14.25,14.4375,104600,14.4375,14.3125,7.06617546081543
14-01-1994,14.1875,14.25,261800,14.4375,14.25,7.035318374633789
17-01-1994,14.0,14.1875,33000,14.1875,14.0,6.911891460418701
18-01-1994,13.9375,14.0625,231200,14.125,13.9375,6.881038188934326
19-01-1994,14.0,14.0,234400,14.1875,14.125,6.973606586456299
20-01-1994,14.125,14.1875,199800,14.3125,14.25,7.035318374633789
21-01-1994,14.1875,14.3125,97400,14.3125,14.1875,7.004462242126465
24-01-1994,14.0,14.0625,86000,14.1875,14.0,6.911891460418701
25-01-1994,13.875,14.0,203800,14.0625,14.0,6.911891460418701
26-01-1994,13.9375,14.0,49800,14.0625,13.9375,6.881038188934326
27-01-1994,13.8125,14.0,121200,14.0,14.0,6.911891460418701
28-01-1994,14.0,14.0,250600,14.125,14.0,6.911891460418701
31-01-1994,14.0625,14.125,582200,14.3125,14.25,7.035318374633789
01-02-1994,14.1875,14.25,254400,14.5,14.25,7.035318374633789
02-02-1994,14.1875,14.25,206200,14.8125,14.25,7.035318374633789
03-02-1994,14.1875,14.25,363600,14.3125,14.25,7.035318374633789
04-02-1994,14.1875,14.1875,134800,14.375,14.25,7.035318374633789
07-02-1994,14.0,14.0,509800,14.375,14.375,7.097028732299805
08-02-1994,14.4375,14.4375,277400,14.8125,14.75,7.282173156738281
09-02-1994,14.5625,14.75,255600,14.8125,14.8125,7.313028335571289
10-02-1994,14.6875,14.6875,110400,14.875,14.8125,7.313028335571289
11-02-1994,14.6875,14.75,175800,15.0625,15.0,7.405600547790527
14-02-1994,14.9375,15.0,280000,15.25,15.125,7.467312812805176
15-02-1994,14.9375,15.125,399600,15.125,14.9375,7.374743938446045
16-02-1994,14.875,14.9375,403400,15.0,14.9375,7.374743938446045
17-02-1994,14.6875,15.0,213200,15.0,14.8125,7.313028335571289
18-02-1994,14.75,14.875,206200,14.875,14.8125,7.313028335571289
22-02-1994,14.8125,14.8125,115200,15.25,15.25,7.529026031494141
23-02-1994,15.125,15.25,346600,15.375,15.375,7.590740203857422
24-02-1994,15.1875,15.25,175800,15.375,15.25,7.588252067565918
25-02-1994,15.1875,15.1875,217000,15.5,15.25,7.588252067565918
28-02-1994,15.25,15.3125,210400,15.625,15.625,7.774851322174072
01-03-1994,15.0625,15.5625,131400,15.5625,15.1875,7.557153701782227
02-03-1994,15.0,15.0625,123800,15.3125,15.25,7.588252067565918
03-03-1994,15.0,15.25,111400,15.25,15.0625,7.494956016540527
04-03-1994,15.125,15.125,601000,15.3125,15.25,7.588252067565918
07-03-1994,15.3125,15.3125,291600,15.5625,15.3125,7.619353771209717
08-03-1994,15.125,15.3125,148400,15.4375,15.375,7.650450706481934
09-03-1994,15.1875,15.375,59800,15.4375,15.25,7.588252067565918
10-03-1994,14.875,15.25,131400,15.25,15.0625,7.494956016540527
11-03-1994,14.9375,15.125,109600,15.125,15.125,7.526053428649902
14-03-1994,14.9375,15.1875,118400,15.1875,14.9375,7.432755470275879
15-03-1994,14.625,14.9375,199000,15.0,15.0,7.463855266571045
16-03-1994,14.9375,14.9375,339000,15.0625,15.0625,7.494956016540527
17-03-1994,15.125,15.125,486600,15.3125,15.125,7.526053428649902
18-03-1994,14.875,15.0625,356400,15.1875,14.875,7.401656627655029
21-03-1994,14.625,14.8125,107200,14.8125,14.75,7.339456558227539
22-03-1994,14.5625,14.8125,100200,14.875,14.5625,7.246155261993408
23-03-1994,14.4375,14.5625,72400,14.6875,14.4375,7.1839599609375
24-03-1994,13.9375,14.4375,151400,14.4375,14.3125,7.121759414672852
25-03-1994,14.3125,14.4375,105200,14.5625,14.3125,7.121759414672852
28-03-1994,14.125,14.3125,196600,14.3125,14.25,7.0906596183776855
29-03-1994,13.9375,14.125,111200,14.25,14.0,6.966262340545654
30-03-1994,13.625,13.9375,109800,14.0625,13.625,6.779667377471924
31-03-1994,13.1875,13.625,264000,13.9375,13.9375,6.935165882110596
04-04-1994,13.6875,13.8125,325600,14.1875,14.0625,6.997361660003662
05-04-1994,13.8125,14.125,127000,14.1875,14.0,6.966262340545654
06-04-1994,13.96875,14.0,444400,14.25,14.1875,7.059561252593994
07-04-1994,14.125,14.1875,128800,14.1875,14.125,7.028462886810303
08-04-1994,14.0,14.0625,92000,14.0625,14.0,6.966262340545654
11-04-1994,13.9375,14.0,240000,14.0625,14.0,6.966262340545654
12-04-1994,14.0,14.0,133800,14.0625,14.0,6.966262340545654
13-04-1994,14.0,14.0,69400,14.125,14.0625,6.997361660003662
14-04-1994,13.9375,14.0,154800,14.0625,14.0,6.966262340545654
15-04-1994,13.625,13.9375,130800,14.0625,13.625,6.779667377471924
18-04-1994,13.5625,13.625,65000,13.6875,13.625,6.779667377471924
19-04-1994,13.375,13.5625,118800,13.625,13.375,6.655272960662842
20-04-1994,13.3125,13.375,347600,13.5625,13.3125,6.624171733856201
21-04-1994,13.3125,13.375,116400,13.4375,13.375,6.655272960662842
22-04-1994,13.3125,13.375,161200,13.5,13.375,6.655272960662842
25-04-1994,13.4375,13.4375,211600,13.8125,13.8125,6.872966766357422
26-04-1994,13.75,13.8125,206000,14.5625,14.375,7.15285587310791
28-04-1994,14.125,14.5625,155200,14.5625,14.125,7.028462886810303
29-04-1994,14.125,14.1875,144400,14.5,14.4375,7.1839599609375
02-05-1994,14.5625,14.5625,154000,14.6875,14.6875,7.308359622955322
03-05-1994,14.375,14.5625,212000,14.5625,14.5625,7.246155261993408
04-05-1994,14.375,14.625,50400,14.625,14.5,7.215062141418457
05-05-1994,14.5,14.5,53400,14.6875,14.6875,7.308359622955322
06-05-1994,14.375,14.625,185400,14.6875,14.4375,7.1839599609375
09-05-1994,14.375,14.375,25600,14.5,14.4375,7.1839599609375
10-05-1994,14.5,14.5,149800,14.8125,14.6875,7.308359622955322
11-05-1994,14.5,14.625,41800,14.6875,14.625,7.277255535125732
12-05-1994,14.375,14.625,193000,14.6875,14.4375,7.1839599609375
13-05-1994,14.25,14.5,49800,14.5,14.375,7.15285587310791
16-05-1994,14.3125,14.3125,46000,14.5,14.5,7.215062141418457
17-05-1994,14.5,14.5625,101200,14.625,14.625,7.277255535125732
18-05-1994,14.5625,14.6875,257600,14.6875,14.5625,7.246155261993408
19-05-1994,14.5,14.5,201600,14.75,14.625,7.277255535125732
20-05-1994,14.5,14.625,326400,14.625,14.5625,7.246155261993408
23-05-1994,14.3125,14.5,266200,14.5,14.5,7.215062141418457
24-05-1994,14.25,14.5,221000,14.5,14.3125,7.121759414672852
25-05-1994,14.0625,14.125,235600,14.4375,14.4375,7.244701862335205
26-05-1994,14.375,14.4375,777000,14.4375,14.4375,7.244701862335205
27-05-1994,14.25,14.375,55800,14.375,14.25,7.15061092376709
31-05-1994,14.1875,14.1875,223800,14.5,14.5,7.276067733764648
01-06-1994,14.25,14.375,175400,14.5625,14.5625,7.307422637939453
02-06-1994,14.5,14.5,219400,14.625,14.5625,7.307422637939453
03-06-1994,14.5,14.5625,180000,14.875,14.8125,7.432873249053955
06-06-1994,14.6875,14.875,155800,14.9375,14.875,7.464238166809082
07-06-1994,14.8125,14.8125,227600,15.25,15.1875,7.6210503578186035
08-06-1994,14.875,15.125,383000,15.125,14.875,7.464238166809082
09-06-1994,15.0,15.0,87400,15.125,15.125,7.589689254760742
10-06-1994,15.0625,15.0625,81000,15.125,15.125,7.589689254760742
13-06-1994,15.0625,15.0625,174200,15.375,15.3125,7.683774948120117
14-06-1994,15.375,15.4375,542600,15.625,15.5625,7.8092241287231445
15-06-1994,15.375,15.625,39000,15.625,15.4375,7.746500015258789
16-06-1994,15.375,15.375,235600,15.5625,15.5625,7.8092241287231445
17-06-1994,15.5,15.5625,190200,15.625,15.5,7.777863025665283
20-06-1994,15.375,15.5,529400,15.5625,15.4375,7.746500015258789
21-06-1994,15.25,15.375,292600,15.5625,15.5,7.777863025665283
22-06-1994,15.375,15.5,195400,15.5625,15.4375,7.746500015258789
23-06-1994,15.375,15.4375,56200,15.5,15.5,7.777863025665283
24-06-1994,15.0,15.4375,255600,15.4375,15.0,7.526960849761963
27-06-1994,14.625,14.875,227000,14.875,14.6875,7.370151519775391
28-06-1994,14.4375,14.5,140400,14.75,14.6875,7.370151519775391
29-06-1994,14.625,14.625,240800,15.125,15.0,7.526960849761963
30-06-1994,14.5,14.9375,245800,15.0,14.5,7.276067733764648
01-07-1994,14.375,14.5625,344400,14.625,14.5,7.276067733764648
05-07-1994,14.3125,14.5625,110600,14.5625,14.4375,7.244701862335205
06-07-1994,14.5,14.5,297800,14.9375,14.8125,7.432873249053955
07-07-1994,14.8125,14.8125,440000,15.0625,15.0625,7.5583271980285645
08-07-1994,14.875,14.9375,243600,15.125,15.0625,7.5583271980285645
11-07-1994,14.9375,15.0625,96600,15.0625,15.0,7.526960849761963
12-07-1994,14.875,14.9375,269400,15.0,14.9375,7.49560022354126
13-07-1994,14.875,14.875,80200,14.875,14.875,7.464238166809082
14-07-1994,14.75,14.9375,197000,15.0,14.75,7.401512622833252
15-07-1994,14.6875,14.75,327200,15.0,15.0,7.526960849761963
18-07-1994,14.9375,15.0,238800,15.125,15.0625,7.5583271980285645
19-07-1994,15.0625,15.0625,69200,15.4375,15.3125,7.683774948120117
20-07-1994,15.375,15.375,169000,15.5,15.5,7.777863025665283
21-07-1994,15.25,15.5,240000,15.5625,15.375,7.715138912200928
22-07-1994,15.25,15.375,143600,15.375,15.3125,7.683774948120117
25-07-1994,15.1875,15.1875,57600,15.4375,15.375,7.715138912200928
26-07-1994,15.3125,15.5,497000,15.875,15.625,7.840587139129639
27-07-1994,15.6875,15.6875,488600,15.875,15.8125,7.9346699714660645
28-07-1994,15.75,15.8125,170000,15.9375,15.9375,7.997400283813477
29-07-1994,16.0,16.0,239800,16.3125,16.3125,8.185572624206543
01-08-1994,16.25,16.375,576800,16.5625,16.5625,8.311018943786621
02-08-1994,16.3125,16.5625,333200,16.5625,16.3125,8.185572624206543
03-08-1994,16.25,16.3125,349200,16.5625,16.5625,8.311018943786621
04-08-1994,16.5,16.6875,126200,16.75,16.5625,8.311018943786621
05-08-1994,16.375,16.4375,158600,16.4375,16.4375,8.248296737670898
08-08-1994,16.5625,16.5625,229000,16.875,16.875,8.467832565307617
09-08-1994,16.5625,16.9375,300600,16.9375,16.625,8.34238052368164
10-08-1994,16.5625,16.5625,219400,16.875,16.875,8.467832565307617
11-08-1994,16.6875,16.875,636400,17.0,16.6875,8.373743057250977
12-08-1994,16.75,16.75,215800,17.0,17.0,8.530560493469238
15-08-1994,16.8125,17.0,689800,17.0625,16.8125,8.436470985412598
16-08-1994,16.75,16.8125,173200,17.0,17.0,8.530560493469238
17-08-1994,16.8125,17.0,401400,17.0,16.875,8.467832565307617
18-08-1994,16.875,16.875,103800,16.9375,16.875,8.467832565307617
19-08-1994,16.875,17.0,60800,17.0,16.875,8.467832565307617
22-08-1994,16.8125,16.8125,333200,17.1875,17.1875,8.62464714050293
23-08-1994,17.125,17.125,453800,17.1875,17.1875,8.62464714050293
24-08-1994,17.125,17.1875,191400,17.25,17.25,8.65600872039795
25-08-1994,17.1875,17.25,94400,17.3125,17.25,8.65600872039795
26-08-1994,17.25,17.25,118600,17.375,17.375,8.718733787536621
29-08-1994,17.375,17.375,742000,17.5625,17.4375,8.75009536743164
30-08-1994,17.125,17.375,217200,17.375,17.125,8.593282699584961
31-08-1994,16.875,17.125,168600,17.4375,16.875,8.527586936950684
01-09-1994,17.0,17.0,169600,17.25,17.1875,8.68550968170166
02-09-1994,16.8125,17.1875,100400,17.1875,17.1875,8.68550968170166
06-09-1994,17.1875,17.25,825600,17.28125,17.25,8.717089653015137
07-09-1994,17.0,17.125,96800,17.3125,17.0,8.590754508972168
08-09-1994,16.875,16.9375,68800,17.25,17.125,8.653922080993652
09-09-1994,16.875,17.0,57000,17.0,16.9375,8.559170722961426
12-09-1994,16.625,16.8125,60200,16.8125,16.75,8.464424133300781
13-09-1994,16.625,16.8125,81400,16.8125,16.6875,8.432838439941406
14-09-1994,16.5625,16.6875,320800,16.6875,16.5625,8.369668960571289
15-09-1994,16.5625,16.5625,433400,17.1875,17.1875,8.68550968170166
16-09-1994,17.0625,17.125,289600,17.3125,17.3125,8.748674392700195
19-09-1994,17.3125,17.3125,339600,17.6875,17.6875,8.938178062438965
20-09-1994,17.5625,17.625,257600,17.6875,17.5625,8.87501335144043
21-09-1994,17.1875,17.625,168200,17.625,17.25,8.717089653015137
22-09-1994,17.1875,17.25,103200,17.375,17.3125,8.748674392700195
23-09-1994,17.1875,17.3125,112200,17.375,17.3125,8.748674392700195
26-09-1994,17.3125,17.375,205400,17.4375,17.3125,8.748674392700195
27-09-1994,17.1875,17.25,219600,17.4375,17.25,8.717089653015137
28-09-1994,17.0625,17.25,81400,17.3125,17.3125,8.748674392700195
29-09-1994,17.1875,17.25,110200,17.375,17.3125,8.748674392700195
30-09-1994,17.0625,17.25,206800,17.34375,17.1875,8.68550968170166
03-10-1994,17.0,17.25,108400,17.25,17.125,8.653922080993652
04-10-1994,17.0,17.25,205000,17.25,17.0625,8.62234115600586
05-10-1994,16.875,17.0,227800,17.0625,17.0625,8.62234115600586
06-10-1994,17.0625,17.0625,150200,17.25,17.1875,8.68550968170166
07-10-1994,17.125,17.125,332000,17.25,17.1875,8.68550968170166
10-10-1994,17.25,17.25,43200,17.4375,17.4375,8.81184196472168
11-10-1994,17.25,17.5,297200,17.5625,17.375,8.780256271362305
12-10-1994,17.375,17.375,101200,17.5625,17.5,8.843423843383789
13-10-1994,17.4375,17.5625,159400,17.625,17.625,8.906593322753906
14-10-1994,17.5625,17.625,194200,17.75,17.75,8.96976089477539
17-10-1994,17.6875,17.6875,173000,17.8125,17.75,8.96976089477539
18-10-1994,17.75,17.8125,84400,17.8125,17.8125,9.001343727111816
19-10-1994,17.5,17.6875,258600,17.6875,17.5,8.843423843383789
20-10-1994,17.375,17.5625,208000,17.625,17.625,8.906593322753906
21-10-1994,17.25,17.5,287200,17.5,17.3125,8.748674392700195
24-10-1994,17.1875,17.375,199200,17.375,17.1875,8.68550968170166
25-10-1994,17.0625,17.25,1050800,17.5625,17.25,8.717089653015137
26-10-1994,16.5625,17.25,220000,17.25,16.6875,8.432838439941406
27-10-1994,16.375,16.75,628200,16.8125,16.75,8.464424133300781
28-10-1994,16.75,16.75,613600,17.0625,16.9375,8.559170722961426
31-10-1994,16.8125,16.9375,574000,17.0,16.8125,8.496006965637207
01-11-1994,16.6875,16.6875,478000,16.875,16.875,8.527586936950684
02-11-1994,16.8125,16.875,230800,17.0,16.9375,8.559170722961426
03-11-1994,16.625,16.9375,146800,17.0,16.875,8.527586936950684
04-11-1994,16.75,16.9375,84000,16.9375,16.75,8.464424133300781
07-11-1994,16.625,16.75,202200,16.75,16.6875,8.432838439941406
08-11-1994,16.625,16.75,227200,16.75,16.625,8.401249885559082
09-11-1994,16.6875,16.75,160200,16.8125,16.8125,8.496006965637207
