Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-2007,91.8499984741211,93.0,2327100,94.16000366210938,92.0199966430664,61.36997604370117
23-02-2007,91.08999633789062,92.75,1887800,93.0999984741211,91.83000183105469,61.24324417114258
26-02-2007,87.95999908447266,92.94999694824219,2963100,93.25,88.4000015258789,58.955726623535156
27-02-2007,83.38999938964844,86.30000305175781,4550800,86.76000213623047,83.83999633789062,55.91455841064453
28-02-2007,83.9000015258789,85.0,3825700,88.63999938964844,86.33999633789062,57.581851959228516
01-03-2007,82.31999969482422,84.98999786376953,5007200,89.16000366210938,87.91000366210938,58.62893295288086
02-03-2007,84.04000091552734,87.5,2458200,87.76000213623047,84.41000366210938,56.29471206665039
05-03-2007,81.0,83.19999694824219,3538800,83.77999877929688,81.0199966430664,54.033843994140625
06-03-2007,82.83999633789062,83.0,3150400,86.56999969482422,85.83000183105469,57.24172592163086
07-03-2007,83.93000030517578,85.83000183105469,2027800,85.88999938964844,84.13999938964844,56.11463928222656
08-03-2007,85.20999908447266,85.44999694824219,2032200,88.0999984741211,87.06999969482422,58.068702697753906
09-03-2007,85.5,88.0999984741211,1770700,88.30000305175781,86.69000244140625,57.81529235839844
12-03-2007,83.63999938964844,86.30000305175781,2777200,86.30999755859375,85.0,56.68821334838867
13-03-2007,82.25,84.5,2192500,86.12000274658203,82.9800033569336,55.34101104736328
14-03-2007,81.5999984741211,82.9000015258789,4419800,85.8499984741211,85.23999786376953,56.848243713378906
15-03-2007,85.0999984741211,85.25,2570200,87.55000305175781,86.55000305175781,57.721927642822266
16-03-2007,85.30999755859375,86.30000305175781,1609200,86.9000015258789,86.63999938964844,57.78193283081055
19-03-2007,86.8499984741211,87.94999694824219,1239800,88.1500015258789,87.69000244140625,58.482200622558594
20-03-2007,87.12000274658203,88.0999984741211,1762300,89.44999694824219,89.44000244140625,59.649314880371094
21-03-2007,88.08000183105469,88.9000015258789,2821900,92.01000213623047,91.63999938964844,61.11653518676758
22-03-2007,91.04000091552734,93.0,1579000,93.16000366210938,91.25,60.85642623901367
23-03-2007,90.5199966430664,91.87999725341797,1271500,92.4000015258789,91.19999694824219,60.82310485839844
26-03-2007,90.25,91.19999694824219,1484400,91.72000122070312,91.27999877929688,60.876441955566406
27-03-2007,88.11000061035156,90.7699966430664,2701800,90.87999725341797,88.12999725341797,58.77564239501953
28-03-2007,86.05000305175781,88.3499984741211,1804100,88.3499984741211,87.37000274658203,58.26877975463867
29-03-2007,85.44999694824219,88.5,1530900,88.75,87.01000213623047,58.02870178222656
30-03-2007,85.88999938964844,87.20999908447266,1254200,88.0,86.61000061035156,57.761932373046875
02-04-2007,85.91999816894531,86.61000061035156,1218200,87.87999725341797,86.58999633789062,57.74856948852539
03-04-2007,87.5,87.69999694824219,2995000,90.1500015258789,89.25,59.5225944519043
04-04-2007,88.5,89.25,1295300,90.1500015258789,89.12999725341797,59.44255828857422
05-04-2007,88.18000030517578,89.12999725341797,949600,89.75,88.9000015258789,59.2891845703125
09-04-2007,88.0199966430664,89.44999694824219,1467600,90.33999633789062,88.58000183105469,59.07575988769531
10-04-2007,87.44999694824219,88.66000366210938,1209700,89.41999816894531,87.55000305175781,58.388832092285156
11-04-2007,86.2300033569336,87.55000305175781,1900100,87.55000305175781,86.3499984741211,57.588523864746094
12-04-2007,84.6500015258789,86.1500015258789,1762700,86.5,86.36000061035156,57.595184326171875
13-04-2007,86.01000213623047,86.69999694824219,2482100,89.2300033569336,88.30999755859375,58.89570999145508
16-04-2007,87.51000213623047,88.5,1185400,89.05000305175781,88.37999725341797,58.94237518310547
17-04-2007,87.26000213623047,88.5,1074000,89.5,87.87000274658203,58.60224533081055
18-04-2007,87.55999755859375,87.87000274658203,3495500,91.62000274658203,90.61000061035156,60.42961883544922
19-04-2007,89.05000305175781,90.0,1928200,90.55000305175781,90.30999755859375,60.22953414916992
20-04-2007,89.75,91.44999694824219,2132700,91.93000030517578,89.9000015258789,59.956092834472656
23-04-2007,89.81999969482422,89.9000015258789,1205700,91.3499984741211,90.73999786376953,60.51631546020508
24-04-2007,89.16000366210938,90.76000213623047,1140600,91.11000061035156,89.80000305175781,59.88938903808594
25-04-2007,88.30999755859375,90.0999984741211,1384000,90.44999694824219,90.20999908447266,60.162841796875
26-04-2007,89.56999969482422,90.4000015258789,1125700,91.37000274658203,90.61000061035156,60.42961883544922
27-04-2007,88.6500015258789,90.5,1064800,90.5,88.91000366210938,59.29584503173828
30-04-2007,85.0,88.77999877929688,2309800,88.77999877929688,85.19000244140625,56.81489181518555
01-05-2007,85.0,85.5,2269700,86.6500015258789,85.62000274658203,57.10166931152344
02-05-2007,85.62000274658203,85.62000274658203,3163000,88.87999725341797,88.54000091552734,59.049095153808594
03-05-2007,82.76000213623047,83.98999786376953,6564400,86.05999755859375,84.12999725341797,56.10797882080078
04-05-2007,81.23999786376953,84.37000274658203,4351000,85.0999984741211,81.80999755859375,54.56071472167969
07-05-2007,79.3499984741211,82.0,4236000,82.58000183105469,80.23999786376953,53.51365661621094
08-05-2007,78.87000274658203,81.4000015258789,5398600,81.7300033569336,79.12999725341797,52.77336120605469
09-05-2007,77.80000305175781,79.9000015258789,3474800,79.9000015258789,78.70999908447266,52.49325942993164
10-05-2007,77.0,78.87999725341797,3200800,79.48999786376953,77.19999694824219,51.48622131347656
11-05-2007,77.6500015258789,78.05000305175781,2939800,79.8499984741211,79.51000213623047,53.02679443359375
14-05-2007,77.94999694824219,80.19999694824219,2880300,80.19999694824219,78.26000213623047,52.19315719604492
15-05-2007,77.73999786376953,79.44999694824219,3327100,80.25,77.97000122070312,51.99974822998047
16-05-2007,77.06999969482422,78.3499984741211,3110300,79.05000305175781,77.3499984741211,51.58625411987305
17-05-2007,76.75,77.26000213623047,2918700,78.4800033569336,77.58000183105469,51.7396354675293
18-05-2007,76.25,77.81999969482422,2587500,78.22000122070312,76.69999694824219,51.15275192260742
21-05-2007,75.5999984741211,76.26000213623047,3593300,76.80000305175781,75.91000366210938,50.62588119506836
22-05-2007,79.44999694824219,79.5,7326500,81.0,80.19000244140625,53.480316162109375
23-05-2007,79.5199966430664,81.0,2749500,81.0,80.0999984741211,53.42028045654297
24-05-2007,77.1500015258789,80.08000183105469,4158800,80.44999694824219,77.79000091552734,51.87968826293945
25-05-2007,75.16999816894531,77.47000122070312,4765600,77.87000274658203,76.58000183105469,51.07272720336914
29-05-2007,75.75,76.6500015258789,2865300,77.88999938964844,76.62999725341797,51.106056213378906
30-05-2007,75.30000305175781,75.79000091552734,2939800,77.30000305175781,76.91000366210938,51.29280471801758
31-05-2007,76.75,77.31999969482422,2656000,78.0199966430664,78.0199966430664,52.0330810546875
01-06-2007,78.0199966430664,78.0199966430664,4188000,80.4000015258789,80.30000305175781,53.553646087646484
04-06-2007,79.30000305175781,79.37000274658203,3662200,80.9000015258789,80.83000183105469,53.90713119506836
05-06-2007,80.4800033569336,80.80999755859375,4077200,82.62999725341797,81.5999984741211,54.420650482177734
06-06-2007,79.48999786376953,81.61000061035156,2336900,81.61000061035156,80.56999969482422,53.733726501464844
07-06-2007,77.91999816894531,81.51000213623047,3646600,81.80000305175781,78.51000213623047,52.359867095947266
08-06-2007,78.01000213623047,78.30000305175781,2930400,80.87000274658203,79.86000061035156,53.260223388671875
11-06-2007,79.12000274658203,79.86000061035156,2618100,81.55000305175781,80.44000244140625,53.647037506103516
12-06-2007,78.05000305175781,80.0,4197600,80.01000213623047,78.37999725341797,52.27317810058594
13-06-2007,76.44000244140625,79.4000015258789,4147800,79.4000015258789,77.4800033569336,51.672943115234375
14-06-2007,76.55000305175781,77.77999877929688,2792400,77.77999877929688,76.58000183105469,51.07272720336914
15-06-2007,76.73999786376953,78.80999755859375,3084300,79.0999984741211,76.77999877929688,51.20609664916992
18-06-2007,75.5,77.05000305175781,2847400,77.4000015258789,75.77999877929688,50.5391845703125
19-06-2007,75.30000305175781,75.55000305175781,2142600,77.0,76.79000091552734,51.21278381347656
20-06-2007,75.55000305175781,76.13999938964844,3056000,76.66000366210938,76.05999755859375,50.725921630859375
21-06-2007,74.62999725341797,75.80000305175781,3482300,75.80999755859375,75.3499984741211,50.25241470336914
22-06-2007,74.62999725341797,75.25,3724300,76.3499984741211,74.8499984741211,49.9189453125
25-06-2007,73.33000183105469,74.86000061035156,3522400,74.86000061035156,74.72000122070312,49.832244873046875
26-06-2007,72.8499984741211,74.72000122070312,2393500,75.0,73.02999877929688,48.70514678955078
27-06-2007,71.23999786376953,72.56999969482422,2680900,73.1500015258789,72.83000183105469,48.57175827026367
28-06-2007,72.08000183105469,72.44000244140625,3285500,74.9000015258789,74.5,49.685508728027344
29-06-2007,74.94999694824219,74.94999694824219,4810200,78.0,76.38999938964844,50.94600296020508
02-07-2007,75.55999755859375,77.81999969482422,2358100,77.81999969482422,76.97000122070312,51.33279800415039
03-07-2007,76.31999969482422,76.98999786376953,1013400,77.69999694824219,76.63999938964844,51.11273193359375
05-07-2007,77.22000122070312,77.69999694824219,2523400,78.6500015258789,78.5999984741211,52.41990280151367
06-07-2007,78.70999908447266,78.97000122070312,3839300,81.16999816894531,80.5,53.68704605102539
09-07-2007,79.31999969482422,80.75,2299800,81.4800033569336,80.2699966430664,53.53366470336914
10-07-2007,77.5,80.0,2932600,80.05999755859375,77.5,51.686283111572266
11-07-2007,77.22000122070312,77.3499984741211,2522900,79.0199966430664,79.0,52.686676025390625
12-07-2007,79.08999633789062,79.98999786376953,1914600,80.48999786376953,79.77999877929688,53.20686721801758
13-07-2007,80.02999877929688,80.02999877929688,2738200,81.9000015258789,81.20999908447266,54.16054916381836
16-07-2007,80.81999969482422,81.4000015258789,1828100,82.73999786376953,81.30000305175781,54.220584869384766
17-07-2007,81.25,81.25,2968800,83.5,82.6500015258789,55.12091827392578
18-07-2007,81.38999938964844,82.02999877929688,2968100,83.79000091552734,83.55999755859375,55.72783279418945
19-07-2007,83.61000061035156,83.81999969482422,2846200,85.2699966430664,84.12000274658203,56.10129165649414
20-07-2007,82.20999908447266,83.6500015258789,3133300,83.9800033569336,83.76000213623047,55.86119842529297
23-07-2007,82.61000061035156,84.68000030517578,2732100,84.8499984741211,82.77999877929688,55.20761489868164
24-07-2007,81.02999877929688,81.83000183105469,2420400,83.70999908447266,82.41999816894531,54.967525482177734
25-07-2007,82.41999816894531,83.0999984741211,5135900,87.12999725341797,85.11000061035156,56.76154708862305
26-07-2007,80.76000213623047,84.05000305175781,4803000,84.97000122070312,82.8499984741211,55.254310607910156
27-07-2007,81.75,82.5999984741211,2964500,84.06999969482422,83.80999755859375,55.89455032348633
30-07-2007,83.12999725341797,84.41000366210938,4146400,87.36000061035156,86.33000183105469,57.575199127197266
31-07-2007,86.6500015258789,87.4800033569336,3994700,88.94999694824219,87.25,58.18875503540039
01-08-2007,84.16999816894531,86.79000091552734,3366200,87.25,85.68000030517578,57.14168930053711
02-08-2007,86.75,87.0,5603900,92.62000274658203,92.30999755859375,61.56336975097656
03-08-2007,91.94000244140625,92.44999694824219,7169600,97.8499984741211,93.76000213623047,62.53041076660156
06-08-2007,92.66999816894531,94.05000305175781,5992100,99.69999694824219,99.0199966430664,66.03839874267578
07-08-2007,100.80000305175781,101.0,9237300,106.68000030517578,102.30999755859375,68.23257446289062
08-08-2007,103.77999877929688,103.87999725341797,6225800,109.4800033569336,106.30000305175781,70.8935775756836
09-08-2007,101.08000183105469,103.44999694824219,8057500,110.0,108.1500015258789,72.12737274169922
10-08-2007,99.63999938964844,105.25,8813200,105.62000274658203,100.47000122070312,67.00543212890625
13-08-2007,96.58000183105469,102.5999984741211,4245900,102.91000366210938,96.94999694824219,64.65789794921875
14-08-2007,94.75,98.0,3415400,98.5,94.9000015258789,63.29069519042969
15-08-2007,92.05000305175781,94.38999938964844,3015500,96.98999786376953,92.68000030517578,61.810123443603516
16-08-2007,87.05999755859375,92.0,4482900,92.45999908447266,92.31999969482422,61.57004165649414
17-08-2007,93.06999969482422,94.01000213623047,3277100,96.23999786376953,94.30000305175781,62.89053726196289
20-08-2007,93.69999694824219,94.73999786376953,1865300,95.38999938964844,94.97000122070312,63.33737564086914
21-08-2007,94.4800033569336,94.94999694824219,2660100,98.69999694824219,97.88999938964844,65.2847671508789
22-08-2007,97.91000366210938,100.5199966430664,2060100,100.66000366210938,99.37000274658203,66.27182006835938
23-08-2007,97.33999633789062,99.5,3172900,100.23999786376953,99.91999816894531,66.63863372802734
24-08-2007,98.83999633789062,100.04000091552734,1868200,102.25,101.7699966430664,67.87242126464844
27-08-2007,97.25,101.36000061035156,2489500,101.6500015258789,97.79000091552734,65.21809387207031
28-08-2007,94.76000213623047,98.4800033569336,3383400,98.86000061035156,97.61000061035156,65.09805297851562
29-08-2007,96.25,97.0,2827200,101.4000015258789,101.20999908447266,67.49895477294922
30-08-2007,99.80000305175781,100.5,2361000,102.69000244140625,101.36000061035156,67.59898376464844
31-08-2007,99.4000015258789,102.5,2489400,102.87000274658203,99.69999694824219,66.4919204711914
04-09-2007,99.4000015258789,100.30000305175781,2117300,103.58999633789062,102.31999969482422,68.23925018310547
05-09-2007,100.62999725341797,101.97000122070312,1195100,101.9800033569336,101.62999725341797,67.77906799316406
06-09-2007,101.2300033569336,102.25,1169500,103.25,102.9800033569336,68.67939758300781
07-09-2007,99.11000061035156,101.3499984741211,1796500,101.58999633789062,100.08999633789062,66.75199127197266
10-09-2007,98.55000305175781,100.80000305175781,1325700,101.44000244140625,100.98999786376953,67.35224914550781
11-09-2007,101.38999938964844,101.55000305175781,5563500,109.11000061035156,108.8499984741211,72.5942153930664
12-09-2007,108.93000030517578,109.0,10060400,117.05000305175781,116.79000091552734,77.88955688476562
13-09-2007,114.8499984741211,117.73999786376953,5618600,119.73999786376953,119.37999725341797,79.61687469482422
14-09-2007,117.61000061035156,118.0,4388000,121.9000015258789,120.69000244140625,80.49055480957031
17-09-2007,119.41000366210938,120.19999694824219,5324500,125.9800033569336,125.5999984741211,83.76512908935547
18-09-2007,125.0,126.25,9891000,132.25,131.64999389648438,87.79998779296875
19-09-2007,127.5199966430664,131.0,5829200,132.36000061035156,127.94000244140625,85.32572937011719
20-09-2007,126.20999908447266,127.0,4707100,132.19000244140625,131.27000427246094,87.54656982421875
21-09-2007,129.0,132.22999572753906,3452500,133.3699951171875,129.64999389648438,86.46614074707031
24-09-2007,131.6999969482422,131.9600067138672,5900700,140.5500030517578,139.33999633789062,92.92861938476562
25-09-2007,136.92999267578125,138.0,5397600,142.27000427246094,139.7100067138672,93.17538452148438
26-09-2007,135.5500030517578,140.83999633789062,3922800,140.86000061035156,135.94000244140625,90.66106414794922
27-09-2007,135.3699951171875,136.3000030517578,5534000,142.75,137.0,91.36803436279297
28-09-2007,130.52000427246094,136.9499969482422,5422500,139.0,133.4199981689453,88.98045349121094
01-10-2007,133.6300048828125,134.3000030517578,2610300,138.6199951171875,138.25,92.20167541503906
02-10-2007,139.0500030517578,139.0500030517578,5236600,145.57000732421875,144.55999755859375,96.40991973876953
03-10-2007,127.11000061035156,136.33999633789062,11201300,138.0,127.52999877929688,85.05229187011719
04-10-2007,121.94999694824219,127.01000213623047,7509000,129.75,128.38999938964844,85.62584686279297
05-10-2007,126.7300033569336,130.8300018310547,4400600,133.60000610351562,129.0500030517578,86.06599426269531
08-10-2007,127.30000305175781,129.60000610351562,2797300,133.2899932861328,132.0,88.03343200683594
09-10-2007,131.0,132.99000549316406,2913900,135.25,134.9499969482422,90.00083923339844
10-10-2007,134.5,134.99000549316406,3549300,138.75,137.77999877929688,91.88822174072266
11-10-2007,135.3300018310547,139.7899932861328,4438400,144.25,139.58999633789062,93.09530639648438
12-10-2007,136.58999633789062,140.02000427246094,2613400,140.8000030517578,138.25,92.20167541503906
15-10-2007,132.02000427246094,138.75,3481000,140.52999877929688,134.25,89.53399658203125
16-10-2007,132.16000366210938,133.0,3011400,136.3000030517578,132.19000244140625,88.16014099121094
17-10-2007,130.5500030517578,134.5,2467500,136.35000610351562,134.52000427246094,89.71405792236328
18-10-2007,130.6699981689453,133.0,2043700,133.30999755859375,130.97999572753906,87.3531494140625
19-10-2007,125.0,130.75,3170500,131.1999969482422,126.12000274658203,84.11193084716797
22-10-2007,123.0199966430664,125.0,1768500,129.72000122070312,129.1300048828125,86.11934661865234
23-10-2007,130.52000427246094,131.0,1630700,134.10000610351562,133.8800048828125,89.28722381591797
24-10-2007,129.25999450683594,133.5,2470700,135.8000030517578,133.64999389648438,89.13385009765625
25-10-2007,132.22999572753906,133.60000610351562,2345100,136.91000366210938,134.72000122070312,89.84745025634766
26-10-2007,135.5,136.64999389648438,1881700,139.02000427246094,138.92999267578125,92.65516662597656
29-10-2007,137.47999572753906,139.9499969482422,3315100,148.75999450683594,144.14999389648438,96.13646697998047
30-10-2007,137.1199951171875,141.64999389648438,2739300,144.4499969482422,138.02999877929688,92.05493927001953
31-10-2007,130.25,130.91000366210938,3351500,135.35000610351562,133.0800018310547,88.75370025634766
01-11-2007,123.88999938964844,132.3300018310547,5617900,132.88999938964844,125.30000305175781,83.56507110595703
02-11-2007,108.88999938964844,110.30999755859375,11256900,117.19999694824219,116.7699966430664,77.87622833251953
05-11-2007,110.37999725341797,117.0,3518000,117.0,112.7699966430664,75.20854187011719
06-11-2007,109.62000274658203,114.69000244140625,2778700,114.69000244140625,111.80999755859375,74.56829833984375
07-11-2007,108.33999633789062,109.04000091552734,2592600,112.30000305175781,108.87999725341797,72.61421966552734
08-11-2007,105.12000274658203,108.0,3498000,112.08999633789062,111.5999984741211,74.42825317382812
09-11-2007,107.95999908447266,110.12999725341797,4524900,118.75,115.91000366210938,77.30269622802734
12-11-2007,112.83000183105469,115.2300033569336,3680000,117.95999908447266,113.05999755859375,75.4019546508789
13-11-2007,113.69000244140625,115.0,3107900,119.25,118.1500015258789,78.79657745361328
14-11-2007,112.69999694824219,119.98999786376953,2465200,120.0,113.72000122070312,75.84212493896484
15-11-2007,111.80000305175781,113.33000183105469,1995400,116.26000213623047,114.55000305175781,76.39566040039062
16-11-2007,114.73999786376953,115.33999633789062,1953600,118.76000213623047,118.76000213623047,79.20339965820312
19-11-2007,110.16999816894531,113.5999984741211,2935200,114.75,110.48999786376953,73.6879653930664
20-11-2007,110.2699966430664,112.01000213623047,2515900,116.0,113.9800033569336,76.01554107666016
21-11-2007,109.16000366210938,111.4000015258789,1818300,113.69000244140625,110.44999694824219,73.6612777709961
23-11-2007,109.91999816894531,112.44999694824219,869600,112.5,111.30000305175781,74.22816467285156
26-11-2007,106.97000122070312,112.69999694824219,2135800,112.69999694824219,106.97000122070312,71.34042358398438
27-11-2007,106.08000183105469,106.97000122070312,2271000,110.18000030517578,106.5999984741211,71.09365844726562
28-11-2007,108.48999786376953,108.51000213623047,2655900,115.73999786376953,114.91000366210938,76.63575744628906
29-11-2007,112.29000091552734,113.76000213623047,1835100,116.54000091552734,112.94999694824219,75.3285903930664
30-11-2007,110.5,116.48999786376953,1813000,116.66999816894531,113.4000015258789,75.62872314453125
03-12-2007,109.33999633789062,112.2699966430664,1907000,113.16999816894531,110.5199966430664,73.7079849243164
04-12-2007,108.66000366210938,109.19999694824219,1433000,112.04000091552734,109.27999877929688,72.8810043334961
05-12-2007,110.87000274658203,111.75,1879900,114.37999725341797,113.29000091552734,75.55537414550781
06-12-2007,112.12999725341797,112.12999725341797,1786300,117.69000244140625,117.5199966430664,78.37639617919922
07-12-2007,116.5,116.69999694824219,1609600,119.0,118.87999725341797,79.283447265625
10-12-2007,117.98999786376953,120.0,1635600,122.95999908447266,120.5,80.36381530761719
11-12-2007,115.55000305175781,119.63999938964844,1903600,120.1500015258789,115.66999816894531,77.14262390136719
12-12-2007,116.23999786376953,117.62000274658203,2950500,120.23999786376953,118.0199966430664,78.7098617553711
13-12-2007,116.19000244140625,116.19000244140625,1458900,119.83000183105469,118.72000122070312,79.1767349243164
14-12-2007,117.33000183105469,117.62999725341797,1661100,119.76000213623047,117.69999694824219,78.4964370727539
17-12-2007,114.51000213623047,117.87999725341797,1855100,118.58000183105469,115.38999938964844,76.95587921142578
18-12-2007,110.5,116.5,2155700,117.1500015258789,111.58000183105469,74.41490936279297
19-12-2007,111.05999755859375,112.44999694824219,1739300,113.77999877929688,111.41999816894531,74.30818939208984
20-12-2007,107.22000122070312,112.66000366210938,2246700,113.38999938964844,107.22000122070312,71.50714874267578
21-12-2007,107.3499984741211,108.68000030517578,2107200,109.94999694824219,108.0,72.02734375
24-12-2007,106.5,107.63999938964844,615300,108.37000274658203,106.9800033569336,71.34710693359375
26-12-2007,105.36000061035156,106.5,1105500,108.44999694824219,107.91999816894531,71.97399139404297
27-12-2007,105.62000274658203,107.8499984741211,1322200,110.44999694824219,105.97000122070312,70.6734848022461
28-12-2007,105.5,106.5,770500,107.16999816894531,106.1500015258789,70.79351806640625
31-12-2007,102.5,105.16999816894531,1296200,106.1500015258789,103.05000305175781,68.72608184814453
02-01-2008,99.6500015258789,103.5,2082800,105.37999725341797,100.31999969482422,66.9053955078125
03-01-2008,94.3499984741211,100.0,4531500,101.13999938964844,95.37000274658203,63.60414505004883
04-01-2008,88.30000305175781,94.37999725341797,4019200,94.37999725341797,88.66999816894531,59.13580322265625
07-01-2008,83.61000061035156,89.0,5240000,89.29000091552734,85.79000091552734,57.21507263183594
08-01-2008,82.5199966430664,88.33000183105469,4866600,89.06999969482422,82.80000305175781,55.22095489501953
09-01-2008,83.05999755859375,83.9800033569336,3015300,87.41000366210938,86.87999725341797,57.941986083984375
10-01-2008,84.27999877929688,86.75,3215200,88.5,85.76000213623047,57.19505310058594
11-01-2008,84.0,85.0,1947900,86.36000061035156,84.25,56.18799591064453
14-01-2008,81.05000305175781,86.61000061035156,2838000,86.61000061035156,82.41000366210938,54.960853576660156
15-01-2008,78.4000015258789,81.9800033569336,3718000,81.9800033569336,78.88999938964844,52.61330032348633
16-01-2008,77.76000213623047,79.37000274658203,7293700,81.66999816894531,78.48999786376953,52.346534729003906
17-01-2008,73.81999969482422,78.76000213623047,4492100,79.5999984741211,74.45999908447266,49.658851623535156
18-01-2008,73.5,73.55000305175781,3747200,75.8499984741211,75.5999984741211,50.419132232666016
22-01-2008,70.69999694824219,70.69999694824219,5773400,80.5,79.44000244140625,52.98011779785156
23-01-2008,75.0,76.93000030517578,5698600,89.63999938964844,85.80000305175781,57.22173309326172
24-01-2008,83.33999633789062,86.1500015258789,2366800,87.20999908447266,83.7699966430664,55.867881774902344
25-01-2008,80.55000305175781,84.98999786376953,2246200,85.88999938964844,81.27999877929688,54.207244873046875
28-01-2008,79.0199966430664,81.27999877929688,2541900,84.94000244140625,83.43000030517578,55.64112091064453
29-01-2008,82.45999908447266,84.04000091552734,2097000,88.2699966430664,87.2300033569336,58.1754035949707
30-01-2008,83.75,87.48999786376953,2618500,87.69999694824219,83.83999633789062,55.91455841064453
31-01-2008,80.62000274658203,82.83000183105469,2414700,88.0199966430664,87.75,58.52220916748047
01-02-2008,84.75,87.68000030517578,2582700,91.5,87.8499984741211,58.588890075683594
04-02-2008,81.08999633789062,88.0,4406400,88.0,81.44999694824219,54.32061767578125
05-02-2008,84.73999786376953,84.73999786376953,8542800,93.8499984741211,88.9000015258789,59.2891845703125
06-02-2008,85.0,89.48999786376953,4916300,91.7699966430664,86.19999694824219,57.48849868774414
07-02-2008,85.0,86.08000183105469,3839300,90.88999938964844,90.2699966430664,60.202842712402344
08-02-2008,87.9000015258789,88.58999633789062,2970400,91.23999786376953,88.8499984741211,59.25584030151367
11-02-2008,87.51000213623047,89.16999816894531,2178500,92.43000030517578,92.3499984741211,61.59004211425781
12-02-2008,90.45999908447266,93.18000030517578,2093100,95.26000213623047,91.44000244140625,60.983154296875
13-02-2008,88.63999938964844,92.4800033569336,2833700,92.4800033569336,91.01000213623047,60.696380615234375
14-02-2008,89.83000183105469,91.52999877929688,2222000,92.87999725341797,91.13999938964844,60.7830696105957
15-02-2008,87.83999633789062,89.94999694824219,2015800,90.47000122070312,88.91999816894531,59.30252456665039
19-02-2008,86.80000305175781,90.47000122070312,1419500,90.47000122070312,87.73999786376953,58.51555252075195
20-02-2008,85.0,86.75,1689700,87.69999694824219,87.3499984741211,58.255455017089844
21-02-2008,84.18000030517578,87.75,2135600,88.27999877929688,85.76000213623047,57.19505310058594
22-02-2008,84.58999633789062,86.41000366210938,1481100,87.9800033569336,87.9800033569336,58.67561340332031
25-02-2008,86.05000305175781,87.2699966430664,1414100,89.5999984741211,89.3499984741211,59.58929443359375
26-02-2008,88.16000366210938,88.33000183105469,1479400,90.27999877929688,88.48999786376953,59.01572799682617
27-02-2008,86.5,87.38999938964844,1559300,88.16000366210938,87.25,58.18875503540039
28-02-2008,82.01000213623047,85.55000305175781,2504500,86.55000305175781,82.55000305175781,55.05422592163086
29-02-2008,80.55000305175781,81.91999816894531,2853500,84.66999816894531,83.30000305175781,55.55442810058594
03-03-2008,80.05999755859375,82.2699966430664,2040300,82.72000122070312,81.02999877929688,54.0405158996582
04-03-2008,77.77999877929688,81.0199966430664,2906200,81.0199966430664,79.58000183105469,53.073486328125
05-03-2008,79.69999694824219,79.69999694824219,1864200,82.66999816894531,81.08999633789062,54.080535888671875
06-03-2008,78.12999725341797,81.08999633789062,1441500,81.48999786376953,78.3499984741211,52.25316619873047
07-03-2008,76.30999755859375,77.5,2239900,80.23999786376953,79.04000091552734,52.71333312988281
10-03-2008,78.37000274658203,78.43000030517578,2142500,80.3499984741211,78.66999816894531,52.466590881347656
11-03-2008,75.86000061035156,80.4800033569336,3029500,82.0,80.19999694824219,53.486961364746094
12-03-2008,78.26000213623047,80.83999633789062,1669000,81.81999969482422,78.6500015258789,52.453243255615234
13-03-2008,74.23999786376953,77.12000274658203,2707700,78.81999969482422,77.7300033569336,51.839691162109375
14-03-2008,72.69999694824219,78.01000213623047,2249700,78.25,74.81999969482422,49.89894104003906
17-03-2008,70.0,72.0,2725100,73.5,71.8499984741211,47.91819763183594
18-03-2008,72.5199966430664,72.5199966430664,1552700,75.93000030517578,74.83999633789062,49.912288665771484
19-03-2008,72.52999877929688,73.80999755859375,1418200,77.0,72.6500015258789,48.451725006103516
20-03-2008,72.5999984741211,72.5999984741211,1628800,77.62999725341797,76.95999908447266,51.32615280151367
24-03-2008,77.0199966430664,77.0199966430664,2213000,84.29000091552734,82.9000015258789,55.287662506103516
25-03-2008,79.05999755859375,82.2699966430664,2218600,83.72000122070312,82.83000183105469,55.24095153808594
26-03-2008,79.05999755859375,82.29000091552734,1835400,82.29000091552734,79.33999633789062,52.913429260253906
27-03-2008,76.0999984741211,80.31999969482422,1683900,80.31999969482422,76.12000274658203,50.76594161987305
28-03-2008,72.77999877929688,76.94999694824219,1943200,77.08000183105469,73.58999633789062,49.07862854003906
31-03-2008,72.18000030517578,74.2699966430664,1357300,75.22000122070312,73.63999938964844,49.111976623535156
01-04-2008,72.31999969482422,74.43000030517578,3486900,77.93000030517578,77.62000274658203,51.76631164550781
02-04-2008,77.20999908447266,78.0999984741211,2758700,82.19999694824219,78.51000213623047,52.359867095947266
03-04-2008,76.87999725341797,77.55000305175781,2182800,80.80000305175781,80.0999984741211,53.42028045654297
04-04-2008,77.52999877929688,80.11000061035156,1725200,80.11000061035156,79.04000091552734,52.71333312988281
07-04-2008,77.51000213623047,80.0,2831300,83.12999725341797,80.79000091552734,53.880455017089844
08-04-2008,79.12000274658203,79.80000305175781,2317100,82.5,81.5,54.35396194458008
09-04-2008,79.54000091552734,81.5999984741211,1946400,83.06999969482422,80.13999938964844,53.44695281982422
10-04-2008,78.16999816894531,79.47000122070312,2367500,80.83000183105469,79.73999786376953,53.18019485473633
11-04-2008,75.86000061035156,79.08999633789062,2186200,79.08999633789062,76.55000305175781,51.05271911621094
