Date,Low,Open,Volume,High,Close,Adjusted Close
29-08-1988,2.75,0.0,2800,3.0,2.75,2.5827717781066895
30-08-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
31-08-1988,2.75,0.0,1200,2.9375,2.75,2.5827717781066895
01-09-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
02-09-1988,2.75,0.0,800,3.0,2.75,2.5827717781066895
06-09-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
07-09-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
08-09-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
09-09-1988,2.75,0.0,0,2.9375,2.75,2.5827717781066895
12-09-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
13-09-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
14-09-1988,2.75,0.0,400,2.9375,2.75,2.5827717781066895
15-09-1988,2.625,0.0,5200,2.8125,2.625,2.4653728008270264
16-09-1988,2.625,0.0,800,2.8125,2.625,2.4653728008270264
19-09-1988,2.625,0.0,0,2.8125,2.625,2.4653728008270264
20-09-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
21-09-1988,2.5625,0.0,800,2.8125,2.5625,2.4066734313964844
22-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
23-09-1988,2.5625,0.0,0,2.8125,2.5625,2.4066734313964844
26-09-1988,2.5625,0.0,400,2.8125,2.5625,2.4066734313964844
27-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
28-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
29-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
30-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
03-10-1988,2.5625,0.0,0,2.8125,2.5625,2.4066734313964844
04-10-1988,2.5625,0.0,1600,2.8125,2.5625,2.4066734313964844
05-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
06-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
07-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
10-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
11-10-1988,2.5625,0.0,400,2.8125,2.5625,2.4066734313964844
12-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
13-10-1988,2.5,0.0,1200,2.75,2.5,2.3479745388031006
14-10-1988,2.5,2.5,0,2.5,2.5,2.3479745388031006
17-10-1988,2.5,2.5,0,2.5,2.5,2.3479745388031006
18-10-1988,2.5,2.5,0,2.5,2.5,2.3479745388031006
19-10-1988,2.5,2.5,0,2.5,2.5,2.3479745388031006
20-10-1988,2.4375,0.0,1600,2.75,2.4375,2.289274215698242
21-10-1988,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
24-10-1988,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
25-10-1988,2.375,0.0,6400,2.625,2.375,2.2305760383605957
26-10-1988,2.375,2.375,0,2.375,2.375,2.2305760383605957
27-10-1988,2.375,2.375,0,2.375,2.375,2.2305760383605957
28-10-1988,2.25,0.0,4000,2.625,2.25,2.1131765842437744
31-10-1988,2.25,2.25,0,2.25,2.25,2.1131765842437744
01-11-1988,2.25,2.25,0,2.25,2.25,2.1131765842437744
02-11-1988,2.25,2.25,0,2.25,2.25,2.1131765842437744
03-11-1988,2.25,0.0,400,2.625,2.25,2.1131765842437744
04-11-1988,2.25,0.0,400,2.625,2.25,2.1131765842437744
07-11-1988,2.1875,0.0,3600,2.375,2.1875,2.0544776916503906
08-11-1988,2.1875,0.0,1200,2.4375,2.1875,2.0544776916503906
09-11-1988,2.1875,0.0,1200,2.4375,2.1875,2.0544776916503906
10-11-1988,2.1875,0.0,0,2.5625,2.1875,2.0544776916503906
11-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544776916503906
14-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544776916503906
15-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544776916503906
16-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544776916503906
17-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544776916503906
18-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544776916503906
21-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544776916503906
22-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544776916503906
23-11-1988,2.25,0.0,800,2.5,2.25,2.1131765842437744
25-11-1988,2.25,0.0,4000,2.5625,2.25,2.1131765842437744
28-11-1988,2.25,2.25,0,2.25,2.25,2.1131765842437744
29-11-1988,2.25,2.25,0,2.25,2.25,2.1131765842437744
30-11-1988,2.5,0.0,2400,2.8125,2.5,2.3479745388031006
01-12-1988,2.625,0.0,4000,2.9375,2.625,2.4653728008270264
02-12-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
05-12-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
06-12-1988,2.6875,0.0,1200,2.9375,2.6875,2.5240724086761475
07-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
08-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
09-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
12-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
13-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
14-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
15-12-1988,2.5625,0.0,0,2.875,2.5625,2.4066734313964844
16-12-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
19-12-1988,2.625,0.0,400,2.875,2.625,2.4653728008270264
20-12-1988,2.625,0.0,400,2.875,2.625,2.4653728008270264
21-12-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
22-12-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
23-12-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
27-12-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
28-12-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
29-12-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
30-12-1988,2.5625,0.0,1200,2.875,2.5625,2.4066734313964844
03-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
04-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
05-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
06-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
09-01-1989,2.6875,0.0,0,3.0,2.6875,2.5240724086761475
10-01-1989,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
11-01-1989,2.6875,0.0,1200,3.0,2.6875,2.5240724086761475
12-01-1989,2.5625,0.0,4800,2.875,2.5625,2.4066734313964844
13-01-1989,2.3125,0.0,400,2.6875,2.3125,2.1718759536743164
16-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
17-01-1989,2.3125,0.0,400,2.625,2.3125,2.1718759536743164
18-01-1989,2.3125,0.0,800,2.6875,2.3125,2.1718759536743164
19-01-1989,2.3125,0.0,2000,2.625,2.3125,2.1718759536743164
20-01-1989,2.3125,0.0,400,2.625,2.3125,2.1718759536743164
23-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
24-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
25-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
26-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
27-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
30-01-1989,2.375,0.0,2400,2.625,2.375,2.2305760383605957
31-01-1989,2.375,2.375,0,2.375,2.375,2.2305760383605957
01-02-1989,2.375,2.375,0,2.375,2.375,2.2305760383605957
02-02-1989,2.375,0.0,7200,2.625,2.375,2.2305760383605957
03-02-1989,2.375,2.375,0,2.375,2.375,2.2305760383605957
06-02-1989,2.625,0.0,2000,2.875,2.625,2.4653728008270264
07-02-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
08-02-1989,2.75,0.0,3600,3.0,2.75,2.5827717781066895
09-02-1989,2.75,0.0,400,3.0,2.75,2.5827717781066895
10-02-1989,2.75,0.0,1200,3.0,2.75,2.5827717781066895
13-02-1989,2.75,2.75,0,2.75,2.75,2.5827717781066895
14-02-1989,2.625,0.0,400,3.0,2.625,2.4653728008270264
15-02-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
16-02-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
17-02-1989,2.625,0.0,0,3.0,2.625,2.4653728008270264
21-02-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
22-02-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
23-02-1989,2.625,0.0,0,3.0,2.625,2.4653728008270264
24-02-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
27-02-1989,2.6875,0.0,4000,3.0625,2.6875,2.5240724086761475
28-02-1989,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
01-03-1989,2.6875,0.0,0,3.0625,2.6875,2.5240724086761475
02-03-1989,2.6875,0.0,1600,3.0,2.6875,2.5240724086761475
03-03-1989,2.625,0.0,2000,3.0,2.625,2.4653728008270264
06-03-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
07-03-1989,2.625,0.0,0,2.9375,2.625,2.4653728008270264
08-03-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
09-03-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
10-03-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
13-03-1989,2.4375,0.0,800,2.75,2.4375,2.289274215698242
14-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
15-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
16-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
17-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
20-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
21-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
22-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
23-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
27-03-1989,2.4375,0.0,800,2.75,2.4375,2.289274215698242
28-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
29-03-1989,2.4375,0.0,2000,2.75,2.4375,2.289274215698242
30-03-1989,2.4375,0.0,400,2.75,2.4375,2.289274215698242
31-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289274215698242
03-04-1989,2.5,0.0,1200,2.8125,2.5,2.3479745388031006
04-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
05-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
06-04-1989,2.5,0.0,1200,2.8125,2.5,2.3479745388031006
07-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
10-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
11-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
12-04-1989,2.5,0.0,1200,2.8125,2.5,2.3479745388031006
13-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
14-04-1989,2.625,0.0,400,2.875,2.625,2.4653728008270264
17-04-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
18-04-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
19-04-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
20-04-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
21-04-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
24-04-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
25-04-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
26-04-1989,2.625,2.625,0,2.625,2.625,2.4653728008270264
27-04-1989,2.75,0.0,2000,3.0,2.75,2.5827717781066895
28-04-1989,2.75,0.0,1200,3.0,2.75,2.5827717781066895
01-05-1989,2.75,2.75,0,2.75,2.75,2.5827717781066895
02-05-1989,2.75,0.0,2400,3.0,2.75,2.5827717781066895
03-05-1989,2.75,0.0,2400,3.125,2.75,2.5827717781066895
04-05-1989,2.625,0.0,0,3.0,2.625,2.4653728008270264
05-05-1989,2.625,0.0,1600,2.875,2.625,2.4653728008270264
08-05-1989,2.875,0.0,4400,3.25,2.875,2.7001702785491943
09-05-1989,3.0,0.0,2800,3.375,3.0,2.817568063735962
10-05-1989,3.0,3.0,0,3.0,3.0,2.817568063735962
11-05-1989,3.25,0.0,4000,3.625,3.25,3.0523667335510254
12-05-1989,3.25,0.0,800,3.625,3.25,3.0523667335510254
15-05-1989,3.375,0.0,800,3.625,3.375,3.169764995574951
16-05-1989,3.375,0.0,1600,3.625,3.375,3.169764995574951
17-05-1989,3.25,0.0,400,3.625,3.25,3.0523667335510254
18-05-1989,3.375,0.0,4400,3.625,3.375,3.169764995574951
19-05-1989,3.375,0.0,800,3.625,3.375,3.169764995574951
22-05-1989,3.375,0.0,5200,3.75,3.375,3.169764995574951
23-05-1989,3.375,3.375,0,3.375,3.375,3.169764995574951
24-05-1989,3.375,3.375,0,3.375,3.375,3.169764995574951
25-05-1989,3.5,0.0,2000,3.8125,3.5,3.287163734436035
26-05-1989,3.5,0.0,400,3.875,3.5,3.287163734436035
30-05-1989,3.75,0.0,12800,4.25,3.75,3.521960973739624
31-05-1989,3.75,3.75,0,3.75,3.75,3.521960973739624
01-06-1989,3.875,0.0,800,4.25,3.875,3.639360189437866
02-06-1989,3.875,3.875,0,3.875,3.875,3.639360189437866
05-06-1989,4.0,0.0,3200,4.375,4.0,3.7567591667175293
06-06-1989,4.0,0.0,400,4.375,4.0,3.7567591667175293
07-06-1989,4.0,4.0,0,4.0,4.0,3.7567591667175293
08-06-1989,4.25,0.0,8400,4.75,4.25,3.991556167602539
09-06-1989,4.5,0.0,3200,5.25,4.5,4.226353168487549
12-06-1989,4.25,0.0,6000,5.0,4.25,3.991556167602539
13-06-1989,4.25,0.0,400,4.875,4.25,3.991556167602539
14-06-1989,4.125,0.0,4800,4.75,4.125,3.874157190322876
15-06-1989,4.0,0.0,6800,4.75,4.0,3.7567591667175293
16-06-1989,4.0,0.0,800,4.75,4.0,3.7567591667175293
19-06-1989,4.0,4.0,0,4.0,4.0,3.7567591667175293
20-06-1989,3.875,0.0,2000,4.5,3.875,3.639360189437866
21-06-1989,3.75,0.0,800,4.5,3.75,3.521960973739624
22-06-1989,3.75,3.75,0,3.75,3.75,3.521960973739624
23-06-1989,3.75,3.75,0,3.75,3.75,3.521960973739624
26-06-1989,3.75,3.75,0,3.75,3.75,3.521960973739624
27-06-1989,3.75,0.0,800,4.375,3.75,3.521960973739624
28-06-1989,3.75,0.0,2000,4.5,3.75,3.521960973739624
29-06-1989,3.75,3.75,0,3.75,3.75,3.521960973739624
30-06-1989,3.875,0.0,0,4.5,3.875,3.639360189437866
03-07-1989,3.875,3.875,0,3.875,3.875,3.639360189437866
05-07-1989,3.875,0.0,1200,4.5,3.875,3.639360189437866
06-07-1989,3.875,0.0,0,4.5,3.875,3.639360189437866
07-07-1989,4.25,0.0,8400,5.0,4.25,3.991556167602539
10-07-1989,4.5,0.0,4400,5.25,4.5,4.226353168487549
11-07-1989,4.5,0.0,4800,5.25,4.5,4.226353168487549
12-07-1989,4.625,0.0,800,5.375,4.625,4.343751907348633
13-07-1989,4.625,4.625,0,4.625,4.625,4.343751907348633
14-07-1989,4.625,0.0,400,5.25,4.625,4.343751907348633
17-07-1989,4.625,0.0,800,5.25,4.625,4.343751907348633
18-07-1989,4.625,4.625,0,4.625,4.625,4.343751907348633
19-07-1989,4.625,4.625,0,4.625,4.625,4.343751907348633
20-07-1989,4.75,0.0,4000,5.375,4.75,4.461152076721191
21-07-1989,4.75,4.75,0,4.75,4.75,4.461152076721191
24-07-1989,4.75,0.0,1600,5.5,4.75,4.461152076721191
25-07-1989,4.875,0.0,1600,5.5,4.875,4.578548431396484
26-07-1989,4.875,4.875,0,4.875,4.875,4.578548431396484
27-07-1989,4.875,0.0,8000,5.625,4.875,4.578548431396484
28-07-1989,4.875,0.0,400,5.625,4.875,4.578548431396484
31-07-1989,4.875,0.0,400,5.625,4.875,4.578548431396484
01-08-1989,4.875,4.875,0,4.875,4.875,4.578548431396484
02-08-1989,4.875,0.0,2400,5.5,4.875,4.578548431396484
03-08-1989,4.875,0.0,2000,5.5,4.875,4.578548431396484
04-08-1989,4.875,0.0,4000,5.625,4.875,4.578548431396484
07-08-1989,4.875,0.0,13200,5.375,4.875,4.578548431396484
08-08-1989,4.75,0.0,400,5.375,4.75,4.461152076721191
09-08-1989,4.25,0.0,14800,5.0,4.25,3.991556167602539
10-08-1989,4.25,0.0,2800,5.0,4.25,3.991556167602539
11-08-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
14-08-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
15-08-1989,4.25,0.0,800,5.0,4.25,3.991556167602539
16-08-1989,4.25,0.0,4000,4.875,4.25,3.991556167602539
17-08-1989,4.125,0.0,10400,4.75,4.125,3.874157190322876
18-08-1989,4.125,4.125,0,4.125,4.125,3.874157190322876
21-08-1989,4.125,4.125,0,4.125,4.125,3.874157190322876
22-08-1989,4.125,4.125,0,4.125,4.125,3.874157190322876
23-08-1989,4.125,4.125,0,4.125,4.125,3.874157190322876
24-08-1989,4.125,0.0,400,4.75,4.125,3.874157190322876
25-08-1989,4.25,0.0,4000,4.75,4.25,3.991556167602539
28-08-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
29-08-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
30-08-1989,4.25,0.0,2400,4.875,4.25,3.991556167602539
31-08-1989,4.25,0.0,400,4.875,4.25,3.991556167602539
01-09-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
05-09-1989,4.25,0.0,400,5.0,4.25,3.991556167602539
06-09-1989,4.25,0.0,1200,5.0,4.25,3.991556167602539
07-09-1989,4.25,0.0,400,5.0,4.25,3.991556167602539
08-09-1989,4.25,0.0,2000,5.0,4.25,3.991556167602539
11-09-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
12-09-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
13-09-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
14-09-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
15-09-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
18-09-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
19-09-1989,4.25,4.25,0,4.25,4.25,3.991556167602539
20-09-1989,4.25,0.0,8800,5.0,4.25,3.991556167602539
21-09-1989,4.125,0.0,16000,4.625,4.125,3.874157190322876
22-09-1989,4.0,0.0,2000,4.5,4.0,3.7567591667175293
25-09-1989,4.0,4.0,0,4.0,4.0,3.7567591667175293
26-09-1989,4.0,0.0,2000,4.5,4.0,3.7567591667175293
27-09-1989,4.0,4.0,0,4.0,4.0,3.7567591667175293
28-09-1989,4.0,4.0,0,4.0,4.0,3.7567591667175293
29-09-1989,4.0,0.0,6000,4.625,4.0,3.7567591667175293
02-10-1989,4.375,0.0,20000,4.875,4.375,4.108955383300781
03-10-1989,4.5,0.0,4400,5.125,4.5,4.226353168487549
04-10-1989,4.75,0.0,13600,5.25,4.75,4.461152076721191
05-10-1989,4.875,0.0,8400,5.375,4.875,4.578548431396484
06-10-1989,4.875,0.0,22400,5.375,4.875,4.578548431396484
09-10-1989,4.875,0.0,6000,5.375,4.875,4.578548431396484
10-10-1989,4.875,0.0,800,5.375,4.875,4.578548431396484
11-10-1989,4.75,0.0,2400,5.375,4.75,4.461152076721191
12-10-1989,4.75,0.0,10000,5.25,4.75,4.461152076721191
13-10-1989,4.5,0.0,1200,5.125,4.5,4.226353168487549
16-10-1989,4.625,0.0,8000,5.125,4.625,4.343751907348633
17-10-1989,4.625,0.0,5600,5.25,4.625,4.343751907348633
18-10-1989,4.625,0.0,400,5.25,4.625,4.343751907348633
19-10-1989,4.625,0.0,1200,5.25,4.625,4.343751907348633
20-10-1989,4.625,4.625,0,4.625,4.625,4.343751907348633
23-10-1989,4.625,0.0,4400,5.125,4.625,4.343751907348633
24-10-1989,4.375,0.0,3600,5.0,4.375,4.108955383300781
25-10-1989,4.375,0.0,3600,4.875,4.375,4.108955383300781
26-10-1989,4.375,0.0,1600,4.875,4.375,4.108955383300781
27-10-1989,4.5,0.0,15600,5.0,4.5,4.226353168487549
30-10-1989,4.5,0.0,4400,5.0,4.5,4.226353168487549
31-10-1989,4.5,0.0,400,5.0,4.5,4.226353168487549
01-11-1989,4.625,0.0,8800,5.0,4.625,4.343751907348633
02-11-1989,4.375,0.0,12800,4.75,4.375,4.108955383300781
03-11-1989,4.25,0.0,17200,4.5,4.25,3.991556167602539
06-11-1989,4.125,0.0,6800,4.375,4.125,3.874157190322876
07-11-1989,4.125,0.0,400,4.375,4.125,3.874157190322876
08-11-1989,4.125,0.0,0,4.375,4.375,4.108955383300781
09-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
10-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
13-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
14-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
15-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
16-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
17-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
20-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
21-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
22-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
24-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
27-11-1989,4.375,4.375,0,4.375,4.375,4.108955383300781
28-11-1989,4.625,0.0,6000,5.0,4.625,4.343751907348633
29-11-1989,4.625,0.0,8800,5.125,4.625,4.343751907348633
