Date,Low,Open,Volume,High,Close,Adjusted Close
28-08-1981,2.546452045440674,2.546452045440674,47350,2.5604429244995117,2.546452045440674,1.342100977897644
31-08-1981,2.546452045440674,2.546452045440674,46457,2.574434995651245,2.546452045440674,1.342100977897644
01-09-1981,2.5324599742889404,2.5324599742889404,32162,2.5604429244995117,2.5324599742889404,1.334726333618164
02-09-1981,2.5324599742889404,2.5324599742889404,16975,2.5604429244995117,2.5324599742889404,1.334726333618164
03-09-1981,2.504477024078369,2.504477024078369,67898,2.5184690952301025,2.504477024078369,1.3199775218963623
04-09-1981,2.504477024078369,2.504477024078369,31269,2.5184690952301025,2.504477024078369,1.3199775218963623
08-09-1981,2.378554105758667,2.378554105758667,167066,2.4065370559692383,2.378554105758667,1.2536107301712036
09-09-1981,2.378554105758667,2.378554105758667,234071,2.4065370559692383,2.378554105758667,1.2536107301712036
10-09-1981,2.378554105758667,2.378554105758667,3574,2.4065370559692383,2.378554105758667,1.2536107301712036
11-09-1981,2.378554105758667,2.378554105758667,8041,2.4065370559692383,2.378554105758667,1.2536107301712036
14-09-1981,2.378554105758667,2.378554105758667,0,2.378554105758667,2.378554105758667,1.2536107301712036
15-09-1981,2.378554105758667,2.378554105758667,33949,2.4065370559692383,2.378554105758667,1.2536107301712036
16-09-1981,2.378554105758667,2.378554105758667,50924,2.392544984817505,2.378554105758667,1.2536107301712036
17-09-1981,2.3645620346069336,2.3645620346069336,134010,2.378554105758667,2.3645620346069336,1.2462364435195923
18-09-1981,2.3645620346069336,2.3645620346069336,18761,2.378554105758667,2.3645620346069336,1.2462364435195923
21-09-1981,2.3505709171295166,2.3505709171295166,24122,2.378554105758667,2.3505709171295166,1.2388627529144287
22-09-1981,2.3505709171295166,2.3505709171295166,3574,2.3645620346069336,2.3505709171295166,1.2388627529144287
23-09-1981,2.3225879669189453,2.3225879669189453,40203,2.3505709171295166,2.3225879669189453,1.2241135835647583
24-09-1981,2.210655927658081,2.210655927658081,67005,2.2386391162872314,2.210655927658081,1.1651204824447632
25-09-1981,2.0847320556640625,2.0847320556640625,267127,2.112715005874634,2.0847320556640625,1.098752498626709
28-09-1981,2.0847320556640625,2.0847320556640625,206375,2.112715005874634,2.0847320556640625,1.098752498626709
29-09-1981,2.112715005874634,2.112715005874634,32162,2.140697956085205,2.112715005874634,1.1135013103485107
30-09-1981,2.1826729774475098,2.1826729774475098,68792,2.2386391162872314,2.1826729774475098,1.1503722667694092
01-10-1981,2.2386391162872314,2.2386391162872314,52711,2.2666220664978027,2.2386391162872314,1.1798685789108276
02-10-1981,2.2666220664978027,2.2666220664978027,26802,2.294605016708374,2.2666220664978027,1.1946172714233398
05-10-1981,2.2666220664978027,2.2666220664978027,32162,2.2806129455566406,2.2666220664978027,1.1946172714233398
06-10-1981,2.2386391162872314,2.2386391162872314,49137,2.2386391162872314,2.2386391162872314,1.1798685789108276
07-10-1981,2.210655927658081,2.210655927658081,5360,2.2386391162872314,2.210655927658081,1.1651204824447632
08-10-1981,2.2666220664978027,2.2666220664978027,378802,2.2806129455566406,2.2666220664978027,1.1946172714233398
09-10-1981,2.2526299953460693,2.2526299953460693,33949,2.2806129455566406,2.2526299953460693,1.1872432231903076
12-10-1981,2.2526299953460693,2.2526299953460693,36629,2.2666220664978027,2.2526299953460693,1.1872432231903076
13-10-1981,2.2526299953460693,2.2526299953460693,53604,2.2666220664978027,2.2526299953460693,1.1872432231903076
14-10-1981,2.210655927658081,2.210655927658081,203695,2.2386391162872314,2.210655927658081,1.1651204824447632
15-10-1981,2.210655927658081,2.210655927658081,10721,2.2386391162872314,2.210655927658081,1.1651204824447632
16-10-1981,2.210655927658081,2.210655927658081,3574,2.2386391162872314,2.210655927658081,1.1651204824447632
19-10-1981,2.1966640949249268,2.1966640949249268,9827,2.2386391162872314,2.1966640949249268,1.1577461957931519
20-10-1981,2.1966640949249268,2.1966640949249268,4467,2.2386391162872314,2.1966640949249268,1.1577461957931519
21-10-1981,2.1826729774475098,2.1826729774475098,9827,2.2386391162872314,2.1826729774475098,1.1503722667694092
22-10-1981,2.1826729774475098,2.1826729774475098,16081,2.210655927658081,2.1826729774475098,1.1503722667694092
23-10-1981,2.1826729774475098,2.1826729774475098,8934,2.210655927658081,2.1826729774475098,1.1503722667694092
26-10-1981,2.126707077026367,2.126707077026367,79513,2.1546900272369385,2.126707077026367,1.1208751201629639
27-10-1981,2.112715005874634,2.112715005874634,8041,2.140697956085205,2.112715005874634,1.1135013103485107
28-10-1981,2.112715005874634,2.112715005874634,0,2.112715005874634,2.112715005874634,1.1135013103485107
29-10-1981,2.098723888397217,2.098723888397217,23228,2.126707077026367,2.098723888397217,1.1061272621154785
30-10-1981,2.098723888397217,2.098723888397217,7147,2.126707077026367,2.098723888397217,1.1061272621154785
02-11-1981,2.112715005874634,2.112715005874634,20548,2.126707077026367,2.112715005874634,1.1135013103485107
03-11-1981,2.140697956085205,2.140697956085205,28589,2.1686809062957764,2.140697956085205,1.1282492876052856
04-11-1981,2.1966640949249268,2.1966640949249268,160812,2.2386391162872314,2.1966640949249268,1.1577461957931519
05-11-1981,2.3505709171295166,2.3505709171295166,107208,2.378554105758667,2.3505709171295166,1.2388627529144287
06-11-1981,2.462502956390381,2.462502956390381,86660,2.504477024078369,2.462502956390381,1.2978562116622925
09-11-1981,2.6024179458618164,2.6024179458618164,253726,2.6304008960723877,2.6024179458618164,1.3715977668762207
10-11-1981,2.574434995651245,2.574434995651245,87553,2.6024179458618164,2.574434995651245,1.3568497896194458
11-11-1981,2.5324599742889404,2.5324599742889404,53604,2.5604429244995117,2.5324599742889404,1.334726333618164
12-11-1981,2.5324599742889404,2.5324599742889404,40203,2.546452045440674,2.5324599742889404,1.334726333618164
13-11-1981,2.476494073867798,2.476494073867798,69685,2.504477024078369,2.476494073867798,1.305229902267456
16-11-1981,2.3505709171295166,2.3505709171295166,87553,2.378554105758667,2.3505709171295166,1.2388627529144287
17-11-1981,2.392544984817505,2.392544984817505,76832,2.420527935028076,2.392544984817505,1.2609844207763672
18-11-1981,2.4065370559692383,2.4065370559692383,25909,2.4345200061798096,2.4065370559692383,1.2683590650558472
19-11-1981,2.3505709171295166,2.3505709171295166,42883,2.378554105758667,2.3505709171295166,1.2388627529144287
20-11-1981,2.3505709171295166,2.3505709171295166,10721,2.378554105758667,2.3505709171295166,1.2388627529144287
23-11-1981,2.3365790843963623,2.3365790843963623,18761,2.3645620346069336,2.3365790843963623,1.2314873933792114
24-11-1981,2.3365790843963623,2.3365790843963623,16975,2.3645620346069336,2.3365790843963623,1.2314873933792114
25-11-1981,2.3645620346069336,2.3645620346069336,12508,2.378554105758667,2.3645620346069336,1.2462364435195923
27-11-1981,2.3645620346069336,2.3645620346069336,8934,2.378554105758667,2.3645620346069336,1.2462364435195923
30-11-1981,2.3365790843963623,2.3365790843963623,18761,2.3645620346069336,2.3365790843963623,1.2314873933792114
01-12-1981,2.3365790843963623,2.3365790843963623,9827,2.3645620346069336,2.3365790843963623,1.2314873933792114
02-12-1981,2.3365790843963623,2.3365790843963623,2680,2.3645620346069336,2.3365790843963623,1.2314873933792114
03-12-1981,2.3365790843963623,2.3365790843963623,0,2.3365790843963623,2.3365790843963623,1.2314873933792114
04-12-1981,2.3365790843963623,2.3365790843963623,0,2.3365790843963623,2.3365790843963623,1.2314873933792114
07-12-1981,2.3505709171295166,2.3505709171295166,8041,2.3645620346069336,2.3505709171295166,1.2388627529144287
08-12-1981,2.3225879669189453,2.3225879669189453,28589,2.3505709171295166,2.3225879669189453,1.2241135835647583
09-12-1981,2.294605016708374,2.294605016708374,18761,2.3505709171295166,2.294605016708374,1.2093654870986938
10-12-1981,2.294605016708374,2.294605016708374,0,2.294605016708374,2.294605016708374,1.2093654870986938
11-12-1981,2.2806129455566406,2.2806129455566406,16975,2.3365790843963623,2.2806129455566406,1.2019914388656616
14-12-1981,2.210655927658081,2.210655927658081,55391,2.2386391162872314,2.210655927658081,1.1651204824447632
15-12-1981,2.1966640949249268,2.1966640949249268,20548,2.210655927658081,2.1966640949249268,1.1577461957931519
16-12-1981,2.1966640949249268,2.1966640949249268,2680,2.210655927658081,2.1966640949249268,1.1577461957931519
17-12-1981,2.1966640949249268,2.1966640949249268,0,2.1966640949249268,2.1966640949249268,1.1577461957931519
18-12-1981,2.1966640949249268,2.1966640949249268,0,2.1966640949249268,2.1966640949249268,1.1577461957931519
21-12-1981,2.1546900272369385,2.1546900272369385,27695,2.1826729774475098,2.1546900272369385,1.1356233358383179
22-12-1981,2.140697956085205,2.140697956085205,23228,2.1686809062957764,2.140697956085205,1.1282492876052856
23-12-1981,2.0707409381866455,2.0707409381866455,53604,2.098723888397217,2.0707409381866455,1.0913783311843872
24-12-1981,2.0707409381866455,2.0707409381866455,35736,2.0847320556640625,2.0707409381866455,1.0913783311843872
28-12-1981,2.042757987976074,2.042757987976074,8041,2.0847320556640625,2.042757987976074,1.0766304731369019
29-12-1981,2.0287671089172363,2.0287671089172363,20548,2.0707409381866455,2.0287671089172363,1.069256067276001
30-12-1981,2.042757987976074,2.042757987976074,41096,2.0707409381866455,2.042757987976074,1.0766304731369019
31-12-1981,2.126707077026367,2.126707077026367,53604,2.140697956085205,2.126707077026367,1.1208751201629639
04-01-1982,2.098723888397217,2.098723888397217,24122,2.126707077026367,2.098723888397217,1.1061272621154785
05-01-1982,2.098723888397217,2.098723888397217,67005,2.126707077026367,2.098723888397217,1.1061272621154785
06-01-1982,2.140697956085205,2.140697956085205,63431,2.1546900272369385,2.140697956085205,1.1282492876052856
07-01-1982,2.140697956085205,2.140697956085205,20548,2.1686809062957764,2.140697956085205,1.1282492876052856
08-01-1982,2.1546900272369385,2.1546900272369385,46457,2.1826729774475098,2.1546900272369385,1.1356233358383179
11-01-1982,2.1546900272369385,2.1546900272369385,49137,2.1826729774475098,2.1546900272369385,1.1356233358383179
12-01-1982,2.1826729774475098,2.1826729774475098,58964,2.210655927658081,2.1826729774475098,1.1503722667694092
13-01-1982,2.1826729774475098,2.1826729774475098,24122,2.1966640949249268,2.1826729774475098,1.1503722667694092
14-01-1982,2.1826729774475098,2.1826729774475098,9827,2.1966640949249268,2.1826729774475098,1.1503722667694092
15-01-1982,2.2666220664978027,2.2666220664978027,33949,2.294605016708374,2.2666220664978027,1.1946172714233398
18-01-1982,2.2666220664978027,2.2666220664978027,18761,2.294605016708374,2.2666220664978027,1.1946172714233398
19-01-1982,2.294605016708374,2.294605016708374,25909,2.3365790843963623,2.294605016708374,1.2093654870986938
20-01-1982,2.378554105758667,2.378554105758667,66112,2.4065370559692383,2.378554105758667,1.2536107301712036
21-01-1982,2.378554105758667,2.378554105758667,112568,2.420527935028076,2.378554105758667,1.2536107301712036
22-01-1982,2.4485108852386475,2.4485108852386475,50924,2.476494073867798,2.4485108852386475,1.2904810905456543
25-01-1982,2.4065370559692383,2.4065370559692383,63431,2.420527935028076,2.4065370559692383,1.2683590650558472
26-01-1982,2.4065370559692383,2.4065370559692383,5360,2.420527935028076,2.4065370559692383,1.2683590650558472
27-01-1982,2.4065370559692383,2.4065370559692383,20548,2.4345200061798096,2.4065370559692383,1.2683590650558472
28-01-1982,2.4065370559692383,2.4065370559692383,9827,2.4345200061798096,2.4065370559692383,1.2683590650558472
29-01-1982,2.4065370559692383,2.4065370559692383,2680,2.4345200061798096,2.4065370559692383,1.2683590650558472
01-02-1982,2.3225879669189453,2.3225879669189453,71472,2.3365790843963623,2.3225879669189453,1.2241135835647583
02-02-1982,2.294605016708374,2.294605016708374,9827,2.3365790843963623,2.294605016708374,1.2093654870986938
03-02-1982,2.294605016708374,2.294605016708374,3574,2.3365790843963623,2.294605016708374,1.2093654870986938
04-02-1982,2.2666220664978027,2.2666220664978027,58964,2.294605016708374,2.2666220664978027,1.1946172714233398
05-02-1982,2.2666220664978027,2.2666220664978027,2680,2.294605016708374,2.2666220664978027,1.1946172714233398
08-02-1982,2.2386391162872314,2.2386391162872314,32162,2.2526299953460693,2.2386391162872314,1.1798685789108276
09-02-1982,2.140697956085205,2.140697956085205,50924,2.1546900272369385,2.140697956085205,1.1282492876052856
10-02-1982,2.098723888397217,2.098723888397217,23228,2.126707077026367,2.098723888397217,1.1061272621154785
11-02-1982,2.112715005874634,2.112715005874634,58964,2.126707077026367,2.112715005874634,1.1135013103485107
12-02-1982,2.098723888397217,2.098723888397217,22335,2.126707077026367,2.098723888397217,1.1061272621154785
16-02-1982,2.014775037765503,2.014775037765503,67005,2.0707409381866455,2.014775037765503,1.0618817806243896
17-02-1982,2.014775037765503,2.014775037765503,3574,2.0287671089172363,2.014775037765503,1.0618817806243896
18-02-1982,2.0847320556640625,2.0847320556640625,93807,2.098723888397217,2.0847320556640625,1.098752498626709
19-02-1982,2.042757987976074,2.042757987976074,35736,2.0847320556640625,2.042757987976074,1.0766304731369019
22-02-1982,2.0287671089172363,2.0287671089172363,233177,2.0707409381866455,2.0287671089172363,1.069256067276001
23-02-1982,2.0287671089172363,2.0287671089172363,213523,2.056749105453491,2.0287671089172363,1.069256067276001
24-02-1982,2.0287671089172363,2.0287671089172363,68792,2.056749105453491,2.0287671089172363,1.069256067276001
25-02-1982,1.6370049715042114,1.6370049715042114,14294,1.6649880409240723,1.6370049715042114,0.862779438495636
26-02-1982,1.6370049715042114,1.6370049715042114,16081,1.6509959697723389,1.6370049715042114,0.862779438495636
01-03-1982,1.6509959697723389,1.6509959697723389,60751,1.6649880409240723,1.6509959697723389,0.8701533675193787
02-03-1982,1.6649880409240723,1.6649880409240723,67005,1.6789790391921997,1.6649880409240723,0.87752765417099
03-03-1982,1.6649880409240723,1.6649880409240723,133117,1.6789790391921997,1.6649880409240723,0.87752765417099
04-03-1982,1.6649880409240723,1.6649880409240723,6254,1.6789790391921997,1.6649880409240723,0.87752765417099
05-03-1982,1.6509959697723389,1.6509959697723389,27695,1.6649880409240723,1.6509959697723389,0.8701533675193787
08-03-1982,1.6090220212936401,1.6090220212936401,32162,1.6509959697723389,1.6090220212936401,0.8480310440063477
09-03-1982,1.6090220212936401,1.6090220212936401,13401,1.6370049715042114,1.6090220212936401,0.8480310440063477
10-03-1982,1.6090220212936401,1.6090220212936401,9827,1.6370049715042114,1.6090220212936401,0.8480310440063477
11-03-1982,1.6090220212936401,1.6090220212936401,25909,1.6370049715042114,1.6090220212936401,0.8480310440063477
12-03-1982,1.6090220212936401,1.6090220212936401,16081,1.6090220212936401,1.6090220212936401,0.8480310440063477
15-03-1982,1.6090220212936401,1.6090220212936401,0,1.6090220212936401,1.6090220212936401,0.8480310440063477
16-03-1982,1.6090220212936401,1.6090220212936401,55391,1.6370049715042114,1.6090220212936401,0.8480310440063477
17-03-1982,1.6090220212936401,1.6090220212936401,74152,1.6090220212936401,1.6090220212936401,0.8480310440063477
18-03-1982,1.5810389518737793,1.5810389518737793,127756,1.6090220212936401,1.5810389518737793,0.8332827091217041
19-03-1982,1.5810389518737793,1.5810389518737793,90233,1.6090220212936401,1.5810389518737793,0.8332827091217041
22-03-1982,1.5810389518737793,1.5810389518737793,41096,1.6090220212936401,1.5810389518737793,0.8332827091217041
23-03-1982,1.5810389518737793,1.5810389518737793,76832,1.6090220212936401,1.5810389518737793,0.8332827091217041
24-03-1982,1.5390640497207642,1.5390640497207642,69685,1.5810389518737793,1.5390640497207642,0.8111597299575806
25-03-1982,1.5390640497207642,1.5390640497207642,20548,1.553056001663208,1.5390640497207642,0.8111597299575806
26-03-1982,1.5390640497207642,1.5390640497207642,23228,1.553056001663208,1.5390640497207642,0.8111597299575806
29-03-1982,1.5110809803009033,1.5110809803009033,20548,1.5250730514526367,1.5110809803009033,0.7964115738868713
30-03-1982,1.5110809803009033,1.5110809803009033,4467,1.5250730514526367,1.5110809803009033,0.7964115738868713
31-03-1982,1.483098030090332,1.483098030090332,27695,1.5250730514526367,1.483098030090332,0.7816625833511353
01-04-1982,1.483098030090332,1.483098030090332,2680,1.5110809803009033,1.483098030090332,0.7816625833511353
02-04-1982,1.483098030090332,1.483098030090332,25909,1.5110809803009033,1.483098030090332,0.7816625833511353
05-04-1982,1.5110809803009033,1.5110809803009033,53604,1.5390640497207642,1.5110809803009033,0.7964115738868713
06-04-1982,1.5390640497207642,1.5390640497207642,27695,1.553056001663208,1.5390640497207642,0.8111597299575806
07-04-1982,1.5390640497207642,1.5390640497207642,40203,1.553056001663208,1.5390640497207642,0.8111597299575806
08-04-1982,1.5390640497207642,1.5390640497207642,29482,1.5810389518737793,1.5390640497207642,0.8111597299575806
12-04-1982,1.5390640497207642,1.5390640497207642,13401,1.5810389518737793,1.5390640497207642,0.8111597299575806
13-04-1982,1.5390640497207642,1.5390640497207642,31269,1.553056001663208,1.5390640497207642,0.8111597299575806
14-04-1982,1.5390640497207642,1.5390640497207642,10721,1.553056001663208,1.5390640497207642,0.8111597299575806
15-04-1982,1.5110809803009033,1.5110809803009033,53604,1.5390640497207642,1.5110809803009033,0.7964115738868713
16-04-1982,1.5250730514526367,1.5250730514526367,4467,1.5390640497207642,1.5250730514526367,0.8037858605384827
19-04-1982,1.5390640497207642,1.5390640497207642,58964,1.5810389518737793,1.5390640497207642,0.8111597299575806
20-04-1982,1.5390640497207642,1.5390640497207642,75939,1.5810389518737793,1.5390640497207642,0.8111597299575806
21-04-1982,1.553056001663208,1.553056001663208,24122,1.5810389518737793,1.553056001663208,0.8185348510742188
22-04-1982,1.553056001663208,1.553056001663208,363614,1.5810389518737793,1.553056001663208,0.8185348510742188
23-04-1982,1.5810389518737793,1.5810389518737793,173320,1.6090220212936401,1.5810389518737793,0.8332827091217041
26-04-1982,1.6090220212936401,1.6090220212936401,74152,1.6370049715042114,1.6090220212936401,0.8480310440063477
27-04-1982,1.6090220212936401,1.6090220212936401,143837,1.6509959697723389,1.6090220212936401,0.8480310440063477
28-04-1982,1.6370049715042114,1.6370049715042114,46457,1.6509959697723389,1.6370049715042114,0.862779438495636
29-04-1982,1.6370049715042114,1.6370049715042114,117035,1.6509959697723389,1.6370049715042114,0.862779438495636
30-04-1982,1.6370049715042114,1.6370049715042114,60751,1.6509959697723389,1.6370049715042114,0.862779438495636
03-05-1982,1.6370049715042114,1.6370049715042114,3574,1.6509959697723389,1.6370049715042114,0.862779438495636
04-05-1982,1.6509959697723389,1.6509959697723389,60751,1.6649880409240723,1.6509959697723389,0.8701533675193787
05-05-1982,1.6789790391921997,1.6789790391921997,40203,1.6929709911346436,1.6789790391921997,0.8849018216133118
06-05-1982,1.6649880409240723,1.6649880409240723,19655,1.6929709911346436,1.6649880409240723,0.87752765417099
07-05-1982,1.6789790391921997,1.6789790391921997,52711,1.6929709911346436,1.6789790391921997,0.8849018216133118
10-05-1982,1.6789790391921997,1.6789790391921997,20548,1.6929709911346436,1.6789790391921997,0.8849018216133118
11-05-1982,1.7209539413452148,1.7209539413452148,19655,1.7489370107650757,1.7209539413452148,0.9070243239402771
12-05-1982,1.7349450588226318,1.7349450588226318,20548,1.7629280090332031,1.7349450588226318,0.9143982529640198
13-05-1982,1.7349450588226318,1.7349450588226318,123289,1.7629280090332031,1.7349450588226318,0.9143982529640198
14-05-1982,1.7349450588226318,1.7349450588226318,0,1.7349450588226318,1.7349450588226318,0.9143982529640198
17-05-1982,1.7489370107650757,1.7489370107650757,52711,1.7909109592437744,1.7489370107650757,0.9217725396156311
18-05-1982,1.7629280090332031,1.7629280090332031,6254,1.8049030303955078,1.7629280090332031,0.9291465282440186
19-05-1982,1.7629280090332031,1.7629280090332031,16081,1.7909109592437744,1.7629280090332031,0.9291465282440186
20-05-1982,1.7489370107650757,1.7489370107650757,52711,1.7629280090332031,1.7489370107650757,0.9217725396156311
21-05-1982,1.7489370107650757,1.7489370107650757,6254,1.7909109592437744,1.7489370107650757,0.9217725396156311
24-05-1982,1.7629280090332031,1.7629280090332031,8934,1.7909109592437744,1.7629280090332031,0.9291465282440186
25-05-1982,1.7629280090332031,1.7629280090332031,0,1.7629280090332031,1.7629280090332031,0.9291465282440186
26-05-1982,1.7489370107650757,1.7489370107650757,40203,1.7909109592437744,1.7489370107650757,0.9217725396156311
27-05-1982,1.7909109592437744,1.7909109592437744,29482,1.8049030303955078,1.7909109592437744,0.9438949823379517
28-05-1982,1.832885980606079,1.832885980606079,83086,1.8748600482940674,1.832885980606079,0.9660174250602722
01-06-1982,1.832885980606079,1.832885980606079,41990,1.86086905002594,1.832885980606079,0.9660174250602722
02-06-1982,1.832885980606079,1.832885980606079,23228,1.86086905002594,1.832885980606079,0.9660174250602722
03-06-1982,1.8188940286636353,1.8188940286636353,29482,1.832885980606079,1.8188940286636353,0.9586434364318848
04-06-1982,1.7909109592437744,1.7909109592437744,25909,1.8049030303955078,1.7909109592437744,0.9438949823379517
07-06-1982,1.7629280090332031,1.7629280090332031,90233,1.7909109592437744,1.7629280090332031,0.9291465282440186
08-06-1982,1.7489370107650757,1.7489370107650757,22335,1.7909109592437744,1.7489370107650757,0.9217725396156311
09-06-1982,1.7489370107650757,1.7489370107650757,69685,1.7909109592437744,1.7489370107650757,0.9217725396156311
10-06-1982,1.7349450588226318,1.7349450588226318,14294,1.7629280090332031,1.7349450588226318,0.9143982529640198
11-06-1982,1.7349450588226318,1.7349450588226318,7147,1.7909109592437744,1.7349450588226318,0.9143982529640198
14-06-1982,1.7349450588226318,1.7349450588226318,21442,1.7629280090332031,1.7349450588226318,0.9143982529640198
15-06-1982,1.7349450588226318,1.7349450588226318,19655,1.7909109592437744,1.7349450588226318,0.9143982529640198
16-06-1982,1.7909109592437744,1.7909109592437744,33949,1.8049030303955078,1.7909109592437744,0.9438949823379517
17-06-1982,1.7909109592437744,1.7909109592437744,3574,1.8049030303955078,1.7909109592437744,0.9438949823379517
18-06-1982,1.7909109592437744,1.7909109592437744,14294,1.8049030303955078,1.7909109592437744,0.9438949823379517
21-06-1982,1.7629280090332031,1.7629280090332031,12508,1.7909109592437744,1.7629280090332031,0.9291465282440186
22-06-1982,1.7629280090332031,1.7629280090332031,3574,1.7909109592437744,1.7629280090332031,0.9291465282440186
23-06-1982,1.7489370107650757,1.7489370107650757,31269,1.7909109592437744,1.7489370107650757,0.9217725396156311
24-06-1982,1.7209539413452148,1.7209539413452148,115249,1.7489370107650757,1.7209539413452148,0.9070243239402771
25-06-1982,1.706961989402771,1.706961989402771,74152,1.7349450588226318,1.706961989402771,0.8996500968933105
28-06-1982,1.706961989402771,1.706961989402771,0,1.706961989402771,1.706961989402771,0.8996500968933105
29-06-1982,1.706961989402771,1.706961989402771,47350,1.7349450588226318,1.706961989402771,0.8996500968933105
30-06-1982,1.706961989402771,1.706961989402771,2680,1.7349450588226318,1.706961989402771,0.8996500968933105
01-07-1982,1.706961989402771,1.706961989402771,9827,1.7349450588226318,1.706961989402771,0.8996500968933105
02-07-1982,1.706961989402771,1.706961989402771,66112,1.7349450588226318,1.706961989402771,0.8996500968933105
06-07-1982,1.6929709911346436,1.6929709911346436,15188,1.7209539413452148,1.6929709911346436,0.8922759294509888
07-07-1982,1.706961989402771,1.706961989402771,16081,1.7209539413452148,1.706961989402771,0.8996500968933105
08-07-1982,1.7209539413452148,1.7209539413452148,18761,1.7349450588226318,1.7209539413452148,0.9070243239402771
09-07-1982,1.7629280090332031,1.7629280090332031,47350,1.7909109592437744,1.7629280090332031,0.9291465282440186
12-07-1982,1.7629280090332031,1.7629280090332031,7147,1.7909109592437744,1.7629280090332031,0.9291465282440186
13-07-1982,1.7629280090332031,1.7629280090332031,29482,1.7909109592437744,1.7629280090332031,0.9291465282440186
14-07-1982,1.832885980606079,1.832885980606079,99167,1.8748600482940674,1.832885980606079,0.9660174250602722
15-07-1982,1.9028429985046387,1.9028429985046387,87553,1.93082594871521,1.9028429985046387,1.0028884410858154
16-07-1982,1.9028429985046387,1.9028429985046387,50030,1.93082594871521,1.9028429985046387,1.0028884410858154
19-07-1982,1.9168349504470825,1.9168349504470825,55391,1.9448180198669434,1.9168349504470825,1.0102635622024536
20-07-1982,1.93082594871521,1.93082594871521,50924,1.9448180198669434,1.93082594871521,1.017637014389038
21-07-1982,1.93082594871521,1.93082594871521,50030,1.9588090181350708,1.93082594871521,1.017637014389038
22-07-1982,1.93082594871521,1.93082594871521,141157,1.9588090181350708,1.93082594871521,1.017637014389038
23-07-1982,1.93082594871521,1.93082594871521,33949,1.9588090181350708,1.93082594871521,1.017637014389038
26-07-1982,1.93082594871521,1.93082594871521,46457,1.9588090181350708,1.93082594871521,1.017637014389038
27-07-1982,1.93082594871521,1.93082594871521,19655,1.9588090181350708,1.93082594871521,1.017637014389038
28-07-1982,1.93082594871521,1.93082594871521,47350,1.9448180198669434,1.93082594871521,1.017637014389038
29-07-1982,1.9168349504470825,1.9168349504470825,42883,1.93082594871521,1.9168349504470825,1.0102635622024536
30-07-1982,1.9028429985046387,1.9028429985046387,5360,1.9168349504470825,1.9028429985046387,1.0028884410858154
02-08-1982,1.9028429985046387,1.9028429985046387,8934,1.9168349504470825,1.9028429985046387,1.0028884410858154
03-08-1982,1.9028429985046387,1.9028429985046387,12508,1.9168349504470825,1.9028429985046387,1.0028884410858154
04-08-1982,1.9028429985046387,1.9028429985046387,12508,1.9168349504470825,1.9028429985046387,1.0028884410858154
05-08-1982,1.8748600482940674,1.8748600482940674,20548,1.9028429985046387,1.8748600482940674,0.9881400465965271
06-08-1982,1.832885980606079,1.832885980606079,16975,1.8888520002365112,1.832885980606079,0.9660174250602722
09-08-1982,1.86086905002594,1.86086905002594,39310,1.8748600482940674,1.86086905002594,0.9807663559913635
10-08-1982,1.832885980606079,1.832885980606079,9827,1.8748600482940674,1.832885980606079,0.9660174250602722
11-08-1982,1.86086905002594,1.86086905002594,67005,1.8748600482940674,1.86086905002594,0.9807663559913635
12-08-1982,1.86086905002594,1.86086905002594,0,1.86086905002594,1.86086905002594,0.9807663559913635
13-08-1982,1.832885980606079,1.832885980606079,29482,1.8748600482940674,1.832885980606079,0.9660174250602722
16-08-1982,1.832885980606079,1.832885980606079,7147,1.8748600482940674,1.832885980606079,0.9660174250602722
17-08-1982,1.832885980606079,1.832885980606079,0,1.832885980606079,1.832885980606079,0.9660174250602722
18-08-1982,1.9028429985046387,1.9028429985046387,33949,1.9168349504470825,1.9028429985046387,1.0028884410858154
19-08-1982,1.9028429985046387,1.9028429985046387,5360,1.9168349504470825,1.9028429985046387,1.0028884410858154
20-08-1982,1.9028429985046387,1.9028429985046387,16081,1.9168349504470825,1.9028429985046387,1.0028884410858154
23-08-1982,1.9028429985046387,1.9028429985046387,25909,1.9168349504470825,1.9028429985046387,1.0028884410858154
24-08-1982,1.8748600482940674,1.8748600482940674,50030,1.9028429985046387,1.8748600482940674,0.9881400465965271
25-08-1982,1.8748600482940674,1.8748600482940674,15188,1.9028429985046387,1.8748600482940674,0.9881400465965271
26-08-1982,1.9028429985046387,1.9028429985046387,63431,1.93082594871521,1.9028429985046387,1.0028884410858154
27-08-1982,1.9028429985046387,1.9028429985046387,39310,1.93082594871521,1.9028429985046387,1.0028884410858154
30-08-1982,1.93082594871521,1.93082594871521,35736,1.9588090181350708,1.93082594871521,1.017637014389038
31-08-1982,1.9728009700775146,1.9728009700775146,125076,2.0287671089172363,1.9728009700775146,1.0397601127624512
01-09-1982,2.0847320556640625,2.0847320556640625,132223,2.112715005874634,2.0847320556640625,1.098752498626709
02-09-1982,2.2526299953460693,2.2526299953460693,155452,2.2806129455566406,2.2526299953460693,1.1872432231903076
03-09-1982,2.2806129455566406,2.2806129455566406,152771,2.308595895767212,2.2806129455566406,1.2019914388656616
07-09-1982,2.2806129455566406,2.2806129455566406,37523,2.308595895767212,2.2806129455566406,1.2019914388656616
08-09-1982,2.378554105758667,2.378554105758667,125969,2.4065370559692383,2.378554105758667,1.2536107301712036
