Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-1973,4.75,0.0,7200,4.84375,4.75,0.7655106782913208
06-07-1973,4.75,0.0,6400,4.84375,4.75,0.7655106782913208
09-07-1973,4.75,0.0,12400,4.84375,4.75,0.7655106782913208
10-07-1973,4.78125,0.0,7200,4.875,4.78125,0.7705466747283936
11-07-1973,4.8125,0.0,13600,4.90625,4.8125,0.775583028793335
12-07-1973,4.8125,0.0,4400,4.90625,4.8125,0.775583028793335
13-07-1973,4.8125,0.0,2000,4.90625,4.8125,0.775583028793335
16-07-1973,4.8125,0.0,7200,4.90625,4.8125,0.775583028793335
17-07-1973,4.84375,0.0,10000,4.9375,4.84375,0.7806190848350525
18-07-1973,4.84375,0.0,9200,4.9375,4.84375,0.7806190848350525
19-07-1973,4.84375,0.0,8000,4.9375,4.84375,0.7806190848350525
20-07-1973,4.84375,0.0,10400,4.9375,4.84375,0.7806190848350525
23-07-1973,4.875,0.0,6800,4.96875,4.875,0.7856554388999939
24-07-1973,4.875,0.0,3200,4.96875,4.875,0.7856554388999939
25-07-1973,4.875,0.0,8000,4.96875,4.875,0.7856554388999939
26-07-1973,4.84375,0.0,14000,4.9375,4.84375,0.7806190848350525
27-07-1973,4.84375,0.0,10400,4.9375,4.84375,0.7806190848350525
30-07-1973,4.84375,0.0,7600,4.9375,4.84375,0.7806190848350525
31-07-1973,4.84375,0.0,3600,4.9375,4.84375,0.7806190848350525
01-08-1973,4.84375,0.0,2000,4.9375,4.84375,0.7806190848350525
02-08-1973,4.8125,0.0,5200,4.90625,4.8125,0.775583028793335
03-08-1973,4.8125,0.0,4400,4.90625,4.8125,0.775583028793335
06-08-1973,4.8125,0.0,7200,4.90625,4.8125,0.775583028793335
07-08-1973,4.78125,0.0,42400,4.875,4.78125,0.7705466747283936
08-08-1973,4.78125,0.0,3200,4.875,4.78125,0.7705466747283936
09-08-1973,4.78125,0.0,1600,4.875,4.78125,0.7705466747283936
10-08-1973,4.75,0.0,8000,4.84375,4.75,0.7655106782913208
13-08-1973,4.71875,0.0,5200,4.8125,4.71875,0.760474443435669
14-08-1973,4.6875,0.0,6800,4.78125,4.6875,0.7554380297660828
15-08-1973,4.59375,0.0,7600,4.6875,4.59375,0.7403290867805481
16-08-1973,4.5625,0.0,7600,4.65625,4.5625,0.7352929711341858
17-08-1973,4.5625,0.0,7200,4.65625,4.5625,0.7352929711341858
20-08-1973,4.5625,0.0,6800,4.65625,4.5625,0.7352929711341858
21-08-1973,4.5625,0.0,3600,4.65625,4.5625,0.7352929711341858
22-08-1973,4.5625,0.0,6400,4.65625,4.5625,0.7352929711341858
23-08-1973,4.5625,0.0,7600,4.65625,4.5625,0.7352929711341858
24-08-1973,4.59375,0.0,9600,4.6875,4.59375,0.7403290867805481
27-08-1973,4.625,0.0,12800,4.71875,4.625,0.7453652620315552
28-08-1973,4.65625,0.0,2800,4.75,4.65625,0.7504017949104309
29-08-1973,4.6875,0.0,4800,4.78125,4.6875,0.7554380297660828
30-08-1973,4.71875,0.0,3200,4.8125,4.71875,0.760474443435669
31-08-1973,4.6875,0.0,5200,4.78125,4.6875,0.7554380297660828
04-09-1973,4.71875,0.0,1600,4.8125,4.71875,0.760474443435669
05-09-1973,4.71875,0.0,9600,4.8125,4.71875,0.760474443435669
06-09-1973,4.71875,0.0,8400,4.8125,4.71875,0.760474443435669
07-09-1973,4.71875,0.0,9200,4.8125,4.71875,0.760474443435669
10-09-1973,4.75,0.0,5600,4.84375,4.75,0.7655106782913208
11-09-1973,4.75,0.0,4000,4.84375,4.75,0.7655106782913208
12-09-1973,4.75,0.0,1200,4.84375,4.75,0.7655106782913208
13-09-1973,4.75,0.0,4800,4.84375,4.75,0.7655106782913208
14-09-1973,4.75,0.0,9600,4.84375,4.75,0.7655106782913208
17-09-1973,4.75,0.0,16400,4.84375,4.75,0.7655106782913208
18-09-1973,4.75,0.0,8000,4.84375,4.75,0.7655106782913208
19-09-1973,4.78125,0.0,8000,4.875,4.78125,0.7705466747283936
20-09-1973,4.78125,0.0,11200,4.875,4.78125,0.7705466747283936
21-09-1973,4.78125,0.0,20400,4.875,4.78125,0.7705466747283936
24-09-1973,4.78125,0.0,15600,4.875,4.78125,0.7705466747283936
25-09-1973,4.78125,0.0,13200,4.875,4.78125,0.7705466747283936
26-09-1973,4.90625,0.0,17200,5.0,4.90625,0.7906918525695801
27-09-1973,4.9375,0.0,4400,5.03125,4.9375,0.7957285642623901
28-09-1973,4.90625,0.0,6000,5.0,4.90625,0.7906918525695801
01-10-1973,4.9375,0.0,10400,5.03125,4.9375,0.7957285642623901
02-10-1973,4.96875,0.0,6800,5.0625,4.96875,0.800764262676239
03-10-1973,4.96875,0.0,6800,5.0625,4.96875,0.800764262676239
04-10-1973,4.875,0.0,11600,4.96875,4.875,0.7856554388999939
05-10-1973,4.84375,0.0,4000,4.9375,4.84375,0.7806190848350525
08-10-1973,4.8125,0.0,4000,4.90625,4.8125,0.775583028793335
09-10-1973,4.78125,0.0,4800,4.875,4.78125,0.7705466747283936
10-10-1973,4.78125,0.0,4000,4.875,4.78125,0.7705466747283936
11-10-1973,4.75,0.0,8000,4.84375,4.75,0.7655106782913208
12-10-1973,4.71875,0.0,4400,4.8125,4.71875,0.760474443435669
15-10-1973,4.6875,0.0,8400,4.78125,4.6875,0.7554380297660828
16-10-1973,4.6875,0.0,11200,4.78125,4.6875,0.7554380297660828
17-10-1973,4.6875,0.0,5200,4.78125,4.6875,0.7554380297660828
18-10-1973,4.65625,0.0,5200,4.75,4.65625,0.7504017949104309
19-10-1973,4.625,0.0,10400,4.71875,4.625,0.7453652620315552
22-10-1973,4.5625,0.0,7200,4.65625,4.5625,0.7352929711341858
23-10-1973,4.5625,0.0,8400,4.65625,4.5625,0.7352929711341858
24-10-1973,4.5625,0.0,7600,4.65625,4.5625,0.7352929711341858
25-10-1973,4.46875,0.0,7600,4.5625,4.46875,0.7201840877532959
26-10-1973,4.46875,0.0,4800,4.5625,4.46875,0.7201840877532959
29-10-1973,4.5,0.0,6000,4.59375,4.5,0.7252206206321716
30-10-1973,4.46875,0.0,8800,4.5625,4.46875,0.7201840877532959
31-10-1973,4.46875,0.0,2800,4.5625,4.46875,0.7201840877532959
01-11-1973,4.46875,0.0,4800,4.5625,4.46875,0.7201840877532959
02-11-1973,4.46875,0.0,8000,4.5625,4.46875,0.7201840877532959
05-11-1973,4.46875,0.0,36400,4.5625,4.46875,0.7201840877532959
06-11-1973,4.46875,0.0,34400,4.5625,4.46875,0.7201840877532959
07-11-1973,4.46875,0.0,12800,4.5625,4.46875,0.7201840877532959
08-11-1973,4.46875,0.0,11200,4.5625,4.46875,0.7201840877532959
09-11-1973,4.46875,0.0,15200,4.5625,4.46875,0.7201840877532959
12-11-1973,4.46875,0.0,15600,4.5625,4.46875,0.7201840877532959
13-11-1973,4.46875,0.0,7200,4.5625,4.46875,0.7201840877532959
14-11-1973,4.4375,0.0,16000,4.53125,4.4375,0.7151485085487366
15-11-1973,4.4375,0.0,8000,4.53125,4.4375,0.7151485085487366
16-11-1973,4.40625,0.0,30400,4.5,4.40625,0.7101117372512817
19-11-1973,4.40625,0.0,5600,4.5,4.40625,0.7101117372512817
20-11-1973,4.375,0.0,4800,4.46875,4.375,0.7050759196281433
21-11-1973,4.375,0.0,7200,4.46875,4.375,0.7050759196281433
23-11-1973,4.375,0.0,6000,4.46875,4.375,0.7050759196281433
26-11-1973,4.34375,0.0,5600,4.4375,4.34375,0.7000386714935303
27-11-1973,4.09375,0.0,26400,4.1875,4.09375,0.6597490310668945
28-11-1973,4.15625,0.0,14000,4.25,4.15625,0.6698217391967773
29-11-1973,4.125,0.0,17200,4.21875,4.125,0.6647853255271912
30-11-1973,4.125,0.0,8400,4.21875,4.125,0.6647853255271912
03-12-1973,4.125,0.0,4000,4.21875,4.125,0.6647853255271912
04-12-1973,4.09375,0.0,4800,4.1875,4.09375,0.6597490310668945
05-12-1973,4.0625,0.0,9200,4.15625,4.0625,0.6547134518623352
06-12-1973,4.1875,0.0,31600,4.28125,4.1875,0.6748580932617188
07-12-1973,4.3125,0.0,31600,4.40625,4.3125,0.6950027942657471
10-12-1973,4.375,0.0,10000,4.46875,4.375,0.7050759196281433
11-12-1973,4.34375,0.0,6000,4.4375,4.34375,0.7000386714935303
12-12-1973,4.34375,0.0,16800,4.4375,4.34375,0.7000386714935303
13-12-1973,4.34375,0.0,7200,4.4375,4.34375,0.7000386714935303
14-12-1973,4.3125,0.0,7200,4.40625,4.3125,0.6950027942657471
17-12-1973,4.3125,0.0,4400,4.40625,4.3125,0.6950027942657471
18-12-1973,4.34375,0.0,3200,4.4375,4.34375,0.7000386714935303
19-12-1973,4.34375,0.0,7200,4.4375,4.34375,0.7000386714935303
20-12-1973,4.34375,0.0,6000,4.4375,4.34375,0.7000386714935303
21-12-1973,4.34375,0.0,4800,4.4375,4.34375,0.7000386714935303
24-12-1973,4.34375,0.0,3200,4.4375,4.34375,0.7000386714935303
26-12-1973,4.375,0.0,8000,4.46875,4.375,0.7050759196281433
27-12-1973,4.375,0.0,3200,4.46875,4.375,0.7050759196281433
28-12-1973,4.40625,0.0,7200,4.5,4.40625,0.7101117372512817
31-12-1973,4.46875,0.0,18000,4.5625,4.46875,0.7201840877532959
02-01-1974,4.5,0.0,3600,4.59375,4.5,0.7252206206321716
03-01-1974,4.5,0.0,5600,4.59375,4.5,0.7252206206321716
04-01-1974,4.53125,0.0,3200,4.625,4.53125,0.7302571535110474
07-01-1974,4.53125,0.0,7600,4.625,4.53125,0.7302571535110474
08-01-1974,4.5625,0.0,10400,4.65625,4.5625,0.7352929711341858
09-01-1974,4.53125,0.0,12400,4.625,4.53125,0.7302571535110474
10-01-1974,4.5,0.0,4000,4.59375,4.5,0.7252206206321716
11-01-1974,4.5,0.0,6000,4.59375,4.5,0.7252206206321716
14-01-1974,4.53125,0.0,7600,4.625,4.53125,0.7302571535110474
15-01-1974,4.53125,0.0,8400,4.625,4.53125,0.7302571535110474
16-01-1974,4.5625,0.0,16400,4.65625,4.5625,0.7352929711341858
17-01-1974,4.59375,0.0,6400,4.6875,4.59375,0.7403290867805481
18-01-1974,4.59375,0.0,25600,4.6875,4.59375,0.7403290867805481
21-01-1974,4.59375,0.0,8000,4.6875,4.59375,0.7403290867805481
22-01-1974,4.59375,0.0,4000,4.6875,4.59375,0.7403290867805481
23-01-1974,4.59375,0.0,4800,4.6875,4.59375,0.7403290867805481
24-01-1974,4.59375,0.0,2400,4.6875,4.59375,0.7403290867805481
25-01-1974,4.53125,0.0,4000,4.625,4.53125,0.7302571535110474
28-01-1974,4.53125,0.0,5200,4.625,4.53125,0.7302571535110474
29-01-1974,4.53125,0.0,3600,4.625,4.53125,0.7302571535110474
30-01-1974,4.5,0.0,22000,4.59375,4.5,0.7252206206321716
31-01-1974,4.5,0.0,5600,4.59375,4.5,0.7252206206321716
01-02-1974,4.5,0.0,2400,4.59375,4.5,0.7252206206321716
04-02-1974,4.46875,0.0,15200,4.5625,4.46875,0.7201840877532959
05-02-1974,4.46875,0.0,9200,4.5625,4.46875,0.7201840877532959
06-02-1974,4.46875,0.0,6400,4.5625,4.46875,0.7201840877532959
07-02-1974,4.46875,0.0,2000,4.5625,4.46875,0.7201840877532959
08-02-1974,4.46875,0.0,7200,4.5625,4.46875,0.7201840877532959
11-02-1974,4.46875,0.0,6800,4.5625,4.46875,0.7201840877532959
12-02-1974,4.46875,0.0,7600,4.5625,4.46875,0.7201840877532959
13-02-1974,4.46875,0.0,3600,4.5625,4.46875,0.7201840877532959
14-02-1974,4.46875,0.0,2400,4.5625,4.46875,0.7201840877532959
15-02-1974,4.53125,0.0,10400,4.625,4.53125,0.7302571535110474
19-02-1974,4.53125,0.0,4400,4.625,4.53125,0.7302571535110474
20-02-1974,4.53125,0.0,3600,4.625,4.53125,0.7302571535110474
21-02-1974,4.5625,0.0,6400,4.65625,4.5625,0.7352929711341858
22-02-1974,4.5625,0.0,2800,4.65625,4.5625,0.7352929711341858
25-02-1974,4.5625,0.0,15600,4.65625,4.5625,0.7352929711341858
26-02-1974,4.59375,0.0,7600,4.6875,4.59375,0.7403290867805481
27-02-1974,4.625,0.0,3200,4.71875,4.625,0.7453652620315552
28-02-1974,4.625,0.0,10400,4.71875,4.625,0.7453652620315552
01-03-1974,4.625,0.0,10800,4.71875,4.625,0.7453652620315552
04-03-1974,4.6875,0.0,15200,4.78125,4.6875,0.7554380297660828
05-03-1974,4.6875,0.0,12000,4.78125,4.6875,0.7554380297660828
06-03-1974,4.71875,0.0,4000,4.8125,4.71875,0.760474443435669
07-03-1974,4.71875,0.0,15600,4.8125,4.71875,0.760474443435669
08-03-1974,4.71875,0.0,4000,4.8125,4.71875,0.760474443435669
11-03-1974,4.71875,0.0,6400,4.8125,4.71875,0.760474443435669
12-03-1974,4.75,0.0,4400,4.84375,4.75,0.7655106782913208
13-03-1974,4.71875,0.0,4400,4.8125,4.71875,0.760474443435669
14-03-1974,4.71875,0.0,12400,4.8125,4.71875,0.760474443435669
15-03-1974,4.71875,0.0,4000,4.8125,4.71875,0.760474443435669
18-03-1974,4.71875,0.0,9200,4.8125,4.71875,0.760474443435669
19-03-1974,4.71875,0.0,7200,4.8125,4.71875,0.760474443435669
20-03-1974,4.6875,0.0,8400,4.78125,4.6875,0.7554380297660828
21-03-1974,4.6875,0.0,8000,4.78125,4.6875,0.7554380297660828
22-03-1974,4.6875,0.0,5200,4.78125,4.6875,0.7554380297660828
25-03-1974,4.6875,0.0,5200,4.78125,4.6875,0.7554380297660828
26-03-1974,4.65625,0.0,11200,4.75,4.65625,0.7504017949104309
27-03-1974,4.625,0.0,12400,4.71875,4.625,0.7453652620315552
28-03-1974,4.59375,0.0,4000,4.6875,4.59375,0.7403290867805481
29-03-1974,4.5625,0.0,2800,4.65625,4.5625,0.7352929711341858
01-04-1974,4.5625,0.0,2800,4.65625,4.5625,0.7352929711341858
02-04-1974,4.5,0.0,6800,4.59375,4.5,0.7252206206321716
03-04-1974,4.375,0.0,11600,4.46875,4.375,0.7050759196281433
04-04-1974,4.40625,0.0,4400,4.5,4.40625,0.7101117372512817
05-04-1974,4.375,0.0,3600,4.46875,4.375,0.7050759196281433
08-04-1974,4.375,0.0,1600,4.46875,4.375,0.7050759196281433
09-04-1974,4.375,0.0,1600,4.46875,4.375,0.7050759196281433
10-04-1974,4.40625,0.0,13600,4.5,4.40625,0.7101117372512817
11-04-1974,4.40625,0.0,7600,4.5,4.40625,0.7101117372512817
15-04-1974,4.40625,0.0,4400,4.5,4.40625,0.7101117372512817
16-04-1974,4.4375,0.0,4000,4.53125,4.4375,0.7151485085487366
17-04-1974,4.4375,0.0,1600,4.53125,4.4375,0.7151485085487366
18-04-1974,4.4375,0.0,10000,4.53125,4.4375,0.7151485085487366
19-04-1974,4.4375,0.0,4000,4.53125,4.4375,0.7151485085487366
22-04-1974,4.4375,0.0,6800,4.53125,4.4375,0.7151485085487366
23-04-1974,4.34375,0.0,16800,4.4375,4.34375,0.7000386714935303
24-04-1974,4.03125,0.0,31200,4.125,4.03125,0.6496767997741699
25-04-1974,4.0,0.0,9600,4.09375,4.0,0.644640326499939
26-04-1974,4.03125,0.0,17200,4.125,4.03125,0.6496767997741699
29-04-1974,3.96875,0.0,16800,4.0625,3.96875,0.6396041512489319
30-04-1974,3.96875,0.0,3200,4.0625,3.96875,0.6396041512489319
01-05-1974,4.0,0.0,13600,4.09375,4.0,0.644640326499939
02-05-1974,4.03125,0.0,7600,4.125,4.03125,0.6496767997741699
03-05-1974,4.03125,0.0,3200,4.125,4.03125,0.6496767997741699
06-05-1974,4.0,0.0,17600,4.09375,4.0,0.644640326499939
07-05-1974,4.0,0.0,32800,4.09375,4.0,0.644640326499939
08-05-1974,4.0,0.0,15200,4.09375,4.0,0.644640326499939
09-05-1974,3.90625,0.0,32800,4.0,3.90625,0.629531741142273
10-05-1974,3.9375,0.0,28000,4.03125,3.9375,0.6345680356025696
13-05-1974,3.90625,0.0,16000,4.0,3.90625,0.629531741142273
14-05-1974,3.6875,0.0,23200,3.78125,3.6875,0.5942776799201965
15-05-1974,3.71875,0.0,19200,3.8125,3.71875,0.5993139147758484
16-05-1974,3.78125,0.0,19600,3.875,3.78125,0.6093868017196655
17-05-1974,3.84375,0.0,16400,3.9375,3.84375,0.6194591522216797
20-05-1974,3.875,0.0,10400,3.96875,3.875,0.6244953274726868
21-05-1974,3.90625,0.0,10400,4.0,3.90625,0.629531741142273
22-05-1974,3.90625,0.0,5200,4.0,3.90625,0.629531741142273
23-05-1974,4.03125,0.0,22400,4.125,4.03125,0.6496767997741699
24-05-1974,4.0625,0.0,7200,4.15625,4.0625,0.6547134518623352
28-05-1974,4.0625,0.0,9600,4.15625,4.0625,0.6547134518623352
29-05-1974,3.96875,0.0,11200,4.0625,3.96875,0.6396041512489319
30-05-1974,4.0,0.0,19600,4.09375,4.0,0.644640326499939
31-05-1974,4.03125,0.0,6800,4.125,4.03125,0.6496767997741699
03-06-1974,4.09375,0.0,22400,4.1875,4.09375,0.6597490310668945
04-06-1974,4.15625,0.0,13200,4.25,4.15625,0.6698217391967773
05-06-1974,4.15625,0.0,6000,4.25,4.15625,0.6698217391967773
06-06-1974,4.1875,0.0,2800,4.28125,4.1875,0.6748580932617188
07-06-1974,4.25,0.0,3200,4.34375,4.25,0.6849305629730225
10-06-1974,4.25,0.0,5600,4.34375,4.25,0.6849305629730225
11-06-1974,4.28125,0.0,4000,4.375,4.28125,0.6899666786193848
12-06-1974,4.28125,0.0,6800,4.375,4.28125,0.6899666786193848
13-06-1974,4.28125,0.0,2400,4.375,4.28125,0.6899666786193848
14-06-1974,4.28125,0.0,4000,4.375,4.28125,0.6899666786193848
17-06-1974,4.15625,0.0,15200,4.25,4.15625,0.6698217391967773
18-06-1974,4.15625,0.0,2800,4.25,4.15625,0.6698217391967773
19-06-1974,4.125,0.0,5200,4.21875,4.125,0.6647853255271912
20-06-1974,4.0,0.0,16000,4.09375,4.0,0.644640326499939
21-06-1974,3.96875,0.0,14400,4.0625,3.96875,0.6396041512489319
24-06-1974,3.84375,0.0,22400,3.9375,3.84375,0.6194591522216797
25-06-1974,3.84375,0.0,2400,3.9375,3.84375,0.6194591522216797
26-06-1974,3.65625,0.0,32400,3.75,3.65625,0.589241623878479
27-06-1974,3.75,0.0,17600,3.84375,3.75,0.6043504476547241
28-06-1974,3.71875,0.0,6800,3.8125,3.71875,0.5993139147758484
01-07-1974,3.78125,0.0,9600,3.875,3.78125,0.6093868017196655
02-07-1974,3.78125,0.0,17600,3.875,3.78125,0.6093868017196655
03-07-1974,3.8125,0.0,12800,3.90625,3.8125,0.6144226789474487
05-07-1974,3.78125,0.0,8000,3.875,3.78125,0.6093868017196655
08-07-1974,3.65625,0.0,29600,3.75,3.65625,0.589241623878479
09-07-1974,3.625,0.0,27200,3.71875,3.625,0.5842058062553406
10-07-1974,3.65625,0.0,13200,3.75,3.65625,0.589241623878479
11-07-1974,3.65625,0.0,14000,3.75,3.65625,0.589241623878479
12-07-1974,3.6875,0.0,15600,3.78125,3.6875,0.5942776799201965
15-07-1974,3.71875,0.0,14800,3.8125,3.71875,0.5993139147758484
16-07-1974,3.71875,0.0,8400,3.8125,3.71875,0.5993139147758484
17-07-1974,3.84375,0.0,26000,3.9375,3.84375,0.6194591522216797
18-07-1974,4.0,0.0,12400,4.09375,4.0,0.644640326499939
19-07-1974,4.0,0.0,2800,4.09375,4.0,0.644640326499939
22-07-1974,4.125,0.0,11200,4.21875,4.125,0.6647853255271912
23-07-1974,4.21875,0.0,11200,4.3125,4.21875,0.6798936724662781
24-07-1974,4.15625,0.0,10000,4.25,4.15625,0.6698217391967773
25-07-1974,3.96875,0.0,26400,4.0625,3.96875,0.6396041512489319
26-07-1974,3.90625,0.0,17200,4.0,3.90625,0.629531741142273
29-07-1974,3.84375,0.0,13200,3.9375,3.84375,0.6194591522216797
30-07-1974,3.8125,0.0,14000,3.90625,3.8125,0.6144226789474487
31-07-1974,3.84375,0.0,9200,3.9375,3.84375,0.6194591522216797
01-08-1974,3.9375,0.0,14000,4.03125,3.9375,0.6345680356025696
02-08-1974,3.9375,0.0,6000,4.03125,3.9375,0.6345680356025696
05-08-1974,4.0,0.0,12400,4.09375,4.0,0.644640326499939
06-08-1974,4.03125,0.0,12400,4.125,4.03125,0.6496767997741699
07-08-1974,4.125,0.0,11200,4.21875,4.125,0.6647853255271912
08-08-1974,4.125,0.0,6000,4.21875,4.125,0.6647853255271912
09-08-1974,4.15625,0.0,4800,4.25,4.15625,0.6698217391967773
12-08-1974,4.125,0.0,16800,4.21875,4.125,0.6647853255271912
13-08-1974,4.09375,0.0,26000,4.1875,4.09375,0.6597490310668945
14-08-1974,4.09375,0.0,15600,4.1875,4.09375,0.6597490310668945
