Date,Low,Open,Volume,High,Close,Adjusted Close
29-08-2007,17.610000610351562,17.719999313354492,815900,17.8700008392334,17.8700008392334,13.03795051574707
30-08-2007,17.770000457763672,17.81999969482422,819800,18.239999771118164,18.1299991607666,13.227644920349121
31-08-2007,18.110000610351562,18.25,615700,18.399999618530273,18.170000076293945,13.256834030151367
04-09-2007,17.959999084472656,18.049999237060547,1005800,18.540000915527344,18.510000228881836,13.504889488220215
05-09-2007,17.260000228881836,18.350000381469727,1004400,18.350000381469727,17.40999984741211,12.702340126037598
06-09-2007,16.920000076293945,17.43000030517578,598700,17.43000030517578,17.1299991607666,12.49804401397705
07-09-2007,16.520000457763672,16.889999389648438,762900,16.889999389648438,16.709999084472656,12.191615104675293
10-09-2007,16.729999542236328,16.729999542236328,816400,17.520000457763672,17.459999084472656,12.738812446594238
11-09-2007,17.149999618530273,17.469999313354492,1191000,17.600000381469727,17.229999542236328,12.571008682250977
12-09-2007,17.040000915527344,17.139999389648438,489000,18.030000686645508,17.889999389648438,13.098153114318848
13-09-2007,17.709999084472656,17.93000030517578,604400,18.84000015258789,18.639999389648438,13.64726734161377
14-09-2007,18.25,18.40999984741211,616600,18.969999313354492,18.649999618530273,13.654586791992188
17-09-2007,17.829999923706055,18.40999984741211,653300,18.469999313354492,18.079999923706055,13.237260818481445
18-09-2007,17.93000030517578,18.170000076293945,786400,18.8700008392334,18.84000015258789,13.793691635131836
19-09-2007,18.719999313354492,18.899999618530273,495600,19.1299991607666,18.950000762939453,13.87423038482666
20-09-2007,18.739999771118164,18.889999389648438,434200,19.260000228881836,19.149999618530273,14.020662307739258
21-09-2007,19.020000457763672,19.329999923706055,861200,19.440000534057617,19.1200008392334,13.998696327209473
24-09-2007,18.079999923706055,19.06999969482422,656800,19.06999969482422,18.360000610351562,13.442269325256348
25-09-2007,18.1200008392334,18.200000762939453,848200,18.6299991607666,18.540000915527344,13.574047088623047
26-09-2007,18.5,18.600000381469727,400900,19.25,18.8799991607666,13.822980880737305
27-09-2007,18.799999237060547,18.850000381469727,834300,19.1200008392334,19.0,13.910839080810547
28-09-2007,18.670000076293945,18.8799991607666,580500,19.049999237060547,18.950000762939453,13.87423038482666
01-10-2007,18.700000762939453,18.8799991607666,543100,19.290000915527344,19.0,13.910839080810547
02-10-2007,18.829999923706055,19.079999923706055,440900,19.100000381469727,18.920000076293945,13.852266311645508
03-10-2007,18.75,18.75,339300,19.34000015258789,19.31999969482422,14.145126342773438
04-10-2007,19.34000015258789,19.43000030517578,294200,19.719999313354492,19.670000076293945,14.401387214660645
05-10-2007,19.280000686645508,19.670000076293945,468700,19.850000381469727,19.469999313354492,14.254950523376465
08-10-2007,19.290000915527344,19.510000228881836,271700,19.850000381469727,19.43000030517578,14.225666999816895
09-10-2007,19.200000762939453,19.440000534057617,341900,19.6200008392334,19.559999465942383,14.320846557617188
10-10-2007,19.329999923706055,19.3700008392334,435900,19.600000381469727,19.56999969482422,14.328166007995605
11-10-2007,19.18000030517578,19.540000915527344,665500,19.90999984741211,19.489999771118164,14.269594192504883
12-10-2007,19.469999313354492,19.479999542236328,322300,19.739999771118164,19.579999923706055,14.335490226745605
15-10-2007,19.530000686645508,19.6200008392334,366800,19.940000534057617,19.790000915527344,14.489240646362305
16-10-2007,19.280000686645508,19.6200008392334,220500,19.75,19.280000686645508,14.115845680236816
17-10-2007,19.200000762939453,19.350000381469727,253500,19.690000534057617,19.350000381469727,14.167092323303223
18-10-2007,19.200000762939453,19.200000762939453,445000,19.920000076293945,19.780000686645508,14.481918334960938
19-10-2007,19.549999237060547,19.790000915527344,342400,19.799999237060547,19.610000610351562,14.357454299926758
22-10-2007,19.309999465942383,19.399999618530273,478800,19.799999237060547,19.739999771118164,14.452630996704102
23-10-2007,19.329999923706055,19.739999771118164,443100,19.739999771118164,19.469999313354492,14.254950523376465
24-10-2007,18.75,19.389999389648438,450800,19.700000762939453,19.459999084472656,14.247625350952148
25-10-2007,19.010000228881836,19.530000686645508,373400,19.600000381469727,19.209999084472656,14.064592361450195
26-10-2007,18.959999084472656,19.3700008392334,323500,19.520000457763672,19.459999084472656,14.247625350952148
29-10-2007,19.389999389648438,19.5,315900,19.690000534057617,19.56999969482422,14.328166007995605
30-10-2007,19.399999618530273,19.479999542236328,537400,20.030000686645508,19.760000228881836,14.467275619506836
31-10-2007,19.479999542236328,19.729999542236328,271500,20.0,20.0,14.642987251281738
01-11-2007,19.469999313354492,19.850000381469727,607900,20.139999389648438,19.5,14.27691650390625
02-11-2007,18.780000686645508,19.510000228881836,639400,19.6200008392334,18.920000076293945,13.852266311645508
05-11-2007,18.360000610351562,18.56999969482422,703200,18.93000030517578,18.459999084472656,13.51547908782959
06-11-2007,18.100000381469727,18.450000762939453,799000,18.56999969482422,18.229999542236328,13.347084045410156
07-11-2007,18.639999389648438,18.639999389648438,6138200,21.059999465942383,20.68000030517578,15.14084529876709
08-11-2007,20.540000915527344,20.780000686645508,2291100,22.700000762939453,22.0,16.10728645324707
09-11-2007,21.459999084472656,21.600000381469727,972500,22.290000915527344,22.149999618530273,16.217111587524414
12-11-2007,20.6299991607666,22.09000015258789,1641300,22.290000915527344,21.100000381469727,15.448357582092285
13-11-2007,21.139999389648438,21.200000762939453,826000,21.770000457763672,21.649999618530273,15.851033210754395
14-11-2007,21.209999084472656,21.719999313354492,471000,21.719999313354492,21.420000076293945,15.68264389038086
15-11-2007,21.190000534057617,21.440000534057617,942100,22.200000762939453,22.18000030517578,16.23907470703125
16-11-2007,21.68000030517578,22.209999084472656,1607300,22.270000457763672,21.90999984741211,16.041399002075195
19-11-2007,21.209999084472656,21.709999084472656,1469900,22.329999923706055,21.959999084472656,16.078001022338867
20-11-2007,21.780000686645508,21.90999984741211,870800,22.219999313354492,22.18000030517578,16.23907470703125
21-11-2007,21.399999618530273,21.989999771118164,422200,22.139999389648438,21.440000534057617,15.697287559509277
23-11-2007,21.1200008392334,21.530000686645508,282200,21.8799991607666,21.139999389648438,15.477639198303223
26-11-2007,20.84000015258789,21.0,972200,21.440000534057617,20.84000015258789,15.25799560546875
27-11-2007,20.770000457763672,20.889999389648438,1097600,21.610000610351562,21.200000762939453,15.521565437316895
28-11-2007,21.1200008392334,21.31999969482422,885600,22.15999984741211,22.06999969482422,16.158540725708008
29-11-2007,21.920000076293945,21.93000030517578,1434600,22.510000228881836,22.420000076293945,16.414791107177734
30-11-2007,22.260000228881836,22.600000381469727,1791300,23.0,22.770000457763672,16.671049118041992
03-12-2007,22.3700008392334,22.479999542236328,1222200,22.8700008392334,22.3799991607666,16.385501861572266
04-12-2007,22.049999237060547,22.139999389648438,1412900,22.950000762939453,22.93000030517578,16.788190841674805
05-12-2007,22.68000030517578,22.68000030517578,1392200,23.06999969482422,23.020000457763672,16.854084014892578
06-12-2007,22.68000030517578,22.940000534057617,911500,23.5,23.479999542236328,17.19086456298828
07-12-2007,23.360000610351562,23.579999923706055,1843300,23.799999237060547,23.700000762939453,17.35193634033203
10-12-2007,23.540000915527344,23.719999313354492,1161900,24.209999084472656,23.940000534057617,17.527658462524414
11-12-2007,23.239999771118164,23.950000762939453,704700,24.200000762939453,23.239999771118164,17.015151977539062
12-12-2007,23.540000915527344,23.6200008392334,954700,24.06999969482422,23.959999084472656,17.542301177978516
13-12-2007,23.68000030517578,23.790000915527344,618900,23.950000762939453,23.950000762939453,17.578996658325195
14-12-2007,23.719999313354492,23.75,801000,24.0,23.719999313354492,17.410181045532227
17-12-2007,22.93000030517578,23.559999465942383,718500,24.139999389648438,22.93000030517578,16.830337524414062
18-12-2007,22.280000686645508,23.100000381469727,692900,23.299999237060547,22.93000030517578,16.830337524414062
19-12-2007,22.520000457763672,22.790000915527344,467000,23.200000762939453,22.56999969482422,16.566091537475586
20-12-2007,22.3700008392334,22.670000076293945,605500,22.770000457763672,22.709999084472656,16.66885757446289
21-12-2007,22.639999389648438,23.0,1116700,23.0,22.889999389648438,16.80097198486328
24-12-2007,22.65999984741211,22.65999984741211,277200,22.969999313354492,22.889999389648438,16.80097198486328
26-12-2007,22.59000015258789,22.59000015258789,354000,23.15999984741211,22.90999984741211,16.815656661987305
27-12-2007,22.68000030517578,22.889999389648438,372500,23.010000228881836,22.68000030517578,16.646833419799805
28-12-2007,22.049999237060547,22.690000534057617,300100,22.899999618530273,22.469999313354492,16.492700576782227
31-12-2007,21.969999313354492,22.399999618530273,427100,22.670000076293945,22.43000030517578,16.46333885192871
02-01-2008,21.959999084472656,22.309999465942383,894500,22.68000030517578,22.25,16.331220626831055
03-01-2008,22.049999237060547,22.3799991607666,485300,22.709999084472656,22.639999389648438,16.617481231689453
04-01-2008,22.290000915527344,22.389999389648438,654200,22.959999084472656,22.739999771118164,16.690872192382812
07-01-2008,22.1299991607666,22.8799991607666,843900,23.399999618530273,22.81999969482422,16.749591827392578
08-01-2008,22.59000015258789,22.860000610351562,1343700,23.489999771118164,23.100000381469727,16.955116271972656
09-01-2008,22.739999771118164,23.350000381469727,1611300,23.360000610351562,23.049999237060547,16.918411254882812
10-01-2008,22.81999969482422,22.8700008392334,891500,23.6200008392334,23.34000015258789,17.13126564025879
11-01-2008,23.06999969482422,23.190000534057617,837700,24.0,23.520000457763672,17.26339340209961
14-01-2008,23.09000015258789,23.6299991607666,604600,23.6299991607666,23.309999465942383,17.1092472076416
15-01-2008,22.399999618530273,23.020000457763672,819300,23.06999969482422,22.8700008392334,16.786300659179688
16-01-2008,22.520000457763672,22.690000534057617,876700,23.149999618530273,22.65999984741211,16.632160186767578
17-01-2008,22.260000228881836,22.799999237060547,752800,23.059999465942383,22.260000228881836,16.33856201171875
18-01-2008,21.899999618530273,22.299999237060547,1284000,22.520000457763672,22.350000381469727,16.404626846313477
22-01-2008,20.59000015258789,21.559999465942383,1480800,22.09000015258789,21.780000686645508,15.986250877380371
23-01-2008,20.690000534057617,21.290000915527344,1065900,21.75,21.579999923706055,15.839452743530273
24-01-2008,21.459999084472656,21.549999237060547,1084900,22.639999389648438,22.389999389648438,16.433979034423828
25-01-2008,22.3799991607666,22.65999984741211,639800,22.8799991607666,22.43000030517578,16.46333885192871
28-01-2008,21.700000762939453,22.309999465942383,1002400,22.329999923706055,21.969999313354492,16.125707626342773
29-01-2008,21.270000457763672,22.1200008392334,1458100,22.200000762939453,21.799999237060547,16.000926971435547
30-01-2008,21.1299991607666,21.59000015258789,872500,21.809999465942383,21.1299991607666,15.509160995483398
31-01-2008,20.610000610351562,20.899999618530273,947500,21.989999771118164,21.65999984741211,15.898175239562988
01-02-2008,21.809999465942383,22.209999084472656,708400,22.549999237060547,22.520000457763672,16.529394149780273
04-02-2008,21.829999923706055,22.329999923706055,648800,22.399999618530273,21.8700008392334,16.05230712890625
05-02-2008,21.610000610351562,21.719999313354492,766500,22.079999923706055,21.959999084472656,16.118366241455078
06-02-2008,21.59000015258789,22.049999237060547,1304200,23.0,23.0,16.88172149658203
07-02-2008,21.020000457763672,22.829999923706055,1419200,22.829999923706055,21.510000228881836,15.788071632385254
08-02-2008,21.399999618530273,21.5,673500,22.040000915527344,21.6299991607666,15.876150131225586
11-02-2008,21.479999542236328,21.65999984741211,504400,22.1299991607666,21.549999237060547,15.81743049621582
12-02-2008,21.15999984741211,21.6200008392334,567000,21.6200008392334,21.219999313354492,15.575215339660645
13-02-2008,21.059999465942383,21.34000015258789,936600,21.459999084472656,21.200000762939453,15.560531616210938
14-02-2008,19.8700008392334,21.190000534057617,1565200,21.190000534057617,20.18000030517578,14.811873435974121
15-02-2008,19.8799991607666,20.06999969482422,619300,20.200000762939453,20.049999237060547,14.716449737548828
19-02-2008,19.25,20.170000076293945,1304700,20.200000762939453,19.290000915527344,14.158626556396484
20-02-2008,19.100000381469727,19.100000381469727,1359600,19.729999542236328,19.459999084472656,14.283392906188965
21-02-2008,19.0,19.540000915527344,813600,19.6200008392334,19.020000457763672,13.960444450378418
22-02-2008,18.75,19.100000381469727,892900,19.600000381469727,19.600000381469727,14.386157035827637
25-02-2008,18.639999389648438,19.520000457763672,982700,19.520000457763672,18.969999313354492,13.923744201660156
26-02-2008,18.8700008392334,18.8700008392334,1850500,20.56999969482422,20.5,15.046744346618652
27-02-2008,19.729999542236328,20.299999237060547,786300,20.450000762939453,19.790000915527344,14.525616645812988
28-02-2008,19.5,19.65999984741211,585200,20.139999389648438,19.93000030517578,14.62837028503418
29-02-2008,19.06999969482422,19.75,825700,19.829999923706055,19.149999618530273,14.055861473083496
03-03-2008,19.010000228881836,19.079999923706055,924300,19.959999084472656,19.860000610351562,14.576988220214844
04-03-2008,19.200000762939453,19.610000610351562,993500,19.790000915527344,19.540000915527344,14.342116355895996
05-03-2008,19.3799991607666,19.559999465942383,490100,19.989999771118164,19.690000534057617,14.452218055725098
06-03-2008,18.59000015258789,19.65999984741211,697100,19.760000228881836,18.6200008392334,13.666845321655273
07-03-2008,18.399999618530273,18.479999542236328,518200,19.260000228881836,19.030000686645508,13.967785835266113
10-03-2008,18.09000015258789,19.020000457763672,641600,19.020000457763672,18.450000762939453,13.542074203491211
11-03-2008,18.40999984741211,18.850000381469727,619300,18.920000076293945,18.649999618530273,13.68886661529541
12-03-2008,18.469999313354492,18.719999313354492,401000,19.209999084472656,18.75,13.762263298034668
13-03-2008,18.31999969482422,18.479999542236328,601700,18.93000030517578,18.5,13.622364044189453
14-03-2008,17.700000762939453,18.6200008392334,853800,18.6200008392334,17.950000762939453,13.217371940612793
17-03-2008,16.579999923706055,17.600000381469727,880400,17.979999542236328,17.079999923706055,12.576749801635742
18-03-2008,16.68000030517578,17.149999618530273,1311500,17.639999389648438,17.549999237060547,12.922835350036621
19-03-2008,17.309999465942383,17.459999084472656,838500,17.989999771118164,17.450000762939453,12.849202156066895
20-03-2008,17.350000381469727,17.440000534057617,934100,18.219999313354492,18.219999313354492,13.416182518005371
24-03-2008,17.760000228881836,18.219999313354492,943300,18.25,17.93000030517578,13.202645301818848
25-03-2008,17.649999618530273,17.899999618530273,689400,18.309999465942383,18.049999237060547,13.291008949279785
26-03-2008,17.90999984741211,17.950000762939453,501700,18.15999984741211,18.040000915527344,13.283644676208496
27-03-2008,17.8700008392334,18.0,687200,18.190000534057617,17.920000076293945,13.195284843444824
28-03-2008,17.479999542236328,17.90999984741211,441300,18.100000381469727,17.719999313354492,13.048011779785156
31-03-2008,17.43000030517578,17.6299991607666,781900,17.81999969482422,17.600000381469727,12.959650039672852
01-04-2008,17.450000762939453,17.600000381469727,737600,18.5,18.5,13.622364044189453
02-04-2008,18.200000762939453,18.549999237060547,576600,18.979999542236328,18.579999923706055,13.681269645690918
03-04-2008,18.209999084472656,18.520000457763672,345100,18.780000686645508,18.6200008392334,13.710722923278809
04-04-2008,18.15999984741211,18.649999618530273,409400,18.809999465942383,18.440000534057617,13.578177452087402
07-04-2008,18.290000915527344,18.520000457763672,345600,18.65999984741211,18.31999969482422,13.489823341369629
08-04-2008,15.25,17.93000030517578,5260900,18.420000076293945,16.899999618530273,12.444212913513184
09-04-2008,16.65999984741211,16.889999389648438,1143400,17.309999465942383,17.170000076293945,12.643024444580078
10-04-2008,17.100000381469727,17.1299991607666,1087600,17.25,17.18000030517578,12.65038776397705
11-04-2008,16.639999389648438,17.040000915527344,875500,17.110000610351562,16.760000228881836,12.3411226272583
14-04-2008,16.790000915527344,16.790000915527344,675800,17.09000015258789,17.0,12.517843246459961
15-04-2008,16.969999313354492,17.059999465942383,814800,17.739999771118164,17.59000015258789,12.952292442321777
16-04-2008,17.690000534057617,17.690000534057617,802500,18.299999237060547,18.0,13.254181861877441
17-04-2008,17.719999313354492,17.860000610351562,414100,18.0,17.950000762939453,13.217371940612793
18-04-2008,17.780000686645508,18.190000534057617,862400,18.43000030517578,17.940000534057617,13.210005760192871
21-04-2008,17.649999618530273,17.770000457763672,599000,17.989999771118164,17.969999313354492,13.232101440429688
22-04-2008,17.350000381469727,17.899999618530273,833000,17.969999313354492,17.440000534057617,12.841838836669922
23-04-2008,17.31999969482422,17.450000762939453,495500,17.770000457763672,17.690000534057617,13.025920867919922
24-04-2008,17.510000228881836,17.739999771118164,535300,17.739999771118164,17.6200008392334,12.974379539489746
25-04-2008,17.350000381469727,17.6299991607666,508000,18.1200008392334,18.1200008392334,13.342549324035645
28-04-2008,18.030000686645508,18.030000686645508,447300,18.790000915527344,18.479999542236328,13.607627868652344
29-04-2008,18.389999389648438,18.489999771118164,482900,19.0,18.959999084472656,13.961080551147461
30-04-2008,18.450000762939453,18.93000030517578,635600,19.0,18.6200008392334,13.710722923278809
01-05-2008,18.540000915527344,18.6299991607666,558200,19.049999237060547,18.899999618530273,13.916898727416992
02-05-2008,18.850000381469727,19.0,267000,19.100000381469727,19.0,13.990531921386719
05-05-2008,18.440000534057617,19.09000015258789,519000,19.219999313354492,18.450000762939453,13.58554744720459
06-05-2008,18.190000534057617,18.229999542236328,479400,18.579999923706055,18.469999313354492,13.600266456604004
