Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-1977,1.9375,0.0,10800,1.9895830154418945,1.9895830154418945,1.004276156425476
29-06-1977,1.96875,0.0,26400,2.0,2.0,1.009534239768982
30-06-1977,1.96875,0.0,72000,2.0208330154418945,2.0,1.009534239768982
01-07-1977,1.96875,0.0,267600,1.9895830154418945,1.9895830154418945,1.004276156425476
05-07-1977,1.9583330154418945,0.0,80400,2.0,2.0,1.009534239768982
06-07-1977,1.9895830154418945,0.0,15600,2.03125,1.9895830154418945,1.004276156425476
07-07-1977,1.96875,0.0,39600,2.0208330154418945,2.0208330154418945,1.0200508832931519
08-07-1977,1.9791669845581055,0.0,70800,2.0,1.9791669845581055,0.9990185499191284
11-07-1977,1.9791669845581055,0.0,76800,2.0,1.9791669845581055,0.9990185499191284
12-07-1977,1.90625,0.0,313200,1.9583330154418945,1.90625,0.9622125625610352
13-07-1977,1.8958330154418945,0.0,7200,1.9270830154418945,1.8958330154418945,0.9569540619850159
15-07-1977,1.8958330154418945,0.0,2400,1.8958330154418945,1.8958330154418945,0.9569540619850159
18-07-1977,1.875,0.0,2400,1.875,1.875,0.9464384913444519
19-07-1977,1.8854169845581055,0.0,31200,1.9166669845581055,1.8854169845581055,0.9516966342926025
20-07-1977,1.90625,0.0,34800,1.9166669845581055,1.9166669845581055,0.9674704074859619
21-07-1977,1.9166669845581055,0.0,36000,1.9583330154418945,1.9583330154418945,0.9885026216506958
22-07-1977,1.9375,0.0,20400,1.9791669845581055,1.9375,0.9779865741729736
25-07-1977,1.9479169845581055,0.0,9600,1.9583330154418945,1.9479169845581055,0.9832444190979004
26-07-1977,1.9166669845581055,0.0,21600,1.9270830154418945,1.9166669845581055,0.9674704074859619
27-07-1977,1.9166669845581055,0.0,3600,1.9166669845581055,1.9166669845581055,0.9674704074859619
28-07-1977,1.9270830154418945,0.0,16800,1.9375,1.9270830154418945,0.9727280139923096
29-07-1977,1.90625,0.0,14400,1.9375,1.9166669845581055,0.9674704074859619
01-08-1977,1.90625,0.0,7200,1.9479169845581055,1.9479169845581055,0.9832444190979004
02-08-1977,1.9270830154418945,0.0,4800,1.9375,1.9375,0.9779865741729736
03-08-1977,1.9166669845581055,0.0,2400,1.9166669845581055,1.9166669845581055,0.9674704074859619
04-08-1977,1.8958330154418945,0.0,15600,1.9166669845581055,1.90625,0.9622125625610352
05-08-1977,1.875,0.0,15600,1.90625,1.8958330154418945,0.9569540619850159
08-08-1977,1.8854169845581055,0.0,1200,1.8854169845581055,1.8854169845581055,0.9516966342926025
09-08-1977,1.8854169845581055,0.0,12000,1.90625,1.90625,0.9622125625610352
10-08-1977,1.8958330154418945,0.0,16800,1.90625,1.8958330154418945,0.9569540619850159
11-08-1977,1.90625,0.0,14400,1.9166669845581055,1.9166669845581055,0.9674704074859619
12-08-1977,1.8958330154418945,0.0,3600,1.8958330154418945,1.8958330154418945,0.9569540619850159
15-08-1977,1.8645830154418945,0.0,26400,1.875,1.8645830154418945,0.9411801099777222
16-08-1977,1.84375,0.0,15600,1.8541669845581055,1.8541669845581055,0.9359228014945984
17-08-1977,1.8541669845581055,0.0,1200,1.8541669845581055,1.8541669845581055,0.9359228014945984
18-08-1977,1.8645830154418945,0.0,9600,1.8645830154418945,1.8645830154418945,0.9411801099777222
19-08-1977,1.9166669845581055,0.0,31200,1.9375,1.9375,0.9779865741729736
22-08-1977,1.8854169845581055,0.0,24000,1.9375,1.9166669845581055,0.9674704074859619
23-08-1977,1.8541669845581055,0.0,30000,1.90625,1.8541669845581055,0.9359228014945984
24-08-1977,1.8541669845581055,1.8541669845581055,0,1.8541669845581055,1.8541669845581055,0.9359228014945984
25-08-1977,1.8645830154418945,0.0,28800,1.9166669845581055,1.9166669845581055,0.9674704074859619
26-08-1977,1.8854169845581055,0.0,4800,1.8958330154418945,1.8854169845581055,0.9516966342926025
29-08-1977,1.875,0.0,12000,1.8854169845581055,1.875,0.9464384913444519
30-08-1977,1.875,0.0,8400,1.90625,1.8958330154418945,0.9569540619850159
31-08-1977,1.8645830154418945,0.0,13200,1.875,1.8645830154418945,0.9411801099777222
01-09-1977,1.8645830154418945,0.0,20400,1.875,1.875,0.9464384913444519
02-09-1977,1.8854169845581055,0.0,6000,1.90625,1.90625,0.9622125625610352
06-09-1977,1.8854169845581055,0.0,4800,1.90625,1.8958330154418945,0.9569540619850159
07-09-1977,1.8958330154418945,0.0,7200,1.8958330154418945,1.8958330154418945,0.9569540619850159
08-09-1977,1.875,0.0,21600,1.8958330154418945,1.875,0.9464384913444519
09-09-1977,1.8854169845581055,0.0,21600,1.90625,1.90625,0.9622125625610352
12-09-1977,1.875,0.0,33600,1.8854169845581055,1.875,0.9464384913444519
13-09-1977,1.875,0.0,4800,1.875,1.875,0.9464384913444519
14-09-1977,1.875,0.0,21600,1.875,1.875,0.9464384913444519
15-09-1977,1.8854169845581055,0.0,26400,1.90625,1.8854169845581055,0.9516966342926025
16-09-1977,1.8854169845581055,0.0,4800,1.8854169845581055,1.8854169845581055,0.9516966342926025
19-09-1977,1.875,0.0,1200,1.875,1.875,0.9464384913444519
20-09-1977,1.875,0.0,7200,1.875,1.875,0.9464384913444519
21-09-1977,1.875,0.0,16800,1.8854169845581055,1.875,0.9464384913444519
22-09-1977,1.875,0.0,10800,1.875,1.875,0.9464384913444519
23-09-1977,1.8854169845581055,0.0,9600,1.8854169845581055,1.8854169845581055,0.9516966342926025
26-09-1977,1.8854169845581055,1.8854169845581055,0,1.8854169845581055,1.8854169845581055,0.9516966342926025
27-09-1977,1.8854169845581055,0.0,2400,1.8854169845581055,1.8854169845581055,0.9516966342926025
28-09-1977,1.8854169845581055,0.0,6000,1.8854169845581055,1.8854169845581055,0.9516966342926025
29-09-1977,1.8854169845581055,0.0,10800,1.90625,1.8854169845581055,0.9516966342926025
30-09-1977,1.8854169845581055,0.0,4800,1.8854169845581055,1.8854169845581055,0.9516966342926025
03-10-1977,1.90625,0.0,3600,1.9166669845581055,1.9166669845581055,0.9674704074859619
04-10-1977,1.8958330154418945,0.0,2400,1.8958330154418945,1.8958330154418945,0.9569540619850159
05-10-1977,1.8958330154418945,1.8958330154418945,0,1.8958330154418945,1.8958330154418945,0.9569540619850159
06-10-1977,1.8854169845581055,0.0,6000,1.8854169845581055,1.8854169845581055,0.9516966342926025
07-10-1977,1.875,0.0,18000,1.8854169845581055,1.875,0.9464384913444519
10-10-1977,1.875,0.0,33600,1.875,1.875,0.9464384913444519
11-10-1977,1.8645830154418945,0.0,2400,1.8645830154418945,1.8645830154418945,0.9411801099777222
12-10-1977,1.8645830154418945,0.0,10800,1.8854169845581055,1.8645830154418945,0.9411801099777222
13-10-1977,1.8645830154418945,0.0,7200,1.8645830154418945,1.8645830154418945,0.9411801099777222
14-10-1977,1.8645830154418945,0.0,10800,1.8854169845581055,1.8854169845581055,0.9516966342926025
17-10-1977,1.8854169845581055,0.0,75600,1.8958330154418945,1.8854169845581055,0.9516966342926025
18-10-1977,1.8854169845581055,0.0,7200,1.8958330154418945,1.8958330154418945,0.9569540619850159
19-10-1977,1.9166669845581055,0.0,6000,1.9166669845581055,1.9166669845581055,0.9674704074859619
20-10-1977,1.9270830154418945,0.0,36000,1.9375,1.9375,0.9779865741729736
21-10-1977,1.9375,0.0,31200,1.9375,1.9375,0.9779865741729736
24-10-1977,1.9270830154418945,0.0,22800,1.96875,1.96875,0.9937597513198853
25-10-1977,2.0,0.0,24000,2.0625,2.0625,1.0410828590393066
26-10-1977,2.0625,0.0,52800,2.1041669845581055,2.0833330154418945,1.0515984296798706
27-10-1977,2.0833330154418945,0.0,44400,2.1145830154418945,2.1145830154418945,1.0673716068267822
28-10-1977,2.0833330154418945,0.0,28800,2.1145830154418945,2.09375,1.056856393814087
31-10-1977,2.0833330154418945,0.0,36000,2.09375,2.09375,1.056856393814087
01-11-1977,2.0104169845581055,0.0,116400,2.0833330154418945,2.0416669845581055,1.0305660963058472
02-11-1977,1.9791669845581055,0.0,10800,2.03125,1.9895830154418945,1.004276156425476
03-11-1977,1.9583330154418945,0.0,4800,1.96875,1.9583330154418945,0.9885026216506958
04-11-1977,1.9375,0.0,15600,1.9583330154418945,1.9375,0.9779865741729736
07-11-1977,1.9166669845581055,0.0,16800,1.9375,1.9375,0.9779865741729736
08-11-1977,1.9375,0.0,14400,1.9583330154418945,1.9583330154418945,0.9885026216506958
09-11-1977,1.9375,0.0,8400,1.9791669845581055,1.9375,0.9779865741729736
10-11-1977,1.9166669845581055,0.0,8400,1.9166669845581055,1.9166669845581055,0.9674704074859619
11-11-1977,1.9270830154418945,0.0,15600,1.9479169845581055,1.9270830154418945,0.9727280139923096
14-11-1977,1.90625,0.0,33600,1.9270830154418945,1.90625,0.9622125625610352
15-11-1977,1.9270830154418945,0.0,4800,1.9270830154418945,1.9270830154418945,0.9727280139923096
16-11-1977,1.90625,0.0,39600,1.9375,1.9166669845581055,0.9674704074859619
17-11-1977,1.9166669845581055,0.0,1200,1.9166669845581055,1.9166669845581055,0.9674704074859619
18-11-1977,1.875,0.0,7200,1.90625,1.875,0.9464384913444519
21-11-1977,1.8541669845581055,0.0,6000,1.875,1.875,0.9464384913444519
22-11-1977,1.8958330154418945,0.0,2400,1.90625,1.90625,0.9622125625610352
23-11-1977,1.875,0.0,12000,1.8958330154418945,1.8958330154418945,0.9569540619850159
25-11-1977,1.8854169845581055,0.0,6000,1.8854169845581055,1.8854169845581055,0.9516966342926025
28-11-1977,1.875,0.0,10800,1.90625,1.90625,0.9622125625610352
29-11-1977,1.875,0.0,10800,1.8958330154418945,1.8958330154418945,0.9569540619850159
30-11-1977,1.8854169845581055,0.0,6000,1.90625,1.90625,0.9622125625610352
01-12-1977,1.8854169845581055,0.0,3600,1.8854169845581055,1.8854169845581055,0.9516966342926025
02-12-1977,1.875,0.0,9600,1.90625,1.90625,0.9622125625610352
05-12-1977,1.8645830154418945,0.0,26400,1.8854169845581055,1.8645830154418945,0.9411801099777222
06-12-1977,1.84375,0.0,7200,1.8645830154418945,1.8645830154418945,0.9411801099777222
07-12-1977,1.8333330154418945,0.0,7200,1.8541669845581055,1.8541669845581055,0.9359228014945984
08-12-1977,1.8333330154418945,0.0,64800,1.8541669845581055,1.8333330154418945,0.9254060983657837
09-12-1977,1.8541669845581055,0.0,45600,1.90625,1.875,0.9464384913444519
12-12-1977,1.8541669845581055,0.0,12000,1.8958330154418945,1.8958330154418945,0.9569540619850159
13-12-1977,1.8854169845581055,0.0,25200,1.8958330154418945,1.8958330154418945,0.9569540619850159
14-12-1977,1.8645830154418945,0.0,34800,1.875,1.875,0.9464384913444519
15-12-1977,1.8645830154418945,0.0,32400,1.8645830154418945,1.8645830154418945,0.9411801099777222
16-12-1977,1.8541669845581055,0.0,15600,1.875,1.875,0.9464384913444519
19-12-1977,1.8645830154418945,0.0,9600,1.875,1.875,0.9464384913444519
20-12-1977,1.8645830154418945,0.0,19200,1.875,1.8645830154418945,0.9411801099777222
21-12-1977,1.875,0.0,75600,1.9166669845581055,1.9166669845581055,0.9674704074859619
22-12-1977,1.875,0.0,26400,1.9166669845581055,1.875,0.9464384913444519
23-12-1977,1.8541669845581055,0.0,3600,1.8541669845581055,1.8541669845581055,0.9359228014945984
27-12-1977,1.8645830154418945,0.0,20400,1.8645830154418945,1.8645830154418945,0.9411801099777222
28-12-1977,1.8541669845581055,0.0,3600,1.875,1.875,0.9464384913444519
29-12-1977,1.8645830154418945,0.0,22800,1.875,1.875,0.9464384913444519
30-12-1977,1.8645830154418945,0.0,91200,1.9166669845581055,1.8958330154418945,0.9569540619850159
03-01-1978,1.8958330154418945,0.0,7200,1.90625,1.8958330154418945,0.9569540619850159
04-01-1978,1.8854169845581055,0.0,10800,1.90625,1.8854169845581055,0.9516966342926025
05-01-1978,1.8854169845581055,0.0,9600,1.8958330154418945,1.8958330154418945,0.9569540619850159
06-01-1978,1.875,0.0,218400,1.90625,1.875,0.9464384913444519
09-01-1978,1.8854169845581055,0.0,25200,1.8958330154418945,1.8958330154418945,0.9569540619850159
10-01-1978,1.875,0.0,15600,1.8958330154418945,1.8958330154418945,0.9569540619850159
11-01-1978,1.8645830154418945,0.0,34800,1.8958330154418945,1.8958330154418945,0.9569540619850159
12-01-1978,1.8645830154418945,0.0,16800,1.8958330154418945,1.8958330154418945,0.9569540619850159
13-01-1978,1.875,0.0,4800,1.8958330154418945,1.8958330154418945,0.9569540619850159
16-01-1978,1.8541669845581055,0.0,8400,1.8958330154418945,1.8541669845581055,0.9359228014945984
17-01-1978,1.84375,0.0,7200,1.875,1.84375,0.9306645393371582
18-01-1978,1.84375,0.0,8400,1.84375,1.84375,0.9306645393371582
19-01-1978,1.8645830154418945,0.0,3600,1.8645830154418945,1.8645830154418945,0.9411801099777222
20-01-1978,1.8645830154418945,0.0,27600,1.8854169845581055,1.8645830154418945,0.9411801099777222
23-01-1978,1.84375,0.0,7200,1.875,1.875,0.9464384913444519
24-01-1978,1.8541669845581055,0.0,3600,1.8541669845581055,1.8541669845581055,0.9359228014945984
25-01-1978,1.8333330154418945,0.0,24000,1.8541669845581055,1.8333330154418945,0.9254060983657837
26-01-1978,1.8229169845581055,0.0,6000,1.84375,1.84375,0.9306645393371582
27-01-1978,1.84375,1.84375,0,1.84375,1.84375,0.9306645393371582
30-01-1978,1.8645830154418945,0.0,20400,1.8958330154418945,1.875,0.9464384913444519
31-01-1978,1.875,0.0,14400,1.9166669845581055,1.9166669845581055,0.9674704074859619
01-02-1978,1.8958330154418945,0.0,12000,1.9166669845581055,1.8958330154418945,0.9569540619850159
02-02-1978,1.90625,0.0,19200,1.9270830154418945,1.9270830154418945,0.9727280139923096
03-02-1978,1.9166669845581055,0.0,4800,1.9583330154418945,1.9583330154418945,0.9885026216506958
06-02-1978,1.9583330154418945,1.9583330154418945,0,1.9583330154418945,1.9583330154418945,0.9885026216506958
07-02-1978,1.9166669845581055,0.0,10800,1.9375,1.9166669845581055,0.9674704074859619
08-02-1978,1.9270830154418945,0.0,8400,1.9270830154418945,1.9270830154418945,0.9727280139923096
09-02-1978,1.9479169845581055,0.0,7200,1.9583330154418945,1.9583330154418945,0.9885026216506958
10-02-1978,1.9583330154418945,0.0,13200,1.9791669845581055,1.9583330154418945,0.9885026216506958
13-02-1978,1.9583330154418945,0.0,6000,1.9583330154418945,1.9583330154418945,0.9885026216506958
14-02-1978,1.9375,0.0,6000,1.9583330154418945,1.9375,0.9779865741729736
15-02-1978,1.9479169845581055,0.0,10800,1.96875,1.96875,0.9937597513198853
16-02-1978,1.9895830154418945,0.0,10800,2.03125,2.0104169845581055,1.014792799949646
17-02-1978,1.9791669845581055,0.0,39600,2.0,2.0,1.009534239768982
21-02-1978,2.0208330154418945,0.0,30000,2.0416669845581055,2.03125,1.0253081321716309
22-02-1978,2.03125,0.0,22800,2.0625,2.0625,1.0410828590393066
23-02-1978,2.0833330154418945,0.0,75600,2.1145830154418945,2.1041669845581055,1.0621144771575928
24-02-1978,2.1145830154418945,0.0,42000,2.125,2.1145830154418945,1.0673716068267822
27-02-1978,2.09375,0.0,20400,2.1145830154418945,2.09375,1.056856393814087
28-02-1978,2.03125,0.0,112800,2.0833330154418945,2.03125,1.0253081321716309
01-03-1978,2.0104169845581055,0.0,30000,2.0416669845581055,2.0416669845581055,1.0305660963058472
02-03-1978,2.0416669845581055,0.0,9600,2.0416669845581055,2.0416669845581055,1.0305660963058472
03-03-1978,2.0416669845581055,0.0,6000,2.0416669845581055,2.0416669845581055,1.0305660963058472
06-03-1978,2.0104169845581055,0.0,28800,2.0208330154418945,2.0104169845581055,1.014792799949646
07-03-1978,2.0104169845581055,0.0,8400,2.03125,2.03125,1.0253081321716309
08-03-1978,2.03125,0.0,16800,2.0416669845581055,2.03125,1.0253081321716309
09-03-1978,2.03125,2.03125,0,2.03125,2.03125,1.0253081321716309
10-03-1978,2.0416669845581055,0.0,37200,2.0833330154418945,2.0833330154418945,1.0515984296798706
13-03-1978,2.0833330154418945,0.0,10800,2.0833330154418945,2.0833330154418945,1.0515984296798706
14-03-1978,2.1041669845581055,0.0,94800,2.1041669845581055,2.1041669845581055,1.0621144771575928
15-03-1978,2.1041669845581055,0.0,9600,2.1145830154418945,2.1041669845581055,1.0621144771575928
16-03-1978,2.0833330154418945,0.0,12000,2.09375,2.0833330154418945,1.0515984296798706
17-03-1978,2.1041669845581055,0.0,84000,2.125,2.125,1.072629690170288
20-03-1978,2.125,0.0,126000,2.1354169845581055,2.125,1.072629690170288
21-03-1978,2.125,0.0,76800,2.1354169845581055,2.1354169845581055,1.0778882503509521
22-03-1978,2.125,0.0,64800,2.125,2.125,1.072629690170288
23-03-1978,2.125,0.0,16800,2.125,2.125,1.072629690170288
27-03-1978,2.125,0.0,3600,2.125,2.125,1.072629690170288
28-03-1978,2.125,0.0,56400,2.1458330154418945,2.1458330154418945,1.0831456184387207
29-03-1978,2.15625,0.0,15600,2.15625,2.15625,1.0884044170379639
30-03-1978,2.1458330154418945,0.0,1200,2.1458330154418945,2.1458330154418945,1.0831456184387207
31-03-1978,2.125,0.0,236400,2.1458330154418945,2.125,1.072629690170288
03-04-1978,2.09375,0.0,3600,2.1145830154418945,2.1145830154418945,1.0673716068267822
04-04-1978,2.1145830154418945,0.0,72000,2.1145830154418945,2.1145830154418945,1.0673716068267822
05-04-1978,2.1145830154418945,0.0,31200,2.1145830154418945,2.1145830154418945,1.0673716068267822
06-04-1978,2.1041669845581055,0.0,6000,2.125,2.1041669845581055,1.0621144771575928
07-04-1978,2.1145830154418945,0.0,7200,2.1145830154418945,2.1145830154418945,1.0673716068267822
10-04-1978,2.0833330154418945,0.0,9600,2.1041669845581055,2.1041669845581055,1.0621144771575928
11-04-1978,2.0729169845581055,0.0,6000,2.09375,2.0729169845581055,1.0463404655456543
12-04-1978,2.0729169845581055,0.0,6000,2.0729169845581055,2.0729169845581055,1.0463404655456543
13-04-1978,2.0729169845581055,2.0729169845581055,0,2.0729169845581055,2.0729169845581055,1.0463404655456543
14-04-1978,2.0729169845581055,2.0729169845581055,0,2.0729169845581055,2.0729169845581055,1.0463404655456543
17-04-1978,2.0833330154418945,0.0,63600,2.125,2.1145830154418945,1.0673716068267822
18-04-1978,2.09375,0.0,56400,2.1145830154418945,2.1145830154418945,1.0673716068267822
19-04-1978,2.1145830154418945,0.0,9600,2.125,2.125,1.072629690170288
20-04-1978,2.1354169845581055,0.0,33600,2.1979169845581055,2.1979169845581055,1.1094363927841187
21-04-1978,2.2083330154418945,0.0,7200,2.25,2.25,1.1357262134552002
24-04-1978,2.2291669845581055,0.0,32400,2.2708330154418945,2.2291669845581055,1.1252100467681885
25-04-1978,2.2395830154418945,0.0,12000,2.2708330154418945,2.25,1.1357262134552002
26-04-1978,2.2604169845581055,0.0,49200,2.2708330154418945,2.2708330154418945,1.1462414264678955
27-04-1978,2.2708330154418945,0.0,38400,2.28125,2.2708330154418945,1.1462414264678955
28-04-1978,2.25,0.0,7200,2.25,2.25,1.1357262134552002
01-05-1978,2.25,0.0,4800,2.25,2.25,1.1357262134552002
02-05-1978,2.25,0.0,234000,2.2708330154418945,2.2604169845581055,1.1409838199615479
03-05-1978,2.2604169845581055,0.0,1200,2.2604169845581055,2.2604169845581055,1.1409838199615479
04-05-1978,2.2291669845581055,0.0,26400,2.25,2.25,1.1357262134552002
05-05-1978,2.2291669845581055,0.0,18000,2.25,2.25,1.1357262134552002
08-05-1978,2.2604169845581055,0.0,14400,2.2708330154418945,2.2708330154418945,1.1462414264678955
09-05-1978,2.2708330154418945,0.0,26400,2.28125,2.28125,1.1515003442764282
10-05-1978,2.2708330154418945,0.0,32400,2.2708330154418945,2.2708330154418945,1.1462414264678955
11-05-1978,2.2604169845581055,0.0,30000,2.28125,2.28125,1.1515003442764282
12-05-1978,2.25,0.0,13200,2.2708330154418945,2.2708330154418945,1.1462414264678955
15-05-1978,2.25,0.0,7200,2.2604169845581055,2.2604169845581055,1.1409838199615479
16-05-1978,2.2604169845581055,0.0,15600,2.2708330154418945,2.2708330154418945,1.1462414264678955
17-05-1978,2.2708330154418945,0.0,4800,2.2708330154418945,2.2708330154418945,1.1462414264678955
18-05-1978,2.2708330154418945,0.0,15600,2.28125,2.2708330154418945,1.1462414264678955
19-05-1978,2.2604169845581055,0.0,3600,2.2604169845581055,2.2604169845581055,1.1409838199615479
22-05-1978,2.2604169845581055,0.0,8400,2.28125,2.2708330154418945,1.1462414264678955
23-05-1978,2.25,0.0,21600,2.28125,2.28125,1.1515003442764282
24-05-1978,2.25,0.0,6000,2.28125,2.25,1.1357262134552002
25-05-1978,2.2291669845581055,0.0,2400,2.2291669845581055,2.2291669845581055,1.1252100467681885
26-05-1978,2.1979169845581055,0.0,33600,2.2291669845581055,2.1979169845581055,1.1094363927841187
30-05-1978,2.1770830154418945,0.0,4800,2.2083330154418945,2.2083330154418945,1.1146938800811768
31-05-1978,2.2291669845581055,0.0,14400,2.2604169845581055,2.2291669845581055,1.1252100467681885
01-06-1978,2.25,0.0,13200,2.25,2.25,1.1357262134552002
02-06-1978,2.25,0.0,2400,2.25,2.25,1.1357262134552002
05-06-1978,2.2291669845581055,0.0,3600,2.2291669845581055,2.2291669845581055,1.1252100467681885
06-06-1978,2.25,0.0,12000,2.28125,2.28125,1.1515003442764282
07-06-1978,2.2604169845581055,0.0,7200,2.2916669845581055,2.2604169845581055,1.1409838199615479
08-06-1978,2.25,0.0,8400,2.28125,2.25,1.1357262134552002
09-06-1978,2.25,0.0,21600,2.2708330154418945,2.2708330154418945,1.1462414264678955
12-06-1978,2.25,0.0,1200,2.25,2.25,1.1357262134552002
13-06-1978,2.2395830154418945,0.0,1200,2.2395830154418945,2.2395830154418945,1.1304683685302734
14-06-1978,2.25,0.0,1200,2.25,2.25,1.1357262134552002
15-06-1978,2.25,2.25,0,2.25,2.25,1.1357262134552002
16-06-1978,2.2083330154418945,0.0,25200,2.2291669845581055,2.2291669845581055,1.1252100467681885
19-06-1978,2.21875,0.0,8400,2.21875,2.21875,1.1199520826339722
20-06-1978,2.21875,0.0,14400,2.21875,2.21875,1.1199520826339722
21-06-1978,2.2083330154418945,0.0,8400,2.2083330154418945,2.2083330154418945,1.1146938800811768
22-06-1978,2.1979169845581055,0.0,6000,2.1979169845581055,2.1979169845581055,1.1094363927841187
23-06-1978,2.1979169845581055,0.0,10800,2.2083330154418945,2.2083330154418945,1.1146938800811768
26-06-1978,2.1875,0.0,6000,2.1979169845581055,2.1979169845581055,1.1094363927841187
27-06-1978,2.1979169845581055,0.0,18000,2.2291669845581055,2.2291669845581055,1.1252100467681885
28-06-1978,2.25,0.0,18000,2.28125,2.28125,1.1515003442764282
29-06-1978,2.2708330154418945,0.0,18000,2.2916669845581055,2.2916669845581055,1.1567583084106445
30-06-1978,2.25,0.0,127200,2.28125,2.28125,1.1515003442764282
03-07-1978,2.2708330154418945,0.0,32400,2.3020830154418945,2.3020830154418945,1.1620151996612549
05-07-1978,2.2291669845581055,0.0,386400,2.28125,2.2291669845581055,1.1252100467681885
06-07-1978,2.1875,0.0,12000,2.2291669845581055,2.1875,1.104178547859192
07-07-1978,2.1875,0.0,14400,2.2083330154418945,2.1875,1.104178547859192
10-07-1978,2.2083330154418945,0.0,7200,2.21875,2.2083330154418945,1.1146938800811768
11-07-1978,2.2083330154418945,0.0,7200,2.2395830154418945,2.21875,1.1199520826339722
12-07-1978,2.2083330154418945,0.0,4800,2.2083330154418945,2.2083330154418945,1.1146938800811768
13-07-1978,2.1979169845581055,0.0,36000,2.21875,2.21875,1.1199520826339722
14-07-1978,2.2083330154418945,0.0,32400,2.2291669845581055,2.2291669845581055,1.1252100467681885
17-07-1978,2.2395830154418945,0.0,3600,2.2395830154418945,2.2395830154418945,1.1304683685302734
18-07-1978,2.2395830154418945,0.0,27600,2.25,2.25,1.1357262134552002
19-07-1978,2.2291669845581055,0.0,21600,2.2604169845581055,2.2291669845581055,1.1252100467681885
20-07-1978,2.2291669845581055,0.0,37200,2.28125,2.28125,1.1515003442764282
21-07-1978,2.2604169845581055,0.0,18000,2.28125,2.2604169845581055,1.1409838199615479
24-07-1978,2.2604169845581055,0.0,2400,2.2604169845581055,2.2604169845581055,1.1409838199615479
25-07-1978,2.28125,0.0,14400,2.2916669845581055,2.28125,1.1515003442764282
26-07-1978,2.3020830154418945,0.0,19200,2.3229169845581055,2.3020830154418945,1.1620151996612549
27-07-1978,2.3229169845581055,0.0,12000,2.3333330154418945,2.3229169845581055,1.1725318431854248
28-07-1978,2.3229169845581055,0.0,37200,2.4166669845581055,2.4166669845581055,1.219854474067688
31-07-1978,2.4166669845581055,0.0,81600,2.5208330154418945,2.4895830154418945,1.2566598653793335
01-08-1978,2.5,0.0,51600,2.6041669845581055,2.6041669845581055,1.3144981861114502
02-08-1978,2.6458330154418945,0.0,93600,2.7708330154418945,2.6875,1.3565617799758911
03-08-1978,2.6041669845581055,0.0,27600,2.6875,2.6041669845581055,1.3144981861114502
04-08-1978,2.5729169845581055,0.0,25200,2.6041669845581055,2.5729169845581055,1.29872465133667
07-08-1978,2.53125,0.0,12000,2.5625,2.5625,1.2934656143188477
08-08-1978,2.5729169845581055,0.0,20400,2.6041669845581055,2.5729169845581055,1.29872465133667
09-08-1978,2.5625,0.0,8400,2.5833330154418945,2.5833330154418945,1.3039828538894653
10-08-1978,2.6041669845581055,0.0,19200,2.6354169845581055,2.6145830154418945,1.3197561502456665
11-08-1978,2.6354169845581055,0.0,8400,2.6458330154418945,2.6458330154418945,1.3355296850204468
14-08-1978,2.6041669845581055,0.0,38400,2.6458330154418945,2.6041669845581055,1.3144981861114502
15-08-1978,2.6041669845581055,0.0,10800,2.625,2.6041669845581055,1.3144981861114502
16-08-1978,2.6041669845581055,0.0,9600,2.6458330154418945,2.6458330154418945,1.3355296850204468
17-08-1978,2.65625,0.0,193200,2.8020830154418945,2.7604169845581055,1.3933680057525635
18-08-1978,2.7604169845581055,0.0,27600,2.7708330154418945,2.7604169845581055,1.3933680057525635
21-08-1978,2.7083330154418945,0.0,154800,2.8125,2.7916669845581055,1.4091415405273438
22-08-1978,2.8020830154418945,0.0,278400,2.9375,2.90625,1.4669795036315918
23-08-1978,2.8854169845581055,0.0,120000,2.9479169845581055,2.9479169845581055,1.4880118370056152
24-08-1978,2.8958330154418945,0.0,237600,2.9270830154418945,2.8958330154418945,1.4617220163345337
25-08-1978,2.8333330154418945,0.0,48000,2.90625,2.875,1.4512050151824951
28-08-1978,2.8020830154418945,0.0,37200,2.8541669845581055,2.8333330154418945,1.430173397064209
29-08-1978,2.8333330154418945,0.0,70800,2.8958330154418945,2.84375,1.4354314804077148
30-08-1978,2.8333330154418945,0.0,25200,2.875,2.84375,1.4354314804077148
31-08-1978,2.8020830154418945,0.0,12000,2.8229169845581055,2.8020830154418945,1.4144004583358765
01-09-1978,2.7291669845581055,0.0,38400,2.75,2.7291669845581055,1.377594232559204
05-09-1978,2.7291669845581055,0.0,44400,2.7916669845581055,2.75,1.3881090879440308
06-09-1978,2.75,0.0,37200,2.8541669845581055,2.8541669845581055,1.4406901597976685
07-09-1978,2.8854169845581055,0.0,182400,2.9375,2.9270830154418945,1.477494716644287
08-09-1978,2.90625,0.0,178800,2.96875,2.96875,1.4985278844833374
11-09-1978,2.96875,0.0,62400,2.9895830154418945,2.9791669845581055,1.503785490989685
12-09-1978,2.9583330154418945,0.0,37200,2.9895830154418945,2.9583330154418945,1.4932687282562256
13-09-1978,2.96875,0.0,117600,3.0104169845581055,3.0,1.5143014192581177
14-09-1978,3.0,0.0,195600,3.0416669845581055,3.0,1.5143014192581177
15-09-1978,2.96875,0.0,62400,3.0520830154418945,3.0104169845581055,1.5195595026016235
18-09-1978,2.875,0.0,159600,3.03125,2.875,1.4512050151824951
