Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-1991,1.0827620029449463,1.0827620029449463,2391177,1.1412889957427979,1.1315350532531738,0.5595325827598572
26-09-1991,1.1120259761810303,1.1120259761810303,2052875,1.1217800378799438,1.1120259761810303,0.5498853325843811
27-09-1991,1.1120259761810303,1.1120259761810303,753490,1.1217800378799438,1.1120259761810303,0.5498853325843811
30-09-1991,1.0730069875717163,1.1120259761810303,1030282,1.1217800378799438,1.1022709608078003,0.5450617671012878
01-10-1991,1.0827620029449463,1.0827620029449463,653537,1.1022709608078003,1.0925159454345703,0.5402377247810364
02-10-1991,1.0827620029449463,1.0827620029449463,556147,1.1022709608078003,1.0827620029449463,0.5354145169258118
03-10-1991,1.0632530450820923,1.0827620029449463,838065,1.1022709608078003,1.0827620029449463,0.5354145169258118
04-10-1991,1.0437430143356323,1.0827620029449463,1035408,1.0827620029449463,1.0534980297088623,0.5209440588951111
07-10-1991,1.0437430143356323,1.0437430143356323,920078,1.0827620029449463,1.0827620029449463,0.5354145169258118
08-10-1991,1.0534980297088623,1.0534980297088623,868820,1.0925159454345703,1.0730069875717163,0.5305911302566528
09-10-1991,1.0730069875717163,1.0925159454345703,235786,1.0925159454345703,1.0827620029449463,0.5354145169258118
10-10-1991,1.0632530450820923,1.0632530450820923,2181020,1.0827620029449463,1.0778839588165283,0.5330027937889099
11-10-1991,1.0632530450820923,1.0827620029449463,307547,1.0925159454345703,1.0925159454345703,0.5402377247810364
14-10-1991,1.0730069875717163,1.0730069875717163,1696634,1.0925159454345703,1.0925159454345703,0.5402377247810364
15-10-1991,1.0827620029449463,1.0925159454345703,3413770,1.1217800378799438,1.1120259761810303,0.5498853325843811
16-10-1991,1.1120259761810303,1.1120259761810303,2311727,1.1607990264892578,1.1412889957427979,0.5643559098243713
17-10-1991,1.1217800378799438,1.1607990264892578,1014905,1.1607990264892578,1.1217800378799438,0.5547088980674744
18-10-1991,1.1217800378799438,1.1217800378799438,1409590,1.1510440111160278,1.1510440111160278,0.5691796541213989
21-10-1991,1.1315350532531738,1.1510440111160278,117893,1.1510440111160278,1.1510440111160278,0.570339560508728
22-10-1991,1.1022709608078003,1.1217800378799438,2688472,1.1412889957427979,1.1071480512619019,0.5485889911651611
23-10-1991,1.1022709608078003,1.1071480512619019,843191,1.1315350532531738,1.1217800378799438,0.5558394193649292
24-10-1991,1.1022709608078003,1.1120259761810303,166588,1.1217800378799438,1.1217800378799438,0.5558394193649292
25-10-1991,1.1022709608078003,1.1217800378799438,171714,1.1217800378799438,1.1022709608078003,0.546172559261322
28-10-1991,1.1022709608078003,1.1022709608078003,458757,1.1217800378799438,1.1217800378799438,0.5558394193649292
29-10-1991,1.1022709608078003,1.1022709608078003,630471,1.1412889957427979,1.1217800378799438,0.5558394193649292
30-10-1991,1.1120259761810303,1.1412889957427979,248600,1.1412889957427979,1.1120259761810303,0.5510059595108032
31-10-1991,1.1120259761810303,1.1412889957427979,1653064,1.1412889957427979,1.1315350532531738,0.5606729984283447
01-11-1991,1.1217800378799438,1.1412889957427979,671477,1.1412889957427979,1.1315350532531738,0.5606729984283447
04-11-1991,1.1120259761810303,1.1412889957427979,289607,1.1412889957427979,1.1120259761810303,0.5510059595108032
05-11-1991,1.0925159454345703,1.1217800378799438,374182,1.1217800378799438,1.0925159454345703,0.5413388609886169
06-11-1991,1.0925159454345703,1.1217800378799438,407500,1.1217800378799438,1.1217800378799438,0.5558394193649292
07-11-1991,1.0925159454345703,1.0925159454345703,261415,1.1217800378799438,1.1217800378799438,0.5558394193649292
08-11-1991,1.0925159454345703,1.0925159454345703,102516,1.1217800378799438,1.1217800378799438,0.5558394193649292
11-11-1991,1.0925159454345703,1.1217800378799438,1304511,1.1217800378799438,1.1120259761810303,0.5510059595108032
12-11-1991,1.1217800378799438,1.1217800378799438,1596681,1.1315350532531738,1.1217800378799438,0.5558394193649292
13-11-1991,1.1120259761810303,1.1315350532531738,399811,1.1315350532531738,1.1217800378799438,0.5558394193649292
14-11-1991,1.1120259761810303,1.1120259761810303,310110,1.1315350532531738,1.1217800378799438,0.5558394193649292
15-11-1991,1.1120259761810303,1.1120259761810303,374182,1.1412889957427979,1.1120259761810303,0.5510059595108032
18-11-1991,1.0827620029449463,1.1120259761810303,2575705,1.1315350532531738,1.0827620029449463,0.5365056991577148
19-11-1991,1.0339889526367188,1.0632530450820923,686855,1.0730069875717163,1.0632530450820923,0.5268393158912659
20-11-1991,1.0437430143356323,1.0437430143356323,263978,1.0632530450820923,1.0437430143356323,0.5171720385551453
21-11-1991,1.0632530450820923,1.0632530450820923,1143049,1.1022709608078003,1.0730069875717163,0.5316724181175232
22-11-1991,1.0632530450820923,1.1022709608078003,489512,1.1022709608078003,1.0778839588165283,0.5340890288352966
25-11-1991,1.0632530450820923,1.0632530450820923,299858,1.0827620029449463,1.0827620029449463,0.5365056991577148
26-11-1991,1.0632530450820923,1.0632530450820923,299858,1.0827620029449463,1.0827620029449463,0.5365056991577148
27-11-1991,1.0632530450820923,1.0827620029449463,230660,1.0827620029449463,1.0632530450820923,0.5268393158912659
29-11-1991,1.0632530450820923,1.0925159454345703,35880,1.0925159454345703,1.0925159454345703,0.5413388609886169
02-12-1991,1.0632530450820923,1.0827620029449463,1704322,1.1022709608078003,1.1022709608078003,0.546172559261322
03-12-1991,1.1022709608078003,1.1120259761810303,504889,1.1120259761810303,1.1120259761810303,0.5510059595108032
04-12-1991,1.0925159454345703,1.1120259761810303,215283,1.1120259761810303,1.1071480512619019,0.5485889911651611
05-12-1991,1.0925159454345703,1.0925159454345703,417751,1.1120259761810303,1.1120259761810303,0.5510059595108032
06-12-1991,1.0925159454345703,1.0925159454345703,153773,1.1120259761810303,1.0925159454345703,0.5413388609886169
09-12-1991,1.0925159454345703,1.0925159454345703,1245565,1.1120259761810303,1.0925159454345703,0.5413388609886169
10-12-1991,1.0925159454345703,1.1120259761810303,71761,1.1120259761810303,1.1120259761810303,0.5510059595108032
11-12-1991,1.0925159454345703,1.0925159454345703,102516,1.1120259761810303,1.0925159454345703,0.5413388609886169
12-12-1991,1.0827620029449463,1.1022709608078003,366493,1.1022709608078003,1.1022709608078003,0.546172559261322
13-12-1991,1.0730069875717163,1.1022709608078003,33318,1.1022709608078003,1.0730069875717163,0.5316724181175232
16-12-1991,1.0730069875717163,1.0730069875717163,4244147,1.1803079843521118,1.1705529689788818,0.5800063610076904
17-12-1991,1.1412889957427979,1.1705529689788818,1753017,1.2193260192871094,1.1900620460510254,0.5896727442741394
18-12-1991,1.1705529689788818,1.2095719575881958,966210,1.2095719575881958,1.1900620460510254,0.5896727442741394
19-12-1991,1.1510440111160278,1.1803079843521118,1194307,1.1998169422149658,1.1803079843521118,0.5848398208618164
20-12-1991,1.1510440111160278,1.1607990264892578,5223171,1.1803079843521118,1.1705529689788818,0.5800063610076904
23-12-1991,1.1510440111160278,1.1510440111160278,1773520,1.1803079843521118,1.1803079843521118,0.5848398208618164
24-12-1991,1.1607990264892578,1.1803079843521118,125582,1.1803079843521118,1.1803079843521118,0.5848398208618164
26-12-1991,1.1607990264892578,1.1607990264892578,561273,1.2095719575881958,1.2095719575881958,0.59934002161026
27-12-1991,1.2095719575881958,1.2193260192871094,6048422,1.3217500448226929,1.316872000694275,0.6525071263313293
30-12-1991,1.3266270160675049,1.3363820314407349,1973426,1.3656450510025024,1.3558909893035889,0.6718407869338989
31-12-1991,1.3461359739303589,1.3461359739303589,2803802,1.3558909893035889,1.3558909893035889,0.6718407869338989
02-01-1992,1.297363042831421,1.3363820314407349,3823833,1.3363820314407349,1.3071180582046509,0.6476739645004272
03-01-1992,1.297363042831421,1.3266270160675049,2055438,1.4144190549850464,1.4144190549850464,0.7008411884307861
06-01-1992,1.3558909893035889,1.3949090242385864,973898,1.4046640396118164,1.3753999471664429,0.681507408618927
07-01-1992,1.3363820314407349,1.3461359739303589,553584,1.3656450510025024,1.3363820314407349,0.6621744632720947
08-01-1992,1.3363820314407349,1.3363820314407349,884197,1.3656450510025024,1.3363820314407349,0.6621744632720947
09-01-1992,1.3363820314407349,1.3656450510025024,3723880,1.492455005645752,1.4827009439468384,0.7346745729446411
10-01-1992,1.4436819553375244,1.4827009439468384,5512778,1.492455005645752,1.4436819553375244,0.7153409719467163
13-01-1992,1.4046640396118164,1.4339280128479004,1676130,1.4534369707107544,1.4339280128479004,0.7105083465576172
14-01-1992,1.4241729974746704,1.4241729974746704,1050785,1.4534369707107544,1.4241729974746704,0.7056742310523987
15-01-1992,1.4144190549850464,1.4436819553375244,2509070,1.4436819553375244,1.4144190549850464,0.7008411884307861
16-01-1992,1.4144190549850464,1.4339280128479004,1286571,1.472946047782898,1.472946047782898,0.7298409938812256
17-01-1992,1.4631919860839844,1.472946047782898,5107841,1.5997560024261475,1.56073796749115,0.7733416557312012
20-01-1992,1.492455005645752,1.521718978881836,1850407,1.531473994255066,1.492455005645752,0.7395079135894775
21-01-1992,1.4534369707107544,1.492455005645752,8818907,1.492455005645752,1.472946047782898,0.7298409938812256
22-01-1992,1.4534369707107544,1.4534369707107544,5330813,1.4827009439468384,1.472946047782898,0.7298409938812256
23-01-1992,1.4631919860839844,1.4827009439468384,1635124,1.4827009439468384,1.4827009439468384,0.7346745729446411
24-01-1992,1.472946047782898,1.492455005645752,735550,1.521718978881836,1.502210021018982,0.7443413138389587
27-01-1992,1.492455005645752,1.521718978881836,187091,1.521718978881836,1.492455005645752,0.7395079135894775
28-01-1992,1.472946047782898,1.492455005645752,1286571,1.511965036392212,1.4778239727020264,0.7322579622268677
29-01-1992,1.4534369707107544,1.492455005645752,753490,1.492455005645752,1.4534369707107544,0.7213171124458313
30-01-1992,1.3949090242385864,1.4436819553375244,2760233,1.4436819553375244,1.4241729974746704,0.7067937254905701
31-01-1992,1.4241729974746704,1.4241729974746704,310110,1.4339280128479004,1.4339280128479004,0.7116355299949646
03-02-1992,1.4241729974746704,1.4339280128479004,1243002,1.492455005645752,1.492455005645752,0.7406811118125916
04-02-1992,1.4631919860839844,1.492455005645752,1017468,1.511965036392212,1.507086992263794,0.7479429841041565
05-02-1992,1.502210021018982,1.502210021018982,5092464,1.6095110177993774,1.5900019407272339,0.7890920042991638
06-02-1992,1.55098295211792,1.5802470445632935,1747891,1.6095110177993774,1.5704920291900635,0.7794097065925598
07-02-1992,1.531473994255066,1.55098295211792,399811,1.5704920291900635,1.531473994255066,0.76004558801651
10-02-1992,1.531473994255066,1.531473994255066,1168678,1.56073796749115,1.56073796749115,0.7745686769485474
11-02-1992,1.531473994255066,1.531473994255066,556147,1.56073796749115,1.56073796749115,0.7745686769485474
12-02-1992,1.5412280559539795,1.56073796749115,876509,1.56073796749115,1.56073796749115,0.7745686769485474
13-02-1992,1.521718978881836,1.56073796749115,1225062,1.56073796749115,1.521718978881836,0.755204439163208
14-02-1992,1.4827009439468384,1.511965036392212,961084,1.521718978881836,1.4827009439468384,0.735840380191803
18-02-1992,1.4534369707107544,1.472946047782898,538207,1.492455005645752,1.4631919860839844,0.726158618927002
19-02-1992,1.4436819553375244,1.4534369707107544,1712011,1.472946047782898,1.4534369707107544,0.7213171124458313
20-02-1992,1.4534369707107544,1.472946047782898,1373709,1.492455005645752,1.492455005645752,0.7406811118125916
21-02-1992,1.4631919860839844,1.492455005645752,266541,1.492455005645752,1.4827009439468384,0.735840380191803
24-02-1992,1.4631919860839844,1.4631919860839844,315236,1.492455005645752,1.4631919860839844,0.726158618927002
25-02-1992,1.4534369707107544,1.4631919860839844,1273757,1.472946047782898,1.472946047782898,0.7309991121292114
26-02-1992,1.4534369707107544,1.4534369707107544,1117420,1.492455005645752,1.4827009439468384,0.735840380191803
27-02-1992,1.4631919860839844,1.4827009439468384,169151,1.4827009439468384,1.4827009439468384,0.735840380191803
28-02-1992,1.4631919860839844,1.4827009439468384,263978,1.4827009439468384,1.4827009439468384,0.735840380191803
02-03-1992,1.4631919860839844,1.4827009439468384,315236,1.4827009439468384,1.4631919860839844,0.726158618927002
03-03-1992,1.4046640396118164,1.4631919860839844,1519794,1.4631919860839844,1.4339280128479004,0.7116355299949646
04-03-1992,1.3656450510025024,1.4241729974746704,1596681,1.4241729974746704,1.3851549625396729,0.6874298453330994
05-03-1992,1.3851549625396729,1.3851549625396729,94827,1.4144190549850464,1.3851549625396729,0.6874298453330994
06-03-1992,1.3851549625396729,1.4144190549850464,1240439,1.4144190549850464,1.3851549625396729,0.6874298453330994
09-03-1992,1.3851549625396729,1.3851549625396729,74324,1.4046640396118164,1.3949090242385864,0.6922703385353088
10-03-1992,1.3851549625396729,1.3851549625396729,940581,1.4241729974746704,1.4241729974746704,0.7067937254905701
11-03-1992,1.3949090242385864,1.4046640396118164,297295,1.4241729974746704,1.4046640396118164,0.6971116065979004
12-03-1992,1.3949090242385864,1.3949090242385864,304984,1.4241729974746704,1.4144190549850464,0.7019531726837158
13-03-1992,1.4046640396118164,1.4241729974746704,3462465,1.4339280128479004,1.4339280128479004,0.7116355299949646
16-03-1992,1.4144190549850464,1.4144190549850464,1363458,1.4534369707107544,1.4339280128479004,0.7116355299949646
17-03-1992,1.4339280128479004,1.4436819553375244,1440345,1.4436819553375244,1.4388049840927124,0.7140554189682007
18-03-1992,1.4339280128479004,1.4436819553375244,338302,1.4436819553375244,1.4339280128479004,0.7116355299949646
19-03-1992,1.4339280128479004,1.4339280128479004,322924,1.4436819553375244,1.4339280128479004,0.7116355299949646
20-03-1992,1.4241729974746704,1.4241729974746704,404937,1.4436819553375244,1.4241729974746704,0.7067937254905701
23-03-1992,1.3656450510025024,1.4241729974746704,1153301,1.4339280128479004,1.3900320529937744,0.6898507475852966
24-03-1992,1.3656450510025024,1.3656450510025024,1742766,1.3949090242385864,1.3851549625396729,0.6874298453330994
25-03-1992,1.3656450510025024,1.3656450510025024,297295,1.3949090242385864,1.3949090242385864,0.6922703385353088
26-03-1992,1.3266270160675049,1.3949090242385864,914952,1.3949090242385864,1.3266270160675049,0.6583831906318665
27-03-1992,1.2680989503860474,1.316872000694275,753490,1.3266270160675049,1.297363042831421,0.6438600420951843
30-03-1992,1.2876089811325073,1.297363042831421,525393,1.316872000694275,1.297363042831421,0.6438600420951843
31-03-1992,1.3071180582046509,1.3266270160675049,133270,1.3266270160675049,1.3071180582046509,0.6487014889717102
01-04-1992,1.297363042831421,1.316872000694275,1501854,1.3753999471664429,1.3753999471664429,0.6825886368751526
02-04-1992,1.3461359739303589,1.3461359739303589,917515,1.3753999471664429,1.3461359739303589,0.6680654883384705
03-04-1992,1.3412590026855469,1.3656450510025024,1809401,1.3753999471664429,1.3656450510025024,0.6777471899986267
06-04-1992,1.3558909893035889,1.3753999471664429,602279,1.3851549625396729,1.3656450510025024,0.6777471899986267
07-04-1992,1.3851549625396729,1.3851549625396729,1535171,1.4436819553375244,1.4144190549850464,0.7019531726837158
08-04-1992,1.4144190549850464,1.4144190549850464,1735077,1.4339280128479004,1.4192960262298584,0.7043734192848206
09-04-1992,1.4144190549850464,1.4241729974746704,130707,1.4241729974746704,1.4144190549850464,0.7019531726837158
10-04-1992,1.4144190549850464,1.4339280128479004,404937,1.4339280128479004,1.4339280128479004,0.7116355299949646
13-04-1992,1.4144190549850464,1.4339280128479004,568962,1.472946047782898,1.472946047782898,0.7309991121292114
14-04-1992,1.472946047782898,1.4827009439468384,1501854,1.502210021018982,1.48757803440094,0.7382603883743286
15-04-1992,1.472946047782898,1.492455005645752,789370,1.492455005645752,1.48757803440094,0.7382603883743286
16-04-1992,1.4631919860839844,1.492455005645752,143522,1.492455005645752,1.492455005645752,0.7418485283851624
20-04-1992,1.4436819553375244,1.492455005645752,1399338,1.492455005645752,1.472946047782898,0.7321513295173645
21-04-1992,1.4144190549850464,1.472946047782898,1073851,1.472946047782898,1.4339280128479004,0.7127569317817688
22-04-1992,1.3949090242385864,1.4144190549850464,627908,1.4241729974746704,1.4144190549850464,0.7030596733093262
23-04-1992,1.3949090242385864,1.4241729974746704,89701,1.4241729974746704,1.4241729974746704,0.7079077363014221
24-04-1992,1.3949090242385864,1.3949090242385864,2006743,1.4241729974746704,1.4046640396118164,0.6982107162475586
27-04-1992,1.3949090242385864,1.3949090242385864,671477,1.4241729974746704,1.3949090242385864,0.6933616399765015
28-04-1992,1.3851549625396729,1.4241729974746704,1729951,1.4241729974746704,1.4046640396118164,0.6982107162475586
29-04-1992,1.3851549625396729,1.3851549625396729,4303093,1.4241729974746704,1.4046640396118164,0.6982107162475586
30-04-1992,1.3949090242385864,1.3949090242385864,3367638,1.4339280128479004,1.4046640396118164,0.6982107162475586
01-05-1992,1.4046640396118164,1.4339280128479004,2416806,1.4436819553375244,1.4436819553375244,0.7176050543785095
04-05-1992,1.4241729974746704,1.4534369707107544,479261,1.4534369707107544,1.4241729974746704,0.7079077363014221
05-05-1992,1.4241729974746704,1.4534369707107544,515141,1.4534369707107544,1.4534369707107544,0.7224542498588562
06-05-1992,1.4339280128479004,1.4339280128479004,576650,1.4534369707107544,1.4534369707107544,0.7224542498588562
07-05-1992,1.4339280128479004,1.4339280128479004,1401901,1.4534369707107544,1.4485599994659424,0.7200298309326172
08-05-1992,1.4241729974746704,1.4339280128479004,958521,1.4534369707107544,1.4436819553375244,0.7176050543785095
11-05-1992,1.4241729974746704,1.4534369707107544,604842,1.472946047782898,1.4534369707107544,0.7224542498588562
12-05-1992,1.4631919860839844,1.472946047782898,1227625,1.492455005645752,1.4827009439468384,0.7369998693466187
13-05-1992,1.4631919860839844,1.4631919860839844,192217,1.492455005645752,1.4631919860839844,0.7273029088973999
14-05-1992,1.4631919860839844,1.4631919860839844,507452,1.492455005645752,1.492455005645752,0.7418485283851624
15-05-1992,1.4534369707107544,1.4631919860839844,381871,1.4827009439468384,1.4583139419555664,0.7248779535293579
18-05-1992,1.4534369707107544,1.4827009439468384,584339,1.4827009439468384,1.4534369707107544,0.7224542498588562
19-05-1992,1.4241729974746704,1.4631919860839844,853443,1.4631919860839844,1.4436819553375244,0.7176050543785095
20-05-1992,1.4241729974746704,1.4241729974746704,397248,1.4436819553375244,1.4339280128479004,0.7127569317817688
21-05-1992,1.4339280128479004,1.4631919860839844,451069,1.4778239727020264,1.4778239727020264,0.7345758080482483
22-05-1992,1.4485599994659424,1.4778239727020264,145230,1.4778239727020264,1.4631919860839844,0.7273029088973999
26-05-1992,1.4485599994659424,1.4778239727020264,242620,1.4778239727020264,1.4778239727020264,0.7345758080482483
27-05-1992,1.4485599994659424,1.4778239727020264,309255,1.4778239727020264,1.4778239727020264,0.7345758080482483
28-05-1992,1.4485599994659424,1.4485599994659424,114476,1.4778239727020264,1.4778239727020264,0.7345758080482483
29-05-1992,1.4485599994659424,1.4485599994659424,242620,1.4778239727020264,1.4778239727020264,0.7345758080482483
01-06-1992,1.4485599994659424,1.4778239727020264,198197,1.4778239727020264,1.4778239727020264,0.7345758080482483
02-06-1992,1.4485599994659424,1.4778239727020264,1828195,1.4778239727020264,1.4558759927749634,0.7236663699150085
03-06-1992,1.4485599994659424,1.4485599994659424,220409,1.4778239727020264,1.4485599994659424,0.7200298309326172
04-06-1992,1.4046640396118164,1.4778239727020264,997819,1.4778239727020264,1.4339280128479004,0.7127569317817688
05-06-1992,1.3607679605484009,1.4046640396118164,623637,1.4339280128479004,1.3607679605484009,0.6763915419578552
08-06-1992,1.3461359739303589,1.3607679605484009,249455,1.3753999471664429,1.3607679605484009,0.6763915419578552
09-06-1992,1.2876089811325073,1.3753999471664429,902138,1.3753999471664429,1.2876089811325073,0.6400262713432312
10-06-1992,1.2876089811325073,1.2876089811325073,363930,1.331503987312317,1.309556007385254,0.6509356498718262
11-06-1992,1.2729769945144653,1.316872000694275,459612,1.316872000694275,1.2876089811325073,0.6400262713432312
12-06-1992,1.2729769945144653,1.3022409677505493,107641,1.3022409677505493,1.3022409677505493,0.6472996473312378
15-06-1992,1.2876089811325073,1.316872000694275,37589,1.316872000694275,1.2876089811325073,0.6400262713432312
16-06-1992,1.2876089811325073,1.2876089811325073,41006,1.316872000694275,1.2876089811325073,0.6400262713432312
17-06-1992,1.2876089811325073,1.316872000694275,150356,1.316872000694275,1.2876089811325073,0.6400262713432312
18-06-1992,1.2876089811325073,1.2876089811325073,469863,1.316872000694275,1.3022409677505493,0.6472996473312378
19-06-1992,1.2876089811325073,1.316872000694275,278501,1.331503987312317,1.3022409677505493,0.6472996473312378
22-06-1992,1.2876089811325073,1.2876089811325073,890177,1.331503987312317,1.2876089811325073,0.6400262713432312
23-06-1992,1.2729769945144653,1.316872000694275,435691,1.316872000694275,1.2729769945144653,0.6327536106109619
24-06-1992,1.2729769945144653,1.2729769945144653,121310,1.316872000694275,1.316872000694275,0.6545724272727966
25-06-1992,1.2876089811325073,1.316872000694275,422023,1.316872000694275,1.3022409677505493,0.6472996473312378
26-06-1992,1.2876089811325073,1.316872000694275,134979,1.316872000694275,1.2876089811325073,0.6400262713432312
29-06-1992,1.2876089811325073,1.3022409677505493,908972,1.3461359739303589,1.3461359739303589,0.669118344783783
30-06-1992,1.3022409677505493,1.331503987312317,1688091,1.3461359739303589,1.3461359739303589,0.669118344783783
01-07-1992,1.316872000694275,1.316872000694275,1196016,1.4192960262298584,1.4192960262298584,0.7054838538169861
02-07-1992,1.4046640396118164,1.4339280128479004,955104,1.4631919860839844,1.4046640396118164,0.6982107162475586
06-07-1992,1.4192960262298584,1.4339280128479004,1305366,1.4485599994659424,1.4339280128479004,0.7127569317817688
07-07-1992,1.4192960262298584,1.4485599994659424,2275847,1.4485599994659424,1.4485599994659424,0.7200298309326172
08-07-1992,1.4046640396118164,1.4485599994659424,406645,1.4485599994659424,1.4339280128479004,0.7127569317817688
09-07-1992,1.4046640396118164,1.4339280128479004,671477,1.4339280128479004,1.4339280128479004,0.7127569317817688
10-07-1992,1.3753999471664429,1.4046640396118164,381016,1.4046640396118164,1.4046640396118164,0.6982107162475586
13-07-1992,1.3900320529937744,1.4046640396118164,76887,1.4046640396118164,1.4046640396118164,0.6982107162475586
14-07-1992,1.3607679605484009,1.4046640396118164,680020,1.4046640396118164,1.3753999471664429,0.6836647987365723
15-07-1992,1.3461359739303589,1.3900320529937744,780827,1.3900320529937744,1.3461359739303589,0.669118344783783
16-07-1992,1.3461359739303589,1.3680839538574219,575796,1.3900320529937744,1.3753999471664429,0.6836647987365723
17-07-1992,1.3461359739303589,1.3461359739303589,392977,1.3973480463027954,1.3900320529937744,0.6909375786781311
20-07-1992,1.3607679605484009,1.3753999471664429,490366,1.4339280128479004,1.4339280128479004,0.7127569317817688
21-07-1992,1.4046640396118164,1.4046640396118164,242620,1.4339280128479004,1.4046640396118164,0.6993526220321655
22-07-1992,1.4046640396118164,1.4339280128479004,731278,1.4339280128479004,1.4192960262298584,0.7066375613212585
23-07-1992,1.4046640396118164,1.4046640396118164,227243,1.4339280128479004,1.4192960262298584,0.7066375613212585
24-07-1992,1.4046640396118164,1.4046640396118164,29046,1.4339280128479004,1.4339280128479004,0.7139223217964172
27-07-1992,1.4046640396118164,1.4046640396118164,56384,1.4339280128479004,1.4046640396118164,0.6993526220321655
28-07-1992,1.4192960262298584,1.4192960262298584,951687,1.4339280128479004,1.4192960262298584,0.7066375613212585
29-07-1992,1.4192960262298584,1.4339280128479004,304130,1.4339280128479004,1.4339280128479004,0.7139223217964172
30-07-1992,1.4192960262298584,1.4339280128479004,34172,1.4339280128479004,1.4339280128479004,0.7139223217964172
31-07-1992,1.4192960262298584,1.4339280128479004,287044,1.4339280128479004,1.4266120195388794,0.7102800011634827
03-08-1992,1.4192960262298584,1.4192960262298584,861131,1.4339280128479004,1.4339280128479004,0.7139223217964172
04-08-1992,1.4192960262298584,1.4339280128479004,1105460,1.4485599994659424,1.4339280128479004,0.7139223217964172
05-08-1992,1.4339280128479004,1.4485599994659424,1307074,1.4778239727020264,1.4631919860839844,0.7284922003746033
06-08-1992,1.4485599994659424,1.4778239727020264,143522,1.4778239727020264,1.4778239727020264,0.7357771396636963
07-08-1992,1.4485599994659424,1.4485599994659424,140105,1.4778239727020264,1.4485599994659424,0.7212069034576416
10-08-1992,1.4485599994659424,1.4485599994659424,228952,1.4631919860839844,1.4631919860839844,0.7284922003746033
11-08-1992,1.4485599994659424,1.4631919860839844,500618,1.492455005645752,1.4631919860839844,0.7284922003746033
12-08-1992,1.4631919860839844,1.4631919860839844,105933,1.492455005645752,1.492455005645752,0.7430616617202759
13-08-1992,1.4631919860839844,1.492455005645752,95681,1.492455005645752,1.4631919860839844,0.7284922003746033
14-08-1992,1.4631919860839844,1.492455005645752,355388,1.492455005645752,1.492455005645752,0.7430616617202759
17-08-1992,1.4631919860839844,1.4631919860839844,252872,1.492455005645752,1.492455005645752,0.7430616617202759
18-08-1992,1.4339280128479004,1.4631919860839844,2641486,1.4778239727020264,1.4485599994659424,0.7212069034576416
19-08-1992,1.4485599994659424,1.4778239727020264,2667115,1.4778239727020264,1.4778239727020264,0.7357771396636963
20-08-1992,1.4485599994659424,1.4485599994659424,76887,1.4778239727020264,1.4631919860839844,0.7284922003746033
21-08-1992,1.4631919860839844,1.4778239727020264,637305,1.492455005645752,1.492455005645752,0.7430616617202759
24-08-1992,1.4631919860839844,1.4631919860839844,816708,1.492455005645752,1.492455005645752,0.7430616617202759
25-08-1992,1.4778239727020264,1.485139012336731,1423259,1.492455005645752,1.492455005645752,0.7430616617202759
26-08-1992,1.492455005645752,1.492455005645752,1857241,1.6241430044174194,1.6168270111083984,0.804983913898468
27-08-1992,1.6095110177993774,1.6387749910354614,2222880,1.697301983833313,1.6095110177993774,0.8013415932655334
28-08-1992,1.5802470445632935,1.6241430044174194,608259,1.6241430044174194,1.5948790311813354,0.7940566539764404
31-08-1992,1.5656150579452515,1.5802470445632935,3072052,1.6095110177993774,1.5948790311813354,0.7940566539764404
01-09-1992,1.5802470445632935,1.5948790311813354,360513,1.5948790311813354,1.5802470445632935,0.7867713570594788
02-09-1992,1.5802470445632935,1.5802470445632935,2701287,1.5948790311813354,1.5948790311813354,0.7940566539764404
03-09-1992,1.5802470445632935,1.5948790311813354,2306602,1.6241430044174194,1.6095110177993774,0.8013415932655334
04-09-1992,1.5802470445632935,1.5802470445632935,18795,1.5802470445632935,1.5802470445632935,0.7867713570594788
08-09-1992,1.5656150579452515,1.5802470445632935,521121,1.6241430044174194,1.5729310512542725,0.7831287384033203
09-09-1992,1.5656150579452515,1.5948790311813354,1078123,1.5948790311813354,1.5656150579452515,0.7794868350028992
10-09-1992,1.5656150579452515,1.5948790311813354,1812818,1.5948790311813354,1.5802470445632935,0.7867713570594788
11-09-1992,1.5656150579452515,1.5656150579452515,680020,1.5948790311813354,1.5948790311813354,0.7940566539764404
14-09-1992,1.5802470445632935,1.6241430044174194,794496,1.6241430044174194,1.5948790311813354,0.7940566539764404
15-09-1992,1.6387749910354614,1.653406023979187,5464083,1.8143579959869385,1.7558300495147705,0.874190628528595
16-09-1992,1.711933970451355,1.7704620361328125,4710593,1.7850940227508545,1.711933970451355,0.8523356318473816
17-09-1992,1.726565957069397,1.741197943687439,2636360,1.843621015548706,1.843621015548706,0.9178999066352844
18-09-1992,1.7997260093688965,1.7997260093688965,3364221,1.87288498878479,1.843621015548706,0.9178999066352844
21-09-1992,1.8143579959869385,1.843621015548706,1477934,1.843621015548706,1.8143579959869385,0.9033305644989014
22-09-1992,1.7850940227508545,1.828989028930664,266541,1.828989028930664,1.8143579959869385,0.9033305644989014
23-09-1992,1.7850940227508545,1.7850940227508545,574088,1.828989028930664,1.7997260093688965,0.8960456848144531
24-09-1992,1.7850940227508545,1.828989028930664,1653919,1.828989028930664,1.8143579959869385,0.9033305644989014
25-09-1992,1.7850940227508545,1.828989028930664,290461,1.828989028930664,1.828989028930664,0.910614013671875
