Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2007,25.299999237060547,25.420000076293945,4688300,26.690000534057617,26.510000228881836,21.28217315673828
14-11-2007,26.450000762939453,26.700000762939453,3935000,27.149999618530273,26.540000915527344,21.306257247924805
15-11-2007,26.110000610351562,26.450000762939453,3832000,27.100000381469727,26.399999618530273,21.19386100769043
16-11-2007,26.149999618530273,26.43000030517578,3946200,26.760000228881836,26.56999969482422,21.330339431762695
19-11-2007,26.0,26.329999923706055,3843200,27.280000686645508,26.360000610351562,21.161752700805664
20-11-2007,24.989999771118164,26.40999984741211,4371200,26.809999465942383,25.239999771118164,20.262619018554688
21-11-2007,24.90999984741211,25.020000457763672,3348900,25.559999465942383,25.260000228881836,20.27867317199707
23-11-2007,25.040000915527344,25.360000610351562,631200,25.65999984741211,25.389999389648438,20.38303565979004
26-11-2007,25.290000915527344,25.329999923706055,3010100,26.559999465942383,25.709999084472656,20.63993263244629
27-11-2007,25.309999465942383,25.780000686645508,3723900,26.399999618530273,26.350000381469727,21.153722763061523
28-11-2007,26.530000686645508,26.600000381469727,6315400,28.559999465942383,28.06999969482422,22.53453826904297
29-11-2007,27.90999984741211,28.010000228881836,2928000,28.700000762939453,28.190000534057617,22.630874633789062
30-11-2007,27.299999237060547,28.530000686645508,5114700,28.969999313354492,27.6299991607666,22.181304931640625
03-12-2007,27.15999984741211,27.549999237060547,4932200,28.110000610351562,27.65999984741211,22.20538902282715
04-12-2007,27.399999618530273,27.65999984741211,4283100,28.5,28.229999542236328,22.66299057006836
05-12-2007,29.59000015258789,30.030000686645508,8895100,30.940000534057617,30.420000076293945,24.421110153198242
06-12-2007,29.639999389648438,30.690000534057617,3555000,30.690000534057617,30.290000915527344,24.316753387451172
07-12-2007,30.25,30.299999237060547,3501600,31.469999313354492,31.469999313354492,25.26405143737793
10-12-2007,31.0,31.579999923706055,4076200,31.639999389648438,31.530000686645508,25.312219619750977
11-12-2007,29.729999542236328,31.600000381469727,6404600,31.700000762939453,30.18000030517578,24.22844123840332
12-12-2007,29.559999465942383,30.809999465942383,3824300,31.170000076293945,29.559999465942383,23.730710983276367
13-12-2007,28.719999313354492,29.610000610351562,4393300,29.610000610351562,29.18000030517578,23.425640106201172
14-12-2007,28.950000762939453,29.360000610351562,3742500,29.93000030517578,29.75,23.883241653442383
17-12-2007,29.450000762939453,29.549999237060547,2897300,30.299999237060547,29.520000457763672,23.69859504699707
18-12-2007,28.219999313354492,29.84000015258789,3870000,30.1200008392334,29.059999465942383,23.329303741455078
19-12-2007,28.75,29.049999237060547,4128500,30.360000610351562,30.110000610351562,24.1722469329834
20-12-2007,29.600000381469727,30.280000686645508,1999400,30.639999389648438,30.389999389648438,24.397022247314453
21-12-2007,29.530000686645508,30.770000457763672,3902500,30.850000381469727,29.709999084472656,23.851123809814453
24-12-2007,29.709999084472656,29.709999084472656,771200,30.540000915527344,30.280000686645508,24.3087215423584
26-12-2007,30.030000686645508,30.200000762939453,1717200,30.649999618530273,30.579999923706055,24.549558639526367
27-12-2007,29.700000762939453,30.190000534057617,1866700,30.56999969482422,29.979999542236328,24.067880630493164
28-12-2007,29.579999923706055,30.280000686645508,1771400,30.549999237060547,29.950000762939453,24.04380226135254
31-12-2007,29.530000686645508,29.549999237060547,2215300,30.469999313354492,30.209999084472656,24.252527236938477
02-01-2008,28.350000381469727,29.6200008392334,4384300,30.579999923706055,28.600000381469727,22.960023880004883
03-01-2008,27.40999984741211,28.59000015258789,5754000,28.850000381469727,28.3799991607666,22.783405303955078
04-01-2008,25.200000762939453,27.940000534057617,6475400,28.0,25.6299991607666,20.575712203979492
07-01-2008,24.290000915527344,25.700000762939453,5427700,25.8799991607666,25.280000686645508,20.294727325439453
08-01-2008,23.43000030517578,25.31999969482422,6023400,25.31999969482422,23.559999465942383,18.913917541503906
09-01-2008,23.469999313354492,23.469999313354492,6867900,24.8799991607666,24.809999465942383,19.91741943359375
10-01-2008,24.5,24.889999389648438,5882700,25.75,25.40999984741211,20.399099349975586
11-01-2008,23.8799991607666,25.25,3878600,25.270000457763672,23.979999542236328,19.2510986328125
14-01-2008,24.190000534057617,24.190000534057617,4440600,25.360000610351562,25.1299991607666,20.1743106842041
15-01-2008,24.450000762939453,24.809999465942383,5273900,25.549999237060547,25.270000457763672,20.286705017089844
16-01-2008,24.43000030517578,24.56999969482422,4696400,25.459999084472656,24.68000030517578,19.81305503845215
17-01-2008,23.600000381469727,24.739999771118164,5208000,25.239999771118164,23.639999389648438,18.978145599365234
18-01-2008,22.770000457763672,24.350000381469727,6503000,25.0,23.610000610351562,18.954057693481445
22-01-2008,21.90999984741211,22.6299991607666,4798000,24.389999389648438,24.049999237060547,19.307283401489258
23-01-2008,23.040000915527344,23.790000915527344,10108100,25.299999237060547,24.940000534057617,20.02178192138672
24-01-2008,25.969999313354492,26.989999771118164,10927700,27.530000686645508,26.90999984741211,21.60329246520996
25-01-2008,26.0,27.290000915527344,5059200,27.479999542236328,26.09000015258789,20.944995880126953
28-01-2008,25.649999618530273,26.010000228881836,4156300,27.030000686645508,26.989999771118164,21.66751480102539
29-01-2008,26.329999923706055,27.25,3912700,27.399999618530273,26.959999084472656,21.6434268951416
30-01-2008,26.5,26.760000228881836,5994000,27.440000534057617,26.700000762939453,21.43470573425293
31-01-2008,25.6200008392334,26.270000457763672,7505700,26.639999389648438,26.450000762939453,21.233999252319336
01-02-2008,26.549999237060547,26.610000610351562,5204100,28.139999389648438,27.950000762939453,22.438201904296875
04-02-2008,27.959999084472656,28.200000762939453,5747400,28.6299991607666,28.459999084472656,22.847627639770508
05-02-2008,27.84000015258789,28.010000228881836,6708300,29.149999618530273,28.06999969482422,22.53453826904297
06-02-2008,27.829999923706055,28.770000457763672,6138500,28.770000457763672,28.09000015258789,22.55059051513672
07-02-2008,26.309999465942383,27.5,7460100,27.700000762939453,27.209999084472656,21.84412956237793
08-02-2008,26.950000762939453,27.190000534057617,4309200,28.25,28.200000762939453,22.638900756835938
11-02-2008,27.90999984741211,28.280000686645508,5214100,28.610000610351562,28.399999618530273,22.79945945739746
12-02-2008,28.700000762939453,28.860000610351562,5835700,29.700000762939453,28.989999771118164,23.27311134338379
13-02-2008,28.969999313354492,29.290000915527344,3960600,29.760000228881836,29.510000228881836,23.69056510925293
14-02-2008,28.299999237060547,29.709999084472656,4684100,29.709999084472656,28.420000076293945,22.815513610839844
15-02-2008,27.8700008392334,28.139999389648438,3866800,28.940000534057617,28.889999389648438,23.192829132080078
19-02-2008,28.829999923706055,29.68000030517578,8928500,30.450000762939453,29.489999771118164,23.674510955810547
20-02-2008,29.040000915527344,29.399999618530273,7078100,30.829999923706055,30.639999389648438,24.59772300720215
21-02-2008,30.690000534057617,31.0,9056000,32.400001525878906,31.299999237060547,25.1275691986084
22-02-2008,30.200000762939453,31.1299991607666,5718400,31.389999389648438,31.229999542236328,25.071378707885742
25-02-2008,31.649999618530273,31.889999389648438,8643400,33.38999938964844,33.18000030517578,26.63682746887207
26-02-2008,32.400001525878906,33.0,7335000,34.18000030517578,33.9900016784668,27.287105560302734
27-02-2008,33.25,34.2400016784668,12372600,34.79999923706055,33.970001220703125,27.271038055419922
28-02-2008,31.90999984741211,33.189998626708984,8941300,33.189998626708984,32.36000061035156,25.97854232788086
29-02-2008,30.559999465942383,31.989999771118164,9989200,32.349998474121094,30.8700008392334,24.782371520996094
03-03-2008,29.049999237060547,30.1299991607666,10406400,31.75,31.209999084472656,25.05532455444336
04-03-2008,30.6299991607666,30.81999969482422,6772700,31.920000076293945,31.809999465942383,25.536996841430664
05-03-2008,31.360000610351562,31.6200008392334,5258300,32.66999816894531,31.959999084472656,25.657421112060547
06-03-2008,31.3700008392334,31.850000381469727,4679300,31.979999542236328,31.3799991607666,25.191797256469727
07-03-2008,29.969999313354492,31.040000915527344,6678800,31.850000381469727,30.280000686645508,24.3087215423584
10-03-2008,29.06999969482422,29.06999969482422,5181100,30.3799991607666,29.639999389648438,23.794923782348633
11-03-2008,29.93000030517578,30.280000686645508,5728900,31.299999237060547,30.8799991607666,24.7903995513916
12-03-2008,30.389999389648438,30.920000076293945,3393700,31.200000762939453,30.479999542236328,24.469276428222656
13-03-2008,29.84000015258789,29.84000015258789,4489400,31.65999984741211,31.229999542236328,25.071378707885742
14-03-2008,30.75,31.549999237060547,7379900,32.369998931884766,31.270000457763672,25.103492736816406
17-03-2008,29.100000381469727,30.540000915527344,6756800,30.540000915527344,29.690000534057617,23.83506965637207
18-03-2008,29.950000762939453,30.260000228881836,4889200,31.799999237060547,31.469999313354492,25.26405143737793
19-03-2008,29.350000381469727,31.559999465942383,5613000,32.0,29.420000076293945,23.618314743041992
20-03-2008,28.309999465942383,29.450000762939453,7099100,29.450000762939453,29.1200008392334,23.37748146057129
24-03-2008,29.260000228881836,29.329999923706055,8157900,32.13999938964844,31.520000457763672,25.3041934967041
25-03-2008,30.459999084472656,31.59000015258789,5855400,31.81999969482422,30.549999237060547,24.52547264099121
26-03-2008,28.049999237060547,30.34000015258789,11004600,30.34000015258789,29.469999313354492,23.6584529876709
27-03-2008,26.93000030517578,29.260000228881836,12808100,29.389999389648438,27.059999465942383,21.723711013793945
28-03-2008,26.219999313354492,27.100000381469727,8717700,27.549999237060547,26.690000534057617,21.42667579650879
31-03-2008,26.139999389648438,26.75,7568100,27.290000915527344,27.040000915527344,21.707653045654297
01-04-2008,27.229999542236328,27.540000915527344,6855000,28.06999969482422,27.940000534057617,22.430171966552734
02-04-2008,27.149999618530273,28.100000381469727,5678900,28.649999618530273,27.56999969482422,22.13313102722168
03-04-2008,27.510000228881836,28.100000381469727,6712900,29.040000915527344,28.850000381469727,23.160724639892578
04-04-2008,28.170000076293945,28.90999984741211,4563400,29.059999465942383,28.3700008392334,22.775375366210938
07-04-2008,28.010000228881836,28.5,3516400,28.889999389648438,28.219999313354492,22.654953002929688
08-04-2008,28.040000915527344,28.299999237060547,3802800,29.020000457763672,28.280000686645508,22.703128814697266
09-04-2008,28.010000228881836,28.3700008392334,4228100,28.540000915527344,28.530000686645508,22.903825759887695
10-04-2008,28.3700008392334,28.43000030517578,6729700,30.270000457763672,29.8799991607666,23.987600326538086
11-04-2008,27.5,29.350000381469727,9548700,29.350000381469727,27.65999984741211,22.20538902282715
14-04-2008,26.790000915527344,27.65999984741211,5679100,27.65999984741211,27.0,21.67554473876953
15-04-2008,26.540000915527344,27.18000030517578,5893100,27.549999237060547,27.170000076293945,21.81202507019043
16-04-2008,27.200000762939453,27.600000381469727,7401900,28.190000534057617,28.149999618530273,22.59876251220703
17-04-2008,27.450000762939453,28.09000015258789,5199900,28.299999237060547,28.1200008392334,22.574678421020508
18-04-2008,28.450000762939453,28.459999084472656,4579300,29.56999969482422,29.299999237060547,23.521976470947266
21-04-2008,29.40999984741211,29.6200008392334,7148600,30.93000030517578,30.739999771118164,24.678003311157227
22-04-2008,29.170000076293945,30.670000076293945,6209700,30.700000762939453,29.829999923706055,23.947463989257812
23-04-2008,29.950000762939453,30.260000228881836,6010100,31.360000610351562,30.239999771118164,24.276607513427734
24-04-2008,30.040000915527344,30.309999465942383,6967600,31.530000686645508,31.25,25.087432861328125
25-04-2008,28.219999313354492,30.43000030517578,10988200,30.43000030517578,28.40999984741211,22.807493209838867
28-04-2008,27.31999969482422,28.6200008392334,6761300,29.270000457763672,29.049999237060547,23.32128143310547
29-04-2008,28.31999969482422,28.31999969482422,3534800,29.100000381469727,29.049999237060547,23.32128143310547
30-04-2008,28.8700008392334,29.059999465942383,3776300,29.780000686645508,28.989999771118164,23.27311134338379
01-05-2008,28.809999465942383,28.899999618530273,3841600,29.829999923706055,29.670000076293945,23.81901741027832
02-05-2008,28.850000381469727,29.940000534057617,3744000,30.0,29.450000762939453,23.642391204833984
05-05-2008,29.200000762939453,29.260000228881836,2782700,30.020000457763672,29.520000457763672,23.69859504699707
06-05-2008,29.079999923706055,29.479999542236328,3223700,29.8700008392334,29.579999923706055,23.74676513671875
07-05-2008,29.079999923706055,29.559999465942383,4313000,30.559999465942383,29.790000915527344,23.91535186767578
08-05-2008,29.959999084472656,29.959999084472656,3522700,30.670000076293945,30.399999618530273,24.40505599975586
09-05-2008,29.799999237060547,30.25,4564200,31.100000381469727,30.389999389648438,24.397022247314453
12-05-2008,29.950000762939453,30.3799991607666,3633100,30.75,30.489999771118164,24.47730827331543
13-05-2008,30.299999237060547,30.450000762939453,4338700,31.31999969482422,31.25,25.087432861328125
14-05-2008,31.360000610351562,31.389999389648438,14837300,34.459999084472656,33.869998931884766,27.190759658813477
15-05-2008,33.04999923706055,33.959999084472656,6448700,34.029998779296875,34.0,27.295127868652344
16-05-2008,34.06999969482422,34.41999816894531,7939800,35.58000183105469,35.40999984741211,28.427074432373047
19-05-2008,34.779998779296875,35.90999984741211,7315400,35.939998626708984,35.25,28.29861831665039
20-05-2008,33.959999084472656,34.93000030517578,4635200,34.959999084472656,34.83000183105469,27.961458206176758
21-05-2008,34.40999984741211,34.939998626708984,4002400,35.43000030517578,34.619998931884766,27.792865753173828
22-05-2008,34.619998931884766,34.619998931884766,5427000,35.81999969482422,35.77000045776367,28.71608543395996
23-05-2008,34.970001220703125,35.65999984741211,3683100,35.7400016784668,35.22999954223633,28.282577514648438
27-05-2008,35.0099983215332,35.29999923706055,3816600,35.9900016784668,35.88999938964844,28.812416076660156
28-05-2008,36.06999969482422,36.08000183105469,5924200,37.36000061035156,36.7400016784668,29.49479866027832
29-05-2008,36.31999969482422,36.75,3782800,37.150001525878906,36.88999938964844,29.61520767211914
30-05-2008,36.29999923706055,37.25,5418000,37.54999923706055,37.529998779296875,30.128999710083008
02-06-2008,36.36000061035156,37.43000030517578,5464400,37.43000030517578,37.0099983215332,29.71155548095703
03-06-2008,36.630001068115234,37.04999923706055,7810300,39.18000030517578,38.5099983215332,30.915752410888672
04-06-2008,37.849998474121094,38.43000030517578,5393500,38.95000076293945,38.54999923706055,30.947847366333008
05-06-2008,38.709999084472656,38.79999923706055,5657400,40.0,39.97999954223633,32.095848083496094
06-06-2008,38.75,39.599998474121094,5841600,39.959999084472656,38.93000030517578,31.25291633605957
09-06-2008,38.220001220703125,39.0099983215332,4443300,39.25,38.83000183105469,31.17264747619629
10-06-2008,38.400001525878906,38.52000045776367,4071600,39.529998779296875,39.22999954223633,31.493759155273438
11-06-2008,37.290000915527344,39.279998779296875,7066100,39.279998779296875,37.290000915527344,29.936344146728516
12-06-2008,36.619998931884766,37.560001373291016,4088000,37.970001220703125,37.130001068115234,29.80788803100586
13-06-2008,36.529998779296875,37.36000061035156,3725400,37.77000045776367,37.45000076293945,30.064786911010742
16-06-2008,36.97999954223633,37.0,4252100,38.779998779296875,38.52000045776367,30.923778533935547
17-06-2008,39.0,39.08000183105469,5794500,39.77000045776367,39.209999084472656,31.477706909179688
18-06-2008,38.529998779296875,39.20000076293945,4042700,39.72999954223633,39.33000183105469,31.57404899597168
19-06-2008,38.119998931884766,38.9900016784668,3426000,39.5,39.25,31.509817123413086
20-06-2008,37.380001068115234,39.09000015258789,6302300,39.09000015258789,37.52000045776367,30.120975494384766
23-06-2008,35.54999923706055,37.939998626708984,8134200,38.0,36.13999938964844,29.013113021850586
24-06-2008,35.290000915527344,36.040000915527344,7505900,36.83000183105469,36.16999816894531,29.037199020385742
25-06-2008,35.5,36.36000061035156,4616000,36.720001220703125,36.630001068115234,29.406482696533203
26-06-2008,35.20000076293945,36.25,4895500,36.25,35.29999923706055,28.338760375976562
27-06-2008,34.41999816894531,35.16999816894531,6134000,35.349998474121094,34.869998931884766,27.993566513061523
30-06-2008,34.47999954223633,34.630001068115234,5472400,35.2400016784668,34.529998779296875,27.72061538696289
01-07-2008,33.0,34.38999938964844,5340800,35.04999923706055,34.79999923706055,27.93736457824707
02-07-2008,34.2599983215332,35.08000183105469,4002700,35.36000061035156,34.27000045776367,27.511886596679688
03-07-2008,32.79999923706055,34.380001068115234,3561300,34.5,33.279998779296875,26.717119216918945
07-07-2008,33.0099983215332,33.400001525878906,4079400,34.75,33.790000915527344,27.126543045043945
08-07-2008,33.93000030517578,34.66999816894531,7763000,35.95000076293945,35.650001525878906,28.619749069213867
09-07-2008,33.869998931884766,35.79999923706055,7117000,36.150001525878906,33.900001525878906,27.214855194091797
10-07-2008,32.650001525878906,33.95000076293945,5581400,34.29999923706055,33.599998474121094,26.974002838134766
11-07-2008,32.220001220703125,33.400001525878906,6666300,34.119998931884766,33.060001373291016,26.540496826171875
14-07-2008,32.7400016784668,33.349998474121094,4977200,34.04999923706055,33.779998779296875,27.118513107299805
15-07-2008,32.40999984741211,32.7400016784668,5326700,34.5,33.880001068115234,27.19879913330078
16-07-2008,30.530000686645508,32.04999923706055,10342900,32.72999954223633,32.099998474121094,25.76980972290039
17-07-2008,31.690000534057617,32.349998474121094,6928700,32.959999084472656,32.5,26.09093475341797
18-07-2008,31.770000457763672,32.5,3766000,32.68000030517578,32.43000030517578,26.034740447998047
21-07-2008,32.5,32.599998474121094,5141500,34.0,33.220001220703125,26.668949127197266
22-07-2008,32.45000076293945,32.75,5187900,33.880001068115234,33.880001068115234,27.19879913330078
23-07-2008,33.880001068115234,33.880001068115234,6821700,35.459999084472656,34.9900016784668,28.08989715576172
24-07-2008,33.310001373291016,35.0,8971000,35.34000015258789,33.619998931884766,26.990068435668945
25-07-2008,29.260000228881836,30.239999771118164,16531500,31.40999984741211,30.940000534057617,24.838565826416016
28-07-2008,29.469999313354492,30.600000381469727,8360100,31.270000457763672,29.899999618530273,24.0036563873291
29-07-2008,29.149999618530273,30.030000686645508,12522400,30.309999465942383,29.3799991607666,23.58620262145996
30-07-2008,28.489999771118164,29.489999771118164,8443500,29.670000076293945,28.979999542236328,23.265085220336914
31-07-2008,28.639999389648438,28.639999389648438,6100200,29.399999618530273,28.790000915527344,23.112552642822266
01-08-2008,28.239999771118164,28.690000534057617,4374000,29.34000015258789,28.59000015258789,22.95199203491211
04-08-2008,28.049999237060547,28.540000915527344,5703500,28.920000076293945,28.059999465942383,22.526506423950195
05-08-2008,27.68000030517578,28.260000228881836,5697100,29.059999465942383,29.059999465942383,23.329303741455078
06-08-2008,28.200000762939453,29.049999237060547,5282500,29.239999771118164,29.09000015258789,23.353389739990234
07-08-2008,28.579999923706055,28.93000030517578,4653600,29.389999389648438,28.969999313354492,23.257047653198242
08-08-2008,28.719999313354492,29.219999313354492,3366400,29.450000762939453,29.09000015258789,23.353389739990234
11-08-2008,28.649999618530273,28.989999771118164,3961900,29.479999542236328,29.09000015258789,23.353389739990234
12-08-2008,28.860000610351562,28.93000030517578,3769000,29.799999237060547,29.389999389648438,23.59422492980957
13-08-2008,28.440000534057617,29.25,4159400,29.25,28.780000686645508,23.10452651977539
14-08-2008,28.299999237060547,28.5,4040800,28.989999771118164,28.8799991607666,23.184803009033203
15-08-2008,28.959999084472656,28.959999084472656,4005300,29.93000030517578,29.459999084472656,23.65043067932129
18-08-2008,28.1200008392334,29.600000381469727,3982600,29.600000381469727,28.520000457763672,22.895797729492188
19-08-2008,27.56999969482422,28.31999969482422,3863900,28.649999618530273,27.84000015258789,22.34989356994629
20-08-2008,27.75,28.0,3606400,28.56999969482422,28.530000686645508,22.903825759887695
21-08-2008,28.059999465942383,28.270000457763672,2571100,28.799999237060547,28.739999771118164,23.072406768798828
22-08-2008,28.649999618530273,28.969999313354492,1878800,29.170000076293945,28.8799991607666,23.184803009033203
25-08-2008,27.75,28.329999923706055,4550300,28.780000686645508,27.969999313354492,22.454254150390625
26-08-2008,27.219999313354492,27.65999984741211,3562700,28.059999465942383,27.56999969482422,22.13313102722168
27-08-2008,27.239999771118164,27.690000534057617,3245700,28.420000076293945,28.229999542236328,22.66299057006836
28-08-2008,27.950000762939453,28.31999969482422,2667200,28.479999542236328,28.18000030517578,22.622846603393555
29-08-2008,27.1299991607666,27.850000381469727,4686600,28.020000457763672,27.260000228881836,21.884273529052734
02-09-2008,26.239999771118164,27.520000457763672,5550900,27.979999542236328,26.329999923706055,21.137676239013672
03-09-2008,24.8700008392334,26.280000686645508,5849200,26.489999771118164,25.899999618530273,20.792465209960938
04-09-2008,25.239999771118164,25.579999923706055,6511100,26.450000762939453,26.18000030517578,21.017240524291992
05-09-2008,25.0,25.950000762939453,3952300,25.950000762939453,25.770000457763672,20.68809700012207
08-09-2008,25.100000381469727,26.559999465942383,5156900,26.93000030517578,25.450000762939453,20.431203842163086
09-09-2008,23.59000015258789,25.1200008392334,4773700,25.280000686645508,23.59000015258789,18.937999725341797
10-09-2008,23.600000381469727,23.920000076293945,4762800,24.6299991607666,24.520000457763672,19.68461036682129
11-09-2008,23.299999237060547,23.8700008392334,3658800,24.100000381469727,23.780000686645508,19.090530395507812
12-09-2008,23.40999984741211,23.40999984741211,2962200,24.489999771118164,24.06999969482422,19.323348999023438
15-09-2008,22.700000762939453,23.3700008392334,3613200,23.950000762939453,22.75,18.263656616210938
16-09-2008,21.40999984741211,22.100000381469727,6913900,22.809999465942383,22.760000228881836,18.271678924560547
17-09-2008,20.760000228881836,22.350000381469727,5782700,22.790000915527344,20.8700008392334,16.75439453125
18-09-2008,20.84000015258789,20.959999084472656,5934200,22.780000686645508,22.760000228881836,18.271678924560547
19-09-2008,23.06999969482422,23.950000762939453,5205800,26.110000610351562,23.899999618530273,19.186872482299805
22-09-2008,21.700000762939453,23.84000015258789,3572600,23.899999618530273,21.790000915527344,17.49296760559082
23-09-2008,21.06999969482422,21.739999771118164,3411200,22.329999923706055,21.1299991607666,16.963117599487305
24-09-2008,20.649999618530273,21.219999313354492,4462200,22.09000015258789,21.34000015258789,17.131702423095703
25-09-2008,21.510000228881836,21.860000610351562,3390000,22.43000030517578,21.90999984741211,17.58930206298828
26-09-2008,21.040000915527344,21.219999313354492,3529000,21.959999084472656,21.639999389648438,17.372547149658203
29-09-2008,18.329999923706055,21.170000076293945,5432200,21.170000076293945,19.020000457763672,15.2692232131958
30-09-2008,19.079999923706055,19.3700008392334,6428900,21.469999313354492,21.31999969482422,17.11565399169922
01-10-2008,20.110000610351562,21.1200008392334,6559000,21.229999542236328,20.600000381469727,16.537635803222656
02-10-2008,19.93000030517578,20.530000686645508,4597400,20.75,20.020000457763672,16.072010040283203
03-10-2008,18.719999313354492,20.43000030517578,6553700,20.729999542236328,18.799999237060547,15.092601776123047
06-10-2008,16.8799991607666,18.020000457763672,5756200,18.75,18.34000015258789,14.723311424255371
07-10-2008,16.34000015258789,18.520000457763672,5961200,18.520000457763672,16.81999969482422,13.503061294555664
08-10-2008,15.399999618530273,16.149999618530273,9085800,16.959999084472656,15.479999542236328,12.427312850952148
09-10-2008,14.550000190734863,15.579999923706055,6020900,15.979999542236328,14.729999542236328,11.825215339660645
10-10-2008,13.420000076293945,14.010000228881836,4980000,15.170000076293945,14.350000381469727,11.520149230957031
13-10-2008,14.9399995803833,15.489999771118164,3493800,15.920000076293945,15.920000076293945,12.780542373657227
14-10-2008,15.369999885559082,17.709999084472656,5668400,17.950000762939453,15.729999542236328,12.628012657165527
15-10-2008,14.609999656677246,15.460000038146973,4121400,15.539999961853027,14.649999618530273,11.760988235473633
16-10-2008,14.0,14.739999771118164,6807400,15.970000267028809,15.720000267028809,12.619983673095703
17-10-2008,14.8100004196167,15.430000305175781,4706300,15.789999961853027,14.869999885559082,11.937605857849121
20-10-2008,14.84000015258789,15.130000114440918,2521600,15.630000114440918,15.579999923706055,12.507590293884277
21-10-2008,14.5600004196167,15.229999542236328,2239300,15.420000076293945,14.699999809265137,11.801129341125488
22-10-2008,13.369999885559082,14.369999885559082,4227000,14.699999809265137,13.770000457763672,11.05452823638916
23-10-2008,12.0,13.319999694824219,4951400,13.84000015258789,13.050000190734863,10.476511001586914
24-10-2008,12.229999542236328,12.279999732971191,6116900,15.369999885559082,14.699999809265137,11.801129341125488
27-10-2008,13.880000114440918,14.369999885559082,3862400,14.9399995803833,13.979999542236328,11.223113059997559
28-10-2008,13.470000267028809,14.550000190734863,5201300,14.819999694824219,14.4399995803833,11.592401504516602
29-10-2008,14.15999984741211,14.529999732971191,5853300,16.270000457763672,15.5,12.443367958068848
30-10-2008,15.59000015258789,16.010000228881836,4724700,16.469999313354492,15.989999771118164,12.836740493774414
31-10-2008,15.470000267028809,15.680000305175781,4458700,16.799999237060547,16.469999313354492,13.222081184387207
03-11-2008,16.3700008392334,16.510000228881836,3986800,17.280000686645508,17.030000686645508,13.671648025512695
04-11-2008,17.0,17.56999969482422,3980300,17.860000610351562,17.530000686645508,14.073050498962402
05-11-2008,15.680000305175781,17.309999465942383,4576100,17.559999465942383,15.819999694824219,12.700261116027832
06-11-2008,15.09000015258789,15.729999542236328,3469500,15.850000381469727,15.34000015258789,12.314919471740723
07-11-2008,15.289999961853027,15.539999961853027,2238200,16.15999984741211,15.829999923706055,12.708288192749023
10-11-2008,14.680000305175781,16.399999618530273,2066400,16.600000381469727,14.989999771118164,12.033940315246582
11-11-2008,13.739999771118164,14.829999923706055,3177500,14.829999923706055,14.380000114440918,11.544234275817871
12-11-2008,12.979999542236328,14.029999732971191,2918100,14.0600004196167,13.170000076293945,10.572848320007324
13-11-2008,12.25,13.210000038146973,5224300,14.470000267028809,14.470000267028809,11.616485595703125
14-11-2008,13.359999656677246,14.010000228881836,3117200,14.520000457763672,13.449999809265137,10.797630310058594
17-11-2008,12.609999656677246,13.010000228881836,2966000,13.5,13.1899995803833,10.58890438079834
18-11-2008,12.109999656677246,13.020000457763672,3991700,13.270000457763672,12.640000343322754,10.147363662719727
19-11-2008,11.15999984741211,12.470000267028809,4031200,12.970000267028809,11.279999732971191,9.055559158325195
20-11-2008,9.899999618530273,11.09000015258789,6256700,11.319999694824219,9.930000305175781,7.971782207489014
21-11-2008,9.479999542236328,10.520000457763672,5676200,10.520000457763672,10.380000114440918,8.33304214477539
24-11-2008,10.25,10.670000076293945,3997600,11.800000190734863,11.680000305175781,9.376680374145508
25-11-2008,11.0,11.869999885559082,3100600,11.869999885559082,11.550000190734863,9.272316932678223
26-11-2008,10.989999771118164,11.359999656677246,3127300,12.59000015258789,12.539999961853027,10.067089080810547
28-11-2008,11.930000305175781,12.40999984741211,992700,12.520000457763672,12.199999809265137,9.794137001037598
01-12-2008,10.760000228881836,11.800000190734863,3241800,11.800000190734863,10.779999732971191,8.65416145324707
02-12-2008,10.649999618530273,10.989999771118164,4024600,11.970000267028809,11.960000038146973,9.601461410522461
03-12-2008,11.3100004196167,11.569999694824219,5300600,12.670000076293945,12.630000114440918,10.139336585998535
04-12-2008,11.300000190734863,12.3100004196167,3797800,12.5,11.619999885559082,9.328508377075195
05-12-2008,10.869999885559082,11.5,3585100,12.050000190734863,12.020000457763672,9.649629592895508
08-12-2008,12.3100004196167,12.359999656677246,3578300,13.229999542236328,13.15999984741211,10.5648193359375
09-12-2008,12.420000076293945,12.800000190734863,4118600,13.489999771118164,12.65999984741211,10.163420677185059
10-12-2008,12.40999984741211,12.729999542236328,4379200,13.4399995803833,12.699999809265137,10.19553279876709
11-12-2008,11.630000114440918,12.369999885559082,3375500,12.720000267028809,11.760000228881836,9.440903663635254
12-12-2008,11.329999923706055,11.329999923706055,3921600,12.600000381469727,12.520000457763672,10.051032066345215
15-12-2008,11.5,12.529999732971191,3157600,12.529999732971191,11.819999694824219,9.489072799682617
16-12-2008,11.520000457763672,11.960000038146973,4201300,12.510000228881836,12.5,10.03497314453125
17-12-2008,11.9399995803833,12.25,5244100,12.979999542236328,12.720000267028809,10.211587905883789
18-12-2008,11.670000076293945,12.890000343322754,4142600,12.890000343322754,12.050000190734863,9.673712730407715
19-12-2008,12.010000228881836,12.25,3934200,12.779999732971191,12.390000343322754,9.94666576385498
22-12-2008,11.630000114440918,12.40999984741211,3120400,12.420000076293945,11.899999618530273,9.553292274475098
