Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-2010,84.45999908447266,85.7300033569336,892500,85.83999633789062,85.02999877929688,56.88009262084961
28-09-2010,83.2300033569336,84.94999694824219,1228100,85.20999908447266,84.95999908447266,57.16943359375
29-09-2010,83.12000274658203,84.69000244140625,1078500,84.80999755859375,83.4800033569336,56.173553466796875
30-09-2010,82.62999725341797,83.94999694824219,1829400,84.94999694824219,83.12000274658203,55.93132400512695
01-10-2010,82.70999908447266,83.9000015258789,1213500,83.98999786376953,83.63999938964844,56.28120422363281
04-10-2010,82.9000015258789,83.56999969482422,1006500,84.02999877929688,83.56999969482422,56.2341194152832
05-10-2010,83.62000274658203,84.47000122070312,1298000,85.20999908447266,85.08000183105469,57.25019454956055
06-10-2010,84.05000305175781,84.69999694824219,974100,85.0,84.80999755859375,57.068504333496094
07-10-2010,84.61000061035156,85.19999694824219,704800,85.68000030517578,84.98999786376953,57.18962478637695
08-10-2010,84.19999694824219,85.04000091552734,1018500,85.18000030517578,84.86000061035156,57.10216522216797
11-10-2010,84.62999725341797,84.86000061035156,635600,85.41000366210938,85.06999969482422,57.243465423583984
12-10-2010,84.36000061035156,84.72000122070312,797800,85.98999786376953,85.8499984741211,57.76832962036133
13-10-2010,86.0199966430664,86.3499984741211,1258100,87.54000091552734,86.83000183105469,58.42774963378906
14-10-2010,86.2699966430664,86.5,1019600,87.33999633789062,87.16999816894531,58.65653610229492
15-10-2010,86.62000274658203,87.5999984741211,940000,87.98999786376953,86.95999908447266,58.51523971557617
18-10-2010,86.19999694824219,86.52999877929688,1436200,88.45999908447266,88.44999694824219,59.51786422729492
19-10-2010,87.11000061035156,87.5,1583200,88.98999786376953,87.80999755859375,59.08721160888672
20-10-2010,87.95999908447266,88.16000366210938,1674500,90.87999725341797,89.88999938964844,60.48683166503906
21-10-2010,89.47000122070312,90.11000061035156,873300,91.2300033569336,90.13999938964844,60.6550407409668
22-10-2010,89.55999755859375,90.20999908447266,881500,91.04000091552734,90.5,60.89728927612305
25-10-2010,90.4800033569336,91.18000030517578,853800,91.44999694824219,90.7300033569336,61.052059173583984
26-10-2010,89.18000030517578,90.19000244140625,1022900,90.2300033569336,89.87000274658203,60.473388671875
27-10-2010,86.69000244140625,88.62000274658203,1888500,89.2300033569336,87.33999633789062,58.77092742919922
28-10-2010,86.05000305175781,87.91000366210938,1121500,88.05999755859375,86.25,58.037479400634766
29-10-2010,85.7300033569336,85.87999725341797,1153200,86.36000061035156,86.19000244140625,57.99710464477539
01-11-2010,85.8499984741211,86.58999633789062,1014100,86.93000030517578,86.31999969482422,58.084571838378906
02-11-2010,86.52999877929688,87.27999877929688,810700,87.5,87.4000015258789,58.81131362915039
03-11-2010,86.80000305175781,87.47000122070312,869500,87.87999725341797,87.3499984741211,58.77767562866211
04-11-2010,87.73999786376953,88.4800033569336,1228300,88.77999877929688,88.63999938964844,59.64569091796875
05-11-2010,88.4000015258789,88.62999725341797,1118800,90.51000213623047,90.1500015258789,60.66176223754883
08-11-2010,88.9800033569336,89.7699966430664,750900,90.19999694824219,89.33000183105469,60.11000442504883
09-11-2010,84.76000213623047,89.02999877929688,2146800,89.02999877929688,85.37000274658203,57.445335388183594
10-11-2010,85.37000274658203,85.5199966430664,958700,86.5,86.31999969482422,58.084571838378906
11-11-2010,85.05000305175781,85.47000122070312,850800,86.62000274658203,85.06999969482422,57.243465423583984
12-11-2010,83.94000244140625,84.44999694824219,887300,85.30999755859375,84.69999694824219,56.994483947753906
15-11-2010,83.69000244140625,85.04000091552734,919200,85.80999755859375,83.7699966430664,56.36869812011719
16-11-2010,81.0199966430664,83.27999877929688,1500900,83.70999908447266,81.55999755859375,54.881568908691406
17-11-2010,81.38999938964844,81.83999633789062,1007900,82.4800033569336,82.26000213623047,55.35262680053711
18-11-2010,83.25,83.91999816894531,1479600,84.19000244140625,83.52999877929688,56.20720672607422
19-11-2010,82.81999969482422,83.5199966430664,937800,84.30000305175781,84.12000274658203,56.604209899902344
22-11-2010,83.41999816894531,83.66999816894531,768900,84.58999633789062,84.05999755859375,56.56380844116211
23-11-2010,82.80999755859375,83.06999969482422,912800,83.83999633789062,83.47000122070312,56.16682434082031
24-11-2010,83.8499984741211,84.12999725341797,847100,85.12000274658203,84.95999908447266,57.16943359375
26-11-2010,83.98999786376953,84.26000213623047,375000,84.72000122070312,84.33000183105469,56.74551010131836
29-11-2010,82.5999984741211,83.66999816894531,727800,84.44999694824219,84.19000244140625,56.651302337646484
30-11-2010,83.01000213623047,83.19999694824219,1265400,84.5,83.80000305175781,56.388877868652344
01-12-2010,84.02999877929688,85.0999984741211,909000,85.22000122070312,84.91000366210938,57.135807037353516
02-12-2010,84.68000030517578,84.91999816894531,905400,86.31999969482422,86.12000274658203,57.95000076293945
03-12-2010,85.30000305175781,85.68000030517578,580600,86.37000274658203,86.19000244140625,57.99710464477539
06-12-2010,85.08000183105469,85.94999694824219,739600,86.80999755859375,86.41000366210938,58.145137786865234
07-12-2010,86.0999984741211,87.33000183105469,717100,87.33000183105469,86.41000366210938,58.145137786865234
08-12-2010,84.02999877929688,86.41000366210938,1180800,86.4800033569336,84.51000213623047,56.86662673950195
09-12-2010,82.6500015258789,85.19000244140625,1391300,85.38999938964844,82.69999694824219,55.6486930847168
10-12-2010,82.51000213623047,82.7699966430664,799200,83.43000030517578,83.37000274658203,56.09952926635742
13-12-2010,83.26000213623047,83.58000183105469,737200,84.44999694824219,84.05000305175781,56.55711364746094
14-12-2010,82.1500015258789,83.94000244140625,1069500,84.0999984741211,82.66000366210938,55.62179183959961
15-12-2010,81.9000015258789,82.5,1139100,83.13999938964844,81.94999694824219,55.14400863647461
16-12-2010,81.11000061035156,82.04000091552734,792700,82.5199966430664,82.05999755859375,55.2180290222168
17-12-2010,81.77999877929688,82.06999969482422,1747400,83.25,83.12000274658203,55.93132400512695
20-12-2010,83.31999969482422,83.55999755859375,798800,84.37999725341797,84.19000244140625,56.651302337646484
21-12-2010,83.81999969482422,84.55999755859375,995500,84.86000061035156,84.73999786376953,57.02140426635742
22-12-2010,84.73999786376953,85.1500015258789,675100,86.18000030517578,85.55999755859375,57.57316589355469
23-12-2010,85.37000274658203,85.44999694824219,513500,86.12000274658203,85.41000366210938,57.47224426269531
27-12-2010,84.94000244140625,85.2300033569336,331100,86.5999984741211,86.58999633789062,58.26626205444336
28-12-2010,86.0199966430664,86.58999633789062,509700,87.0,86.88999938964844,58.46813201904297
29-12-2010,85.83000183105469,86.80000305175781,698700,86.80000305175781,86.51000213623047,58.54934310913086
30-12-2010,86.4000015258789,86.58999633789062,548300,86.8499984741211,86.52999877929688,58.56288528442383
31-12-2010,86.02999877929688,86.52999877929688,745900,86.9800033569336,86.0999984741211,58.27186965942383
03-01-2011,86.83999633789062,86.86000061035156,1505500,89.31999969482422,89.18000030517578,60.356380462646484
04-01-2011,86.19999694824219,89.47000122070312,1907300,89.58000183105469,86.5,58.54258346557617
05-01-2011,85.94000244140625,86.18000030517578,1074800,87.41999816894531,87.08000183105469,58.93513107299805
06-01-2011,85.63999938964844,87.0999984741211,1562400,87.36000061035156,85.87000274658203,58.116188049316406
07-01-2011,84.20999908447266,86.11000061035156,1702500,86.7300033569336,84.93000030517578,57.48002243041992
10-01-2011,83.9000015258789,84.56999969482422,1387300,85.08999633789062,84.68000030517578,57.31081008911133
11-01-2011,84.12000274658203,84.81999969482422,941800,85.54000091552734,84.66000366210938,57.29728317260742
12-01-2011,85.01000213623047,85.0199966430664,1344200,86.62999725341797,86.45999908447266,58.51549530029297
13-01-2011,86.20999908447266,86.5999984741211,991100,87.43000030517578,87.20999908447266,59.023094177246094
14-01-2011,87.20999908447266,87.43000030517578,1646500,89.5,89.47000122070312,60.55266571044922
18-01-2011,89.16000366210938,89.2300033569336,1386400,90.97000122070312,90.58000183105469,61.30388641357422
19-01-2011,89.38999938964844,90.41000366210938,1517600,90.69999694824219,89.62999725341797,60.660919189453125
20-01-2011,89.47000122070312,89.55000305175781,1464500,90.7699966430664,89.94999694824219,60.87753677368164
21-01-2011,89.27999877929688,89.98999786376953,1188800,90.29000091552734,90.29000091552734,61.10762023925781
24-01-2011,89.94999694824219,90.33000183105469,1068500,91.29000091552734,90.5199966430664,61.26328659057617
25-01-2011,89.83000183105469,90.11000061035156,1150500,91.29000091552734,91.26000213623047,61.764137268066406
26-01-2011,91.75,93.62000274658203,1157300,93.80000305175781,92.33000183105469,62.488258361816406
27-01-2011,92.66000366210938,92.98999786376953,1216600,93.76000213623047,93.72000122070312,63.42903518676758
28-01-2011,92.44000244140625,93.61000061035156,1117600,94.26000213623047,92.70999908447266,62.745445251464844
31-01-2011,93.02999877929688,93.02999877929688,987200,94.94000244140625,94.37000274658203,63.86894989013672
01-02-2011,93.12000274658203,94.91999816894531,1105300,95.12000274658203,93.7699966430664,63.46284484863281
02-02-2011,93.18000030517578,93.4800033569336,957200,94.26000213623047,93.41000366210938,63.21919631958008
03-02-2011,92.87999725341797,93.4000015258789,816700,94.20999908447266,93.9800033569336,63.605010986328125
04-02-2011,92.93000030517578,93.87000274658203,1047500,94.12999725341797,93.33999633789062,63.17182159423828
07-02-2011,93.31999969482422,93.76000213623047,1201400,94.91999816894531,94.69000244140625,64.08551025390625
08-02-2011,94.56999969482422,94.76000213623047,1196100,95.52999877929688,94.87000274658203,64.20734405517578
09-02-2011,94.18000030517578,94.31999969482422,1073900,95.0,94.75,64.1261215209961
10-02-2011,94.3499984741211,94.3499984741211,1146600,95.77999877929688,95.37000274658203,64.54574584960938
11-02-2011,95.05999755859375,95.0999984741211,1040700,96.33999633789062,95.9000015258789,64.9044418334961
14-02-2011,94.55999755859375,95.9000015258789,653200,96.22000122070312,95.37000274658203,64.54574584960938
15-02-2011,94.5199966430664,94.83000183105469,938100,96.2699966430664,95.47000122070312,64.61341857910156
16-02-2011,94.8499984741211,95.91000366210938,792400,96.58999633789062,95.20999908447266,64.43744659423828
17-02-2011,94.38999938964844,95.0199966430664,804100,95.05000305175781,94.51000213623047,63.963714599609375
18-02-2011,94.13999938964844,94.25,933500,95.2699966430664,94.98999786376953,64.28853607177734
22-02-2011,93.87999725341797,94.2699966430664,1392500,95.7699966430664,94.0,63.618526458740234
23-02-2011,92.5199966430664,94.12999725341797,1385500,94.52999877929688,93.0,62.941749572753906
24-02-2011,92.05999755859375,92.7300033569336,1108700,93.77999877929688,92.44999694824219,62.569488525390625
25-02-2011,93.04000091552734,93.12000274658203,1468900,94.01000213623047,93.7300033569336,63.43579864501953
28-02-2011,93.95999908447266,93.98999786376953,1542000,96.36000061035156,95.91999816894531,64.91796112060547
01-03-2011,93.4000015258789,96.0999984741211,1375300,96.1500015258789,93.6500015258789,63.381629943847656
02-03-2011,92.08000183105469,93.7300033569336,1127300,93.80000305175781,92.69000244140625,62.73193359375
03-03-2011,93.23999786376953,93.62000274658203,1072000,94.05000305175781,94.0199966430664,63.63206100463867
04-03-2011,92.2300033569336,93.73999786376953,770900,94.04000091552734,92.7300033569336,62.758995056152344
07-03-2011,91.80000305175781,93.05999755859375,588500,93.55999755859375,92.33999633789062,62.49504852294922
08-03-2011,92.55000305175781,92.55000305175781,983400,93.81999969482422,93.37000274658203,63.192142486572266
09-03-2011,92.68000030517578,93.31999969482422,1004300,94.0,93.44999694824219,63.246280670166016
10-03-2011,91.44000244140625,92.2699966430664,1222400,93.0199966430664,91.56999969482422,61.97392272949219
11-03-2011,91.06999969482422,91.20999908447266,951200,93.4800033569336,93.2300033569336,63.0974006652832
14-03-2011,91.97000122070312,92.58999633789062,1035600,92.86000061035156,92.04000091552734,62.29204559326172
15-03-2011,89.81999969482422,89.88999938964844,1577100,93.02999877929688,91.95999908447266,62.23787307739258
16-03-2011,89.93000030517578,91.83999633789062,1227800,92.01000213623047,90.41000366210938,61.1888313293457
17-03-2011,90.7300033569336,91.77999877929688,827200,91.94000244140625,91.66000366210938,62.034828186035156
18-03-2011,91.4800033569336,92.91000366210938,1535500,93.12999725341797,91.5199966430664,61.94007873535156
21-03-2011,91.93000030517578,92.55999755859375,847100,93.05999755859375,92.37999725341797,62.52214813232422
22-03-2011,91.87000274658203,92.5199966430664,884400,92.95999908447266,92.19999694824219,62.400299072265625
23-03-2011,90.01000213623047,92.01000213623047,863600,92.26000213623047,91.0,61.588157653808594
24-03-2011,90.23999786376953,91.3499984741211,1097500,91.66000366210938,91.43000030517578,61.87917709350586
25-03-2011,91.5199966430664,91.83000183105469,959000,92.9800033569336,92.88999938964844,62.86729431152344
28-03-2011,92.87999725341797,93.0,1222600,93.72000122070312,93.19999694824219,63.07709884643555
29-03-2011,92.4000015258789,92.77999877929688,1759800,93.80000305175781,93.5199966430664,63.63505172729492
30-03-2011,93.30000305175781,93.81999969482422,1244100,94.12000274658203,93.94000244140625,63.92082977294922
31-03-2011,93.56999969482422,93.80000305175781,776600,94.94999694824219,94.8499984741211,64.5400390625
01-04-2011,95.16999816894531,95.52999877929688,1567300,96.63999938964844,96.54000091552734,65.68997955322266
04-04-2011,96.30999755859375,96.5199966430664,776400,97.04000091552734,96.62999725341797,65.75125885009766
05-04-2011,96.23999786376953,96.3499984741211,475600,96.9800033569336,96.61000061035156,65.73763275146484
06-04-2011,95.80000305175781,96.7300033569336,797300,97.05000305175781,95.87000274658203,65.23408508300781
07-04-2011,94.48999786376953,95.83999633789062,1078800,96.05000305175781,94.8499984741211,64.5400390625
08-04-2011,93.69999694824219,95.41000366210938,760100,95.4800033569336,93.91000366210938,63.90041732788086
11-04-2011,94.22000122070312,94.25,607000,94.91999816894531,94.7699966430664,64.48562622070312
12-04-2011,94.19000244140625,94.3499984741211,950800,95.11000061035156,94.44000244140625,64.26105499267578
13-04-2011,93.75,94.7300033569336,729200,95.0999984741211,94.05999755859375,64.00251007080078
14-04-2011,93.29000091552734,93.37999725341797,1119700,96.2300033569336,95.7699966430664,65.16605377197266
15-04-2011,95.87999725341797,95.87999725341797,860100,97.16000366210938,97.13999938964844,66.09827423095703
18-04-2011,95.61000061035156,96.06999969482422,877500,96.54000091552734,96.30999755859375,65.53350830078125
19-04-2011,95.81999969482422,96.33000183105469,918100,97.16000366210938,97.16000366210938,66.11186218261719
20-04-2011,97.08000183105469,98.37000274658203,836400,98.37000274658203,98.12000274658203,66.76510620117188
21-04-2011,97.51000213623047,98.38999938964844,777100,98.94999694824219,98.91000366210938,67.30264282226562
25-04-2011,98.62999725341797,99.0,844500,100.44999694824219,100.22000122070312,68.19401550292969
26-04-2011,99.95999908447266,100.66000366210938,996700,101.69999694824219,100.94999694824219,68.69075775146484
27-04-2011,100.72000122070312,101.18000030517578,850400,102.2699966430664,101.88999938964844,69.33035278320312
28-04-2011,101.62000274658203,101.80999755859375,1482200,104.19000244140625,103.77999877929688,70.61642456054688
29-04-2011,102.68000030517578,103.83000183105469,1500000,104.58000183105469,104.52999877929688,71.12675476074219
02-05-2011,103.47000122070312,105.19000244140625,1176800,105.33000183105469,104.0999984741211,70.8341293334961
03-05-2011,102.36000061035156,104.08999633789062,1109000,105.37999725341797,103.79000091552734,70.62321472167969
04-05-2011,103.05000305175781,103.7699966430664,1284700,105.08999633789062,104.51000213623047,71.11315155029297
05-05-2011,103.66000366210938,103.93000030517578,1008100,105.2300033569336,104.19000244140625,70.89539337158203
06-05-2011,102.87999725341797,104.97000122070312,1332000,105.0,103.33000183105469,70.31022644042969
09-05-2011,102.95999908447266,103.33000183105469,663300,104.25,103.94000244140625,70.72528839111328
10-05-2011,103.86000061035156,104.0,1120500,105.73999786376953,105.70999908447266,71.92967224121094
11-05-2011,104.38999938964844,105.44999694824219,987500,105.62000274658203,104.5199966430664,71.11995697021484
12-05-2011,103.33000183105469,104.12000274658203,1050900,104.31999969482422,104.0,70.76609802246094
13-05-2011,102.55999755859375,104.27999877929688,1008100,104.27999877929688,103.01000213623047,70.09246063232422
16-05-2011,102.7300033569336,102.8499984741211,1274400,105.13999938964844,104.58999633789062,71.16755676269531
17-05-2011,103.61000061035156,104.16999816894531,735000,104.7300033569336,104.41000366210938,71.04510498046875
18-05-2011,104.0199966430664,104.6500015258789,610100,105.86000061035156,105.70999908447266,71.92967224121094
19-05-2011,105.70999908447266,106.18000030517578,818700,106.7699966430664,106.29000091552734,72.3243179321289
20-05-2011,104.2300033569336,106.20999908447266,1132200,106.44999694824219,104.51000213623047,71.11315155029297
23-05-2011,103.19000244140625,103.19000244140625,980200,103.95999908447266,103.5199966430664,70.43949127197266
24-05-2011,103.01000213623047,103.76000213623047,730300,104.22000122070312,103.2699966430664,70.26936340332031
25-05-2011,102.44000244140625,103.08999633789062,948400,104.73999786376953,104.0999984741211,70.8341293334961
26-05-2011,103.51000213623047,103.83999633789062,653600,105.97000122070312,105.77999877929688,71.977294921875
27-05-2011,105.1500015258789,106.30000305175781,549000,106.5,106.33000183105469,72.3515396118164
31-05-2011,106.62000274658203,107.01000213623047,1235600,108.3499984741211,108.3499984741211,73.72602081298828
01-06-2011,104.87000274658203,107.68000030517578,1393000,108.19999694824219,104.9800033569336,71.4329605102539
02-06-2011,104.47000122070312,104.47000122070312,1227900,106.0,104.48999786376953,71.09953308105469
03-06-2011,103.19000244140625,103.19000244140625,1229700,105.23999786376953,104.47000122070312,71.0859146118164
06-06-2011,102.94999694824219,104.37000274658203,1098100,105.0199966430664,103.20999908447266,70.22854614257812
07-06-2011,103.27999877929688,103.63999938964844,1126300,105.66999816894531,104.48999786376953,71.09953308105469
08-06-2011,104.18000030517578,104.44999694824219,1196700,105.73999786376953,104.43000030517578,71.05868530273438
09-06-2011,102.44999694824219,104.55000305175781,1083300,104.7300033569336,103.16000366210938,70.19453430175781
10-06-2011,100.5,103.5999984741211,1571600,103.6500015258789,101.19000244140625,68.85405731201172
13-06-2011,100.83000183105469,101.37999725341797,1227000,102.41999816894531,101.6500015258789,69.16706085205078
14-06-2011,102.33000183105469,102.61000061035156,1294000,103.47000122070312,103.1500015258789,70.187744140625
15-06-2011,100.0,102.33999633789062,1197900,102.6500015258789,101.04000091552734,68.75199890136719
16-06-2011,100.7300033569336,101.33999633789062,1614200,102.81999969482422,102.73999786376953,69.90877532958984
17-06-2011,102.75,103.58999633789062,1958100,104.51000213623047,103.93000030517578,70.71846008300781
20-06-2011,103.44999694824219,103.52999877929688,901000,105.95999908447266,105.68000030517578,71.90926361083984
21-06-2011,105.69999694824219,106.72000122070312,1053900,106.91000366210938,106.7300033569336,72.62370300292969
22-06-2011,105.91999816894531,106.26000213623047,1028200,107.94999694824219,106.76000213623047,72.64414978027344
23-06-2011,102.70999908447266,105.47000122070312,1607300,105.7699966430664,103.66999816894531,70.54156494140625
24-06-2011,102.2699966430664,103.73999786376953,2529900,104.55999755859375,102.61000061035156,69.82029724121094
27-06-2011,102.5,102.81999969482422,1027700,104.0199966430664,103.86000061035156,70.67084503173828
28-06-2011,102.97000122070312,103.98999786376953,990400,104.44000244140625,104.30000305175781,71.31356048583984
29-06-2011,104.4000015258789,104.94999694824219,847500,105.80999755859375,105.70999908447266,72.27764129638672
30-06-2011,105.16999816894531,105.94999694824219,939000,106.5,106.16000366210938,72.58528900146484
01-07-2011,105.98999786376953,106.0,1025400,108.19999694824219,107.83000183105469,73.72713470458984
05-07-2011,107.12000274658203,107.83000183105469,1377600,110.23999786376953,109.76000213623047,75.0467758178711
06-07-2011,108.83000183105469,109.55999755859375,964700,110.91000366210938,110.62000274658203,75.63478088378906
07-07-2011,110.83999633789062,111.54000091552734,936900,111.94000244140625,111.4800033569336,76.2227783203125
08-07-2011,109.55000305175781,110.0999984741211,693400,110.83999633789062,110.75,75.7236328125
11-07-2011,108.37999725341797,109.47000122070312,763200,109.87999725341797,108.58999633789062,74.24675750732422
12-07-2011,108.30999755859375,108.47000122070312,1019600,110.86000061035156,108.97000122070312,74.50659942626953
13-07-2011,108.43000030517578,109.43000030517578,715800,110.12000274658203,108.45999908447266,74.15789794921875
14-07-2011,107.16999816894531,109.01000213623047,1151200,109.19999694824219,107.97000122070312,73.82286071777344
15-07-2011,107.69999694824219,108.44000244140625,784800,109.51000213623047,109.45999908447266,74.84161376953125
18-07-2011,107.11000061035156,108.9000015258789,859500,109.16999816894531,108.0999984741211,73.91173553466797
19-07-2011,108.95999908447266,108.95999908447266,955800,111.0,110.98999786376953,75.88773345947266
20-07-2011,110.05000305175781,111.27999877929688,839200,111.45999908447266,110.66000366210938,75.662109375
21-07-2011,111.13999938964844,111.55000305175781,896300,112.83999633789062,112.36000061035156,76.82445526123047
22-07-2011,111.79000091552734,112.56999969482422,832900,112.77999877929688,112.2699966430664,76.7629165649414
25-07-2011,110.37999725341797,111.12000274658203,929200,111.6500015258789,110.91999816894531,75.83987426757812
26-07-2011,109.6500015258789,111.08000183105469,916900,111.12999725341797,110.37000274658203,75.46382141113281
27-07-2011,106.88999938964844,110.04000091552734,1318700,110.0999984741211,106.98999786376953,73.15281677246094
28-07-2011,105.77999877929688,107.20999908447266,1000700,107.95999908447266,107.20999908447266,73.30321502685547
29-07-2011,105.2699966430664,106.20999908447266,1091500,107.77999877929688,107.36000061035156,73.40576171875
01-08-2011,105.16999816894531,108.7699966430664,1180800,108.9800033569336,105.95999908447266,72.44855499267578
02-08-2011,103.44999694824219,105.19999694824219,1787000,106.80999755859375,103.4800033569336,70.75289154052734
03-08-2011,100.25,103.27999877929688,1583600,103.43000030517578,103.12000274658203,70.50672912597656
04-08-2011,98.27999877929688,101.80999755859375,2007300,102.1500015258789,98.37999725341797,67.26582336425781
05-08-2011,95.25,99.69999694824219,2307000,100.2699966430664,96.91000366210938,66.26075744628906
08-08-2011,89.0199966430664,94.68000030517578,3011000,95.13999938964844,89.0999984741211,60.9207763671875
09-08-2011,89.36000061035156,90.6500015258789,3526700,97.16000366210938,97.12000274658203,66.4043197631836
10-08-2011,94.0,94.66000366210938,4294900,100.3499984741211,95.66000366210938,65.40608978271484
11-08-2011,95.31999969482422,96.7300033569336,2883800,102.20999908447266,100.30999755859375,68.58543395996094
12-08-2011,99.37000274658203,101.23999786376953,1421200,102.30000305175781,100.16999816894531,68.4897232055664
15-08-2011,100.62999725341797,100.76000213623047,1587400,103.5,103.26000213623047,70.60249328613281
16-08-2011,100.7300033569336,101.63999938964844,1406800,103.75,103.0199966430664,70.43838500976562
17-08-2011,102.62000274658203,102.95999908447266,1408800,104.66999816894531,104.08999633789062,71.1699447631836
18-08-2011,98.83999633789062,100.38999938964844,2152000,101.75,100.04000091552734,68.40084838867188
19-08-2011,98.5,99.0199966430664,1747900,101.58000183105469,98.77999877929688,67.53933715820312
22-08-2011,97.36000061035156,100.83000183105469,1523700,100.83000183105469,97.98999786376953,66.9991683959961
23-08-2011,97.51000213623047,98.0999984741211,1152500,100.3499984741211,100.30999755859375,68.58543395996094
24-08-2011,98.94000244140625,100.37999725341797,1723800,101.79000091552734,101.12000274658203,69.13928985595703
25-08-2011,98.69000244140625,101.41000366210938,1334400,103.02999877929688,99.52999877929688,68.05213928222656
26-08-2011,96.43000030517578,98.3499984741211,1068800,100.69000244140625,100.5999984741211,68.78374481201172
29-08-2011,101.12000274658203,101.8499984741211,1208800,103.7300033569336,103.63999938964844,70.86227416992188
30-08-2011,101.22000122070312,103.70999908447266,1062000,104.22000122070312,103.47000122070312,70.74606323242188
31-08-2011,102.66999816894531,103.9000015258789,1577100,104.58000183105469,104.29000091552734,71.30671691894531
01-09-2011,102.05999755859375,104.31999969482422,963900,104.51000213623047,102.44000244140625,70.04178619384766
02-09-2011,99.91000366210938,99.91000366210938,1035800,102.44999694824219,101.25,69.2281723022461
06-09-2011,98.3499984741211,98.37000274658203,1386600,102.69000244140625,101.7699966430664,69.58370971679688
07-09-2011,101.01000213623047,102.58999633789062,2091400,104.36000061035156,104.0999984741211,71.17681121826172
08-09-2011,103.12999725341797,103.83999633789062,1213200,104.72000122070312,103.55000305175781,70.8007583618164
09-09-2011,99.2699966430664,102.19999694824219,1278800,103.0,100.26000213623047,68.55125427246094
12-09-2011,98.30999755859375,99.05000305175781,1264000,100.48999786376953,100.44999694824219,68.68118286132812
13-09-2011,99.04000091552734,100.63999938964844,1991300,101.37000274658203,99.73999786376953,68.19571685791016
14-09-2011,98.2699966430664,100.52999877929688,1602000,101.20999908447266,100.55999755859375,68.75638580322266
15-09-2011,100.41999816894531,101.41000366210938,1283400,102.77999877929688,102.76000213623047,70.26061248779297
16-09-2011,101.5199966430664,102.83999633789062,1753700,103.91999816894531,102.5,70.08284759521484
19-09-2011,99.4000015258789,100.58000183105469,1257000,101.73999786376953,99.5199966430664,68.04528045654297
20-09-2011,99.44999694824219,99.81999969482422,1034900,101.0999984741211,99.61000061035156,68.1068344116211
21-09-2011,94.91000366210938,99.94000244140625,1755100,99.94000244140625,95.05000305175781,64.98899841308594
22-09-2011,91.13999938964844,92.58000183105469,2379500,93.18000030517578,92.55000305175781,63.279659271240234
23-09-2011,91.30999755859375,91.58999633789062,1773000,92.87999725341797,92.41999816894531,63.190773010253906
26-09-2011,90.5199966430664,93.02999877929688,1610700,93.30999755859375,93.0,63.58736038208008
27-09-2011,92.61000061035156,94.80999755859375,1761300,95.4000015258789,93.16000366210938,63.69673156738281
28-09-2011,90.62999725341797,93.08000183105469,1628200,93.41000366210938,90.80999755859375,62.42500686645508
29-09-2011,91.18000030517578,92.69000244140625,1664500,93.11000061035156,92.68000030517578,63.71049499511719
30-09-2011,89.0199966430664,91.29000091552734,2050200,92.72000122070312,89.0999984741211,61.2495002746582
03-10-2011,84.63999938964844,88.3499984741211,2607300,90.05000305175781,84.72000122070312,58.238582611083984
04-10-2011,82.31999969482422,83.12999725341797,2900000,86.8499984741211,86.54000091552734,59.48970031738281
05-10-2011,81.5199966430664,86.62000274658203,2597700,86.62000274658203,85.45999908447266,58.747291564941406
06-10-2011,84.0,85.12999725341797,1655000,87.80000305175781,87.69999694824219,60.287132263183594
07-10-2011,85.37000274658203,87.30000305175781,2239300,89.30000305175781,85.47000122070312,58.75416564941406
10-10-2011,87.0,87.0,1621600,90.58999633789062,90.52999877929688,62.232521057128906
11-10-2011,88.51000213623047,89.63999938964844,1606900,90.62000274658203,88.86000061035156,61.08453369140625
12-10-2011,88.68000030517578,89.54000091552734,1366400,91.38999938964844,89.91999816894531,61.81319808959961
13-10-2011,87.62999725341797,89.43000030517578,1319100,90.62999725341797,89.9000015258789,61.799442291259766
14-10-2011,90.69000244140625,90.98999786376953,1093500,92.73999786376953,92.33999633789062,63.47677993774414
17-10-2011,90.19999694824219,91.45999908447266,1174400,92.1500015258789,90.55999755859375,62.25315856933594
18-10-2011,90.29000091552734,90.75,1529700,93.20999908447266,92.63999938964844,63.6829833984375
19-10-2011,89.8499984741211,92.33000183105469,1660900,93.5,90.06999969482422,61.91632080078125
20-10-2011,88.4800033569336,91.08999633789062,1305800,91.08999633789062,90.8499984741211,62.45250701904297
21-10-2011,91.26000213623047,91.93000030517578,1410000,93.62999725341797,92.9800033569336,63.916725158691406
24-10-2011,92.54000091552734,92.86000061035156,1336500,95.19000244140625,94.9800033569336,65.29158020019531
25-10-2011,92.7300033569336,93.81999969482422,1053600,94.19000244140625,92.98999786376953,63.923587799072266
26-10-2011,90.13999938964844,91.36000061035156,1934500,94.86000061035156,94.11000061035156,64.69351959228516
27-10-2011,95.66999816894531,97.33000183105469,1625300,99.61000061035156,99.1500015258789,68.15813446044922
28-10-2011,98.04000091552734,98.5,1298300,100.08000183105469,99.83999633789062,68.63246154785156
31-10-2011,98.0199966430664,98.25,1728400,99.77999877929688,98.98999786376953,68.04815673828125
01-11-2011,95.62999725341797,96.73999786376953,2225300,98.7699966430664,97.18000030517578,66.80388641357422
02-11-2011,96.13999938964844,99.06999969482422,1473200,99.29000091552734,98.33000183105469,67.59443664550781
