Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-1987,9.333333015441895,9.416666984558105,352200,9.416666984558105,9.375,2.1927809715270996
14-01-1987,9.333333015441895,9.375,181800,9.375,9.354166984558105,2.1879072189331055
15-01-1987,9.270833015441895,9.354166984558105,409800,9.354166984558105,9.333333015441895,2.1830341815948486
16-01-1987,9.166666984558105,9.291666984558105,336000,9.3125,9.3125,2.17816162109375
19-01-1987,9.166666984558105,9.25,139800,9.375,9.3125,2.17816162109375
20-01-1987,9.270833015441895,9.270833015441895,248400,9.395833015441895,9.395833015441895,2.197652816772461
21-01-1987,9.333333015441895,9.395833015441895,129000,9.4375,9.416666984558105,2.2025256156921387
22-01-1987,9.479166984558105,9.479166984558105,927000,9.625,9.625,2.2512550354003906
23-01-1987,9.5,9.604166984558105,417000,9.645833015441895,9.5625,2.2366349697113037
26-01-1987,9.354166984558105,9.520833015441895,74400,9.520833015441895,9.395833015441895,2.197652816772461
27-01-1987,9.333333015441895,9.395833015441895,139200,9.458333015441895,9.458333015441895,2.2122716903686523
28-01-1987,9.354166984558105,9.4375,132600,9.4375,9.416666984558105,2.2025256156921387
29-01-1987,9.291666984558105,9.375,297600,9.395833015441895,9.291666984558105,2.1732900142669678
30-01-1987,9.229166984558105,9.3125,2596800,9.3125,9.270833015441895,2.1684157848358154
02-02-1987,9.083333015441895,9.166666984558105,1450200,9.1875,9.166666984558105,2.170191764831543
03-02-1987,9.104166984558105,9.1875,1577400,9.1875,9.166666984558105,2.170191764831543
04-02-1987,9.0625,9.125,417000,9.145833015441895,9.145833015441895,2.1652591228485107
05-02-1987,9.166666984558105,9.166666984558105,391200,9.291666984558105,9.270833015441895,2.194851875305176
06-02-1987,9.166666984558105,9.229166984558105,420000,9.229166984558105,9.1875,2.175124406814575
09-02-1987,8.895833015441895,9.166666984558105,515400,9.166666984558105,8.9375,2.1159377098083496
10-02-1987,8.625,8.875,426600,8.875,8.666666984558105,2.051816940307617
11-02-1987,8.666666984558105,8.666666984558105,300000,8.770833015441895,8.770833015441895,2.076478958129883
12-02-1987,8.708333015441895,8.75,153600,8.770833015441895,8.729166984558105,2.066615104675293
13-02-1987,8.583333015441895,8.6875,2025600,8.708333015441895,8.708333015441895,2.061681032180786
17-02-1987,8.541666984558105,8.625,1593600,8.666666984558105,8.666666984558105,2.051816940307617
18-02-1987,8.5,8.625,579000,8.625,8.583333015441895,2.0320885181427
19-02-1987,8.458333015441895,8.5,866400,8.645833015441895,8.625,2.041954517364502
20-02-1987,8.604166984558105,8.604166984558105,412200,8.666666984558105,8.645833015441895,2.0468850135803223
23-02-1987,8.541666984558105,8.583333015441895,186600,8.625,8.541666984558105,2.022223711013794
24-02-1987,8.520833015441895,8.520833015441895,654600,8.625,8.520833015441895,2.017291784286499
25-02-1987,8.291666984558105,8.541666984558105,768000,8.541666984558105,8.458333015441895,2.0024948120117188
26-02-1987,8.354166984558105,8.416666984558105,287400,8.4375,8.375,1.982765555381775
27-02-1987,8.354166984558105,8.375,241800,8.416666984558105,8.375,1.982765555381775
02-03-1987,8.395833015441895,8.416666984558105,886200,8.479166984558105,8.4375,1.9975616931915283
03-03-1987,8.479166984558105,8.5,454200,8.541666984558105,8.541666984558105,2.022223711013794
04-03-1987,8.520833015441895,8.541666984558105,456600,8.645833015441895,8.625,2.041954517364502
05-03-1987,8.583333015441895,8.583333015441895,450000,8.6875,8.604166984558105,2.0370209217071533
06-03-1987,8.604166984558105,8.645833015441895,366000,8.75,8.6875,2.056748151779175
09-03-1987,8.645833015441895,8.6875,442200,8.708333015441895,8.708333015441895,2.061681032180786
10-03-1987,8.604166984558105,8.708333015441895,276600,8.729166984558105,8.604166984558105,2.0370209217071533
11-03-1987,8.520833015441895,8.625,591000,8.666666984558105,8.604166984558105,2.0370209217071533
12-03-1987,8.583333015441895,8.604166984558105,411000,8.625,8.583333015441895,2.0320885181427
13-03-1987,8.479166984558105,8.541666984558105,450600,8.583333015441895,8.5625,2.027155876159668
16-03-1987,8.5,8.541666984558105,698400,8.5625,8.5,2.012360095977783
17-03-1987,8.458333015441895,8.541666984558105,206400,8.541666984558105,8.458333015441895,2.0024948120117188
18-03-1987,8.416666984558105,8.458333015441895,120000,8.479166984558105,8.458333015441895,2.0024948120117188
19-03-1987,8.395833015441895,8.416666984558105,375600,8.458333015441895,8.4375,1.9975616931915283
20-03-1987,8.395833015441895,8.458333015441895,330000,8.458333015441895,8.458333015441895,2.0024948120117188
23-03-1987,8.375,8.416666984558105,413400,8.5,8.5,2.012360095977783
24-03-1987,8.416666984558105,8.458333015441895,228000,8.5,8.458333015441895,2.0024948120117188
25-03-1987,8.458333015441895,8.5,241800,8.5,8.479166984558105,2.00742769241333
26-03-1987,8.458333015441895,8.5,313800,8.5,8.458333015441895,2.0024948120117188
27-03-1987,8.395833015441895,8.479166984558105,326400,8.5,8.458333015441895,2.0024948120117188
30-03-1987,8.333333015441895,8.458333015441895,171000,8.458333015441895,8.416666984558105,1.9926303625106812
31-03-1987,8.333333015441895,8.375,696600,8.416666984558105,8.333333015441895,1.9729011058807373
01-04-1987,8.125,8.25,758400,8.291666984558105,8.291666984558105,1.9630359411239624
02-04-1987,8.25,8.3125,341400,8.3125,8.291666984558105,1.9630359411239624
03-04-1987,8.166666984558105,8.291666984558105,369000,8.291666984558105,8.208333015441895,1.9433085918426514
06-04-1987,8.041666984558105,8.229166984558105,213600,8.25,8.041666984558105,1.9038504362106323
07-04-1987,7.9583330154418945,8.0,257400,8.041666984558105,8.0,1.893985390663147
08-04-1987,7.8333330154418945,7.9583330154418945,652200,7.9791669845581055,7.8541669845581055,1.859459638595581
09-04-1987,7.8333330154418945,7.8333330154418945,711600,7.8958330154418945,7.875,1.8643927574157715
10-04-1987,7.75,7.8541669845581055,749400,7.8541669845581055,7.8333330154418945,1.8545275926589966
13-04-1987,7.7916669845581055,7.7916669845581055,546000,7.8333330154418945,7.8333330154418945,1.8545275926589966
14-04-1987,7.625,7.7916669845581055,702000,7.7916669845581055,7.6666669845581055,1.8150700330734253
15-04-1987,7.625,7.6666669845581055,362400,7.7291669845581055,7.6875,1.8200006484985352
16-04-1987,7.7916669845581055,7.7916669845581055,1192200,8.083333015441895,8.083333015441895,1.9137136936187744
20-04-1987,8.020833015441895,8.041666984558105,337800,8.125,8.083333015441895,1.9137136936187744
21-04-1987,8.041666984558105,8.083333015441895,357600,8.333333015441895,8.333333015441895,1.9729011058807373
22-04-1987,8.25,8.333333015441895,331800,8.333333015441895,8.270833015441895,1.9581046104431152
23-04-1987,8.1875,8.270833015441895,340200,8.3125,8.1875,1.938377022743225
24-04-1987,8.083333015441895,8.229166984558105,151200,8.229166984558105,8.104166984558105,1.918647050857544
27-04-1987,7.9166669845581055,8.083333015441895,811800,8.083333015441895,8.083333015441895,1.9137136936187744
28-04-1987,8.041666984558105,8.0625,145200,8.125,8.0625,1.9087830781936646
29-04-1987,8.020833015441895,8.020833015441895,219000,8.166666984558105,8.145833015441895,1.9285109043121338
30-04-1987,8.125,8.125,2023200,8.166666984558105,8.166666984558105,1.9334434270858765
01-05-1987,8.041666984558105,8.125,1501200,8.145833015441895,8.125,1.9522653818130493
04-05-1987,8.125,8.125,282000,8.291666984558105,8.229166984558105,1.9772943258285522
05-05-1987,8.1875,8.229166984558105,255600,8.333333015441895,8.3125,1.9973188638687134
06-05-1987,8.270833015441895,8.291666984558105,147000,8.354166984558105,8.333333015441895,2.002323627471924
07-05-1987,8.25,8.333333015441895,129000,8.354166984558105,8.333333015441895,2.002323627471924
08-05-1987,8.25,8.354166984558105,105600,8.354166984558105,8.25,1.9823012351989746
11-05-1987,8.208333015441895,8.208333015441895,220800,8.3125,8.270833015441895,1.9873067140579224
12-05-1987,8.208333015441895,8.270833015441895,156000,8.291666984558105,8.229166984558105,1.9772943258285522
13-05-1987,8.0625,8.1875,341400,8.208333015441895,8.104166984558105,1.9472601413726807
14-05-1987,8.125,8.166666984558105,160200,8.208333015441895,8.166666984558105,1.9622774124145508
15-05-1987,8.020833015441895,8.145833015441895,191400,8.145833015441895,8.083333015441895,1.9422528743743896
18-05-1987,7.9166669845581055,8.0625,296400,8.0625,8.0,1.9222303628921509
19-05-1987,7.75,8.0,299400,8.0,7.7916669845581055,1.8721721172332764
20-05-1987,7.7083330154418945,7.8333330154418945,147600,7.8333330154418945,7.7708330154418945,1.8671667575836182
21-05-1987,7.7291669845581055,7.7708330154418945,164400,7.8333330154418945,7.7916669845581055,1.8721721172332764
22-05-1987,7.75,7.75,468600,7.8125,7.8125,1.8771787881851196
26-05-1987,7.7708330154418945,7.7708330154418945,746400,7.8541669845581055,7.8333330154418945,1.8821839094161987
27-05-1987,7.8125,7.8541669845581055,589800,7.875,7.8541669845581055,1.8871893882751465
28-05-1987,7.7708330154418945,7.7708330154418945,528600,7.8958330154418945,7.8958330154418945,1.8972004652023315
29-05-1987,7.8541669845581055,7.8541669845581055,244800,8.020833015441895,7.9583330154418945,1.912219524383545
01-06-1987,7.9583330154418945,7.9583330154418945,1179600,8.291666984558105,8.104166984558105,1.9472601413726807
02-06-1987,8.0,8.0625,333000,8.083333015441895,8.083333015441895,1.9422528743743896
03-06-1987,8.083333015441895,8.083333015441895,255600,8.145833015441895,8.104166984558105,1.9472601413726807
04-06-1987,8.0625,8.0625,150000,8.125,8.125,1.9522653818130493
05-06-1987,8.083333015441895,8.083333015441895,99000,8.125,8.104166984558105,1.9472601413726807
08-06-1987,8.0625,8.0625,252600,8.208333015441895,8.1875,1.9672843217849731
09-06-1987,8.166666984558105,8.166666984558105,183000,8.229166984558105,8.1875,1.9672843217849731
10-06-1987,8.166666984558105,8.1875,255000,8.3125,8.166666984558105,1.9622774124145508
11-06-1987,8.166666984558105,8.166666984558105,247200,8.25,8.166666984558105,1.9622774124145508
12-06-1987,8.145833015441895,8.166666984558105,301800,8.229166984558105,8.208333015441895,1.9722893238067627
15-06-1987,8.229166984558105,8.229166984558105,343800,8.291666984558105,8.291666984558105,1.9923113584518433
16-06-1987,8.25,8.291666984558105,40200,8.3125,8.291666984558105,1.9923113584518433
17-06-1987,8.25,8.3125,144600,8.3125,8.25,1.9823012351989746
18-06-1987,8.208333015441895,8.25,246600,8.291666984558105,8.25,1.9823012351989746
19-06-1987,8.125,8.208333015441895,413400,8.229166984558105,8.166666984558105,1.9622774124145508
22-06-1987,8.166666984558105,8.208333015441895,111000,8.270833015441895,8.270833015441895,1.9873067140579224
23-06-1987,8.208333015441895,8.270833015441895,200400,8.291666984558105,8.208333015441895,1.9722893238067627
24-06-1987,8.208333015441895,8.208333015441895,160200,8.291666984558105,8.208333015441895,1.9722893238067627
25-06-1987,8.1875,8.1875,208800,8.3125,8.291666984558105,1.9923113584518433
26-06-1987,8.229166984558105,8.270833015441895,61800,8.291666984558105,8.229166984558105,1.9772943258285522
29-06-1987,8.208333015441895,8.229166984558105,55200,8.229166984558105,8.229166984558105,1.9772943258285522
30-06-1987,8.166666984558105,8.270833015441895,316200,8.270833015441895,8.166666984558105,1.9622774124145508
01-07-1987,8.166666984558105,8.208333015441895,344400,8.25,8.208333015441895,1.9722893238067627
02-07-1987,8.166666984558105,8.208333015441895,317100,8.25,8.208333015441895,1.9722893238067627
06-07-1987,8.208333015441895,8.291666984558105,547200,8.333333015441895,8.25,1.9823012351989746
07-07-1987,8.25,8.25,102600,8.375,8.333333015441895,2.002323627471924
08-07-1987,8.25,8.333333015441895,1206600,8.375,8.333333015441895,2.002323627471924
09-07-1987,8.166666984558105,8.208333015441895,289200,8.291666984558105,8.208333015441895,1.9722893238067627
10-07-1987,8.166666984558105,8.291666984558105,73200,8.333333015441895,8.291666984558105,1.9923113584518433
13-07-1987,8.208333015441895,8.208333015441895,135900,8.291666984558105,8.25,1.9823012351989746
14-07-1987,8.166666984558105,8.291666984558105,271800,8.333333015441895,8.25,1.9823012351989746
15-07-1987,8.083333015441895,8.208333015441895,63000,8.208333015441895,8.083333015441895,1.9422528743743896
16-07-1987,8.0,8.166666984558105,81600,8.166666984558105,8.083333015441895,1.9422528743743896
17-07-1987,7.9166669845581055,8.0,443400,8.125,7.9583330154418945,1.912219524383545
20-07-1987,7.9166669845581055,7.9583330154418945,347700,8.083333015441895,7.9583330154418945,1.912219524383545
21-07-1987,7.875,8.0,1112100,8.083333015441895,8.083333015441895,1.9422528743743896
22-07-1987,8.041666984558105,8.125,102900,8.125,8.083333015441895,1.9422528743743896
23-07-1987,8.166666984558105,8.166666984558105,245700,8.25,8.166666984558105,1.9622774124145508
24-07-1987,8.166666984558105,8.166666984558105,329700,8.291666984558105,8.291666984558105,1.9923113584518433
27-07-1987,8.208333015441895,8.25,214200,8.291666984558105,8.25,1.9823012351989746
28-07-1987,8.25,8.291666984558105,204900,8.375,8.25,1.9823012351989746
29-07-1987,8.208333015441895,8.25,610800,8.333333015441895,8.25,1.9823012351989746
30-07-1987,8.208333015441895,8.291666984558105,105600,8.291666984558105,8.25,1.9823012351989746
31-07-1987,8.125,8.208333015441895,747300,8.25,8.125,1.9522653818130493
03-08-1987,7.9583330154418945,8.083333015441895,2430900,8.208333015441895,8.083333015441895,1.971368670463562
04-08-1987,8.125,8.125,2109600,8.208333015441895,8.125,1.9815309047698975
05-08-1987,8.041666984558105,8.083333015441895,260700,8.166666984558105,8.125,1.9815309047698975
06-08-1987,7.9166669845581055,8.125,261000,8.125,8.0,1.9510451555252075
07-08-1987,8.0,8.041666984558105,133500,8.125,8.125,1.9815309047698975
10-08-1987,8.041666984558105,8.041666984558105,300300,8.208333015441895,8.208333015441895,2.001854181289673
11-08-1987,8.291666984558105,8.291666984558105,203700,8.541666984558105,8.5,2.0729873180389404
12-08-1987,8.333333015441895,8.541666984558105,330900,8.583333015441895,8.375,2.0425007343292236
13-08-1987,8.375,8.375,1115400,8.833333015441895,8.833333015441895,2.154279947280884
14-08-1987,8.666666984558105,8.666666984558105,414600,8.875,8.75,2.133955240249634
17-08-1987,8.625,8.791666984558105,580800,8.791666984558105,8.666666984558105,2.1136326789855957
18-08-1987,8.541666984558105,8.708333015441895,990300,8.708333015441895,8.583333015441895,2.0933098793029785
19-08-1987,8.541666984558105,8.583333015441895,668100,8.666666984558105,8.583333015441895,2.0933098793029785
20-08-1987,8.583333015441895,8.666666984558105,98400,8.708333015441895,8.666666984558105,2.1136326789855957
21-08-1987,8.625,8.666666984558105,132600,8.666666984558105,8.666666984558105,2.1136326789855957
24-08-1987,8.541666984558105,8.625,123900,8.666666984558105,8.625,2.103471517562866
25-08-1987,8.625,8.708333015441895,1000800,8.791666984558105,8.666666984558105,2.1136326789855957
26-08-1987,8.5,8.666666984558105,232500,8.666666984558105,8.5,2.0729873180389404
27-08-1987,8.5,8.541666984558105,66000,8.583333015441895,8.541666984558105,2.0831475257873535
28-08-1987,8.333333015441895,8.5,69300,8.5,8.333333015441895,2.0323398113250732
31-08-1987,8.208333015441895,8.25,128400,8.333333015441895,8.208333015441895,2.001854181289673
01-09-1987,8.208333015441895,8.208333015441895,978000,8.583333015441895,8.458333015441895,2.0628247261047363
02-09-1987,8.25,8.458333015441895,274200,8.5,8.291666984558105,2.0221779346466064
03-09-1987,8.208333015441895,8.25,280500,8.333333015441895,8.208333015441895,2.001854181289673
04-09-1987,8.166666984558105,8.208333015441895,150000,8.291666984558105,8.166666984558105,1.9916921854019165
08-09-1987,7.75,8.166666984558105,121200,8.25,8.083333015441895,1.971368670463562
09-09-1987,8.0,8.0,142200,8.166666984558105,8.041666984558105,1.9612082242965698
10-09-1987,8.041666984558105,8.125,112800,8.125,8.083333015441895,1.971368670463562
11-09-1987,8.041666984558105,8.125,244500,8.333333015441895,8.208333015441895,2.001854181289673
14-09-1987,8.166666984558105,8.166666984558105,123900,8.291666984558105,8.208333015441895,2.001854181289673
15-09-1987,7.9166669845581055,8.291666984558105,399600,8.291666984558105,8.083333015441895,1.971368670463562
16-09-1987,8.0,8.083333015441895,171300,8.125,8.0,1.9510451555252075
17-09-1987,7.8333330154418945,8.0,82500,8.083333015441895,7.875,1.920561671257019
18-09-1987,7.875,7.875,204300,7.9583330154418945,7.875,1.920561671257019
21-09-1987,7.7083330154418945,7.9166669845581055,368700,8.0,7.75,1.8900758028030396
22-09-1987,7.6666669845581055,7.6666669845581055,205200,8.0,8.0,1.9510451555252075
23-09-1987,8.0,8.0,368700,8.125,8.125,1.9815309047698975
24-09-1987,8.0,8.041666984558105,181200,8.125,8.041666984558105,1.9612082242965698
25-09-1987,8.0,8.0,225900,8.083333015441895,8.083333015441895,1.971368670463562
28-09-1987,8.0,8.0,211200,8.208333015441895,8.208333015441895,2.001854181289673
29-09-1987,8.125,8.166666984558105,174300,8.291666984558105,8.208333015441895,2.001854181289673
30-09-1987,8.166666984558105,8.25,291600,8.333333015441895,8.291666984558105,2.0221779346466064
01-10-1987,8.208333015441895,8.208333015441895,333000,8.333333015441895,8.291666984558105,2.0221779346466064
02-10-1987,8.208333015441895,8.208333015441895,183000,8.5,8.5,2.0729873180389404
05-10-1987,8.416666984558105,8.458333015441895,141900,8.583333015441895,8.5,2.0729873180389404
06-10-1987,8.5,8.541666984558105,226200,8.666666984558105,8.583333015441895,2.0933098793029785
07-10-1987,8.541666984558105,8.583333015441895,370500,8.625,8.583333015441895,2.0933098793029785
08-10-1987,8.458333015441895,8.583333015441895,448200,8.625,8.541666984558105,2.0831475257873535
09-10-1987,8.5,8.541666984558105,126000,8.583333015441895,8.583333015441895,2.0933098793029785
12-10-1987,8.458333015441895,8.5,255600,8.541666984558105,8.458333015441895,2.0628247261047363
13-10-1987,8.5,8.5,513300,8.625,8.625,2.103471517562866
14-10-1987,8.583333015441895,8.583333015441895,764400,8.708333015441895,8.666666984558105,2.1136326789855957
15-10-1987,8.583333015441895,8.583333015441895,633600,8.75,8.666666984558105,2.1136326789855957
16-10-1987,8.416666984558105,8.666666984558105,376200,8.666666984558105,8.5,2.0729873180389404
19-10-1987,7.0,8.416666984558105,729000,8.416666984558105,7.25,1.7681348323822021
20-10-1987,7.0833330154418945,7.0833330154418945,678000,8.541666984558105,7.7083330154418945,1.8799134492874146
21-10-1987,8.375,8.458333015441895,680100,8.541666984558105,8.458333015441895,2.0628247261047363
22-10-1987,7.8333330154418945,8.458333015441895,489600,8.458333015441895,8.333333015441895,2.0323398113250732
23-10-1987,8.083333015441895,8.25,159000,8.333333015441895,8.125,1.9815309047698975
26-10-1987,7.4583330154418945,8.041666984558105,502500,8.041666984558105,7.6666669845581055,1.8697526454925537
27-10-1987,7.7083330154418945,7.75,279000,8.083333015441895,8.0,1.9510451555252075
28-10-1987,7.75,7.9166669845581055,211200,8.0,7.9166669845581055,1.9307228326797485
29-10-1987,7.7916669845581055,7.8333330154418945,300300,8.0,8.0,1.9510451555252075
30-10-1987,8.0,8.083333015441895,624600,8.166666984558105,8.166666984558105,1.9916921854019165
02-11-1987,8.0,8.041666984558105,374700,8.125,8.083333015441895,2.0007684230804443
03-11-1987,7.875,8.041666984558105,255900,8.041666984558105,7.9166669845581055,1.9595149755477905
04-11-1987,7.8333330154418945,7.875,183900,7.9166669845581055,7.8333330154418945,1.938889741897583
05-11-1987,7.8333330154418945,7.875,255300,8.041666984558105,8.041666984558105,1.9904555082321167
06-11-1987,8.0,8.0,153300,8.25,8.25,2.0420212745666504
09-11-1987,8.0,8.25,164700,8.25,8.0,1.9801421165466309
10-11-1987,7.7916669845581055,7.9583330154418945,103800,7.9583330154418945,7.8333330154418945,1.938889741897583
11-11-1987,7.8333330154418945,7.9166669845581055,60600,7.9166669845581055,7.8333330154418945,1.938889741897583
12-11-1987,7.875,7.9166669845581055,192000,8.0,7.9166669845581055,1.9595149755477905
13-11-1987,7.8333330154418945,7.9583330154418945,117600,7.9583330154418945,7.8333330154418945,1.938889741897583
16-11-1987,7.75,7.875,355800,7.875,7.75,1.9182617664337158
17-11-1987,7.4166669845581055,7.7083330154418945,275400,7.75,7.75,1.9182617664337158
18-11-1987,7.625,7.75,243000,7.875,7.7916669845581055,1.9285753965377808
19-11-1987,7.75,7.9166669845581055,106200,7.9166669845581055,7.75,1.9182617664337158
20-11-1987,7.6666669845581055,7.7083330154418945,52200,7.875,7.8333330154418945,1.938889741897583
23-11-1987,7.7916669845581055,7.7916669845581055,121800,7.9583330154418945,7.875,1.9492027759552002
24-11-1987,7.7083330154418945,7.8333330154418945,128700,7.8333330154418945,7.8333330154418945,1.938889741897583
25-11-1987,7.4166669845581055,7.75,335700,7.75,7.5416669845581055,1.8666960000991821
27-11-1987,7.5,7.5416669845581055,73200,7.625,7.5833330154418945,1.8770097494125366
30-11-1987,7.1666669845581055,7.5,417900,7.5,7.375,1.8254425525665283
01-12-1987,7.4583330154418945,7.4583330154418945,374700,7.6666669845581055,7.6666669845581055,1.8976365327835083
02-12-1987,7.5833330154418945,7.6666669845581055,319200,7.75,7.6666669845581055,1.8976365327835083
03-12-1987,7.5416669845581055,7.625,302700,7.6666669845581055,7.5833330154418945,1.8770097494125366
04-12-1987,7.5416669845581055,7.6666669845581055,128100,7.6666669845581055,7.5833330154418945,1.8770097494125366
07-12-1987,7.5416669845581055,7.625,110400,7.7083330154418945,7.7083330154418945,1.9079490900039673
08-12-1987,7.5833330154418945,7.7083330154418945,388800,7.7916669845581055,7.625,1.8873237371444702
09-12-1987,7.5833330154418945,7.625,216000,7.7083330154418945,7.5833330154418945,1.8770097494125366
10-12-1987,7.5,7.5833330154418945,129900,7.625,7.625,1.8873237371444702
11-12-1987,7.5,7.625,310800,7.625,7.5833330154418945,1.8770097494125366
14-12-1987,7.5416669845581055,7.5416669845581055,159900,7.7916669845581055,7.7083330154418945,1.9079490900039673
15-12-1987,7.7083330154418945,7.75,123900,7.875,7.75,1.9182617664337158
16-12-1987,7.7916669845581055,7.7916669845581055,233700,7.9166669845581055,7.8333330154418945,1.938889741897583
17-12-1987,7.3333330154418945,7.875,299700,7.875,7.5,1.856383204460144
18-12-1987,7.5416669845581055,7.5833330154418945,185700,7.5833330154418945,7.5833330154418945,1.8770097494125366
21-12-1987,7.5833330154418945,7.625,344100,7.75,7.6666669845581055,1.8976365327835083
22-12-1987,7.5416669845581055,7.7083330154418945,211500,7.7083330154418945,7.6666669845581055,1.8976365327835083
23-12-1987,7.5,7.6666669845581055,265500,7.75,7.625,1.8873237371444702
24-12-1987,7.5416669845581055,7.625,37200,7.625,7.5833330154418945,1.8770097494125366
28-12-1987,7.4583330154418945,7.5,93600,7.5833330154418945,7.5416669845581055,1.8666960000991821
29-12-1987,7.4166669845581055,7.5416669845581055,131700,7.5416669845581055,7.5,1.856383204460144
30-12-1987,7.4583330154418945,7.4583330154418945,105300,7.5416669845581055,7.5,1.856383204460144
31-12-1987,7.4583330154418945,7.5,109200,7.625,7.5,1.856383204460144
04-01-1988,7.5,7.5,171300,7.7083330154418945,7.625,1.8873237371444702
05-01-1988,7.6666669845581055,7.7083330154418945,174300,7.8333330154418945,7.7916669845581055,1.9285753965377808
06-01-1988,7.7916669845581055,7.7916669845581055,223200,7.9166669845581055,7.875,1.9492027759552002
07-01-1988,7.875,7.875,202800,8.041666984558105,8.041666984558105,1.9904555082321167
08-01-1988,8.0,8.041666984558105,558000,8.125,8.041666984558105,1.9904555082321167
11-01-1988,7.9583330154418945,8.125,519000,8.125,7.9583330154418945,1.9698278903961182
12-01-1988,7.875,8.041666984558105,139200,8.041666984558105,7.875,1.9492027759552002
13-01-1988,7.8333330154418945,7.875,152700,8.0,8.0,1.9801421165466309
14-01-1988,7.875,7.9583330154418945,149400,8.0,7.9583330154418945,1.9698278903961182
15-01-1988,7.9166669845581055,8.041666984558105,111000,8.041666984558105,7.9166669845581055,1.9595149755477905
18-01-1988,7.9166669845581055,7.9166669845581055,143400,8.0,8.0,1.9801421165466309
19-01-1988,7.9583330154418945,7.9583330154418945,208800,8.041666984558105,8.0,1.9801421165466309
20-01-1988,8.0,8.041666984558105,33900,8.083333015441895,8.083333015441895,2.0007684230804443
21-01-1988,8.125,8.125,327900,8.291666984558105,8.25,2.0420212745666504
22-01-1988,8.166666984558105,8.25,667800,8.375,8.333333015441895,2.0626473426818848
25-01-1988,8.291666984558105,8.333333015441895,330900,8.5,8.5,2.103900194168091
26-01-1988,8.458333015441895,8.458333015441895,99900,8.583333015441895,8.541666984558105,2.1142146587371826
27-01-1988,8.375,8.541666984558105,138600,8.583333015441895,8.416666984558105,2.08327579498291
28-01-1988,8.416666984558105,8.458333015441895,402300,8.75,8.75,2.165781021118164
29-01-1988,8.708333015441895,8.75,397500,8.916666984558105,8.708333015441895,2.155468225479126
01-02-1988,8.666666984558105,8.75,1071900,8.791666984558105,8.666666984558105,2.145153045654297
02-02-1988,8.375,8.416666984558105,3510000,8.458333015441895,8.416666984558105,2.112525463104248
03-02-1988,8.333333015441895,8.458333015441895,3510000,8.458333015441895,8.375,2.1020658016204834
04-02-1988,8.333333015441895,8.333333015441895,383700,8.458333015441895,8.375,2.1020658016204834
05-02-1988,8.333333015441895,8.416666984558105,198900,8.5,8.5,2.133441209793091
08-02-1988,8.458333015441895,8.541666984558105,288300,8.541666984558105,8.458333015441895,2.1229825019836426
09-02-1988,8.5,8.5,269100,8.583333015441895,8.583333015441895,2.1543571949005127
10-02-1988,8.583333015441895,8.583333015441895,381900,8.666666984558105,8.625,2.164815664291382
11-02-1988,8.458333015441895,8.625,240900,8.625,8.5,2.133441209793091
12-02-1988,8.333333015441895,8.5,176700,8.5,8.375,2.1020658016204834
16-02-1988,8.125,8.333333015441895,290100,8.333333015441895,8.166666984558105,2.049776554107666
17-02-1988,8.166666984558105,8.25,273600,8.25,8.208333015441895,2.060234308242798
18-02-1988,8.166666984558105,8.25,197700,8.333333015441895,8.25,2.070693016052246
19-02-1988,8.25,8.333333015441895,157200,8.375,8.333333015441895,2.0916082859039307
22-02-1988,8.166666984558105,8.333333015441895,220500,8.333333015441895,8.291666984558105,2.0811500549316406
23-02-1988,8.25,8.25,383400,8.375,8.25,2.070693016052246
24-02-1988,8.333333015441895,8.333333015441895,173400,8.458333015441895,8.416666984558105,2.112525463104248
25-02-1988,8.416666984558105,8.416666984558105,367500,8.5,8.5,2.133441209793091
26-02-1988,8.25,8.458333015441895,317400,8.5,8.25,2.070693016052246
29-02-1988,8.333333015441895,8.375,222600,8.458333015441895,8.458333015441895,2.1229825019836426
01-03-1988,8.291666984558105,8.375,216300,8.416666984558105,8.333333015441895,2.0916082859039307
02-03-1988,8.166666984558105,8.25,283200,8.291666984558105,8.25,2.070693016052246
03-03-1988,8.25,8.291666984558105,223800,8.333333015441895,8.333333015441895,2.0916082859039307
04-03-1988,8.25,8.291666984558105,168900,8.333333015441895,8.25,2.070693016052246
07-03-1988,8.208333015441895,8.291666984558105,113700,8.333333015441895,8.25,2.070693016052246
08-03-1988,8.25,8.291666984558105,81300,8.291666984558105,8.291666984558105,2.0811500549316406
09-03-1988,8.166666984558105,8.333333015441895,293400,8.333333015441895,8.166666984558105,2.049776554107666
10-03-1988,8.125,8.166666984558105,244800,8.208333015441895,8.125,2.039318323135376
11-03-1988,8.083333015441895,8.125,141900,8.166666984558105,8.166666984558105,2.049776554107666
14-03-1988,8.083333015441895,8.083333015441895,157800,8.208333015441895,8.208333015441895,2.060234308242798
15-03-1988,8.166666984558105,8.208333015441895,109800,8.25,8.166666984558105,2.049776554107666
16-03-1988,8.083333015441895,8.208333015441895,178200,8.25,8.25,2.070693016052246
17-03-1988,8.166666984558105,8.208333015441895,182400,8.291666984558105,8.25,2.070693016052246
18-03-1988,8.166666984558105,8.208333015441895,414000,8.333333015441895,8.208333015441895,2.060234308242798
21-03-1988,8.125,8.208333015441895,220500,8.208333015441895,8.208333015441895,2.060234308242798
22-03-1988,8.041666984558105,8.166666984558105,306600,8.208333015441895,8.166666984558105,2.049776554107666
