Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1995,4.3125,4.375,378800,4.40625,4.34375,3.363952159881592
19-07-1995,4.25,4.28125,1005600,4.46875,4.375,3.3881537914276123
20-07-1995,4.28125,4.375,1140800,4.46875,4.40625,3.4123549461364746
21-07-1995,4.40625,4.40625,399200,4.46875,4.4375,3.4365551471710205
24-07-1995,4.375,4.40625,762400,4.4375,4.4375,3.4365551471710205
25-07-1995,4.375,4.40625,736800,4.4375,4.375,3.3881537914276123
26-07-1995,4.28125,4.375,651600,4.40625,4.28125,3.3155508041381836
27-07-1995,4.28125,4.28125,850800,4.34375,4.34375,3.363952159881592
28-07-1995,4.28125,4.28125,356800,4.34375,4.28125,3.3155508041381836
31-07-1995,4.25,4.28125,261600,4.3125,4.3125,3.349531650543213
01-08-1995,4.25,4.3125,447200,4.4375,4.4375,3.446617841720581
02-08-1995,4.375,4.375,404400,4.5,4.4375,3.446617841720581
03-08-1995,4.40625,4.40625,262800,4.453125,4.4375,3.446617841720581
04-08-1995,4.40625,4.40625,66000,4.4375,4.4375,3.446617841720581
07-08-1995,4.40625,4.40625,94400,4.4375,4.4375,3.446617841720581
08-08-1995,4.40625,4.4375,76400,4.4375,4.4375,3.446617841720581
09-08-1995,4.375,4.40625,299200,4.4375,4.421875,3.434483528137207
10-08-1995,4.21875,4.4375,363600,4.4375,4.25,3.3009872436523438
11-08-1995,4.15625,4.21875,203200,4.25,4.171875,3.240307569503784
14-08-1995,4.15625,4.15625,481600,4.28125,4.21875,3.2767155170440674
15-08-1995,4.21875,4.21875,663200,4.28125,4.234375,3.2888519763946533
16-08-1995,4.21875,4.21875,100800,4.28125,4.25,3.3009872436523438
17-08-1995,4.21875,4.21875,306400,4.3125,4.28125,3.32525897026062
18-08-1995,4.15625,4.3125,705200,4.3125,4.21875,3.2767155170440674
21-08-1995,4.15625,4.15625,486400,4.21875,4.21875,3.2767155170440674
22-08-1995,4.15625,4.15625,1035200,4.25,4.1875,3.252443552017212
23-08-1995,4.15625,4.25,666000,4.3125,4.171875,3.240307569503784
24-08-1995,4.125,4.1875,164400,4.1875,4.125,3.203899621963501
25-08-1995,4.125,4.15625,408000,4.15625,4.15625,3.2281711101531982
28-08-1995,3.9375,4.15625,340800,4.1875,4.015625,3.1189472675323486
29-08-1995,3.90625,3.96875,425600,4.0,3.921875,3.046131134033203
30-08-1995,3.90625,3.90625,376800,4.03125,3.9375,3.0582680702209473
31-08-1995,3.90625,3.90625,549600,4.015625,4.0,3.106811046600342
01-09-1995,3.90625,4.0,132800,4.03125,3.910156011581421,3.03702974319458
05-09-1995,3.90625,3.96875,227200,3.96875,3.9375,3.0582680702209473
06-09-1995,3.90625,3.96875,598000,4.03125,3.90625,3.03399658203125
07-09-1995,3.875,3.96875,748800,3.96875,3.90625,3.03399658203125
08-09-1995,3.75,3.875,902400,3.90625,3.78125,2.936908483505249
11-09-1995,3.75,3.8125,241600,3.875,3.875,3.0097246170043945
12-09-1995,3.78125,3.8125,276400,3.875,3.84375,2.9854509830474854
13-09-1995,3.78125,3.78125,665600,3.8125,3.8125,2.9611804485321045
14-09-1995,3.78125,3.8125,776800,3.875,3.84375,2.9854509830474854
15-09-1995,3.84375,3.84375,660800,3.96875,3.96875,3.0825393199920654
18-09-1995,3.875,3.90625,456000,4.0625,4.0625,3.1553542613983154
19-09-1995,3.96875,4.0,313600,4.0625,4.0,3.106811046600342
20-09-1995,3.96875,4.03125,214800,4.03125,4.0,3.106811046600342
21-09-1995,3.96875,3.96875,536400,4.09375,4.09375,3.1796278953552246
22-09-1995,4.03125,4.03125,227200,4.09375,4.09375,3.1796278953552246
25-09-1995,3.96875,4.09375,176400,4.09375,3.96875,3.0825393199920654
26-09-1995,3.90625,3.96875,122000,4.0,3.90625,3.03399658203125
27-09-1995,3.8125,3.90625,334400,3.90625,3.8125,2.9611804485321045
28-09-1995,3.71875,3.8125,633200,3.84375,3.765625,2.9247729778289795
29-09-1995,3.71875,3.75,243200,3.78125,3.78125,2.936908483505249
02-10-1995,3.71875,3.78125,213600,3.78125,3.78125,2.936908483505249
03-10-1995,3.65625,3.71875,599600,3.78125,3.671875,2.8519558906555176
04-10-1995,3.34375,3.65625,1169600,3.65625,3.421875,2.6577799320220947
05-10-1995,3.4375,3.4375,1521200,3.5625,3.46875,2.6941888332366943
06-10-1995,3.46875,3.53125,735200,3.53125,3.46875,2.6941888332366943
09-10-1995,3.375,3.46875,564400,3.484375,3.4375,2.6699156761169434
10-10-1995,3.25,3.375,731200,3.375,3.28125,2.5485572814941406
11-10-1995,3.25,3.28125,598400,3.3125,3.296875,2.560692071914673
12-10-1995,3.28125,3.3125,1233600,3.3125,3.28125,2.5485572814941406
13-10-1995,3.28125,3.3125,491600,3.34375,3.28125,2.5485572814941406
16-10-1995,3.1875,3.34375,1156000,3.34375,3.34375,2.5971004962921143
17-10-1995,3.3125,3.3125,665200,3.5625,3.53125,2.742731809616089
18-10-1995,3.46875,3.5625,554400,3.5625,3.53125,2.742731809616089
19-10-1995,3.4375,3.5,782000,3.78125,3.765625,2.9247729778289795
20-10-1995,3.6875,3.84375,1048800,3.875,3.75,2.9126358032226562
23-10-1995,3.53125,3.6875,312800,3.71875,3.625,2.815547227859497
24-10-1995,3.5625,3.625,304800,3.625,3.5625,2.7670044898986816
25-10-1995,3.40625,3.5625,656000,3.625,3.46875,2.6941888332366943
26-10-1995,3.34375,3.46875,659600,3.46875,3.375,2.6213717460632324
27-10-1995,3.28125,3.34375,1623600,3.40625,3.28125,2.5485572814941406
30-10-1995,3.28125,3.375,1604000,3.6875,3.625,2.815547227859497
31-10-1995,3.625,3.65625,1153600,3.875,3.875,3.0097246170043945
01-11-1995,3.71875,3.8125,1410000,3.875,3.75,2.9220619201660156
02-11-1995,3.6875,3.71875,3125200,3.8125,3.6875,2.8733596801757812
03-11-1995,3.6875,3.703125,178000,3.71875,3.71875,2.8977112770080566
06-11-1995,3.6875,3.6875,226000,3.8125,3.8125,2.9707627296447754
07-11-1995,3.71875,3.8125,1059600,4.03125,3.96875,3.0925137996673584
08-11-1995,3.96875,4.0,674000,4.125,4.0,3.116865873336792
09-11-1995,3.9375,3.9375,165600,4.03125,4.0,3.116865873336792
10-11-1995,3.96875,3.96875,464000,4.125,4.0625,3.1655662059783936
13-11-1995,4.03125,4.03125,530800,4.21875,4.140625,3.226442813873291
14-11-1995,4.03125,4.09375,406000,4.125,4.125,3.214268207550049
15-11-1995,4.0625,4.0625,478400,4.125,4.0625,3.1655662059783936
16-11-1995,4.0,4.0625,318400,4.09375,4.03125,3.1412158012390137
17-11-1995,4.0,4.03125,497200,4.0625,4.0,3.116865873336792
20-11-1995,4.0,4.0,98800,4.03125,4.0,3.116865873336792
21-11-1995,3.90625,4.03125,214400,4.03125,3.90625,3.0438146591186523
22-11-1995,3.90625,3.90625,139600,4.0,3.96875,3.0925137996673584
24-11-1995,3.90625,3.90625,22400,3.96875,3.96875,3.0925137996673584
27-11-1995,3.90625,3.90625,430000,4.0625,4.03125,3.1412158012390137
28-11-1995,3.9375,3.96875,395600,4.09375,4.03125,3.1412158012390137
29-11-1995,4.03125,4.03125,280400,4.09375,4.09375,3.18991756439209
30-11-1995,4.03125,4.09375,125600,4.09375,4.09375,3.18991756439209
01-12-1995,4.03125,4.03125,282400,4.09375,4.03125,3.1412158012390137
04-12-1995,4.03125,4.03125,375200,4.09375,4.0625,3.1655662059783936
05-12-1995,3.96875,4.03125,121200,4.03125,4.0,3.116865873336792
06-12-1995,3.9375,4.03125,355200,4.03125,4.0,3.116865873336792
07-12-1995,3.875,3.9375,170000,4.0,3.875,3.0194647312164307
08-12-1995,3.8125,3.875,897600,3.90625,3.8125,2.9707627296447754
11-12-1995,3.78125,3.875,64800,3.875,3.875,3.0194647312164307
12-12-1995,3.65625,3.8125,198000,3.8125,3.65625,2.849010944366455
13-12-1995,3.65625,3.65625,162800,3.71875,3.65625,2.849010944366455
14-12-1995,3.65625,3.65625,344000,3.78125,3.75,2.9220619201660156
15-12-1995,3.6875,3.71875,386400,3.78125,3.78125,2.946413040161133
18-12-1995,3.71875,3.75,522400,3.875,3.84375,2.9951131343841553
19-12-1995,3.75,3.78125,738400,3.84375,3.78125,2.946413040161133
20-12-1995,3.8125,3.8125,160800,3.875,3.8125,2.9707627296447754
21-12-1995,3.8125,3.8125,441600,3.9375,3.9375,3.068164348602295
22-12-1995,3.875,3.90625,330800,4.0,3.96875,3.0925137996673584
26-12-1995,3.9375,3.9375,126800,4.03125,4.0,3.116865873336792
27-12-1995,3.9375,3.9375,398800,4.125,4.09375,3.18991756439209
28-12-1995,4.03125,4.03125,837600,4.1875,4.140625,3.226442813873291
29-12-1995,4.09375,4.1875,620800,4.28125,4.1875,3.2629690170288086
02-01-1996,4.125,4.25,157600,4.25,4.1875,3.2629690170288086
03-01-1996,4.09375,4.1875,149600,4.1875,4.09375,3.18991756439209
04-01-1996,4.0625,4.09375,84000,4.125,4.0625,3.1655662059783936
05-01-1996,3.9375,4.0,125200,4.0625,4.0,3.116865873336792
08-01-1996,3.9375,3.9375,31200,3.9375,3.9375,3.068164348602295
09-01-1996,3.875,3.9375,140000,4.0,3.921875,3.0559890270233154
10-01-1996,3.875,3.875,339600,4.03125,3.921875,3.0559890270233154
11-01-1996,3.90625,3.90625,207200,3.96875,3.96875,3.0925137996673584
12-01-1996,3.90625,3.90625,149600,4.0,3.96875,3.0925137996673584
15-01-1996,3.96875,3.96875,153600,4.03125,4.0,3.116865873336792
16-01-1996,3.96875,4.0,712800,4.03125,4.03125,3.1412158012390137
17-01-1996,4.0,4.03125,152800,4.0625,4.03125,3.1412158012390137
18-01-1996,4.0,4.0,103200,4.0625,4.0,3.116865873336792
19-01-1996,3.96875,4.0,241600,4.0625,3.96875,3.0925137996673584
22-01-1996,3.96875,3.96875,85600,4.03125,3.96875,3.0925137996673584
23-01-1996,3.96875,4.03125,374400,4.03125,3.984375,3.1046900749206543
24-01-1996,3.96875,4.0,326000,4.0,3.96875,3.0925137996673584
25-01-1996,3.96875,3.96875,942000,4.0,3.96875,3.0925137996673584
26-01-1996,3.84375,3.96875,190000,4.0,3.875,3.0194647312164307
29-01-1996,3.8125,3.84375,57600,3.875,3.8125,2.9707627296447754
30-01-1996,3.8125,3.84375,562400,3.875,3.8125,2.9707627296447754
31-01-1996,3.78125,3.875,289200,3.90625,3.90625,3.0538270473480225
01-02-1996,3.875,3.875,662000,4.015625,4.0,3.1271188259124756
02-02-1996,3.9375,3.9375,142000,3.96875,3.96875,3.102686643600464
05-02-1996,3.90625,3.96875,367200,4.0,3.9375,3.078256607055664
06-02-1996,3.9375,3.9375,260400,3.96875,3.96875,3.102686643600464
07-02-1996,3.9375,3.96875,1058800,4.0625,4.0625,3.1759791374206543
08-02-1996,4.03125,4.03125,311600,4.125,4.09375,3.200411319732666
09-02-1996,4.09375,4.09375,332400,4.1875,4.1875,3.2737021446228027
12-02-1996,4.125,4.125,804000,4.375,4.34375,3.3958542346954346
13-02-1996,4.21875,4.25,958000,4.4375,4.375,3.420286178588867
14-02-1996,4.375,4.375,233200,4.4375,4.40625,3.4447171688079834
15-02-1996,4.375,4.4375,1147600,4.59375,4.5,3.5180094242095947
16-02-1996,4.4375,4.5,366400,4.5625,4.5625,3.5668702125549316
20-02-1996,4.4375,4.53125,1834800,4.625,4.59375,3.591299533843994
21-02-1996,4.5625,4.5625,3395600,4.65625,4.625,3.6157314777374268
22-02-1996,4.53125,4.65625,456000,4.65625,4.5625,3.5668702125549316
23-02-1996,4.46875,4.53125,223200,4.5625,4.53125,3.5424389839172363
26-02-1996,4.5,4.5,901200,4.625,4.59375,3.591299533843994
27-02-1996,4.5625,4.5625,615200,4.625,4.578125,3.579084873199463
28-02-1996,4.5625,4.5625,357600,4.65625,4.609375,3.603512763977051
29-02-1996,4.5625,4.59375,224400,4.625,4.5625,3.5668702125549316
01-03-1996,4.5625,4.5625,825200,4.625,4.59375,3.591299533843994
04-03-1996,4.5625,4.59375,259200,4.625,4.609375,3.603512763977051
05-03-1996,4.5,4.5625,1223200,4.6875,4.625,3.6157314777374268
06-03-1996,4.65625,4.65625,1961200,4.96875,4.96875,3.884469747543335
07-03-1996,4.84375,4.90625,472800,4.96875,4.890625,3.8233933448791504
08-03-1996,4.78125,4.78125,2988400,5.40625,5.34375,4.17763614654541
11-03-1996,5.28125,5.34375,3049600,5.53125,5.5,4.2997870445251465
12-03-1996,5.40625,5.46875,1183200,5.53125,5.5,4.2997870445251465
13-03-1996,5.4375,5.46875,3828400,5.53125,5.5,4.2997870445251465
14-03-1996,5.375,5.4375,2484000,5.5,5.40625,4.226497173309326
15-03-1996,5.375,5.375,739200,5.4375,5.375,4.202066421508789
18-03-1996,5.25,5.375,728800,5.375,5.3125,4.153204917907715
19-03-1996,4.96875,5.28125,558800,5.3125,5.0625,3.957759141921997
20-03-1996,5.0,5.0,861600,5.25,5.1875,4.055482864379883
21-03-1996,5.125,5.25,1974400,5.25,5.1875,4.055482864379883
22-03-1996,5.1875,5.1875,582800,5.25,5.1875,4.055482864379883
25-03-1996,5.03125,5.1875,272000,5.25,5.03125,3.933330535888672
26-03-1996,4.9375,4.96875,428000,5.03125,4.953125,3.872252941131592
27-03-1996,4.9375,4.9375,401600,5.03125,4.96875,3.884469747543335
28-03-1996,4.8125,4.9375,300400,4.9375,4.890625,3.8233933448791504
29-03-1996,4.875,4.875,222000,5.0,4.9375,3.860038995742798
01-04-1996,4.9375,5.03125,197200,5.03125,4.9375,3.860038995742798
02-04-1996,4.875,4.9375,112000,4.96875,4.9375,3.860038995742798
03-04-1996,4.8125,4.84375,356000,4.96875,4.96875,3.884469747543335
04-04-1996,4.875,4.875,362000,5.0625,4.90625,3.8356072902679443
08-04-1996,4.78125,4.875,121600,4.90625,4.8125,3.762314796447754
09-04-1996,4.6875,4.8125,101200,4.875,4.71875,3.68902325630188
10-04-1996,4.6875,4.6875,201600,4.71875,4.71875,3.68902325630188
11-04-1996,4.6875,4.6875,493200,4.9375,4.875,3.811175584793091
12-04-1996,4.8125,4.890625,565600,5.015625,4.84375,3.786745548248291
15-04-1996,4.8125,4.8125,2514800,5.40625,5.40625,4.226497173309326
16-04-1996,5.28125,5.34375,2053600,5.4375,5.3125,4.153204917907715
17-04-1996,5.3125,5.375,381200,5.4375,5.375,4.202066421508789
18-04-1996,5.375,5.375,400000,5.5,5.40625,4.226497173309326
19-04-1996,5.40625,5.46875,2085200,5.53125,5.5,4.2997870445251465
22-04-1996,5.46875,5.46875,862400,5.53125,5.46875,4.275356769561768
23-04-1996,5.40625,5.46875,1452800,5.53125,5.46875,4.275356769561768
24-04-1996,5.4375,5.46875,919600,5.5,5.453125,4.263141632080078
25-04-1996,5.3125,5.375,133200,5.390625,5.3125,4.153204917907715
26-04-1996,5.1875,5.3125,333600,5.3125,5.203125,4.067696571350098
29-04-1996,5.0625,5.125,182400,5.1875,5.1875,4.055482864379883
30-04-1996,5.09375,5.09375,91200,5.1875,5.09375,3.982192039489746
01-05-1996,5.09375,5.09375,276400,5.25,5.21875,4.089951515197754
02-05-1996,5.125,5.21875,210800,5.28125,5.125,4.016480445861816
03-05-1996,5.03125,5.125,384800,5.15625,5.046875,3.9552502632141113
06-05-1996,5.0,5.03125,105600,5.09375,5.046875,3.9552502632141113
07-05-1996,5.0,5.03125,64000,5.09375,5.09375,3.99198842048645
08-05-1996,4.96875,5.0,661200,5.03125,5.0,3.9185144901275635
09-05-1996,4.96875,4.96875,83600,5.03125,5.03125,3.9430065155029297
10-05-1996,4.96875,5.03125,187600,5.0625,5.0625,3.9674952030181885
13-05-1996,5.0,5.0,1092800,5.0625,5.0,3.9185144901275635
14-05-1996,5.0625,5.0625,701200,5.1875,5.125,4.016480445861816
15-05-1996,5.15625,5.15625,298000,5.25,5.15625,4.040969371795654
16-05-1996,5.03125,5.15625,210800,5.21875,5.09375,3.99198842048645
17-05-1996,5.03125,5.09375,192400,5.09375,5.09375,3.99198842048645
20-05-1996,5.03125,5.09375,116800,5.09375,5.03125,3.9430065155029297
21-05-1996,5.03125,5.03125,60800,5.125,5.125,4.016480445861816
22-05-1996,5.03125,5.03125,560000,5.125,5.0625,3.9674952030181885
23-05-1996,5.03125,5.125,32000,5.125,5.03125,3.9430065155029297
24-05-1996,4.96875,5.03125,142800,5.03125,5.03125,3.9430065155029297
28-05-1996,4.96875,4.96875,120800,5.0,4.96875,3.8940255641937256
29-05-1996,4.90625,4.96875,110000,5.0,4.9375,3.869534969329834
30-05-1996,4.8125,4.90625,493200,4.9375,4.8125,3.7715702056884766
31-05-1996,4.75,4.8125,260000,4.84375,4.75,3.7225897312164307
03-06-1996,4.75,4.75,308800,4.8125,4.78125,3.747079849243164
04-06-1996,4.75,4.75,145600,4.875,4.8125,3.7715702056884766
05-06-1996,4.8125,4.8125,102400,4.875,4.8125,3.7715702056884766
06-06-1996,4.8125,4.8125,293600,4.875,4.8125,3.7715702056884766
07-06-1996,4.75,4.75,153600,4.8125,4.75,3.7225897312164307
10-06-1996,4.78125,4.78125,1026400,4.875,4.828125,3.783815383911133
11-06-1996,4.78125,4.78125,276400,4.84375,4.84375,3.7960610389709473
12-06-1996,4.78125,4.78125,535200,5.0,4.96875,3.8940255641937256
13-06-1996,4.90625,4.90625,1049600,5.375,5.3125,4.163422107696533
14-06-1996,5.25,5.25,784000,5.4375,5.34375,4.187912940979004
17-06-1996,5.3125,5.34375,332400,5.4375,5.4375,4.261385440826416
18-06-1996,5.34375,5.34375,384800,5.40625,5.40625,4.236894130706787
19-06-1996,5.140625,5.34375,477200,5.375,5.140625,4.028722763061523
20-06-1996,5.03125,5.125,318400,5.125,5.125,4.016480445861816
21-06-1996,5.03125,5.09375,382000,5.15625,5.09375,3.99198842048645
24-06-1996,5.09375,5.09375,88800,5.15625,5.125,4.016480445861816
25-06-1996,5.0625,5.09375,653200,5.15625,5.109375,4.00423002243042
26-06-1996,5.09375,5.09375,449600,5.15625,5.15625,4.040969371795654
27-06-1996,5.09375,5.15625,334000,5.25,5.1875,4.065459728240967
28-06-1996,5.21875,5.25,625200,5.3125,5.21875,4.089951515197754
01-07-1996,5.21875,5.21875,272800,5.28125,5.28125,4.1389312744140625
02-07-1996,5.21875,5.21875,398000,5.28125,5.25,4.114439487457275
03-07-1996,5.21875,5.28125,154400,5.28125,5.234375,4.102193832397461
05-07-1996,4.96875,5.09375,148400,5.125,4.96875,3.8940255641937256
08-07-1996,4.8125,4.9375,376000,4.96875,4.96875,3.8940255641937256
09-07-1996,4.9375,4.9375,325200,4.96875,4.96875,3.8940255641937256
10-07-1996,4.90625,4.90625,1020400,5.3125,5.28125,4.1389312744140625
11-07-1996,5.15625,5.21875,986800,5.34375,5.28125,4.1389312744140625
12-07-1996,5.21875,5.25,278800,5.3125,5.21875,4.089951515197754
15-07-1996,5.21875,5.21875,1124400,5.46875,5.328125,4.175666809082031
16-07-1996,5.21875,5.3125,491200,5.40625,5.25,4.114439487457275
17-07-1996,5.21875,5.25,262000,5.3125,5.21875,4.089951515197754
18-07-1996,5.1875,5.1875,278000,5.21875,5.203125,4.077703475952148
19-07-1996,5.125,5.1875,653200,5.28125,5.125,4.016480445861816
22-07-1996,5.03125,5.09375,260400,5.15625,5.0625,3.9674952030181885
23-07-1996,4.96875,5.03125,125200,5.0625,4.96875,3.8940255641937256
24-07-1996,4.8125,4.90625,429200,4.9375,4.875,3.8205509185791016
25-07-1996,4.8125,4.875,193200,4.875,4.875,3.8205509185791016
26-07-1996,4.71875,4.8125,308000,4.875,4.71875,3.6980984210968018
29-07-1996,4.6875,4.75,68800,4.75,4.6875,3.6736080646514893
30-07-1996,4.65625,4.6875,573200,4.75,4.65625,3.649116277694702
31-07-1996,4.59375,4.65625,298800,4.65625,4.59375,3.609825611114502
01-08-1996,4.625,4.65625,524400,4.75,4.6875,3.683497667312622
02-08-1996,4.6875,4.75,190800,4.75,4.71875,3.7080535888671875
05-08-1996,4.6875,4.6875,110800,4.75,4.6875,3.683497667312622
06-08-1996,4.65625,4.65625,110400,4.71875,4.6875,3.683497667312622
07-08-1996,4.65625,4.75,142000,4.75,4.65625,3.6589372158050537
08-08-1996,4.53125,4.6875,220400,4.6875,4.5625,3.585270643234253
09-08-1996,4.1875,4.5,444000,4.53125,4.21875,3.3151462078094482
12-08-1996,4.0625,4.28125,167600,4.28125,4.109375,3.229198694229126
13-08-1996,4.0625,4.125,424800,4.28125,4.28125,3.364260196685791
14-08-1996,4.1875,4.1875,249200,4.34375,4.328125,3.401094675064087
15-08-1996,4.328125,4.34375,365600,4.5,4.5,3.5361578464508057
16-08-1996,4.46875,4.5,246400,4.53125,4.5,3.5361578464508057
19-08-1996,4.46875,4.5,318000,4.5,4.46875,3.5115983486175537
20-08-1996,4.4375,4.46875,23200,4.5,4.4375,3.487043857574463
21-08-1996,4.375,4.4375,128400,4.5,4.40625,3.462486743927002
22-08-1996,4.3125,4.34375,106400,4.375,4.34375,3.41337251663208
23-08-1996,4.3125,4.3125,915200,4.375,4.335937976837158,3.407233715057373
26-08-1996,4.3125,4.3125,34400,4.375,4.3125,3.3888156414031982
27-08-1996,4.3125,4.3125,29200,4.375,4.3125,3.3888156414031982
28-08-1996,4.3125,4.3125,1085600,4.46875,4.4375,3.487043857574463
29-08-1996,4.375,4.375,115200,4.5,4.453125,3.4993200302124023
30-08-1996,4.4375,4.5,426000,4.5625,4.53125,3.560711622238159
03-09-1996,4.28125,4.4375,428400,4.46875,4.3125,3.3888156414031982
04-09-1996,4.3125,4.3125,129200,4.375,4.375,3.4379289150238037
05-09-1996,3.765625,4.28125,3123600,4.28125,3.84375,3.0204665660858154
06-09-1996,3.90625,3.9375,3670400,4.125,4.03125,3.16780686378479
09-09-1996,4.03125,4.0625,632400,4.125,4.03125,3.16780686378479
10-09-1996,3.96875,4.0,248000,4.0625,4.0,3.1432502269744873
11-09-1996,3.96875,3.96875,216400,4.03125,3.96875,3.1186931133270264
12-09-1996,3.96875,3.96875,354000,4.03125,4.0,3.1432502269744873
13-09-1996,4.0,4.03125,418000,4.09375,4.03125,3.16780686378479
16-09-1996,4.03125,4.125,271600,4.125,4.03125,3.16780686378479
17-09-1996,4.03125,4.035155773162842,194000,4.125,4.046875,3.180084466934204
18-09-1996,4.0,4.0,421600,4.09375,4.0,3.1432502269744873
19-09-1996,4.0,4.0,51200,4.09375,4.046875,3.180084466934204
20-09-1996,3.9375,4.09375,242000,4.09375,3.96875,3.1186931133270264
23-09-1996,3.9375,3.96875,203200,4.0,3.9375,3.094137191772461
24-09-1996,3.9375,3.941406011581421,128400,4.0,3.96875,3.1186931133270264
25-09-1996,3.9375,4.0,162000,4.0,3.9375,3.094137191772461
26-09-1996,3.96875,3.96875,175600,4.03125,4.0,3.1432502269744873
27-09-1996,3.96875,4.03125,225200,4.03125,3.96875,3.1186931133270264
30-09-1996,3.9375,3.96875,488800,4.0,3.96875,3.1186931133270264
01-10-1996,3.9375,3.941406011581421,98800,4.0,3.9375,3.094137191772461
02-10-1996,3.9375,3.9375,2470800,4.0,3.9375,3.094137191772461
03-10-1996,3.9375,3.96875,2474800,4.0,3.96875,3.1186931133270264
04-10-1996,3.9375,4.0,97200,4.0,3.96875,3.1186931133270264
07-10-1996,3.90625,3.9375,77600,3.96875,3.90625,3.069579839706421
08-10-1996,3.84375,3.875,70800,3.96875,3.84375,3.0204665660858154
09-10-1996,3.75,3.8125,120800,3.875,3.75,2.9467971324920654
10-10-1996,3.75,3.796875,199200,3.84375,3.75,2.9467971324920654
11-10-1996,3.75,3.75,204800,3.8125,3.75,2.9467971324920654
14-10-1996,3.75,3.753906011581421,415600,3.8125,3.78125,2.971353054046631
15-10-1996,3.78125,3.84375,274000,3.84375,3.78125,2.971353054046631
16-10-1996,3.71875,3.78125,182400,3.875,3.71875,2.9222402572631836
17-10-1996,3.71875,3.71875,238000,3.8125,3.75,2.9467971324920654
18-10-1996,3.75,3.75,255200,3.84375,3.78125,2.971353054046631
21-10-1996,3.75,3.84375,143200,3.84375,3.8125,2.995910167694092
22-10-1996,3.75,3.75,150000,3.84375,3.75,2.9467971324920654
23-10-1996,3.75,3.84375,50800,3.84375,3.78125,2.971353054046631
24-10-1996,3.75,3.84375,30400,3.84375,3.75,2.9467971324920654
25-10-1996,3.75,3.75,102800,3.84375,3.75,2.9467971324920654
28-10-1996,3.75,3.75,91600,3.84375,3.75,2.9467971324920654
29-10-1996,3.75,3.796875,16800,3.796875,3.75,2.9467971324920654
30-10-1996,3.6875,3.75,120800,3.78125,3.6875,2.8976829051971436
31-10-1996,3.65625,3.65625,34400,3.75,3.65625,2.8829004764556885
01-11-1996,3.65625,3.65625,91200,3.71875,3.65625,2.8829004764556885
04-11-1996,3.625,3.71875,1309200,3.71875,3.6875,2.9075393676757812
05-11-1996,3.5625,3.625,259600,3.6875,3.625,2.8582582473754883
06-11-1996,3.5,3.5625,818000,3.625,3.5,2.7596983909606934
07-11-1996,3.4375,3.46875,2779200,3.53125,3.46875,2.735058307647705
08-11-1996,3.46875,3.46875,844400,3.53125,3.5,2.7596983909606934
11-11-1996,3.5,3.5,136400,3.59375,3.5625,2.80897855758667
12-11-1996,3.53125,3.59375,61200,3.59375,3.53125,2.7843387126922607
13-11-1996,3.53125,3.53125,1702000,3.59375,3.53125,2.7843387126922607
14-11-1996,3.5625,3.59375,547600,3.6875,3.625,2.8582582473754883
15-11-1996,3.5625,3.65625,317200,3.6875,3.625,2.8582582473754883
18-11-1996,3.53125,3.625,100000,3.625,3.59375,2.8336191177368164
19-11-1996,3.5,3.5,110400,3.59375,3.59375,2.8336191177368164
20-11-1996,3.53125,3.53125,893600,3.59375,3.554687976837158,2.8028197288513184
21-11-1996,3.5,3.53125,160800,3.59375,3.5,2.7596983909606934
22-11-1996,3.5,3.5,64400,3.5625,3.515625,2.7720184326171875
25-11-1996,3.5,3.5,237600,3.5625,3.53125,2.7843387126922607
26-11-1996,3.5,3.5,152000,3.5625,3.53125,2.7843387126922607
27-11-1996,3.5,3.5625,59200,3.5625,3.53125,2.7843387126922607
29-11-1996,3.5,3.5,35600,3.5625,3.5,2.7596983909606934
02-12-1996,3.5,3.503906011581421,57200,3.5625,3.5,2.7596983909606934
03-12-1996,3.53125,3.59375,463200,3.625,3.578125,2.8212978839874268
04-12-1996,3.53125,3.59375,92400,3.59375,3.5625,2.80897855758667
05-12-1996,3.53125,3.59375,73200,3.59375,3.546875,2.796659231185913
06-12-1996,3.5,3.53125,86400,3.53125,3.515625,2.7720184326171875
09-12-1996,3.5,3.53125,952400,3.53125,3.53125,2.7843387126922607
10-12-1996,3.5,3.5,626800,3.53125,3.53125,2.7843387126922607
11-12-1996,3.5,3.53125,272400,3.53125,3.515625,2.7720184326171875
12-12-1996,3.5,3.5,728000,3.53125,3.5,2.7596983909606934
13-12-1996,3.46875,3.46875,899200,3.5625,3.5625,2.80897855758667
16-12-1996,3.5,3.53125,538400,3.59375,3.53125,2.7843387126922607
17-12-1996,3.5,3.5625,208800,3.5625,3.5,2.7596983909606934
18-12-1996,3.5,3.5,215200,3.5625,3.5,2.7596983909606934
19-12-1996,3.5,3.5,195200,3.5625,3.53125,2.7843387126922607
20-12-1996,3.5,3.5625,986000,3.5625,3.5625,2.80897855758667
23-12-1996,3.5,3.5,289600,3.5625,3.515625,2.7720184326171875
24-12-1996,3.5,3.5,29600,3.5625,3.5,2.7596983909606934
26-12-1996,3.46875,3.5,375200,3.5625,3.53125,2.7843387126922607
27-12-1996,3.46875,3.46875,62000,3.53125,3.46875,2.735058307647705
30-12-1996,3.46875,3.53125,250400,3.5625,3.558593988418579,2.805899143218994
31-12-1996,3.46875,3.5625,215600,3.5625,3.5,2.7596983909606934
