Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-1981,0.9140629768371582,0.921875,1668800,0.921875,0.9140629768371582,0.2980806529521942
30-01-1981,0.9140629768371582,0.9140629768371582,1328000,0.9296879768371582,0.9140629768371582,0.2980806529521942
02-02-1981,0.90625,0.9140629768371582,1425600,0.9296879768371582,0.90625,0.2955326437950134
03-02-1981,0.890625,0.90625,1073600,0.90625,0.8984379768371582,0.29298514127731323
04-02-1981,0.8984379768371582,0.8984379768371582,1176000,0.90625,0.90625,0.2955326437950134
05-02-1981,0.8984379768371582,0.90625,1542400,0.9375,0.921875,0.3006282150745392
06-02-1981,0.9140629768371582,0.921875,892800,0.921875,0.9140629768371582,0.2980806529521942
09-02-1981,0.90625,0.9140629768371582,1251200,0.921875,0.90625,0.2955326437950134
10-02-1981,0.8984379768371582,0.90625,1704000,0.9140629768371582,0.90625,0.2955326437950134
11-02-1981,0.8984379768371582,0.90625,555200,0.9140629768371582,0.8984379768371582,0.29298514127731323
12-02-1981,0.890625,0.8984379768371582,1099200,0.90625,0.8984379768371582,0.29298514127731323
13-02-1981,0.890625,0.8984379768371582,785600,0.90625,0.8984379768371582,0.29298514127731323
17-02-1981,0.890625,0.8984379768371582,2758400,0.90625,0.90625,0.2955326437950134
18-02-1981,0.8984379768371582,0.90625,1318400,0.921875,0.9140629768371582,0.2980806529521942
19-02-1981,0.8984379768371582,0.9140629768371582,1243200,0.9296879768371582,0.9140629768371582,0.2980806529521942
20-02-1981,0.90625,0.9140629768371582,1400000,0.921875,0.90625,0.2955326437950134
23-02-1981,0.8828129768371582,0.90625,2283200,0.9140629768371582,0.8828129768371582,0.28788986802101135
24-02-1981,0.90625,0.921875,3328000,0.9453129768371582,0.9296879768371582,0.3031759560108185
25-02-1981,0.90625,0.9296879768371582,1636800,0.9375,0.9296879768371582,0.3031759560108185
26-02-1981,0.9375,0.9375,4259200,0.96875,0.9453129768371582,0.30827125906944275
27-02-1981,0.96875,0.984375,4214400,0.984375,0.984375,0.3210096061229706
02-03-1981,0.96875,0.984375,2619200,0.9921879768371582,0.9921879768371582,0.32355761528015137
03-03-1981,0.9765629768371582,0.9921879768371582,2478400,1.0,0.9765629768371582,0.318462073802948
04-03-1981,0.9765629768371582,0.9765629768371582,2206400,1.0,0.9921879768371582,0.32355761528015137
05-03-1981,1.0,1.0,6912000,1.0546879768371582,1.0390629768371582,0.33884361386299133
06-03-1981,1.0234379768371582,1.0390629768371582,2683200,1.046875,1.03125,0.3362957835197449
09-03-1981,1.0078129768371582,1.03125,2116800,1.03125,1.0234379768371582,0.33374834060668945
10-03-1981,0.984375,1.0234379768371582,1412800,1.0234379768371582,0.984375,0.3210096061229706
11-03-1981,0.96875,0.984375,1756800,0.984375,0.984375,0.3210096061229706
12-03-1981,0.984375,0.984375,1619200,1.0078129768371582,1.0,0.326104998588562
13-03-1981,1.0,1.0,2566400,1.03125,1.0078129768371582,0.32865285873413086
16-03-1981,1.0,1.0078129768371582,1436800,1.03125,1.03125,0.3362957835197449
17-03-1981,1.0078129768371582,1.03125,4230400,1.046875,1.03125,0.3362957835197449
18-03-1981,1.0,1.03125,1785600,1.046875,1.046875,0.341391384601593
19-03-1981,1.0390629768371582,1.046875,4531200,1.0859379768371582,1.0625,0.3464868366718292
20-03-1981,1.0625,1.0625,2569600,1.078125,1.078125,0.35158205032348633
23-03-1981,1.0703129768371582,1.078125,1872000,1.078125,1.078125,0.35158205032348633
24-03-1981,1.03125,1.078125,2880000,1.0859379768371582,1.046875,0.341391384601593
25-03-1981,1.03125,1.046875,2505600,1.0546879768371582,1.0546879768371582,0.34393933415412903
26-03-1981,1.0390629768371582,1.0546879768371582,1627200,1.0546879768371582,1.0390629768371582,0.33884361386299133
27-03-1981,1.0078129768371582,1.0390629768371582,1601600,1.0390629768371582,1.015625,0.3312004506587982
30-03-1981,0.9921879768371582,1.015625,1481600,1.015625,1.0,0.326104998588562
31-03-1981,1.0,1.0,1590400,1.0234379768371582,1.0,0.326104998588562
01-04-1981,1.0078129768371582,1.0078129768371582,1771200,1.0234379768371582,1.015625,0.3312004506587982
02-04-1981,1.0078129768371582,1.015625,2000000,1.0234379768371582,1.015625,0.3312004506587982
03-04-1981,0.9921879768371582,1.015625,2772800,1.015625,1.0,0.326104998588562
06-04-1981,0.9765629768371582,0.9921879768371582,2417600,0.9921879768371582,0.9765629768371582,0.318462073802948
07-04-1981,0.9765629768371582,0.9765629768371582,1928000,1.0,0.984375,0.3210096061229706
08-04-1981,1.0,1.0,9865600,1.0234379768371582,1.0234379768371582,0.33374834060668945
09-04-1981,1.0234379768371582,1.0234379768371582,5742400,1.0703129768371582,1.0703129768371582,0.34903430938720703
10-04-1981,1.0390629768371582,1.0703129768371582,3456000,1.0703129768371582,1.0390629768371582,0.33884361386299133
13-04-1981,1.03125,1.0390629768371582,2724800,1.0546879768371582,1.046875,0.341391384601593
14-04-1981,1.03125,1.046875,2212800,1.0546879768371582,1.046875,0.341391384601593
15-04-1981,1.0546879768371582,1.0546879768371582,5190400,1.09375,1.09375,0.35667720437049866
16-04-1981,1.0859379768371582,1.09375,4531200,1.1015629768371582,1.0859379768371582,0.35412994027137756
20-04-1981,1.0625,1.0859379768371582,2720000,1.09375,1.09375,0.3625192940235138
21-04-1981,1.078125,1.09375,5321600,1.09375,1.0859379768371582,0.3599301278591156
22-04-1981,1.0703129768371582,1.0859379768371582,3246400,1.1015629768371582,1.078125,0.35734060406684875
23-04-1981,1.0625,1.078125,8507200,1.09375,1.078125,0.35734060406684875
24-04-1981,1.078125,1.078125,9563200,1.1484379768371582,1.140625,0.3780561089515686
27-04-1981,1.125,1.140625,3942400,1.1484379768371582,1.125,0.3728771507740021
28-04-1981,1.0859379768371582,1.125,2665600,1.1328129768371582,1.1015629768371582,0.36510899662971497
29-04-1981,1.078125,1.1015629768371582,2321600,1.109375,1.09375,0.3625192940235138
30-04-1981,1.09375,1.09375,2091200,1.1171879768371582,1.109375,0.3676983416080475
01-05-1981,1.1015629768371582,1.109375,1774400,1.125,1.109375,0.3676983416080475
04-05-1981,1.0625,1.0859379768371582,3476800,1.0859379768371582,1.078125,0.35734060406684875
05-05-1981,1.0546879768371582,1.078125,3454400,1.078125,1.0625,0.3521619439125061
06-05-1981,1.046875,1.0625,1686400,1.0703129768371582,1.046875,0.3469829857349396
07-05-1981,1.046875,1.046875,2014400,1.0703129768371582,1.0703129768371582,0.35475125908851624
08-05-1981,1.046875,1.0703129768371582,5513600,1.0703129768371582,1.0546879768371582,0.34957262873649597
11-05-1981,1.0,1.0546879768371582,1553600,1.0546879768371582,1.0078129768371582,0.3340359926223755
12-05-1981,1.0,1.0078129768371582,1393600,1.015625,1.015625,0.3366251587867737
13-05-1981,1.0078129768371582,1.015625,720000,1.0234379768371582,1.015625,0.3366251587867737
14-05-1981,0.9921879768371582,1.015625,1272000,1.015625,1.0078129768371582,0.3340359926223755
15-05-1981,0.984375,1.0078129768371582,2718400,1.015625,1.015625,0.3366251587867737
18-05-1981,1.0078129768371582,1.015625,2873600,1.046875,1.046875,0.3469829857349396
19-05-1981,1.015625,1.046875,1585600,1.046875,1.0390629768371582,0.34439364075660706
20-05-1981,1.03125,1.0390629768371582,6267200,1.0703129768371582,1.0703129768371582,0.35475125908851624
21-05-1981,1.0625,1.0703129768371582,5328000,1.0859379768371582,1.0859379768371582,0.3599301278591156
22-05-1981,1.078125,1.0859379768371582,5086400,1.109375,1.1015629768371582,0.36510899662971497
26-05-1981,1.078125,1.09375,2307200,1.09375,1.09375,0.3625192940235138
27-05-1981,1.0703129768371582,1.09375,2176000,1.09375,1.0859379768371582,0.3599301278591156
28-05-1981,1.078125,1.0859379768371582,1865600,1.09375,1.09375,0.3625192940235138
29-05-1981,1.078125,1.09375,1203200,1.09375,1.0859379768371582,0.3599301278591156
01-06-1981,1.0703129768371582,1.0859379768371582,1668800,1.09375,1.078125,0.35734060406684875
02-06-1981,1.0625,1.078125,2192000,1.078125,1.0703129768371582,0.35475125908851624
03-06-1981,1.0625,1.0703129768371582,1430400,1.078125,1.0703129768371582,0.35475125908851624
04-06-1981,1.0625,1.0703129768371582,1291200,1.0859379768371582,1.0703129768371582,0.35475125908851624
05-06-1981,1.0625,1.0703129768371582,1521600,1.0859379768371582,1.078125,0.35734060406684875
08-06-1981,1.0625,1.078125,1140800,1.078125,1.0625,0.3521619439125061
09-06-1981,1.0390629768371582,1.0625,1235200,1.0625,1.0390629768371582,0.34439364075660706
10-06-1981,1.0390629768371582,1.0390629768371582,1707200,1.0625,1.0625,0.3521619439125061
11-06-1981,1.046875,1.0625,1699200,1.0703129768371582,1.0703129768371582,0.35475125908851624
12-06-1981,1.0703129768371582,1.0703129768371582,1472000,1.078125,1.0703129768371582,0.35475125908851624
15-06-1981,1.0703129768371582,1.0703129768371582,1883200,1.0859379768371582,1.0859379768371582,0.3599301278591156
16-06-1981,1.0703129768371582,1.0859379768371582,1848000,1.0859379768371582,1.078125,0.35734060406684875
17-06-1981,1.0625,1.078125,1192000,1.109375,1.0625,0.3521619439125061
18-06-1981,1.0546879768371582,1.0625,1601600,1.0703129768371582,1.0546879768371582,0.34957262873649597
19-06-1981,1.0546879768371582,1.0546879768371582,1020800,1.0625,1.0625,0.3521619439125061
22-06-1981,1.0546879768371582,1.0625,1577600,1.078125,1.0703129768371582,0.35475125908851624
23-06-1981,1.078125,1.078125,6700800,1.1328129768371582,1.1328129768371582,0.37546658515930176
24-06-1981,1.1171879768371582,1.1328129768371582,3739200,1.140625,1.125,0.3728771507740021
25-06-1981,1.09375,1.125,1336000,1.125,1.09375,0.3625192940235138
26-06-1981,1.0625,1.09375,2617600,1.109375,1.0859379768371582,0.3599301278591156
29-06-1981,1.0625,1.0859379768371582,868800,1.09375,1.0703129768371582,0.35475125908851624
30-06-1981,1.0546879768371582,1.0703129768371582,934400,1.0703129768371582,1.0625,0.3521619439125061
01-07-1981,1.0390629768371582,1.0625,1518400,1.0703129768371582,1.0546879768371582,0.34957262873649597
02-07-1981,1.03125,1.046875,1019200,1.046875,1.046875,0.3469829857349396
06-07-1981,1.0390629768371582,1.046875,1812800,1.0546879768371582,1.0390629768371582,0.34439364075660706
07-07-1981,1.03125,1.0390629768371582,929600,1.046875,1.046875,0.3469829857349396
08-07-1981,1.015625,1.0390629768371582,1158400,1.0390629768371582,1.0390629768371582,0.34439364075660706
09-07-1981,1.03125,1.0390629768371582,1932800,1.046875,1.046875,0.3469829857349396
10-07-1981,1.015625,1.046875,1078400,1.046875,1.0390629768371582,0.34439364075660706
13-07-1981,1.0078129768371582,1.0390629768371582,2100800,1.0390629768371582,1.0234379768371582,0.33921492099761963
14-07-1981,0.9921879768371582,1.0234379768371582,1470400,1.0546879768371582,1.03125,0.34180396795272827
15-07-1981,1.0078129768371582,1.03125,2328000,1.03125,1.03125,0.34180396795272827
16-07-1981,1.0078129768371582,1.03125,899200,1.03125,1.03125,0.34180396795272827
17-07-1981,1.015625,1.03125,878400,1.03125,1.03125,0.34180396795272827
20-07-1981,0.984375,1.0078129768371582,1256000,1.0078129768371582,1.0,0.3371678590774536
21-07-1981,0.9453129768371582,0.9921879768371582,3745600,0.9921879768371582,0.96875,0.32663145661354065
22-07-1981,0.9609379768371582,0.96875,1534400,0.9765629768371582,0.96875,0.32663145661354065
23-07-1981,0.953125,0.9609379768371582,1544000,0.9609379768371582,0.9609379768371582,0.32399749755859375
24-07-1981,0.953125,0.9609379768371582,1500800,0.9765629768371582,0.9609379768371582,0.32399749755859375
27-07-1981,0.9609379768371582,0.9609379768371582,984000,0.984375,0.984375,0.33189958333969116
28-07-1981,0.96875,0.984375,667200,0.984375,0.9765629768371582,0.32926562428474426
29-07-1981,0.9609379768371582,0.9765629768371582,635200,0.9765629768371582,0.9765629768371582,0.32926562428474426
30-07-1981,0.953125,0.9765629768371582,1076800,0.9765629768371582,0.96875,0.32663145661354065
31-07-1981,0.953125,0.96875,937600,0.984375,0.96875,0.32663145661354065
03-08-1981,0.9375,0.9609379768371582,1664000,0.9609379768371582,0.9453129768371582,0.31872907280921936
04-08-1981,0.9296879768371582,0.9453129768371582,1328000,0.9453129768371582,0.9453129768371582,0.31872907280921936
05-08-1981,0.9375,0.9453129768371582,1865600,0.953125,0.953125,0.3213633596897125
06-08-1981,0.9453129768371582,0.953125,2136000,0.96875,0.9609379768371582,0.32399749755859375
07-08-1981,0.9453129768371582,0.9609379768371582,1300800,0.9609379768371582,0.953125,0.3213633596897125
10-08-1981,0.9375,0.953125,1545600,0.9609379768371582,0.9453129768371582,0.31872907280921936
11-08-1981,0.9375,0.9453129768371582,835200,0.9609379768371582,0.953125,0.3213633596897125
12-08-1981,0.9453129768371582,0.953125,966400,0.9609379768371582,0.9453129768371582,0.31872907280921936
13-08-1981,0.9453129768371582,0.9453129768371582,864000,0.953125,0.953125,0.3213633596897125
14-08-1981,0.9296879768371582,0.953125,2436800,0.953125,0.9375,0.31609484553337097
17-08-1981,0.9140629768371582,0.9296879768371582,2177600,0.9296879768371582,0.921875,0.31082683801651
18-08-1981,0.921875,0.921875,2244800,0.9296879768371582,0.921875,0.31082683801651
19-08-1981,0.921875,0.921875,2518400,0.953125,0.953125,0.3213633596897125
20-08-1981,0.9453129768371582,0.953125,2089600,0.9921879768371582,0.9453129768371582,0.31872907280921936
21-08-1981,0.9296879768371582,0.9453129768371582,2292800,0.953125,0.9453129768371582,0.31872907280921936
24-08-1981,0.8984379768371582,0.9375,1785600,0.9375,0.9296879768371582,0.3134610950946808
25-08-1981,0.890625,0.921875,3683200,0.921875,0.90625,0.3055584728717804
26-08-1981,0.8984379768371582,0.90625,2097600,0.9140629768371582,0.9140629768371582,0.3081928789615631
27-08-1981,0.8984379768371582,0.9140629768371582,1211200,0.921875,0.9140629768371582,0.3081928789615631
28-08-1981,0.90625,0.9140629768371582,718400,0.921875,0.90625,0.3055584728717804
31-08-1981,0.890625,0.90625,1344000,0.921875,0.890625,0.3002903163433075
01-09-1981,0.890625,0.890625,1190400,0.90625,0.90625,0.3055584728717804
02-09-1981,0.890625,0.90625,792000,0.90625,0.8984379768371582,0.30292442440986633
03-09-1981,0.875,0.8984379768371582,596800,0.90625,0.8828129768371582,0.29765626788139343
04-09-1981,0.875,0.8828129768371582,795200,0.890625,0.875,0.2950218617916107
08-09-1981,0.8671879768371582,0.875,2518400,0.8828129768371582,0.875,0.2950218617916107
09-09-1981,0.8828129768371582,0.8828129768371582,2240000,0.8984379768371582,0.890625,0.3002903163433075
10-09-1981,0.8828129768371582,0.890625,2825600,0.890625,0.8828129768371582,0.29765626788139343
11-09-1981,0.875,0.8828129768371582,4601600,0.8984379768371582,0.8828129768371582,0.29765626788139343
14-09-1981,0.8828129768371582,0.8828129768371582,1500800,0.90625,0.8984379768371582,0.30292442440986633
15-09-1981,0.8984379768371582,0.8984379768371582,1136000,0.921875,0.90625,0.3055584728717804
16-09-1981,0.8984379768371582,0.90625,1264000,0.9140629768371582,0.90625,0.3055584728717804
17-09-1981,0.8984379768371582,0.90625,1313600,0.9296879768371582,0.921875,0.31082683801651
18-09-1981,0.90625,0.921875,2827200,0.953125,0.953125,0.3213633596897125
21-09-1981,0.9296879768371582,0.953125,4588800,0.9921879768371582,0.96875,0.32663145661354065
22-09-1981,0.9375,0.96875,5184000,0.96875,0.9609379768371582,0.32399749755859375
23-09-1981,0.9453129768371582,0.9609379768371582,7476800,1.03125,1.0078129768371582,0.3398022949695587
24-09-1981,0.9765629768371582,1.0078129768371582,4921600,1.0234379768371582,0.9921879768371582,0.3345341086387634
25-09-1981,0.9140629768371582,0.953125,4352000,0.953125,0.9296879768371582,0.3134610950946808
28-09-1981,0.90625,0.9296879768371582,2676800,0.953125,0.953125,0.3213633596897125
29-09-1981,0.9375,0.953125,1875200,0.9609379768371582,0.9453129768371582,0.31872907280921936
30-09-1981,0.921875,0.9453129768371582,2072000,0.9609379768371582,0.953125,0.3213633596897125
01-10-1981,0.9375,0.953125,2676800,0.9765629768371582,0.9609379768371582,0.32399749755859375
02-10-1981,0.96875,0.96875,2644800,1.0078129768371582,0.984375,0.33189958333969116
05-10-1981,0.9609379768371582,0.9765629768371582,1876800,0.9765629768371582,0.9609379768371582,0.32399749755859375
06-10-1981,0.9453129768371582,0.9609379768371582,974400,0.9609379768371582,0.953125,0.3213633596897125
07-10-1981,0.9375,0.953125,1438400,0.9609379768371582,0.9609379768371582,0.32399749755859375
08-10-1981,0.9453129768371582,0.9609379768371582,2737600,0.96875,0.96875,0.32663145661354065
09-10-1981,0.9453129768371582,0.96875,860800,0.96875,0.953125,0.3213633596897125
12-10-1981,0.9453129768371582,0.953125,411200,0.9609379768371582,0.9453129768371582,0.31872907280921936
13-10-1981,0.9296879768371582,0.9453129768371582,1768000,0.9453129768371582,0.9296879768371582,0.3134610950946808
14-10-1981,0.9296879768371582,0.9296879768371582,1321600,0.9453129768371582,0.9296879768371582,0.3134610950946808
15-10-1981,0.9296879768371582,0.9296879768371582,1134400,0.9375,0.9296879768371582,0.3134610950946808
16-10-1981,0.9296879768371582,0.9296879768371582,1334400,0.953125,0.953125,0.3213633596897125
19-10-1981,0.9375,0.953125,1376000,0.96875,0.9609379768371582,0.32399749755859375
20-10-1981,0.9375,0.9609379768371582,1872000,0.9609379768371582,0.9375,0.3223854601383209
21-10-1981,0.9140629768371582,0.9375,1926400,0.953125,0.9140629768371582,0.3143259584903717
22-10-1981,0.9140629768371582,0.9140629768371582,1348800,0.953125,0.953125,0.32775869965553284
23-10-1981,0.9140629768371582,0.9453129768371582,787200,0.9453129768371582,0.921875,0.31701233983039856
26-10-1981,0.9140629768371582,0.921875,699200,0.9296879768371582,0.921875,0.31701233983039856
27-10-1981,0.9140629768371582,0.921875,1480000,0.9375,0.921875,0.31701233983039856
28-10-1981,0.9296879768371582,0.9296879768371582,3936000,0.9609379768371582,0.953125,0.32775869965553284
29-10-1981,0.9375,0.953125,1392000,0.953125,0.9453129768371582,0.32507196068763733
30-10-1981,0.9375,0.9453129768371582,2273600,0.9609379768371582,0.953125,0.32775869965553284
02-11-1981,0.9609379768371582,0.9609379768371582,5977600,1.0,0.984375,0.3385045826435089
03-11-1981,0.9609379768371582,0.9765629768371582,2932800,0.9765629768371582,0.96875,0.3331315815448761
04-11-1981,0.96875,0.96875,1433600,0.9765629768371582,0.96875,0.3331315815448761
05-11-1981,0.9609379768371582,0.96875,2897600,0.9765629768371582,0.9609379768371582,0.3304453194141388
06-11-1981,0.953125,0.9609379768371582,1996800,0.9765629768371582,0.96875,0.3331315815448761
09-11-1981,0.96875,0.96875,3828800,0.984375,0.984375,0.3385045826435089
10-11-1981,0.96875,0.984375,1398400,0.984375,0.9765629768371582,0.33581817150115967
11-11-1981,0.9609379768371582,0.9765629768371582,3371200,0.9765629768371582,0.9765629768371582,0.33581817150115967
12-11-1981,0.9609379768371582,0.9765629768371582,3388800,0.9765629768371582,0.9765629768371582,0.33581817150115967
13-11-1981,0.96875,0.9765629768371582,1009600,0.9765629768371582,0.96875,0.3331315815448761
16-11-1981,0.953125,0.96875,1934400,0.9765629768371582,0.9609379768371582,0.3304453194141388
17-11-1981,0.9609379768371582,0.9609379768371582,2371200,0.9765629768371582,0.9765629768371582,0.33581817150115967
18-11-1981,0.9453129768371582,0.96875,2772800,0.96875,0.9453129768371582,0.32507196068763733
19-11-1981,0.9453129768371582,0.9453129768371582,1438400,0.953125,0.953125,0.32775869965553284
20-11-1981,0.9453129768371582,0.953125,4219200,0.953125,0.953125,0.32775869965553284
23-11-1981,0.9375,0.953125,2518400,0.9609379768371582,0.9453129768371582,0.32507196068763733
24-11-1981,0.9453129768371582,0.9453129768371582,1686400,0.9609379768371582,0.953125,0.32775869965553284
25-11-1981,0.953125,0.953125,3499200,0.9765629768371582,0.96875,0.3331315815448761
27-11-1981,0.96875,0.96875,827200,0.9765629768371582,0.9765629768371582,0.33581817150115967
30-11-1981,0.9609379768371582,0.9765629768371582,3937600,0.9765629768371582,0.9765629768371582,0.33581817150115967
01-12-1981,0.96875,0.9765629768371582,798400,0.9765629768371582,0.96875,0.3331315815448761
02-12-1981,0.9609379768371582,0.96875,2011200,0.984375,0.9609379768371582,0.3304453194141388
03-12-1981,0.9609379768371582,0.9609379768371582,6014400,1.015625,1.0078129768371582,0.3465644121170044
04-12-1981,1.0078129768371582,1.0078129768371582,2177600,1.0546879768371582,1.0078129768371582,0.3465644121170044
07-12-1981,0.9921879768371582,1.0078129768371582,1166400,1.0078129768371582,0.9921879768371582,0.34119153022766113
08-12-1981,0.984375,0.9921879768371582,1315200,1.0078129768371582,1.0078129768371582,0.3465644121170044
09-12-1981,1.0,1.0078129768371582,3334400,1.0234379768371582,1.015625,0.3492509126663208
10-12-1981,1.0,1.015625,3398400,1.0234379768371582,1.0234379768371582,0.3519376218318939
11-12-1981,1.0078129768371582,1.015625,1097600,1.015625,1.015625,0.3492509126663208
14-12-1981,0.984375,1.0078129768371582,4009600,1.0078129768371582,1.0,0.34387779235839844
15-12-1981,0.9921879768371582,1.0,1331200,1.0,1.0,0.34387779235839844
16-12-1981,0.984375,1.0,1347200,1.0,1.0,0.34387779235839844
17-12-1981,0.9921879768371582,1.0,1838400,1.015625,1.0,0.34387779235839844
18-12-1981,0.9453129768371582,1.0,2153600,1.015625,1.015625,0.3492509126663208
21-12-1981,1.0,1.015625,1478400,1.0234379768371582,1.0078129768371582,0.3465644121170044
22-12-1981,1.0078129768371582,1.0078129768371582,1046400,1.015625,1.015625,0.3492509126663208
23-12-1981,1.0,1.015625,1118400,1.015625,1.0,0.34387779235839844
24-12-1981,1.0078129768371582,1.0078129768371582,614400,1.0234379768371582,1.0234379768371582,0.3519376218318939
28-12-1981,1.015625,1.0234379768371582,5184000,1.0625,1.0625,0.36537036299705505
29-12-1981,1.03125,1.0625,1152000,1.0625,1.0390629768371582,0.35731053352355957
30-12-1981,1.0234379768371582,1.0390629768371582,1027200,1.046875,1.03125,0.3546237349510193
31-12-1981,1.0234379768371582,1.03125,4283200,1.0625,1.046875,0.3599971532821655
04-01-1982,1.0390629768371582,1.046875,1536000,1.0546879768371582,1.046875,0.3599971532821655
05-01-1982,1.0390629768371582,1.046875,5835200,1.046875,1.0390629768371582,0.35731053352355957
06-01-1982,1.015625,1.0234379768371582,1060800,1.03125,1.0234379768371582,0.3519376218318939
07-01-1982,1.015625,1.0234379768371582,691200,1.03125,1.0234379768371582,0.3519376218318939
08-01-1982,1.0234379768371582,1.0390629768371582,3819200,1.0546879768371582,1.0390629768371582,0.35731053352355957
11-01-1982,1.0234379768371582,1.0390629768371582,2544000,1.046875,1.0234379768371582,0.3519376218318939
12-01-1982,1.0234379768371582,1.03125,2352000,1.03125,1.03125,0.3546237349510193
13-01-1982,1.015625,1.03125,2132800,1.046875,1.0234379768371582,0.3519376218318939
14-01-1982,1.0078129768371582,1.0234379768371582,2131200,1.03125,1.0234379768371582,0.3519376218318939
15-01-1982,1.015625,1.0234379768371582,1988800,1.03125,1.015625,0.3492509126663208
18-01-1982,1.0078129768371582,1.03125,2812800,1.046875,1.046875,0.3599971532821655
19-01-1982,1.0,1.015625,1364800,1.03125,1.0078129768371582,0.35288482904434204
20-01-1982,1.0078129768371582,1.0234379768371582,1678400,1.0390629768371582,1.0390629768371582,0.3638268709182739
21-01-1982,1.03125,1.0546879768371582,3040000,1.0546879768371582,1.0546879768371582,0.36929792165756226
22-01-1982,1.03125,1.046875,4952000,1.0546879768371582,1.0390629768371582,0.3638268709182739
25-01-1982,1.0234379768371582,1.0390629768371582,1417600,1.046875,1.046875,0.3665623962879181
26-01-1982,1.03125,1.0390629768371582,1612800,1.0390629768371582,1.0390629768371582,0.3638268709182739
27-01-1982,1.0234379768371582,1.03125,2488000,1.0390629768371582,1.0390629768371582,0.3638268709182739
28-01-1982,1.0234379768371582,1.0390629768371582,1294400,1.046875,1.046875,0.3665623962879181
29-01-1982,1.0390629768371582,1.0625,6270400,1.078125,1.0625,0.37203362584114075
01-02-1982,1.03125,1.046875,2393600,1.0546879768371582,1.0390629768371582,0.3638268709182739
02-02-1982,1.0390629768371582,1.0546879768371582,5763200,1.0625,1.0625,0.37203362584114075
03-02-1982,1.0625,1.0859379768371582,12569600,1.109375,1.1015629768371582,0.3857111930847168
04-02-1982,1.0859379768371582,1.109375,11379200,1.1328129768371582,1.109375,0.38844671845436096
05-02-1982,1.1171879768371582,1.1328129768371582,6948800,1.140625,1.1328129768371582,0.39665335416793823
08-02-1982,1.109375,1.1171879768371582,2982400,1.125,1.109375,0.38844671845436096
09-02-1982,1.0859379768371582,1.1015629768371582,2612800,1.109375,1.1015629768371582,0.3857111930847168
10-02-1982,1.1015629768371582,1.1171879768371582,2516800,1.125,1.1171879768371582,0.39118248224258423
11-02-1982,1.0859379768371582,1.1015629768371582,1752000,1.1171879768371582,1.09375,0.3829757571220398
12-02-1982,1.09375,1.1015629768371582,955200,1.1015629768371582,1.1015629768371582,0.3857111930847168
16-02-1982,1.078125,1.09375,2264000,1.1015629768371582,1.1015629768371582,0.3857111930847168
17-02-1982,1.109375,1.1171879768371582,5712000,1.125,1.1171879768371582,0.39118248224258423
18-02-1982,1.1015629768371582,1.1171879768371582,4395200,1.1328129768371582,1.109375,0.38844671845436096
19-02-1982,1.09375,1.109375,2889600,1.1171879768371582,1.1015629768371582,0.3857111930847168
22-02-1982,1.0546879768371582,1.0859379768371582,2534400,1.1171879768371582,1.0859379768371582,0.38024023175239563
23-02-1982,1.078125,1.0859379768371582,1784000,1.09375,1.0859379768371582,0.38024023175239563
24-02-1982,1.078125,1.09375,2403200,1.1015629768371582,1.1015629768371582,0.3857111930847168
25-02-1982,1.1015629768371582,1.1171879768371582,3899200,1.125,1.125,0.3939179480075836
26-02-1982,1.1015629768371582,1.109375,942400,1.1171879768371582,1.109375,0.38844671845436096
01-03-1982,1.09375,1.109375,3958400,1.125,1.125,0.3939179480075836
02-03-1982,1.1171879768371582,1.140625,4364800,1.1640629768371582,1.125,0.3939179480075836
03-03-1982,1.125,1.15625,8833600,1.1796879768371582,1.1640629768371582,0.4075957238674164
04-03-1982,1.15625,1.1875,7516800,1.21875,1.1640629768371582,0.4075957238674164
05-03-1982,1.125,1.1484379768371582,3454400,1.171875,1.140625,0.39938884973526
08-03-1982,1.09375,1.125,3512000,1.15625,1.1015629768371582,0.3857111930847168
09-03-1982,1.0625,1.1015629768371582,5457600,1.1328129768371582,1.1328129768371582,0.39665335416793823
10-03-1982,1.0859379768371582,1.109375,2862400,1.125,1.09375,0.3829757571220398
11-03-1982,1.0859379768371582,1.1015629768371582,1747200,1.109375,1.109375,0.38844671845436096
12-03-1982,1.0703129768371582,1.09375,1523200,1.109375,1.0859379768371582,0.38024023175239563
15-03-1982,1.0546879768371582,1.0703129768371582,2724800,1.078125,1.0625,0.37203362584114075
16-03-1982,1.0546879768371582,1.078125,4259200,1.09375,1.078125,0.37750446796417236
17-03-1982,1.078125,1.1015629768371582,3876800,1.1171879768371582,1.1171879768371582,0.39118248224258423
18-03-1982,1.1171879768371582,1.1328129768371582,7412800,1.140625,1.1328129768371582,0.39665335416793823
19-03-1982,1.125,1.140625,4801600,1.1484379768371582,1.1328129768371582,0.39665335416793823
22-03-1982,1.140625,1.15625,4057600,1.1640629768371582,1.15625,0.40486007928848267
23-03-1982,1.125,1.140625,2512000,1.15625,1.140625,0.39938884973526
24-03-1982,1.125,1.140625,2064000,1.1484379768371582,1.1328129768371582,0.39665335416793823
25-03-1982,1.1171879768371582,1.125,2984000,1.1328129768371582,1.125,0.3939179480075836
26-03-1982,1.109375,1.1171879768371582,1616000,1.125,1.125,0.3939179480075836
29-03-1982,1.125,1.140625,3084800,1.1484379768371582,1.1484379768371582,0.4021243751049042
