Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-2004,10.703749656677246,10.923749923706055,1620800,10.923749923706055,10.78125,8.88552188873291
19-03-2004,10.551250457763672,10.868749618530273,3387200,10.868749618530273,10.551250457763672,8.695961952209473
22-03-2004,10.163749694824219,10.481249809265137,4632800,10.481249809265137,10.25,8.447686195373535
23-03-2004,10.102499961853027,10.262499809265137,2423200,10.297499656677246,10.162500381469727,8.375569343566895
24-03-2004,9.97249984741211,10.074999809265137,2366400,10.147500038146973,9.97249984741211,8.218979835510254
25-03-2004,9.958749771118164,10.00374984741211,4299200,10.151249885559082,10.117500305175781,8.338484764099121
26-03-2004,10.212499618530273,10.21875,2844000,10.484999656677246,10.398750305175781,8.570274353027344
29-03-2004,10.443750381469727,10.443750381469727,1408800,10.588749885559082,10.481249809265137,8.63827133178711
30-03-2004,10.481249809265137,10.5,1180000,10.582500457763672,10.569999694824219,8.711413383483887
31-03-2004,10.506250381469727,10.550000190734863,966400,10.625,10.603750228881836,8.73923110961914
01-04-2004,10.520000457763672,10.587499618530273,1923200,10.734999656677246,10.561249732971191,8.704206466674805
02-04-2004,10.581250190734863,10.6875,2049600,10.6875,10.637499809265137,8.767046928405762
05-04-2004,10.664999961853027,10.668749809265137,1228000,10.78499984741211,10.78499984741211,8.888615608215332
06-04-2004,10.71875,10.75374984741211,2001600,10.946249961853027,10.928750038146973,9.007084846496582
07-04-2004,10.725000381469727,10.949999809265137,2162400,10.963749885559082,10.725000381469727,8.83916187286377
08-04-2004,10.595000267028809,10.806249618530273,1794400,10.806249618530273,10.643750190734863,8.772199630737305
12-04-2004,10.65625,10.65625,1947200,10.875,10.80875015258789,8.908185005187988
13-04-2004,10.5,10.84000015258789,2334400,10.842499732971191,10.541250228881836,8.687722206115723
14-04-2004,10.363750457763672,10.541250228881836,2661600,10.542499542236328,10.3725004196167,8.54864501953125
15-04-2004,10.393750190734863,10.512499809265137,2212800,10.587499618530273,10.46500015258789,8.624881744384766
16-04-2004,10.428750038146973,10.512499809265137,1373600,10.641249656677246,10.619999885559082,8.752626419067383
19-04-2004,10.649999618530273,10.651249885559082,2920000,10.824999809265137,10.8125,8.911276817321777
20-04-2004,10.8125,10.8125,2276000,11.006250381469727,10.833749771118164,8.928791999816895
21-04-2004,10.800000190734863,10.835000038146973,3420800,11.055000305175781,11.006250381469727,9.07095718383789
22-04-2004,10.762499809265137,10.762499809265137,2096800,11.244999885559082,11.207500457763672,9.236821174621582
23-04-2004,10.973750114440918,11.1899995803833,1441600,11.201250076293945,11.143750190734863,9.184283256530762
26-04-2004,10.8774995803833,11.175000190734863,1736000,11.268750190734863,10.896249771118164,8.980299949645996
27-04-2004,10.851249694824219,10.949999809265137,2576000,11.016249656677246,10.890000343322754,8.975146293640137
28-04-2004,10.6274995803833,10.899999618530273,1605600,10.912500381469727,10.704999923706055,8.822678565979004
29-04-2004,10.3100004196167,10.704999923706055,2345600,10.734999656677246,10.359999656677246,8.563339233398438
30-04-2004,10.225000381469727,10.425000190734863,1766400,10.425000190734863,10.242500305175781,8.466217041015625
03-05-2004,10.175000190734863,10.212499618530273,2001600,10.350000381469727,10.350000381469727,8.555075645446777
04-05-2004,10.268750190734863,10.324999809265137,1598400,10.448749542236328,10.368749618530273,8.57056999206543
05-05-2004,10.337499618530273,10.399999618530273,1611200,10.462499618530273,10.387499809265137,8.58607006072998
06-05-2004,10.085000038146973,10.362500190734863,3594400,10.362500190734863,10.148750305175781,8.388727188110352
07-05-2004,9.949999809265137,10.100000381469727,3030400,10.137499809265137,9.962499618530273,8.23477554321289
10-05-2004,9.587499618530273,9.662500381469727,3069600,9.831250190734863,9.766249656677246,8.072556495666504
11-05-2004,9.797499656677246,9.797499656677246,2350400,10.069999694824219,9.962499618530273,8.23477554321289
12-05-2004,9.675000190734863,9.931249618530273,1545600,9.949999809265137,9.936249732971191,8.213081359863281
13-05-2004,9.835000038146973,9.918749809265137,1961600,9.961250305175781,9.90625,8.188275337219238
14-05-2004,9.75,9.862500190734863,1856800,10.008749961853027,9.887499809265137,8.172781944274902
17-05-2004,9.601249694824219,9.8125,1601600,9.8125,9.612500190734863,7.945471286773682
18-05-2004,9.59749984741211,9.637499809265137,2116800,9.800000190734863,9.787500381469727,8.090124130249023
19-05-2004,9.787500381469727,9.850000381469727,2878000,10.104999542236328,9.862500190734863,8.152117729187012
20-05-2004,9.712499618530273,9.859999656677246,2910800,9.859999656677246,9.802499771118164,8.102522850036621
21-05-2004,9.729999542236328,9.802499771118164,1191600,9.947500228881836,9.789999961853027,8.092192649841309
24-05-2004,9.75,9.75,2319200,9.962499618530273,9.8125,8.110786437988281
25-05-2004,9.770000457763672,9.824999809265137,2849200,10.21500015258789,10.175000190734863,8.410422325134277
26-05-2004,10.112500190734863,10.175000190734863,2629200,10.337499618530273,10.3125,8.524079322814941
27-05-2004,10.332500457763672,10.362500190734863,1545200,10.569999694824219,10.3774995803833,8.577802658081055
28-05-2004,10.305000305175781,10.399999618530273,1474800,10.430000305175781,10.359999656677246,8.563339233398438
01-06-2004,10.34000015258789,10.414999961853027,1437600,10.457500457763672,10.454999923706055,8.641863822937012
02-06-2004,10.492500305175781,10.512499809265137,1415200,10.607500076293945,10.5625,8.730725288391113
03-06-2004,10.5,10.6225004196167,1732400,10.682499885559082,10.607500076293945,8.767919540405273
04-06-2004,10.587499618530273,10.670000076293945,1358000,10.710000038146973,10.604999542236328,8.765851020812988
07-06-2004,10.667499542236328,10.667499542236328,1009600,10.927499771118164,10.925000190734863,9.030356407165527
08-06-2004,10.772500038146973,10.862500190734863,1093600,10.925000190734863,10.875,8.98902702331543
09-06-2004,10.782500267028809,10.824999809265137,1586000,10.912500381469727,10.782500267028809,8.912568092346191
10-06-2004,10.755000114440918,10.845000267028809,939600,10.869999885559082,10.767499923706055,8.900167465209961
14-06-2004,10.5625,10.8125,1030400,10.8125,10.567500114440918,8.734855651855469
15-06-2004,10.630000114440918,10.630000114440918,1029200,10.824999809265137,10.702500343322754,8.846444129943848
16-06-2004,10.567500114440918,10.647500038146973,881200,10.760000228881836,10.727499961853027,8.867107391357422
17-06-2004,10.699999809265137,10.727499961853027,2670800,11.140000343322754,11.087499618530273,9.1646728515625
18-06-2004,10.987500190734863,11.092499732971191,1538400,11.125,11.109999656677246,9.183274269104004
21-06-2004,10.975000381469727,11.050000190734863,708400,11.119999885559082,10.994999885559082,9.088216781616211
22-06-2004,10.875,10.975000381469727,1088800,11.045000076293945,11.007499694824219,9.09854793548584
23-06-2004,10.962499618530273,10.987500190734863,866400,11.164999961853027,11.132499694824219,9.201869010925293
24-06-2004,10.970000267028809,11.117500305175781,1014400,11.1850004196167,11.017499923706055,9.106812477111816
25-06-2004,10.960000038146973,10.967499732971191,1234800,11.119999885559082,11.09749984741211,9.172937393188477
28-06-2004,10.895000457763672,11.095000267028809,1089200,11.182499885559082,10.932499885559082,9.036555290222168
29-06-2004,10.717499732971191,10.9375,2339600,10.9399995803833,10.797499656677246,8.924968719482422
30-06-2004,10.677499771118164,10.837499618530273,1645200,10.942500114440918,10.942500114440918,9.044818878173828
01-07-2004,10.574999809265137,10.987500190734863,1474400,10.987500190734863,10.595000267028809,8.757584571838379
02-07-2004,10.399999618530273,10.625,1429600,10.625,10.4350004196167,8.625334739685059
06-07-2004,10.354999542236328,10.4375,966800,10.467499732971191,10.369999885559082,8.57160472869873
07-07-2004,10.295000076293945,10.399999618530273,1016400,10.52750015258789,10.5024995803833,8.68112850189209
08-07-2004,10.375,10.5024995803833,1280000,10.545000076293945,10.380000114440918,8.579870223999023
09-07-2004,10.380000114440918,10.380000114440918,725200,10.630000114440918,10.552499771118164,8.722455978393555
12-07-2004,10.395000457763672,10.5649995803833,900400,10.649999618530273,10.607500076293945,8.767919540405273
13-07-2004,10.662500381469727,10.670000076293945,2176800,10.927499771118164,10.920000076293945,9.026223182678223
14-07-2004,10.824999809265137,10.920000076293945,1623200,11.074999809265137,10.885000228881836,8.997292518615723
15-07-2004,10.875,10.875,1153600,11.024999618530273,10.96500015258789,9.063421249389648
16-07-2004,10.802499771118164,10.96500015258789,1511600,11.015000343322754,10.822500228881836,8.945630073547363
19-07-2004,10.8725004196167,10.885000228881836,1058800,11.017499923706055,10.9375,9.040688514709473
20-07-2004,10.682499885559082,10.899999618530273,2854800,11.057499885559082,11.055000305175781,9.137812614440918
21-07-2004,11.050000190734863,11.079999923706055,1828400,11.202500343322754,11.100000381469727,9.175008773803711
22-07-2004,10.782500267028809,11.050000190734863,1924000,11.052499771118164,10.880000114440918,8.993162155151367
23-07-2004,10.787500381469727,10.882499694824219,1232000,10.925000190734863,10.8774995803833,8.99109172821045
26-07-2004,10.717499732971191,10.875,1651600,11.012499809265137,10.770000457763672,8.902238845825195
27-07-2004,10.765000343322754,10.765000343322754,723600,10.952500343322754,10.952500343322754,9.053086280822754
28-07-2004,10.967499732971191,11.0,2770000,11.3125,11.237500190734863,9.288663864135742
29-07-2004,11.117500305175781,11.3125,3148400,11.642499923706055,11.642499923706055,9.650263786315918
30-07-2004,11.654999732971191,11.704999923706055,2476800,11.807499885559082,11.797499656677246,9.778738021850586
02-08-2004,11.765000343322754,11.822500228881836,3734000,12.192500114440918,12.135000228881836,10.05848503112793
03-08-2004,11.645000457763672,12.137499809265137,3731600,12.140000343322754,11.645000457763672,9.652334213256836
04-08-2004,11.5,11.647500038146973,2301600,11.899999618530273,11.854999542236328,9.826396942138672
05-08-2004,11.479999542236328,11.854999542236328,1815200,11.8725004196167,11.479999542236328,9.515568733215332
06-08-2004,11.147500038146973,11.417499542236328,1626800,11.417499542236328,11.175000190734863,9.26275634765625
09-08-2004,11.227499961853027,11.324999809265137,1785200,11.427499771118164,11.232500076293945,9.310420989990234
10-08-2004,11.25,11.25,1539600,11.65250015258789,11.635000228881836,9.64404010772705
11-08-2004,11.317500114440918,11.512499809265137,2218800,11.550000190734863,11.457500457763672,9.496918678283691
12-08-2004,11.2524995803833,11.457500457763672,938000,11.457500457763672,11.274999618530273,9.345647811889648
13-08-2004,11.069999694824219,11.237500190734863,1033600,11.362500190734863,11.112500190734863,9.210956573486328
16-08-2004,11.142499923706055,11.149999618530273,1792400,11.654999732971191,11.577500343322754,9.596383094787598
17-08-2004,11.5024995803833,11.727499961853027,791600,11.742500305175781,11.53499984741211,9.561156272888184
18-08-2004,11.322500228881836,11.475000381469727,1376400,11.475000381469727,11.457500457763672,9.496918678283691
19-08-2004,11.0649995803833,11.457500457763672,1478000,11.457500457763672,11.242500305175781,9.318710327148438
20-08-2004,11.09749984741211,11.242500305175781,1700400,11.324999809265137,11.28499984741211,9.353935241699219
23-08-2004,11.119999885559082,11.25,938800,11.362500190734863,11.164999961853027,9.254467010498047
24-08-2004,11.182499885559082,11.227499961853027,1055600,11.307499885559082,11.265000343322754,9.337358474731445
25-08-2004,11.1225004196167,11.204999923706055,1133600,11.417499542236328,11.329999923706055,9.391237258911133
26-08-2004,11.232500076293945,11.274999618530273,1155200,11.454999923706055,11.3774995803833,9.43060302734375
27-08-2004,11.322500228881836,11.3774995803833,494400,11.4375,11.4350004196167,9.478267669677734
30-08-2004,11.164999961853027,11.375,1126800,11.390000343322754,11.255000114440918,9.329069137573242
31-08-2004,11.140000343322754,11.232500076293945,1408800,11.332500457763672,11.1850004196167,9.271045684814453
01-09-2004,11.140000343322754,11.175000190734863,1357600,11.3125,11.204999923706055,9.287622451782227
02-09-2004,11.052499771118164,11.100000381469727,2334000,11.307499885559082,11.292499542236328,9.360148429870605
03-09-2004,11.1225004196167,11.295000076293945,1065200,11.300000190734863,11.194999694824219,9.279336929321289
07-09-2004,11.232500076293945,11.232500076293945,1064400,11.444999694824219,11.414999961853027,9.461690902709961
08-09-2004,11.255000114440918,11.427499771118164,1152000,11.427499771118164,11.292499542236328,9.360148429870605
09-09-2004,11.069999694824219,11.274999618530273,1314400,11.3125,11.210000038146973,9.291769027709961
10-09-2004,10.8774995803833,11.162500381469727,1870400,11.162500381469727,11.0600004196167,9.167436599731445
13-09-2004,11.020000457763672,11.1225004196167,1555200,11.272500038146973,11.0625,9.16950798034668
14-09-2004,10.867500305175781,11.0625,1369600,11.067500114440918,10.942500114440918,9.070042610168457
15-09-2004,10.574999809265137,10.925000190734863,3587600,10.925000190734863,10.682499885559082,8.854536056518555
16-09-2004,10.614999771118164,10.707500457763672,1287200,10.720000267028809,10.710000038146973,8.877328872680664
17-09-2004,10.717499732971191,10.729999542236328,1090400,10.962499618530273,10.8149995803833,8.964356422424316
20-09-2004,10.6899995803833,10.7524995803833,1072800,10.850000381469727,10.797499656677246,8.94985580444336
21-09-2004,10.805000305175781,10.824999809265137,897600,10.97249984741211,10.932499885559082,9.061758041381836
22-09-2004,10.78499984741211,10.920000076293945,1325200,10.920000076293945,10.854999542236328,8.997514724731445
23-09-2004,10.6875,10.837499618530273,1586800,10.837499618530273,10.6899995803833,8.860749244689941
24-09-2004,10.6875,10.6899995803833,914800,10.767499923706055,10.720000267028809,8.885616302490234
27-09-2004,10.357500076293945,10.707500457763672,1915200,10.707500457763672,10.3725004196167,8.597583770751953
28-09-2004,10.182499885559082,10.3725004196167,2561200,10.404999732971191,10.324999809265137,8.558210372924805
29-09-2004,10.34000015258789,10.352499961853027,1563600,10.475000381469727,10.4375,8.651460647583008
30-09-2004,10.417499542236328,10.425000190734863,2563200,10.84749984741211,10.822500228881836,8.97057819366455
01-10-2004,11.0600004196167,11.0600004196167,3728000,11.382499694824219,11.3125,9.376729965209961
04-10-2004,11.28499984741211,11.412500381469727,1748000,11.4375,11.3100004196167,9.37465763092041
05-10-2004,11.15999984741211,11.300000190734863,1167600,11.324999809265137,11.232500076293945,9.310420989990234
06-10-2004,10.962499618530273,11.225000381469727,2942400,11.225000381469727,11.005000114440918,9.121850967407227
07-10-2004,10.795000076293945,11.015000343322754,2009600,11.039999961853027,10.822500228881836,8.97057819366455
08-10-2004,10.75,10.800000190734863,1002000,10.895000457763672,10.805000305175781,8.956072807312012
11-10-2004,10.774999618530273,10.829999923706055,485600,10.875,10.795000076293945,8.947782516479492
12-10-2004,10.614999771118164,10.770000457763672,1026800,10.800000190734863,10.774999618530273,8.931206703186035
13-10-2004,10.510000228881836,10.782500267028809,981200,10.869999885559082,10.524999618530273,8.723986625671387
14-10-2004,9.975000381469727,10.4399995803833,4020800,10.442500114440918,10.077500343322754,8.353058815002441
15-10-2004,9.952500343322754,10.125,3278400,10.362500190734863,10.255000114440918,8.500188827514648
18-10-2004,10.114999771118164,10.229999542236328,1066800,10.292499542236328,10.1850004196167,8.44216537475586
19-10-2004,10.017499923706055,10.199999809265137,1666800,10.302499771118164,10.052499771118164,8.3323392868042
20-10-2004,9.885000228881836,10.050000190734863,2558800,10.135000228881836,9.994999885559082,8.284677505493164
21-10-2004,9.875,9.987500190734863,1784000,10.140000343322754,10.032500267028809,8.315759658813477
22-10-2004,10.0,10.012499809265137,1983600,10.197500228881836,10.15250015258789,8.415228843688965
25-10-2004,10.300000190734863,10.375,6901600,10.962499618530273,10.819999694824219,8.968504905700684
26-10-2004,10.90250015258789,10.912500381469727,5863200,11.475000381469727,11.3774995803833,9.43060302734375
27-10-2004,11.220000267028809,11.270000457763672,3979200,11.774999618530273,11.760000228881836,9.747655868530273
28-10-2004,11.600000381469727,11.6899995803833,3233200,11.850000381469727,11.765000343322754,9.777782440185547
29-10-2004,11.524999618530273,11.765000343322754,2438800,11.767499923706055,11.595000267028809,9.636495590209961
01-11-2004,11.4399995803833,11.595000267028809,2042400,11.78499984741211,11.71500015258789,9.736227035522461
02-11-2004,11.649999618530273,11.699999809265137,1712400,11.8725004196167,11.744999885559082,9.76115894317627
03-11-2004,11.852499961853027,11.899999618530273,1704400,12.03499984741211,11.96500015258789,9.943999290466309
04-11-2004,11.90250015258789,11.96500015258789,1435600,12.177499771118164,12.125,10.076973915100098
05-11-2004,12.212499618530273,12.212499618530273,1686000,12.4375,12.395000457763672,10.301365852355957
08-11-2004,12.392499923706055,12.397500038146973,1697600,12.510000228881836,12.447500228881836,10.345000267028809
09-11-2004,12.27750015258789,12.5,1889600,12.510000228881836,12.487500190734863,10.378247261047363
10-11-2004,12.375,12.442500114440918,1174400,12.555000305175781,12.47249984741211,10.365777015686035
11-11-2004,12.4350004196167,12.512499809265137,1087200,12.739999771118164,12.712499618530273,10.565239906311035
12-11-2004,12.6274995803833,12.6875,1139600,12.789999961853027,12.789999961853027,10.629648208618164
15-11-2004,12.625,12.779999732971191,1636400,12.897500038146973,12.744999885559082,10.592248916625977
16-11-2004,12.579999923706055,12.637499809265137,628000,12.699999809265137,12.592499732971191,10.465511322021484
17-11-2004,12.619999885559082,12.625,811600,12.8100004196167,12.71500015258789,10.567319869995117
18-11-2004,12.574999809265137,12.6850004196167,674800,12.772500038146973,12.710000038146973,10.563164710998535
19-11-2004,12.362500190734863,12.625,1170800,12.649999618530273,12.3774995803833,10.286823272705078
22-11-2004,12.3125,12.350000381469727,1114800,12.630000114440918,12.607500076293945,10.47797679901123
23-11-2004,12.460000038146973,12.574999809265137,891600,12.670000076293945,12.670000076293945,10.529918670654297
24-11-2004,12.675000190734863,12.680000305175781,661200,12.819999694824219,12.800000190734863,10.637959480285645
26-11-2004,12.787500381469727,12.787500381469727,362800,12.90999984741211,12.84000015258789,10.671204566955566
29-11-2004,12.649999618530273,12.890000343322754,791200,12.890000343322754,12.755000114440918,10.600563049316406
30-11-2004,12.375,12.5,2241600,12.637499809265137,12.515000343322754,10.401101112365723
01-12-2004,12.550000190734863,12.550000190734863,896400,12.77750015258789,12.717499732971191,10.569396018981934
02-12-2004,12.507499694824219,12.675000190734863,927600,12.6899995803833,12.602499961853027,10.473820686340332
03-12-2004,12.517499923706055,12.539999961853027,762000,12.729999542236328,12.71500015258789,10.567319869995117
06-12-2004,12.417499542236328,12.65250015258789,1017600,12.65250015258789,12.4350004196167,10.334614753723145
07-12-2004,12.22249984741211,12.4350004196167,756400,12.449999809265137,12.227499961853027,10.162163734436035
08-12-2004,12.28499984741211,12.287500381469727,1033600,12.53499984741211,12.407500267028809,10.31175708770752
09-12-2004,12.225000381469727,12.375,748400,12.5649995803833,12.512499809265137,10.39902400970459
10-12-2004,12.227499961853027,12.475000381469727,810400,12.475000381469727,12.359999656677246,10.272283554077148
13-12-2004,12.1850004196167,12.337499618530273,675600,12.449999809265137,12.430000305175781,10.33045768737793
14-12-2004,12.3725004196167,12.449999809265137,828800,12.494999885559082,12.452500343322754,10.349156379699707
15-12-2004,12.4375,12.452500343322754,917200,12.787500381469727,12.787500381469727,10.627571105957031
16-12-2004,12.654999732971191,12.725000381469727,889600,12.850000381469727,12.727499961853027,10.57770824432373
17-12-2004,12.657500267028809,12.675000190734863,1187200,12.837499618530273,12.837499618530273,10.669130325317383
20-12-2004,12.767499923706055,12.862500190734863,1394400,13.022500038146973,12.774999618530273,10.617181777954102
21-12-2004,12.774999618530273,12.824999809265137,1328800,13.137499809265137,13.137499809265137,10.918453216552734
22-12-2004,13.104999542236328,13.104999542236328,1303200,13.274999618530273,13.1850004196167,10.957928657531738
23-12-2004,13.085000038146973,13.149999618530273,584400,13.1850004196167,13.1274995803833,10.910140991210938
27-12-2004,13.149999618530273,13.15250015258789,840400,13.287500381469727,13.25,11.01195240020752
28-12-2004,13.212499618530273,13.212499618530273,1001600,13.5,13.5,11.219722747802734
29-12-2004,13.412500381469727,13.475000381469727,723200,13.539999961853027,13.5024995803833,11.221800804138184
30-12-2004,13.380000114440918,13.475000381469727,816000,13.524999618530273,13.524999618530273,11.240499496459961
31-12-2004,13.4375,13.524999618530273,675200,13.670000076293945,13.542499542236328,11.255044937133789
03-01-2005,13.237500190734863,13.587499618530273,1037600,13.625,13.270000457763672,11.028573036193848
04-01-2005,12.920000076293945,13.270000457763672,1640000,13.287500381469727,13.010000228881836,10.812487602233887
05-01-2005,12.800000190734863,12.947500228881836,1019600,13.024999618530273,12.800000190734863,10.637959480285645
06-01-2005,12.800000190734863,12.837499618530273,610000,12.949999809265137,12.899999618530273,10.72107219696045
07-01-2005,12.8125,12.875,1320400,12.925000190734863,12.852499961853027,10.68159294128418
10-01-2005,12.757499694824219,12.757499694824219,772000,12.9375,12.857500076293945,10.685749053955078
11-01-2005,12.77750015258789,12.837499618530273,960000,12.862500190734863,12.850000381469727,10.67951488494873
12-01-2005,12.8125,12.854999542236328,1072400,12.992500305175781,12.975000381469727,10.783402442932129
13-01-2005,12.949999809265137,12.975000381469727,3176000,13.404999732971191,13.322500228881836,11.072206497192383
14-01-2005,13.255000114440918,13.317500114440918,1492400,13.479999542236328,13.457500457763672,11.18440055847168
18-01-2005,13.34000015258789,13.4375,1359200,13.587499618530273,13.505000114440918,11.223875045776367
19-01-2005,13.470000267028809,13.505000114440918,1355200,13.602499961853027,13.487500190734863,11.20933723449707
20-01-2005,13.21500015258789,13.4375,1714400,13.487500190734863,13.2475004196167,11.009871482849121
21-01-2005,12.925000190734863,13.257499694824219,2053200,13.292499542236328,13.012499809265137,10.814566612243652
24-01-2005,13.012499809265137,13.050000190734863,1757600,13.25,13.1274995803833,10.910140991210938
25-01-2005,13.114999771118164,13.114999771118164,1211600,13.354999542236328,13.194999694824219,10.966238975524902
26-01-2005,13.09749984741211,13.225000381469727,1007600,13.302499771118164,13.1899995803833,10.962085723876953
27-01-2005,13.085000038146973,13.202500343322754,868800,13.289999961853027,13.272500038146973,11.03065299987793
28-01-2005,13.012499809265137,13.207500457763672,885600,13.229999542236328,13.204999923706055,11.003572463989258
31-01-2005,13.225000381469727,13.267499923706055,1122800,13.425000190734863,13.422499656677246,11.184806823730469
01-02-2005,13.442500114440918,13.475000381469727,1483200,13.609999656677246,13.574999809265137,11.31188678741455
02-02-2005,13.4375,13.542499542236328,908800,13.574999809265137,13.52750015258789,11.272303581237793
03-02-2005,13.25,13.52750015258789,1780000,13.552499771118164,13.3125,11.093147277832031
04-02-2005,12.925000190734863,13.449999809265137,2372400,13.449999809265137,13.149999618530273,10.957737922668457
07-02-2005,13.024999618530273,13.199999809265137,1489600,13.414999961853027,13.414999961853027,11.178559303283691
08-02-2005,13.317500114440918,13.352499961853027,987600,13.449999809265137,13.449999809265137,11.207722663879395
09-02-2005,13.0625,13.5,1724800,13.59749984741211,13.067500114440918,10.888995170593262
10-02-2005,13.119999885559082,13.154999732971191,1184000,13.212499618530273,13.197500228881836,10.99731731414795
11-02-2005,13.107500076293945,13.199999809265137,1260000,13.3125,13.267499923706055,11.055649757385254
14-02-2005,13.162500381469727,13.3125,598000,13.3125,13.1875,10.98898696899414
15-02-2005,13.2475004196167,13.260000228881836,953600,13.397500038146973,13.287500381469727,11.072314262390137
16-02-2005,13.149999618530273,13.225000381469727,577600,13.3125,13.287500381469727,11.072314262390137
17-02-2005,13.194999694824219,13.287500381469727,1142400,13.319999694824219,13.194999694824219,10.995234489440918
18-02-2005,13.15250015258789,13.197500228881836,1263200,13.25,13.212499618530273,11.009817123413086
22-02-2005,12.845000267028809,13.212499618530273,1191200,13.212499618530273,12.845000267028809,10.70358657836914
23-02-2005,12.864999771118164,12.875,1336800,13.225000381469727,13.172499656677246,10.976487159729004
24-02-2005,13.012499809265137,13.125,659600,13.192500114440918,13.180000305175781,10.982733726501465
25-02-2005,13.162500381469727,13.182499885559082,782800,13.22249984741211,13.1875,10.98898696899414
28-02-2005,13.107500076293945,13.1875,926000,13.257499694824219,13.1875,10.98898696899414
01-03-2005,13.212499618530273,13.212499618530273,2398000,13.512499809265137,13.512499809265137,11.259803771972656
02-03-2005,12.897500038146973,13.0,4791600,13.337499618530273,13.337499618530273,11.113980293273926
03-03-2005,13.302499771118164,13.362500190734863,3024400,13.492500305175781,13.324999809265137,11.10356616973877
04-03-2005,13.039999961853027,13.329999923706055,2200000,13.387499809265137,13.09000015258789,10.907744407653809
07-03-2005,13.0625,13.074999809265137,1380000,13.1225004196167,13.100000381469727,10.916074752807617
08-03-2005,12.885000228881836,13.202500343322754,1597200,13.225000381469727,12.942500114440918,10.784831047058105
09-03-2005,12.755000114440918,12.880000114440918,1686800,13.039999961853027,12.977499961853027,10.813997268676758
10-03-2005,12.875,12.875,957600,13.077500343322754,12.970000267028809,10.807745933532715
11-03-2005,12.925000190734863,12.925000190734863,910000,13.227499961853027,13.147500038146973,10.955652236938477
14-03-2005,13.0600004196167,13.112500190734863,908800,13.292499542236328,13.265000343322754,11.053570747375488
15-03-2005,13.199999809265137,13.270000457763672,653600,13.412500381469727,13.234999656677246,11.028569221496582
16-03-2005,12.550000190734863,12.550000190734863,3066800,12.984999656677246,12.8100004196167,10.674423217773438
17-03-2005,12.602499961853027,12.774999618530273,1231200,12.850000381469727,12.704999923706055,10.586926460266113
18-03-2005,12.520000457763672,12.6899995803833,1584000,12.742500305175781,12.619999885559082,10.516095161437988
21-03-2005,12.462499618530273,12.52750015258789,1397600,12.792499542236328,12.682499885559082,10.568175315856934
22-03-2005,12.612500190734863,12.6225004196167,1076000,12.90999984741211,12.670000076293945,10.557759284973145
23-03-2005,12.412500381469727,12.607500076293945,1798000,12.704999923706055,12.4399995803833,10.36610221862793
24-03-2005,12.3774995803833,12.3774995803833,1787600,12.675000190734863,12.392499923706055,10.326525688171387
28-03-2005,12.262499809265137,12.392499923706055,2553600,12.392499923706055,12.287500381469727,10.239027976989746
29-03-2005,12.055000305175781,12.287500381469727,1753600,12.305000305175781,12.0649995803833,10.053618431091309
30-03-2005,12.039999961853027,12.0649995803833,2000400,12.175000190734863,12.175000190734863,10.145280838012695
31-03-2005,12.032500267028809,12.199999809265137,1502000,12.210000038146973,12.170000076293945,10.141118049621582
01-04-2005,12.020000457763672,12.21500015258789,1376000,12.337499618530273,12.072500228881836,10.059868812561035
04-04-2005,11.845000267028809,12.0625,920800,12.125,12.085000038146973,10.07028579711914
05-04-2005,12.085000038146973,12.085000038146973,1612800,12.414999961853027,12.270000457763672,10.224446296691895
06-04-2005,12.297499656677246,12.297499656677246,950000,12.475000381469727,12.399999618530273,10.33277416229248
07-04-2005,12.332500457763672,12.337499618530273,730000,12.489999771118164,12.452500343322754,10.376519203186035
08-04-2005,12.342499732971191,12.452500343322754,1172400,12.487500190734863,12.354999542236328,10.295276641845703
11-04-2005,11.862500190734863,12.319999694824219,3088800,12.322500228881836,11.862500190734863,9.884881019592285
12-04-2005,11.225000381469727,11.739999771118164,7292000,11.787500381469727,11.537500381469727,9.614060401916504
13-04-2005,11.694999694824219,11.925000190734863,4880000,11.97249984741211,11.699999809265137,9.749472618103027
14-04-2005,11.457500457763672,11.727499961853027,3540400,11.887499809265137,11.5,9.582810401916504
15-04-2005,11.322500228881836,11.52750015258789,2845600,11.595000267028809,11.357500076293945,9.464071273803711
18-04-2005,11.357500076293945,11.357500076293945,2387200,11.6875,11.630000114440918,9.691142082214355
19-04-2005,11.675000190734863,11.875,2097600,11.922499656677246,11.904999732971191,9.920294761657715
20-04-2005,11.65999984741211,11.904999732971191,1904000,11.970000267028809,11.662500381469727,9.718221664428711
21-04-2005,11.7524995803833,11.862500190734863,1835600,12.082500457763672,12.020000457763672,10.016122817993164
22-04-2005,11.5625,11.774999618530273,2587200,11.800000190734863,11.65999984741211,9.71613883972168
25-04-2005,11.467499732971191,11.6875,3015200,11.697500228881836,11.47249984741211,9.55989933013916
26-04-2005,11.4350004196167,11.550000190734863,3125200,11.645000457763672,11.4375,9.530732154846191
27-04-2005,11.274999618530273,11.4375,1688800,11.484999656677246,11.390000343322754,9.49114990234375
28-04-2005,11.212499618530273,11.212499618530273,2819200,11.510000228881836,11.3125,9.45562744140625
29-04-2005,11.367500305175781,11.367500305175781,2448800,11.529999732971191,11.430000305175781,9.553845405578613
02-05-2005,11.477499961853027,11.550000190734863,2170400,11.8149995803833,11.774999618530273,9.842208862304688
