Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2008,41.459999084472656,41.459999084472656,266500,43.65999984741211,42.439998626708984,23.5361270904541
17-01-2008,41.709999084472656,42.2400016784668,288700,43.38999938964844,42.34000015258789,23.480670928955078
18-01-2008,41.060001373291016,43.04999923706055,373100,43.560001373291016,41.40999984741211,22.96491813659668
22-01-2008,40.0,40.380001068115234,309500,43.7400016784668,42.59000015258789,23.619319915771484
23-01-2008,41.58000183105469,42.04999923706055,617300,46.43000030517578,46.150001525878906,25.59360694885254
24-01-2008,44.439998626708984,46.27000045776367,284500,46.27000045776367,45.0099983215332,24.961397171020508
25-01-2008,44.529998779296875,45.86000061035156,389100,46.380001068115234,45.0,24.955846786499023
28-01-2008,44.380001068115234,45.0,273200,46.90999984741211,46.5,25.787702560424805
29-01-2008,45.599998474121094,46.4900016784668,266200,46.779998779296875,46.5,25.787702560424805
30-01-2008,45.22999954223633,46.20000076293945,316500,48.130001068115234,45.54999923706055,25.260868072509766
31-01-2008,44.040000915527344,44.54999923706055,387200,46.349998474121094,45.810001373291016,25.405048370361328
01-02-2008,45.34000015258789,45.5,270800,47.68000030517578,47.560001373291016,26.37554931640625
04-02-2008,46.900001525878906,48.20000076293945,442600,48.86000061035156,48.279998779296875,26.774845123291016
05-02-2008,47.029998779296875,47.029998779296875,514200,49.18000030517578,47.09000015258789,26.11490821838379
06-02-2008,46.099998474121094,47.099998474121094,253300,48.2400016784668,46.099998474121094,25.565876007080078
07-02-2008,45.5099983215332,45.7599983215332,479400,48.27000045776367,47.970001220703125,26.602924346923828
08-02-2008,46.0099983215332,46.0099983215332,628900,48.84000015258789,46.439998626708984,25.754417419433594
11-02-2008,44.849998474121094,46.29999923706055,505500,46.61000061035156,45.11000061035156,25.01685905456543
12-02-2008,45.130001068115234,45.209999084472656,400500,46.91999816894531,46.849998474121094,25.9818058013916
13-02-2008,46.400001525878906,47.38999938964844,298600,47.86000061035156,47.83000183105469,26.525299072265625
14-02-2008,47.040000915527344,47.84000015258789,371700,48.060001373291016,47.369998931884766,26.270177841186523
15-02-2008,46.34000015258789,47.20000076293945,307500,48.34000015258789,48.33000183105469,26.802587509155273
19-02-2008,47.310001373291016,48.2400016784668,280100,48.5,48.099998474121094,26.67501449584961
20-02-2008,47.599998474121094,48.0,320300,49.060001373291016,48.66999816894531,26.991125106811523
21-02-2008,47.689998626708984,49.04999923706055,299200,49.75,48.150001525878906,26.702756881713867
22-02-2008,47.29999923706055,47.970001220703125,413300,49.31999969482422,49.29999923706055,27.34051513671875
25-02-2008,48.630001068115234,49.349998474121094,505900,50.599998474121094,50.5,28.006006240844727
26-02-2008,49.68000030517578,50.18000030517578,680900,51.529998779296875,50.779998779296875,28.16128921508789
27-02-2008,49.90999984741211,50.779998779296875,300200,51.61000061035156,50.81999969482422,28.183473587036133
28-02-2008,49.15999984741211,50.15999984741211,400800,50.88999938964844,49.279998779296875,27.329416275024414
29-02-2008,48.099998474121094,49.119998931884766,333800,49.36000061035156,48.4900016784668,26.891319274902344
03-03-2008,47.9900016784668,48.41999816894531,477400,49.279998779296875,49.279998779296875,27.329416275024414
04-03-2008,47.790000915527344,48.81999969482422,434300,49.439998626708984,48.95000076293945,27.146411895751953
05-03-2008,47.58000183105469,48.779998779296875,441800,49.36000061035156,48.130001068115234,26.69166374206543
06-03-2008,46.029998779296875,47.56999969482422,357200,47.959999084472656,46.040000915527344,25.53260040283203
07-03-2008,45.5,46.04999923706055,322700,47.97999954223633,47.45000076293945,26.31454086303711
10-03-2008,46.310001373291016,48.09000015258789,369500,48.09000015258789,46.36000061035156,25.710073471069336
11-03-2008,47.220001220703125,47.93000030517578,482000,49.540000915527344,49.540000915527344,27.47361946105957
12-03-2008,48.970001220703125,48.970001220703125,471500,51.189998626708984,49.810001373291016,27.62334442138672
13-03-2008,47.75,48.630001068115234,344900,50.38999938964844,50.119998931884766,27.795263290405273
14-03-2008,47.439998626708984,49.84000015258789,432500,50.90999984741211,49.65999984741211,27.540159225463867
17-03-2008,47.66999816894531,48.33000183105469,410600,50.439998626708984,49.779998779296875,27.60670280456543
18-03-2008,48.88999938964844,50.310001373291016,714700,51.900001525878906,51.4900016784668,28.55503273010254
19-03-2008,50.790000915527344,51.70000076293945,438400,52.79999923706055,51.77000045776367,28.710309982299805
20-03-2008,51.880001068115234,52.18000030517578,719100,53.04999923706055,52.849998474121094,29.309249877929688
24-03-2008,52.619998931884766,52.93000030517578,307400,53.86000061035156,53.27000045776367,29.54216194152832
25-03-2008,53.040000915527344,53.369998931884766,389600,54.70000076293945,54.400001525878906,30.168832778930664
26-03-2008,52.38999938964844,54.400001525878906,276000,54.400001525878906,52.529998779296875,29.13178825378418
27-03-2008,51.540000915527344,52.66999816894531,304100,53.060001373291016,51.630001068115234,28.632673263549805
28-03-2008,50.189998626708984,51.619998931884766,237700,52.16999816894531,50.470001220703125,27.989360809326172
31-03-2008,48.119998931884766,48.900001525878906,466900,51.709999084472656,49.84000015258789,27.63998031616211
01-04-2008,50.310001373291016,50.310001373291016,389700,53.529998779296875,53.529998779296875,29.686349868774414
02-04-2008,52.150001525878906,53.2599983215332,288600,53.75,53.5,29.669727325439453
03-04-2008,52.68000030517578,53.36000061035156,259500,54.31999969482422,54.11000061035156,30.008010864257812
04-04-2008,53.279998779296875,54.11000061035156,293200,54.5,53.41999816894531,29.625364303588867
07-04-2008,52.38999938964844,53.900001525878906,203600,54.27000045776367,53.2400016784668,29.525531768798828
08-04-2008,52.58000183105469,53.0099983215332,207400,53.310001373291016,52.95000076293945,29.36471176147461
09-04-2008,51.099998474121094,53.279998779296875,284100,53.279998779296875,51.099998474121094,28.338741302490234
10-04-2008,50.79999923706055,51.310001373291016,296700,51.709999084472656,51.5099983215332,28.566133499145508
11-04-2008,49.97999954223633,50.619998931884766,239300,51.06999969482422,50.150001525878906,28.147966384887695
14-04-2008,50.0,50.66999816894531,265900,51.2599983215332,50.2599983215332,28.209707260131836
15-04-2008,50.150001525878906,50.150001525878906,210300,51.779998779296875,51.779998779296875,29.062843322753906
16-04-2008,52.0,52.84000015258789,240600,54.189998626708984,54.189998626708984,30.41551971435547
17-04-2008,53.4900016784668,53.880001068115234,204200,54.54999923706055,53.86000061035156,30.230295181274414
18-04-2008,53.0099983215332,54.310001373291016,246600,54.349998474121094,53.68000030517578,30.1292781829834
21-04-2008,52.72999954223633,53.20000076293945,194600,53.79999923706055,52.93000030517578,29.70832061767578
22-04-2008,51.150001525878906,52.790000915527344,292800,52.83000183105469,51.75,29.0460147857666
23-04-2008,51.810001373291016,52.0,223100,52.970001220703125,52.81999969482422,29.646575927734375
24-04-2008,52.52000045776367,52.95000076293945,409500,53.86000061035156,53.75,30.168569564819336
25-04-2008,53.2599983215332,54.45000076293945,404700,54.70000076293945,54.2400016784668,30.4435977935791
28-04-2008,53.560001373291016,54.5,259900,54.95000076293945,54.83000183105469,30.774736404418945
29-04-2008,53.349998474121094,55.2599983215332,188400,55.2599983215332,53.61000061035156,30.089988708496094
30-04-2008,52.34000015258789,53.380001068115234,324500,54.529998779296875,52.5,29.466976165771484
01-05-2008,52.5,52.84000015258789,304200,54.88999938964844,54.540000915527344,30.611961364746094
02-05-2008,55.099998474121094,55.279998779296875,449100,56.790000915527344,55.279998779296875,31.027318954467773
05-05-2008,53.220001220703125,54.54999923706055,509700,55.52000045776367,55.4900016784668,31.145174026489258
06-05-2008,54.84000015258789,55.4900016784668,366100,55.869998931884766,55.540000915527344,31.173254013061523
07-05-2008,54.02000045776367,55.91999816894531,339600,55.91999816894531,54.38999938964844,30.527774810791016
08-05-2008,53.54999923706055,54.11000061035156,285200,55.029998779296875,54.130001068115234,30.38185691833496
09-05-2008,53.22999954223633,53.75,246900,54.599998474121094,54.09000015258789,30.359403610229492
12-05-2008,54.369998931884766,54.38999938964844,401500,55.720001220703125,55.65999984741211,31.2406005859375
13-05-2008,55.150001525878906,55.630001068115234,154100,55.88999938964844,55.790000915527344,31.313560485839844
14-05-2008,55.25,55.66999816894531,184300,56.34000015258789,55.86000061035156,31.352834701538086
15-05-2008,54.470001220703125,55.599998474121094,156800,55.900001525878906,55.81999969482422,31.330415725708008
16-05-2008,54.650001525878906,56.189998626708984,263100,56.43000030517578,55.5099983215332,31.156408309936523
19-05-2008,54.16999816894531,54.43000030517578,304900,55.689998626708984,55.56999969482422,31.190088272094727
20-05-2008,55.0099983215332,55.43000030517578,243900,55.7599983215332,55.470001220703125,31.133962631225586
21-05-2008,54.09000015258789,55.400001525878906,270500,55.7400016784668,54.20000076293945,30.42113494873047
22-05-2008,54.0,54.02000045776367,384000,54.689998626708984,54.5,30.589523315429688
23-05-2008,54.130001068115234,54.459999084472656,334800,54.849998474121094,54.650001525878906,30.673707962036133
27-05-2008,54.599998474121094,54.599998474121094,275500,55.939998626708984,55.540000915527344,31.173254013061523
28-05-2008,55.189998626708984,56.08000183105469,317900,56.09000015258789,55.630001068115234,31.2237606048584
29-05-2008,55.400001525878906,55.56999969482422,349300,56.119998931884766,56.11000061035156,31.493179321289062
30-05-2008,55.61000061035156,55.84000015258789,367000,56.20000076293945,55.97999954223633,31.420211791992188
02-06-2008,55.15999984741211,56.09000015258789,495800,56.20000076293945,56.02000045776367,31.442657470703125
03-06-2008,55.540000915527344,56.36000061035156,471100,57.29999923706055,55.970001220703125,31.414602279663086
04-06-2008,55.36000061035156,55.560001373291016,326900,56.900001525878906,56.0,31.431432723999023
05-06-2008,55.90999984741211,55.939998626708984,275900,56.939998626708984,56.939998626708984,31.95903205871582
06-06-2008,55.04999923706055,56.54999923706055,348400,57.06999969482422,55.16999816894531,30.96556854248047
09-06-2008,54.31999969482422,55.77000045776367,368400,55.9900016784668,54.529998779296875,30.60634994506836
10-06-2008,53.709999084472656,53.709999084472656,234500,55.7599983215332,55.15999984741211,30.9599609375
11-06-2008,54.20000076293945,55.040000915527344,314400,55.40999984741211,54.20000076293945,30.42113494873047
12-06-2008,54.279998779296875,54.279998779296875,300600,55.689998626708984,55.27000045776367,31.021705627441406
13-06-2008,55.040000915527344,55.47999954223633,362500,56.06999969482422,56.06999969482422,31.47072982788086
16-06-2008,55.880001068115234,56.209999084472656,313200,57.58000183105469,57.58000183105469,32.31825256347656
17-06-2008,56.470001220703125,57.689998626708984,316800,57.81999969482422,56.4900016784668,31.70646858215332
18-06-2008,54.36000061035156,56.47999954223633,424800,56.65999984741211,54.540000915527344,30.611961364746094
19-06-2008,54.38999938964844,54.9900016784668,286600,55.45000076293945,55.20000076293945,30.982412338256836
20-06-2008,53.75,54.70000076293945,498500,55.16999816894531,54.18000030517578,30.4099063873291
23-06-2008,52.0099983215332,54.54999923706055,422800,55.220001220703125,52.0099983215332,29.191951751708984
24-06-2008,51.38999938964844,51.75,368700,52.9900016784668,52.52000045776367,29.47818946838379
25-06-2008,51.81999969482422,52.220001220703125,418100,53.939998626708984,52.34000015258789,29.377164840698242
26-06-2008,50.02000045776367,51.279998779296875,396900,52.36000061035156,50.25,28.2041015625
27-06-2008,49.7599983215332,50.47999954223633,652600,50.75,49.849998474121094,27.97957992553711
30-06-2008,50.380001068115234,50.9900016784668,650600,51.900001525878906,51.040000915527344,28.647502899169922
01-07-2008,50.58000183105469,50.58000183105469,463900,52.720001220703125,52.689998626708984,29.573610305786133
02-07-2008,52.36000061035156,53.099998474121094,299500,53.369998931884766,52.5,29.466976165771484
03-07-2008,51.79999923706055,52.86000061035156,202700,53.34000015258789,52.7400016784668,29.601675033569336
07-07-2008,51.08000183105469,53.040000915527344,295900,55.0,51.56999969482422,28.944974899291992
08-07-2008,51.11000061035156,51.45000076293945,390300,56.29999923706055,56.29999923706055,31.599821090698242
09-07-2008,51.900001525878906,56.0,466800,56.20000076293945,51.959999084472656,29.16388511657715
10-07-2008,51.34000015258789,51.75,297900,54.150001525878906,53.61000061035156,30.089988708496094
11-07-2008,51.810001373291016,52.439998626708984,441100,55.310001373291016,54.040000915527344,30.68332862854004
14-07-2008,52.5,55.0,435600,55.40999984741211,53.060001373291016,30.12689971923828
15-07-2008,52.08000183105469,52.869998931884766,421500,54.689998626708984,52.40999984741211,29.757823944091797
16-07-2008,51.810001373291016,52.529998779296875,437900,55.72999954223633,55.65999984741211,31.603145599365234
17-07-2008,54.220001220703125,56.0,513500,56.09000015258789,55.7400016784668,31.6485652923584
18-07-2008,53.41999816894531,54.88999938964844,301500,56.25,56.060001373291016,31.830257415771484
21-07-2008,55.54999923706055,56.16999816894531,266500,57.130001068115234,57.130001068115234,32.43780517578125
22-07-2008,56.22999954223633,56.790000915527344,386800,59.7599983215332,59.599998474121094,33.84022903442383
23-07-2008,57.13999938964844,59.38999938964844,637300,60.65999984741211,58.83000183105469,33.40302658081055
24-07-2008,55.27000045776367,58.75,418900,58.7599983215332,55.689998626708984,31.620182037353516
25-07-2008,55.04999923706055,55.70000076293945,367300,57.93000030517578,57.79999923706055,32.81821823120117
28-07-2008,56.380001068115234,57.119998931884766,369900,58.310001373291016,56.81999969482422,32.26178741455078
29-07-2008,57.29999923706055,57.52000045776367,575400,59.310001373291016,59.290000915527344,33.664222717285156
30-07-2008,56.72999954223633,59.560001373291016,358000,59.599998474121094,58.7599983215332,33.363285064697266
31-07-2008,56.849998474121094,58.90999984741211,301700,58.91999816894531,57.470001220703125,32.630836486816406
01-08-2008,51.470001220703125,55.310001373291016,932800,55.310001373291016,52.5,29.808914184570312
04-08-2008,50.18000030517578,52.06999969482422,473800,52.619998931884766,51.2599983215332,29.10487174987793
05-08-2008,50.70000076293945,50.70000076293945,519600,53.790000915527344,53.45000076293945,30.348329544067383
06-08-2008,51.84000015258789,53.20000076293945,318300,53.20000076293945,52.52000045776367,29.820281982421875
07-08-2008,51.599998474121094,51.959999084472656,374100,53.29999923706055,52.150001525878906,29.610204696655273
08-08-2008,51.33000183105469,52.08000183105469,357500,54.72999954223633,54.70000076293945,31.05807113647461
11-08-2008,53.95000076293945,54.25,525600,55.16999816894531,55.0,31.2283935546875
12-08-2008,52.91999816894531,54.2400016784668,386800,54.77000045776367,53.7400016784668,30.51299476623535
13-08-2008,52.27000045776367,54.34000015258789,242600,54.34000015258789,53.83000183105469,30.56409454345703
14-08-2008,52.58000183105469,53.459999084472656,426500,54.689998626708984,54.15999984741211,30.7514591217041
15-08-2008,52.790000915527344,54.20000076293945,285400,55.38999938964844,53.560001373291016,30.41078758239746
18-08-2008,52.119998931884766,53.689998626708984,313300,53.81999969482422,52.88999938964844,30.030376434326172
19-08-2008,51.0099983215332,53.56999969482422,370100,53.58000183105469,51.66999816894531,29.337661743164062
20-08-2008,50.04999923706055,51.81999969482422,413600,52.45000076293945,51.09000015258789,29.008344650268555
21-08-2008,49.470001220703125,50.16999816894531,363600,50.790000915527344,50.209999084472656,28.508695602416992
22-08-2008,50.220001220703125,51.0,276000,52.279998779296875,51.689998626708984,29.34902572631836
25-08-2008,49.65999984741211,51.529998779296875,360800,51.689998626708984,49.959999084472656,28.366741180419922
26-08-2008,48.689998626708984,49.880001068115234,489800,50.34000015258789,49.5,28.105573654174805
27-08-2008,49.099998474121094,49.2599983215332,220400,50.20000076293945,49.79999923706055,28.27589988708496
28-08-2008,49.619998931884766,50.29999923706055,434200,50.790000915527344,50.70000076293945,28.786901473999023
29-08-2008,49.70000076293945,50.70000076293945,286800,50.97999954223633,50.15999984741211,28.480300903320312
02-09-2008,49.119998931884766,50.939998626708984,218400,51.779998779296875,49.970001220703125,28.372432708740234
03-09-2008,48.540000915527344,49.70000076293945,438100,49.900001525878906,49.900001525878906,28.332670211791992
04-09-2008,48.439998626708984,49.900001525878906,324600,49.900001525878906,48.439998626708984,27.503705978393555
05-09-2008,47.689998626708984,48.189998626708984,241300,48.83000183105469,48.75,27.679716110229492
08-09-2008,49.90999984741211,51.5,489900,52.459999084472656,51.18000030517578,29.059444427490234
09-09-2008,48.97999954223633,51.349998474121094,422300,51.36000061035156,49.220001220703125,27.946584701538086
10-09-2008,48.15999984741211,49.5,287200,50.150001525878906,49.349998474121094,28.0203914642334
11-09-2008,47.529998779296875,48.650001525878906,300900,48.970001220703125,48.599998474121094,27.59455680847168
12-09-2008,47.7599983215332,47.93000030517578,275400,48.83000183105469,48.81999969482422,27.719465255737305
15-09-2008,45.84000015258789,47.029998779296875,517400,48.22999954223633,45.84000015258789,26.027456283569336
16-09-2008,45.209999084472656,46.2599983215332,781100,48.52000045776367,48.52000045776367,27.54913330078125
17-09-2008,46.70000076293945,47.130001068115234,479300,48.65999984741211,46.70000076293945,26.515745162963867
18-09-2008,46.11000061035156,47.560001373291016,762300,51.83000183105469,50.9900016784668,28.951566696166992
19-09-2008,45.0,53.0,925000,53.08000183105469,51.029998779296875,28.974288940429688
22-09-2008,48.0,50.75,627100,52.529998779296875,48.20000076293945,27.3674373626709
23-09-2008,46.599998474121094,48.209999084472656,301800,50.90999984741211,49.9900016784668,28.383773803710938
24-09-2008,49.209999084472656,49.9900016784668,211300,50.47999954223633,50.08000183105469,28.43488121032715
25-09-2008,49.900001525878906,50.790000915527344,311400,50.95000076293945,50.400001525878906,28.616567611694336
26-09-2008,48.65999984741211,48.65999984741211,342600,51.38999938964844,51.369998931884766,29.16733169555664
29-09-2008,48.86000061035156,49.77000045776367,247300,52.2599983215332,48.86000061035156,27.742177963256836
30-09-2008,48.290000915527344,50.84000015258789,637500,50.84000015258789,49.13999938964844,27.901155471801758
01-10-2008,47.849998474121094,48.20000076293945,283600,48.68000030517578,48.34000015258789,27.446928024291992
02-10-2008,45.060001373291016,48.0,362500,48.0,45.13999938964844,25.6300048828125
03-10-2008,44.63999938964844,46.099998474121094,530100,47.380001068115234,45.20000076293945,25.664072036743164
06-10-2008,41.83000183105469,44.09000015258789,363400,44.88999938964844,42.70000076293945,24.244600296020508
07-10-2008,40.900001525878906,42.72999954223633,487200,44.33000183105469,40.900001525878906,23.22258186340332
08-10-2008,39.97999954223633,40.099998474121094,688300,44.279998779296875,42.06999969482422,23.88688850402832
09-10-2008,37.63999938964844,43.83000183105469,645400,43.86000061035156,37.63999938964844,21.371583938598633
10-10-2008,34.540000915527344,35.02000045776367,1378000,43.0,43.0,24.82047462463379
13-10-2008,41.779998779296875,44.54999923706055,727700,48.0,48.0,27.70656967163086
14-10-2008,42.41999816894531,49.560001373291016,793600,49.560001373291016,44.47999954223633,25.674760818481445
15-10-2008,38.9900016784668,45.13999938964844,943600,45.20000076293945,39.939998626708984,23.054176330566406
16-10-2008,38.52000045776367,40.0099983215332,678500,42.45000076293945,41.970001220703125,24.225948333740234
17-10-2008,40.060001373291016,40.7400016784668,307800,43.90999984741211,42.16999816894531,24.341381072998047
20-10-2008,40.709999084472656,41.97999954223633,207400,42.7599983215332,42.7400016784668,24.67040252685547
21-10-2008,40.91999816894531,42.29999923706055,260800,42.849998474121094,41.34000015258789,23.86229133605957
22-10-2008,36.720001220703125,40.02000045776367,516300,41.029998779296875,38.4900016784668,22.217208862304688
23-10-2008,33.849998474121094,38.709999084472656,538900,39.04999923706055,36.650001525878906,21.155120849609375
24-10-2008,33.45000076293945,33.45000076293945,456400,36.369998931884766,34.61000061035156,19.97759437561035
27-10-2008,30.920000076293945,34.20000076293945,419500,35.2400016784668,31.18000030517578,17.99773406982422
28-10-2008,31.09000015258789,32.470001220703125,558700,36.5,36.310001373291016,20.958877563476562
29-10-2008,32.81999969482422,37.0099983215332,909800,37.0099983215332,33.470001220703125,19.319562911987305
30-10-2008,31.979999542236328,34.41999816894531,550600,34.41999816894531,32.970001220703125,19.03095245361328
31-10-2008,31.969999313354492,32.689998626708984,480900,35.36000061035156,35.2400016784668,20.34123992919922
03-11-2008,34.439998626708984,34.9900016784668,314900,36.65999984741211,35.310001373291016,20.381654739379883
04-11-2008,34.97999954223633,36.0,465900,37.0,36.709999084472656,21.18976402282715
05-11-2008,33.29999923706055,35.869998931884766,536300,36.38999938964844,33.75,19.481189727783203
06-11-2008,32.34000015258789,33.90999984741211,368200,33.90999984741211,32.47999954223633,18.74812126159668
07-11-2008,30.25,32.400001525878906,828300,32.720001220703125,32.54999923706055,18.78852081298828
10-11-2008,30.0,33.439998626708984,405900,33.439998626708984,30.280000686645508,17.478233337402344
11-11-2008,29.020000457763672,30.010000228881836,470900,32.189998626708984,30.889999389648438,17.830339431762695
12-11-2008,29.6200008392334,30.040000915527344,544000,31.540000915527344,30.799999237060547,17.778383255004883
13-11-2008,30.280000686645508,31.299999237060547,1232900,34.130001068115234,33.25,19.192581176757812
14-11-2008,29.5,32.63999938964844,617400,32.83000183105469,29.520000457763672,17.0395450592041
17-11-2008,28.690000534057617,29.239999771118164,583300,30.899999618530273,28.969999313354492,16.722070693969727
18-11-2008,28.5,28.920000076293945,642100,30.25,30.0,17.316612243652344
19-11-2008,26.780000686645508,29.65999984741211,667800,29.65999984741211,26.93000030517578,15.544540405273438
20-11-2008,23.6299991607666,26.989999771118164,735800,28.3700008392334,24.040000915527344,13.876378059387207
21-11-2008,23.700000762939453,24.559999465942383,1115300,27.110000610351562,26.25,15.152027130126953
24-11-2008,26.600000381469727,27.299999237060547,913500,32.66999816894531,32.29999923706055,18.64421272277832
25-11-2008,32.220001220703125,32.97999954223633,938300,35.529998779296875,35.25,20.347013473510742
26-11-2008,33.790000915527344,35.0,660200,37.529998779296875,37.29999923706055,21.530315399169922
28-11-2008,36.290000915527344,37.16999816894531,377900,38.459999084472656,37.029998779296875,21.37447166442871
01-12-2008,28.329999923706055,36.61000061035156,1096100,36.61000061035156,28.56999969482422,16.491186141967773
02-12-2008,29.170000076293945,29.510000228881836,1001300,34.310001373291016,33.900001525878906,19.567764282226562
03-12-2008,32.0,32.09000015258789,718000,36.630001068115234,35.95000076293945,20.75107765197754
04-12-2008,32.63999938964844,35.470001220703125,722200,37.59000015258789,33.56999969482422,19.37728500366211
05-12-2008,32.79999923706055,33.0099983215332,815800,37.91999816894531,37.91999816894531,21.88819122314453
08-12-2008,37.060001373291016,38.63999938964844,825800,39.72999954223633,39.279998779296875,22.673213958740234
09-12-2008,34.63999938964844,38.22999954223633,747500,39.27000045776367,35.279998779296875,20.364328384399414
10-12-2008,34.810001373291016,35.91999816894531,464300,37.79999923706055,37.779998779296875,21.80738067626953
11-12-2008,30.719999313354492,36.779998779296875,1053000,36.869998931884766,31.079999923706055,17.94000816345215
12-12-2008,29.93000030517578,29.93000030517578,1144100,34.11000061035156,34.040000915527344,19.64858055114746
15-12-2008,31.0,34.04999923706055,495300,34.630001068115234,31.969999313354492,18.453733444213867
16-12-2008,32.099998474121094,32.7599983215332,1134500,36.060001373291016,35.63999938964844,20.57213592529297
17-12-2008,34.290000915527344,35.13999938964844,549700,39.290000915527344,38.04999923706055,21.96323013305664
18-12-2008,35.04999923706055,38.0099983215332,839700,38.689998626708984,35.25,20.347013473510742
19-12-2008,35.52000045776367,35.939998626708984,832500,37.779998779296875,37.7400016784668,21.7843017578125
22-12-2008,34.150001525878906,37.70000076293945,513200,37.70000076293945,36.18000030517578,20.883840560913086
23-12-2008,34.68000030517578,36.4900016784668,529600,36.959999084472656,34.97999954223633,20.19116973876953
24-12-2008,34.33000183105469,35.18000030517578,222500,35.34000015258789,35.15999984741211,20.295063018798828
26-12-2008,34.40999984741211,35.5,242200,35.880001068115234,35.4900016784668,20.485551834106445
29-12-2008,32.849998474121094,35.189998626708984,426900,35.189998626708984,33.47999954223633,19.32533836364746
30-12-2008,33.13999938964844,33.13999938964844,464500,35.56999969482422,35.54999923706055,20.520183563232422
31-12-2008,34.959999084472656,35.09000015258789,505100,37.65999984741211,37.15999984741211,21.449504852294922
02-01-2009,34.779998779296875,37.2400016784668,406000,37.47999954223633,34.869998931884766,20.12767791748047
05-01-2009,33.369998931884766,34.4900016784668,646900,35.13999938964844,33.439998626708984,19.302242279052734
06-01-2009,31.989999771118164,33.7599983215332,793600,34.29999923706055,33.939998626708984,19.590856552124023
07-01-2009,32.560001373291016,33.029998779296875,822000,33.63999938964844,32.72999954223633,18.892419815063477
08-01-2009,31.899999618530273,32.900001525878906,614700,32.900001525878906,32.09000015258789,18.522998809814453
09-01-2009,31.020000457763672,32.45000076293945,727000,32.4900016784668,31.170000076293945,17.99196434020996
12-01-2009,29.530000686645508,31.18000030517578,933600,31.43000030517578,29.899999618530273,17.258888244628906
13-01-2009,28.6200008392334,29.489999771118164,1103200,30.06999969482422,29.8700008392334,17.603652954101562
14-01-2009,28.68000030517578,28.75,905300,29.850000381469727,29.280000686645508,17.255943298339844
15-01-2009,28.290000915527344,29.270000457763672,734400,30.8799991607666,30.1299991607666,17.756877899169922
16-01-2009,29.799999237060547,30.649999618530273,864400,31.489999771118164,31.25,18.416946411132812
20-01-2009,27.260000228881836,30.3700008392334,784400,30.809999465942383,27.68000030517578,16.3129940032959
21-01-2009,27.639999389648438,27.920000076293945,844500,30.540000915527344,30.5,17.974937438964844
22-01-2009,28.950000762939453,29.649999618530273,629100,30.809999465942383,29.31999969482422,17.27951431274414
23-01-2009,28.209999084472656,28.709999084472656,352900,30.110000610351562,30.020000457763672,17.692058563232422
26-01-2009,28.989999771118164,30.229999542236328,218000,30.670000076293945,29.969999313354492,17.66259002685547
27-01-2009,29.899999618530273,30.270000457763672,240300,31.010000228881836,30.950000762939453,18.24013900756836
28-01-2009,31.579999923706055,31.690000534057617,697400,33.68000030517578,33.380001068115234,19.67224884033203
29-01-2009,30.1299991607666,32.650001525878906,581100,32.970001220703125,30.440000534057617,17.93958282470703
30-01-2009,29.059999465942383,30.799999237060547,587300,31.209999084472656,29.540000915527344,17.409170150756836
02-02-2009,28.31999969482422,29.040000915527344,622400,30.579999923706055,30.510000228881836,17.9808292388916
03-02-2009,29.290000915527344,30.780000686645508,704600,31.040000915527344,29.459999084472656,17.362024307250977
04-02-2009,28.06999969482422,29.3799991607666,674200,30.139999389648438,28.200000762939453,16.61945152282715
05-02-2009,26.010000228881836,27.790000915527344,740900,28.059999465942383,27.049999237060547,15.941706657409668
06-02-2009,25.690000534057617,25.93000030517578,750500,29.65999984741211,29.309999465942383,17.273624420166016
09-02-2009,28.329999923706055,29.020000457763672,431000,29.799999237060547,29.760000228881836,17.5388240814209
10-02-2009,27.639999389648438,29.399999618530273,941300,29.799999237060547,28.200000762939453,16.61945152282715
11-02-2009,27.110000610351562,28.420000076293945,939400,29.889999389648438,29.610000610351562,17.450424194335938
12-02-2009,27.110000610351562,28.299999237060547,913500,29.299999237060547,28.8799991607666,17.02020835876465
13-02-2009,27.479999542236328,28.59000015258789,886100,29.239999771118164,27.549999237060547,16.236379623413086
17-02-2009,25.93000030517578,26.420000076293945,951200,27.280000686645508,26.059999465942383,15.358257293701172
18-02-2009,25.450000762939453,26.43000030517578,631000,26.889999389648438,26.049999237060547,15.352365493774414
19-02-2009,24.510000228881836,26.59000015258789,852400,26.920000076293945,24.729999542236328,14.574435234069824
20-02-2009,23.860000610351562,24.059999465942383,945700,26.979999542236328,26.920000076293945,15.865090370178223
23-02-2009,24.84000015258789,27.229999542236328,887400,27.229999542236328,25.020000457763672,14.745342254638672
24-02-2009,24.860000610351562,25.31999969482422,936000,27.739999771118164,27.59000015258789,16.25995445251465
25-02-2009,26.450000762939453,27.030000686645508,1116600,29.25,28.040000915527344,16.52515411376953
26-02-2009,26.969999313354492,28.950000762939453,1090900,28.950000762939453,27.25,16.0595760345459
27-02-2009,25.729999542236328,26.799999237060547,932000,27.889999389648438,25.850000381469727,15.234498977661133
02-03-2009,24.0,25.649999618530273,970600,26.010000228881836,24.139999389648438,14.226719856262207
03-03-2009,23.010000228881836,24.68000030517578,990700,24.920000076293945,23.3700008392334,13.772927284240723
04-03-2009,23.190000534057617,23.860000610351562,750900,24.809999465942383,24.25,14.29155158996582
05-03-2009,22.780000686645508,23.850000381469727,808900,24.040000915527344,22.989999771118164,13.548977851867676
