Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-1995,2.8125,2.8125,93400,2.9375,2.875,2.8044674396514893
28-11-1995,2.875,2.875,190400,3.4375,3.375,3.292201280593872
29-11-1995,3.3125,3.4375,119000,3.4375,3.3125,3.231234312057495
30-11-1995,3.125,3.3125,46400,3.3125,3.1875,3.1093006134033203
01-12-1995,3.125,3.25,91800,3.3125,3.25,3.1702678203582764
04-12-1995,3.0625,3.1875,55600,3.1875,3.0625,2.987368106842041
05-12-1995,3.0,3.0625,66400,3.25,3.1875,3.1093006134033203
06-12-1995,3.0625,3.25,95600,3.25,3.125,3.048335075378418
07-12-1995,3.0625,3.0625,48000,3.125,3.0625,2.987368106842041
08-12-1995,3.0,3.0625,44200,3.0625,3.0625,2.987368106842041
11-12-1995,3.0,3.125,59400,3.1875,3.125,3.048335075378418
12-12-1995,3.125,3.1875,135400,3.375,3.3125,3.231234312057495
13-12-1995,3.375,3.375,502200,3.5625,3.5,3.4141347408294678
14-12-1995,3.4375,3.4375,211000,3.6875,3.625,3.5360679626464844
15-12-1995,3.5,3.625,105000,3.75,3.75,3.6580018997192383
18-12-1995,3.75,3.8125,160200,4.0,3.8125,3.7189674377441406
19-12-1995,3.6875,3.75,101600,3.875,3.6875,3.5970349311828613
20-12-1995,3.6875,3.6875,82200,4.0,3.9375,3.8409006595611572
21-12-1995,3.8125,4.0,22600,4.0,3.8125,3.7189674377441406
22-12-1995,3.8125,3.875,60000,3.875,3.8125,3.7189674377441406
26-12-1995,3.75,3.875,75200,3.875,3.875,3.7799336910247803
27-12-1995,3.75,3.75,56200,3.8125,3.8125,3.7189674377441406
28-12-1995,3.625,3.75,94600,3.75,3.6875,3.5970349311828613
29-12-1995,3.6875,3.6875,79800,3.8125,3.75,3.6580018997192383
02-01-1996,3.6875,3.75,86200,3.8125,3.75,3.6580018997192383
03-01-1996,3.5625,3.8125,98000,3.8125,3.625,3.5360679626464844
04-01-1996,3.5625,3.5625,41000,3.6875,3.625,3.5360679626464844
05-01-1996,3.625,3.625,62800,3.75,3.625,3.5360679626464844
08-01-1996,3.625,3.6875,26200,3.75,3.75,3.6580018997192383
09-01-1996,3.625,3.75,30400,3.75,3.6875,3.5970349311828613
10-01-1996,3.5,3.625,49400,3.6875,3.625,3.5360679626464844
11-01-1996,3.625,3.6875,55600,3.6875,3.625,3.5360679626464844
12-01-1996,3.625,3.625,30000,3.6875,3.625,3.5360679626464844
15-01-1996,3.4375,3.625,304000,3.625,3.4375,3.353167772293091
16-01-1996,3.4375,3.5,65600,3.5,3.5,3.4141347408294678
17-01-1996,3.4375,3.5,8400,3.5,3.4375,3.353167772293091
18-01-1996,3.4375,3.5,99200,3.5,3.4375,3.353167772293091
19-01-1996,3.3125,3.4375,31200,3.5,3.375,3.292201280593872
22-01-1996,3.375,3.4375,69200,3.4375,3.375,3.292201280593872
23-01-1996,3.3125,3.4375,40400,3.4375,3.4375,3.353167772293091
24-01-1996,3.3125,3.375,22200,3.375,3.375,3.292201280593872
25-01-1996,3.3125,3.3125,30600,3.4375,3.375,3.292201280593872
26-01-1996,3.3125,3.375,38800,3.375,3.375,3.292201280593872
29-01-1996,3.3125,3.375,32800,3.4375,3.4375,3.353167772293091
30-01-1996,3.375,3.375,42000,3.4375,3.375,3.292201280593872
31-01-1996,3.375,3.375,37600,3.4375,3.4375,3.353167772293091
01-02-1996,3.375,3.4375,10800,3.4375,3.375,3.292201280593872
02-02-1996,3.3125,3.375,67800,3.4375,3.4375,3.353167772293091
05-02-1996,3.3125,3.375,60200,3.5,3.3125,3.231234312057495
06-02-1996,3.1875,3.3125,457800,3.375,3.1875,3.1093006134033203
07-02-1996,3.1875,3.1875,485000,3.4375,3.3125,3.231234312057495
08-02-1996,3.3125,3.375,79400,3.4375,3.375,3.292201280593872
09-02-1996,3.375,3.375,18800,3.4375,3.4375,3.353167772293091
12-02-1996,3.375,3.375,48400,3.4375,3.375,3.292201280593872
13-02-1996,3.375,3.4375,60000,3.4375,3.375,3.292201280593872
14-02-1996,3.25,3.375,110000,3.4375,3.3125,3.231234312057495
15-02-1996,3.25,3.25,32000,3.375,3.375,3.292201280593872
16-02-1996,3.3125,3.3125,32400,3.375,3.375,3.292201280593872
20-02-1996,3.25,3.375,75600,3.375,3.3125,3.231234312057495
21-02-1996,3.3125,3.375,16400,3.375,3.3125,3.231234312057495
22-02-1996,3.3125,3.375,95000,3.375,3.375,3.292201280593872
23-02-1996,3.3125,3.375,64200,3.375,3.375,3.292201280593872
26-02-1996,3.3125,3.3125,40000,3.375,3.3125,3.231234312057495
27-02-1996,3.3125,3.3125,44600,3.375,3.375,3.292201280593872
28-02-1996,3.3125,3.3125,115000,3.375,3.375,3.292201280593872
29-02-1996,3.375,3.375,235400,3.6875,3.6875,3.5970349311828613
01-03-1996,3.625,3.75,171600,3.8125,3.75,3.6580018997192383
04-03-1996,3.625,3.6875,27800,3.75,3.625,3.5360679626464844
05-03-1996,3.8125,3.9375,363400,4.0625,3.8125,3.7189674377441406
06-03-1996,3.75,3.875,113200,3.9375,3.875,3.7799336910247803
07-03-1996,3.875,3.875,47000,3.9375,3.9375,3.8409006595611572
08-03-1996,3.6875,3.875,52400,3.875,3.6875,3.5970349311828613
11-03-1996,3.75,3.8125,33800,3.875,3.8125,3.7189674377441406
12-03-1996,3.75,3.75,85000,3.875,3.8125,3.7189674377441406
13-03-1996,3.8125,3.875,53600,3.9375,3.875,3.7799336910247803
14-03-1996,3.875,3.9375,103000,4.0,4.0,3.901867628097534
15-03-1996,4.0,4.0,128000,4.3125,4.25,4.145735740661621
18-03-1996,4.1875,4.3125,85200,4.375,4.375,4.267667293548584
19-03-1996,4.25,4.3125,92600,4.375,4.25,4.145735740661621
20-03-1996,4.125,4.25,36400,4.3125,4.3125,4.206701755523682
21-03-1996,4.3125,4.375,196800,4.5,4.4375,4.3286356925964355
22-03-1996,4.3125,4.375,41000,4.4375,4.4375,4.3286356925964355
25-03-1996,4.375,4.5,50200,4.5,4.375,4.267667293548584
26-03-1996,4.3125,4.375,50200,4.4375,4.4375,4.3286356925964355
27-03-1996,4.3125,4.375,134600,4.625,4.5,4.389601707458496
28-03-1996,4.5,4.5,214400,4.625,4.5625,4.450566291809082
29-03-1996,4.4375,4.625,53400,4.625,4.5,4.389601707458496
01-04-1996,4.4375,4.4375,35400,4.5625,4.4375,4.3286356925964355
02-04-1996,4.4375,4.5,50400,4.5625,4.5,4.389601707458496
03-04-1996,4.4375,4.5,58200,4.625,4.625,4.511535167694092
04-04-1996,4.5625,4.5625,12000,4.625,4.5625,4.450566291809082
08-04-1996,4.4375,4.5,56600,4.5625,4.5,4.389601707458496
09-04-1996,4.4375,4.5,36200,4.5,4.5,4.389601707458496
10-04-1996,4.5,4.5,57600,4.5625,4.5,4.389601707458496
11-04-1996,4.5,4.5,96200,4.625,4.5625,4.450566291809082
12-04-1996,4.5,4.5,186400,4.8125,4.8125,4.694436550140381
15-04-1996,4.8125,4.8125,152800,5.0,4.9375,4.81636905670166
16-04-1996,4.875,4.875,59400,5.0,5.0,4.877335548400879
17-04-1996,4.9375,5.0,43800,5.0625,5.0,4.877335548400879
18-04-1996,5.0,5.0,96000,5.0625,5.0,4.877335548400879
19-04-1996,4.875,5.0,67800,5.0625,4.875,4.755399703979492
22-04-1996,4.75,4.875,47000,4.875,4.8125,4.694436550140381
23-04-1996,4.75,4.875,44600,4.875,4.75,4.633468151092529
24-04-1996,4.6875,4.8125,44800,4.8125,4.6875,4.5725016593933105
25-04-1996,4.6875,4.6875,15800,4.75,4.6875,4.5725016593933105
26-04-1996,4.6875,4.75,15400,4.75,4.6875,4.5725016593933105
29-04-1996,4.6875,4.6875,32600,4.875,4.8125,4.694436550140381
30-04-1996,4.875,4.875,248200,5.5625,5.5,5.365069389343262
01-05-1996,5.3125,5.4375,243400,5.6875,5.625,5.487001895904541
02-05-1996,5.3125,5.625,195000,5.75,5.3125,5.182168006896973
03-05-1996,5.25,5.4375,66400,5.5,5.375,5.243134498596191
06-05-1996,5.375,5.375,29000,5.5,5.5,5.365069389343262
07-05-1996,5.3125,5.4375,58800,5.5625,5.375,5.243134498596191
08-05-1996,5.25,5.375,39600,5.375,5.3125,5.182168006896973
09-05-1996,5.25,5.3125,25800,5.3125,5.25,5.121201992034912
10-05-1996,5.25,5.3125,14800,5.375,5.3125,5.182168006896973
13-05-1996,5.3125,5.375,17200,5.375,5.3125,5.182168006896973
14-05-1996,5.3125,5.3125,57000,5.5,5.5,5.365069389343262
15-05-1996,5.4375,5.5625,83400,5.625,5.4375,5.304101467132568
16-05-1996,5.4375,5.5,126600,5.8125,5.8125,5.669901371002197
17-05-1996,5.75,5.75,72000,5.875,5.75,5.6089348793029785
20-05-1996,5.75,5.75,67800,5.9375,5.9375,5.791835308074951
21-05-1996,5.875,5.9375,178600,6.1875,6.0,5.852801322937012
22-05-1996,5.8125,6.0,67200,6.0,5.875,5.730867862701416
23-05-1996,5.75,5.875,86600,5.9375,5.75,5.6089348793029785
24-05-1996,5.6875,5.75,49200,5.8125,5.75,5.6089348793029785
28-05-1996,5.5625,5.6875,56000,5.75,5.75,5.6089348793029785
29-05-1996,5.75,5.75,89000,5.875,5.875,5.730867862701416
30-05-1996,5.9375,6.0,195600,6.0625,5.9375,5.791835308074951
31-05-1996,5.875,6.0,395200,6.4375,6.375,6.218601226806641
03-06-1996,6.25,6.4375,314800,6.5625,6.5625,6.401501178741455
04-06-1996,6.5,6.5,188200,6.5625,6.5,6.340535640716553
05-06-1996,6.4375,6.4375,105400,6.5,6.4375,6.279567718505859
06-06-1996,6.4375,6.4375,81000,6.5625,6.5,6.340535640716553
07-06-1996,6.3125,6.5,40800,6.5625,6.5625,6.401501178741455
10-06-1996,6.3125,6.5,58200,6.5,6.375,6.218601226806641
11-06-1996,6.25,6.375,27400,6.4375,6.375,6.218601226806641
12-06-1996,6.25,6.375,52000,6.375,6.3125,6.157634735107422
13-06-1996,6.1875,6.375,83800,6.375,6.3125,6.157634735107422
14-06-1996,6.3125,6.3125,53400,6.4375,6.4375,6.279567718505859
17-06-1996,6.3125,6.4375,31000,6.4375,6.3125,6.157634735107422
18-06-1996,6.0625,6.3125,40400,6.3125,6.0625,5.913768291473389
19-06-1996,6.0,6.0625,80200,6.125,6.125,5.974736213684082
20-06-1996,6.0,6.0625,64800,6.125,6.0625,5.913768291473389
21-06-1996,5.875,6.0,149200,6.0,6.0,5.852801322937012
24-06-1996,5.875,5.9375,31000,6.0,6.0,5.852801322937012
25-06-1996,5.9375,5.9375,27800,6.0,5.9375,5.791835308074951
26-06-1996,5.625,5.9375,116400,5.9375,5.6875,5.547968864440918
27-06-1996,5.6875,5.6875,35000,5.8125,5.8125,5.669901371002197
28-06-1996,5.75,5.875,172600,6.0625,5.875,5.730867862701416
01-07-1996,5.875,5.875,46600,6.0,6.0,5.852801322937012
02-07-1996,5.8125,6.0,35000,6.0,5.9375,5.791835308074951
03-07-1996,5.875,5.9375,11400,5.9375,5.9375,5.791835308074951
05-07-1996,5.875,5.875,7000,5.9375,5.875,5.730867862701416
08-07-1996,5.8125,5.9375,34200,6.0,5.8125,5.669901371002197
09-07-1996,5.8125,5.9375,29600,5.9375,5.8125,5.669901371002197
10-07-1996,5.625,5.6875,39600,5.8125,5.6875,5.547968864440918
11-07-1996,5.25,5.75,57800,5.75,5.25,5.121201992034912
12-07-1996,5.375,5.375,56800,5.5,5.4375,5.304101467132568
15-07-1996,5.3125,5.5,27800,5.8125,5.3125,5.182168006896973
16-07-1996,4.8125,5.25,143800,5.25,5.1875,5.060235023498535
17-07-1996,5.1875,5.25,50800,5.5,5.4375,5.304101467132568
18-07-1996,5.4375,5.5,28200,5.8125,5.75,5.6089348793029785
19-07-1996,5.5625,5.6875,26000,5.6875,5.6875,5.547968864440918
22-07-1996,5.5,5.625,30400,5.625,5.5,5.365069389343262
23-07-1996,5.375,5.5,47000,5.5625,5.375,5.243134498596191
24-07-1996,5.125,5.3125,42200,5.3125,5.3125,5.182168006896973
25-07-1996,5.25,5.3125,19200,5.4375,5.375,5.243134498596191
26-07-1996,5.3125,5.4375,51000,5.5,5.3125,5.182168006896973
29-07-1996,5.3125,5.3125,18800,5.375,5.3125,5.182168006896973
30-07-1996,5.3125,5.3125,14800,5.5,5.4375,5.304101467132568
31-07-1996,5.4375,5.5,23200,5.5,5.4375,5.304101467132568
01-08-1996,5.375,5.5,71600,5.6875,5.4375,5.304101467132568
02-08-1996,5.375,5.375,2200,5.375,5.375,5.243134498596191
05-08-1996,5.375,5.375,14200,5.4375,5.4375,5.304101467132568
06-08-1996,5.375,5.375,39800,5.5,5.4375,5.304101467132568
07-08-1996,5.5,5.5,44600,5.6875,5.6875,5.547968864440918
08-08-1996,5.6875,5.6875,76800,6.0625,6.0,5.852801322937012
09-08-1996,5.9375,5.9375,113000,6.5625,6.25,6.096670150756836
12-08-1996,6.0625,6.3125,24200,6.3125,6.125,5.974736213684082
13-08-1996,5.875,6.0625,62400,6.25,6.25,6.096670150756836
14-08-1996,6.1875,6.25,30400,6.3125,6.1875,6.035701274871826
15-08-1996,6.125,6.125,13000,6.1875,6.125,5.974736213684082
16-08-1996,6.1875,6.1875,93400,6.4375,6.375,6.218601226806641
19-08-1996,6.3125,6.375,31600,6.375,6.375,6.218601226806641
20-08-1996,6.375,6.375,48600,6.4375,6.375,6.218601226806641
21-08-1996,6.375,6.375,22400,6.4375,6.375,6.218601226806641
22-08-1996,6.375,6.4375,39600,6.5,6.5,6.340535640716553
23-08-1996,6.375,6.4375,32200,6.4375,6.4375,6.279567718505859
26-08-1996,6.4375,6.4375,60600,6.5625,6.5625,6.401501178741455
27-08-1996,6.5625,6.625,294800,6.875,6.625,6.46246862411499
28-08-1996,6.375,6.625,105600,6.6875,6.5,6.340535640716553
29-08-1996,6.5,6.5,52400,6.625,6.5625,6.401501178741455
30-08-1996,6.4375,6.625,39800,6.625,6.5,6.340535640716553
03-09-1996,6.4375,6.4375,60600,6.75,6.625,6.46246862411499
04-09-1996,6.5625,6.6875,15200,6.6875,6.5625,6.401501178741455
05-09-1996,6.5,6.5,55200,6.5625,6.5,6.340535640716553
06-09-1996,6.375,6.5,85800,6.5,6.375,6.218601226806641
09-09-1996,6.25,6.3125,44600,6.375,6.3125,6.157634735107422
10-09-1996,6.1875,6.3125,58400,6.3125,6.25,6.096670150756836
11-09-1996,6.125,6.25,54000,6.375,6.375,6.218601226806641
12-09-1996,6.3125,6.4375,40200,6.4375,6.375,6.218601226806641
13-09-1996,6.3125,6.3125,24600,6.375,6.375,6.218601226806641
16-09-1996,6.25,6.375,23200,6.375,6.25,6.096670150756836
17-09-1996,6.25,6.3125,38400,6.375,6.25,6.096670150756836
18-09-1996,6.25,6.25,49600,6.3125,6.25,6.096670150756836
19-09-1996,6.25,6.3125,23000,6.3125,6.25,6.096670150756836
20-09-1996,6.1875,6.25,41600,6.3125,6.3125,6.157634735107422
23-09-1996,6.1875,6.25,7600,6.25,6.25,6.096670150756836
24-09-1996,6.125,6.125,129600,6.5625,6.5,6.340535640716553
25-09-1996,6.4375,6.5625,48000,6.625,6.5,6.340535640716553
26-09-1996,6.375,6.4375,45800,6.5625,6.5625,6.401501178741455
27-09-1996,6.5,6.5,30400,6.625,6.5625,6.401501178741455
30-09-1996,6.5625,6.5625,36000,6.6875,6.5625,6.401501178741455
01-10-1996,6.4375,6.5,25600,6.5625,6.5625,6.401501178741455
02-10-1996,6.4375,6.5,34400,6.5625,6.4375,6.279567718505859
03-10-1996,6.375,6.375,13400,6.4375,6.375,6.218601226806641
04-10-1996,6.3125,6.4375,9400,6.4375,6.375,6.218601226806641
07-10-1996,6.25,6.3125,12400,6.375,6.3125,6.157634735107422
08-10-1996,6.1875,6.25,23200,6.3125,6.25,6.096670150756836
09-10-1996,6.25,6.25,71200,6.375,6.3125,6.157634735107422
10-10-1996,6.3125,6.3125,26800,6.4375,6.375,6.218601226806641
11-10-1996,6.375,6.375,102000,6.5,6.375,6.218601226806641
14-10-1996,6.375,6.375,43800,6.5,6.5,6.340535640716553
15-10-1996,6.5,6.5,42200,6.5625,6.5,6.340535640716553
16-10-1996,6.4375,6.5625,33600,6.625,6.625,6.46246862411499
17-10-1996,6.625,6.625,65600,6.75,6.75,6.584402561187744
18-10-1996,6.6875,6.6875,135200,7.0,6.875,6.706335544586182
21-10-1996,6.9375,6.9375,220800,7.1875,7.1875,7.011168956756592
22-10-1996,6.9375,7.1875,62800,7.1875,7.0625,6.889235019683838
23-10-1996,7.0,7.0,41200,7.125,7.0,6.8282694816589355
24-10-1996,7.0,7.0625,50600,7.1875,7.1875,7.011168956756592
25-10-1996,7.0625,7.1875,39200,7.25,7.125,6.950202941894531
28-10-1996,7.1875,7.1875,36000,7.3125,7.25,7.072135925292969
29-10-1996,7.25,7.375,330000,7.5625,7.4375,7.255034923553467
30-10-1996,7.3125,7.375,29200,7.5,7.375,7.194069862365723
31-10-1996,7.1875,7.4375,84000,7.4375,7.1875,7.011168956756592
01-11-1996,7.0625,7.1875,30800,7.25,7.0625,6.889235019683838
04-11-1996,7.0,7.0625,34600,7.1875,7.125,6.950202941894531
05-11-1996,7.125,7.25,36600,7.25,7.25,7.072135925292969
06-11-1996,7.125,7.25,55200,7.3125,7.1875,7.011168956756592
07-11-1996,7.125,7.25,29200,7.3125,7.125,6.950202941894531
08-11-1996,7.0625,7.125,82800,7.375,7.375,7.194069862365723
11-11-1996,7.3125,7.375,97000,7.5625,7.5625,7.376969337463379
12-11-1996,7.5,7.5,130400,7.625,7.625,7.437934875488281
13-11-1996,7.5,7.625,42000,7.625,7.5625,7.376969337463379
14-11-1996,7.5,7.5625,194600,7.625,7.5,7.316003799438477
15-11-1996,7.375,7.5625,107000,7.625,7.4375,7.255034923553467
18-11-1996,7.375,7.375,35600,7.5625,7.5,7.316003799438477
19-11-1996,7.5,7.625,91400,7.625,7.5625,7.376969337463379
20-11-1996,7.375,7.5625,33200,7.5625,7.5,7.316003799438477
21-11-1996,7.4375,7.4375,14600,7.5,7.4375,7.255034923553467
22-11-1996,7.4375,7.4375,22400,7.5,7.4375,7.255034923553467
25-11-1996,7.375,7.5,63600,7.5,7.4375,7.255034923553467
26-11-1996,7.3125,7.5,29200,7.5,7.3125,7.1331024169921875
27-11-1996,7.125,7.3125,109600,7.3125,7.25,7.072135925292969
29-11-1996,7.25,7.25,11400,7.375,7.3125,7.1331024169921875
02-12-1996,7.1875,7.25,66000,7.25,7.1875,7.011168956756592
03-12-1996,7.1875,7.1875,229800,7.4375,7.4375,7.255034923553467
04-12-1996,7.3125,7.375,119400,7.5,7.4375,7.255034923553467
05-12-1996,7.5,7.5,100200,7.6875,7.625,7.437934875488281
06-12-1996,7.375,7.5,56800,7.5,7.5,7.316003799438477
09-12-1996,7.4375,7.5,182600,7.8125,7.8125,7.62083625793457
10-12-1996,7.9375,7.9375,220800,8.125,8.0625,7.864701747894287
11-12-1996,7.8125,7.9375,259800,8.5,8.5,8.291471481323242
12-12-1996,8.3125,8.5,324800,8.6875,8.375,8.169535636901855
13-12-1996,8.0,8.0625,167400,8.25,8.125,7.925669193267822
16-12-1996,8.125,8.1875,47600,8.1875,8.1875,7.986636161804199
17-12-1996,8.0625,8.125,41000,8.125,8.125,7.925669193267822
18-12-1996,8.0625,8.125,110000,8.5625,8.4375,8.230501174926758
19-12-1996,8.375,8.5,50400,8.5625,8.375,8.169535636901855
20-12-1996,8.1875,8.375,18200,8.375,8.1875,7.986636161804199
23-12-1996,8.0625,8.25,94600,8.25,8.125,7.925669193267822
24-12-1996,8.125,8.125,6400,8.25,8.25,8.047603607177734
26-12-1996,8.25,8.3125,98600,8.4375,8.4375,8.230501174926758
27-12-1996,8.375,8.4375,8800,8.4375,8.375,8.169535636901855
30-12-1996,8.25,8.375,56800,8.375,8.375,8.169535636901855
31-12-1996,8.375,8.375,113200,8.625,8.625,8.413403511047363
02-01-1997,8.4375,8.5,178000,8.625,8.5,8.291471481323242
03-01-1997,8.4375,8.5625,32000,8.5625,8.4375,8.230501174926758
06-01-1997,8.25,8.5,154400,8.5,8.3125,8.108569145202637
07-01-1997,8.1875,8.25,51600,8.3125,8.25,8.047603607177734
08-01-1997,8.125,8.25,22400,8.25,8.1875,7.986636161804199
09-01-1997,7.9375,8.125,71000,8.25,8.25,8.047603607177734
10-01-1997,7.9375,8.1875,51200,8.1875,8.0,7.803735256195068
13-01-1997,7.9375,8.0,145200,8.0625,8.0,7.803735256195068
14-01-1997,8.0,8.0625,98000,8.25,8.1875,7.986636161804199
15-01-1997,8.1875,8.1875,44800,8.3125,8.3125,8.108569145202637
16-01-1997,8.125,8.25,27000,8.375,8.125,7.925669193267822
17-01-1997,8.125,8.125,91000,8.25,8.25,8.047603607177734
20-01-1997,8.0625,8.375,78400,8.375,8.125,7.925669193267822
21-01-1997,8.0625,8.0625,76400,8.4375,8.3125,8.108569145202637
22-01-1997,8.375,8.375,61200,8.6875,8.6875,8.474370956420898
23-01-1997,8.5625,8.6875,162800,8.8125,8.5625,8.352436065673828
24-01-1997,8.5,8.5625,121400,8.6875,8.6875,8.474370956420898
27-01-1997,8.5625,8.6875,62600,8.6875,8.5625,8.352436065673828
28-01-1997,8.5625,8.625,101600,8.625,8.625,8.413403511047363
29-01-1997,8.625,8.6875,57600,8.8125,8.6875,8.474370956420898
30-01-1997,8.625,8.625,345600,9.125,9.0,8.779203414916992
31-01-1997,9.0625,9.0625,216800,9.375,9.25,9.023070335388184
03-02-1997,9.1875,9.25,328800,9.6875,9.6875,9.449833869934082
04-02-1997,9.6875,9.6875,370400,10.125,10.125,9.876601219177246
05-02-1997,9.375,10.125,231800,10.1875,9.6875,9.449833869934082
06-02-1997,9.9375,9.9375,409600,10.375,10.375,10.12047004699707
07-02-1997,10.25,10.375,306800,10.5,10.25,9.99853515625
10-02-1997,10.1875,10.1875,262600,10.5625,10.5625,10.30336856842041
11-02-1997,10.125,10.5625,205600,10.5625,10.3125,10.059501647949219
12-02-1997,10.1875,10.25,72000,10.3125,10.25,9.99853515625
13-02-1997,10.125,10.25,94400,10.3125,10.1875,9.93757152557373
14-02-1997,10.125,10.25,94800,10.375,10.3125,10.059501647949219
18-02-1997,10.25,10.25,100400,10.5625,10.5625,10.30336856842041
19-02-1997,10.4375,10.5,220200,10.75,10.75,10.486268997192383
20-02-1997,10.6875,10.75,124200,10.875,10.8125,10.54723834991455
21-02-1997,10.75,10.875,62600,10.9375,10.75,10.486268997192383
24-02-1997,10.75,10.75,323600,11.25,11.25,10.974003791809082
25-02-1997,10.625,11.25,245800,11.25,10.875,10.608202934265137
26-02-1997,10.625,10.625,162000,10.875,10.8125,10.54723834991455
27-02-1997,10.625,10.8125,230600,10.8125,10.625,10.364336013793945
28-02-1997,10.1875,10.625,144200,10.625,10.4375,10.181435585021973
03-03-1997,10.1875,10.3125,108800,10.375,10.1875,9.93757152557373
04-03-1997,10.1875,10.1875,94200,10.375,10.25,9.99853515625
05-03-1997,10.25,10.25,138400,10.5,10.4375,10.181435585021973
06-03-1997,10.3125,10.3125,88000,10.5,10.3125,10.059501647949219
07-03-1997,9.6875,10.3125,295400,10.375,9.9375,9.693703651428223
10-03-1997,9.875,9.875,59200,10.125,10.0,9.754671096801758
11-03-1997,9.875,10.0625,136600,10.125,9.9375,9.693703651428223
12-03-1997,9.75,9.875,126800,10.0,9.8125,9.571770668029785
13-03-1997,9.375,9.8125,179200,9.875,9.4375,9.20596981048584
14-03-1997,9.5,9.5625,224800,9.75,9.5,9.266936302185059
17-03-1997,9.4375,9.5,137800,9.625,9.625,9.388873100280762
18-03-1997,9.5,9.6875,99600,9.6875,9.5,9.266936302185059
19-03-1997,9.4375,9.4375,35000,9.5,9.4375,9.20596981048584
20-03-1997,9.4375,9.4375,75000,9.8125,9.75,9.510799407958984
21-03-1997,9.8125,9.8125,372400,10.1875,10.1875,9.93757152557373
24-03-1997,10.3125,10.3125,239800,10.75,10.375,10.12047004699707
25-03-1997,10.375,10.375,69000,10.625,10.5,10.242403984069824
26-03-1997,10.5,10.5,57400,10.875,10.8125,10.54723834991455
27-03-1997,10.6875,10.875,112800,10.9375,10.75,10.486268997192383
31-03-1997,10.125,10.6875,148400,10.6875,10.125,9.876601219177246
01-04-1997,10.0,10.0625,80400,10.25,10.0,9.754671096801758
02-04-1997,9.9375,9.9375,140400,10.1875,10.0625,9.815635681152344
03-04-1997,10.0,10.125,94600,10.1875,10.0,9.754671096801758
04-04-1997,10.0,10.0,30200,10.125,10.125,9.876601219177246
07-04-1997,10.0625,10.0625,72200,10.25,10.125,9.876601219177246
08-04-1997,9.875,10.125,33200,10.125,9.875,9.63273811340332
09-04-1997,9.6875,9.8125,87000,9.8125,9.75,9.510799407958984
10-04-1997,9.625,9.75,60600,9.8125,9.625,9.388873100280762
11-04-1997,9.3125,9.5625,132600,9.5625,9.3125,9.084038734436035
14-04-1997,8.8125,9.1875,289000,9.1875,9.0,8.779203414916992
15-04-1997,8.9375,9.0625,91400,9.125,9.0,8.779203414916992
16-04-1997,8.875,8.875,48200,9.25,9.125,8.901132583618164
17-04-1997,9.25,9.25,43600,9.375,9.3125,9.084038734436035
18-04-1997,9.125,9.375,22600,9.375,9.25,9.023070335388184
21-04-1997,9.0,9.3125,22800,9.3125,9.0,8.779203414916992
22-04-1997,8.6875,9.0,47800,9.0,8.8125,8.596303939819336
23-04-1997,8.3125,8.75,115800,8.8125,8.6875,8.474370956420898
24-04-1997,8.75,8.75,69200,9.25,9.25,9.023070335388184
25-04-1997,9.0625,9.25,24800,9.25,9.0625,8.840168952941895
28-04-1997,8.75,9.0625,26800,9.0625,8.75,8.535334587097168
29-04-1997,8.8125,8.8125,31400,9.0,9.0,8.779203414916992
30-04-1997,8.9375,8.9375,26600,9.0625,8.9375,8.718235969543457
01-05-1997,9.0,9.0,91000,9.3125,9.1875,8.962102890014648
02-05-1997,9.125,9.1875,23800,9.3125,9.25,9.023070335388184
05-05-1997,9.25,9.25,128400,9.625,9.625,9.388873100280762
06-05-1997,9.5625,9.625,46800,9.75,9.75,9.510799407958984
07-05-1997,9.8125,9.8125,66600,10.0,10.0,9.754671096801758
08-05-1997,9.8125,10.0,60400,10.0,9.875,9.63273811340332
09-05-1997,9.875,9.875,20800,9.9375,9.875,9.63273811340332
12-05-1997,9.875,9.875,81800,10.125,10.0625,9.815635681152344
13-05-1997,10.0,10.0625,84000,10.25,10.25,9.99853515625
14-05-1997,10.1875,10.3125,65800,10.375,10.25,9.99853515625
15-05-1997,10.0625,10.1875,87800,10.25,10.1875,9.93757152557373
16-05-1997,10.1875,10.1875,112400,10.625,10.625,10.364336013793945
19-05-1997,10.5625,10.5625,71200,10.75,10.5625,10.30336856842041
20-05-1997,10.5,10.5625,48200,10.8125,10.8125,10.54723834991455
21-05-1997,10.5625,10.9375,148600,11.0,10.5625,10.30336856842041
22-05-1997,10.5625,10.625,53000,10.6875,10.6875,10.425304412841797
23-05-1997,10.625,10.6875,28600,10.8125,10.625,10.364336013793945
27-05-1997,10.4375,10.625,109800,10.625,10.4375,10.181435585021973
28-05-1997,10.375,10.5625,37200,10.5625,10.4375,10.181435585021973
29-05-1997,10.3125,10.375,13400,10.4375,10.4375,10.181435585021973
30-05-1997,10.3125,10.3125,9400,10.4375,10.375,10.12047004699707
02-06-1997,10.3125,10.4375,42600,10.5625,10.5625,10.30336856842041
03-06-1997,10.5,10.5625,39200,10.6875,10.625,10.364336013793945
04-06-1997,10.5625,10.5625,58600,10.75,10.75,10.486268997192383
05-06-1997,10.8125,10.8125,59800,11.0,10.9375,10.669173240661621
06-06-1997,10.8125,10.875,36600,11.0,11.0,10.730138778686523
09-06-1997,11.0,11.0,173600,11.375,11.375,11.095937728881836
