Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1982,4.9583330154418945,5.0,638100,5.027778148651123,4.986111164093018,1.6056993007659912
05-08-1982,4.763888835906982,4.875,819900,4.972221851348877,4.819444179534912,1.5520269870758057
06-08-1982,4.819444179534912,4.847221851348877,691200,4.875,4.8333330154418945,1.5564991235733032
09-08-1982,4.805555820465088,4.8333330154418945,567000,4.861111164093018,4.861111164093018,1.565445899963379
10-08-1982,4.8333330154418945,4.861111164093018,463500,4.888888835906982,4.875,1.5699174404144287
11-08-1982,4.861111164093018,4.888888835906982,248400,4.9166669845581055,4.902778148651123,1.5788639783859253
12-08-1982,4.861111164093018,4.888888835906982,338400,4.9166669845581055,4.888888835906982,1.5743907690048218
13-08-1982,4.875,4.9583330154418945,688500,5.027778148651123,5.027778148651123,1.6191166639328003
16-08-1982,5.013888835906982,5.055555820465088,940500,5.0833330154418945,5.055555820465088,1.6280626058578491
17-08-1982,5.069444179534912,5.1666669845581055,1505700,5.25,5.25,1.6906808614730835
18-08-1982,5.25,5.3333330154418945,2105100,5.4166669845581055,5.263888835906982,1.6951526403427124
19-08-1982,5.277778148651123,5.319444179534912,1035000,5.361111164093018,5.305555820465088,1.7085715532302856
20-08-1982,5.2916669845581055,5.319444179534912,1650600,5.347221851348877,5.347221851348877,1.7219880819320679
23-08-1982,5.3333330154418945,5.5,1472400,5.6666669845581055,5.5833330154418945,1.7980256080627441
24-08-1982,5.597221851348877,5.652778148651123,1353600,5.7083330154418945,5.625,1.81144380569458
25-08-1982,5.611111164093018,5.736111164093018,688500,5.847221851348877,5.847221851348877,1.8830068111419678
26-08-1982,5.902778148651123,5.9583330154418945,2550600,6.013888835906982,5.9166669845581055,1.9053694009780884
27-08-1982,5.8333330154418945,5.888888835906982,792000,5.930555820465088,5.847221851348877,1.8830068111419678
30-08-1982,5.736111164093018,5.819444179534912,1009800,5.888888835906982,5.847221851348877,1.8830068111419678
31-08-1982,5.861111164093018,5.9583330154418945,932400,6.055555820465088,6.027778148651123,1.9411509037017822
01-09-1982,5.972221851348877,6.0416669845581055,919800,6.097221851348877,6.069444179534912,1.9545702934265137
02-09-1982,6.027778148651123,6.125,1198800,6.222221851348877,6.1666669845581055,1.9858795404434204
03-09-1982,6.055555820465088,6.152778148651123,1855800,6.236111164093018,6.111111164093018,1.967988133430481
07-09-1982,5.847221851348877,5.930555820465088,1188000,6.0,5.9166669845581055,1.9053694009780884
08-09-1982,5.805555820465088,5.861111164093018,1027800,5.902778148651123,5.875,1.8919509649276733
09-09-1982,5.8333330154418945,5.902778148651123,1611900,5.9583330154418945,5.861111164093018,1.8874796628952026
10-09-1982,5.805555820465088,5.847221851348877,1086300,5.875,5.861111164093018,1.8874796628952026
13-09-1982,5.805555820465088,5.902778148651123,1084500,5.986111164093018,5.972221851348877,1.9232609272003174
14-09-1982,6.055555820465088,6.097221851348877,1207800,6.138888835906982,6.125,1.9724605083465576
15-09-1982,6.013888835906982,6.069444179534912,1224900,6.111111164093018,6.097221851348877,1.9635144472122192
16-09-1982,5.944444179534912,6.027778148651123,1817100,6.111111164093018,5.944444179534912,1.914315938949585
17-09-1982,5.875,5.930555820465088,1534500,5.972221851348877,5.875,1.8919509649276733
20-09-1982,5.819444179534912,5.888888835906982,963900,5.9583330154418945,5.944444179534912,1.914315938949585
21-09-1982,5.986111164093018,6.055555820465088,1336500,6.111111164093018,6.111111164093018,1.967988133430481
22-09-1982,6.069444179534912,6.152778148651123,2179800,6.222221851348877,6.069444179534912,1.9545702934265137
23-09-1982,5.9583330154418945,6.0,893700,6.0416669845581055,6.027778148651123,1.9411509037017822
24-09-1982,6.0,6.027778148651123,669600,6.055555820465088,6.0,1.932206630706787
27-09-1982,5.986111164093018,6.027778148651123,340200,6.069444179534912,6.055555820465088,1.9500970840454102
28-09-1982,6.111111164093018,6.180555820465088,1337400,6.236111164093018,6.1666669845581055,1.9858795404434204
29-09-1982,6.152778148651123,6.277778148651123,1468800,6.388888835906982,6.25,2.0127148628234863
30-09-1982,6.152778148651123,6.194444179534912,897300,6.236111164093018,6.1666669845581055,1.9858795404434204
01-10-1982,6.138888835906982,6.180555820465088,738000,6.222221851348877,6.222221851348877,2.0037691593170166
04-10-1982,6.1666669845581055,6.194444179534912,866700,6.222221851348877,6.180555820465088,1.9903508424758911
05-10-1982,6.180555820465088,6.2083330154418945,413100,6.222221851348877,6.194444179534912,1.9948233366012573
06-10-1982,6.180555820465088,6.222221851348877,906300,6.263888835906982,6.236111164093018,2.008242607116699
07-10-1982,6.305555820465088,6.375,1595700,6.444444179534912,6.375,2.052968740463257
08-10-1982,6.3333330154418945,6.375,933300,6.402778148651123,6.375,2.052968740463257
11-10-1982,6.236111164093018,6.263888835906982,1193400,6.2916669845581055,6.263888835906982,2.01718807220459
12-10-1982,6.055555820465088,6.138888835906982,3811500,6.222221851348877,6.180555820465088,1.9903508424758911
13-10-1982,6.194444179534912,6.2916669845581055,1512000,6.375,6.3333330154418945,2.039551019668579
14-10-1982,6.3333330154418945,6.388888835906982,1131300,6.430555820465088,6.347221851348877,2.0440235137939453
15-10-1982,6.347221851348877,6.4583330154418945,877500,6.555555820465088,6.527778148651123,2.1021687984466553
18-10-1982,6.486111164093018,6.555555820465088,944100,6.805555820465088,6.805555820465088,2.1916236877441406
19-10-1982,6.7916669845581055,6.8333330154418945,534600,6.861111164093018,6.805555820465088,2.1916236877441406
20-10-1982,6.694444179534912,6.777778148651123,730800,6.861111164093018,6.75,2.1737308502197266
21-10-1982,6.777778148651123,6.9166669845581055,985500,7.055555820465088,7.027778148651123,2.2631850242614746
22-10-1982,7.0416669845581055,7.138888835906982,1147500,7.222221851348877,7.152778148651123,2.3034422397613525
25-10-1982,6.930555820465088,7.013888835906982,1245600,7.0833330154418945,6.944444179534912,2.2363502979278564
26-10-1982,6.527778148651123,6.6666669845581055,2535300,6.7916669845581055,6.680555820465088,2.15136981010437
27-10-1982,6.236111164093018,6.347221851348877,4216500,6.444444179534912,6.402778148651123,2.0619146823883057
28-10-1982,6.263888835906982,6.388888835906982,1994400,6.513888835906982,6.2916669845581055,2.026134490966797
29-10-1982,6.2083330154418945,6.263888835906982,2260800,6.319444179534912,6.236111164093018,2.033379077911377
01-11-1982,6.125,6.180555820465088,1285200,6.236111164093018,6.236111164093018,2.033379077911377
02-11-1982,6.277778148651123,6.388888835906982,1403100,6.486111164093018,6.402778148651123,2.0877227783203125
03-11-1982,6.513888835906982,6.625,2160900,6.722221851348877,6.7083330154418945,2.1873552799224854
04-11-1982,6.611111164093018,6.763888835906982,1599300,6.902778148651123,6.638888835906982,2.164710283279419
05-11-1982,6.5,6.5416669845581055,2504700,6.5833330154418945,6.555555820465088,2.1375386714935303
08-11-1982,6.5,6.5416669845581055,641700,6.5833330154418945,6.513888835906982,2.123952627182007
09-11-1982,6.5416669845581055,6.597221851348877,1701900,6.638888835906982,6.625,2.160181760787964
10-11-1982,6.611111164093018,6.6666669845581055,1550700,6.722221851348877,6.638888835906982,2.164710283279419
11-11-1982,6.555555820465088,6.611111164093018,1210500,6.652778148651123,6.5833330154418945,2.1465964317321777
12-11-1982,6.5,6.5833330154418945,1927800,6.652778148651123,6.5416669845581055,2.1330103874206543
15-11-1982,6.361111164093018,6.430555820465088,561600,6.486111164093018,6.388888835906982,2.0831944942474365
16-11-1982,6.111111164093018,6.152778148651123,1605600,6.194444179534912,6.180555820465088,2.0152642726898193
17-11-1982,6.1666669845581055,6.222221851348877,2406600,6.263888835906982,6.194444179534912,2.0197935104370117
18-11-1982,6.180555820465088,6.2083330154418945,1740600,6.222221851348877,6.2083330154418945,2.0243217945098877
19-11-1982,6.1666669845581055,6.194444179534912,1028700,6.222221851348877,6.194444179534912,2.0197935104370117
22-11-1982,6.180555820465088,6.2083330154418945,839700,6.236111164093018,6.180555820465088,2.0152642726898193
23-11-1982,6.1666669845581055,6.236111164093018,887400,6.305555820465088,6.277778148651123,2.0469653606414795
24-11-1982,6.263888835906982,6.388888835906982,616500,6.5,6.4583330154418945,2.105837345123291
26-11-1982,6.5,6.569444179534912,929700,6.638888835906982,6.611111164093018,2.1556529998779297
29-11-1982,6.4166669845581055,6.513888835906982,371700,6.597221851348877,6.472221851348877,2.1103665828704834
30-11-1982,6.486111164093018,6.5416669845581055,540000,6.5833330154418945,6.5833330154418945,2.1465964317321777
01-12-1982,6.5,6.555555820465088,1342800,6.611111164093018,6.5416669845581055,2.1330103874206543
02-12-1982,6.361111164093018,6.4583330154418945,1006200,6.555555820465088,6.4166669845581055,2.092252016067505
03-12-1982,6.388888835906982,6.430555820465088,241200,6.472221851348877,6.430555820465088,2.09678053855896
06-12-1982,6.444444179534912,6.513888835906982,751500,6.5833330154418945,6.569444179534912,2.142066478729248
07-12-1982,6.513888835906982,6.555555820465088,975600,6.5833330154418945,6.527778148651123,2.1284825801849365
08-12-1982,6.388888835906982,6.4583330154418945,717300,6.527778148651123,6.430555820465088,2.09678053855896
09-12-1982,6.263888835906982,6.3333330154418945,709200,6.402778148651123,6.263888835906982,2.0424375534057617
10-12-1982,6.222221851348877,6.263888835906982,414000,6.305555820465088,6.236111164093018,2.033379077911377
13-12-1982,6.194444179534912,6.236111164093018,468000,6.263888835906982,6.263888835906982,2.0424375534057617
14-12-1982,6.055555820465088,6.222221851348877,1067400,6.388888835906982,6.055555820465088,1.974506139755249
15-12-1982,5.972221851348877,6.055555820465088,429300,6.138888835906982,6.097221851348877,1.9880925416946411
16-12-1982,6.0,6.097221851348877,654300,6.180555820465088,6.027778148651123,1.9654481410980225
17-12-1982,5.777778148651123,5.9166669845581055,2029500,6.0416669845581055,5.972221851348877,1.9473339319229126
20-12-1982,5.777778148651123,5.888888835906982,1850400,6.0,5.805555820465088,1.8929890394210815
21-12-1982,5.777778148651123,5.819444179534912,572400,5.861111164093018,5.847221851348877,1.9065766334533691
22-12-1982,5.805555820465088,5.875,1456200,5.944444179534912,5.888888835906982,1.9201617240905762
23-12-1982,5.861111164093018,5.9583330154418945,938700,6.055555820465088,5.972221851348877,1.9473339319229126
27-12-1982,5.972221851348877,6.0833330154418945,1015200,6.194444179534912,6.1666669845581055,2.0107357501983643
28-12-1982,6.069444179534912,6.138888835906982,1119600,6.194444179534912,6.097221851348877,1.9880925416946411
29-12-1982,6.069444179534912,6.111111164093018,901800,6.152778148651123,6.138888835906982,2.001678466796875
30-12-1982,6.055555820465088,6.097221851348877,819900,6.125,6.097221851348877,1.9880925416946411
31-12-1982,6.069444179534912,6.0833330154418945,377100,6.097221851348877,6.0833330154418945,1.983563780784607
03-01-1983,5.888888835906982,5.986111164093018,732600,6.0833330154418945,5.902778148651123,1.9246912002563477
04-01-1983,5.8333330154418945,5.888888835906982,2196900,5.944444179534912,5.888888835906982,1.9201617240905762
05-01-1983,5.722221851348877,5.819444179534912,2292300,5.9166669845581055,5.777778148651123,1.8839322328567505
06-01-1983,5.805555820465088,5.972221851348877,1858500,6.138888835906982,6.013888835906982,1.9609190225601196
07-01-1983,6.0833330154418945,6.1666669845581055,3470400,6.25,6.111111164093018,1.9926213026046753
10-01-1983,6.055555820465088,6.1666669845581055,1932300,6.263888835906982,6.222221851348877,2.0288491249084473
11-01-1983,6.152778148651123,6.194444179534912,2097900,6.222221851348877,6.2083330154418945,2.0243217945098877
12-01-1983,6.25,6.361111164093018,2128500,6.472221851348877,6.305555820465088,2.0560224056243896
13-01-1983,6.194444179534912,6.25,1555200,6.305555820465088,6.222221851348877,2.0288491249084473
14-01-1983,6.1666669845581055,6.2083330154418945,1572300,6.25,6.194444179534912,2.0197935104370117
17-01-1983,6.055555820465088,6.138888835906982,2127600,6.222221851348877,6.125,1.9971507787704468
18-01-1983,6.027778148651123,6.0833330154418945,909000,6.138888835906982,6.0833330154418945,1.983563780784607
19-01-1983,5.930555820465088,6.0,902700,6.055555820465088,6.027778148651123,1.9654481410980225
20-01-1983,5.944444179534912,6.013888835906982,1071900,6.069444179534912,6.027778148651123,1.9654481410980225
21-01-1983,5.875,5.972221851348877,600300,6.055555820465088,5.9166669845581055,1.9292196035385132
24-01-1983,5.7083330154418945,5.7916669845581055,1155600,5.875,5.722221851348877,1.8658186197280884
25-01-1983,5.722221851348877,5.805555820465088,1880100,5.875,5.861111164093018,1.9111038446426392
26-01-1983,5.777778148651123,5.819444179534912,5558400,5.847221851348877,5.847221851348877,1.9065766334533691
27-01-1983,5.819444179534912,5.875,2804400,5.9166669845581055,5.9166669845581055,1.9292196035385132
28-01-1983,5.861111164093018,5.902778148651123,718200,5.944444179534912,5.875,1.9156323671340942
31-01-1983,5.777778148651123,5.819444179534912,2264400,5.847221851348877,5.819444179534912,1.9229764938354492
01-02-1983,5.777778148651123,5.875,1797300,5.972221851348877,5.944444179534912,1.9642821550369263
02-02-1983,5.902778148651123,5.986111164093018,514800,6.055555820465088,6.027778148651123,1.9918177127838135
03-02-1983,6.0416669845581055,6.180555820465088,638100,6.319444179534912,6.263888835906982,2.069838762283325
04-02-1983,6.1666669845581055,6.222221851348877,769500,6.263888835906982,6.2083330154418945,2.0514814853668213
07-02-1983,6.2083330154418945,6.305555820465088,647100,6.388888835906982,6.388888835906982,2.111143112182617
08-02-1983,6.3333330154418945,6.402778148651123,345600,6.472221851348877,6.375,2.1065549850463867
09-02-1983,6.0833330154418945,6.236111164093018,1161000,6.375,6.111111164093018,2.0193545818328857
10-02-1983,6.111111164093018,6.2083330154418945,1161900,6.305555820465088,6.277778148651123,2.0744287967681885
11-02-1983,6.138888835906982,6.222221851348877,920700,6.2916669845581055,6.180555820465088,2.0423011779785156
14-02-1983,6.069444179534912,6.138888835906982,549000,6.2083330154418945,6.194444179534912,2.0468897819519043
15-02-1983,6.0833330154418945,6.152778148651123,1777500,6.2083330154418945,6.097221851348877,2.0147650241851807
16-02-1983,6.097221851348877,6.138888835906982,466200,6.1666669845581055,6.152778148651123,2.033123016357422
17-02-1983,6.0,6.097221851348877,2132100,6.180555820465088,6.097221851348877,2.0147650241851807
18-02-1983,5.9166669845581055,6.0416669845581055,1394100,6.152778148651123,6.097221851348877,2.0147650241851807
22-02-1983,6.0,6.055555820465088,909900,6.097221851348877,6.0,1.9826388359069824
23-02-1983,5.9583330154418945,6.0,692100,6.0416669845581055,6.0416669845581055,1.99640691280365
24-02-1983,5.986111164093018,6.027778148651123,1236600,6.055555820465088,6.0416669845581055,1.99640691280365
25-02-1983,5.986111164093018,6.0416669845581055,979200,6.097221851348877,6.0,1.9826388359069824
28-02-1983,5.944444179534912,6.0,762300,6.0416669845581055,6.0,1.9826388359069824
01-03-1983,5.9583330154418945,6.0,1286100,6.0416669845581055,6.027778148651123,1.9918177127838135
02-03-1983,5.902778148651123,5.986111164093018,1717200,6.069444179534912,5.972221851348877,1.97346031665802
03-03-1983,5.944444179534912,6.027778148651123,4781700,6.097221851348877,6.0833330154418945,2.010176181793213
04-03-1983,6.069444179534912,6.138888835906982,1391400,6.2083330154418945,6.2083330154418945,2.0514814853668213
07-03-1983,6.125,6.1666669845581055,816300,6.2083330154418945,6.152778148651123,2.033123016357422
08-03-1983,6.152778148651123,6.180555820465088,635400,6.194444179534912,6.1666669845581055,2.037713050842285
09-03-1983,6.0833330154418945,6.125,1278000,6.1666669845581055,6.1666669845581055,2.037713050842285
10-03-1983,6.111111164093018,6.1666669845581055,1192500,6.2083330154418945,6.152778148651123,2.033123016357422
11-03-1983,6.111111164093018,6.152778148651123,509400,6.194444179534912,6.152778148651123,2.033123016357422
14-03-1983,6.111111164093018,6.138888835906982,462600,6.1666669845581055,6.152778148651123,2.033123016357422
15-03-1983,6.055555820465088,6.111111164093018,704700,6.152778148651123,6.069444179534912,2.005586862564087
16-03-1983,6.0,6.069444179534912,1224000,6.138888835906982,6.111111164093018,2.0193545818328857
17-03-1983,6.0,6.069444179534912,840600,6.138888835906982,6.0833330154418945,2.010176181793213
18-03-1983,6.027778148651123,6.069444179534912,384300,6.097221851348877,6.055555820465088,2.00099778175354
21-03-1983,6.013888835906982,6.055555820465088,801900,6.0833330154418945,6.055555820465088,2.00099778175354
22-03-1983,6.027778148651123,6.069444179534912,1656000,6.138888835906982,6.069444179534912,2.005586862564087
23-03-1983,6.055555820465088,6.0833330154418945,1139400,6.138888835906982,6.069444179534912,2.005586862564087
24-03-1983,6.111111164093018,6.125,1313100,6.222221851348877,6.222221851348877,2.0560710430145264
25-03-1983,6.180555820465088,6.222221851348877,1170000,6.305555820465088,6.222221851348877,2.0560710430145264
28-03-1983,6.194444179534912,6.222221851348877,657000,6.263888835906982,6.222221851348877,2.0560710430145264
29-03-1983,6.2083330154418945,6.2083330154418945,528300,6.2916669845581055,6.25,2.0652506351470947
30-03-1983,6.25,6.25,1038600,6.319444179534912,6.319444179534912,2.088196277618408
31-03-1983,6.2916669845581055,6.430555820465088,906300,6.430555820465088,6.305555820465088,2.0836069583892822
04-04-1983,6.277778148651123,6.2916669845581055,413100,6.3333330154418945,6.319444179534912,2.088196277618408
05-04-1983,6.25,6.3333330154418945,1575900,6.347221851348877,6.25,2.0652506351470947
06-04-1983,6.25,6.25,988200,6.4166669845581055,6.388888835906982,2.111143112182617
07-04-1983,6.347221851348877,6.4166669845581055,418500,6.444444179534912,6.444444179534912,2.129502773284912
08-04-1983,6.361111164093018,6.444444179534912,545400,6.5,6.4166669845581055,2.1203222274780273
11-04-1983,6.402778148651123,6.4166669845581055,799200,6.486111164093018,6.486111164093018,2.1432697772979736
12-04-1983,6.444444179534912,6.4583330154418945,1007100,6.5416669845581055,6.486111164093018,2.1432697772979736
13-04-1983,6.444444179534912,6.513888835906982,840600,6.527778148651123,6.4583330154418945,2.1340901851654053
14-04-1983,6.444444179534912,6.4583330154418945,748800,6.555555820465088,6.555555820465088,2.166217088699341
15-04-1983,6.5416669845581055,6.5833330154418945,582300,6.6666669845581055,6.5833330154418945,2.175395965576172
18-04-1983,6.472221851348877,6.513888835906982,480600,6.527778148651123,6.5,2.147859573364258
19-04-1983,6.3333330154418945,6.402778148651123,990900,6.486111164093018,6.4166669845581055,2.1203222274780273
20-04-1983,6.402778148651123,6.444444179534912,442800,6.5416669845581055,6.430555820465088,2.1249117851257324
21-04-1983,6.4166669845581055,6.513888835906982,1743300,6.527778148651123,6.4166669845581055,2.1203222274780273
22-04-1983,6.4166669845581055,6.444444179534912,902700,6.5,6.444444179534912,2.129502773284912
25-04-1983,6.180555820465088,6.263888835906982,1279800,6.347221851348877,6.180555820465088,2.0423011779785156
26-04-1983,6.0416669845581055,6.111111164093018,2235600,6.1666669845581055,6.138888835906982,2.028533697128296
27-04-1983,6.027778148651123,6.111111164093018,1557900,6.194444179534912,6.069444179534912,2.005586862564087
28-04-1983,6.055555820465088,6.097221851348877,1274400,6.125,6.125,2.023944616317749
29-04-1983,6.055555820465088,6.111111164093018,1123200,6.152778148651123,6.138888835906982,2.028533697128296
02-05-1983,6.055555820465088,6.0833330154418945,765900,6.097221851348877,6.0833330154418945,2.0359714031219482
03-05-1983,6.027778148651123,6.069444179534912,1225800,6.111111164093018,6.097221851348877,2.040619373321533
04-05-1983,6.097221851348877,6.138888835906982,929700,6.1666669845581055,6.125,2.0499167442321777
05-05-1983,6.1666669845581055,6.277778148651123,1287000,6.388888835906982,6.347221851348877,2.1242902278900146
06-05-1983,6.319444179534912,6.388888835906982,2246400,6.388888835906982,6.319444179534912,2.1149935722351074
09-05-1983,6.319444179534912,6.319444179534912,528300,6.4166669845581055,6.361111164093018,2.1289374828338623
10-05-1983,6.319444179534912,6.319444179534912,867600,6.444444179534912,6.402778148651123,2.142882823944092
11-05-1983,6.277778148651123,6.375,1536300,6.388888835906982,6.305555820465088,2.1103439331054688
12-05-1983,6.263888835906982,6.305555820465088,651600,6.3333330154418945,6.3333330154418945,2.1196417808532715
13-05-1983,6.319444179534912,6.3333330154418945,751500,6.388888835906982,6.347221851348877,2.1242902278900146
16-05-1983,6.222221851348877,6.361111164093018,535500,6.361111164093018,6.277778148651123,2.1010489463806152
17-05-1983,6.194444179534912,6.236111164093018,1198800,6.263888835906982,6.25,2.0917515754699707
18-05-1983,6.236111164093018,6.236111164093018,548100,6.402778148651123,6.375,2.13358736038208
19-05-1983,6.25,6.347221851348877,826200,6.347221851348877,6.25,2.0917515754699707
20-05-1983,6.222221851348877,6.222221851348877,707400,6.305555820465088,6.277778148651123,2.1010489463806152
23-05-1983,6.222221851348877,6.263888835906982,451800,6.305555820465088,6.277778148651123,2.1010489463806152
24-05-1983,6.277778148651123,6.2916669845581055,891900,6.6666669845581055,6.6666669845581055,2.2312018871307373
25-05-1983,6.555555820465088,6.6666669845581055,1543500,6.694444179534912,6.638888835906982,2.2219045162200928
26-05-1983,6.486111164093018,6.597221851348877,963900,6.597221851348877,6.486111164093018,2.1707732677459717
27-05-1983,6.361111164093018,6.486111164093018,1069200,6.486111164093018,6.361111164093018,2.1289374828338623
31-05-1983,6.277778148651123,6.361111164093018,493200,6.402778148651123,6.347221851348877,2.1242902278900146
01-06-1983,6.222221851348877,6.263888835906982,1384200,6.2916669845581055,6.277778148651123,2.1010489463806152
02-06-1983,6.1666669845581055,6.25,3365100,6.263888835906982,6.222221851348877,2.082454204559326
03-06-1983,6.125,6.194444179534912,1042200,6.2083330154418945,6.180555820465088,2.0685086250305176
06-06-1983,6.069444179534912,6.152778148651123,2364300,6.1666669845581055,6.125,2.0499167442321777
07-06-1983,6.027778148651123,6.111111164093018,1107900,6.138888835906982,6.097221851348877,2.040619373321533
08-06-1983,6.055555820465088,6.055555820465088,1331100,6.097221851348877,6.055555820465088,2.0266754627227783
09-06-1983,6.027778148651123,6.0833330154418945,490500,6.111111164093018,6.069444179534912,2.031322717666626
10-06-1983,6.013888835906982,6.069444179534912,779400,6.111111164093018,6.055555820465088,2.0266754627227783
13-06-1983,6.0416669845581055,6.055555820465088,1012500,6.097221851348877,6.055555820465088,2.0266754627227783
14-06-1983,6.013888835906982,6.069444179534912,954000,6.0833330154418945,6.013888835906982,2.0127291679382324
15-06-1983,5.972221851348877,5.986111164093018,1074600,6.055555820465088,6.027778148651123,2.0173771381378174
16-06-1983,6.055555820465088,6.194444179534912,1851300,6.25,6.138888835906982,2.0545644760131836
17-06-1983,6.125,6.138888835906982,808200,6.180555820465088,6.1666669845581055,2.0638608932495117
20-06-1983,6.111111164093018,6.138888835906982,1207800,6.180555820465088,6.1666669845581055,2.0638608932495117
21-06-1983,6.069444179534912,6.138888835906982,3070800,6.222221851348877,6.2083330154418945,2.0778069496154785
22-06-1983,6.180555820465088,6.222221851348877,1511100,6.263888835906982,6.194444179534912,2.0731563568115234
23-06-1983,6.138888835906982,6.1666669845581055,4668300,6.361111164093018,6.347221851348877,2.1242902278900146
24-06-1983,6.305555820465088,6.3333330154418945,463500,6.5833330154418945,6.555555820465088,2.194014072418213
27-06-1983,6.513888835906982,6.555555820465088,648000,6.625,6.513888835906982,2.180070161819458
28-06-1983,6.361111164093018,6.513888835906982,1015200,6.513888835906982,6.361111164093018,2.1289374828338623
29-06-1983,6.277778148651123,6.3333330154418945,992700,6.361111164093018,6.3333330154418945,2.1196417808532715
30-06-1983,6.263888835906982,6.3333330154418945,951300,6.388888835906982,6.388888835906982,2.1382339000701904
01-07-1983,6.305555820465088,6.361111164093018,1348200,6.361111164093018,6.319444179534912,2.1149935722351074
