Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-1995,8.4375,8.4375,791800,8.625,8.4375,5.873169422149658
01-09-1995,8.375,8.4375,1982000,8.8125,8.71875,6.068941116333008
05-09-1995,8.6875,8.6875,1502800,9.0,8.96875,6.242960453033447
06-09-1995,8.898438453674316,9.0,1759200,9.0625,8.9375,6.2212066650390625
07-09-1995,8.9375,8.9375,1245200,9.0625,8.9375,6.2212066650390625
08-09-1995,8.9375,8.9375,1197400,9.125,9.0625,6.308216094970703
11-09-1995,8.9375,9.0,1483200,9.125,9.0,6.264712810516357
12-09-1995,9.0,9.0,875200,9.0625,9.03125,6.286463737487793
13-09-1995,8.9375,9.0,1085000,9.0625,9.03125,6.286463737487793
14-09-1995,8.875,9.0,1901000,9.1875,9.125,6.35172176361084
15-09-1995,9.0625,9.3125,1986200,9.3125,9.125,6.35172176361084
18-09-1995,9.0625,9.125,771800,9.25,9.15625,6.37347412109375
19-09-1995,9.0625,9.125,624600,9.1875,9.09375,6.329967498779297
20-09-1995,8.9375,9.0625,750600,9.125,8.96875,6.242960453033447
21-09-1995,8.8125,8.9375,1259600,9.0,8.90625,6.1994547843933105
22-09-1995,8.5,8.9375,1494200,8.9375,8.6875,6.047186851501465
25-09-1995,8.375,8.625,1806200,8.65625,8.4375,5.873169422149658
26-09-1995,8.1875,8.5625,1357800,8.5625,8.1875,5.6991496086120605
27-09-1995,8.1875,8.25,2426200,8.5,8.4375,5.873169422149658
28-09-1995,8.375,8.375,1479800,8.75,8.6875,6.047186851501465
29-09-1995,8.5625,8.625,1603400,8.75,8.5625,5.960175514221191
02-10-1995,8.5,8.5625,1082600,8.625,8.5625,5.960175514221191
03-10-1995,8.375,8.5625,1000600,8.625,8.5625,5.960175514221191
04-10-1995,8.4375,8.5625,1087400,8.5625,8.4375,5.873169422149658
05-10-1995,8.5,8.5,1914400,8.75,8.6875,6.047186851501465
06-10-1995,8.625,8.625,979200,8.875,8.71875,6.068941116333008
09-10-1995,8.5,8.625,703000,8.75,8.5625,5.960175514221191
10-10-1995,8.375,8.5,1042000,8.625,8.5625,5.960175514221191
11-10-1995,8.5,8.5625,1526200,8.75,8.75,6.0906901359558105
12-10-1995,8.625,8.6875,607200,8.75,8.6875,6.047186851501465
13-10-1995,8.625,8.6875,1367000,8.8125,8.625,6.003680229187012
16-10-1995,8.625,8.6875,998000,8.75,8.6875,6.047186851501465
17-10-1995,8.625,8.625,1153200,8.8125,8.8125,6.13419771194458
18-10-1995,8.6875,8.75,1607600,8.875,8.6875,6.047186851501465
19-10-1995,8.6875,8.6875,1240800,8.9375,8.875,6.177702903747559
20-10-1995,8.875,8.9375,1364200,9.0625,8.875,6.177702903747559
23-10-1995,8.625,8.875,784000,8.9375,8.6875,6.047186851501465
24-10-1995,8.4375,8.625,1720600,8.75,8.5625,5.960175514221191
25-10-1995,8.4375,8.5625,924400,8.5625,8.4375,5.873169422149658
26-10-1995,8.1875,8.4375,3032200,8.4375,8.25,5.742653846740723
27-10-1995,8.1875,8.3125,1323600,8.5,8.5,5.916672706604004
30-10-1995,8.375,8.375,1347400,8.75,8.625,6.003680229187012
31-10-1995,8.5,8.625,1134200,8.75,8.5,5.916672706604004
01-11-1995,8.5,8.5,926400,8.6875,8.5625,5.960175514221191
02-11-1995,8.5,8.5,2030800,8.625,8.53125,5.938424110412598
03-11-1995,8.375,8.5,2231200,8.5625,8.5,5.916672706604004
06-11-1995,8.1875,8.375,1635600,8.5,8.3125,5.786159038543701
07-11-1995,8.25,8.25,2343400,8.4375,8.375,5.8296637535095215
08-11-1995,8.3125,8.375,815600,8.4375,8.375,5.8296637535095215
09-11-1995,8.3125,8.3125,560600,8.4375,8.4375,5.873169422149658
10-11-1995,8.375,8.375,1008600,8.6875,8.5625,5.960175514221191
13-11-1995,8.4375,8.5625,938800,8.6875,8.46875,5.894920349121094
14-11-1995,8.1875,8.4375,1679800,8.5,8.1875,5.6991496086120605
15-11-1995,7.9375,8.25,1959200,8.3125,8.0625,5.612138748168945
16-11-1995,7.90625,8.0,2778600,8.1875,8.0,5.568633079528809
17-11-1995,7.9375,8.0,1552400,8.1875,8.0625,5.612138748168945
20-11-1995,7.875,8.0,1198400,8.0625,7.875,5.481622695922852
21-11-1995,7.875,7.875,2172200,8.0,8.0,5.568633079528809
22-11-1995,7.9375,7.9375,989000,8.125,8.0,5.568633079528809
24-11-1995,8.0,8.0,1011600,8.25,8.25,5.742653846740723
27-11-1995,8.0625,8.25,2474400,8.4375,8.125,5.655641078948975
28-11-1995,8.0625,8.0625,1640000,8.25,8.25,5.742653846740723
29-11-1995,8.1875,8.1875,1061000,8.375,8.3125,5.786159038543701
30-11-1995,8.25,8.25,1679200,8.5,8.3125,5.786159038543701
01-12-1995,8.3125,8.3125,1692800,8.5,8.375,5.8296637535095215
04-12-1995,8.375,8.375,3344800,8.625,8.5625,5.960175514221191
05-12-1995,8.4375,8.5625,1064400,8.6875,8.4375,5.873169422149658
06-12-1995,8.4375,8.4375,5040000,8.5625,8.53125,5.938424110412598
07-12-1995,8.375,8.5,2117200,8.5625,8.40625,5.851415634155273
08-12-1995,8.375,8.375,965200,8.4375,8.4375,5.873169422149658
11-12-1995,8.3125,8.375,1058200,8.4375,8.375,5.8296637535095215
12-12-1995,8.375,8.4375,1306600,8.5,8.5,5.916672706604004
13-12-1995,8.375,8.4375,1223600,8.5625,8.4375,5.873169422149658
14-12-1995,8.125,8.4375,1103200,8.4375,8.125,5.655641078948975
15-12-1995,8.0,8.125,3007000,8.3125,8.0625,5.612138748168945
18-12-1995,8.0,8.0625,1434600,8.25,8.125,5.655641078948975
19-12-1995,6.8125,8.0625,8164600,8.0625,7.3125,5.090079307556152
20-12-1995,7.125,7.5,14253000,7.5625,7.1875,5.0030694007873535
21-12-1995,7.1875,7.3125,3020000,7.5,7.4375,5.177089214324951
22-12-1995,7.375,7.375,1211800,7.5625,7.5625,5.264099597930908
26-12-1995,7.375,7.5,769000,7.5625,7.5,5.220594882965088
27-12-1995,7.25,7.4375,1299400,7.4375,7.3125,5.090079307556152
28-12-1995,7.3125,7.3125,1682800,7.5,7.375,5.13358211517334
29-12-1995,7.3125,7.4375,2655000,7.75,7.625,5.3076019287109375
02-01-1996,7.5,7.625,1247200,7.75,7.6875,5.351109504699707
03-01-1996,7.625,7.625,2239800,7.8125,7.625,5.3076019287109375
04-01-1996,7.625,7.6875,3860000,8.25,8.0,5.568633079528809
05-01-1996,8.0,8.0,2828600,8.1875,8.15625,5.677396297454834
08-01-1996,8.0,8.1875,333400,8.1875,8.1875,5.6991496086120605
09-01-1996,8.0625,8.1875,1278200,8.1875,8.0625,5.612138748168945
10-01-1996,7.96875,8.0,1423200,8.125,8.0625,5.612138748168945
11-01-1996,8.0,8.0625,596000,8.125,8.125,5.655641078948975
12-01-1996,8.0,8.0625,879200,8.125,8.0,5.568633079528809
15-01-1996,7.875,8.125,860000,8.125,7.90625,5.503376007080078
16-01-1996,7.8125,7.875,1308000,8.0,8.0,5.568633079528809
17-01-1996,7.375,8.0,4298800,8.0,7.5625,5.264099597930908
18-01-1996,7.4375,7.5625,2764800,7.6875,7.5,5.220594882965088
19-01-1996,7.3125,7.5,3011600,7.5,7.375,5.13358211517334
22-01-1996,7.3125,7.375,1396400,7.4375,7.4375,5.177089214324951
23-01-1996,7.375,7.375,2453600,7.5625,7.5625,5.264099597930908
24-01-1996,7.5,7.5,2666800,7.625,7.5625,5.264099597930908
25-01-1996,7.4375,7.5625,1388400,7.5625,7.4375,5.177089214324951
26-01-1996,7.4375,7.4375,2062800,7.5625,7.5625,5.264099597930908
29-01-1996,7.476562976837158,7.5625,1350200,7.625,7.5625,5.264099597930908
30-01-1996,7.5,7.5,2009600,7.75,7.71875,5.372860908508301
31-01-1996,7.6875,7.75,1121800,7.8125,7.8125,5.438117980957031
01-02-1996,7.75,7.8125,1692600,8.0625,8.0625,5.612138748168945
02-02-1996,8.0,8.0,760800,8.1875,8.0,5.568633079528809
05-02-1996,8.0,8.0,2048200,8.125,8.125,5.655641078948975
06-02-1996,8.0,8.0625,1694800,8.1875,8.0625,5.612138748168945
07-02-1996,8.0,8.125,1621400,8.125,8.0625,5.612138748168945
08-02-1996,8.125,8.1875,3779400,8.3125,8.25,5.742653846740723
09-02-1996,8.125,8.25,2810600,8.3125,8.1875,5.6991496086120605
12-02-1996,8.1875,8.1875,4076400,8.5625,8.53125,5.938424110412598
13-02-1996,8.4375,8.5,3070400,8.75,8.625,6.003680229187012
14-02-1996,8.625,8.625,6181600,8.8125,8.75,6.0906901359558105
15-02-1996,8.6875,8.75,4284600,8.9375,8.9375,6.2212066650390625
16-02-1996,8.6875,8.9375,2549800,8.9375,8.875,6.177702903747559
20-02-1996,8.625,8.75,2736000,9.03125,9.0,6.264712810516357
21-02-1996,8.875,9.0,2190400,9.0625,8.9375,6.2212066650390625
22-02-1996,8.875,8.875,2792000,9.0625,9.0,6.264712810516357
23-02-1996,8.84375,9.0,1772000,9.0625,8.90625,6.1994547843933105
26-02-1996,8.6875,8.8125,1666800,8.875,8.6875,6.047186851501465
27-02-1996,8.5,8.6875,2100800,8.75,8.5,5.916672706604004
28-02-1996,8.5,8.625,1440800,8.6875,8.5625,5.960175514221191
29-02-1996,8.4375,8.5625,1839800,8.6875,8.625,6.003680229187012
01-03-1996,8.625,8.625,1650600,8.8125,8.8125,6.13419771194458
04-03-1996,8.8125,8.8125,3724400,9.125,9.0,6.264712810516357
05-03-1996,8.9375,9.0,3376800,9.125,9.0,6.264712810516357
06-03-1996,9.0,9.0625,5416200,9.1875,9.125,6.35172176361084
07-03-1996,8.875,9.0625,1743200,9.125,9.0,6.264712810516357
08-03-1996,8.6875,8.875,1935800,8.9375,8.75,6.0906901359558105
11-03-1996,8.5625,8.8125,1335800,8.8125,8.6875,6.047186851501465
12-03-1996,8.6875,8.6875,1126200,8.9375,8.875,6.177702903747559
13-03-1996,8.875,8.9375,2587600,9.25,9.25,6.438732147216797
14-03-1996,9.125,9.125,4573000,9.75,9.4375,6.569247722625732
15-03-1996,9.3125,9.4375,2749400,9.5625,9.4375,6.569247722625732
18-03-1996,9.375,9.375,3123200,9.75,9.75,6.7867751121521
19-03-1996,9.625,9.6875,4666200,9.9375,9.6875,6.7432661056518555
20-03-1996,9.3125,9.5625,1271000,9.6875,9.375,6.525740146636963
21-03-1996,9.4375,9.5,3550000,9.625,9.4375,6.569247722625732
22-03-1996,9.3125,9.4375,2220200,9.5625,9.375,6.525740146636963
25-03-1996,9.1875,9.3125,804600,9.375,9.1875,6.395227432250977
26-03-1996,9.125,9.1875,714000,9.3125,9.1875,6.395227432250977
27-03-1996,9.1875,9.1875,1069600,9.4375,9.375,6.525740146636963
28-03-1996,9.25,9.375,3033800,9.5625,9.3125,6.482236862182617
29-03-1996,9.3125,9.4375,2335000,9.4375,9.375,6.525740146636963
01-04-1996,9.25,9.4375,1444400,9.4375,9.28125,6.460484504699707
02-04-1996,9.0625,9.375,1233200,9.375,9.0625,6.308216094970703
03-04-1996,9.0,9.0625,4121600,9.3125,9.125,6.35172176361084
04-04-1996,9.0625,9.25,2347600,9.25,9.125,6.35172176361084
08-04-1996,8.5625,8.9375,4293800,9.0,8.875,6.177702903747559
09-04-1996,8.75,9.0,1519200,9.0625,8.8125,6.13419771194458
10-04-1996,8.75,8.8125,1698400,9.125,8.75,6.0906901359558105
11-04-1996,8.875,8.875,2627400,9.25,9.0625,6.308216094970703
12-04-1996,9.0625,9.0625,2159400,9.3125,9.3125,6.482236862182617
15-04-1996,9.25,9.3125,1457400,9.4375,9.4375,6.569247722625732
16-04-1996,9.1875,9.3125,2166000,9.4375,9.3125,6.482236862182617
17-04-1996,9.1875,9.3125,808400,9.3125,9.3125,6.482236862182617
18-04-1996,9.1875,9.1875,1492800,9.375,9.375,6.525740146636963
19-04-1996,9.25,9.375,2122800,9.5,9.375,6.525740146636963
22-04-1996,9.375,9.5,806200,9.5,9.4375,6.569247722625732
23-04-1996,9.3125,9.4375,1690000,9.5625,9.5625,6.656256675720215
24-04-1996,9.375,9.5,1282200,9.5625,9.4375,6.569247722625732
25-04-1996,9.375,9.375,1308600,9.5625,9.5,6.612752437591553
26-04-1996,9.4375,9.4375,1342000,9.5625,9.4375,6.569247722625732
29-04-1996,9.25,9.4375,1602800,9.5,9.375,6.525740146636963
30-04-1996,9.1875,9.25,1443800,9.5,9.5,6.612752437591553
01-05-1996,9.375,9.5,2614000,9.6875,9.6875,6.7432661056518555
02-05-1996,9.25,9.6875,2008400,9.6875,9.25,6.438732147216797
03-05-1996,9.25,9.3125,2616400,9.5625,9.5,6.612752437591553
06-05-1996,9.4375,9.4375,1176400,9.625,9.46875,6.591001987457275
07-05-1996,9.125,9.5,1538800,9.5,9.125,6.35172176361084
08-05-1996,9.0,9.125,2002600,9.25,9.25,6.438732147216797
09-05-1996,9.25,9.25,3168200,9.75,9.625,6.699763298034668
10-05-1996,9.5625,9.625,3469000,9.9375,9.9375,6.9172868728637695
13-05-1996,9.875,9.9375,3716000,10.375,10.375,7.221822261810303
14-05-1996,10.3125,10.375,3739000,10.5625,10.40625,7.2435736656188965
15-05-1996,10.0,10.3125,4272200,10.375,10.0625,7.0042948722839355
16-05-1996,9.875,10.0,1974400,10.1875,10.1875,7.091303825378418
17-05-1996,10.0,10.25,1931600,10.25,10.125,7.047800540924072
20-05-1996,10.0625,10.125,843400,10.25,10.125,7.047800540924072
21-05-1996,10.0625,10.0625,1330400,10.3125,10.1875,7.091303825378418
22-05-1996,10.125,10.125,2201600,10.4375,10.4375,7.265326499938965
23-05-1996,9.875,10.4375,2515600,10.5,9.9375,6.9172868728637695
24-05-1996,9.875,9.875,1279800,10.125,9.875,6.873780250549316
28-05-1996,9.875,10.0,2552800,10.0625,9.875,6.873780250549316
29-05-1996,9.875,10.0,1438200,10.0,9.875,6.873780250549316
30-05-1996,9.8125,9.875,506600,9.9375,9.9375,6.9172868728637695
31-05-1996,9.875,9.875,925800,10.0,10.0,6.960789680480957
03-06-1996,9.8125,10.0,2223800,10.25,10.1875,7.091303825378418
04-06-1996,10.0,10.1875,1437200,10.3125,10.125,7.047800540924072
05-06-1996,10.1875,10.3125,5190400,10.5,10.46875,7.287079811096191
06-06-1996,10.375,10.4375,4661000,10.625,10.375,7.221822261810303
07-06-1996,10.125,10.4375,2291200,10.4375,10.3125,7.178318023681641
10-06-1996,10.125,10.3125,1725200,10.3125,10.125,7.047800540924072
11-06-1996,10.0625,10.1875,1549600,10.25,10.25,7.134812355041504
12-06-1996,10.125,10.1875,3316000,10.3125,10.25,7.134812355041504
13-06-1996,10.0,10.125,1579600,10.25,10.125,7.047800540924072
14-06-1996,10.0,10.125,864400,10.25,10.125,7.047800540924072
17-06-1996,9.8125,10.125,1217000,10.375,9.875,6.873780250549316
18-06-1996,9.8125,9.8125,1133000,10.0,9.9375,6.9172868728637695
19-06-1996,9.75,9.875,14339200,10.3125,10.1875,7.091303825378418
20-06-1996,10.125,10.1875,5163200,10.5,10.375,7.221822261810303
21-06-1996,10.375,10.375,5867400,10.625,10.375,7.221822261810303
24-06-1996,10.3125,10.4375,4768800,10.5,10.34375,7.200067520141602
25-06-1996,10.3125,10.3125,2551800,10.4375,10.375,7.221822261810303
26-06-1996,9.8125,10.3125,4776200,10.375,10.15625,7.069553852081299
27-06-1996,10.0625,10.0625,3954200,10.5625,10.5625,7.352336406707764
28-06-1996,10.5,10.5625,4156800,10.9375,10.8125,7.5263566970825195
01-07-1996,10.4375,10.6875,1858600,10.8125,10.5,7.308832168579102
02-07-1996,10.1875,10.4375,2064400,10.625,10.5625,7.352336406707764
03-07-1996,10.5625,10.5625,2668600,10.875,10.625,7.3958420753479
05-07-1996,10.25,10.5,733800,10.5625,10.25,7.134812355041504
08-07-1996,10.0625,10.1875,4206200,10.3125,10.125,7.047800540924072
09-07-1996,10.0625,10.25,3310200,10.3125,10.125,7.047800540924072
10-07-1996,9.9375,10.125,3285200,10.1875,10.0,6.960789680480957
11-07-1996,10.0,10.0625,3923800,10.25,10.0625,7.0042948722839355
12-07-1996,10.125,10.125,1817200,10.375,10.375,7.221822261810303
15-07-1996,10.1875,10.3125,3120600,10.5,10.1875,7.091303825378418
16-07-1996,9.46875,10.1875,3808200,10.25,9.9375,6.9172868728637695
17-07-1996,9.875,10.0,3298600,10.5625,10.5,7.308832168579102
18-07-1996,10.3125,10.5625,3242800,10.625,10.4375,7.265326499938965
19-07-1996,10.1875,10.375,3065600,10.4375,10.3125,7.178318023681641
22-07-1996,10.1875,10.3125,1943400,10.5,10.5,7.308832168579102
23-07-1996,10.125,10.5,2182000,10.5,10.3125,7.178318023681641
24-07-1996,10.125,10.125,3131200,10.3125,10.1875,7.091303825378418
25-07-1996,10.0625,10.1875,3294200,10.25,10.0625,7.0042948722839355
26-07-1996,10.0,10.0625,3888200,10.125,10.0625,7.0042948722839355
29-07-1996,9.875,10.0,2505800,10.125,9.875,6.873780250549316
30-07-1996,9.875,10.0,1905800,10.125,10.125,7.047800540924072
31-07-1996,10.0625,10.0625,3251400,10.3125,10.25,7.134812355041504
01-08-1996,10.1875,10.1875,2257600,10.46875,10.4375,7.265326499938965
02-08-1996,10.3125,10.4375,3788600,10.625,10.5625,7.352336406707764
05-08-1996,10.5625,10.5625,2848600,10.875,10.6875,7.439346790313721
06-08-1996,10.3125,10.625,1716600,10.6875,10.5625,7.352336406707764
07-08-1996,10.4375,10.5,2436000,10.6875,10.5625,7.352336406707764
08-08-1996,10.40625,10.4375,2107400,10.625,10.4375,7.265326499938965
09-08-1996,10.4375,10.4375,1239000,10.5,10.5,7.308832168579102
12-08-1996,10.4375,10.4375,3291800,10.5625,10.5625,7.352336406707764
13-08-1996,10.4375,10.5,1667000,10.5625,10.5625,7.352336406707764
14-08-1996,10.3125,10.4375,1706800,10.5625,10.3125,7.178318023681641
15-08-1996,10.125,10.3125,1378400,10.4375,10.1875,7.091303825378418
16-08-1996,10.0625,10.25,1125000,10.375,10.3125,7.178318023681641
19-08-1996,10.3125,10.3125,1132800,10.4375,10.375,7.221822261810303
20-08-1996,10.1875,10.3125,731600,10.375,10.3125,7.178318023681641
21-08-1996,10.125,10.25,735000,10.3125,10.25,7.134812355041504
22-08-1996,10.1875,10.25,2064400,10.3125,10.3125,7.178318023681641
23-08-1996,10.25,10.25,1297400,10.4375,10.25,7.134812355041504
26-08-1996,10.1875,10.25,771800,10.375,10.3125,7.178318023681641
27-08-1996,10.3125,10.3125,1215600,10.4375,10.4375,7.265326499938965
28-08-1996,10.3125,10.4375,1480000,10.5,10.4375,7.265326499938965
29-08-1996,10.125,10.3125,812600,10.4375,10.125,7.047800540924072
30-08-1996,9.9375,10.125,1275200,10.1875,9.9375,6.9172868728637695
03-09-1996,9.875,9.9375,1438000,10.375,10.3125,7.178318023681641
04-09-1996,10.1875,10.3125,1893600,10.5625,10.5625,7.352336406707764
05-09-1996,10.4375,10.4375,4677000,10.9375,10.5625,7.352336406707764
06-09-1996,10.5625,10.5625,2299000,10.875,10.6875,7.439346790313721
09-09-1996,10.6875,10.6875,2165000,11.0625,11.0625,7.70037841796875
10-09-1996,10.75,11.0625,1713000,11.0625,10.75,7.482853889465332
11-09-1996,10.3125,10.375,4778600,10.6875,10.625,7.3958420753479
12-09-1996,10.375,10.5625,2824000,10.625,10.5,7.308832168579102
13-09-1996,10.4375,10.4375,2935000,10.6875,10.6875,7.439346790313721
16-09-1996,10.25,10.6875,2657600,10.6875,10.3125,7.178318023681641
17-09-1996,9.875,10.3125,3949800,10.3125,10.125,7.047800540924072
18-09-1996,9.9375,10.0,2765000,10.125,9.9375,6.9172868728637695
19-09-1996,9.875,10.0,1539200,10.125,10.0625,7.0042948722839355
20-09-1996,9.9375,10.0625,2463000,10.0625,10.0,6.960789680480957
23-09-1996,9.8125,9.875,1570600,10.0625,9.9375,6.9172868728637695
24-09-1996,9.9375,9.9375,3138400,10.0625,10.0625,7.0042948722839355
25-09-1996,9.9375,10.0625,2014400,10.125,9.9375,6.9172868728637695
26-09-1996,9.8125,10.0,3339400,10.0,9.9375,6.9172868728637695
27-09-1996,9.875,9.875,2295200,10.1875,10.1875,7.091303825378418
30-09-1996,10.0625,10.125,1422200,10.375,10.25,7.134812355041504
01-10-1996,10.0625,10.25,2954400,10.3125,10.3125,7.178318023681641
02-10-1996,10.0625,10.3125,2732800,10.3125,10.1875,7.091303825378418
03-10-1996,10.0625,10.125,3587000,10.25,10.0625,7.0042948722839355
04-10-1996,10.0,10.125,1786000,10.1875,10.0625,7.0042948722839355
07-10-1996,10.0,10.0,2998000,10.25,10.25,7.134812355041504
08-10-1996,10.25,10.3125,3743000,10.4375,10.40625,7.2435736656188965
09-10-1996,10.25,10.375,747600,10.4375,10.375,7.221822261810303
10-10-1996,10.3125,10.3125,3638000,10.6875,10.5625,7.352336406707764
11-10-1996,10.625,10.625,3588000,10.9375,10.9375,7.613367080688477
14-10-1996,10.75,11.0,1368600,11.0,11.0,7.656872272491455
15-10-1996,10.6875,10.96875,2114600,11.0,10.8125,7.5263566970825195
16-10-1996,10.5625,10.6875,2446000,10.8125,10.6875,7.439346790313721
17-10-1996,10.5,10.625,1909400,10.6875,10.5,7.308832168579102
18-10-1996,10.1875,10.5,2794000,10.5625,10.25,7.134812355041504
21-10-1996,10.25,10.25,2088400,10.375,10.25,7.134812355041504
22-10-1996,10.0625,10.25,774600,10.3125,10.0625,7.0042948722839355
23-10-1996,9.8125,10.0625,2062200,10.125,10.0625,7.0042948722839355
24-10-1996,10.0,10.0,1067200,10.25,10.1875,7.091303825378418
25-10-1996,10.125,10.1875,1047600,10.3125,10.125,7.047800540924072
28-10-1996,10.125,10.1875,1580600,10.3125,10.15625,7.069553852081299
29-10-1996,9.75,10.1875,4466200,10.1875,10.0625,7.0042948722839355
30-10-1996,9.5625,10.125,9439000,10.125,9.5625,6.656256675720215
31-10-1996,9.4375,9.625,8249800,10.0625,9.9375,6.9172868728637695
01-11-1996,9.75,9.9375,2531200,10.0625,9.9375,6.9172868728637695
04-11-1996,9.875,9.875,1137000,10.0625,10.0625,7.0042948722839355
05-11-1996,10.0,10.0625,5133200,10.3125,10.3125,7.178318023681641
06-11-1996,10.25,10.25,2960400,10.6875,10.6875,7.439346790313721
07-11-1996,10.5625,10.75,4453000,10.8125,10.8125,7.5263566970825195
08-11-1996,10.6875,10.75,5337800,11.125,11.125,7.743878364562988
11-11-1996,10.875,11.0625,2726800,11.125,10.9375,7.613367080688477
12-11-1996,10.875,11.0,3087000,11.0625,11.0,7.656872272491455
13-11-1996,10.4375,11.0,3282000,11.0625,10.75,7.482853889465332
14-11-1996,10.625,10.75,717000,10.75,10.6875,7.439346790313721
15-11-1996,10.25,10.625,1982600,10.8125,10.375,7.221822261810303
18-11-1996,10.25,10.25,1383200,10.4375,10.3125,7.178318023681641
19-11-1996,10.3125,10.375,1700200,10.5625,10.5625,7.352336406707764
20-11-1996,10.75,11.125,5257400,11.25,11.0,7.656872272491455
21-11-1996,10.9375,10.9375,4135800,11.0625,10.9375,7.613367080688477
22-11-1996,10.9375,10.9375,4826000,11.1875,11.125,7.743878364562988
25-11-1996,11.0625,11.125,5463800,11.4375,11.4375,7.961406707763672
26-11-1996,11.375,11.375,6004400,11.6875,11.6875,8.135425567626953
27-11-1996,11.5625,11.625,2199200,11.6875,11.625,8.091917991638184
29-11-1996,11.625,11.625,109600,11.6875,11.625,8.091917991638184
02-12-1996,11.625,11.6875,8606000,11.84375,11.8125,8.22243595123291
03-12-1996,11.6875,11.75,8173200,11.875,11.75,8.178927421569824
04-12-1996,11.625,11.6875,5465400,11.75,11.625,8.091917991638184
05-12-1996,11.4375,11.6875,2360800,11.75,11.5,8.004913330078125
06-12-1996,11.25,11.375,3495600,11.625,11.5625,8.048418998718262
09-12-1996,11.5625,11.625,2116200,11.875,11.75,8.178927421569824
10-12-1996,11.6875,11.75,3892000,11.875,11.75,8.178927421569824
11-12-1996,11.625,11.625,3786200,11.875,11.75,8.178927421569824
12-12-1996,11.625,11.6875,3295600,11.8125,11.6875,8.135425567626953
13-12-1996,11.625,11.75,1575400,11.75,11.75,8.178927421569824
16-12-1996,11.4375,11.6875,2535800,11.75,11.5625,8.048418998718262
17-12-1996,11.6875,11.875,6423400,12.1875,12.0625,8.396452903747559
18-12-1996,12.0625,12.0625,4773800,12.25,12.125,8.439960479736328
19-12-1996,12.09375,12.1875,5666600,12.5,12.4375,8.657486915588379
20-12-1996,12.3125,12.5,5823000,12.625,12.3125,8.570474624633789
23-12-1996,12.1875,12.3125,3050800,12.375,12.3125,8.570474624633789
24-12-1996,12.3125,12.3125,2451200,12.6875,12.6875,8.831501960754395
26-12-1996,12.625,12.75,2316600,13.0,12.8125,8.918513298034668
27-12-1996,12.6875,12.75,3472200,12.8125,12.6875,8.831501960754395
30-12-1996,12.5625,12.75,1921400,12.75,12.625,8.78799819946289
31-12-1996,12.5,12.6875,1790800,12.6875,12.5625,8.74449634552002
02-01-1997,12.0625,12.625,2793200,12.625,12.1875,8.483465194702148
03-01-1997,11.875,12.125,6383600,12.125,12.0625,8.396452903747559
06-01-1997,12.0625,12.0625,4786000,12.375,12.34375,8.59222412109375
07-01-1997,12.25,12.375,5733200,12.625,12.625,8.78799819946289
08-01-1997,12.5625,12.625,4754800,12.8125,12.75,8.875004768371582
09-01-1997,12.8125,12.875,10407400,13.3125,13.3125,9.266554832458496
10-01-1997,13.0625,13.1875,5776600,13.3125,13.1875,9.179543495178223
13-01-1997,12.6875,13.1875,3376600,13.1875,12.875,8.962023735046387
14-01-1997,12.75,12.875,3968200,13.3125,13.25,9.223047256469727
15-01-1997,13.1875,13.25,5313800,13.5625,13.375,9.310056686401367
16-01-1997,13.3125,13.3125,6889400,13.625,13.46875,9.375319480895996
17-01-1997,13.25,13.4375,3261000,13.5,13.34375,9.288308143615723
20-01-1997,13.3125,13.375,2857200,13.5625,13.4375,9.353560447692871
21-01-1997,13.4375,13.4375,4781200,14.0,13.8125,9.614592552185059
22-01-1997,13.625,13.75,3338200,13.9375,13.8125,9.614592552185059
23-01-1997,12.6875,13.8125,2712000,13.9375,12.6875,8.831501960754395
24-01-1997,12.625,12.6875,5053200,13.25,13.1875,9.179543495178223
27-01-1997,13.0,13.1875,5611600,13.625,13.4375,9.353560447692871
28-01-1997,12.9375,13.4375,4357200,13.5,13.0625,9.092531204223633
29-01-1997,12.4375,13.0625,5337200,13.0625,12.5,8.7009916305542
30-01-1997,12.4375,12.625,4254200,12.75,12.6875,8.831501960754395
31-01-1997,12.625,12.625,3737800,13.375,13.3125,9.266554832458496
03-02-1997,12.8125,13.3125,2817800,13.375,12.84375,8.940264701843262
04-02-1997,12.4375,12.8125,2407200,13.0,12.875,8.962023735046387
05-02-1997,12.875,12.9375,3844400,13.3125,13.25,9.223047256469727
06-02-1997,12.8125,13.1875,3763600,13.25,13.0625,9.092531204223633
07-02-1997,12.8125,13.0625,2018400,13.125,13.125,9.136034965515137
10-02-1997,12.8125,13.125,1358600,13.125,12.8125,8.918513298034668
11-02-1997,12.6875,12.8125,3243600,13.375,13.25,9.223047256469727
12-02-1997,12.8125,13.125,3866400,13.1875,13.1875,9.179543495178223
13-02-1997,13.125,13.125,2382200,13.625,13.625,9.48408031463623
14-02-1997,13.375,13.5,2037400,13.625,13.4375,9.353560447692871
18-02-1997,13.375,13.5,2975000,13.625,13.5,9.397065162658691
19-02-1997,13.25,13.5,1334400,13.5,13.3125,9.266554832458496
20-02-1997,12.875,13.3125,2827400,13.375,12.90625,8.983774185180664
21-02-1997,12.6875,12.875,2783400,12.9375,12.75,8.875004768371582
24-02-1997,12.1875,12.6875,4254800,12.75,12.5,8.7009916305542
