Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2008,118.55000305175781,121.02999877929688,5105400,123.31999969482422,122.80999755859375,101.44793701171875
02-06-2008,121.19000244140625,121.93000030517578,3421300,128.38999938964844,126.0,104.08303833007812
03-06-2008,121.23999786376953,126.44000244140625,3952000,127.08999633789062,122.44999694824219,101.15054321289062
04-06-2008,117.69999694824219,121.29000091552734,4620300,122.19000244140625,117.91999816894531,97.40850067138672
05-06-2008,116.12000274658203,116.12000274658203,5274400,123.3499984741211,123.33999633789062,101.88572692871094
06-06-2008,123.91999816894531,125.68000030517578,5785000,129.86000061035156,123.91999816894531,102.3648681640625
09-06-2008,124.13999938964844,125.44999694824219,4119000,128.4199981689453,127.47000122070312,105.29735565185547
10-06-2008,120.86000061035156,128.05999755859375,4614500,128.1300048828125,122.94000244140625,101.55530548095703
11-06-2008,121.94999694824219,123.61000061035156,3839000,126.87999725341797,125.77999877929688,103.90131378173828
12-06-2008,121.47000122070312,125.05999755859375,3824000,125.2699966430664,123.6500015258789,102.22311401367188
13-06-2008,121.6500015258789,123.1500015258789,3064900,126.27999877929688,125.58000183105469,103.81861877441406
16-06-2008,126.02999877929688,127.55999755859375,4811500,129.1999969482422,127.4800033569336,105.38941192626953
17-06-2008,127.30000305175781,128.7100067138672,2721700,130.0,129.72999572753906,107.2494888305664
18-06-2008,126.73999786376953,129.38999938964844,3104700,129.99000549316406,129.35000610351562,106.93537902832031
19-06-2008,122.88999938964844,129.86000061035156,3973100,130.0,122.91000366210938,101.6113052368164
20-06-2008,121.7699966430664,124.5,4074800,126.7699966430664,122.55000305175781,101.3136978149414
23-06-2008,122.05999755859375,122.05999755859375,3583300,128.44000244140625,128.44000244140625,106.18305206298828
24-06-2008,125.05000305175781,127.94000244140625,3260100,128.08999633789062,126.0,104.16585540771484
25-06-2008,120.58000183105469,126.19999694824219,4135500,126.69999694824219,124.31999969482422,102.7769775390625
26-06-2008,121.87000274658203,126.0,3462700,126.0,124.41000366210938,102.85137939453125
27-06-2008,124.56999969482422,124.98999786376953,6230400,128.52000427246094,127.05999755859375,105.04217529296875
30-06-2008,125.55999755859375,128.52000427246094,4183800,130.25999450683594,126.19000244140625,104.32292938232422
01-07-2008,123.72000122070312,127.54000091552734,4261700,128.0500030517578,126.66000366210938,104.71150970458984
02-07-2008,119.72000122070312,127.75,3618200,129.0,119.9800033569336,99.1890640258789
03-07-2008,116.44999694824219,121.61000061035156,2479600,121.83999633789062,119.54000091552734,98.8252944946289
07-07-2008,112.70999908447266,118.01000213623047,4663700,119.0,114.54000091552734,94.69173431396484
08-07-2008,108.37999725341797,112.44000244140625,5271700,115.33999633789062,113.30999755859375,93.67487335205078
09-07-2008,109.61000061035156,115.08999633789062,5634600,115.08999633789062,109.73999786376953,90.72349548339844
10-07-2008,107.27999877929688,110.33999633789062,4992700,112.9800033569336,112.9800033569336,93.40208435058594
11-07-2008,109.36000061035156,115.0,3117400,115.41000366210938,111.76000213623047,92.39350128173828
14-07-2008,110.0199966430664,112.11000061035156,3458100,114.43000030517578,111.25,91.97185516357422
15-07-2008,103.5199966430664,111.44999694824219,5091400,112.0,103.66000366210938,85.69709777832031
16-07-2008,98.4000015258789,103.98999786376953,7556400,103.98999786376953,101.04000091552734,83.53112030029297
17-07-2008,93.4800033569336,101.11000061035156,6436200,103.22000122070312,95.9000015258789,79.28180694580078
18-07-2008,95.05999755859375,96.68000030517578,5292900,100.25,97.8499984741211,80.89387512207031
21-07-2008,99.0999984741211,100.69999694824219,4698200,104.2300033569336,103.9800033569336,85.96163177490234
22-07-2008,97.06999969482422,101.73999786376953,4897200,102.23999786376953,97.77999877929688,80.83600616455078
23-07-2008,91.69999694824219,97.43000030517578,6722000,97.75,92.23999786376953,76.25598907470703
24-07-2008,87.5,93.02999877929688,8182500,94.62000274658203,93.41000366210938,77.2232894897461
25-07-2008,92.11000061035156,93.41000366210938,4420400,96.75,93.87000274658203,77.60358428955078
28-07-2008,93.83000183105469,94.06999969482422,3599300,98.19999694824219,94.98999786376953,78.52950286865234
29-07-2008,92.52999877929688,96.04000091552734,4080700,96.12999725341797,94.25,77.917724609375
30-07-2008,92.02999877929688,92.02999877929688,8295300,106.97000122070312,106.97000122070312,88.4334945678711
31-07-2008,101.23999786376953,106.0,5567200,107.36000061035156,101.4000015258789,83.82868957519531
01-08-2008,99.9000015258789,101.4000015258789,3299800,105.80999755859375,101.12999725341797,83.60550689697266
04-08-2008,92.7300033569336,101.12999725341797,5034500,102.0,93.06999969482422,76.94222259521484
05-08-2008,91.11000061035156,93.44000244140625,4423500,96.61000061035156,96.18000030517578,79.51325988769531
06-08-2008,94.3499984741211,94.3499984741211,4412400,101.66000366210938,100.75,83.29137420654297
07-08-2008,97.63999938964844,102.0999984741211,4422800,103.0,97.94000244140625,80.96827697753906
08-08-2008,91.5,96.05999755859375,4574100,97.41000366210938,95.87000274658203,79.25701141357422
11-08-2008,92.56999969482422,96.98999786376953,3332700,97.26000213623047,95.70999908447266,79.12470245361328
12-08-2008,95.80000305175781,96.83000183105469,3333000,98.73999786376953,96.18000030517578,79.51325988769531
13-08-2008,94.7699966430664,94.7699966430664,4664400,103.19999694824219,101.87000274658203,84.2172622680664
14-08-2008,97.0,101.66999816894531,4021300,102.47000122070312,98.91000366210938,81.77021026611328
15-08-2008,93.26000213623047,98.01000213623047,3720900,98.01000213623047,95.31999969482422,78.80230712890625
18-08-2008,94.05000305175781,95.70999908447266,2722200,98.86000061035156,94.7300033569336,78.31452941894531
19-08-2008,93.41000366210938,94.38999938964844,2714500,99.22000122070312,98.44999694824219,81.3899154663086
20-08-2008,99.23999786376953,100.0199966430664,3692400,104.0,104.0,85.9781723022461
21-08-2008,105.7300033569336,105.9800033569336,6262900,110.0,109.08999633789062,90.18614959716797
22-08-2008,104.01000213623047,107.0199966430664,3366200,108.33000183105469,106.2699966430664,87.85479736328125
25-08-2008,103.70999908447266,106.91000366210938,2287300,107.44000244140625,104.83999633789062,86.67261505126953
26-08-2008,103.83999633789062,105.52999877929688,2643500,107.66000366210938,105.52999877929688,87.2430419921875
27-08-2008,106.08999633789062,107.22000122070312,2370800,109.27999877929688,107.13999938964844,88.57405853271484
28-08-2008,102.93000030517578,109.05000305175781,3792300,109.12000274658203,105.52999877929688,87.2430419921875
29-08-2008,103.97000122070312,106.30999755859375,2902300,107.5,104.70999908447266,86.56512451171875
02-09-2008,98.12000274658203,102.75,5426700,102.75,101.56999969482422,83.96925354003906
03-09-2008,93.5,100.73999786376953,5715100,101.05000305175781,94.95999908447266,78.50469207763672
04-09-2008,89.91000366210938,94.52999877929688,6726700,98.0,91.4000015258789,75.56161499023438
05-09-2008,87.1500015258789,92.13999938964844,5520800,92.61000061035156,91.44000244140625,75.59465789794922
08-09-2008,87.11000061035156,93.73999786376953,4921600,94.73999786376953,88.13999938964844,72.86649322509766
09-09-2008,79.62000274658203,85.41000366210938,7631400,86.93000030517578,79.69000244140625,65.88079833984375
10-09-2008,80.98999786376953,80.98999786376953,7342300,86.87999725341797,85.66999816894531,70.82452392578125
11-09-2008,82.0,85.0,6015500,89.19000244140625,88.43000030517578,73.10624694824219
12-09-2008,88.44000244140625,89.86000061035156,3718600,92.73999786376953,92.27999877929688,76.37548828125
15-09-2008,80.0199966430664,86.58000183105469,5905600,86.98999786376953,81.62000274658203,67.55272674560547
16-09-2008,71.16000366210938,78.73999786376953,13375300,84.95999908447266,84.22000122070312,69.70460510253906
17-09-2008,79.12000274658203,82.79000091552734,7249600,89.05000305175781,83.7699966430664,69.33216094970703
18-09-2008,82.3499984741211,85.31999969482422,6852800,89.63999938964844,84.61000061035156,70.02741241455078
19-09-2008,85.55999755859375,88.98999786376953,6228000,94.87999725341797,94.77999877929688,78.44458770751953
22-09-2008,94.98999786376953,95.45999908447266,6678000,103.16999816894531,95.44999694824219,78.99913787841797
23-09-2008,92.25,95.06999969482422,4547400,97.68000030517578,92.29000091552734,76.38377380371094
24-09-2008,91.43000030517578,95.95999908447266,3095900,95.95999908447266,92.72000122070312,76.7396469116211
25-09-2008,91.19000244140625,92.30999755859375,3749900,96.66000366210938,96.05000305175781,79.49568939208984
26-09-2008,86.88999938964844,92.18000030517578,5585200,92.30999755859375,89.52999877929688,74.09942626953125
29-09-2008,72.27999877929688,85.05000305175781,6885900,86.0,76.11000061035156,62.99238967895508
30-09-2008,78.01000213623047,78.51000213623047,5290400,83.88999938964844,82.08000183105469,67.93344116210938
01-10-2008,76.81999969482422,80.30999755859375,4586300,82.02999877929688,80.01000213623047,66.22022247314453
02-10-2008,68.52999877929688,78.66000366210938,5696200,79.38999938964844,69.05999755859375,57.157440185546875
03-10-2008,69.41000366210938,69.41000366210938,6137300,77.91999816894531,72.0,59.590728759765625
06-10-2008,60.27000045776367,67.66999816894531,9692200,72.25,72.25,59.797672271728516
07-10-2008,60.90999984741211,73.80999755859375,8458600,74.73999786376953,61.290000915527344,50.72661590576172
08-10-2008,55.20000076293945,60.540000915527344,11478500,65.02999877929688,62.279998779296875,51.54597854614258
09-10-2008,53.5,62.7599983215332,7067300,64.98999786376953,53.5,44.27922821044922
10-10-2008,45.68000030517578,48.310001373291016,14783800,57.18000030517578,52.91999816894531,43.7991943359375
13-10-2008,52.36000061035156,56.959999084472656,9563300,59.720001220703125,59.220001220703125,49.01337814331055
14-10-2008,55.86000061035156,61.31999969482422,6742600,63.36000061035156,58.310001373291016,48.260215759277344
15-10-2008,46.40999984741211,55.279998779296875,6610200,56.0,47.13999938964844,39.01537322998047
16-10-2008,43.060001373291016,48.189998626708984,9519900,53.0099983215332,51.54999923706055,42.665313720703125
17-10-2008,47.880001068115234,49.599998474121094,7805500,56.869998931884766,50.58000183105469,41.86249542236328
20-10-2008,51.06999969482422,52.97999954223633,6827800,57.560001373291016,57.380001068115234,47.490516662597656
21-10-2008,53.33000183105469,55.290000915527344,4653100,57.209999084472656,54.720001220703125,45.288963317871094
22-10-2008,47.439998626708984,51.599998474121094,6070000,51.61000061035156,49.02000045776367,40.57136535644531
23-10-2008,49.02000045776367,50.439998626708984,7044100,54.310001373291016,53.869998931884766,44.585445404052734
24-10-2008,46.20000076293945,46.5099983215332,4906700,51.720001220703125,49.939998626708984,41.33279037475586
27-10-2008,42.86000061035156,48.400001525878906,8057100,48.5,43.369998931884766,35.89514923095703
28-10-2008,41.61000061035156,46.04999923706055,5660100,50.599998474121094,50.5099983215332,41.80454635620117
29-10-2008,51.16999816894531,52.209999084472656,6889600,56.47999954223633,53.130001068115234,43.97300720214844
30-10-2008,52.09000015258789,54.560001373291016,6342900,58.290000915527344,57.34000015258789,47.4573974609375
31-10-2008,54.150001525878906,55.43000030517578,4043200,61.91999816894531,60.209999084472656,49.8327522277832
03-11-2008,56.77000045776367,59.66999816894531,4118100,60.04999923706055,57.720001220703125,47.77191925048828
04-11-2008,59.040000915527344,59.63999938964844,4094400,62.0,60.970001220703125,50.46177291870117
05-11-2008,57.52000045776367,58.9900016784668,4690600,61.959999084472656,58.959999084472656,48.798179626464844
06-11-2008,55.63999938964844,56.18000030517578,5106600,58.459999084472656,56.72999954223633,46.95254135131836
07-11-2008,57.06999969482422,57.29999923706055,3408000,61.310001373291016,61.22999954223633,50.67695999145508
10-11-2008,59.63999938964844,64.25,3547000,64.75,62.31999969482422,51.57909393310547
11-11-2008,55.209999084472656,60.77000045776367,5402400,60.77000045776367,56.63999938964844,46.878047943115234
12-11-2008,50.20000076293945,53.63999938964844,5180700,54.9900016784668,50.720001220703125,41.978355407714844
13-11-2008,47.560001373291016,51.09000015258789,6186300,58.2599983215332,57.779998779296875,47.821563720703125
14-11-2008,53.43000030517578,55.959999084472656,3879700,59.2599983215332,55.529998779296875,45.959354400634766
17-11-2008,50.2599983215332,54.5,4228900,56.18000030517578,50.529998779296875,41.82109451293945
18-11-2008,48.400001525878906,50.970001220703125,3997500,52.689998626708984,51.36000061035156,42.508052825927734
19-11-2008,46.2400016784668,50.61000061035156,5484900,51.45000076293945,46.470001220703125,38.46086120605469
20-11-2008,38.20000076293945,44.91999816894531,6960200,45.41999816894531,38.45000076293945,31.82310676574707
21-11-2008,39.439998626708984,40.119998931884766,7013900,45.22999954223633,44.869998931884766,37.13660430908203
24-11-2008,44.709999084472656,45.7400016784668,5918900,51.38999938964844,50.060001373291016,41.43210983276367
25-11-2008,45.689998626708984,50.619998931884766,5686600,51.189998626708984,49.790000915527344,41.20866775512695
26-11-2008,48.099998474121094,48.939998626708984,4421000,56.470001220703125,56.209999084472656,46.522151947021484
28-11-2008,51.88999938964844,53.54999923706055,1709000,54.130001068115234,54.040000915527344,44.72616195678711
01-12-2008,43.689998626708984,50.7400016784668,6432400,51.060001373291016,43.709999084472656,36.176551818847656
02-12-2008,43.11000061035156,45.0,5346800,45.790000915527344,45.060001373291016,37.29387664794922
03-12-2008,41.0,43.61000061035156,5629600,43.790000915527344,42.810001373291016,35.43165588378906
04-12-2008,39.099998474121094,41.650001525878906,5495800,42.400001525878906,39.68000030517578,32.84111404418945
05-12-2008,35.5,38.61000061035156,7159800,38.900001525878906,38.4900016784668,31.856218338012695
08-12-2008,40.31999969482422,41.029998779296875,5221600,43.150001525878906,42.029998779296875,34.78608703613281
09-12-2008,41.060001373291016,41.08000183105469,5713700,45.189998626708984,43.349998474121094,35.87858581542969
10-12-2008,43.689998626708984,44.720001220703125,6410900,46.380001068115234,44.689998626708984,36.98764419555664
11-12-2008,45.18000030517578,45.869998931884766,7886500,50.41999816894531,47.709999084472656,39.48713302612305
12-12-2008,45.02000045776367,45.5099983215332,4965900,49.279998779296875,47.70000076293945,39.478858947753906
15-12-2008,46.290000915527344,49.58000183105469,5068000,51.029998779296875,47.2599983215332,39.114681243896484
16-12-2008,46.7400016784668,48.31999969482422,3956100,49.849998474121094,49.779998779296875,41.20035934448242
17-12-2008,48.09000015258789,48.54999923706055,6383400,53.70000076293945,52.40999984741211,43.46440505981445
18-12-2008,46.90999984741211,51.22999954223633,5005700,52.040000915527344,47.290000915527344,39.21831130981445
19-12-2008,46.9900016784668,47.029998779296875,8162600,49.11000061035156,47.34000015258789,39.259788513183594
22-12-2008,46.97999954223633,48.150001525878906,4845700,49.470001220703125,47.7400016784668,39.59150695800781
23-12-2008,47.61000061035156,47.95000076293945,3146800,49.54999923706055,48.81999969482422,40.48716354370117
24-12-2008,46.459999084472656,48.2400016784668,1715800,48.619998931884766,47.650001525878906,39.516868591308594
26-12-2008,47.33000183105469,47.9900016784668,1501400,49.119998931884766,49.04999923706055,40.67789840698242
29-12-2008,50.0,50.0,3389500,52.439998626708984,52.25,43.33171844482422
30-12-2008,51.279998779296875,52.119998931884766,3144100,53.86000061035156,53.77000045776367,44.592281341552734
31-12-2008,52.0099983215332,53.15999984741211,3887800,55.470001220703125,53.63999938964844,44.48447036743164
02-01-2009,53.63999938964844,53.90999984741211,3617600,57.83000183105469,57.25,47.47828674316406
05-01-2009,56.72999954223633,57.41999816894531,4387500,60.16999816894531,58.560001373291016,48.56471252441406
06-01-2009,57.130001068115234,60.900001525878906,6755300,63.5099983215332,57.97999954223633,48.08369445800781
07-01-2009,53.75,56.619998931884766,5115600,57.290000915527344,55.849998474121094,46.317256927490234
08-01-2009,54.599998474121094,55.4900016784668,4787100,59.119998931884766,58.34000015258789,48.38224792480469
09-01-2009,55.20000076293945,58.0,5674200,58.0,55.5099983215332,46.035282135009766
12-01-2009,51.31999969482422,54.650001525878906,5388500,54.90999984741211,52.189998626708984,43.28194808959961
13-01-2009,52.0,52.54999923706055,4564100,54.599998474121094,53.959999084472656,44.749855041503906
14-01-2009,50.2400016784668,52.75,4683200,52.75,51.310001373291016,42.55215072631836
15-01-2009,49.279998779296875,50.959999084472656,4496600,53.459999084472656,52.849998474121094,43.82930374145508
16-01-2009,51.5,54.150001525878906,3508700,55.11000061035156,52.97999954223633,43.93710708618164
20-01-2009,51.439998626708984,51.9900016784668,6784500,55.45000076293945,51.9900016784668,43.11608123779297
21-01-2009,52.880001068115234,53.40999984741211,5129000,56.779998779296875,56.59000015258789,46.93092727661133
22-01-2009,53.0,54.689998626708984,4735300,55.779998779296875,54.45000076293945,45.15620803833008
23-01-2009,51.790000915527344,52.91999816894531,5449300,58.630001068115234,57.540000915527344,47.71878433227539
26-01-2009,57.56999969482422,57.56999969482422,7354200,62.18000030517578,60.0,49.75890350341797
27-01-2009,58.83000183105469,59.88999938964844,6326400,60.54999923706055,59.18000030517578,49.078857421875
28-01-2009,56.439998626708984,60.0099983215332,7493800,61.91999816894531,60.86000061035156,50.472110748291016
29-01-2009,56.7400016784668,59.81999969482422,4377400,60.20000076293945,56.95000076293945,47.2294921875
30-01-2009,55.29999923706055,58.20000076293945,5124000,58.97999954223633,55.61000061035156,46.118221282958984
02-02-2009,53.22999954223633,54.150001525878906,4362800,55.0,53.720001220703125,44.550811767578125
03-02-2009,53.470001220703125,53.66999816894531,4434200,55.70000076293945,55.41999816894531,45.96063995361328
04-02-2009,55.20000076293945,55.79999923706055,3868000,57.720001220703125,56.43000030517578,46.798255920410156
05-02-2009,54.91999816894531,56.099998474121094,4550100,58.65999984741211,58.36000061035156,48.39883041381836
06-02-2009,56.790000915527344,57.43000030517578,3354800,60.900001525878906,60.45000076293945,50.13209915161133
09-02-2009,60.20000076293945,61.4900016784668,4742400,63.38999938964844,60.720001220703125,50.35600662231445
10-02-2009,56.439998626708984,60.81999969482422,3552500,62.459999084472656,57.06999969482422,47.329002380371094
11-02-2009,55.869998931884766,57.810001373291016,2653000,58.47999954223633,57.16999816894531,47.411956787109375
12-02-2009,54.2599983215332,56.540000915527344,3482700,56.709999084472656,56.36000061035156,46.740203857421875
13-02-2009,56.540000915527344,56.779998779296875,3440000,59.529998779296875,58.40999984741211,48.44029235839844
17-02-2009,52.43000030517578,57.189998626708984,4186700,57.189998626708984,52.59000015258789,43.61368942260742
18-02-2009,50.900001525878906,53.290000915527344,4501500,53.72999954223633,51.779998779296875,42.94192123413086
19-02-2009,51.77000045776367,54.380001068115234,5706100,54.86000061035156,52.16999816894531,43.265350341796875
20-02-2009,50.060001373291016,50.34000015258789,4280100,52.650001525878906,51.59000015258789,42.78437423706055
23-02-2009,49.58000183105469,52.36000061035156,4127100,53.45000076293945,49.9900016784668,41.45745086669922
24-02-2009,49.709999084472656,50.790000915527344,5390400,52.58000183105469,52.349998474121094,43.41464614868164
25-02-2009,50.08000183105469,52.0,4630000,53.77000045776367,52.16999816894531,43.265350341796875
26-02-2009,52.65999984741211,53.15999984741211,4114900,55.630001068115234,53.83000183105469,44.64203643798828
27-02-2009,51.369998931884766,51.619998931884766,5485500,56.5,54.689998626708984,45.35523986816406
02-03-2009,51.709999084472656,52.619998931884766,7156700,54.63999938964844,51.84000015258789,42.99169158935547
03-03-2009,51.150001525878906,52.72999954223633,6021800,53.900001525878906,51.599998474121094,42.79265213012695
04-03-2009,53.11000061035156,54.0,6965700,56.459999084472656,55.150001525878906,45.73673629760742
05-03-2009,52.060001373291016,53.9900016784668,6624200,55.93000030517578,52.709999084472656,43.713199615478516
06-03-2009,52.61000061035156,53.63999938964844,7282300,55.900001525878906,54.7400016784668,45.3967170715332
09-03-2009,53.279998779296875,54.63999938964844,6980200,56.79999923706055,53.959999084472656,44.749855041503906
10-03-2009,54.959999084472656,55.599998474121094,7977100,58.720001220703125,58.369998931884766,48.4071159362793
11-03-2009,55.599998474121094,58.20000076293945,5651900,58.880001068115234,57.16999816894531,47.411956787109375
12-03-2009,56.83000183105469,57.43000030517578,5267700,59.47999954223633,59.02000045776367,49.03193664550781
13-03-2009,57.79999923706055,59.33000183105469,7544100,61.27000045776367,58.650001525878906,48.72454833984375
16-03-2009,57.06999969482422,58.099998474121094,4479700,60.869998931884766,58.869998931884766,48.90733337402344
17-03-2009,58.189998626708984,59.060001373291016,4892800,61.970001220703125,61.970001220703125,51.482704162597656
18-03-2009,57.880001068115234,61.09000015258789,7179600,61.099998474121094,60.22999954223633,50.03718185424805
19-03-2009,62.029998779296875,62.470001220703125,7273300,65.9800033569336,64.81999969482422,53.850399017333984
20-03-2009,61.0,65.27999877929688,5337100,65.4000015258789,61.79999923706055,51.34148406982422
23-03-2009,63.56999969482422,63.97999954223633,6248400,66.83999633789062,66.30000305175781,55.07994842529297
24-03-2009,63.27000045776367,65.01000213623047,3891600,65.9800033569336,65.0199966430664,54.01655197143555
25-03-2009,62.43000030517578,64.2699966430664,5264900,64.98999786376953,64.3499984741211,53.459938049316406
26-03-2009,62.849998474121094,64.94000244140625,5006800,65.12000274658203,63.59000015258789,52.828548431396484
27-03-2009,57.77000045776367,61.88999938964844,6358900,62.29999923706055,58.22999954223633,48.37561798095703
30-03-2009,54.130001068115234,56.189998626708984,4767700,57.16999816894531,55.18000030517578,45.841793060302734
31-03-2009,54.060001373291016,56.630001068115234,5076700,56.630001068115234,54.20000076293945,45.02764892578125
01-04-2009,52.43000030517578,53.060001373291016,4910800,55.9900016784668,55.47999954223633,46.09101486206055
02-04-2009,57.5099983215332,57.75,4498300,60.119998931884766,58.470001220703125,48.57501220703125
03-04-2009,57.75,58.20000076293945,3998100,60.310001373291016,59.7599983215332,49.646705627441406
06-04-2009,56.41999816894531,58.439998626708984,3434500,58.439998626708984,57.79999923706055,48.018402099609375
07-04-2009,55.61000061035156,56.5099983215332,3317200,57.22999954223633,56.279998779296875,46.75564193725586
08-04-2009,54.380001068115234,55.70000076293945,3804500,57.709999084472656,57.650001525878906,47.893802642822266
09-04-2009,57.130001068115234,59.95000076293945,3749800,60.34000015258789,58.439998626708984,48.550113677978516
13-04-2009,55.310001373291016,56.58000183105469,3881500,58.36000061035156,57.83000183105469,48.0433349609375
14-04-2009,56.63999938964844,57.040000915527344,3484200,58.81999969482422,57.099998474121094,47.43687057495117
15-04-2009,55.08000183105469,56.7599983215332,4078100,58.2400016784668,55.849998474121094,46.398399353027344
16-04-2009,54.560001373291016,56.5099983215332,3647900,56.59000015258789,55.79999923706055,46.356876373291016
17-04-2009,54.88999938964844,55.90999984741211,5170600,56.689998626708984,55.09000015258789,45.76702880859375
20-04-2009,50.369998931884766,53.9900016784668,5472900,54.0,50.63999938964844,42.07010269165039
21-04-2009,49.869998931884766,50.369998931884766,6254700,51.5,50.4900016784668,41.945491790771484
22-04-2009,49.720001220703125,49.959999084472656,6398300,51.40999984741211,50.40999984741211,41.879024505615234
23-04-2009,50.810001373291016,51.0,5507800,52.66999816894531,52.56999969482422,43.673484802246094
24-04-2009,54.0099983215332,54.02000045776367,6685500,57.18000030517578,56.16999816894531,46.66425704956055
27-04-2009,53.66999816894531,53.83000183105469,6506800,56.849998474121094,54.959999084472656,45.659019470214844
28-04-2009,53.900001525878906,54.91999816894531,3615400,55.709999084472656,54.88999938964844,45.60085678100586
29-04-2009,54.93000030517578,56.720001220703125,6194100,58.70000076293945,56.84000015258789,47.220882415771484
30-04-2009,54.150001525878906,57.209999084472656,5040000,57.59000015258789,54.790000915527344,45.51778793334961
01-05-2009,54.84000015258789,54.84000015258789,4843000,56.29999923706055,56.189998626708984,46.68086242675781
04-05-2009,56.189998626708984,56.79999923706055,3999700,60.0,60.0,49.846092224121094
05-05-2009,57.790000915527344,59.279998779296875,2873700,60.0,59.439998626708984,49.3808708190918
06-05-2009,60.459999084472656,60.5,4494600,62.099998474121094,61.63999938964844,51.20856475830078
07-05-2009,59.90999984741211,63.400001525878906,5957200,64.0999984741211,60.869998931884766,50.56886291503906
08-05-2009,61.119998931884766,61.119998931884766,5241600,63.70000076293945,63.36000061035156,52.63748550415039
11-05-2009,61.27000045776367,62.529998779296875,4679800,64.63999938964844,63.70000076293945,52.91992950439453
12-05-2009,62.66999816894531,65.37999725341797,3905600,66.19999694824219,63.90999984741211,53.094417572021484
13-05-2009,59.290000915527344,62.900001525878906,5287700,63.43000030517578,59.90999984741211,49.77132034301758
14-05-2009,58.04999923706055,59.349998474121094,3283800,60.59000015258789,59.88999938964844,49.75470733642578
15-05-2009,57.529998779296875,59.189998626708984,4062400,60.13999938964844,58.18000030517578,48.334102630615234
18-05-2009,59.189998626708984,59.36000061035156,3211200,61.09000015258789,60.75,50.469181060791016
19-05-2009,60.060001373291016,61.209999084472656,3607900,62.779998779296875,61.90999984741211,51.432861328125
20-05-2009,62.720001220703125,63.04999923706055,4957600,65.43000030517578,62.95000076293945,52.296871185302734
21-05-2009,60.099998474121094,61.630001068115234,3865200,61.93000030517578,60.810001373291016,50.519020080566406
22-05-2009,60.0,61.369998931884766,2845600,61.84000015258789,60.02000045776367,49.86272048950195
26-05-2009,58.209999084472656,59.2599983215332,6038100,61.2400016784668,61.15999984741211,50.809776306152344
27-05-2009,61.08000183105469,61.90999984741211,3661900,62.81999969482422,61.380001068115234,50.9925651550293
28-05-2009,61.04999923706055,62.119998931884766,6031600,66.05000305175781,65.6500015258789,54.53993606567383
29-05-2009,65.72000122070312,66.61000061035156,5386700,67.5,66.58999633789062,55.32085037231445
01-06-2009,67.6500015258789,67.93000030517578,6637200,69.73999786376953,68.04000091552734,56.52546310424805
02-06-2009,59.38999938964844,67.5999984741211,25610800,67.9800033569336,60.29999923706055,50.09532928466797
03-06-2009,56.47999954223633,60.779998779296875,14734200,60.93000030517578,57.33000183105469,47.62793731689453
04-06-2009,58.41999816894531,58.900001525878906,9410400,60.599998474121094,59.65999984741211,49.56362533569336
05-06-2009,57.939998626708984,60.2400016784668,5559400,60.61000061035156,59.16999816894531,49.15656661987305
08-06-2009,56.58000183105469,58.38999938964844,4264300,58.47999954223633,57.77000045776367,47.993473052978516
09-06-2009,57.77000045776367,58.88999938964844,3958800,59.59000015258789,58.93000030517578,48.95717239379883
10-06-2009,58.65999984741211,60.15999984741211,4634700,60.630001068115234,59.97999954223633,49.829471588134766
11-06-2009,59.599998474121094,60.189998626708984,4487800,61.5,60.56999969482422,50.319644927978516
12-06-2009,58.599998474121094,59.41999816894531,3647900,59.869998931884766,59.58000183105469,49.579017639160156
15-06-2009,57.220001220703125,58.15999984741211,5255900,58.88999938964844,57.709999084472656,48.02292251586914
16-06-2009,57.04999923706055,58.689998626708984,4940400,59.34000015258789,57.709999084472656,48.02292251586914
17-06-2009,52.68000030517578,56.880001068115234,14364400,57.06999969482422,53.130001068115234,44.211700439453125
18-06-2009,53.52000045776367,54.43000030517578,9078200,54.900001525878906,54.0,44.93566131591797
19-06-2009,52.459999084472656,54.43000030517578,8422400,54.43000030517578,53.209999084472656,44.27827835083008
22-06-2009,50.16999816894531,52.060001373291016,5964800,52.279998779296875,50.459999084472656,41.98988723754883
23-06-2009,50.91999816894531,51.650001525878906,5604600,52.470001220703125,52.29999923706055,43.521026611328125
24-06-2009,52.0,52.58000183105469,6436700,53.65999984741211,53.119998931884766,44.20339584350586
25-06-2009,52.959999084472656,53.41999816894531,5444300,54.810001373291016,54.630001068115234,45.45992660522461
26-06-2009,53.97999954223633,54.15999984741211,8691000,54.79999923706055,54.279998779296875,45.16868209838867
29-06-2009,54.11000061035156,54.900001525878906,5263800,55.66999816894531,54.439998626708984,45.30179977416992
30-06-2009,52.5,53.9900016784668,6069400,54.849998474121094,53.75,44.727630615234375
01-07-2009,52.279998779296875,54.5,7387200,54.75,53.11000061035156,44.195068359375
02-07-2009,49.290000915527344,51.65999984741211,9267100,53.11000061035156,49.650001525878906,41.31585693359375
06-07-2009,46.90999984741211,48.08000183105469,6573600,48.68000030517578,48.619998931884766,40.45873260498047
07-07-2009,48.060001373291016,49.33000183105469,10137400,49.59000015258789,48.7400016784668,40.55860900878906
08-07-2009,46.849998474121094,48.689998626708984,9498100,49.380001068115234,48.0,39.94282913208008
09-07-2009,47.90999984741211,48.65999984741211,5774700,49.029998779296875,48.56999969482422,40.41715621948242
10-07-2009,46.33000183105469,47.31999969482422,6291600,47.599998474121094,47.5,39.52674102783203
