Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-1990,0.42592599987983704,0.4305559992790222,162000,0.4305559992790222,0.42592599987983704,0.2745058238506317
02-08-1990,0.4027779996395111,0.41666701436042786,348300,0.41666701436042786,0.4074069857597351,0.2625706195831299
03-08-1990,0.35648098587989807,0.3981480002403259,715500,0.3981480002403259,0.3657410144805908,0.23571708798408508
06-08-1990,0.32407400012016296,0.3518519997596741,607500,0.3518519997596741,0.33333298563957214,0.2148304283618927
07-08-1990,0.3148150146007538,0.32870399951934814,332100,0.32870399951934814,0.32870399951934814,0.21184702217578888
08-08-1990,0.32870399951934814,0.32870399951934814,1131300,0.3425930142402649,0.3425930142402649,0.2207983434200287
09-08-1990,0.3425930142402649,0.3425930142402649,1344600,0.3703700006008148,0.3703700006008148,0.23870044946670532
10-08-1990,0.35648098587989807,0.3703700006008148,216000,0.3703700006008148,0.36111098527908325,0.2327331155538559
13-08-1990,0.35648098587989807,0.36111098527908325,29700,0.36111098527908325,0.36111098527908325,0.2327331155538559
14-08-1990,0.35648098587989807,0.36111098527908325,18900,0.36111098527908325,0.35648098587989807,0.22974909842014313
15-08-1990,0.35648098587989807,0.36111098527908325,81000,0.3657410144805908,0.36111098527908325,0.2327331155538559
16-08-1990,0.3472220003604889,0.35648098587989807,89100,0.35648098587989807,0.3472220003604889,0.2237817347049713
17-08-1990,0.3194440007209778,0.3425930142402649,456300,0.3425930142402649,0.32407400012016296,0.20886309444904327
20-08-1990,0.32407400012016296,0.32407400012016296,456300,0.32870399951934814,0.32407400012016296,0.20886309444904327
21-08-1990,0.3194440007209778,0.3194440007209778,159300,0.32407400012016296,0.32407400012016296,0.20886309444904327
22-08-1990,0.3148150146007538,0.32407400012016296,153900,0.32407400012016296,0.3148150146007538,0.20289580523967743
23-08-1990,0.29629600048065186,0.3101849853992462,747900,0.3101849853992462,0.29629600048065186,0.1909603476524353
24-08-1990,0.26388901472091675,0.29166701436042786,766800,0.29629600048065186,0.2731480002403259,0.17604170739650726
27-08-1990,0.2777779996395111,0.2777779996395111,518400,0.30092599987983704,0.30092599987983704,0.19394440948963165
28-08-1990,0.30092599987983704,0.3055559992790222,453600,0.3101849853992462,0.3055559992790222,0.19692835211753845
29-08-1990,0.3055559992790222,0.3055559992790222,297000,0.3148150146007538,0.3055559992790222,0.19692835211753845
30-08-1990,0.30092599987983704,0.30092599987983704,140400,0.3055559992790222,0.30092599987983704,0.19394440948963165
31-08-1990,0.30092599987983704,0.3055559992790222,40500,0.3055559992790222,0.30092599987983704,0.19394440948963165
04-09-1990,0.29629600048065186,0.29629600048065186,205200,0.29629600048065186,0.29629600048065186,0.1909603476524353
05-09-1990,0.30092599987983704,0.30092599987983704,2700,0.30092599987983704,0.30092599987983704,0.19394440948963165
06-09-1990,0.3055559992790222,0.3055559992790222,540000,0.3194440007209778,0.3148150146007538,0.20289580523967743
07-09-1990,0.3101849853992462,0.3148150146007538,18900,0.3148150146007538,0.3101849853992462,0.19991175830364227
10-09-1990,0.3101849853992462,0.3148150146007538,240300,0.3148150146007538,0.3101849853992462,0.19991175830364227
11-09-1990,0.3055559992790222,0.3101849853992462,272700,0.3101849853992462,0.3055559992790222,0.19692835211753845
12-09-1990,0.29629600048065186,0.3055559992790222,226800,0.3101849853992462,0.29629600048065186,0.1909603476524353
13-09-1990,0.2870369851589203,0.29629600048065186,780300,0.29629600048065186,0.2870369851589203,0.18499299883842468
14-09-1990,0.2731480002403259,0.2824069857597351,801900,0.2824069857597351,0.2731480002403259,0.17604170739650726
17-09-1990,0.2731480002403259,0.2777779996395111,24300,0.2777779996395111,0.2777779996395111,0.17902572453022003
18-09-1990,0.2777779996395111,0.2824069857597351,27000,0.2824069857597351,0.2777779996395111,0.17902572453022003
19-09-1990,0.2777779996395111,0.2777779996395111,99900,0.2824069857597351,0.2777779996395111,0.17902572453022003
20-09-1990,0.2546299993991852,0.26851901412010193,1055700,0.26851901412010193,0.2592589855194092,0.16709034144878387
21-09-1990,0.24074099957942963,0.2592589855194092,650700,0.2592589855194092,0.25,0.16112300753593445
24-09-1990,0.2222220003604889,0.24074099957942963,737100,0.24074099957942963,0.2222220003604889,0.14322026073932648
25-09-1990,0.22685199975967407,0.22685199975967407,232200,0.24537000060081482,0.24537000060081482,0.15813897550106049
26-09-1990,0.24537000060081482,0.24537000060081482,494100,0.26851901412010193,0.26388901472091675,0.17007434368133545
27-09-1990,0.24074099957942963,0.2592589855194092,221400,0.2592589855194092,0.24074099957942963,0.15515564382076263
28-09-1990,0.23148100078105927,0.23611100018024445,483300,0.24074099957942963,0.23148100078105927,0.1491876244544983
01-10-1990,0.23148100078105927,0.23148100078105927,666900,0.24074099957942963,0.23148100078105927,0.1491876244544983
02-10-1990,0.23148100078105927,0.24074099957942963,585900,0.24074099957942963,0.23148100078105927,0.1491876244544983
03-10-1990,0.2175929993391037,0.22685199975967407,1155600,0.22685199975967407,0.2175929993391037,0.1402369886636734
04-10-1990,0.21296299993991852,0.2175929993391037,793800,0.2222220003604889,0.21296299993991852,0.13725291192531586
05-10-1990,0.19907400012016296,0.2175929993391037,434700,0.2175929993391037,0.20833300054073334,0.13426890969276428
08-10-1990,0.20370399951934814,0.21296299993991852,685800,0.21296299993991852,0.20370399951934814,0.13128560781478882
09-10-1990,0.19444400072097778,0.20370399951934814,426600,0.20370399951934814,0.19444400072097778,0.1253175288438797
10-10-1990,0.1851850003004074,0.19444400072097778,5049000,0.19907400012016296,0.19907400012016296,0.12830166518688202
11-10-1990,0.1898149996995926,0.1898149996995926,891000,0.21296299993991852,0.20370399951934814,0.13128560781478882
12-10-1990,0.20370399951934814,0.20833300054073334,170100,0.2175929993391037,0.21296299993991852,0.13725291192531586
15-10-1990,0.21296299993991852,0.2175929993391037,78300,0.2222220003604889,0.2222220003604889,0.14322026073932648
16-10-1990,0.2175929993391037,0.2222220003604889,97200,0.2222220003604889,0.2175929993391037,0.1402369886636734
17-10-1990,0.20370399951934814,0.2175929993391037,199800,0.2175929993391037,0.20370399951934814,0.13128560781478882
18-10-1990,0.20370399951934814,0.20833300054073334,253800,0.20833300054073334,0.20370399951934814,0.13128560781478882
19-10-1990,0.20370399951934814,0.20833300054073334,329400,0.20833300054073334,0.20833300054073334,0.13426890969276428
22-10-1990,0.20370399951934814,0.20833300054073334,1452600,0.20833300054073334,0.20370399951934814,0.13128560781478882
23-10-1990,0.20370399951934814,0.20833300054073334,221400,0.20833300054073334,0.20833300054073334,0.13426890969276428
24-10-1990,0.20370399951934814,0.20833300054073334,132300,0.20833300054073334,0.20370399951934814,0.13128560781478882
25-10-1990,0.20370399951934814,0.20833300054073334,151200,0.20833300054073334,0.20370399951934814,0.13128560781478882
26-10-1990,0.20370399951934814,0.20370399951934814,40500,0.20833300054073334,0.20833300054073334,0.13426890969276428
29-10-1990,0.19907400012016296,0.20833300054073334,280800,0.20833300054073334,0.19907400012016296,0.12830166518688202
30-10-1990,0.18055599927902222,0.19444400072097778,440100,0.19444400072097778,0.1898149996995926,0.12233426421880722
31-10-1990,0.1851850003004074,0.1851850003004074,523800,0.19444400072097778,0.1898149996995926,0.12233426421880722
01-11-1990,0.1851850003004074,0.1851850003004074,213300,0.19907400012016296,0.19907400012016296,0.12830166518688202
02-11-1990,0.1851850003004074,0.19444400072097778,621000,0.19444400072097778,0.1851850003004074,0.11935022473335266
05-11-1990,0.18055599927902222,0.1898149996995926,253800,0.1898149996995926,0.18055599927902222,0.11636687070131302
06-11-1990,0.17592599987983704,0.18055599927902222,774900,0.1851850003004074,0.18055599927902222,0.11636687070131302
07-11-1990,0.16666699945926666,0.17592599987983704,1336500,0.17592599987983704,0.17129600048065186,0.11039882153272629
08-11-1990,0.16666699945926666,0.17592599987983704,2100600,0.1851850003004074,0.18055599927902222,0.11636687070131302
09-11-1990,0.18055599927902222,0.1851850003004074,1255500,0.19444400072097778,0.19444400072097778,0.1253175288438797
12-11-1990,0.19907400012016296,0.20370399951934814,440100,0.21296299993991852,0.20833300054073334,0.13426890969276428
13-11-1990,0.20833300054073334,0.21296299993991852,197100,0.21296299993991852,0.21296299993991852,0.13725291192531586
14-11-1990,0.21296299993991852,0.21296299993991852,202500,0.2175929993391037,0.21296299993991852,0.13725291192531586
15-11-1990,0.21296299993991852,0.21296299993991852,153900,0.2175929993391037,0.2175929993391037,0.1402369886636734
16-11-1990,0.21296299993991852,0.2175929993391037,942300,0.22685199975967407,0.21296299993991852,0.13725291192531586
19-11-1990,0.20833300054073334,0.2175929993391037,175500,0.2175929993391037,0.21296299993991852,0.13725291192531586
20-11-1990,0.21296299993991852,0.21296299993991852,1061100,0.2175929993391037,0.2175929993391037,0.1402369886636734
21-11-1990,0.2175929993391037,0.2175929993391037,143100,0.22685199975967407,0.22685199975967407,0.14620433747768402
23-11-1990,0.22685199975967407,0.22685199975967407,51300,0.23148100078105927,0.23148100078105927,0.1491876244544983
26-11-1990,0.2222220003604889,0.23148100078105927,172800,0.23148100078105927,0.23148100078105927,0.1491876244544983
27-11-1990,0.22685199975967407,0.22685199975967407,132300,0.23148100078105927,0.22685199975967407,0.14620433747768402
28-11-1990,0.2222220003604889,0.22685199975967407,650700,0.23148100078105927,0.2222220003604889,0.14322026073932648
29-11-1990,0.2175929993391037,0.2222220003604889,602100,0.22685199975967407,0.2222220003604889,0.14322026073932648
30-11-1990,0.2175929993391037,0.2175929993391037,167400,0.22685199975967407,0.22685199975967407,0.14620433747768402
03-12-1990,0.2175929993391037,0.22685199975967407,151200,0.22685199975967407,0.2222220003604889,0.14322026073932648
04-12-1990,0.2175929993391037,0.2175929993391037,189000,0.2222220003604889,0.2175929993391037,0.1402369886636734
05-12-1990,0.2222220003604889,0.2222220003604889,324000,0.22685199975967407,0.22685199975967407,0.14620433747768402
06-12-1990,0.2175929993391037,0.22685199975967407,486000,0.23148100078105927,0.2175929993391037,0.1402369886636734
07-12-1990,0.2175929993391037,0.2175929993391037,153900,0.2222220003604889,0.2175929993391037,0.1402369886636734
10-12-1990,0.21296299993991852,0.21296299993991852,129600,0.2175929993391037,0.21296299993991852,0.13725291192531586
11-12-1990,0.20833300054073334,0.21296299993991852,334800,0.21296299993991852,0.20833300054073334,0.13426890969276428
12-12-1990,0.19907400012016296,0.20370399951934814,267300,0.20833300054073334,0.19907400012016296,0.12830166518688202
13-12-1990,0.19444400072097778,0.20370399951934814,299700,0.20370399951934814,0.19444400072097778,0.1253175288438797
14-12-1990,0.1898149996995926,0.19444400072097778,89100,0.19444400072097778,0.1898149996995926,0.12233426421880722
17-12-1990,0.18055599927902222,0.1898149996995926,961200,0.1898149996995926,0.1851850003004074,0.11935022473335266
18-12-1990,0.17129600048065186,0.18055599927902222,1166400,0.1851850003004074,0.1851850003004074,0.11935022473335266
19-12-1990,0.17592599987983704,0.18055599927902222,634500,0.18055599927902222,0.18055599927902222,0.11636687070131302
20-12-1990,0.17592599987983704,0.18055599927902222,267300,0.18055599927902222,0.18055599927902222,0.11636687070131302
21-12-1990,0.17592599987983704,0.18055599927902222,3248100,0.1851850003004074,0.17592599987983704,0.11338292062282562
24-12-1990,0.17592599987983704,0.18055599927902222,569700,0.1851850003004074,0.18055599927902222,0.11636687070131302
26-12-1990,0.18055599927902222,0.18055599927902222,2667600,0.19444400072097778,0.1898149996995926,0.12233426421880722
27-12-1990,0.1898149996995926,0.1898149996995926,1112400,0.19907400012016296,0.1898149996995926,0.12233426421880722
28-12-1990,0.1898149996995926,0.1898149996995926,515700,0.21296299993991852,0.19907400012016296,0.12830166518688202
31-12-1990,0.19907400012016296,0.20370399951934814,742500,0.20833300054073334,0.20833300054073334,0.13426890969276428
02-01-1991,0.20833300054073334,0.20833300054073334,278100,0.2222220003604889,0.21296299993991852,0.13725291192531586
03-01-1991,0.19907400012016296,0.20833300054073334,432000,0.21296299993991852,0.20370399951934814,0.13128560781478882
04-01-1991,0.19444400072097778,0.19907400012016296,324000,0.20370399951934814,0.19907400012016296,0.12830166518688202
07-01-1991,0.19907400012016296,0.19907400012016296,108000,0.20833300054073334,0.20370399951934814,0.13128560781478882
08-01-1991,0.20370399951934814,0.20370399951934814,326700,0.2222220003604889,0.2175929993391037,0.1402369886636734
09-01-1991,0.2222220003604889,0.2222220003604889,745200,0.23148100078105927,0.22685199975967407,0.14620433747768402
10-01-1991,0.22685199975967407,0.22685199975967407,313200,0.23611100018024445,0.23611100018024445,0.15217159688472748
11-01-1991,0.22685199975967407,0.23611100018024445,180900,0.23611100018024445,0.23148100078105927,0.1491876244544983
14-01-1991,0.2222220003604889,0.23148100078105927,248400,0.23148100078105927,0.2222220003604889,0.14322026073932648
15-01-1991,0.2175929993391037,0.2222220003604889,148500,0.2222220003604889,0.2222220003604889,0.14322026073932648
16-01-1991,0.20833300054073334,0.2175929993391037,148500,0.2175929993391037,0.21296299993991852,0.13725291192531586
17-01-1991,0.2222220003604889,0.23148100078105927,648000,0.23611100018024445,0.22685199975967407,0.14620433747768402
18-01-1991,0.2175929993391037,0.22685199975967407,45900,0.22685199975967407,0.2175929993391037,0.1402369886636734
21-01-1991,0.21296299993991852,0.2175929993391037,213300,0.2222220003604889,0.2222220003604889,0.14322026073932648
22-01-1991,0.2175929993391037,0.2222220003604889,72900,0.2222220003604889,0.2175929993391037,0.1402369886636734
23-01-1991,0.2222220003604889,0.2222220003604889,386100,0.22685199975967407,0.2222220003604889,0.14322026073932648
24-01-1991,0.22685199975967407,0.22685199975967407,1082700,0.24537000060081482,0.24074099957942963,0.15515564382076263
25-01-1991,0.24537000060081482,0.24537000060081482,353700,0.25,0.24537000060081482,0.15813897550106049
28-01-1991,0.24537000060081482,0.25,380700,0.2546299993991852,0.25,0.16112300753593445
29-01-1991,0.24537000060081482,0.25,218700,0.25,0.25,0.16112300753593445
30-01-1991,0.24537000060081482,0.24537000060081482,888300,0.2731480002403259,0.26851901412010193,0.17305834591388702
31-01-1991,0.26851901412010193,0.26851901412010193,753300,0.29166701436042786,0.2870369851589203,0.18499299883842468
01-02-1991,0.2870369851589203,0.29629600048065186,1044900,0.29629600048065186,0.29629600048065186,0.1909603476524353
04-02-1991,0.2870369851589203,0.29166701436042786,307800,0.29629600048065186,0.29166701436042786,0.18797704577445984
05-02-1991,0.2592589855194092,0.29629600048065186,1258200,0.29629600048065186,0.2824069857597351,0.1820090413093567
06-02-1991,0.2777779996395111,0.2777779996395111,702000,0.2824069857597351,0.2777779996395111,0.17902572453022003
07-02-1991,0.2777779996395111,0.2777779996395111,1339200,0.29166701436042786,0.2870369851589203,0.18499299883842468
08-02-1991,0.29629600048065186,0.29629600048065186,1933200,0.32407400012016296,0.32407400012016296,0.20886309444904327
11-02-1991,0.3379630148410797,0.3379630148410797,2918700,0.375,0.3657410144805908,0.23571708798408508
12-02-1991,0.3379630148410797,0.3703700006008148,1630800,0.3703700006008148,0.35648098587989807,0.22974909842014313
13-02-1991,0.3518519997596741,0.3518519997596741,1393200,0.36111098527908325,0.3518519997596741,0.22676584124565125
14-02-1991,0.33333298563957214,0.35648098587989807,758700,0.35648098587989807,0.33333298563957214,0.2148304283618927
15-02-1991,0.32407400012016296,0.32870399951934814,1120500,0.3425930142402649,0.3379630148410797,0.21781446039676666
19-02-1991,0.32407400012016296,0.33333298563957214,499500,0.33333298563957214,0.32407400012016296,0.20886309444904327
20-02-1991,0.3148150146007538,0.32407400012016296,745200,0.32870399951934814,0.3148150146007538,0.20289580523967743
21-02-1991,0.3055559992790222,0.3194440007209778,928800,0.3194440007209778,0.3101849853992462,0.19991175830364227
22-02-1991,0.3055559992790222,0.3101849853992462,186300,0.3101849853992462,0.3055559992790222,0.19692835211753845
25-02-1991,0.3055559992790222,0.3101849853992462,105300,0.3101849853992462,0.3055559992790222,0.19692835211753845
26-02-1991,0.2777779996395111,0.30092599987983704,826200,0.30092599987983704,0.29166701436042786,0.18797704577445984
27-02-1991,0.2824069857597351,0.2870369851589203,931500,0.30092599987983704,0.29629600048065186,0.1909603476524353
28-02-1991,0.3055559992790222,0.3055559992790222,823500,0.3194440007209778,0.3101849853992462,0.19991175830364227
01-03-1991,0.3101849853992462,0.3101849853992462,550800,0.3148150146007538,0.3101849853992462,0.19991175830364227
04-03-1991,0.3101849853992462,0.3148150146007538,232200,0.3148150146007538,0.3148150146007538,0.20289580523967743
05-03-1991,0.3055559992790222,0.3101849853992462,294300,0.3148150146007538,0.3148150146007538,0.20289580523967743
06-03-1991,0.3055559992790222,0.3194440007209778,499500,0.3194440007209778,0.3055559992790222,0.19692835211753845
07-03-1991,0.30092599987983704,0.3055559992790222,569700,0.3194440007209778,0.3148150146007538,0.20289580523967743
08-03-1991,0.3148150146007538,0.3194440007209778,337500,0.32407400012016296,0.32407400012016296,0.20886309444904327
11-03-1991,0.3194440007209778,0.32407400012016296,388800,0.32407400012016296,0.3194440007209778,0.2058790624141693
12-03-1991,0.3148150146007538,0.3194440007209778,270000,0.32407400012016296,0.3148150146007538,0.20289580523967743
13-03-1991,0.3055559992790222,0.3194440007209778,739800,0.3194440007209778,0.3101849853992462,0.19991175830364227
14-03-1991,0.3055559992790222,0.3055559992790222,1530900,0.33333298563957214,0.32870399951934814,0.21184702217578888
15-03-1991,0.3194440007209778,0.32407400012016296,491400,0.32870399951934814,0.3194440007209778,0.2058790624141693
18-03-1991,0.3101849853992462,0.32407400012016296,423900,0.32407400012016296,0.3101849853992462,0.19991175830364227
19-03-1991,0.29629600048065186,0.3055559992790222,467100,0.3055559992790222,0.3055559992790222,0.19692835211753845
20-03-1991,0.30092599987983704,0.30092599987983704,742500,0.3055559992790222,0.3055559992790222,0.19692835211753845
21-03-1991,0.3101849853992462,0.3101849853992462,415800,0.3194440007209778,0.3148150146007538,0.20289580523967743
22-03-1991,0.3148150146007538,0.3148150146007538,480600,0.3194440007209778,0.3194440007209778,0.2058790624141693
25-03-1991,0.3194440007209778,0.3194440007209778,675000,0.32407400012016296,0.3194440007209778,0.2058790624141693
26-03-1991,0.3148150146007538,0.3194440007209778,394200,0.32407400012016296,0.3194440007209778,0.2058790624141693
27-03-1991,0.3194440007209778,0.32407400012016296,837000,0.32407400012016296,0.3194440007209778,0.2058790624141693
28-03-1991,0.3194440007209778,0.3194440007209778,364500,0.3194440007209778,0.3194440007209778,0.2058790624141693
01-04-1991,0.3194440007209778,0.3194440007209778,715500,0.33333298563957214,0.33333298563957214,0.2148304283618927
02-04-1991,0.32870399951934814,0.33333298563957214,405000,0.3379630148410797,0.32870399951934814,0.21184702217578888
03-04-1991,0.33333298563957214,0.33333298563957214,1922400,0.36111098527908325,0.36111098527908325,0.2327331155538559
04-04-1991,0.3472220003604889,0.35648098587989807,1096200,0.36111098527908325,0.3472220003604889,0.2237817347049713
05-04-1991,0.3472220003604889,0.3472220003604889,675000,0.35648098587989807,0.3518519997596741,0.22676584124565125
08-04-1991,0.3425930142402649,0.3518519997596741,464400,0.3518519997596741,0.3518519997596741,0.22676584124565125
09-04-1991,0.35648098587989807,0.35648098587989807,3531600,0.375,0.36111098527908325,0.2327331155538559
10-04-1991,0.36111098527908325,0.3657410144805908,1023300,0.3703700006008148,0.3657410144805908,0.23571708798408508
11-04-1991,0.3703700006008148,0.3703700006008148,1944000,0.375,0.3703700006008148,0.23870044946670532
12-04-1991,0.3472220003604889,0.3703700006008148,726300,0.3703700006008148,0.3518519997596741,0.22676584124565125
15-04-1991,0.3518519997596741,0.35648098587989807,507600,0.36111098527908325,0.35648098587989807,0.22974909842014313
16-04-1991,0.3518519997596741,0.36111098527908325,2367900,0.3703700006008148,0.3657410144805908,0.23571708798408508
17-04-1991,0.3657410144805908,0.3703700006008148,4698000,0.3981480002403259,0.38888901472091675,0.2506357729434967
18-04-1991,0.39351901412010193,0.3981480002403259,7295400,0.4444440007209778,0.4398150146007538,0.2834571897983551
19-04-1991,0.4027779996395111,0.4351849853992462,3126600,0.4398150146007538,0.4027779996395111,0.2595871388912201
22-04-1991,0.3657410144805908,0.3981480002403259,1414800,0.3981480002403259,0.3657410144805908,0.23571708798408508
23-04-1991,0.3703700006008148,0.3703700006008148,326700,0.3981480002403259,0.39351901412010193,0.2536197602748871
24-04-1991,0.3842589855194092,0.38888901472091675,861300,0.39351901412010193,0.38888901472091675,0.2506357729434967
25-04-1991,0.38888901472091675,0.38888901472091675,2276100,0.4120369851589203,0.38888901472091675,0.2506357729434967
26-04-1991,0.38888901472091675,0.38888901472091675,369900,0.4074069857597351,0.4074069857597351,0.2625706195831299
29-04-1991,0.3842589855194092,0.4074069857597351,1096200,0.4074069857597351,0.3842589855194092,0.2476518750190735
30-04-1991,0.3796299993991852,0.39351901412010193,307800,0.39351901412010193,0.38888901472091675,0.2506357729434967
01-05-1991,0.38888901472091675,0.38888901472091675,545400,0.4027779996395111,0.4027779996395111,0.2595871388912201
02-05-1991,0.4074069857597351,0.4074069857597351,3010500,0.4444440007209778,0.4351849853992462,0.2804732918739319
03-05-1991,0.4305559992790222,0.4305559992790222,2959200,0.4722220003604889,0.4629630148410797,0.2983759641647339
06-05-1991,0.44907400012016296,0.4629630148410797,2165400,0.4722220003604889,0.4675930142402649,0.30135998129844666
07-05-1991,0.4675930142402649,0.4768519997596741,1447200,0.4768519997596741,0.4675930142402649,0.30135998129844666
08-05-1991,0.4675930142402649,0.4675930142402649,1206900,0.48148098587989807,0.48148098587989807,0.3103106617927551
09-05-1991,0.48148098587989807,0.48148098587989807,7403400,0.5370370149612427,0.5324069857597351,0.34313198924064636
10-05-1991,0.5277780294418335,0.5416669845581055,2497500,0.5555559992790222,0.5324069857597351,0.34313198924064636
13-05-1991,0.5092589855194092,0.5277780294418335,1298700,0.5277780294418335,0.5185189843177795,0.3341813087463379
14-05-1991,0.4953700006008148,0.5185189843177795,1071900,0.5231480002403259,0.5,0.3222460150718689
15-05-1991,0.5,0.5,702000,0.5138890147209167,0.5,0.3222460150718689
16-05-1991,0.5046300292015076,0.5046300292015076,172800,0.5138890147209167,0.5046300292015076,0.32523009181022644
17-05-1991,0.4907410144805908,0.5046300292015076,372600,0.5092589855194092,0.5,0.3222460150718689
20-05-1991,0.4953700006008148,0.5,256500,0.5092589855194092,0.5046300292015076,0.32523009181022644
21-05-1991,0.5185189843177795,0.5185189843177795,2089800,0.5416669845581055,0.5324069857597351,0.34313198924064636
22-05-1991,0.5185189843177795,0.5324069857597351,604800,0.5324069857597351,0.5277780294418335,0.3401486873626709
23-05-1991,0.5277780294418335,0.5277780294418335,3685500,0.5694440007209778,0.5555559992790222,0.35805144906044006
24-05-1991,0.5601850152015686,0.5648149847984314,3285900,0.5833330154418945,0.5787039995193481,0.3729700446128845
28-05-1991,0.5833330154418945,0.5879629850387573,2014200,0.6018519997596741,0.5879629850387573,0.37893733382225037
29-05-1991,0.5648149847984314,0.5879629850387573,1015200,0.5879629850387573,0.5879629850387573,0.37893733382225037
30-05-1991,0.5833330154418945,0.5879629850387573,561600,0.5925930142402649,0.5925930142402649,0.3819213807582855
31-05-1991,0.5787039995193481,0.5879629850387573,764100,0.5879629850387573,0.5879629850387573,0.37893733382225037
03-06-1991,0.5694440007209778,0.5787039995193481,391500,0.5787039995193481,0.5740739703178406,0.36998599767684937
04-06-1991,0.5601850152015686,0.5648149847984314,2980800,0.625,0.6111109852790833,0.39385607838630676
05-06-1991,0.6064810156822205,0.6111109852790833,1466100,0.625,0.6203699707984924,0.39982351660728455
06-06-1991,0.625,0.625,7263000,0.7175930142402649,0.6805559992790222,0.4386128783226013
07-06-1991,0.6990739703178406,0.7222219705581665,3650400,0.7222219705581665,0.7129629850387573,0.4594987630844116
10-06-1991,0.6759260296821594,0.7083330154418945,1422900,0.7083330154418945,0.7037039995193481,0.4535316824913025
11-06-1991,0.6990739703178406,0.7037039995193481,1611900,0.7268519997596741,0.7222219705581665,0.4654662311077118
12-06-1991,0.7129629850387573,0.7314810156822205,1995300,0.7685189843177795,0.75,0.48336878418922424
13-06-1991,0.7361109852790833,0.75,3326400,0.7685189843177795,0.75,0.48336878418922424
14-06-1991,0.7314810156822205,0.75,1827900,0.75,0.7453699707984924,0.48038503527641296
17-06-1991,0.7222219705581665,0.75,1217700,0.75,0.7222219705581665,0.4654662311077118
18-06-1991,0.7407410144805908,0.75,2916000,0.7685189843177795,0.7638890147209167,0.49232009053230286
19-06-1991,0.7407410144805908,0.7592589855194092,2465100,0.7731480002403259,0.7685189843177795,0.4953043758869171
20-06-1991,0.7407410144805908,0.7685189843177795,1512000,0.7731480002403259,0.75,0.48336878418922424
21-06-1991,0.7453699707984924,0.7453699707984924,1730700,0.7592589855194092,0.7546300292015076,0.48635292053222656
24-06-1991,0.7407410144805908,0.7546300292015076,1134000,0.7592589855194092,0.7453699707984924,0.48038503527641296
25-06-1991,0.7453699707984924,0.7453699707984924,1930500,0.75,0.7453699707984924,0.48038503527641296
26-06-1991,0.7361109852790833,0.7453699707984924,2921400,0.8055559992790222,0.7824069857597351,0.5042549967765808
27-06-1991,0.7916669845581055,0.7916669845581055,974700,0.8240739703178406,0.8194440007209778,0.5281247496604919
28-06-1991,0.8101850152015686,0.8148149847984314,3574800,0.8518519997596741,0.8240739703178406,0.5311088562011719
01-07-1991,0.8009260296821594,0.8425930142402649,1520100,0.8472219705581665,0.8101850152015686,0.5221577882766724
02-07-1991,0.7731480002403259,0.8148149847984314,2602800,0.8148149847984314,0.7777780294418335,0.5012715458869934
03-07-1991,0.7407410144805908,0.7685189843177795,3269700,0.7685189843177795,0.7592589855194092,0.48933613300323486
05-07-1991,0.7546300292015076,0.7592589855194092,521100,0.7638890147209167,0.7592589855194092,0.48933613300323486
08-07-1991,0.7546300292015076,0.7638890147209167,1579500,0.7916669845581055,0.7870370149612427,0.5072388648986816
09-07-1991,0.7685189843177795,0.7824069857597351,550800,0.7824069857597351,0.7731480002403259,0.4982876181602478
10-07-1991,0.7546300292015076,0.7685189843177795,893700,0.7685189843177795,0.7638890147209167,0.49232009053230286
11-07-1991,0.7361109852790833,0.7685189843177795,1401300,0.7870370149612427,0.7453699707984924,0.48038503527641296
12-07-1991,0.7361109852790833,0.7407410144805908,240300,0.7453699707984924,0.7361109852790833,0.4744175672531128
15-07-1991,0.7361109852790833,0.7407410144805908,542700,0.7453699707984924,0.7407410144805908,0.47740164399147034
16-07-1991,0.7222219705581665,0.7453699707984924,985500,0.75,0.7268519997596741,0.4684500992298126
17-07-1991,0.6851850152015686,0.7268519997596741,7119900,0.7314810156822205,0.6851850152015686,0.4415959119796753
18-07-1991,0.6851850152015686,0.6851850152015686,1252800,0.7175930142402649,0.7175930142402649,0.4624827206134796
19-07-1991,0.7268519997596741,0.7314810156822205,745200,0.7453699707984924,0.7407410144805908,0.47740164399147034
22-07-1991,0.7314810156822205,0.7407410144805908,205200,0.7407410144805908,0.7361109852790833,0.4744175672531128
23-07-1991,0.7268519997596741,0.7314810156822205,453600,0.7361109852790833,0.7268519997596741,0.4684500992298126
24-07-1991,0.7129629850387573,0.7222219705581665,739800,0.7268519997596741,0.7129629850387573,0.4594987630844116
25-07-1991,0.7129629850387573,0.7129629850387573,364500,0.7175930142402649,0.7129629850387573,0.4594987630844116
26-07-1991,0.7037039995193481,0.7175930142402649,118800,0.7175930142402649,0.7037039995193481,0.4535316824913025
29-07-1991,0.7037039995193481,0.7083330154418945,321300,0.7129629850387573,0.7129629850387573,0.4594987630844116
30-07-1991,0.7175930142402649,0.7175930142402649,753300,0.7361109852790833,0.7222219705581665,0.4654662311077118
31-07-1991,0.7129629850387573,0.7314810156822205,288900,0.7361109852790833,0.7222219705581665,0.4654662311077118
01-08-1991,0.7083330154418945,0.7129629850387573,178200,0.7222219705581665,0.7175930142402649,0.4624827206134796
02-08-1991,0.7407410144805908,0.7407410144805908,3288600,0.7870370149612427,0.7777780294418335,0.5012715458869934
