Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-2010,21.402000427246094,21.719999313354492,3415000,21.84000015258789,21.777999877929688,19.453052520751953
16-03-2010,21.5939998626709,21.802000045776367,2029000,21.899999618530273,21.742000579833984,19.420907974243164
17-03-2010,21.760000228881836,21.850000381469727,2911500,22.059999465942383,21.889999389648438,19.5530948638916
18-03-2010,21.715999603271484,21.969999313354492,3108000,22.285999298095703,21.908000946044922,19.569183349609375
19-03-2010,21.54599952697754,21.621999740600586,4318000,22.082000732421875,21.621999740600586,19.31371307373047
22-03-2010,21.378000259399414,21.486000061035156,2470500,22.031999588012695,21.97599983215332,19.629913330078125
23-03-2010,21.738000869750977,22.04199981689453,2417000,22.04599952697754,21.969999313354492,19.624555587768555
24-03-2010,21.742000579833984,21.93000030517578,3467500,22.25,22.097999572753906,19.738887786865234
25-03-2010,21.95400047302246,22.214000701904297,3265000,22.437999725341797,21.979999542236328,19.633493423461914
26-03-2010,22.049999237060547,22.052000045776367,3185500,22.469999313354492,22.215999603271484,19.84429931640625
29-03-2010,22.06599998474121,22.29800033569336,3769500,22.399999618530273,22.27199935913086,19.894319534301758
30-03-2010,21.98200035095215,22.27199935913086,2385500,22.299999237060547,22.07200050354004,19.715665817260742
31-03-2010,22.040000915527344,22.06399917602539,6380500,22.724000930786133,22.43600082397461,20.040809631347656
01-04-2010,22.378000259399414,22.54599952697754,3868500,22.79199981689453,22.535999298095703,20.13013458251953
05-04-2010,22.007999420166016,22.525999069213867,5715000,22.628000259399414,22.077999114990234,19.72102928161621
06-04-2010,21.1299991607666,21.784000396728516,7411000,21.81399917602539,21.413999557495117,19.12791633605957
07-04-2010,21.148000717163086,21.375999450683594,2956500,21.503999710083008,21.233999252319336,18.967132568359375
08-04-2010,21.106000900268555,21.152000427246094,3489000,21.49799919128418,21.4060001373291,19.120771408081055
09-04-2010,21.323999404907227,21.416000366210938,2989000,21.601999282836914,21.408000946044922,19.12255859375
12-04-2010,21.393999099731445,21.393999099731445,3559000,21.944000244140625,21.715999603271484,19.397676467895508
13-04-2010,21.6560001373291,21.75,2264500,21.895999908447266,21.784000396728516,19.45841407775879
14-04-2010,21.802000045776367,21.86400032043457,3617500,22.15399932861328,22.13599967956543,19.772836685180664
15-04-2010,22.06599998474121,22.06599998474121,3201500,22.329999923706055,22.329999923706055,19.94612693786621
16-04-2010,21.440000534057617,22.233999252319336,4925500,22.309999465942383,21.50200080871582,19.206531524658203
19-04-2010,21.360000610351562,21.4060001373291,2912000,21.945999145507812,21.88800048828125,19.55130958557129
20-04-2010,21.777999877929688,21.993999481201172,4692000,22.5,22.483999252319336,20.083688735961914
21-04-2010,22.059999465942383,22.540000915527344,2871500,22.576000213623047,22.374000549316406,19.985429763793945
22-04-2010,22.1299991607666,22.233999252319336,9719000,23.742000579833984,23.368000030517578,20.873313903808594
23-04-2010,23.190000534057617,23.45800018310547,4883500,23.736000061035156,23.652000427246094,21.12700080871582
26-04-2010,23.606000900268555,23.700000762939453,7469000,24.531999588012695,24.055999755859375,21.487869262695312
27-04-2010,23.124000549316406,24.191999435424805,6112000,24.200000762939453,23.163999557495117,20.691091537475586
28-04-2010,23.04199981689453,23.36199951171875,3442500,23.639999389648438,23.290000915527344,20.803646087646484
29-04-2010,23.20199966430664,23.597999572753906,3234500,23.898000717163086,23.763999938964844,21.22703742980957
30-04-2010,23.31800079345703,23.63599967956543,3870000,23.8700008392334,23.326000213623047,20.835805892944336
03-05-2010,23.200000762939453,23.459999084472656,3133000,23.59600067138672,23.371999740600586,20.87688636779785
04-05-2010,22.610000610351562,23.139999389648438,3131000,23.215999603271484,22.68600082397461,20.26412582397461
05-05-2010,22.45400047302246,22.579999923706055,5933000,24.0,23.788000106811523,21.24847412109375
06-05-2010,22.0,23.790000915527344,8548000,24.083999633789062,23.408000946044922,20.90904426574707
07-05-2010,22.697999954223633,23.459999084472656,6483000,23.719999313354492,22.93600082397461,20.487438201904297
10-05-2010,23.691999435424805,23.841999053955078,7146000,24.711999893188477,24.67799949645996,22.04346466064453
11-05-2010,24.049999237060547,24.493999481201172,8583000,24.969999313354492,24.086000442504883,21.51466178894043
12-05-2010,24.194000244140625,24.194000244140625,5752500,24.777999877929688,24.516000747680664,21.898761749267578
13-05-2010,24.371999740600586,24.511999130249023,4234000,25.0,24.384000778198242,21.780853271484375
14-05-2010,23.399999618530273,24.256000518798828,4776500,24.277999877929688,23.63800048828125,21.114490509033203
17-05-2010,23.31399917602539,23.74799919128418,5738000,23.945999145507812,23.871999740600586,21.323511123657227
18-05-2010,22.77400016784668,24.007999420166016,6558000,24.242000579833984,22.937999725341797,20.489221572875977
19-05-2010,22.25200080871582,22.79400062561035,4858500,23.079999923706055,22.804000854492188,20.36952781677246
20-05-2010,21.8799991607666,22.29800033569336,5429000,22.600000381469727,21.90399932861328,19.56561279296875
21-05-2010,21.586000442504883,21.79800033569336,7121000,23.040000915527344,23.01799964904785,20.560684204101562
24-05-2010,22.832000732421875,23.107999801635742,5357500,23.559999465942383,22.836000442504883,20.398109436035156
25-05-2010,21.8799991607666,22.323999404907227,4997000,22.81999969482422,22.780000686645508,20.348085403442383
26-05-2010,22.511999130249023,22.856000900268555,3912500,23.152000427246094,22.6200008392334,20.205163955688477
27-05-2010,22.88599967956543,22.88599967956543,3914000,23.489999771118164,23.469999313354492,20.964427947998047
28-05-2010,23.1200008392334,23.420000076293945,3885500,23.648000717163086,23.22599983215332,20.746475219726562
01-06-2010,22.827999114990234,23.13800048828125,4083000,23.649999618530273,23.166000366210938,20.69287872314453
02-06-2010,23.413999557495117,23.413999557495117,7605500,24.299999237060547,24.280000686645508,21.687952041625977
03-06-2010,24.058000564575195,24.444000244140625,3967000,24.49799919128418,24.243999481201172,21.655797958374023
04-06-2010,23.469999313354492,23.72800064086914,5358000,24.106000900268555,23.579999923706055,21.062685012817383
07-06-2010,23.375999450683594,23.73200035095215,3967000,24.086000442504883,23.393999099731445,20.89653968811035
08-06-2010,22.700000762939453,23.527999877929688,5484000,23.625999450683594,23.214000701904297,20.735754013061523
09-06-2010,22.836000442504883,23.219999313354492,4356500,23.760000228881836,22.95599937438965,20.505306243896484
10-06-2010,23.16200065612793,23.16200065612793,4244000,23.83799934387207,23.79400062561035,21.25383949279785
11-06-2010,23.645999908447266,23.645999908447266,6052500,24.799999237060547,24.68199920654297,22.047033309936523
14-06-2010,24.54199981689453,25.055999755859375,5655000,25.083999633789062,24.583999633789062,21.95949935913086
15-06-2010,24.38599967956543,24.631999969482422,6359500,24.881999969482422,24.649999618530273,22.018451690673828
16-06-2010,24.38599967956543,24.38599967956543,9850000,25.9060001373291,25.38800048828125,22.677669525146484
17-06-2010,24.15999984741211,24.781999588012695,11812500,24.899999618530273,24.465999603271484,21.85409164428711
18-06-2010,24.31599998474121,24.445999145507812,5546000,24.645999908447266,24.43400001525879,21.82551383972168
21-06-2010,24.166000366210938,24.639999389648438,3561500,24.805999755859375,24.29599952697754,21.702245712280273
22-06-2010,23.83799934387207,24.350000381469727,3334500,24.68199920654297,23.881999969482422,21.332443237304688
23-06-2010,23.32200050354004,23.77400016784668,3430000,24.030000686645508,23.503999710083008,20.994794845581055
24-06-2010,22.851999282836914,23.280000686645508,4682500,23.389999389648438,22.90399932861328,20.458847045898438
25-06-2010,23.0,23.100000381469727,5027000,23.827999114990234,23.672000885009766,21.144859313964844
28-06-2010,23.170000076293945,23.672000885009766,5022000,23.899999618530273,23.600000381469727,21.080547332763672
29-06-2010,22.615999221801758,23.31999969482422,5494500,23.395999908447266,22.775999069213867,20.344512939453125
30-06-2010,22.516000747680664,22.756000518798828,4210000,23.18000030517578,22.606000900268555,20.19266128540039
01-07-2010,21.944000244140625,22.724000930786133,4072500,22.88800048828125,22.525999069213867,20.121200561523438
02-07-2010,20.95199966430664,22.54199981689453,9594000,22.54400062561035,21.246000289916992,18.977855682373047
06-07-2010,20.347999572753906,21.520000457763672,8047000,21.577999114990234,20.781999588012695,18.563390731811523
07-07-2010,20.513999938964844,20.81599998474121,7591000,21.413999557495117,21.356000900268555,19.076107025146484
08-07-2010,21.11199951171875,21.43000030517578,4490500,21.601999282836914,21.461999893188477,19.170793533325195
09-07-2010,21.128000259399414,21.417999267578125,4116500,21.639999389648438,21.327999114990234,19.051095962524414
12-07-2010,21.158000946044922,21.26799964904785,2672500,21.461999893188477,21.32200050354004,19.04573631286621
13-07-2010,21.45199966430664,21.54199981689453,4050000,21.719999313354492,21.600000381469727,19.294063568115234
14-07-2010,20.88599967956543,21.47800064086914,6299000,21.562000274658203,21.18000030517578,18.918895721435547
15-07-2010,20.729999542236328,21.16200065612793,5125500,21.350000381469727,21.106000900268555,18.852800369262695
16-07-2010,20.26799964904785,20.860000610351562,4977000,21.076000213623047,20.308000564575195,18.139989852905273
19-07-2010,20.290000915527344,20.357999801635742,3670000,20.718000411987305,20.577999114990234,18.381160736083984
20-07-2010,20.50200080871582,20.601999282836914,6911500,21.56599998474121,21.507999420166016,19.211883544921875
21-07-2010,20.84000015258789,21.81599998474121,3757000,21.81599998474121,20.875999450683594,18.647350311279297
22-07-2010,21.04599952697754,21.15999984741211,2420500,21.49799919128418,21.304000854492188,19.0296573638916
23-07-2010,21.1299991607666,21.1299991607666,2425500,21.697999954223633,21.672000885009766,19.358373641967773
26-07-2010,21.3799991607666,21.733999252319336,2872000,21.733999252319336,21.600000381469727,19.294063568115234
27-07-2010,21.360000610351562,21.694000244140625,3281000,21.780000686645508,21.440000534057617,19.15113639831543
28-07-2010,21.290000915527344,21.43000030517578,2012000,21.643999099731445,21.329999923706055,19.052881240844727
29-07-2010,21.139999389648438,21.40399932861328,1981000,21.631999969482422,21.29400062561035,19.02073097229004
30-07-2010,20.826000213623047,21.134000778198242,3048000,21.29400062561035,21.124000549316406,18.86887550354004
02-08-2010,21.347999572753906,21.399999618530273,3425500,21.770000457763672,21.72800064086914,19.40839385986328
03-08-2010,21.350000381469727,21.649999618530273,3871500,21.68600082397461,21.48200035095215,19.188657760620117
04-08-2010,21.649999618530273,21.649999618530273,5296500,22.309999465942383,22.062000274658203,19.70673179626465
05-08-2010,21.591999053955078,22.0,2985000,22.0,21.79199981689453,19.465559005737305
06-08-2010,21.34000015258789,21.503999710083008,2669500,21.79199981689453,21.465999603271484,19.174362182617188
09-08-2010,21.214000701904297,21.59600067138672,3327500,21.733999252319336,21.70800018310547,19.390525817871094
10-08-2010,21.076000213623047,21.489999771118164,5017500,21.600000381469727,21.25,18.98142433166504
11-08-2010,20.357999801635742,20.98200035095215,6833500,20.99799919128418,20.40399932861328,18.225740432739258
12-08-2010,19.90399932861328,20.176000595092773,3609500,20.275999069213867,20.101999282836914,17.955978393554688
13-08-2010,19.11400032043457,20.06399917602539,9487000,20.158000946044922,19.29199981689453,17.232454299926758
16-08-2010,19.236000061035156,19.459999084472656,5889000,19.722000122070312,19.642000198364258,17.545087814331055
17-08-2010,19.54199981689453,19.81999969482422,6032500,20.06999969482422,19.98200035095215,17.848793029785156
18-08-2010,19.72800064086914,19.944000244140625,4029500,20.010000228881836,19.937999725341797,17.809492111206055
19-08-2010,19.474000930786133,19.8439998626709,3442000,19.959999084472656,19.483999252319336,17.403959274291992
20-08-2010,19.299999237060547,19.304000854492188,4061000,19.54199981689453,19.40999984741211,17.337854385375977
23-08-2010,19.261999130249023,19.43199920654297,5391000,19.601999282836914,19.29599952697754,17.23602294921875
24-08-2010,18.736000061035156,19.104000091552734,7524000,19.104000091552734,18.784000396728516,16.778688430786133
25-08-2010,18.43600082397461,18.687999725341797,8339000,19.25,19.125999450683594,17.08417510986328
26-08-2010,19.031999588012695,19.243999481201172,4963500,19.45800018310547,19.13599967956543,17.093107223510742
27-08-2010,19.1560001373291,19.27400016784668,6517000,19.472000122070312,19.468000411987305,17.389663696289062
30-08-2010,18.875999450683594,19.440000534057617,3673000,19.45599937438965,18.884000778198242,16.868011474609375
31-08-2010,18.799999237060547,18.799999237060547,5712500,19.197999954223633,19.11199951171875,17.071666717529297
01-09-2010,19.48200035095215,19.50200080871582,3774000,19.881999969482422,19.881999969482422,17.75946617126465
02-09-2010,19.624000549316406,19.79599952697754,2659500,20.152000427246094,20.1299991607666,17.980989456176758
03-09-2010,20.049999237060547,20.356000900268555,3083000,20.468000411987305,20.465999603271484,18.281124114990234
07-09-2010,20.284000396728516,20.3439998626709,6035000,20.777999877929688,20.649999618530273,18.445476531982422
08-09-2010,20.658000946044922,20.658000946044922,4514000,21.0,20.81800079345703,18.595542907714844
09-09-2010,20.770000457763672,21.073999404907227,2883000,21.091999053955078,20.878000259399414,18.64913558959961
10-09-2010,20.857999801635742,20.857999801635742,2244000,21.200000762939453,21.104000091552734,18.851011276245117
13-09-2010,21.211999893188477,21.305999755859375,2169000,21.54199981689453,21.447999954223633,19.15829086303711
14-09-2010,21.260000228881836,21.417999267578125,3280000,21.56599998474121,21.288000106811523,19.015369415283203
15-09-2010,21.163999557495117,21.24799919128418,3122500,21.459999084472656,21.43199920654297,19.143991470336914
16-09-2010,21.104000091552734,21.423999786376953,3471000,21.464000701904297,21.243999481201172,18.9760684967041
17-09-2010,20.974000930786133,21.31999969482422,3847500,21.357999801635742,20.992000579833984,18.75096893310547
20-09-2010,20.790000915527344,21.040000915527344,9098500,21.082000732421875,20.986000061035156,18.745607376098633
21-09-2010,20.6200008392334,20.992000579833984,3825000,21.101999282836914,20.697999954223633,18.488357543945312
22-09-2010,20.520000457763672,20.658000946044922,3199000,20.974000930786133,20.56999969482422,18.374019622802734
23-09-2010,20.152000427246094,20.45800018310547,7124500,20.510000228881836,20.214000701904297,18.0560245513916
24-09-2010,20.413999557495117,20.45199966430664,3226000,20.940000534057617,20.9060001373291,18.67414665222168
27-09-2010,20.854000091552734,20.95800018310547,2989000,21.20199966430664,21.013999938964844,18.770614624023438
28-09-2010,20.79599952697754,21.020000457763672,3117000,21.20599937438965,21.167999267578125,18.90818214416504
29-09-2010,20.86199951171875,21.052000045776367,2149500,21.170000076293945,21.04599952697754,18.79920196533203
30-09-2010,20.944000244140625,21.229999542236328,3248000,21.437999725341797,20.944000244140625,18.708091735839844
01-10-2010,21.016000747680664,21.125999450683594,3680000,21.440000534057617,21.309999465942383,19.035018920898438
04-10-2010,21.166000366210938,21.20800018310547,4576000,21.562000274658203,21.472000122070312,19.179729461669922
05-10-2010,21.493999481201172,21.663999557495117,5368000,22.368000030517578,22.260000228881836,19.88360023498535
06-10-2010,22.049999237060547,22.176000595092773,3101000,22.336000442504883,22.158000946044922,19.792491912841797
07-10-2010,22.149999618530273,22.25200080871582,3328000,22.507999420166016,22.280000686645508,19.901464462280273
08-10-2010,22.125999450683594,22.299999237060547,2600000,22.535999298095703,22.472000122070312,20.07297134399414
11-10-2010,22.31800079345703,22.464000701904297,1932500,22.513999938964844,22.395999908447266,20.005081176757812
12-10-2010,22.222000122070312,22.3700008392334,4021500,22.719999313354492,22.648000717163086,20.23017692565918
13-10-2010,22.559999465942383,22.777999877929688,5909500,23.0,22.58799934387207,20.17658042907715
14-10-2010,22.41200065612793,22.579999923706055,4456500,22.79400062561035,22.59000015258789,20.178375244140625
15-10-2010,22.562000274658203,22.81599998474121,4230000,23.04199981689453,23.0,20.54459571838379
18-10-2010,22.865999221801758,23.0,3255500,23.3799991607666,23.357999801635742,20.8643798828125
19-10-2010,22.809999465942383,23.054000854492188,5122500,23.43199920654297,23.194000244140625,20.7178955078125
20-10-2010,23.121999740600586,23.194000244140625,3930000,23.43000030517578,23.197999954223633,20.721464157104492
21-10-2010,23.224000930786133,23.288000106811523,3146000,23.672000885009766,23.63599967956543,21.11270523071289
22-10-2010,23.34000015258789,23.648000717163086,3379000,23.81800079345703,23.368000030517578,20.873313903808594
25-10-2010,23.07200050354004,23.492000579833984,6348000,23.600000381469727,23.121999740600586,20.653573989868164
26-10-2010,22.143999099731445,22.691999435424805,5157500,22.884000778198242,22.634000778198242,20.21767234802246
27-10-2010,22.489999771118164,22.506000518798828,2655500,22.969999313354492,22.93400001525879,20.48564910888672
28-10-2010,22.826000213623047,23.07200050354004,4370000,23.11199951171875,22.913999557495117,20.46778106689453
29-10-2010,22.760000228881836,22.805999755859375,4053500,23.11400032043457,22.974000930786133,20.52137565612793
01-11-2010,22.510000228881836,22.90399932861328,6433000,23.1200008392334,22.854000091552734,20.414182662963867
02-11-2010,22.6299991607666,23.13599967956543,2684000,23.143999099731445,22.697999954223633,20.27483367919922
03-11-2010,22.270000457763672,22.77400016784668,4235500,22.809999465942383,22.5,20.097976684570312
04-11-2010,22.56999969482422,22.718000411987305,4188500,22.95400047302246,22.944000244140625,20.494583129882812
05-11-2010,22.95199966430664,23.031999588012695,4682500,23.534000396728516,23.488000869750977,20.980501174926758
08-11-2010,23.06599998474121,23.368000030517578,3243500,23.492000579833984,23.465999603271484,20.96084976196289
09-11-2010,22.972000122070312,23.5,1930500,23.5,23.025999069213867,20.567825317382812
10-11-2010,22.753999710083008,23.030000686645508,1921000,23.238000869750977,23.191999435424805,20.71610450744629
11-11-2010,22.823999404907227,22.993999481201172,2099500,23.18000030517578,22.93600082397461,20.487438201904297
12-11-2010,22.371999740600586,22.799999237060547,2622500,22.895999908447266,22.45199966430664,20.05510711669922
15-11-2010,22.513999938964844,22.552000045776367,2240500,22.881999969482422,22.670000076293945,20.249835968017578
16-11-2010,22.115999221801758,22.552000045776367,2523500,22.711999893188477,22.152000427246094,19.787132263183594
17-11-2010,22.07200050354004,22.18600082397461,2350000,22.371999740600586,22.336000442504883,19.951486587524414
18-11-2010,22.36400032043457,22.549999237060547,3196500,22.788000106811523,22.6299991607666,20.214099884033203
19-11-2010,22.492000579833984,22.6299991607666,3287500,23.00200080871582,22.95599937438965,20.505306243896484
22-11-2010,22.49799919128418,22.79199981689453,2438500,22.81599998474121,22.591999053955078,20.180160522460938
23-11-2010,22.20199966430664,22.336000442504883,2421000,22.56599998474121,22.36199951171875,19.97471046447754
24-11-2010,22.389999389648438,22.464000701904297,2181500,22.860000610351562,22.84600067138672,20.40703773498535
26-11-2010,22.538000106811523,22.652000427246094,1369000,22.895999908447266,22.61400032043457,20.19980239868164
29-11-2010,22.336000442504883,22.49799919128418,1953000,22.68600082397461,22.583999633789062,20.173006057739258
30-11-2010,22.270000457763672,22.36199951171875,2224500,22.600000381469727,22.540000915527344,20.133710861206055
01-12-2010,22.700000762939453,22.8439998626709,3028500,23.13800048828125,23.124000549316406,20.65535545349121
02-12-2010,23.125999450683594,23.194000244140625,4602000,24.16200065612793,24.06800079345703,21.498586654663086
03-12-2010,23.076000213623047,23.969999313354492,4961500,24.0,23.351999282836914,20.85902214050293
06-12-2010,23.26799964904785,23.299999237060547,2552500,23.606000900268555,23.58799934387207,21.069828033447266
07-12-2010,23.219999313354492,23.58799934387207,2679000,23.884000778198242,23.239999771118164,20.75897789001465
08-12-2010,23.243999481201172,23.277999877929688,2283000,23.625999450683594,23.607999801635742,21.08769416809082
09-12-2010,23.34600067138672,23.621999740600586,1646000,23.72800064086914,23.54400062561035,21.030521392822266
10-12-2010,23.36400032043457,23.54400062561035,1980500,23.658000946044922,23.510000228881836,21.000154495239258
13-12-2010,23.549999237060547,23.700000762939453,3980000,24.11400032043457,23.549999237060547,21.035879135131836
14-12-2010,23.166000366210938,23.534000396728516,2238000,23.534000396728516,23.275999069213867,20.7911319732666
15-12-2010,23.121999740600586,23.22800064086914,3341000,23.691999435424805,23.559999465942383,21.044818878173828
16-12-2010,23.27199935913086,23.531999588012695,3350500,23.68000030517578,23.472000122070312,20.966215133666992
17-12-2010,23.40399932861328,23.79800033569336,4057500,24.052000045776367,23.84600067138672,21.300289154052734
20-12-2010,23.788000106811523,23.8700008392334,2093000,24.097999572753906,23.812000274658203,21.26991081237793
21-12-2010,23.826000213623047,23.889999389648438,2151000,24.079999923706055,24.016000747680664,21.45214080810547
22-12-2010,24.016000747680664,24.016000747680664,1840000,24.3799991607666,24.09000015258789,21.518232345581055
23-12-2010,23.917999267578125,24.035999298095703,1703500,24.073999404907227,24.0,21.437849044799805
27-12-2010,23.88800048828125,23.90999984741211,1612500,24.18000030517578,24.172000885009766,21.59147834777832
28-12-2010,24.06399917602539,24.17799949645996,1308500,24.256000518798828,24.18000030517578,21.598628997802734
29-12-2010,23.84000015258789,24.18000030517578,1848000,24.18400001525879,23.969999313354492,21.41105079650879
30-12-2010,23.836000442504883,23.969999313354492,1103500,24.04800033569336,23.898000717163086,21.34673309326172
31-12-2010,23.812000274658203,23.823999404907227,939000,23.965999603271484,23.829999923706055,21.285991668701172
03-01-2011,23.763999938964844,23.959999084472656,3796500,24.197999954223633,23.829999923706055,21.285991668701172
04-01-2011,23.493999481201172,23.83799934387207,3078500,24.035999298095703,23.5939998626709,21.07518768310547
05-01-2011,23.441999435424805,23.525999069213867,2680000,23.826000213623047,23.530000686645508,21.01802635192871
06-01-2011,22.753999710083008,23.520000457763672,6585000,23.540000915527344,22.895999908447266,20.451702117919922
07-01-2011,22.426000595092773,22.93000030517578,3845500,23.007999420166016,22.804000854492188,20.36952781677246
10-01-2011,22.531999588012695,22.531999588012695,5016500,23.091999053955078,22.81800079345703,20.38203239440918
11-01-2011,22.496000289916992,22.947999954223633,3728500,23.100000381469727,22.496000289916992,20.094404220581055
12-01-2011,22.552000045776367,22.700000762939453,5411500,23.336000442504883,23.079999923706055,20.61606216430664
13-01-2011,22.917999267578125,23.06800079345703,3368000,23.3439998626709,23.270000457763672,20.78577423095703
14-01-2011,23.07200050354004,23.275999069213867,3989500,23.441999435424805,23.253999710083008,20.771484375
18-01-2011,23.219999313354492,23.323999404907227,2913000,23.474000930786133,23.351999282836914,20.85902214050293
19-01-2011,23.04199981689453,23.275999069213867,3493000,23.41200065612793,23.11199951171875,20.644643783569336
20-01-2011,22.652000427246094,22.959999084472656,5371000,23.23200035095215,23.110000610351562,20.642854690551758
21-01-2011,23.190000534057617,23.31399917602539,3164500,23.63800048828125,23.31800079345703,20.828659057617188
24-01-2011,23.214000701904297,23.214000701904297,2163000,23.56999969482422,23.36199951171875,20.867956161499023
25-01-2011,22.68400001525879,23.257999420166016,6336000,23.461999893188477,23.079999923706055,20.61606216430664
26-01-2011,22.90399932861328,23.143999099731445,2872000,23.15999984741211,22.993999481201172,20.539243698120117
27-01-2011,22.92799949645996,23.020000457763672,3911000,23.625999450683594,23.56999969482422,21.053747177124023
28-01-2011,23.131999969482422,23.5939998626709,3945500,23.695999145507812,23.381999969482422,20.88582420349121
31-01-2011,23.417999267578125,23.417999267578125,5794000,24.107999801635742,24.097999572753906,21.5253849029541
01-02-2011,24.086000442504883,24.110000610351562,3270000,24.5,24.275999069213867,21.684370040893555
02-02-2011,23.974000930786133,24.214000701904297,3235500,24.381999969482422,24.058000564575195,21.48965835571289
03-02-2011,23.558000564575195,24.058000564575195,3637000,24.058000564575195,23.851999282836914,21.30564308166504
04-02-2011,23.690000534057617,23.836000442504883,2623000,24.076000213623047,24.076000213623047,21.50572967529297
07-02-2011,24.025999069213867,24.270000457763672,1850000,24.36199951171875,24.06399917602539,21.49500846862793
08-02-2011,23.510000228881836,24.11199951171875,4797500,24.142000198364258,23.643999099731445,21.11985206604004
09-02-2011,23.899999618530273,24.00200080871582,13158000,24.694000244140625,24.625999450683594,21.997013092041016
10-02-2011,24.5,24.525999069213867,8152000,25.832000732421875,25.690000534057617,22.947429656982422
11-02-2011,25.38800048828125,25.51799964904785,3106500,25.899999618530273,25.756000518798828,23.006380081176758
14-02-2011,25.527999877929688,25.709999084472656,3525500,26.308000564575195,26.091999053955078,23.3065128326416
15-02-2011,25.173999786376953,26.0,4910500,26.04199981689453,25.347999572753906,22.641937255859375
16-02-2011,25.299999237060547,25.398000717163086,4018500,25.860000610351562,25.576000213623047,22.845596313476562
17-02-2011,25.402000427246094,25.402000427246094,4303000,25.9060001373291,25.780000686645508,23.02781867980957
18-02-2011,25.128000259399414,25.82200050354004,3898000,25.82200050354004,25.43600082397461,22.72054672241211
22-02-2011,24.257999420166016,25.1200008392334,7053000,25.224000930786133,24.45800018310547,21.846948623657227
23-02-2011,24.15999984741211,24.488000869750977,5367000,24.63599967956543,24.54599952697754,21.92555809020996
24-02-2011,24.299999237060547,24.40399932861328,3665000,24.959999084472656,24.72800064086914,22.08812713623047
25-02-2011,24.79599952697754,24.8439998626709,2748000,25.395999908447266,25.381999969482422,22.672304153442383
28-02-2011,25.36400032043457,25.492000579833984,3598500,26.049999237060547,25.639999389648438,22.902761459350586
01-03-2011,25.329999923706055,25.68000030517578,2696000,25.826000213623047,25.420000076293945,22.70625114440918
02-03-2011,25.246000289916992,25.323999404907227,3030500,25.746000289916992,25.50200080871582,22.77950096130371
03-03-2011,25.610000610351562,25.694000244140625,2825000,26.04599952697754,25.895999908447266,23.131431579589844
04-03-2011,25.743999481201172,25.959999084472656,3299000,26.08799934387207,26.049999237060547,23.268991470336914
07-03-2011,26.077999114990234,26.09600067138672,7937500,27.076000213623047,26.944000244140625,24.067556381225586
08-03-2011,26.0939998626709,26.714000701904297,4355000,26.714000701904297,26.38800048828125,23.570911407470703
09-03-2011,26.06800079345703,26.27400016784668,2503500,26.374000549316406,26.18600082397461,23.390472412109375
10-03-2011,25.3439998626709,25.92799949645996,3670500,26.006000518798828,25.51799964904785,22.793790817260742
11-03-2011,24.95199966430664,25.562000274658203,5814000,25.70800018310547,25.214000701904297,22.522247314453125
14-03-2011,24.781999588012695,25.04599952697754,4053000,25.1200008392334,24.95800018310547,22.293569564819336
15-03-2011,24.242000579833984,24.3700008392334,4092500,24.97599983215332,24.666000366210938,22.032743453979492
16-03-2011,24.582000732421875,24.628000259399414,3703500,25.139999389648438,24.753999710083008,22.111352920532227
17-03-2011,24.945999145507812,25.083999633789062,2837500,25.256000518798828,25.06800079345703,22.39182472229004
18-03-2011,24.781999588012695,25.395999908447266,3176000,25.488000869750977,24.95400047302246,22.289997100830078
21-03-2011,24.913999557495117,25.15399932861328,1633500,25.280000686645508,25.04800033569336,22.373958587646484
22-03-2011,24.926000595092773,24.969999313354492,2951500,25.356000900268555,25.149999618530273,22.46507453918457
23-03-2011,25.054000854492188,25.059999465942383,2352000,25.597999572753906,25.4060001373291,22.693744659423828
24-03-2011,25.27199935913086,25.535999298095703,2099000,25.624000549316406,25.459999084472656,22.74197769165039
25-03-2011,25.236000061035156,25.479999542236328,1856000,25.667999267578125,25.59600067138672,22.863460540771484
28-03-2011,25.139999389648438,25.354000091552734,2505000,25.648000717163086,25.16200065612793,22.475797653198242
29-03-2011,24.79599952697754,25.101999282836914,2209000,25.22599983215332,25.224000930786133,22.531179428100586
30-03-2011,24.944000244140625,25.381999969482422,2009000,25.389999389648438,24.986000061035156,22.318584442138672
31-03-2011,24.41200065612793,24.920000076293945,4026500,24.996000289916992,24.70800018310547,22.070262908935547
01-04-2011,23.59000015258789,24.520000457763672,21755000,24.649999618530273,23.950000762939453,21.3931827545166
04-04-2011,23.6299991607666,24.077999114990234,7055500,24.582000732421875,23.780000686645508,21.241334915161133
05-04-2011,23.531999588012695,23.75,4625000,24.006000518798828,23.961999893188477,21.403900146484375
06-04-2011,23.945999145507812,23.947999954223633,5321500,24.56399917602539,24.49799919128418,21.88268280029297
07-04-2011,24.365999221801758,24.86199951171875,4026500,24.988000869750977,24.45199966430664,21.841590881347656
08-04-2011,23.97599983215332,24.469999313354492,2695000,24.5939998626709,24.110000610351562,21.536102294921875
11-04-2011,23.940000534057617,24.170000076293945,2992000,24.333999633789062,24.110000610351562,21.536102294921875
12-04-2011,23.875999450683594,23.95199966430664,2323500,24.393999099731445,24.09600067138672,21.523597717285156
13-04-2011,24.110000610351562,24.219999313354492,2375000,24.399999618530273,24.238000869750977,21.650436401367188
