Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1985,9.976861953735352,10.061173439025879,5474342,10.201692581176758,10.145484924316406,1.8455476760864258
24-09-1985,9.948758125305176,10.033069610595703,1323663,10.033069610595703,9.948758125305176,1.8445074558258057
25-09-1985,9.836342811584473,9.948758125305176,1292528,9.962809562683105,9.864445686340332,1.8288747072219849
26-09-1985,9.723926544189453,9.864445686340332,1256946,9.864445686340332,9.752031326293945,1.8080345392227173
30-09-1985,9.625563621520996,9.752031326293945,1280074,9.780135154724121,9.667719841003418,1.792401909828186
01-10-1985,9.611512184143066,9.667719841003418,574655,9.780135154724121,9.7379789352417,1.8054280281066895
02-10-1985,9.667719841003418,9.7379789352417,975845,9.766082763671875,9.695822715759277,1.7976125478744507
03-10-1985,9.611512184143066,9.695822715759277,958944,9.695822715759277,9.667719841003418,1.792401909828186
04-10-1985,9.639616012573242,9.667719841003418,883331,9.695822715759277,9.653668403625488,1.7897957563400269
07-10-1985,9.667719841003418,9.709875106811523,1281853,9.7379789352417,9.681772232055664,1.7950081825256348
08-10-1985,9.667719841003418,9.681772232055664,495484,9.723926544189453,9.723926544189453,1.8028229475021362
09-10-1985,9.695822715759277,9.723926544189453,632476,9.752031326293945,9.7379789352417,1.8054280281066895
10-10-1985,9.653668403625488,9.7379789352417,763241,9.766082763671875,9.667719841003418,1.792401909828186
11-10-1985,9.667719841003418,9.667719841003418,613795,9.808238983154297,9.780135154724121,1.8132447004318237
14-10-1985,9.79418659210205,9.822291374206543,512386,9.878498077392578,9.878498077392578,1.831480860710144
15-10-1985,9.878498077392578,9.892550468444824,1240044,9.976861953735352,9.892550468444824,1.8340859413146973
16-10-1985,9.836342811584473,9.892550468444824,1405502,9.948758125305176,9.948758125305176,1.8445074558258057
17-10-1985,9.878498077392578,9.948758125305176,1003422,9.990914344787598,9.948758125305176,1.8445074558258057
18-10-1985,9.976861953735352,10.004965782165527,1362803,10.089277267456055,10.033069610595703,1.8601385354995728
21-10-1985,9.976861953735352,10.033069610595703,864651,10.103328704833984,10.019018173217773,1.8575334548950195
22-10-1985,10.033069610595703,10.075224876403809,1045231,10.145484924316406,10.075224876403809,1.8679540157318115
23-10-1985,10.075224876403809,10.075224876403809,990968,10.145484924316406,10.103328704833984,1.8731640577316284
24-10-1985,10.11738109588623,10.11738109588623,980293,10.229796409606934,10.159537315368652,1.8835861682891846
25-10-1985,10.11738109588623,10.159537315368652,561311,10.201692581176758,10.145484924316406,1.880979299545288
28-10-1985,10.159537315368652,10.215744018554688,1461544,10.286004066467285,10.271951675415039,1.9044278860092163
29-10-1985,10.300056457519531,10.328160285949707,1377926,10.426523208618164,10.342211723327637,1.9174531698226929
30-10-1985,10.314107894897461,10.342211723327637,1867183,10.426523208618164,10.314107894897461,1.9122424125671387
31-10-1985,10.089277267456055,10.314107894897461,1259615,10.314107894897461,10.215744018554688,1.8940067291259766
01-11-1985,10.201692581176758,10.215744018554688,1715068,10.426523208618164,10.426523208618164,1.9330863952636719
04-11-1985,10.398419380187988,10.426523208618164,1110169,10.538939476013184,10.468679428100586,1.940902590751648
05-11-1985,10.440574645996094,10.468679428100586,2473862,10.538939476013184,10.45462703704834,1.9382950067520142
06-11-1985,10.45462703704834,10.45462703704834,1288080,10.567042350769043,10.45462703704834,1.9382950067520142
07-11-1985,10.426523208618164,10.45462703704834,1518476,10.524887084960938,10.510834693908691,1.948716163635254
08-11-1985,10.538939476013184,10.567042350769043,2006843,10.735665321350098,10.707562446594238,1.98518967628479
11-11-1985,10.721612930297852,10.79187297821045,2869715,10.98859977722168,10.98859977722168,2.037294864654541
12-11-1985,10.876185417175293,10.98859977722168,2467635,11.072911262512207,11.016703605651855,2.042505979537964
13-11-1985,10.932392120361328,11.016703605651855,912687,11.016703605651855,10.946443557739258,2.0294785499572754
14-11-1985,10.904288291931152,10.946443557739258,824621,11.002652168273926,10.97454833984375,2.0346899032592773
15-11-1985,10.932392120361328,10.97454833984375,1970372,11.002652168273926,10.960495948791504,2.03208327293396
18-11-1985,10.904288291931152,10.960495948791504,752566,10.98859977722168,10.960495948791504,2.03208327293396
19-11-1985,10.946443557739258,10.960495948791504,760572,11.044808387756348,10.960495948791504,2.03208327293396
20-11-1985,10.904288291931152,10.960495948791504,1256056,10.98859977722168,10.946443557739258,2.0294785499572754
21-11-1985,10.960495948791504,11.002652168273926,793486,11.086962699890137,11.072911262512207,2.0529251098632812
22-11-1985,11.030755996704102,11.072911262512207,796155,11.086962699890137,11.044808387756348,2.047715663909912
25-11-1985,10.98859977722168,11.044808387756348,970508,11.072911262512207,11.058859825134277,2.0503194332122803
26-11-1985,11.044808387756348,11.058859825134277,1967703,11.213431358337402,11.115066528320312,2.060741901397705
27-11-1985,11.086962699890137,11.115066528320312,1374368,11.157222747802734,11.101015090942383,2.058136463165283
29-11-1985,11.129118919372559,11.129118919372559,1093267,11.213431358337402,11.18532657623291,2.073768138885498
02-12-1985,11.129118919372559,11.18532657623291,708088,11.241534233093262,11.157222747802734,2.0685575008392334
03-12-1985,11.129118919372559,11.157222747802734,792596,11.17127513885498,11.143171310424805,2.0659515857696533
04-12-1985,11.129118919372559,11.143171310424805,1043452,11.283690452575684,11.255585670471191,2.0867931842803955
05-12-1985,11.157222747802734,11.255585670471191,1490900,11.297741889953613,11.227482795715332,2.0815842151641846
06-12-1985,11.157222747802734,11.227482795715332,1348570,11.339898109436035,11.325845718383789,2.099820613861084
09-12-1985,11.325845718383789,11.325845718383789,1239155,11.69119644165039,11.5928316116333,2.1493194103240967
10-12-1985,11.550677299499512,11.5928316116333,2136719,11.733351707458496,11.663091659545898,2.1623456478118896
11-12-1985,11.663091659545898,11.663091659545898,1578966,12.070597648620605,11.90197467803955,2.2066352367401123
12-12-1985,11.606884002685547,11.90197467803955,1494458,11.972233772277832,11.775506973266602,2.183187484741211
13-12-1985,11.410157203674316,11.775506973266602,1851171,11.859819412231445,11.578780174255371,2.146714448928833
16-12-1985,11.494468688964844,11.5928316116333,1790681,11.733351707458496,11.578780174255371,2.146714448928833
17-12-1985,11.606884002685547,11.677144050598145,1320994,11.789559364318848,11.747404098510742,2.1779770851135254
18-12-1985,11.69119644165039,11.719300270080566,1253388,11.916027069091797,11.803610801696777,2.188398599624634
19-12-1985,11.606884002685547,11.761454582214355,1369920,11.831714630126953,11.69119644165039,2.167555332183838
20-12-1985,11.69119644165039,11.775506973266602,3688109,11.803610801696777,11.803610801696777,2.188398599624634
23-12-1985,11.747404098510742,11.803610801696777,1672370,11.831714630126953,11.747404098510742,2.1779770851135254
24-12-1985,11.466364860534668,11.550677299499512,2730944,11.578780174255371,11.578780174255371,2.1822147369384766
26-12-1985,11.466364860534668,11.550677299499512,417203,11.564728736877441,11.494468688964844,2.166323661804199
27-12-1985,11.466364860534668,11.522573471069336,522171,11.663091659545898,11.578780174255371,2.1822147369384766
30-12-1985,11.522573471069336,11.536624908447266,436773,11.69119644165039,11.69119644165039,2.2034006118774414
31-12-1985,11.69119644165039,11.69119644165039,421651,11.972233772277832,11.972233772277832,2.2563676834106445
02-01-1986,11.761454582214355,11.972233772277832,1567402,11.972233772277832,11.887923240661621,2.240475654602051
03-01-1986,11.859819412231445,11.887923240661621,699193,11.972233772277832,11.887923240661621,2.240475654602051
06-01-1986,11.663091659545898,11.90197467803955,1094157,11.916027069091797,11.719300270080566,2.208697557449341
07-01-1986,11.719300270080566,11.747404098510742,1247161,11.887923240661621,11.859819412231445,2.2351818084716797
08-01-1986,11.550677299499512,11.873870849609375,893117,11.944129943847656,11.578780174255371,2.1822147369384766
09-01-1986,11.241534233093262,11.550677299499512,2158958,11.550677299499512,11.339898109436035,2.137193202972412
10-01-1986,11.269638061523438,11.382054328918457,1372588,11.438261032104492,11.269638061523438,2.123950719833374
13-01-1986,11.241534233093262,11.297741889953613,994526,11.353949546813965,11.325845718383789,2.13454532623291
14-01-1986,11.353949546813965,11.353949546813965,615574,11.424208641052246,11.410157203674316,2.1504337787628174
15-01-1986,11.368001937866211,11.424208641052246,1132408,11.466364860534668,11.410157203674316,2.1504337787628174
16-01-1986,11.325845718383789,11.410157203674316,1625223,11.69119644165039,11.69119644165039,2.2034006118774414
17-01-1986,11.578780174255371,11.803610801696777,1030998,11.803610801696777,11.69119644165039,2.2034006118774414
20-01-1986,11.606884002685547,11.69119644165039,591556,11.69119644165039,11.649040222167969,2.1954569816589355
21-01-1986,11.578780174255371,11.663091659545898,590667,11.663091659545898,11.620936393737793,2.1901605129241943
22-01-1986,11.522573471069336,11.578780174255371,880663,11.69119644165039,11.522573471069336,2.171621084213257
23-01-1986,11.494468688964844,11.494468688964844,554195,11.578780174255371,11.522573471069336,2.171621084213257
24-01-1986,11.50852108001709,11.564728736877441,1669701,11.578780174255371,11.536624908447266,2.1742687225341797
27-01-1986,11.550677299499512,11.564728736877441,408307,11.69119644165039,11.69119644165039,2.2034006118774414
28-01-1986,11.663091659545898,11.663091659545898,918914,11.944129943847656,11.944129943847656,2.2510712146759033
29-01-1986,11.916027069091797,11.972233772277832,1662584,12.0284423828125,11.972233772277832,2.2563676834106445
30-01-1986,11.972233772277832,11.986286163330078,1106610,12.168960571289062,12.084650039672852,2.2775540351867676
31-01-1986,12.197065353393555,12.295428276062012,1933900,12.44999885559082,12.36568832397461,2.3305201530456543
03-02-1986,12.36568832397461,12.534311294555664,1264062,12.590518951416016,12.548362731933594,2.364947557449341
04-02-1986,12.281375885009766,12.534311294555664,1369920,12.56241512298584,12.44999885559082,2.3464090824127197
05-02-1986,12.281375885009766,12.421895980834961,1133297,12.478102684020996,12.44999885559082,2.3464090824127197
06-02-1986,12.197065353393555,12.421895980834961,1599426,12.421895980834961,12.295428276062012,2.3172783851623535
07-02-1986,12.140856742858887,12.295428276062012,861982,12.295428276062012,12.22516918182373,2.3040380477905273
10-02-1986,12.154909133911133,12.197065353393555,1105721,12.36568832397461,12.337583541870117,2.3252222537994385
11-02-1986,12.281375885009766,12.309479713439941,1300534,12.351635932922363,12.309479713439941,2.3199267387390137
12-02-1986,12.253273010253906,12.281375885009766,588888,12.337583541870117,12.309479713439941,2.3199267387390137
13-02-1986,12.281375885009766,12.295428276062012,806829,12.393792152404785,12.393792152404785,2.335818290710449
14-02-1986,12.421895980834961,12.534311294555664,1992611,12.815348625183105,12.815348625183105,2.4152657985687256
18-02-1986,12.64672565460205,12.773194313049316,1221364,12.871557235717773,12.815348625183105,2.4152657985687256
19-02-1986,12.506207466125488,12.75914192199707,787259,12.843453407287598,12.506207466125488,2.357003688812256
20-02-1986,12.337583541870117,12.506207466125488,1587862,12.590518951416016,12.590518951416016,2.3728935718536377
21-02-1986,12.590518951416016,12.702934265136719,1910771,12.843453407287598,12.801297187805176,2.4126176834106445
24-02-1986,12.702934265136719,12.75914192199707,635145,12.843453407287598,12.745089530944824,2.4020259380340576
25-02-1986,12.56241512298584,12.716985702514648,783701,12.731038093566895,12.702934265136719,2.3940792083740234
26-02-1986,12.618621826171875,12.674830436706543,882442,12.75914192199707,12.702934265136719,2.3940792083740234
27-02-1986,12.716985702514648,12.75914192199707,1645683,12.843453407287598,12.843453407287598,2.420565605163574
28-02-1986,12.64672565460205,12.98397159576416,1474888,13.012076377868652,12.89966106414795,2.4311575889587402
03-03-1986,12.815348625183105,12.89966106414795,1493568,12.98397159576416,12.955867767333984,2.4417495727539062
04-03-1986,12.801297187805176,12.98397159576416,944711,13.040180206298828,12.927764892578125,2.4364523887634277
05-03-1986,12.843453407287598,12.927764892578125,1379705,13.012076377868652,13.012076377868652,2.4523417949676514
06-03-1986,12.98397159576416,13.054231643676758,747229,13.110440254211426,13.08233642578125,2.465585231781006
07-03-1986,13.040180206298828,13.09638786315918,571986,13.265010833740234,13.180699348449707,2.4841227531433105
10-03-1986,13.180699348449707,13.222854614257812,636034,13.32121753692627,13.30716609954834,2.5079591274261475
11-03-1986,13.293113708496094,13.335269927978516,749008,13.602256774902344,13.574152946472168,2.558276414871216
12-03-1986,13.64441204071045,13.742775917053223,1654578,13.82708740234375,13.742775917053223,2.590054512023926
13-03-1986,13.64441204071045,13.742775917053223,2018408,13.798983573913574,13.798983573913574,2.600649118423462
14-03-1986,13.770879745483398,13.798983573913574,2027303,14.220541000366211,14.220541000366211,2.6800968647003174
17-03-1986,13.883295059204102,14.108125686645508,1297866,14.108125686645508,14.02381420135498,2.6430225372314453
18-03-1986,14.051918029785156,14.13623046875,1608321,14.220541000366211,14.220541000366211,2.6800968647003174
19-03-1986,13.995710372924805,14.13623046875,2159847,14.192437171936035,14.065970420837402,2.650966167449951
20-03-1986,13.911398887634277,14.051918029785156,1814699,14.094074249267578,13.995710372924805,2.637725591659546
21-03-1986,13.883295059204102,14.080021858215332,4018135,14.108125686645508,13.883295059204102,2.6165390014648438
24-03-1986,13.588205337524414,13.64441204071045,4518956,13.82708740234375,13.742775917053223,2.6283628940582275
25-03-1986,13.658464431762695,13.714672088623047,824621,13.813035011291504,13.798983573913574,2.639113187789917
26-03-1986,13.784932136535645,13.798983573913574,714315,13.883295059204102,13.82708740234375,2.6444895267486572
27-03-1986,13.855191230773926,13.855191230773926,1220474,14.108125686645508,14.065970420837402,2.6901774406433105
31-03-1986,13.967606544494629,14.094074249267578,875325,14.13623046875,13.967606544494629,2.6713638305664062
01-04-1986,13.658464431762695,13.967606544494629,1575408,14.051918029785156,13.686568260192871,2.61761212348938
02-04-1986,13.686568260192871,13.714672088623047,781032,13.9535551071167,13.911398887634277,2.660613775253296
03-04-1986,13.658464431762695,13.939502716064453,1463323,14.051918029785156,13.770879745483398,2.6337382793426514
04-04-1986,13.48984146118164,13.813035011291504,1171548,13.925451278686523,13.50389289855957,2.582676410675049
07-04-1986,13.377426147460938,13.433633804321289,731217,13.574152946472168,13.531996726989746,2.58805251121521
08-04-1986,13.546049118041992,13.602256774902344,932257,13.714672088623047,13.658464431762695,2.6122403144836426
09-04-1986,13.546049118041992,13.686568260192871,887779,13.798983573913574,13.658464431762695,2.6122403144836426
10-04-1986,13.602256774902344,13.7006196975708,668058,13.714672088623047,13.714672088623047,2.6229891777038574
11-04-1986,13.602256774902344,13.742775917053223,416313,13.770879745483398,13.63036060333252,2.606863260269165
14-04-1986,13.574152946472168,13.602256774902344,313125,13.742775917053223,13.672515869140625,2.6149251461029053
15-04-1986,13.602256774902344,13.672515869140625,796155,13.798983573913574,13.742775917053223,2.6283628940582275
16-04-1986,13.798983573913574,13.855191230773926,1143972,14.108125686645508,14.051918029785156,2.6874890327453613
17-04-1986,14.051918029785156,14.080021858215332,877104,14.220541000366211,14.192437171936035,2.7143619060516357
18-04-1986,14.192437171936035,14.501579284667969,1168880,14.782617568969727,14.501579284667969,2.7734882831573486
21-04-1986,14.445371627807617,14.445371627807617,1006535,14.726409912109375,14.642099380493164,2.800365686416626
22-04-1986,14.55778694152832,14.6983060836792,1206241,14.951240539550781,14.642099380493164,2.800365686416626
23-04-1986,14.501579284667969,14.585890769958496,656939,14.642099380493164,14.613994598388672,2.7949881553649902
24-04-1986,14.332956314086914,14.613994598388672,946490,14.670202255249023,14.332956314086914,2.7412383556365967
25-04-1986,14.108125686645508,14.332956314086914,2074450,14.36106014251709,14.332956314086914,2.7412383556365967
28-04-1986,14.220541000366211,14.332956314086914,1346346,14.642099380493164,14.613994598388672,2.7949881553649902
29-04-1986,14.276748657226562,14.642099380493164,1035891,14.6983060836792,14.304853439331055,2.735863208770752
30-04-1986,13.995710372924805,14.276748657226562,994971,14.332956314086914,14.332956314086914,2.7412383556365967
01-05-1986,14.108125686645508,14.220541000366211,1759101,14.389163970947266,14.36106014251709,2.7466137409210205
02-05-1986,13.995710372924805,14.36106014251709,1148420,14.389163970947266,14.13623046875,2.703613519668579
05-05-1986,14.108125686645508,14.16433334350586,583550,14.248644828796387,14.192437171936035,2.7143619060516357
06-05-1986,13.939502716064453,14.220541000366211,952717,14.220541000366211,14.02381420135498,2.682114362716675
07-05-1986,13.798983573913574,14.080021858215332,1463768,14.080021858215332,13.855191230773926,2.6498630046844482
08-05-1986,13.883295059204102,13.939502716064453,715650,14.16433334350586,13.995710372924805,2.6767396926879883
09-05-1986,13.82708740234375,13.995710372924805,1706618,14.02381420135498,13.995710372924805,2.6767396926879883
12-05-1986,13.883295059204102,14.02381420135498,1316991,14.080021858215332,13.939502716064453,2.6659891605377197
13-05-1986,13.82708740234375,13.939502716064453,2114925,14.02381420135498,13.883295059204102,2.6552391052246094
14-05-1986,13.770879745483398,13.883295059204102,780587,14.02381420135498,14.02381420135498,2.682114362716675
15-05-1986,13.82708740234375,14.02381420135498,944711,14.080021858215332,13.939502716064453,2.6659891605377197
16-05-1986,13.714672088623047,13.939502716064453,1276516,13.939502716064453,13.82708740234375,2.6444895267486572
19-05-1986,13.602256774902344,13.770879745483398,499487,13.911398887634277,13.82708740234375,2.6444895267486572
20-05-1986,13.770879745483398,13.883295059204102,648488,13.995710372924805,13.939502716064453,2.6659891605377197
21-05-1986,13.770879745483398,13.995710372924805,1174217,14.051918029785156,13.82708740234375,2.6444895267486572
22-05-1986,13.798983573913574,13.855191230773926,1283633,14.332956314086914,14.304853439331055,2.735863208770752
23-05-1986,14.304853439331055,14.304853439331055,969174,14.75451374053955,14.47347640991211,2.7681143283843994
27-05-1986,14.501579284667969,14.613994598388672,817059,14.726409912109375,14.670202255249023,2.8057382106781006
28-05-1986,14.501579284667969,14.613994598388672,866430,14.782617568969727,14.642099380493164,2.800365686416626
29-05-1986,14.613994598388672,14.642099380493164,671616,15.063655853271484,14.951240539550781,2.8594870567321777
30-05-1986,14.866929054260254,15.007448196411133,1107945,15.344695091247559,15.288487434387207,2.923985719680786
02-06-1986,15.007448196411133,15.260382652282715,1053237,15.316591262817383,15.232278823852539,2.9132378101348877
03-06-1986,15.007448196411133,15.119864463806152,516833,15.232278823852539,15.176072120666504,2.902486562728882
04-06-1986,14.782617568969727,15.176072120666504,661831,15.232278823852539,15.035552024841309,2.875610589981079
05-06-1986,14.979345321655273,15.035552024841309,673396,15.119864463806152,15.119864463806152,2.891737461090088
06-06-1986,14.979345321655273,15.176072120666504,861537,15.204174995422363,15.063655853271484,2.8809874057769775
09-06-1986,14.75451374053955,15.147968292236328,1072807,15.147968292236328,14.951240539550781,2.8594870567321777
10-06-1986,14.782617568969727,14.951240539550781,827734,14.951240539550781,14.89503288269043,2.84873628616333
11-06-1986,14.726409912109375,14.923136711120605,456343,14.923136711120605,14.89503288269043,2.84873628616333
12-06-1986,14.670202255249023,14.89503288269043,1032777,14.89503288269043,14.838825225830078,2.8379881381988525
13-06-1986,14.838825225830078,14.951240539550781,1712400,15.400901794433594,15.372797966003418,2.9401111602783203
16-06-1986,15.260382652282715,15.316591262817383,1387266,15.738147735595703,15.738147735595703,3.009986639022827
17-06-1986,15.485214233398438,15.569524765014648,1590975,15.710043907165527,15.625733375549316,2.9884867668151855
18-06-1986,15.513318061828613,15.625733375549316,1464213,15.934874534606934,15.934874534606934,3.0476107597351074
19-06-1986,15.738147735595703,15.850564002990723,1229814,16.075393676757812,15.738147735595703,3.009986639022827
20-06-1986,15.738147735595703,15.794356346130371,1945909,16.18781089782715,16.18781089782715,3.0959856510162354
23-06-1986,15.794356346130371,15.962979316711426,4096416,16.047290802001953,15.906770706176758,3.042236804962158
24-06-1986,15.710043907165527,15.738147735595703,3078316,15.991083145141602,15.738147735595703,3.048769474029541
25-06-1986,15.710043907165527,15.794356346130371,4078180,15.850564002990723,15.850564002990723,3.070547103881836
26-06-1986,15.653837203979492,15.850564002990723,789483,15.850564002990723,15.794356346130371,3.0596580505371094
27-06-1986,15.625733375549316,15.681941032409668,1095046,15.822460174560547,15.653837203979492,3.0324368476867676
30-06-1986,15.541420936584473,15.625733375549316,1030998,15.822460174560547,15.625733375549316,3.026994466781616
01-07-1986,15.541420936584473,15.597628593444824,1390380,15.822460174560547,15.822460174560547,3.065103054046631
02-07-1986,15.738147735595703,15.766251564025879,1026550,15.934874534606934,15.934874534606934,3.0868794918060303
03-07-1986,15.878666877746582,15.934874534606934,756125,16.075393676757812,15.962979316711426,3.092325210571289
07-07-1986,15.457110404968262,15.794356346130371,1028774,15.794356346130371,15.681941032409668,3.03788161277771
08-07-1986,15.316591262817383,15.457110404968262,1436192,15.625733375549316,15.597628593444824,3.0215492248535156
09-07-1986,15.513318061828613,15.625733375549316,945600,15.738147735595703,15.653837203979492,3.0324368476867676
10-07-1986,15.42900562286377,15.710043907165527,1190229,15.738147735595703,15.681941032409668,3.03788161277771
11-07-1986,15.541420936584473,15.710043907165527,1259615,15.766251564025879,15.766251564025879,3.054213762283325
14-07-1986,15.597628593444824,15.738147735595703,776584,15.738147735595703,15.653837203979492,3.0324368476867676
15-07-1986,15.457110404968262,15.541420936584473,1305872,15.653837203979492,15.513318061828613,3.005215883255005
16-07-1986,15.513318061828613,15.597628593444824,746784,15.653837203979492,15.653837203979492,3.0324368476867676
17-07-1986,15.513318061828613,15.569524765014648,824621,15.738147735595703,15.681941032409668,3.03788161277771
18-07-1986,15.513318061828613,15.681941032409668,1591865,15.906770706176758,15.794356346130371,3.0596580505371094
21-07-1986,15.625733375549316,15.653837203979492,790817,15.906770706176758,15.850564002990723,3.070547103881836
22-07-1986,15.850564002990723,15.906770706176758,847304,16.019187927246094,15.962979316711426,3.092325210571289
23-07-1986,15.822460174560547,15.962979316711426,1390824,16.159706115722656,16.131601333618164,3.1249890327453613
24-07-1986,16.075393676757812,16.159706115722656,502156,16.18781089782715,16.103498458862305,3.119544744491577
25-07-1986,16.18781089782715,16.244016647338867,694745,16.496952056884766,16.496952056884766,3.195765256881714
28-07-1986,15.991083145141602,16.440744400024414,1147085,16.468847274780273,16.27212142944336,3.1522092819213867
29-07-1986,16.047290802001953,16.159706115722656,646709,16.244016647338867,16.131601333618164,3.1249890327453613
30-07-1986,16.019187927246094,16.075393676757812,1045676,16.412639617919922,16.244016647338867,3.146766424179077
31-07-1986,16.18781089782715,16.30022430419922,1167100,16.525056838989258,16.525056838989258,3.2012100219726562
01-08-1986,16.525056838989258,16.74988555908203,2561483,16.918508529663086,16.60936737060547,3.217541456222534
04-08-1986,16.30022430419922,16.60936737060547,1042562,16.60936737060547,16.440744400024414,3.1848769187927246
05-08-1986,16.18781089782715,16.412639617919922,671172,16.468847274780273,16.30022430419922,3.157655954360962
06-08-1986,16.075393676757812,16.32832908630371,1437971,16.32832908630371,16.131601333618164,3.1249890327453613
07-08-1986,16.019187927246094,16.075393676757812,1235596,16.32832908630371,16.047290802001953,3.108656167984009
08-08-1986,15.822460174560547,16.047290802001953,872657,16.047290802001953,15.878666877746582,3.0759928226470947
11-08-1986,15.878666877746582,15.906770706176758,1568736,16.019187927246094,15.962979316711426,3.092325210571289
12-08-1986,15.850564002990723,16.019187927246094,1470440,16.047290802001953,15.934874534606934,3.0868794918060303
13-08-1986,15.962979316711426,15.962979316711426,1237820,16.384536743164062,16.384536743164062,3.1739866733551025
14-08-1986,16.18781089782715,16.356433868408203,815725,16.384536743164062,16.215913772583008,3.1413233280181885
15-08-1986,16.215913772583008,16.27212142944336,1558061,16.384536743164062,16.32832908630371,3.163100242614746
18-08-1986,16.32832908630371,16.468847274780273,1260504,16.525056838989258,16.496952056884766,3.195765256881714
19-08-1986,16.412639617919922,16.440744400024414,697858,16.581262588500977,16.468847274780273,3.1903200149536133
20-08-1986,16.525056838989258,16.525056838989258,1606542,16.834197998046875,16.806093215942383,3.2556509971618652
21-08-1986,16.721782684326172,16.834197998046875,1725298,16.946613311767578,16.862302780151367,3.266540050506592
22-08-1986,16.806093215942383,16.862302780151367,2729165,17.143339157104492,16.862302780151367,3.266540050506592
25-08-1986,16.553159713745117,16.862302780151367,1238265,16.862302780151367,16.553159713745117,3.2066521644592285
26-08-1986,16.693679809570312,16.74988555908203,1668367,17.199548721313477,17.030925750732422,3.2992053031921387
27-08-1986,16.946613311767578,17.311962127685547,1226701,17.311962127685547,17.08713150024414,3.3100929260253906
28-08-1986,16.918508529663086,17.08713150024414,849083,17.08713150024414,17.08713150024414,3.3100929260253906
29-08-1986,16.918508529663086,17.08713150024414,925141,17.255754470825195,16.974716186523438,3.288316011428833
02-09-1986,16.693679809570312,16.862302780151367,1470440,17.08713150024414,16.806093215942383,3.2556509971618652
03-09-1986,16.468847274780273,16.693679809570312,960723,16.777990341186523,16.637470245361328,3.2229857444763184
04-09-1986,16.440744400024414,16.60936737060547,1082148,16.66557502746582,16.525056838989258,3.2012100219726562
05-09-1986,15.681941032409668,16.468847274780273,2867491,16.468847274780273,15.878666877746582,3.0759928226470947
08-09-1986,15.457110404968262,15.878666877746582,1450425,15.906770706176758,15.625733375549316,3.026994466781616
09-09-1986,15.653837203979492,15.681941032409668,1303648,16.019187927246094,15.794356346130371,3.0596580505371094
10-09-1986,15.569524765014648,15.738147735595703,1231593,15.962979316711426,15.850564002990723,3.070547103881836
11-09-1986,14.75451374053955,15.794356346130371,3337178,15.794356346130371,14.951240539550781,2.8963308334350586
12-09-1986,13.939502716064453,14.866929054260254,2888840,14.979345321655273,14.782617568969727,2.863665819168091
15-09-1986,14.782617568969727,14.89503288269043,1656802,15.063655853271484,15.035552024841309,2.912665605545044
16-09-1986,14.866929054260254,15.035552024841309,894451,15.063655853271484,15.063655853271484,2.9181084632873535
17-09-1986,14.89503288269043,15.035552024841309,2026859,15.119864463806152,14.89503288269043,2.885443925857544
18-09-1986,14.613994598388672,14.838825225830078,1192898,14.951240539550781,14.866929054260254,2.8799991607666016
19-09-1986,14.642099380493164,14.810722351074219,2132271,14.951240539550781,14.951240539550781,2.8963308334350586
22-09-1986,14.838825225830078,14.951240539550781,760572,15.176072120666504,15.176072120666504,2.9398863315582275
23-09-1986,15.232278823852539,15.288487434387207,5737651,15.513318061828613,15.485214233398438,2.999772548675537
24-09-1986,15.147968292236328,15.204174995422363,597783,15.485214233398438,15.204174995422363,2.9843263626098633
25-09-1986,14.613994598388672,15.147968292236328,1417511,15.147968292236328,14.726409912109375,2.890549421310425
26-09-1986,14.55778694152832,14.613994598388672,520836,15.147968292236328,14.923136711120605,2.9291634559631348
29-09-1986,14.613994598388672,14.866929054260254,3947415,14.89503288269043,14.75451374053955,2.8960647583007812
30-09-1986,14.389163970947266,14.726409912109375,551971,14.782617568969727,14.47347640991211,2.8409037590026855
01-10-1986,14.445371627807617,14.585890769958496,1171993,14.810722351074219,14.6983060836792,2.885033130645752
02-10-1986,14.55778694152832,14.726409912109375,466573,14.782617568969727,14.55778694152832,2.8574514389038086
03-10-1986,14.55778694152832,14.782617568969727,734330,14.810722351074219,14.585890769958496,2.8629677295684814
06-10-1986,14.501579284667969,14.55778694152832,595114,14.923136711120605,14.6983060836792,2.885033130645752
07-10-1986,14.389163970947266,14.75451374053955,922472,14.782617568969727,14.55778694152832,2.8574514389038086
08-10-1986,14.417267799377441,14.501579284667969,748119,14.782617568969727,14.670202255249023,2.879518508911133
09-10-1986,14.782617568969727,14.782617568969727,1052347,15.007448196411133,14.866929054260254,2.918131113052368
10-10-1986,14.810722351074219,14.866929054260254,491036,15.035552024841309,14.89503288269043,2.92364764213562
13-10-1986,14.782617568969727,14.838825225830078,399856,14.866929054260254,14.838825225830078,2.912612199783325
14-10-1986,14.670202255249023,14.89503288269043,719208,15.007448196411133,14.75451374053955,2.8960647583007812
15-10-1986,14.642099380493164,14.726409912109375,731662,15.007448196411133,14.75451374053955,2.8960647583007812
16-10-1986,14.782617568969727,14.866929054260254,685405,14.951240539550781,14.923136711120605,2.9291634559631348
17-10-1986,14.726409912109375,14.838825225830078,979848,14.866929054260254,14.782617568969727,2.901581287384033
20-10-1986,14.220541000366211,14.726409912109375,765910,14.726409912109375,14.445371627807617,2.8353843688964844
21-10-1986,14.389163970947266,14.445371627807617,627583,14.501579284667969,14.445371627807617,2.8353843688964844
