Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1994,20.0,20.0625,1218000,20.1875,20.0,5.418501377105713
24-05-1994,19.6875,19.6875,1402200,19.9375,19.75,5.437082767486572
25-05-1994,19.5,19.6875,2070400,19.8125,19.8125,5.454289436340332
26-05-1994,19.8125,19.875,362000,20.0625,19.875,5.47149658203125
27-05-1994,19.75,19.875,191000,19.875,19.875,5.47149658203125
31-05-1994,19.75,19.75,336400,19.875,19.8125,5.454289436340332
01-06-1994,19.6875,19.8125,250800,19.9375,19.75,5.437082767486572
02-06-1994,19.75,19.75,285400,19.9375,19.8125,5.454289436340332
03-06-1994,19.75,19.75,197200,19.9375,19.875,5.47149658203125
06-06-1994,19.875,20.0,187800,20.0,19.9375,5.4887003898620605
07-06-1994,19.9375,19.9375,216400,20.0,19.9375,5.4887003898620605
08-06-1994,19.9375,19.9375,451000,20.125,20.0,5.505908012390137
09-06-1994,19.9375,19.9375,345200,20.0,20.0,5.505908012390137
10-06-1994,19.9375,20.0625,225200,20.0625,19.9375,5.4887003898620605
13-06-1994,19.8125,19.875,465600,19.9375,19.875,5.47149658203125
14-06-1994,19.8125,19.9375,262000,19.9375,19.9375,5.4887003898620605
15-06-1994,19.8125,19.9375,226800,19.9375,19.8125,5.454289436340332
16-06-1994,19.75,19.8125,226400,19.875,19.8125,5.454289436340332
17-06-1994,19.4375,19.875,762800,19.875,19.4375,5.351055145263672
20-06-1994,19.3125,19.4375,220400,19.5,19.4375,5.351055145263672
21-06-1994,18.625,19.25,901200,19.25,18.6875,5.1445841789245605
22-06-1994,18.5625,18.6875,717400,18.8125,18.75,5.161787509918213
23-06-1994,18.5,18.6875,476800,18.75,18.5,5.092963695526123
24-06-1994,18.125,18.375,729600,18.375,18.125,4.989727973937988
27-06-1994,17.9375,18.0,396600,18.375,18.3125,5.041348934173584
28-06-1994,18.125,18.25,550200,18.4375,18.375,5.05855131149292
29-06-1994,18.375,18.375,684800,18.625,18.375,5.05855131149292
30-06-1994,18.0,18.4375,856800,18.4375,18.1875,5.006933689117432
01-07-1994,18.1875,18.3125,227000,18.3125,18.3125,5.041348934173584
05-07-1994,18.125,18.3125,444800,18.375,18.25,5.024142742156982
06-07-1994,18.0625,18.125,351400,18.3125,18.1875,5.006933689117432
07-07-1994,18.1875,18.1875,876200,18.375,18.25,5.024142742156982
08-07-1994,18.0625,18.125,353400,18.3125,18.125,4.989727973937988
11-07-1994,18.0,18.125,237600,18.125,18.0,4.955317497253418
12-07-1994,17.8125,18.0625,434800,18.0625,18.0625,4.972521781921387
13-07-1994,17.9375,18.0,251200,18.0625,17.9375,4.938113689422607
14-07-1994,18.0,18.0,262600,18.25,18.1875,5.006933689117432
15-07-1994,18.0625,18.1875,466800,18.25,18.25,5.024142742156982
18-07-1994,18.0625,18.25,391000,18.3125,18.125,4.989727973937988
19-07-1994,18.0,18.1875,300600,18.1875,18.0,4.955317497253418
20-07-1994,17.8125,18.0,370400,18.0625,17.9375,4.938113689422607
21-07-1994,17.8125,17.875,253800,18.0625,17.875,4.920903205871582
22-07-1994,17.875,17.9375,411800,18.0625,17.9375,4.938113689422607
25-07-1994,17.875,17.875,308800,18.0,17.875,4.920903205871582
26-07-1994,17.875,17.9375,380000,18.0,18.0,4.955317497253418
27-07-1994,17.875,17.9375,323000,18.0,17.9375,4.938113689422607
28-07-1994,17.875,17.9375,221600,18.0,17.875,4.920903205871582
29-07-1994,17.875,17.875,252000,18.1875,18.1875,5.006933689117432
01-08-1994,18.0625,18.125,481600,18.5625,18.5625,5.110172748565674
02-08-1994,18.625,18.6875,329600,18.9375,18.6875,5.1445841789245605
03-08-1994,18.5625,18.625,427600,18.8125,18.75,5.161787509918213
04-08-1994,18.6875,18.75,682800,18.8125,18.6875,5.1445841789245605
05-08-1994,18.5,18.5625,852800,18.6875,18.625,5.127378940582275
08-08-1994,18.5625,18.6875,161000,18.75,18.5625,5.110172748565674
09-08-1994,18.375,18.5625,269400,18.5625,18.4375,5.07575798034668
10-08-1994,18.4375,18.5,383200,18.5625,18.4375,5.07575798034668
11-08-1994,18.25,18.5625,345000,18.5625,18.4375,5.07575798034668
12-08-1994,18.375,18.375,400400,18.625,18.625,5.127378940582275
15-08-1994,18.5625,18.625,505200,18.875,18.75,5.161787509918213
16-08-1994,18.8125,18.8125,676200,19.1875,19.0,5.230611324310303
17-08-1994,18.9375,19.0,925800,19.125,19.0625,5.247819423675537
18-08-1994,18.8125,18.9375,1028600,19.0,18.875,5.196199893951416
19-08-1994,18.875,18.9375,422000,19.0625,18.9375,5.213409423828125
22-08-1994,18.9375,18.9375,463600,19.0625,19.0625,5.247819423675537
23-08-1994,18.9375,19.0625,1021400,19.0625,19.0,5.230611324310303
24-08-1994,18.625,18.6875,930200,18.8125,18.75,5.249509811401367
25-08-1994,18.625,18.6875,729000,18.8125,18.6875,5.232012748718262
26-08-1994,18.625,18.8125,449200,18.875,18.8125,5.267007827758789
29-08-1994,18.875,18.875,228400,18.9375,18.875,5.284507751464844
30-08-1994,18.875,18.875,573000,19.0,19.0,5.319502353668213
31-08-1994,18.6875,18.875,393000,19.0,18.8125,5.267007827758789
01-09-1994,18.5625,18.75,176600,18.75,18.6875,5.232012748718262
02-09-1994,18.1875,18.6875,282400,18.6875,18.1875,5.0920233726501465
06-09-1994,17.875,18.3125,370600,18.375,18.0,5.039529800415039
07-09-1994,18.0,18.0625,611000,18.25,18.25,5.10952615737915
08-09-1994,18.1875,18.25,218000,18.375,18.3125,5.127023696899414
09-09-1994,18.0625,18.1875,588000,18.25,18.125,5.074525833129883
12-09-1994,18.0,18.1875,479600,18.1875,18.0,5.039529800415039
13-09-1994,18.0,18.0625,527200,18.125,18.0,5.039529800415039
14-09-1994,17.875,18.0,414800,18.0625,17.9375,5.022032737731934
15-09-1994,17.8125,17.875,231600,18.0,18.0,5.039529800415039
16-09-1994,17.4375,17.875,829200,17.875,17.4375,4.882047176361084
19-09-1994,17.5,17.5,758600,18.0,17.875,5.004532337188721
20-09-1994,17.6875,17.875,494800,17.9375,17.75,4.969537258148193
21-09-1994,17.625,17.8125,703600,18.0,17.9375,5.022032737731934
22-09-1994,17.9375,18.0,373800,18.0625,18.0,5.039529800415039
23-09-1994,17.9375,18.0625,240200,18.125,17.9375,5.022032737731934
26-09-1994,17.9375,18.0,145200,18.125,18.0625,5.057028293609619
27-09-1994,17.9375,18.0625,710600,18.1875,18.125,5.074525833129883
28-09-1994,18.125,18.125,295200,18.3125,18.3125,5.127023696899414
29-09-1994,18.3125,18.375,374800,18.4375,18.375,5.144516944885254
30-09-1994,18.375,18.375,616000,18.625,18.625,5.2145161628723145
03-10-1994,18.625,18.6875,321800,18.75,18.625,5.2145161628723145
04-10-1994,18.625,18.625,955200,18.75,18.6875,5.232012748718262
05-10-1994,18.625,18.625,428400,18.75,18.6875,5.232012748718262
06-10-1994,18.4375,18.625,447600,18.6875,18.4375,5.162019729614258
07-10-1994,18.375,18.4375,142800,18.5,18.5,5.179515838623047
10-10-1994,18.5,18.625,134200,18.75,18.6875,5.232012748718262
11-10-1994,18.6875,18.75,329400,19.0625,19.0,5.319502353668213
12-10-1994,18.8125,18.875,268800,19.0,18.8125,5.267007827758789
13-10-1994,18.6875,18.9375,406600,19.0625,18.6875,5.232012748718262
14-10-1994,18.5625,18.5625,733800,18.8125,18.8125,5.267007827758789
17-10-1994,18.75,18.8125,203200,18.875,18.8125,5.267007827758789
18-10-1994,18.625,18.8125,814200,18.8125,18.6875,5.232012748718262
19-10-1994,18.5,18.625,282600,18.8125,18.75,5.249509811401367
20-10-1994,18.5625,18.75,485000,18.8125,18.625,5.2145161628723145
21-10-1994,18.5625,18.6875,445200,18.875,18.875,5.284507751464844
24-10-1994,18.625,18.75,451600,18.8125,18.625,5.2145161628723145
25-10-1994,18.375,18.5625,400000,18.625,18.5,5.179515838623047
26-10-1994,18.375,18.5,284200,18.5625,18.375,5.144516944885254
27-10-1994,18.3125,18.375,664600,18.4375,18.375,5.144516944885254
28-10-1994,18.3125,18.375,527800,18.625,18.625,5.2145161628723145
31-10-1994,18.5625,18.625,522800,18.75,18.5625,5.19701623916626
01-11-1994,18.25,18.4375,527400,18.5,18.375,5.144516944885254
02-11-1994,18.3125,18.3125,543200,18.5625,18.4375,5.162019729614258
03-11-1994,18.375,18.375,427800,18.5625,18.4375,5.162019729614258
04-11-1994,18.125,18.4375,529600,18.5,18.125,5.074525833129883
07-11-1994,18.125,18.1875,157200,18.3125,18.25,5.10952615737915
08-11-1994,18.0625,18.25,337400,18.25,18.125,5.074525833129883
09-11-1994,18.0,18.25,339400,18.3125,18.0,5.039529800415039
10-11-1994,17.75,18.0625,382000,18.0625,17.75,4.969537258148193
11-11-1994,17.5625,17.6875,285200,17.875,17.6875,4.952038288116455
14-11-1994,17.625,17.8125,582400,17.875,17.8125,4.987034320831299
15-11-1994,17.75,17.8125,605000,18.0,17.875,5.004532337188721
16-11-1994,17.8125,17.8125,390400,18.0,17.9375,5.022032737731934
17-11-1994,17.9375,17.9375,629800,18.125,18.0,5.039529800415039
18-11-1994,17.8125,18.0625,891800,18.0625,17.875,5.004532337188721
21-11-1994,17.8125,17.875,575200,17.875,17.8125,4.987034320831299
22-11-1994,17.8125,17.875,1091600,18.25,18.0,5.039529800415039
23-11-1994,17.875,17.875,3392400,18.5,18.4375,5.162019729614258
25-11-1994,18.125,18.25,920600,18.375,18.375,5.236105918884277
28-11-1994,18.1875,18.3125,1305200,18.375,18.3125,5.218300819396973
29-11-1994,18.375,18.4375,1262600,18.5625,18.5,5.271726608276367
30-11-1994,18.0,18.5,1119000,18.625,18.5625,5.289539337158203
01-12-1994,18.375,18.5,3005400,18.5625,18.4375,5.253918170928955
02-12-1994,18.375,18.4375,709600,18.5625,18.4375,5.253918170928955
05-12-1994,18.375,18.4375,549800,18.625,18.625,5.307351112365723
06-12-1994,18.3125,18.5,590200,18.5625,18.375,5.236105918884277
07-12-1994,18.3125,18.375,331000,18.4375,18.3125,5.218300819396973
08-12-1994,18.25,18.3125,308200,18.4375,18.3125,5.218300819396973
09-12-1994,18.125,18.25,429400,18.6875,18.6875,5.325158596038818
12-12-1994,18.4375,18.5625,579000,18.5625,18.5625,5.289539337158203
13-12-1994,18.625,18.625,621200,18.8125,18.6875,5.325158596038818
14-12-1994,18.625,18.6875,773200,18.8125,18.625,5.307351112365723
15-12-1994,18.3125,18.625,679400,18.6875,18.3125,5.218300819396973
16-12-1994,18.3125,18.375,1140400,18.4375,18.4375,5.253918170928955
19-12-1994,18.375,18.375,280600,18.4375,18.4375,5.253918170928955
20-12-1994,18.3125,18.375,534400,18.5,18.4375,5.253918170928955
21-12-1994,18.375,18.4375,599000,18.5,18.375,5.236105918884277
22-12-1994,18.0625,18.4375,844600,18.4375,18.1875,5.182677745819092
23-12-1994,18.0625,18.125,232400,18.25,18.125,5.164866924285889
27-12-1994,18.0625,18.1875,407000,18.375,18.0625,5.14705753326416
28-12-1994,18.0625,18.0625,831800,18.25,18.125,5.164866924285889
29-12-1994,18.0625,18.1875,306600,18.25,18.0625,5.14705753326416
30-12-1994,17.875,18.0625,351000,18.1875,18.0,5.129248142242432
03-01-1995,17.875,17.875,365200,18.25,18.25,5.200489521026611
04-01-1995,18.125,18.25,462200,18.3125,18.1875,5.182677745819092
05-01-1995,17.9375,18.125,353800,18.1875,18.0,5.129248142242432
06-01-1995,17.9375,18.0,536800,18.0625,17.9375,5.111440181732178
09-01-1995,17.875,18.0,376000,18.0,17.875,5.093627452850342
10-01-1995,17.875,17.875,863800,18.0,17.875,5.093627452850342
11-01-1995,17.75,17.9375,629000,17.9375,17.875,5.093627452850342
12-01-1995,17.875,17.875,692800,18.125,18.0,5.129248142242432
13-01-1995,18.0,18.125,1078600,18.125,18.0625,5.14705753326416
16-01-1995,18.125,18.125,381800,18.4375,18.25,5.200489521026611
17-01-1995,18.125,18.1875,393600,18.5,18.5,5.271726608276367
18-01-1995,18.3125,18.5,446600,18.5,18.375,5.236105918884277
19-01-1995,18.3125,18.3125,785800,18.4375,18.4375,5.253918170928955
20-01-1995,18.25,18.4375,462800,18.4375,18.3125,5.218300819396973
23-01-1995,18.25,18.3125,498600,18.5,18.5,5.271726608276367
24-01-1995,18.4375,18.4375,522000,18.625,18.625,5.307351112365723
25-01-1995,18.5625,18.6875,330400,18.75,18.6875,5.325158596038818
26-01-1995,18.625,18.6875,600200,18.8125,18.8125,5.360775470733643
27-01-1995,18.75,18.8125,466200,18.8125,18.8125,5.360775470733643
30-01-1995,18.75,18.8125,265000,18.875,18.8125,5.360775470733643
31-01-1995,18.75,18.8125,783800,19.125,19.0625,5.432019233703613
01-02-1995,18.9375,19.0,433000,19.125,18.9375,5.396400451660156
02-02-1995,18.9375,18.9375,732000,19.0,19.0,5.414205074310303
03-02-1995,19.125,19.125,449600,19.4375,19.375,5.521063804626465
06-02-1995,19.375,19.4375,403400,19.5625,19.5,5.556687831878662
07-02-1995,19.375,19.5625,365600,19.5625,19.4375,5.538876056671143
08-02-1995,19.25,19.5,200000,19.5,19.25,5.485446453094482
09-02-1995,18.9375,19.125,324800,19.25,19.0,5.414205074310303
10-02-1995,18.9375,18.9375,148000,19.0625,19.0,5.414205074310303
13-02-1995,18.875,19.125,561400,19.1875,18.875,5.378588676452637
14-02-1995,18.75,19.0,662200,19.0,18.8125,5.360775470733643
15-02-1995,18.75,18.875,794200,18.875,18.875,5.378588676452637
16-02-1995,18.8125,18.875,519800,19.125,19.0625,5.432019233703613
17-02-1995,19.0,19.125,358600,19.125,19.0,5.414205074310303
21-02-1995,19.0,19.0625,522800,19.3125,19.25,5.485446453094482
22-02-1995,19.1875,19.25,545600,19.4375,19.4375,5.538876056671143
23-02-1995,19.375,19.5625,1917800,19.625,19.4375,5.538876056671143
24-02-1995,18.8125,18.9375,1434800,19.0625,18.8125,5.4512200355529785
27-02-1995,18.75,18.875,1071800,19.0,18.8125,5.4512200355529785
28-02-1995,18.75,18.875,219200,19.0,19.0,5.505551338195801
01-03-1995,18.625,18.9375,672800,19.0,18.75,5.433111667633057
02-03-1995,18.4375,18.75,1706200,18.75,18.5625,5.378782272338867
03-03-1995,18.375,18.5,802200,18.6875,18.6875,5.415000915527344
06-03-1995,18.25,18.625,1547800,18.625,18.375,5.3244476318359375
07-03-1995,18.25,18.3125,439200,18.5,18.375,5.3244476318359375
08-03-1995,18.125,18.3125,605600,18.375,18.3125,5.30634069442749
09-03-1995,18.125,18.25,436400,18.3125,18.125,5.252007007598877
10-03-1995,18.0,18.1875,446200,18.4375,18.3125,5.30634069442749
13-03-1995,18.1875,18.3125,174800,18.4375,18.1875,5.27011775970459
14-03-1995,18.1875,18.3125,254800,18.375,18.25,5.288229465484619
15-03-1995,18.1875,18.3125,123200,18.3125,18.25,5.288229465484619
16-03-1995,18.1875,18.25,228400,18.375,18.1875,5.27011775970459
17-03-1995,18.0625,18.1875,670000,18.1875,18.125,5.252007007598877
20-03-1995,17.875,18.0625,411200,18.125,18.0,5.215786933898926
21-03-1995,17.8125,18.0,428400,18.0,17.875,5.1795654296875
22-03-1995,17.8125,17.875,376200,17.9375,17.875,5.1795654296875
23-03-1995,17.75,17.9375,403000,17.9375,17.9375,5.197677135467529
24-03-1995,17.9375,18.0,578200,18.125,18.0625,5.233895778656006
27-03-1995,17.9375,18.1875,195000,18.1875,18.0,5.215786933898926
28-03-1995,17.9375,18.0,375800,18.25,18.25,5.288229465484619
29-03-1995,18.0625,18.1875,419400,18.4375,18.25,5.288229465484619
30-03-1995,18.1875,18.375,231600,18.4375,18.25,5.288229465484619
31-03-1995,17.875,18.1875,680200,18.1875,18.0,5.215786933898926
03-04-1995,17.9375,17.9375,296400,18.125,18.0625,5.233895778656006
04-04-1995,18.125,18.25,335200,18.375,18.375,5.3244476318359375
05-04-1995,18.3125,18.3125,444200,18.5,18.5,5.360668659210205
06-04-1995,18.375,18.5625,423800,18.625,18.625,5.396894931793213
07-04-1995,18.375,18.5625,871400,18.625,18.375,5.3244476318359375
10-04-1995,18.1875,18.375,496000,18.375,18.375,5.3244476318359375
11-04-1995,18.25,18.4375,345000,18.4375,18.375,5.3244476318359375
12-04-1995,18.1875,18.3125,156000,18.375,18.25,5.288229465484619
13-04-1995,18.125,18.25,352400,18.3125,18.3125,5.30634069442749
17-04-1995,18.0,18.375,360600,18.375,18.0,5.215786933898926
18-04-1995,17.9375,18.0625,243000,18.0625,18.0625,5.233895778656006
19-04-1995,18.0,18.0625,173200,18.1875,18.1875,5.27011775970459
20-04-1995,18.125,18.25,212600,18.25,18.1875,5.27011775970459
21-04-1995,18.0,18.3125,520200,18.3125,18.0,5.215786933898926
24-04-1995,17.9375,18.0,249800,18.3125,18.25,5.288229465484619
25-04-1995,18.125,18.25,332800,18.375,18.125,5.252007007598877
26-04-1995,18.0625,18.25,332800,18.375,18.25,5.288229465484619
27-04-1995,18.0625,18.125,205400,18.25,18.125,5.252007007598877
28-04-1995,18.0625,18.125,223600,18.25,18.25,5.288229465484619
01-05-1995,18.0,18.25,560800,18.25,18.25,5.288229465484619
02-05-1995,18.0625,18.25,169200,18.25,18.1875,5.27011775970459
03-05-1995,18.125,18.1875,255400,18.3125,18.25,5.288229465484619
04-05-1995,17.875,18.25,695400,18.375,18.25,5.288229465484619
05-05-1995,18.1875,18.375,876000,18.375,18.3125,5.30634069442749
08-05-1995,18.25,18.375,466200,18.375,18.3125,5.30634069442749
09-05-1995,18.375,18.375,1190400,18.5,18.4375,5.342560768127441
10-05-1995,18.375,18.4375,647600,18.5625,18.5,5.360668659210205
11-05-1995,18.5625,18.75,487200,18.75,18.625,5.396894931793213
12-05-1995,18.5625,18.5625,252000,18.75,18.6875,5.415000915527344
15-05-1995,18.625,18.75,176200,18.75,18.75,5.433111667633057
16-05-1995,18.625,18.75,502800,18.875,18.875,5.469333171844482
17-05-1995,18.75,18.8125,299400,18.875,18.8125,5.4512200355529785
18-05-1995,18.5,18.8125,579000,18.8125,18.5625,5.378782272338867
19-05-1995,18.375,18.4375,327200,18.625,18.5625,5.378782272338867
22-05-1995,18.5,18.5625,153000,18.6875,18.625,5.396894931793213
23-05-1995,18.5,18.625,427200,18.6875,18.6875,5.415000915527344
24-05-1995,18.5,18.6875,783200,18.8125,18.5625,5.378782272338867
25-05-1995,18.0625,18.125,1539200,18.4375,18.3125,5.400161266326904
26-05-1995,18.375,18.4375,1325800,18.5,18.5,5.455450534820557
30-05-1995,18.4375,18.5,2013200,18.5625,18.5625,5.473884105682373
31-05-1995,18.4375,18.5,975600,18.5625,18.5625,5.473884105682373
01-06-1995,18.5,18.5625,980400,18.75,18.6875,5.510743618011475
02-06-1995,18.75,18.75,576400,19.0625,19.0,5.6028947830200195
05-06-1995,18.9375,19.0,413800,19.3125,19.25,5.676618576049805
06-06-1995,19.0,19.125,521600,19.125,19.125,5.6397600173950195
07-06-1995,18.8125,19.0625,300600,19.125,18.9375,5.584468364715576
08-06-1995,18.5,18.9375,485200,18.9375,18.5625,5.473884105682373
09-06-1995,18.375,18.5,533000,18.625,18.5,5.455450534820557
12-06-1995,18.4375,18.4375,563600,18.8125,18.8125,5.54760217666626
13-06-1995,18.8125,18.9375,181200,18.9375,18.875,5.566035747528076
14-06-1995,18.75,18.875,377200,19.0,19.0,5.6028947830200195
15-06-1995,18.6875,18.875,411600,18.875,18.75,5.529173851013184
16-06-1995,18.75,18.8125,1070400,18.875,18.8125,5.54760217666626
19-06-1995,18.8125,18.875,175200,19.0,18.875,5.566035747528076
20-06-1995,18.875,18.9375,252400,18.9375,18.9375,5.584468364715576
21-06-1995,18.875,19.0,1105400,19.0625,18.9375,5.584468364715576
22-06-1995,18.9375,19.0,757600,19.125,19.0,5.6028947830200195
23-06-1995,18.6875,18.875,384000,18.9375,18.8125,5.54760217666626
26-06-1995,18.625,18.8125,379400,18.8125,18.6875,5.510743618011475
27-06-1995,18.625,18.6875,400200,18.8125,18.6875,5.510743618011475
28-06-1995,18.6875,18.75,372400,18.8125,18.75,5.529173851013184
29-06-1995,18.4375,18.6875,284200,18.6875,18.5,5.455450534820557
30-06-1995,18.25,18.5,771800,18.5625,18.25,5.381730556488037
03-07-1995,18.125,18.25,405400,18.25,18.25,5.381730556488037
05-07-1995,18.125,18.25,507000,18.3125,18.1875,5.363297939300537
06-07-1995,18.125,18.1875,537600,18.3125,18.25,5.381730556488037
07-07-1995,18.1875,18.25,576200,18.375,18.1875,5.363297939300537
10-07-1995,18.1875,18.25,313800,18.375,18.3125,5.400161266326904
11-07-1995,18.125,18.1875,303600,18.25,18.25,5.381730556488037
12-07-1995,18.0625,18.25,613200,18.3125,18.1875,5.363297939300537
13-07-1995,18.125,18.25,364800,18.3125,18.25,5.381730556488037
14-07-1995,18.125,18.1875,416400,18.3125,18.25,5.381730556488037
17-07-1995,18.25,18.3125,445600,18.375,18.375,5.418588638305664
18-07-1995,17.875,18.25,2115200,18.25,17.875,5.271144866943359
19-07-1995,17.6875,17.875,1124200,18.0,17.875,5.271144866943359
20-07-1995,17.625,17.75,639800,17.9375,17.8125,5.252716541290283
21-07-1995,17.4375,17.75,1139200,17.75,17.5625,5.178994178771973
24-07-1995,17.625,17.625,635400,17.875,17.75,5.234286785125732
25-07-1995,17.75,17.75,305800,18.0,17.9375,5.289577960968018
26-07-1995,17.8125,17.875,520600,17.9375,17.8125,5.252716541290283
27-07-1995,17.75,17.875,629800,17.9375,17.875,5.271144866943359
28-07-1995,17.6875,17.875,1067200,17.875,17.8125,5.252716541290283
31-07-1995,17.75,17.8125,418200,17.8125,17.8125,5.252716541290283
01-08-1995,17.75,17.75,239600,17.8125,17.8125,5.252716541290283
02-08-1995,17.8125,17.8125,751800,17.9375,17.8125,5.252716541290283
03-08-1995,17.75,17.8125,1205800,17.875,17.8125,5.252716541290283
04-08-1995,17.8125,17.875,2850600,17.9375,17.875,5.271144866943359
07-08-1995,17.8125,17.9375,224200,17.9375,17.875,5.271144866943359
08-08-1995,17.875,17.875,325200,18.0,17.9375,5.289577960968018
09-08-1995,17.75,17.9375,294400,17.9375,17.75,5.234286785125732
10-08-1995,17.8125,17.8125,294200,17.875,17.8125,5.252716541290283
11-08-1995,17.75,17.8125,270200,17.875,17.8125,5.252716541290283
14-08-1995,17.75,17.8125,626600,17.9375,17.875,5.271144866943359
15-08-1995,17.8125,17.9375,700400,18.0,17.875,5.271144866943359
16-08-1995,17.8125,17.875,372800,18.0,18.0,5.3080058097839355
17-08-1995,17.875,17.9375,459400,18.0625,18.0,5.3080058097839355
18-08-1995,18.0,18.0625,410000,18.1875,18.1875,5.363297939300537
21-08-1995,18.125,18.3125,249000,18.375,18.125,5.344867706298828
22-08-1995,18.1875,18.1875,543000,18.375,18.25,5.381730556488037
23-08-1995,18.1875,18.25,285200,18.3125,18.25,5.381730556488037
24-08-1995,18.125,18.25,208200,18.25,18.1875,5.363297939300537
25-08-1995,18.3125,18.3125,714800,18.5625,18.5,5.455450534820557
28-08-1995,18.3125,18.5625,1425800,18.625,18.5,5.455450534820557
29-08-1995,17.9375,18.125,1421000,18.125,18.0,5.402180194854736
30-08-1995,18.0,18.0625,1301200,18.125,18.125,5.439695358276367
31-08-1995,18.0,18.0625,142200,18.125,18.0625,5.4209370613098145
01-09-1995,17.9375,18.0,530400,18.0625,18.0,5.402180194854736
05-09-1995,17.875,18.0,426200,18.0625,18.0625,5.4209370613098145
06-09-1995,18.0625,18.0625,643800,18.1875,18.1875,5.458453178405762
07-09-1995,18.0,18.125,119800,18.1875,18.125,5.439695358276367
08-09-1995,17.9375,18.125,377200,18.125,18.0625,5.4209370613098145
11-09-1995,17.875,18.0,314600,18.0625,17.9375,5.383425712585449
12-09-1995,17.9375,18.0,459400,18.0625,17.9375,5.383425712585449
13-09-1995,17.9375,18.0,235600,18.0625,17.9375,5.383425712585449
14-09-1995,17.9375,18.0,683400,18.125,18.0625,5.4209370613098145
15-09-1995,18.1875,18.375,855200,18.375,18.3125,5.495969772338867
18-09-1995,18.125,18.3125,450400,18.375,18.25,5.477212429046631
19-09-1995,18.0625,18.1875,505000,18.25,18.1875,5.458453178405762
20-09-1995,17.625,18.1875,661200,18.1875,18.125,5.439695358276367
21-09-1995,17.9375,18.1875,1278600,18.1875,17.9375,5.383425712585449
22-09-1995,17.8125,17.875,1083200,18.25,18.25,5.477212429046631
25-09-1995,18.1875,18.3125,347000,18.3125,18.3125,5.495969772338867
26-09-1995,18.3125,18.3125,689200,18.625,18.375,5.514723777770996
27-09-1995,18.25,18.25,406600,18.6875,18.6875,5.608514308929443
28-09-1995,18.625,18.625,491400,18.875,18.8125,5.646027088165283
29-09-1995,18.6875,18.75,343400,18.9375,18.8125,5.646027088165283
02-10-1995,18.8125,18.875,304000,18.9375,18.9375,5.683547496795654
03-10-1995,18.9375,19.0,324400,19.125,19.125,5.739819049835205
04-10-1995,19.125,19.1875,465200,19.3125,19.25,5.777331829071045
05-10-1995,19.1875,19.25,953400,19.375,19.25,5.777331829071045
06-10-1995,19.0625,19.25,1616000,19.3125,19.25,5.777331829071045
09-10-1995,19.25,19.25,368600,19.4375,19.375,5.814844608306885
10-10-1995,19.375,19.375,492000,19.6875,19.625,5.889878749847412
11-10-1995,19.5625,19.625,346200,19.6875,19.6875,5.908635139465332
12-10-1995,19.4375,19.75,566800,19.75,19.5,5.852363586425781
13-10-1995,19.5625,19.625,634200,19.625,19.5625,5.871120452880859
16-10-1995,19.5625,19.625,335800,19.625,19.625,5.889878749847412
17-10-1995,19.5625,19.625,354000,19.6875,19.6875,5.908635139465332
18-10-1995,19.5625,19.625,264600,19.6875,19.5625,5.871120452880859
19-10-1995,19.5625,19.5625,321600,19.75,19.75,5.927393913269043
20-10-1995,19.6875,19.6875,1116200,20.25,20.25,6.077452659606934
23-10-1995,20.0,20.1875,372000,20.1875,20.0625,6.021180152893066
24-10-1995,20.0,20.0625,398800,20.125,20.125,6.0399370193481445
25-10-1995,20.0,20.1875,386000,20.1875,20.0625,6.021180152893066
26-10-1995,20.0,20.125,297200,20.125,20.125,6.0399370193481445
27-10-1995,19.75,20.0,265000,20.0625,19.875,5.964908123016357
30-10-1995,19.875,19.9375,189600,20.125,20.0625,6.021180152893066
31-10-1995,19.875,20.125,166200,20.1875,19.875,5.964908123016357
01-11-1995,19.75,19.8125,292000,20.125,20.0625,6.021180152893066
02-11-1995,20.0,20.0625,241200,20.125,20.125,6.0399370193481445
03-11-1995,20.0,20.0,383200,20.125,20.125,6.0399370193481445
06-11-1995,19.875,20.0625,255600,20.125,19.875,5.964908123016357
07-11-1995,19.625,19.8125,237200,19.875,19.75,5.927393913269043
08-11-1995,19.6875,19.6875,573200,20.0,19.875,5.964908123016357
09-11-1995,19.6875,19.8125,235400,19.875,19.6875,5.908635139465332
10-11-1995,19.625,19.625,416800,19.75,19.75,5.927393913269043
13-11-1995,19.625,19.625,712400,19.8125,19.8125,5.946150302886963
14-11-1995,19.6875,19.8125,181800,19.8125,19.6875,5.908635139465332
15-11-1995,19.75,19.875,265400,19.875,19.8125,5.946150302886963
16-11-1995,19.75,19.8125,1702600,20.0,19.9375,5.983664512634277
17-11-1995,19.75,19.9375,423600,19.9375,19.9375,5.983664512634277
20-11-1995,19.75,19.875,301600,19.875,19.875,5.964908123016357
21-11-1995,19.6875,19.875,358800,19.875,19.875,5.964908123016357
22-11-1995,19.8125,19.875,484400,19.9375,19.8125,5.946150302886963
24-11-1995,19.8125,19.875,146000,19.875,19.875,5.964908123016357
27-11-1995,19.875,19.9375,427600,20.0625,20.0,6.00242280960083
28-11-1995,19.8125,20.0,2800400,20.0625,20.0625,6.021180152893066
29-11-1995,19.5625,19.625,404600,19.875,19.875,6.062357425689697
30-11-1995,19.8125,19.875,792600,19.9375,19.8125,6.043294906616211
