Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2013,125.76000213623047,126.8499984741211,714900,127.19999694824219,126.2300033569336,92.19320678710938
07-03-2013,124.47000122070312,126.25,1177500,127.01000213623047,124.75,91.11226654052734
08-03-2013,123.16000366210938,124.91999816894531,1183700,125.02999877929688,124.08000183105469,90.62293243408203
11-03-2013,123.04000091552734,124.02999877929688,787300,124.29000091552734,124.0199966430664,90.5790786743164
12-03-2013,123.55000305175781,123.87000274658203,1870900,125.91000366210938,125.7300033569336,91.82801818847656
13-03-2013,124.8499984741211,125.41999816894531,1013300,126.98999786376953,126.77999877929688,92.5948715209961
14-03-2013,126.41999816894531,126.5999984741211,1557700,129.39999389648438,129.2100067138672,94.36967468261719
15-03-2013,127.58999633789062,128.7100067138672,1171800,128.9600067138672,128.3699951171875,93.75617218017578
18-03-2013,126.61000061035156,127.95999908447266,818700,128.7899932861328,126.75,92.57299041748047
19-03-2013,125.27999877929688,127.13999938964844,652100,127.68000030517578,126.19000244140625,92.16395568847656
20-03-2013,125.86000061035156,126.61000061035156,567600,127.12999725341797,126.52999877929688,92.41231536865234
21-03-2013,125.4000015258789,125.83999633789062,603300,126.94000244140625,125.44999694824219,91.6235122680664
22-03-2013,125.47000122070312,125.55999755859375,842900,127.5199966430664,126.83000183105469,92.63140869140625
25-03-2013,126.3499984741211,127.2300033569336,795600,127.55000305175781,126.5199966430664,92.4050064086914
26-03-2013,126.0,126.0,790000,127.58000183105469,127.08999633789062,93.61302185058594
27-03-2013,125.9800033569336,126.48999786376953,654900,127.0199966430664,126.63999938964844,93.28153228759766
28-03-2013,126.12000274658203,126.86000061035156,989900,127.08999633789062,126.66999816894531,93.30361938476562
01-04-2013,126.66999816894531,127.18000030517578,580400,128.1199951171875,128.08999633789062,94.34957885742188
02-04-2013,127.9000015258789,128.8800048828125,598800,129.1999969482422,128.13999938964844,94.38642883300781
03-04-2013,127.51000213623047,128.22999572753906,717300,128.5,128.0,94.28327941894531
04-04-2013,128.19000244140625,128.3000030517578,1109500,132.22999572753906,132.22000122070312,97.39167022705078
05-04-2013,130.9600067138672,131.14999389648438,996000,133.5399932861328,133.44000244140625,98.29033660888672
08-04-2013,132.55999755859375,133.3800048828125,726400,133.67999267578125,133.02999877929688,97.98832702636719
09-04-2013,131.6300048828125,132.91000366210938,696000,133.99000549316406,133.5,98.33454132080078
10-04-2013,133.02999877929688,134.24000549316406,530200,134.24000549316406,133.47999572753906,98.31980895996094
11-04-2013,133.50999450683594,133.6300048828125,735100,135.3699951171875,134.6999969482422,99.21844482421875
12-04-2013,134.36000061035156,134.5500030517578,680800,135.60000610351562,135.57000732421875,99.85928344726562
15-04-2013,132.4600067138672,134.72000122070312,724600,135.36000061035156,132.47000122070312,97.57585144042969
16-04-2013,132.35000610351562,133.3699951171875,669900,134.30999755859375,133.89999389648438,98.62918853759766
17-04-2013,131.1199951171875,133.58999633789062,1265600,133.58999633789062,131.19000244140625,96.63301086425781
18-04-2013,130.4600067138672,131.58999633789062,519800,132.33999633789062,132.00999450683594,97.23701477050781
19-04-2013,131.85000610351562,132.5,590900,133.4199981689453,133.07000732421875,98.0177993774414
22-04-2013,131.5399932861328,133.16000366210938,691200,133.16000366210938,132.05999755859375,97.27385711669922
23-04-2013,131.10000610351562,132.38999938964844,713400,132.38999938964844,131.88999938964844,97.14864349365234
24-04-2013,131.80999755859375,132.1300048828125,673100,133.02000427246094,132.0800018310547,97.28855895996094
25-04-2013,130.5500030517578,131.9600067138672,574300,132.00999450683594,131.1300048828125,96.58885192871094
26-04-2013,129.72000122070312,131.22999572753906,509600,131.5500030517578,130.22000122070312,95.91853332519531
29-04-2013,129.83999633789062,130.5800018310547,440900,131.25999450683594,131.0500030517578,96.5298843383789
30-04-2013,130.77000427246094,131.02999877929688,735700,133.0399932861328,133.0399932861328,97.99571990966797
01-05-2013,131.8000030517578,133.5,1024400,135.72999572753906,132.24000549316406,97.40642547607422
02-05-2013,130.11000061035156,132.5,874200,133.25999450683594,130.6999969482422,96.27210235595703
03-05-2013,129.24000549316406,131.52000427246094,968700,131.85000610351562,129.7899932861328,95.6017837524414
06-05-2013,129.5399932861328,130.2100067138672,680800,130.99000549316406,130.75999450683594,96.31627655029297
07-05-2013,130.5399932861328,130.77999877929688,594700,133.1999969482422,133.0,97.9662094116211
08-05-2013,131.9199981689453,132.72999572753906,566900,133.3699951171875,132.77000427246094,97.79684448242188
09-05-2013,132.08999633789062,132.4600067138672,576800,133.08999633789062,132.57000732421875,97.64952850341797
10-05-2013,132.02000427246094,132.83999633789062,531100,133.5399932861328,133.2899932861328,98.1798324584961
13-05-2013,132.80999755859375,133.1999969482422,643400,135.0,134.7899932861328,99.28472900390625
14-05-2013,134.57000732421875,134.57000732421875,1020200,136.64999389648438,136.63999938964844,100.64740753173828
15-05-2013,135.6999969482422,136.75999450683594,1063600,137.22000122070312,137.17999267578125,101.04515075683594
16-05-2013,136.61000061035156,136.61000061035156,1082700,139.30999755859375,138.02000427246094,101.66393280029297
17-05-2013,138.00999450683594,138.10000610351562,892200,139.00999450683594,138.69000244140625,102.15742492675781
20-05-2013,138.57000732421875,138.64999389648438,923600,141.0399932861328,140.63999938964844,103.59375762939453
21-05-2013,140.49000549316406,141.0,509500,141.9499969482422,141.4600067138672,104.1977767944336
22-05-2013,138.0399932861328,141.6699981689453,1483300,141.8300018310547,138.55999755859375,102.0616455078125
23-05-2013,136.08999633789062,137.0,5081300,138.99000549316406,138.99000549316406,102.37841033935547
24-05-2013,137.2899932861328,138.3699951171875,808300,138.7899932861328,138.5800018310547,102.07643127441406
28-05-2013,135.8699951171875,139.5500030517578,1198100,140.2899932861328,136.5800018310547,100.60321044921875
29-05-2013,132.3000030517578,135.64999389648438,2020000,136.9199981689453,136.66000366210938,100.66214752197266
30-05-2013,133.13999938964844,136.66000366210938,824400,137.0,133.36000061035156,98.23140716552734
31-05-2013,132.5399932861328,132.8800048828125,1733200,134.8000030517578,132.66000366210938,97.71578979492188
03-06-2013,131.60000610351562,132.6699981689453,1204100,136.0800018310547,135.24000549316406,99.6162109375
04-06-2013,134.8699951171875,135.60000610351562,1219500,137.0,136.0500030517578,100.21282958984375
05-06-2013,133.9600067138672,135.7899932861328,709300,136.4199981689453,134.25999450683594,98.89433288574219
06-06-2013,132.91000366210938,134.13999938964844,697300,135.2899932861328,134.5,99.07113647460938
07-06-2013,132.24000549316406,134.27999877929688,571900,134.77000427246094,134.47999572753906,99.05638885498047
10-06-2013,132.92999267578125,134.49000549316406,501100,134.94000244140625,133.4499969482422,98.29771423339844
11-06-2013,131.02999877929688,132.91000366210938,933000,132.91000366210938,131.0800018310547,96.552001953125
12-06-2013,129.0,131.5500030517578,710600,131.5500030517578,129.3000030517578,95.2408676147461
13-06-2013,129.60000610351562,129.7100067138672,822200,135.0399932861328,134.55999755859375,99.11532592773438
14-06-2013,133.4499969482422,134.4600067138672,536500,135.82000732421875,134.58999633789062,99.1374282836914
17-06-2013,133.49000549316406,135.30999755859375,855400,136.02999877929688,134.25999450683594,98.89433288574219
18-06-2013,133.88999938964844,134.36000061035156,456000,135.8000030517578,134.89999389648438,99.36576080322266
19-06-2013,130.14999389648438,134.80999755859375,554000,135.22000122070312,130.77000427246094,96.32366180419922
20-06-2013,126.91000366210938,129.97999572753906,904500,130.11000061035156,127.97000122070312,94.26117706298828
21-06-2013,128.63999938964844,128.63999938964844,1298400,132.7899932861328,131.69000244140625,97.00129699707031
24-06-2013,128.6699981689453,130.42999267578125,1358200,136.8800048828125,133.5399932861328,98.36399841308594
25-06-2013,133.5500030517578,134.91000366210938,1075600,136.44000244140625,135.44000244140625,99.76351928710938
26-06-2013,134.94000244140625,135.85000610351562,1182300,137.5500030517578,135.1999969482422,100.37975311279297
27-06-2013,135.8000030517578,136.36000061035156,1145200,137.3800048828125,136.47000122070312,101.32264709472656
28-06-2013,134.8300018310547,136.11000061035156,1675100,136.9199981689453,134.91000366210938,100.16444396972656
01-07-2013,134.80999755859375,134.80999755859375,984000,137.4600067138672,135.35000610351562,100.49115753173828
02-07-2013,135.1999969482422,135.1999969482422,964900,137.44000244140625,136.9499969482422,101.67903900146484
03-07-2013,134.3000030517578,136.41000366210938,528100,136.8000030517578,135.72999572753906,100.77323913574219
05-07-2013,132.0800018310547,135.72999572753906,788800,136.1300048828125,135.00999450683594,100.23869323730469
08-07-2013,134.13999938964844,135.11000061035156,690500,136.35000610351562,134.4199981689453,99.80062866210938
09-07-2013,134.5399932861328,135.07000732421875,637300,137.92999267578125,137.30999755859375,101.94633483886719
10-07-2013,135.67999267578125,137.2899932861328,633000,137.58999633789062,137.5,102.08738708496094
11-07-2013,138.6699981689453,138.6699981689453,761700,141.02999877929688,140.3800048828125,104.22564697265625
12-07-2013,139.6699981689453,140.99000549316406,974800,141.16000366210938,140.4499969482422,104.27766418457031
15-07-2013,139.17999267578125,139.75999450683594,304300,140.74000549316406,139.6699981689453,103.69852447509766
16-07-2013,139.64999389648438,139.7100067138672,444700,141.52999877929688,140.3300018310547,104.18856048583984
17-07-2013,139.3800048828125,140.47000122070312,422200,141.30999755859375,140.58999633789062,104.38157653808594
18-07-2013,140.05999755859375,141.0800018310547,706600,141.7100067138672,141.0399932861328,104.7156982421875
19-07-2013,139.50999450683594,140.9600067138672,1109800,141.38999938964844,140.36000061035156,104.21083068847656
22-07-2013,140.02999877929688,140.47000122070312,511400,141.22999572753906,140.77000427246094,104.51522064208984
23-07-2013,139.8800048828125,141.1300048828125,726400,141.27999877929688,140.3300018310547,104.18856048583984
24-07-2013,137.0399932861328,140.19000244140625,830600,140.61000061035156,138.08999633789062,102.52545928955078
25-07-2013,135.5800018310547,137.57000732421875,959200,138.8300018310547,137.94000244140625,102.41409301757812
26-07-2013,136.83999633789062,137.38999938964844,443300,139.07000732421875,138.97999572753906,103.18623352050781
29-07-2013,137.1699981689453,138.41000366210938,499900,138.75999450683594,137.63999938964844,102.19133758544922
30-07-2013,136.6300048828125,138.66000366210938,682200,139.05999755859375,137.25,101.90179443359375
31-07-2013,133.83999633789062,138.16000366210938,963700,138.33999633789062,135.33999633789062,100.48370361328125
01-08-2013,134.5500030517578,135.8800048828125,592200,136.47000122070312,134.91000366210938,100.16444396972656
02-08-2013,133.7899932861328,134.91000366210938,644700,136.22999572753906,133.9499969482422,99.45169067382812
05-08-2013,132.11000061035156,132.11000061035156,491800,134.07000732421875,133.17999267578125,98.8800048828125
06-08-2013,132.38999938964844,133.19000244140625,507800,134.4600067138672,133.1199951171875,98.83546447753906
07-08-2013,131.6699981689453,132.50999450683594,582100,133.14999389648438,132.22000122070312,98.16722106933594
08-08-2013,131.22000122070312,132.74000549316406,546700,132.97999572753906,132.02999877929688,98.02617645263672
09-08-2013,131.6199951171875,132.10000610351562,494700,133.8800048828125,133.1199951171875,98.83546447753906
12-08-2013,130.5399932861328,132.97000122070312,479700,132.97000122070312,131.77000427246094,97.83316040039062
13-08-2013,129.22000122070312,131.91000366210938,501600,131.91000366210938,129.7100067138672,96.30369567871094
14-08-2013,128.38999938964844,129.83999633789062,423400,130.05999755859375,128.5500030517578,95.44243621826172
15-08-2013,125.29000091552734,125.58999633789062,770200,128.75999450683594,125.38999938964844,93.09629821777344
16-08-2013,122.55999755859375,125.47000122070312,1502700,125.55999755859375,122.79000091552734,91.16590881347656
19-08-2013,121.9800033569336,122.41000366210938,720700,123.48999786376953,122.36000061035156,90.84664154052734
20-08-2013,122.41000366210938,122.41000366210938,817600,124.48999786376953,123.8499984741211,91.9529037475586
21-08-2013,121.52999877929688,123.2699966430664,580500,125.54000091552734,123.76000213623047,91.88607788085938
22-08-2013,122.75,124.0199966430664,684600,125.87999725341797,125.19999694824219,92.9552230834961
23-08-2013,124.1500015258789,125.70999908447266,500400,126.30999755859375,126.2300033569336,93.71995544433594
26-08-2013,125.86000061035156,126.18000030517578,692800,127.37000274658203,126.80000305175781,94.14315032958984
27-08-2013,123.33999633789062,123.33999633789062,425700,126.73999786376953,125.77999877929688,93.38581848144531
28-08-2013,123.87000274658203,125.7300033569336,458600,125.83999633789062,124.44999694824219,92.39836120605469
29-08-2013,122.48999786376953,123.45999908447266,408000,124.63999938964844,124.30000305175781,92.28701782226562
30-08-2013,123.47000122070312,124.5999984741211,547500,125.5199966430664,123.9000015258789,91.99002075195312
03-09-2013,121.33000183105469,124.77999877929688,789500,124.81999969482422,122.72000122070312,91.11392974853516
04-09-2013,121.80999755859375,122.47000122070312,515900,125.0,124.33999633789062,92.31672668457031
05-09-2013,122.20999908447266,124.22000122070312,454600,124.23999786376953,123.6500015258789,91.80440521240234
06-09-2013,124.2699966430664,124.5199966430664,523900,126.6500015258789,125.58999633789062,93.24478149414062
09-09-2013,125.7699966430664,126.43000030517578,562300,128.22000122070312,128.19000244140625,95.17515563964844
10-09-2013,126.95999908447266,128.44000244140625,350600,128.75999450683594,128.3300018310547,95.27909088134766
11-09-2013,127.68000030517578,128.69000244140625,446900,130.0,129.94000244140625,96.47445678710938
12-09-2013,128.66000366210938,129.66000366210938,583100,130.61000061035156,129.39999389648438,96.07352447509766
13-09-2013,128.47999572753906,128.72999572753906,428600,130.13999938964844,129.19000244140625,95.91761779785156
16-09-2013,129.49000549316406,131.67999267578125,414300,132.63999938964844,130.02000427246094,96.53386688232422
17-09-2013,129.00999450683594,129.33999633789062,401500,131.39999389648438,129.2100067138672,95.93246459960938
18-09-2013,128.8300018310547,129.42999267578125,1071700,135.16000366210938,134.83999633789062,100.11248016357422
19-09-2013,133.8300018310547,134.8699951171875,831100,136.27000427246094,135.30999755859375,100.46142578125
20-09-2013,133.0399932861328,135.22000122070312,1055000,135.5,133.0399932861328,98.77604675292969
23-09-2013,131.39999389648438,132.50999450683594,681300,133.75,131.77999877929688,97.84056091308594
24-09-2013,129.35000610351562,131.83999633789062,621200,132.17999267578125,129.57000732421875,96.19974517822266
25-09-2013,128.86000061035156,129.6999969482422,651300,131.4199981689453,130.9199981689453,97.2020263671875
26-09-2013,128.7899932861328,130.60000610351562,523300,130.60000610351562,129.6999969482422,97.08977508544922
27-09-2013,128.44000244140625,129.35000610351562,505800,130.52000427246094,129.3000030517578,96.79036712646484
30-09-2013,126.58000183105469,128.75,727900,130.3800048828125,127.08999633789062,95.13597869873047
01-10-2013,126.83999633789062,127.08999633789062,1004400,129.7100067138672,127.69000244140625,95.58514404296875
02-10-2013,126.61000061035156,128.99000549316406,905000,128.99000549316406,128.8800048828125,96.4759521484375
03-10-2013,125.83000183105469,128.1300048828125,562100,128.97000122070312,126.26000213623047,94.51469421386719
04-10-2013,124.55999755859375,126.66000366210938,696000,127.19000244140625,124.91000366210938,93.50409698486328
07-10-2013,123.6500015258789,123.66000366210938,733000,126.31999969482422,124.98999786376953,93.56398010253906
08-10-2013,123.75,125.93000030517578,648700,125.93000030517578,123.87000274658203,92.72561645507812
09-10-2013,123.93000030517578,123.93000030517578,431700,125.80999755859375,124.62999725341797,93.29447937011719
10-10-2013,125.3499984741211,125.43000030517578,533900,128.41000366210938,128.41000366210938,96.1241226196289
11-10-2013,126.4800033569336,127.73999786376953,512000,129.00999450683594,128.9600067138672,96.53582000732422
14-10-2013,127.51000213623047,127.97000122070312,414700,128.80999755859375,128.61000061035156,96.27381134033203
15-10-2013,127.6500015258789,127.91000366210938,371500,129.39999389648438,128.5,96.19145965576172
16-10-2013,128.52000427246094,129.27999877929688,724600,131.42999267578125,131.17999267578125,98.19766998291016
17-10-2013,130.66000366210938,131.02999877929688,494300,133.47000122070312,133.25,99.74720001220703
18-10-2013,131.67999267578125,133.57000732421875,604500,133.6699981689453,132.63999938964844,99.2905502319336
21-10-2013,131.55999755859375,132.5,422600,132.8800048828125,132.7100067138672,99.34298706054688
22-10-2013,131.92999267578125,133.61000061035156,626600,135.14999389648438,134.25,100.49576568603516
23-10-2013,132.8300018310547,134.05999755859375,471400,134.5,134.1999969482422,100.45832061767578
24-10-2013,126.05999755859375,127.94000244140625,1109400,132.22000122070312,128.5,96.19145965576172
25-10-2013,127.9000015258789,127.9000015258789,1039500,132.13999938964844,131.47000122070312,98.41474151611328
28-10-2013,128.0,131.77000427246094,856900,131.8699951171875,129.02000427246094,96.58074188232422
29-10-2013,126.16999816894531,128.9199981689453,775700,128.97999572753906,127.06999969482422,95.12102508544922
30-10-2013,125.66999816894531,127.0,591800,127.4800033569336,126.66999816894531,94.82156372070312
31-10-2013,123.80999755859375,126.86000061035156,1402000,127.22000122070312,125.05000305175781,93.60892486572266
01-11-2013,124.33000183105469,125.86000061035156,703900,126.11000061035156,125.70999908447266,94.10295867919922
04-11-2013,125.29000091552734,125.7699966430664,660500,126.18000030517578,126.01000213623047,94.32752227783203
05-11-2013,123.77999877929688,125.44000244140625,465600,125.87999725341797,124.0,92.82292938232422
06-11-2013,124.23999786376953,124.61000061035156,455700,125.01000213623047,124.41999816894531,93.13729858398438
07-11-2013,122.81999969482422,124.45999908447266,647200,124.47000122070312,122.81999969482422,91.9395751953125
08-11-2013,120.2699966430664,121.95999908447266,805900,122.13999938964844,121.83999633789062,91.20598602294922
11-11-2013,121.88999938964844,122.13999938964844,602300,123.22000122070312,122.38999938964844,91.61771392822266
12-11-2013,120.27999877929688,122.5,728500,122.5,121.27999877929688,90.78679656982422
13-11-2013,120.29000091552734,120.58999633789062,606600,121.88999938964844,121.87000274658203,91.22846984863281
14-11-2013,121.93000030517578,122.66999816894531,388200,123.77999877929688,121.98999786376953,91.31828308105469
15-11-2013,119.91000366210938,121.69999694824219,837100,122.5199966430664,120.22000122070312,89.99329376220703
18-11-2013,118.5,120.22000122070312,771600,120.75,118.93000030517578,89.02764892578125
19-11-2013,117.55000305175781,118.93000030517578,624600,119.37000274658203,118.06999969482422,88.38387298583984
20-11-2013,116.79000091552734,118.12999725341797,589800,119.69000244140625,117.44999694824219,87.91975402832031
21-11-2013,117.01000213623047,117.83999633789062,566300,118.66999816894531,118.36000061035156,88.6009750366211
22-11-2013,117.05000305175781,118.29000091552734,569000,118.83999633789062,117.55999755859375,88.00212860107422
25-11-2013,116.12000274658203,118.12999725341797,534400,118.81999969482422,116.86000061035156,87.47810363769531
26-11-2013,116.11000061035156,117.0,1025500,117.77999877929688,117.33999633789062,87.83740997314453
27-11-2013,117.30000305175781,117.33999633789062,706300,119.9000015258789,119.72000122070312,89.61901092529297
29-11-2013,118.11000061035156,119.97000122070312,462900,119.97000122070312,118.55999755859375,88.75066375732422
02-12-2013,117.19999694824219,118.18000030517578,684800,119.16999816894531,117.72000122070312,88.12187194824219
03-12-2013,116.02999877929688,116.02999877929688,554000,119.83999633789062,118.55999755859375,88.75066375732422
04-12-2013,117.73999786376953,117.76000213623047,1612500,122.29000091552734,120.73999786376953,90.3825454711914
05-12-2013,118.97000122070312,119.18000030517578,784000,122.29000091552734,120.62999725341797,90.30022430419922
06-12-2013,119.9800033569336,119.9800033569336,793200,121.80000305175781,121.69999694824219,91.10118865966797
09-12-2013,121.36000061035156,121.69999694824219,666500,122.56999969482422,122.11000061035156,91.40811157226562
10-12-2013,121.08999633789062,121.2300033569336,752300,122.75,122.20999908447266,91.48297882080078
11-12-2013,120.43000030517578,122.52999877929688,1041900,122.52999877929688,120.55000305175781,90.24034118652344
12-12-2013,119.61000061035156,121.48999786376953,1277800,122.23999786376953,119.66999816894531,89.58158874511719
13-12-2013,118.61000061035156,120.19999694824219,827900,121.04000091552734,119.23999786376953,89.25971221923828
16-12-2013,118.93000030517578,119.4800033569336,803900,119.9000015258789,119.04000091552734,89.1099853515625
17-12-2013,117.63999938964844,118.80999755859375,868200,119.23999786376953,117.93000030517578,88.2790756225586
18-12-2013,116.37000274658203,118.30000305175781,1129400,119.8499984741211,119.62999725341797,89.55164337158203
19-12-2013,117.11000061035156,119.66000366210938,751800,119.98999786376953,118.01000213623047,88.33895111083984
20-12-2013,117.63999938964844,117.97000122070312,1523800,118.77999877929688,118.76000213623047,88.90039825439453
23-12-2013,117.83999633789062,119.58000183105469,735200,119.76000213623047,117.98999786376953,88.32400512695312
24-12-2013,117.72000122070312,118.0,342500,118.5,118.2699966430664,88.5335922241211
26-12-2013,118.04000091552734,119.16999816894531,507400,119.55000305175781,118.7300033569336,88.8779296875
27-12-2013,117.55000305175781,118.2300033569336,866800,119.06999969482422,118.91000366210938,89.8221664428711
30-12-2013,118.25,119.2699966430664,415900,119.30999755859375,118.55000305175781,89.55021667480469
31-12-2013,117.94000244140625,118.56999969482422,758800,119.22000122070312,118.2300033569336,89.30850219726562
02-01-2014,117.68000030517578,118.25,901900,119.26000213623047,118.23999786376953,89.31604766845703
03-01-2014,117.73999786376953,117.73999786376953,737600,120.29000091552734,119.76000213623047,90.4642333984375
06-01-2014,119.76000213623047,120.54000091552734,1414000,121.56999969482422,121.54000091552734,91.80879974365234
07-01-2014,120.33000183105469,121.55000305175781,984200,122.12999725341797,121.0199966430664,91.41602325439453
08-01-2014,120.12999725341797,120.61000061035156,889800,122.16999816894531,121.31999969482422,91.64261627197266
09-01-2014,119.44000244140625,119.44000244140625,624300,121.73999786376953,120.88999938964844,91.31781005859375
10-01-2014,120.87999725341797,121.3499984741211,638100,122.0999984741211,121.80000305175781,92.0052261352539
13-01-2014,120.41000366210938,121.33000183105469,651300,122.19000244140625,120.83000183105469,91.27249145507812
14-01-2014,120.87000274658203,121.19000244140625,642200,122.06999969482422,121.7300033569336,91.95233154296875
15-01-2014,121.80999755859375,121.97000122070312,786600,123.0,122.63999938964844,92.63972473144531
16-01-2014,122.44999694824219,123.44999694824219,892800,123.56999969482422,122.8499984741211,92.79833984375
17-01-2014,121.66999816894531,122.97000122070312,898500,123.2300033569336,121.87999725341797,92.06562805175781
21-01-2014,121.7300033569336,122.48999786376953,792800,122.98999786376953,122.13999938964844,92.26203918457031
22-01-2014,121.58999633789062,122.54000091552734,1153700,123.12000274658203,121.91000366210938,92.08829498291016
23-01-2014,120.45999908447266,121.22000122070312,1134900,121.41999816894531,120.6500015258789,91.13651275634766
24-01-2014,118.9800033569336,118.9800033569336,1204800,120.12000274658203,119.5199966430664,90.2829360961914
27-01-2014,118.37999725341797,118.83999633789062,973600,120.22000122070312,118.37999725341797,89.42179870605469
28-01-2014,117.51000213623047,118.0,1482500,119.5199966430664,117.52999877929688,88.77973937988281
29-01-2014,117.05999755859375,121.36000061035156,1855400,124.77999877929688,117.62000274658203,88.84772491455078
30-01-2014,114.16000366210938,114.16000366210938,2720200,123.2699966430664,122.16000366210938,92.27713775634766
31-01-2014,121.30000305175781,121.30000305175781,1584800,124.05000305175781,123.5,93.28936004638672
03-02-2014,123.11000061035156,123.5,1407900,124.45999908447266,123.29000091552734,93.1307144165039
04-02-2014,123.08000183105469,123.86000061035156,1474400,125.08000183105469,124.95999908447266,94.39219665527344
05-02-2014,124.23999786376953,124.62999725341797,1428300,126.31999969482422,126.0199966430664,95.19290924072266
06-02-2014,126.08000183105469,126.16999816894531,864600,127.0999984741211,126.98999786376953,95.92562866210938
07-02-2014,126.77999877929688,127.30000305175781,901600,128.1300048828125,127.80999755859375,96.54503631591797
10-02-2014,127.66999816894531,128.27000427246094,1070900,129.77999877929688,129.3300018310547,97.69320678710938
11-02-2014,128.64999389648438,129.02000427246094,1258100,130.8699951171875,129.64999389648438,97.93489837646484
12-02-2014,128.6300048828125,129.60000610351562,1444000,129.94000244140625,128.86000061035156,97.33818054199219
13-02-2014,128.24000549316406,128.5500030517578,996900,129.47999572753906,128.33999633789062,96.94539642333984
14-02-2014,128.33999633789062,128.39999389648438,582700,129.0500030517578,128.99000549316406,97.4363784790039
18-02-2014,128.5,128.74000549316406,691800,129.75999450683594,129.5,97.82161712646484
19-02-2014,128.11000061035156,129.3800048828125,673300,129.82000732421875,128.35000610351562,96.95295715332031
20-02-2014,127.77999877929688,128.77000427246094,737600,129.32000732421875,128.88999938964844,97.36082458496094
21-02-2014,127.81999969482422,128.75,623000,129.5800018310547,128.66000366210938,97.1871109008789
24-02-2014,128.52000427246094,128.77000427246094,694600,130.1999969482422,129.22000122070312,97.61009216308594
25-02-2014,128.6199951171875,128.83999633789062,766000,129.74000549316406,129.22999572753906,97.61766052246094
26-02-2014,128.0399932861328,129.91000366210938,694100,129.94000244140625,128.42999267578125,97.01336669921875
27-02-2014,126.94999694824219,128.55999755859375,723800,128.74000549316406,127.30000305175781,96.15978240966797
28-02-2014,127.11000061035156,127.61000061035156,1131000,129.47000122070312,128.97000122070312,97.42125701904297
03-03-2014,128.4600067138672,128.69000244140625,689200,129.55999755859375,129.00999450683594,97.45146942138672
04-03-2014,129.6199951171875,130.24000549316406,531100,130.5,130.4600067138672,98.54679870605469
05-03-2014,127.9000015258789,130.07000732421875,745000,130.38999938964844,128.83999633789062,97.32306671142578
06-03-2014,127.30999755859375,128.83999633789062,823200,128.9499969482422,127.83999633789062,96.56768798828125
07-03-2014,126.94000244140625,127.7699966430664,805000,128.4199981689453,128.22000122070312,96.854736328125
10-03-2014,126.94000244140625,128.1699981689453,464800,128.41000366210938,127.55000305175781,96.34862518310547
11-03-2014,127.22000122070312,127.7699966430664,450900,128.8000030517578,128.6300048828125,97.16445922851562
12-03-2014,128.08999633789062,128.32000732421875,633400,129.19000244140625,129.14999389648438,97.55721282958984
13-03-2014,127.58999633789062,129.47000122070312,622600,129.5,129.13999938964844,97.54969024658203
14-03-2014,129.0500030517578,129.0500030517578,692900,130.36000061035156,129.75,98.01046752929688
17-03-2014,129.22999572753906,130.0,682600,130.5800018310547,130.10000610351562,98.27484893798828
18-03-2014,129.39999389648438,129.97000122070312,795300,130.36000061035156,130.0800018310547,98.25972747802734
19-03-2014,127.7300033569336,130.16000366210938,1723000,130.8300018310547,129.0399932861328,97.47413635253906
20-03-2014,128.0500030517578,128.50999450683594,1300300,129.47999572753906,128.7100067138672,97.22486877441406
21-03-2014,128.66000366210938,129.97000122070312,1273800,130.60000610351562,129.83999633789062,98.07843017578125
24-03-2014,128.82000732421875,130.22000122070312,734500,130.39999389648438,129.6300048828125,97.91984558105469
25-03-2014,129.66000366210938,130.3300018310547,617400,131.8000030517578,131.57000732421875,99.38526153564453
26-03-2014,129.6999969482422,131.52999877929688,930200,131.52999877929688,130.0500030517578,98.23709106445312
27-03-2014,128.38999938964844,128.75,897700,129.89999389648438,129.5399932861328,98.73249816894531
28-03-2014,129.75,130.17999267578125,854200,130.9600067138672,130.1300048828125,99.18218994140625
31-03-2014,129.39999389648438,130.5399932861328,1184800,132.1699981689453,131.32000732421875,100.08917999267578
01-04-2014,130.0399932861328,131.32000732421875,770600,131.4499969482422,131.27000427246094,100.05105590820312
02-04-2014,130.47000122070312,131.0500030517578,727800,132.27000427246094,131.8000030517578,100.45503997802734
03-04-2014,131.5399932861328,137.69000244140625,1130600,137.69000244140625,132.0800018310547,100.66844177246094
04-04-2014,131.8800048828125,132.8699951171875,1160000,134.10000610351562,133.42999267578125,101.69735717773438
07-04-2014,133.30999755859375,133.39999389648438,838000,134.94000244140625,133.5500030517578,101.78883361816406
08-04-2014,132.82000732421875,133.3800048828125,720100,133.99000549316406,133.82000732421875,101.99462127685547
09-04-2014,133.02999877929688,133.74000549316406,662000,134.36000061035156,133.3300018310547,101.62116241455078
10-04-2014,132.27000427246094,133.47000122070312,868000,134.47999572753906,132.82000732421875,101.23245239257812
11-04-2014,131.7100067138672,132.41000366210938,999700,133.30999755859375,132.25,100.79798889160156
14-04-2014,132.25,132.9499969482422,578500,133.6699981689453,133.25,101.56018829345703
15-04-2014,132.5500030517578,133.14999389648438,942900,134.69000244140625,134.5500030517578,102.5510482788086
16-04-2014,134.2100067138672,134.8300018310547,946500,135.24000549316406,135.1999969482422,103.04642486572266
17-04-2014,132.9600067138672,134.6300048828125,1200900,134.88999938964844,133.63999938964844,101.85742950439453
