Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-1980,1.888888955116272,0.0,22050,2.1111109256744385,1.888888955116272,1.3236002922058105
24-04-1980,1.8333330154418945,0.0,20250,2.055556058883667,1.8333330154418945,1.2846699953079224
25-04-1980,1.7777780294418335,0.0,5400,2.0,1.7777780294418335,1.2457422018051147
28-04-1980,1.7777780294418335,0.0,4500,2.0,1.7777780294418335,1.2457422018051147
29-04-1980,1.7777780294418335,0.0,13050,2.0,1.7777780294418335,1.2457422018051147
30-04-1980,1.7777780294418335,0.0,9900,2.0,1.7777780294418335,1.2457422018051147
01-05-1980,1.7777780294418335,0.0,20700,2.0,1.7777780294418335,1.2457422018051147
02-05-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.2457422018051147
05-05-1980,1.7222219705581665,0.0,23850,1.944443941116333,1.7222219705581665,1.2068119049072266
06-05-1980,1.7777780294418335,0.0,47700,2.0,1.7777780294418335,1.2457422018051147
07-05-1980,1.8333330154418945,0.0,32400,2.055556058883667,1.8333330154418945,1.2846699953079224
08-05-1980,1.8333330154418945,0.0,52650,2.055556058883667,1.8333330154418945,1.2846699953079224
09-05-1980,1.7777780294418335,0.0,32850,2.0,1.7777780294418335,1.2457422018051147
12-05-1980,1.7777780294418335,0.0,19800,2.0,1.7777780294418335,1.2457422018051147
13-05-1980,1.8333330154418945,0.0,36000,2.055556058883667,1.8333330154418945,1.2846699953079224
14-05-1980,2.0,0.0,17100,2.222222089767456,2.0,1.4014583826065063
15-05-1980,2.055556058883667,0.0,10800,2.277777910232544,2.055556058883667,1.4403890371322632
16-05-1980,2.222222089767456,0.0,36900,2.444443941116333,2.222222089767456,1.5571762323379517
19-05-1980,2.1666669845581055,0.0,1350,2.3888890743255615,2.1666669845581055,1.518247365951538
20-05-1980,2.1111109256744385,0.0,4950,2.3333330154418945,2.1111109256744385,1.479317545890808
21-05-1980,2.1111109256744385,0.0,9000,2.3333330154418945,2.1111109256744385,1.479317545890808
22-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.479317545890808
23-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.479317545890808
27-05-1980,2.1666669845581055,0.0,900,2.3888890743255615,2.1666669845581055,1.518247365951538
28-05-1980,2.1666669845581055,0.0,3600,2.3888890743255615,2.1666669845581055,1.518247365951538
29-05-1980,2.222222089767456,0.0,16200,2.444443941116333,2.222222089767456,1.5571762323379517
30-05-1980,2.3888890743255615,0.0,17100,2.6111109256744385,2.3888890743255615,1.6739652156829834
02-06-1980,2.277777910232544,0.0,1800,2.5,2.277777910232544,1.5961062908172607
03-06-1980,2.277777910232544,0.0,4950,2.5,2.277777910232544,1.5961062908172607
04-06-1980,2.222222089767456,0.0,1800,2.444443941116333,2.222222089767456,1.5571762323379517
05-06-1980,2.222222089767456,0.0,8100,2.444443941116333,2.222222089767456,1.5571762323379517
06-06-1980,2.222222089767456,0.0,2250,2.444443941116333,2.222222089767456,1.5571762323379517
09-06-1980,2.1666669845581055,0.0,12150,2.3888890743255615,2.1666669845581055,1.518247365951538
10-06-1980,2.1111109256744385,0.0,1800,2.3333330154418945,2.1111109256744385,1.479317545890808
11-06-1980,2.1111109256744385,2.1111109256744385,0,2.1111109256744385,2.1111109256744385,1.479317545890808
12-06-1980,2.1111109256744385,0.0,3600,2.3333330154418945,2.1111109256744385,1.479317545890808
13-06-1980,2.1111109256744385,0.0,9900,2.3333330154418945,2.1111109256744385,1.479317545890808
16-06-1980,2.1111109256744385,0.0,1350,2.3333330154418945,2.1111109256744385,1.479317545890808
17-06-1980,2.1111109256744385,0.0,5850,2.3333330154418945,2.1111109256744385,1.479317545890808
18-06-1980,2.1111109256744385,0.0,5400,2.3333330154418945,2.1111109256744385,1.479317545890808
19-06-1980,2.1111109256744385,0.0,5400,2.3333330154418945,2.1111109256744385,1.479317545890808
20-06-1980,2.277777910232544,0.0,64350,2.5,2.277777910232544,1.5961062908172607
23-06-1980,2.277777910232544,0.0,21600,2.5,2.277777910232544,1.5961062908172607
24-06-1980,2.277777910232544,0.0,15300,2.5,2.277777910232544,1.5961062908172607
25-06-1980,2.277777910232544,0.0,24750,2.5,2.277777910232544,1.5961062908172607
26-06-1980,2.277777910232544,0.0,6750,2.5,2.277777910232544,1.5961062908172607
27-06-1980,2.222222089767456,0.0,3600,2.444443941116333,2.222222089767456,1.5571762323379517
30-06-1980,2.222222089767456,0.0,5850,2.444443941116333,2.222222089767456,1.5571762323379517
01-07-1980,2.222222089767456,0.0,12600,2.444443941116333,2.222222089767456,1.5571762323379517
02-07-1980,2.222222089767456,0.0,1350,2.444443941116333,2.222222089767456,1.5571762323379517
03-07-1980,2.3333330154418945,0.0,40950,2.555556058883667,2.3333330154418945,1.6350361108779907
07-07-1980,2.555556058883667,0.0,39600,2.6666669845581055,2.555556058883667,1.7907534837722778
08-07-1980,2.6111109256744385,0.0,64800,2.722222089767456,2.6111109256744385,1.8296822309494019
09-07-1980,2.6111109256744385,0.0,107550,2.6666669845581055,2.6111109256744385,1.8296822309494019
10-07-1980,2.6111109256744385,0.0,4950,2.6666669845581055,2.6111109256744385,1.8296822309494019
11-07-1980,2.6111109256744385,0.0,104400,2.722222089767456,2.6111109256744385,1.8296822309494019
14-07-1980,2.6666669845581055,0.0,13500,2.722222089767456,2.6666669845581055,1.8686121702194214
15-07-1980,2.6666669845581055,0.0,20250,2.722222089767456,2.6666669845581055,1.8686121702194214
16-07-1980,2.6666669845581055,0.0,17550,2.722222089767456,2.6666669845581055,1.8686121702194214
17-07-1980,2.8333330154418945,0.0,73800,2.8888890743255615,2.8333330154418945,1.985399603843689
18-07-1980,2.8333330154418945,0.0,38250,2.8888890743255615,2.8333330154418945,1.985399603843689
21-07-1980,2.8888890743255615,0.0,42750,3.0,2.8888890743255615,2.024329662322998
22-07-1980,2.8888890743255615,0.0,17550,2.944443941116333,2.8888890743255615,2.024329662322998
23-07-1980,2.8333330154418945,0.0,13500,2.944443941116333,2.8333330154418945,1.985399603843689
24-07-1980,2.8888890743255615,0.0,34200,2.944443941116333,2.8888890743255615,2.024329662322998
25-07-1980,3.0,0.0,58050,3.055556058883667,3.0,2.1021902561187744
28-07-1980,2.944443941116333,0.0,28350,3.055556058883667,2.944443941116333,2.0632593631744385
29-07-1980,3.0,0.0,40050,3.055556058883667,3.0,2.1021902561187744
30-07-1980,3.0,0.0,15750,3.055556058883667,3.0,2.1021902561187744
31-07-1980,2.8888890743255615,0.0,28800,3.0,2.8888890743255615,2.024329662322998
01-08-1980,2.8888890743255615,0.0,33300,2.944443941116333,2.8888890743255615,2.024329662322998
04-08-1980,2.8333330154418945,0.0,46350,2.944443941116333,2.8333330154418945,1.985399603843689
05-08-1980,2.777777910232544,0.0,22050,2.8333330154418945,2.777777910232544,1.9464709758758545
06-08-1980,2.777777910232544,0.0,10800,2.8888890743255615,2.777777910232544,1.9464709758758545
07-08-1980,2.777777910232544,0.0,18900,2.8333330154418945,2.777777910232544,1.9464709758758545
08-08-1980,2.8888890743255615,0.0,27900,2.944443941116333,2.8888890743255615,2.024329662322998
11-08-1980,2.8888890743255615,0.0,5850,3.0,2.8888890743255615,2.024329662322998
12-08-1980,2.8888890743255615,0.0,21600,3.0,2.8888890743255615,2.024329662322998
13-08-1980,2.8888890743255615,0.0,16650,3.0,2.8888890743255615,2.024329662322998
14-08-1980,3.0,0.0,28800,3.055556058883667,3.0,2.1021902561187744
15-08-1980,3.0,0.0,7200,3.1111109256744385,3.0,2.1021902561187744
18-08-1980,3.0,0.0,25650,3.055556058883667,3.0,2.1021902561187744
19-08-1980,2.944443941116333,0.0,104400,3.0,2.944443941116333,2.0632593631744385
20-08-1980,3.055556058883667,0.0,37800,3.1666669845581055,3.055556058883667,2.1411194801330566
21-08-1980,3.277777910232544,0.0,95400,3.3333330154418945,3.277777910232544,2.296834945678711
22-08-1980,3.444443941116333,0.0,80100,3.5,3.444443941116333,2.413623809814453
25-08-1980,3.444443941116333,0.0,72000,3.5,3.444443941116333,2.413623809814453
26-08-1980,3.444443941116333,0.0,98550,3.555556058883667,3.444443941116333,2.413623809814453
27-08-1980,3.5,0.0,60750,3.555556058883667,3.5,2.452552080154419
28-08-1980,3.5,0.0,85050,3.6111109256744385,3.5,2.452552080154419
29-08-1980,3.5,0.0,43650,3.6111109256744385,3.5,2.452552080154419
02-09-1980,3.555556058883667,0.0,13050,3.6111109256744385,3.555556058883667,2.4914844036102295
03-09-1980,3.6111109256744385,0.0,48150,3.6666669845581055,3.6111109256744385,2.5304110050201416
04-09-1980,3.5,0.0,47250,3.6111109256744385,3.5,2.452552080154419
05-09-1980,3.555556058883667,0.0,16200,3.6111109256744385,3.555556058883667,2.4914844036102295
08-09-1980,3.555556058883667,0.0,25650,3.6111109256744385,3.555556058883667,2.4914844036102295
09-09-1980,3.555556058883667,0.0,92700,3.6111109256744385,3.555556058883667,2.4914844036102295
10-09-1980,3.555556058883667,0.0,65700,3.6111109256744385,3.555556058883667,2.4914844036102295
11-09-1980,3.555556058883667,0.0,11700,3.6111109256744385,3.555556058883667,2.4914844036102295
12-09-1980,3.555556058883667,0.0,16200,3.6111109256744385,3.555556058883667,2.4914844036102295
15-09-1980,3.444443941116333,0.0,27450,3.5,3.444443941116333,2.413623809814453
16-09-1980,3.5,0.0,54000,3.555556058883667,3.5,2.452552080154419
17-09-1980,3.5,0.0,6300,3.555556058883667,3.5,2.452552080154419
18-09-1980,3.5,0.0,11700,3.555556058883667,3.5,2.452552080154419
19-09-1980,3.5,0.0,11250,3.555556058883667,3.5,2.452552080154419
22-09-1980,3.5,0.0,36450,3.555556058883667,3.5,2.452552080154419
23-09-1980,3.6666669845581055,0.0,117900,3.722222089767456,3.6666669845581055,2.569340467453003
24-09-1980,3.722222089767456,0.0,56700,3.777777910232544,3.722222089767456,2.608271837234497
25-09-1980,3.722222089767456,0.0,20250,3.8333330154418945,3.722222089767456,2.608271837234497
26-09-1980,3.6666669845581055,0.0,110250,3.722222089767456,3.6666669845581055,2.569340467453003
29-09-1980,3.6111109256744385,0.0,39150,3.6666669845581055,3.6111109256744385,2.5304110050201416
30-09-1980,3.6111109256744385,0.0,4950,3.6666669845581055,3.6111109256744385,2.5304110050201416
01-10-1980,3.6111109256744385,0.0,3150,3.6666669845581055,3.6111109256744385,2.5304110050201416
02-10-1980,3.6111109256744385,0.0,11250,3.6666669845581055,3.6111109256744385,2.5304110050201416
03-10-1980,3.6111109256744385,0.0,9000,3.6666669845581055,3.6111109256744385,2.5304110050201416
06-10-1980,3.555556058883667,0.0,21150,3.6111109256744385,3.555556058883667,2.4914844036102295
07-10-1980,3.555556058883667,0.0,18900,3.6111109256744385,3.555556058883667,2.4914844036102295
08-10-1980,3.555556058883667,0.0,9450,3.6666669845581055,3.555556058883667,2.4914844036102295
09-10-1980,3.555556058883667,0.0,11700,3.6111109256744385,3.555556058883667,2.4914844036102295
10-10-1980,3.555556058883667,0.0,6300,3.6666669845581055,3.555556058883667,2.4914844036102295
13-10-1980,3.555556058883667,0.0,19800,3.6111109256744385,3.555556058883667,2.4914844036102295
14-10-1980,3.555556058883667,0.0,17100,3.6666669845581055,3.555556058883667,2.4914844036102295
15-10-1980,3.555556058883667,0.0,47700,3.6111109256744385,3.555556058883667,2.4914844036102295
16-10-1980,3.5,0.0,57150,3.555556058883667,3.5,2.452552080154419
17-10-1980,3.444443941116333,0.0,4950,3.555556058883667,3.444443941116333,2.413623809814453
20-10-1980,3.444443941116333,0.0,65700,3.555556058883667,3.444443941116333,2.413623809814453
21-10-1980,3.444443941116333,0.0,24750,3.555556058883667,3.444443941116333,2.413623809814453
22-10-1980,3.444443941116333,3.444443941116333,0,3.444443941116333,3.444443941116333,2.413623809814453
23-10-1980,3.5,0.0,18000,3.555556058883667,3.5,2.452552080154419
24-10-1980,3.5,0.0,1800,3.6111109256744385,3.5,2.452552080154419
27-10-1980,3.5,0.0,900,3.6111109256744385,3.5,2.452552080154419
28-10-1980,3.5,0.0,8100,3.6111109256744385,3.5,2.452552080154419
29-10-1980,3.555556058883667,0.0,2250,3.6111109256744385,3.555556058883667,2.4914844036102295
30-10-1980,3.5,0.0,44550,3.555556058883667,3.5,2.452552080154419
31-10-1980,3.3888890743255615,0.0,15300,3.5,3.3888890743255615,2.3746941089630127
03-11-1980,3.3888890743255615,0.0,4500,3.472222089767456,3.3888890743255615,2.3746941089630127
05-11-1980,3.3333330154418945,0.0,23400,3.444443941116333,3.3333330154418945,2.3357651233673096
06-11-1980,3.3333330154418945,0.0,1800,3.444443941116333,3.3333330154418945,2.3357651233673096
07-11-1980,3.277777910232544,0.0,9000,3.3888890743255615,3.277777910232544,2.296834945678711
10-11-1980,3.277777910232544,0.0,2700,3.3888890743255615,3.277777910232544,2.296834945678711
11-11-1980,3.3888890743255615,0.0,21150,3.444443941116333,3.3888890743255615,2.3746941089630127
12-11-1980,3.444443941116333,0.0,48150,3.5,3.444443941116333,2.413623809814453
13-11-1980,3.3888890743255615,0.0,7200,3.5,3.3888890743255615,2.3746941089630127
14-11-1980,3.444443941116333,0.0,99450,3.5,3.444443941116333,2.413623809814453
17-11-1980,3.444443941116333,0.0,42300,3.555556058883667,3.444443941116333,2.413623809814453
18-11-1980,3.444443941116333,0.0,13050,3.5,3.444443941116333,2.413623809814453
19-11-1980,3.3888890743255615,0.0,42750,3.444443941116333,3.3888890743255615,2.3746941089630127
20-11-1980,3.3888890743255615,0.0,28350,3.444443941116333,3.3888890743255615,2.3746941089630127
21-11-1980,3.3888890743255615,0.0,132300,3.5,3.3888890743255615,2.3746941089630127
24-11-1980,3.3888890743255615,0.0,23850,3.5,3.3888890743255615,2.3746941089630127
25-11-1980,3.3888890743255615,0.0,55800,3.5,3.3888890743255615,2.3746941089630127
26-11-1980,3.444443941116333,0.0,20700,3.5,3.444443941116333,2.413623809814453
28-11-1980,3.3888890743255615,0.0,37350,3.444443941116333,3.3888890743255615,2.3746941089630127
01-12-1980,3.3888890743255615,0.0,402300,3.5,3.3888890743255615,2.3746941089630127
02-12-1980,3.555556058883667,0.0,34650,3.6111109256744385,3.555556058883667,2.4914844036102295
03-12-1980,3.6111109256744385,0.0,82800,3.722222089767456,3.6111109256744385,2.5304110050201416
04-12-1980,3.444443941116333,0.0,40500,3.555556058883667,3.444443941116333,2.413623809814453
05-12-1980,3.444443941116333,0.0,7650,3.555556058883667,3.444443941116333,2.413623809814453
08-12-1980,3.3888890743255615,0.0,18450,3.444443941116333,3.3888890743255615,2.3746941089630127
09-12-1980,3.3333330154418945,0.0,15750,3.444443941116333,3.3333330154418945,2.3357651233673096
10-12-1980,3.444443941116333,0.0,38700,3.5,3.444443941116333,2.413623809814453
11-12-1980,3.444443941116333,0.0,23850,3.555556058883667,3.444443941116333,2.413623809814453
12-12-1980,3.6111109256744385,0.0,98550,3.722222089767456,3.6111109256744385,2.5304110050201416
15-12-1980,3.6111109256744385,0.0,6300,3.722222089767456,3.6111109256744385,2.5304110050201416
16-12-1980,3.6111109256744385,0.0,11700,3.722222089767456,3.6111109256744385,2.5304110050201416
17-12-1980,3.6111109256744385,0.0,7650,3.722222089767456,3.6111109256744385,2.5304110050201416
18-12-1980,3.6111109256744385,0.0,3600,3.6666669845581055,3.6111109256744385,2.5304110050201416
19-12-1980,3.6111109256744385,0.0,4500,3.6666669845581055,3.6111109256744385,2.5304110050201416
22-12-1980,3.6111109256744385,0.0,6750,3.6666669845581055,3.6111109256744385,2.5304110050201416
23-12-1980,3.555556058883667,0.0,18000,3.6666669845581055,3.555556058883667,2.4914844036102295
24-12-1980,3.555556058883667,0.0,4950,3.6666669845581055,3.555556058883667,2.4914844036102295
26-12-1980,3.5833330154418945,0.0,5850,3.6666669845581055,3.5833330154418945,2.510946273803711
29-12-1980,3.555556058883667,0.0,38250,3.6666669845581055,3.555556058883667,2.4914844036102295
30-12-1980,3.5833330154418945,0.0,6750,3.6666669845581055,3.5833330154418945,2.510946273803711
31-12-1980,3.5833330154418945,0.0,12600,3.6666669845581055,3.5833330154418945,2.510946273803711
02-01-1981,3.5833330154418945,0.0,450,3.6666669845581055,3.5833330154418945,2.510946273803711
05-01-1981,3.777777910232544,0.0,253800,3.8888890743255615,3.777777910232544,2.647200584411621
06-01-1981,3.777777910232544,0.0,64350,3.8333330154418945,3.777777910232544,2.647200584411621
07-01-1981,3.6666669845581055,0.0,16650,3.722222089767456,3.6666669845581055,2.569340467453003
08-01-1981,3.555556058883667,0.0,71550,3.6666669845581055,3.555556058883667,2.4914844036102295
09-01-1981,3.6111109256744385,0.0,14850,3.6666669845581055,3.6111109256744385,2.5304110050201416
12-01-1981,3.8333330154418945,0.0,76950,3.944443941116333,3.8333330154418945,2.6861300468444824
13-01-1981,3.8888890743255615,0.0,20250,3.944443941116333,3.8888890743255615,2.7250595092773438
14-01-1981,3.944443941116333,0.0,42750,4.0,3.944443941116333,2.7639894485473633
15-01-1981,3.944443941116333,0.0,26550,4.0,3.944443941116333,2.7639894485473633
16-01-1981,3.944443941116333,0.0,10350,4.0,3.944443941116333,2.7639894485473633
19-01-1981,3.944443941116333,0.0,3150,4.0,3.944443941116333,2.7639894485473633
20-01-1981,3.944443941116333,0.0,18450,4.0,3.944443941116333,2.7639894485473633
21-01-1981,3.8333330154418945,0.0,29250,3.9166669845581055,3.8333330154418945,2.6861300468444824
22-01-1981,3.777777910232544,0.0,3150,3.8333330154418945,3.777777910232544,2.647200584411621
23-01-1981,3.6666669845581055,0.0,18450,3.777777910232544,3.6666669845581055,2.569340467453003
26-01-1981,3.6666669845581055,0.0,19800,3.777777910232544,3.6666669845581055,2.569340467453003
27-01-1981,3.6666669845581055,0.0,9000,3.777777910232544,3.6666669845581055,2.569340467453003
28-01-1981,3.6666669845581055,0.0,10800,3.777777910232544,3.6666669845581055,2.569340467453003
29-01-1981,3.6666669845581055,0.0,9450,3.777777910232544,3.6666669845581055,2.569340467453003
30-01-1981,3.6666669845581055,0.0,13950,3.777777910232544,3.6666669845581055,2.569340467453003
02-02-1981,3.6666669845581055,0.0,71550,3.777777910232544,3.6666669845581055,2.569340467453003
03-02-1981,3.6666669845581055,0.0,7200,3.777777910232544,3.6666669845581055,2.569340467453003
04-02-1981,3.6666669845581055,0.0,10350,3.777777910232544,3.6666669845581055,2.569340467453003
05-02-1981,3.6666669845581055,0.0,12600,3.777777910232544,3.6666669845581055,2.569340467453003
06-02-1981,3.694443941116333,0.0,900,3.75,3.694443941116333,2.588805913925171
09-02-1981,3.6666669845581055,0.0,9900,3.722222089767456,3.6666669845581055,2.569340467453003
10-02-1981,3.6666669845581055,0.0,9900,3.722222089767456,3.6666669845581055,2.569340467453003
11-02-1981,3.6666669845581055,0.0,4050,3.722222089767456,3.6666669845581055,2.569340467453003
12-02-1981,3.6666669845581055,0.0,6300,3.722222089767456,3.6666669845581055,2.569340467453003
13-02-1981,3.6666669845581055,0.0,18900,3.722222089767456,3.6666669845581055,2.569340467453003
17-02-1981,3.6666669845581055,0.0,17550,3.777777910232544,3.6666669845581055,2.569340467453003
18-02-1981,3.6111109256744385,0.0,4050,3.722222089767456,3.6111109256744385,2.5304110050201416
19-02-1981,3.6111109256744385,0.0,2700,3.722222089767456,3.6111109256744385,2.5304110050201416
20-02-1981,3.6111109256744385,3.6111109256744385,0,3.6111109256744385,3.6111109256744385,2.5304110050201416
23-02-1981,3.6111109256744385,3.6111109256744385,0,3.6111109256744385,3.6111109256744385,2.5304110050201416
24-02-1981,3.6111109256744385,0.0,6750,3.722222089767456,3.6111109256744385,2.5304110050201416
25-02-1981,3.6111109256744385,0.0,1350,3.6666669845581055,3.6111109256744385,2.5304110050201416
26-02-1981,3.6111109256744385,0.0,2700,3.6666669845581055,3.6111109256744385,2.5304110050201416
27-02-1981,3.6111109256744385,3.6111109256744385,0,3.6111109256744385,3.6111109256744385,2.5304110050201416
02-03-1981,3.6111109256744385,3.6111109256744385,0,3.6111109256744385,3.6111109256744385,2.5304110050201416
03-03-1981,3.6666669845581055,0.0,41850,3.722222089767456,3.6666669845581055,2.569340467453003
04-03-1981,3.6666669845581055,0.0,2250,3.722222089767456,3.6666669845581055,2.569340467453003
05-03-1981,3.6666669845581055,0.0,38250,3.722222089767456,3.6666669845581055,2.569340467453003
06-03-1981,3.555556058883667,0.0,41850,3.6666669845581055,3.555556058883667,2.4914844036102295
09-03-1981,3.5,0.0,14400,3.6111109256744385,3.5,2.452552080154419
10-03-1981,3.444443941116333,0.0,6750,3.5,3.444443941116333,2.413623809814453
11-03-1981,3.444443941116333,0.0,8550,3.5,3.444443941116333,2.413623809814453
12-03-1981,3.444443941116333,0.0,4950,3.555556058883667,3.444443941116333,2.413623809814453
13-03-1981,3.444443941116333,3.444443941116333,0,3.444443941116333,3.444443941116333,2.413623809814453
16-03-1981,3.5,0.0,3600,3.555556058883667,3.5,2.452552080154419
17-03-1981,3.5,0.0,20700,3.555556058883667,3.5,2.452552080154419
18-03-1981,3.5,0.0,10350,3.555556058883667,3.5,2.452552080154419
19-03-1981,3.5,0.0,6750,3.555556058883667,3.5,2.452552080154419
20-03-1981,3.5,0.0,23850,3.555556058883667,3.5,2.452552080154419
23-03-1981,3.444443941116333,0.0,5850,3.555556058883667,3.444443941116333,2.413623809814453
24-03-1981,3.444443941116333,0.0,27450,3.5,3.444443941116333,2.413623809814453
25-03-1981,3.444443941116333,0.0,4050,3.5,3.444443941116333,2.413623809814453
26-03-1981,3.444443941116333,0.0,2700,3.5,3.444443941116333,2.413623809814453
27-03-1981,3.3888890743255615,0.0,5850,3.5,3.3888890743255615,2.3746941089630127
30-03-1981,3.277777910232544,0.0,4050,3.3888890743255615,3.277777910232544,2.296834945678711
31-03-1981,3.277777910232544,0.0,20700,3.3888890743255615,3.277777910232544,2.296834945678711
01-04-1981,3.277777910232544,0.0,18450,3.3888890743255615,3.277777910232544,2.296834945678711
02-04-1981,3.3333330154418945,0.0,3150,3.444443941116333,3.3333330154418945,2.3357651233673096
03-04-1981,3.3333330154418945,0.0,900,3.444443941116333,3.3333330154418945,2.3357651233673096
06-04-1981,3.3333330154418945,0.0,19800,3.444443941116333,3.3333330154418945,2.3357651233673096
07-04-1981,3.3333330154418945,0.0,450,3.444443941116333,3.3333330154418945,2.3357651233673096
08-04-1981,3.3333330154418945,0.0,23850,3.3888890743255615,3.3333330154418945,2.3357651233673096
09-04-1981,3.3333330154418945,0.0,2700,3.3888890743255615,3.3333330154418945,2.3357651233673096
10-04-1981,3.3333330154418945,0.0,7200,3.3888890743255615,3.3333330154418945,2.3357651233673096
13-04-1981,3.277777910232544,0.0,6300,3.3888890743255615,3.277777910232544,2.296834945678711
14-04-1981,3.222222089767456,0.0,12600,3.3888890743255615,3.222222089767456,2.2579054832458496
15-04-1981,3.222222089767456,0.0,2700,3.3888890743255615,3.222222089767456,2.2579054832458496
16-04-1981,3.277777910232544,0.0,4950,3.3888890743255615,3.277777910232544,2.296834945678711
20-04-1981,3.277777910232544,0.0,9450,3.3888890743255615,3.277777910232544,2.296834945678711
21-04-1981,3.277777910232544,0.0,6750,3.3888890743255615,3.277777910232544,2.296834945678711
22-04-1981,3.277777910232544,0.0,47700,3.3333330154418945,3.277777910232544,2.296834945678711
23-04-1981,3.277777910232544,0.0,7200,3.3888890743255615,3.277777910232544,2.296834945678711
24-04-1981,3.3333330154418945,0.0,7650,3.444443941116333,3.3333330154418945,2.3357651233673096
27-04-1981,3.3333330154418945,0.0,9000,3.444443941116333,3.3333330154418945,2.3357651233673096
28-04-1981,3.3888890743255615,0.0,14850,3.444443941116333,3.3888890743255615,2.3746941089630127
29-04-1981,3.3888890743255615,0.0,3600,3.5,3.3888890743255615,2.3746941089630127
30-04-1981,3.3888890743255615,0.0,1350,3.5,3.3888890743255615,2.3746941089630127
01-05-1981,3.3888890743255615,0.0,6750,3.5,3.3888890743255615,2.3746941089630127
04-05-1981,3.3888890743255615,0.0,4500,3.5,3.3888890743255615,2.3746941089630127
05-05-1981,3.3888890743255615,0.0,10350,3.5,3.3888890743255615,2.3746941089630127
06-05-1981,3.3888890743255615,0.0,20700,3.5,3.3888890743255615,2.3746941089630127
07-05-1981,3.3888890743255615,3.3888890743255615,0,3.3888890743255615,3.3888890743255615,2.3746941089630127
08-05-1981,3.3888890743255615,0.0,5400,3.5,3.3888890743255615,2.3746941089630127
11-05-1981,3.3888890743255615,0.0,2700,3.5,3.3888890743255615,2.3746941089630127
12-05-1981,3.3888890743255615,0.0,2700,3.5,3.3888890743255615,2.3746941089630127
13-05-1981,3.444443941116333,0.0,103950,3.5,3.444443941116333,2.413623809814453
14-05-1981,3.444443941116333,0.0,5850,3.555556058883667,3.444443941116333,2.413623809814453
15-05-1981,3.5,0.0,10800,3.555556058883667,3.5,2.452552080154419
18-05-1981,3.5,0.0,9900,3.555556058883667,3.5,2.452552080154419
19-05-1981,3.5,0.0,9450,3.555556058883667,3.5,2.452552080154419
20-05-1981,3.5,0.0,1350,3.555556058883667,3.5,2.452552080154419
21-05-1981,3.5,0.0,16200,3.555556058883667,3.5,2.452552080154419
22-05-1981,3.5,0.0,18450,3.555556058883667,3.5,2.452552080154419
26-05-1981,3.5,0.0,900,3.555556058883667,3.5,2.452552080154419
27-05-1981,3.5,0.0,18900,3.555556058883667,3.5,2.452552080154419
