Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-1988,1.0546879768371582,0.0,12800,1.0703129768371582,1.0703129768371582,0.5095468759536743
27-12-1988,1.0546879768371582,0.0,6400,1.0546879768371582,1.0546879768371582,0.5021080374717712
28-12-1988,1.0546879768371582,0.0,86400,1.0703129768371582,1.0546879768371582,0.5021080374717712
29-12-1988,1.0546879768371582,0.0,19200,1.0703129768371582,1.0546879768371582,0.5021080374717712
30-12-1988,1.0625,0.0,409600,1.0859379768371582,1.078125,0.5132656693458557
03-01-1989,1.074218988418579,0.0,134400,1.0859379768371582,1.0859379768371582,0.5169854760169983
04-01-1989,1.0703129768371582,0.0,217600,1.09375,1.0859379768371582,0.5169854760169983
05-01-1989,1.09375,0.0,240000,1.1171879768371582,1.1171879768371582,0.5318626165390015
06-01-1989,1.1171879768371582,0.0,224000,1.1328129768371582,1.1328129768371582,0.5393015146255493
09-01-1989,1.1171879768371582,0.0,118400,1.1328129768371582,1.1328129768371582,0.5393015146255493
10-01-1989,1.1171879768371582,0.0,6400,1.1328129768371582,1.1171879768371582,0.5318626165390015
11-01-1989,1.1171879768371582,0.0,9600,1.1171879768371582,1.1171879768371582,0.5318626165390015
12-01-1989,1.1171879768371582,0.0,28800,1.1328129768371582,1.1328129768371582,0.5393015146255493
13-01-1989,1.109375,0.0,73600,1.1328129768371582,1.125,0.535581648349762
16-01-1989,1.1015629768371582,0.0,124800,1.109375,1.109375,0.528143048286438
17-01-1989,1.105468988418579,0.0,384000,1.109375,1.105468988418579,0.526283323764801
18-01-1989,1.1015629768371582,0.0,160000,1.1171879768371582,1.113281011581421,0.5300028920173645
19-01-1989,1.109375,0.0,288000,1.1171879768371582,1.109375,0.528143048286438
20-01-1989,1.109375,0.0,1072000,1.125,1.125,0.535581648349762
23-01-1989,1.109375,0.0,22400,1.125,1.125,0.535581648349762
24-01-1989,1.109375,0.0,198400,1.125,1.121093988418579,0.5337223410606384
25-01-1989,1.109375,0.0,51200,1.125,1.1171879768371582,0.5318626165390015
26-01-1989,1.1171879768371582,0.0,83200,1.125,1.125,0.535581648349762
27-01-1989,1.1171879768371582,0.0,1555200,1.125,1.125,0.535581648349762
30-01-1989,1.125,0.0,691200,1.15625,1.140625,0.5430203080177307
31-01-1989,1.15625,0.0,3417600,1.25,1.203125,0.5727750062942505
01-02-1989,1.1953129768371582,0.0,115200,1.2109379768371582,1.1953129768371582,0.5690558552742004
02-02-1989,1.2109379768371582,0.0,412800,1.234375,1.234375,0.5876521468162537
03-02-1989,1.21875,0.0,73600,1.234375,1.234375,0.5876521468162537
06-02-1989,1.21875,0.0,60800,1.234375,1.2265629768371582,0.5839332342147827
07-02-1989,1.21875,0.0,22400,1.2265629768371582,1.21875,0.5802139043807983
08-02-1989,1.21875,0.0,201600,1.234375,1.21875,0.5802139043807983
09-02-1989,1.234375,0.0,12800,1.234375,1.234375,0.5876521468162537
10-02-1989,1.203125,0.0,1024000,1.2265629768371582,1.2109379768371582,0.5764946341514587
13-02-1989,1.1953129768371582,0.0,748800,1.2109379768371582,1.1953129768371582,0.5690558552742004
14-02-1989,1.1953129768371582,1.1953129768371582,0,1.1953129768371582,1.1953129768371582,0.5690558552742004
15-02-1989,1.1953129768371582,0.0,848000,1.2109379768371582,1.207031011581421,0.5746346712112427
16-02-1989,1.1953129768371582,0.0,137600,1.2109379768371582,1.1953129768371582,0.5690558552742004
17-02-1989,1.2109379768371582,0.0,163200,1.21875,1.21875,0.5802139043807983
21-02-1989,1.203125,0.0,3200,1.203125,1.203125,0.5727750062942505
22-02-1989,1.1953129768371582,0.0,1046400,1.214843988418579,1.203125,0.5727750062942505
23-02-1989,1.1953129768371582,0.0,569600,1.2109379768371582,1.2109379768371582,0.5764946341514587
24-02-1989,1.171875,0.0,233600,1.1953129768371582,1.171875,0.5578975677490234
27-02-1989,1.171875,0.0,630400,1.1953129768371582,1.1953129768371582,0.5690558552742004
28-02-1989,1.1796879768371582,0.0,480000,1.203125,1.203125,0.5727750062942505
01-03-1989,1.1953129768371582,0.0,41600,1.1953129768371582,1.1953129768371582,0.5690558552742004
02-03-1989,1.1953129768371582,1.1953129768371582,0,1.1953129768371582,1.1953129768371582,0.5690558552742004
03-03-1989,1.1953129768371582,0.0,332800,1.21875,1.2109379768371582,0.5764946341514587
06-03-1989,1.2109379768371582,0.0,288000,1.2265629768371582,1.2265629768371582,0.5839332342147827
07-03-1989,1.2109379768371582,0.0,3200,1.2109379768371582,1.2109379768371582,0.5764946341514587
08-03-1989,1.2109379768371582,0.0,9600,1.2109379768371582,1.2109379768371582,0.5764946341514587
09-03-1989,1.21875,0.0,160000,1.2265629768371582,1.21875,0.5802139043807983
10-03-1989,1.21875,0.0,236800,1.2421879768371582,1.2265629768371582,0.5839332342147827
13-03-1989,1.21875,0.0,294400,1.2421879768371582,1.2265629768371582,0.5839332342147827
14-03-1989,1.2265629768371582,0.0,1004800,1.2578129768371582,1.2421879768371582,0.5913719534873962
15-03-1989,1.2421879768371582,0.0,259200,1.265625,1.265625,0.6025295257568359
16-03-1989,1.25,0.0,1174400,1.3046879768371582,1.296875,0.6174069046974182
17-03-1989,1.265625,0.0,896000,1.3046879768371582,1.2734379768371582,0.6062489151954651
20-03-1989,1.25,0.0,409600,1.2734379768371582,1.25,0.595090925693512
21-03-1989,1.2578129768371582,0.0,92800,1.265625,1.265625,0.6025295257568359
22-03-1989,1.25,0.0,60800,1.265625,1.25,0.5981927514076233
23-03-1989,1.25,0.0,419200,1.265625,1.25,0.5981927514076233
27-03-1989,1.25,0.0,492800,1.2578129768371582,1.25,0.5981927514076233
28-03-1989,1.25,0.0,89600,1.2578129768371582,1.2578129768371582,0.6019318103790283
29-03-1989,1.25,0.0,70400,1.265625,1.25,0.5981927514076233
30-03-1989,1.25,0.0,819200,1.265625,1.265625,0.6056702136993408
31-03-1989,1.25,0.0,16000,1.2578129768371582,1.25,0.5981927514076233
03-04-1989,1.25,0.0,1088000,1.265625,1.265625,0.6056702136993408
04-04-1989,1.25,0.0,25600,1.265625,1.25,0.5981927514076233
05-04-1989,1.25,0.0,1024000,1.269531011581421,1.265625,0.6056702136993408
06-04-1989,1.2578129768371582,0.0,73600,1.2734379768371582,1.265625,0.6056702136993408
07-04-1989,1.2734379768371582,0.0,505600,1.3046879768371582,1.296875,0.6206249594688416
10-04-1989,1.2890629768371582,0.0,448000,1.3125,1.3125,0.6281024217605591
11-04-1989,1.3125,0.0,364800,1.34375,1.34375,0.6430571675300598
12-04-1989,1.328125,0.0,121600,1.34375,1.34375,0.6430571675300598
13-04-1989,1.3359379768371582,0.0,102400,1.34375,1.34375,0.6430571675300598
14-04-1989,1.3359379768371582,0.0,28800,1.3515629768371582,1.3515629768371582,0.6467962861061096
17-04-1989,1.3359379768371582,0.0,41600,1.3515629768371582,1.3515629768371582,0.6467962861061096
18-04-1989,1.3359379768371582,0.0,134400,1.359375,1.3515629768371582,0.6467962861061096
19-04-1989,1.34375,0.0,326400,1.390625,1.375,0.6580120325088501
20-04-1989,1.3828129768371582,0.0,124800,1.40625,1.40625,0.6729665994644165
21-04-1989,1.3984379768371582,0.0,323200,1.421875,1.421875,0.6804445385932922
24-04-1989,1.3984379768371582,0.0,409600,1.421875,1.40625,0.6729665994644165
25-04-1989,1.40625,0.0,1401600,1.4375,1.4296879768371582,0.6841832995414734
26-04-1989,1.359375,0.0,1312000,1.40625,1.359375,0.6505347490310669
27-04-1989,1.3671879768371582,0.0,713600,1.390625,1.3671879768371582,0.6542738080024719
28-04-1989,1.375,0.0,739200,1.390625,1.390625,0.6654891967773438
01-05-1989,1.375,0.0,332800,1.390625,1.390625,0.6654891967773438
02-05-1989,1.375,0.0,57600,1.390625,1.390625,0.6654891967773438
03-05-1989,1.375,0.0,153600,1.390625,1.375,0.6580120325088501
04-05-1989,1.375,1.375,0,1.375,1.375,0.6580120325088501
05-05-1989,1.3671879768371582,0.0,44800,1.3828129768371582,1.3828129768371582,0.6617509126663208
08-05-1989,1.34375,0.0,531200,1.3671879768371582,1.3671879768371582,0.6542738080024719
09-05-1989,1.34375,0.0,204800,1.359375,1.34375,0.6430571675300598
10-05-1989,1.328125,0.0,224000,1.3515629768371582,1.3515629768371582,0.6467962861061096
11-05-1989,1.328125,0.0,19200,1.3515629768371582,1.3515629768371582,0.6467962861061096
12-05-1989,1.3359379768371582,0.0,230400,1.359375,1.3359379768371582,0.6393185257911682
15-05-1989,1.3515629768371582,0.0,198400,1.359375,1.359375,0.6505347490310669
16-05-1989,1.359375,0.0,12800,1.3671879768371582,1.359375,0.6505347490310669
17-05-1989,1.3515629768371582,0.0,160000,1.3671879768371582,1.3515629768371582,0.6467962861061096
18-05-1989,1.3515629768371582,0.0,505600,1.3671879768371582,1.355468988418579,0.6486654877662659
19-05-1989,1.34375,0.0,70400,1.359375,1.359375,0.6505347490310669
22-05-1989,1.3359379768371582,0.0,848000,1.359375,1.359375,0.6505347490310669
23-05-1989,1.3515629768371582,0.0,16000,1.3515629768371582,1.3515629768371582,0.6467962861061096
24-05-1989,1.3359379768371582,0.0,176000,1.3515629768371582,1.3359379768371582,0.6393185257911682
25-05-1989,1.3359379768371582,0.0,268800,1.347656011581421,1.339843988418579,0.6411877274513245
26-05-1989,1.3359379768371582,0.0,432000,1.3515629768371582,1.3359379768371582,0.6393185257911682
30-05-1989,1.3515629768371582,0.0,736000,1.3984379768371582,1.375,0.6580120325088501
31-05-1989,1.375,0.0,64000,1.390625,1.390625,0.6654891967773438
01-06-1989,1.3828129768371582,0.0,288000,1.4140629768371582,1.4140629768371582,0.6767059564590454
02-06-1989,1.3984379768371582,0.0,537600,1.421875,1.410156011581421,0.6748363971710205
05-06-1989,1.40625,0.0,256000,1.4140629768371582,1.40625,0.6729665994644165
06-06-1989,1.3984379768371582,0.0,838400,1.40625,1.40625,0.6729665994644165
07-06-1989,1.3984379768371582,0.0,73600,1.40625,1.40625,0.6729665994644165
08-06-1989,1.4140629768371582,0.0,576000,1.4453129768371582,1.4375,0.6879217028617859
09-06-1989,1.4375,0.0,150400,1.4609379768371582,1.4609379768371582,0.6991379857063293
12-06-1989,1.453125,0.0,172800,1.46875,1.46875,0.7028764486312866
13-06-1989,1.453125,0.0,579200,1.4609379768371582,1.453125,0.6953995227813721
14-06-1989,1.4375,0.0,144000,1.453125,1.453125,0.6953995227813721
15-06-1989,1.4375,0.0,64000,1.453125,1.441406011581421,0.6897907853126526
16-06-1989,1.4375,0.0,73600,1.4453129768371582,1.4453129768371582,0.6948242783546448
19-06-1989,1.4296879768371582,0.0,169600,1.4453129768371582,1.4296879768371582,0.6873127222061157
20-06-1989,1.4296879768371582,0.0,1596800,1.4453129768371582,1.4296879768371582,0.6873127222061157
21-06-1989,1.4296879768371582,0.0,236800,1.453125,1.453125,0.6985796689987183
22-06-1989,1.4296879768371582,0.0,32000,1.4296879768371582,1.4296879768371582,0.6873127222061157
23-06-1989,1.4296879768371582,0.0,76800,1.4453129768371582,1.4453129768371582,0.6948242783546448
26-06-1989,1.4296879768371582,0.0,227200,1.4453129768371582,1.4296879768371582,0.6873127222061157
27-06-1989,1.4296879768371582,1.4296879768371582,0,1.4296879768371582,1.4296879768371582,0.6873127222061157
28-06-1989,1.4296879768371582,0.0,188800,1.4453129768371582,1.4296879768371582,0.6873127222061157
29-06-1989,1.4296879768371582,0.0,579200,1.4453129768371582,1.4296879768371582,0.6873127222061157
30-06-1989,1.421875,0.0,924800,1.4375,1.4375,0.6910685896873474
03-07-1989,1.421875,0.0,51200,1.4375,1.421875,0.6835563778877258
05-07-1989,1.40625,0.0,528000,1.421875,1.421875,0.6835563778877258
06-07-1989,1.4140629768371582,0.0,16000,1.421875,1.421875,0.6835563778877258
07-07-1989,1.40625,0.0,896000,1.421875,1.40625,0.6760452389717102
10-07-1989,1.40625,0.0,246400,1.421875,1.4140629768371582,0.6798009276390076
11-07-1989,1.417968988418579,0.0,569600,1.453125,1.453125,0.6985796689987183
12-07-1989,1.4296879768371582,0.0,208000,1.453125,1.453125,0.6985796689987183
13-07-1989,1.453125,1.453125,0,1.453125,1.453125,0.6985796689987183
14-07-1989,1.4375,0.0,569600,1.4609379768371582,1.4609379768371582,0.7023358941078186
17-07-1989,1.4375,0.0,172800,1.4453129768371582,1.4453129768371582,0.6948242783546448
18-07-1989,1.4609379768371582,0.0,54400,1.4609379768371582,1.4609379768371582,0.7023358941078186
19-07-1989,1.4453129768371582,0.0,96000,1.46875,1.453125,0.6985796689987183
20-07-1989,1.4609379768371582,0.0,1299200,1.5,1.484375,0.7136031985282898
21-07-1989,1.5078129768371582,0.0,419200,1.53125,1.515625,0.7286263108253479
24-07-1989,1.515625,0.0,96000,1.5390629768371582,1.515625,0.7286263108253479
25-07-1989,1.5,0.0,400000,1.53125,1.5,0.7211143374443054
26-07-1989,1.5,0.0,1433600,1.5234379768371582,1.5,0.7211143374443054
27-07-1989,1.5078129768371582,0.0,262400,1.53125,1.5078129768371582,0.7248708605766296
28-07-1989,1.5078129768371582,0.0,6400,1.5078129768371582,1.5078129768371582,0.7248708605766296
31-07-1989,1.5078129768371582,0.0,185600,1.53125,1.53125,0.7361379265785217
01-08-1989,1.5078129768371582,0.0,118400,1.53125,1.53125,0.7361379265785217
02-08-1989,1.5078129768371582,0.0,304000,1.5390629768371582,1.5234379768371582,0.7323827743530273
03-08-1989,1.5234379768371582,0.0,108800,1.546875,1.546875,0.743649423122406
04-08-1989,1.5234379768371582,0.0,19200,1.546875,1.546875,0.743649423122406
07-08-1989,1.5234379768371582,0.0,128000,1.546875,1.546875,0.743649423122406
08-08-1989,1.5546879768371582,0.0,1097600,1.578125,1.5625,0.7511610388755798
09-08-1989,1.5625,0.0,464000,1.578125,1.578125,0.7586728930473328
10-08-1989,1.5625,0.0,316800,1.609375,1.59375,0.7661842703819275
11-08-1989,1.59375,0.0,604800,1.65625,1.6328129768371582,0.7849634289741516
14-08-1989,1.6328129768371582,0.0,896000,1.6484379768371582,1.640625,0.7887192368507385
15-08-1989,1.6171879768371582,0.0,1475200,1.65625,1.6171879768371582,0.7774521708488464
16-08-1989,1.6171879768371582,0.0,25600,1.6328129768371582,1.6171879768371582,0.7774521708488464
17-08-1989,1.6171879768371582,0.0,140800,1.6328129768371582,1.6328129768371582,0.7849634289741516
18-08-1989,1.6171879768371582,0.0,140800,1.6328129768371582,1.6171879768371582,0.7774521708488464
21-08-1989,1.609375,0.0,96000,1.6171879768371582,1.609375,0.7736957669258118
22-08-1989,1.609375,0.0,86400,1.625,1.625,0.781207799911499
23-08-1989,1.609375,0.0,246400,1.640625,1.640625,0.7887192368507385
24-08-1989,1.6171879768371582,0.0,355200,1.6640629768371582,1.6640629768371582,0.7999870181083679
25-08-1989,1.671875,0.0,857600,1.6875,1.683593988418579,0.8093764781951904
28-08-1989,1.6875,0.0,16000,1.6875,1.6875,0.811253547668457
29-08-1989,1.6796879768371582,0.0,41600,1.6875,1.6796879768371582,0.8074981570243835
30-08-1989,1.6796879768371582,0.0,67200,1.6875,1.6875,0.811253547668457
31-08-1989,1.6796879768371582,0.0,284800,1.7109379768371582,1.6953129768371582,0.8150103688240051
01-09-1989,1.7109379768371582,0.0,35200,1.7109379768371582,1.7109379768371582,0.8225215077400208
05-09-1989,1.6875,0.0,99200,1.71875,1.71875,0.8262771964073181
06-09-1989,1.6875,0.0,838400,1.71875,1.703125,0.8187654614448547
07-09-1989,1.6875,0.0,652800,1.703125,1.703125,0.8187654614448547
08-09-1989,1.6875,0.0,320000,1.703125,1.703125,0.8187654614448547
11-09-1989,1.6875,0.0,22400,1.6875,1.6875,0.811253547668457
12-09-1989,1.6875,0.0,57600,1.703125,1.703125,0.8187654614448547
13-09-1989,1.6796879768371582,1.6796879768371582,211200,1.703125,1.6796879768371582,0.8074981570243835
14-09-1989,1.671875,1.6875,70400,1.6875,1.671875,0.8037424683570862
15-09-1989,1.65625,1.671875,192000,1.6796879768371582,1.6796879768371582,0.8074981570243835
18-09-1989,1.65625,1.65625,662400,1.6640629768371582,1.65625,0.7962304353713989
19-09-1989,1.65625,1.671875,12800,1.671875,1.671875,0.8037424683570862
20-09-1989,1.65625,1.65625,214400,1.660156011581421,1.660156011581421,0.7981088757514954
21-09-1989,1.671875,1.671875,12800,1.671875,1.671875,0.8037424683570862
22-09-1989,1.6484379768371582,1.65625,400000,1.65625,1.6484379768371582,0.7945543527603149
25-09-1989,1.609375,1.6484379768371582,304000,1.6484379768371582,1.609375,0.7757255434989929
26-09-1989,1.609375,1.609375,12800,1.625,1.625,0.7832571268081665
27-09-1989,1.609375,1.609375,227200,1.6328129768371582,1.6328129768371582,0.78702312707901
28-09-1989,1.6171879768371582,1.6171879768371582,12800,1.6171879768371582,1.6171879768371582,0.7794916033744812
29-09-1989,1.6328129768371582,1.6328129768371582,512000,1.660156011581421,1.660156011581421,0.8002027273178101
02-10-1989,1.6484379768371582,1.6484379768371582,336000,1.6875,1.6796879768371582,0.8096170425415039
03-10-1989,1.6875,1.6875,44800,1.6875,1.6875,0.8133820295333862
04-10-1989,1.671875,1.671875,32000,1.6875,1.6875,0.8133820295333862
05-10-1989,1.671875,1.671875,86400,1.703125,1.6875,0.8133820295333862
06-10-1989,1.6796879768371582,1.6796879768371582,764800,1.6875,1.6875,0.8133820295333862
09-10-1989,1.6875,1.6875,51200,1.7109379768371582,1.7109379768371582,0.8246798515319824
10-10-1989,1.6875,1.6875,28800,1.7109379768371582,1.6875,0.8133820295333862
11-10-1989,1.6875,1.6875,124800,1.703125,1.703125,0.820913553237915
12-10-1989,1.6875,1.6875,48000,1.703125,1.703125,0.820913553237915
13-10-1989,1.6875,1.6875,217600,1.703125,1.6875,0.8133820295333862
16-10-1989,1.625,1.671875,592000,1.671875,1.625,0.7832571268081665
17-10-1989,1.6328129768371582,1.6484379768371582,502400,1.6640629768371582,1.65625,0.7983198761940002
18-10-1989,1.640625,1.640625,262400,1.6640629768371582,1.65625,0.7983198761940002
19-10-1989,1.6484379768371582,1.6640629768371582,140800,1.6640629768371582,1.6484379768371582,0.7945543527603149
20-10-1989,1.6484379768371582,1.6484379768371582,1766400,1.6640629768371582,1.652343988418579,0.7964368462562561
23-10-1989,1.6484379768371582,1.6640629768371582,96000,1.6640629768371582,1.6484379768371582,0.7945543527603149
24-10-1989,1.640625,1.6640629768371582,163200,1.6640629768371582,1.640625,0.7907886505126953
25-10-1989,1.6328129768371582,1.6328129768371582,76800,1.640625,1.640625,0.7907886505126953
26-10-1989,1.6171879768371582,1.6328129768371582,156800,1.6484379768371582,1.6171879768371582,0.7794916033744812
27-10-1989,1.6015629768371582,1.6171879768371582,153600,1.625,1.6015629768371582,0.771960437297821
30-10-1989,1.5859379768371582,1.6015629768371582,147200,1.609375,1.5859379768371582,0.7644290328025818
31-10-1989,1.609375,1.609375,9600,1.609375,1.609375,0.7757255434989929
01-11-1989,1.5859379768371582,1.5859379768371582,38400,1.609375,1.609375,0.7757255434989929
02-11-1989,1.578125,1.59375,198400,1.6015629768371582,1.578125,0.7606632113456726
03-11-1989,1.578125,1.6015629768371582,166400,1.6015629768371582,1.59375,0.7681941390037537
06-11-1989,1.5859379768371582,1.6015629768371582,35200,1.6015629768371582,1.6015629768371582,0.771960437297821
07-11-1989,1.5859379768371582,1.6015629768371582,112000,1.6015629768371582,1.6015629768371582,0.771960437297821
08-11-1989,1.5859379768371582,1.5859379768371582,259200,1.6328129768371582,1.6328129768371582,0.78702312707901
09-11-1989,1.609375,1.609375,272000,1.6328129768371582,1.6328129768371582,0.78702312707901
10-11-1989,1.625,1.625,38400,1.6484379768371582,1.6484379768371582,0.7945543527603149
13-11-1989,1.625,1.625,73600,1.6484379768371582,1.625,0.7832571268081665
14-11-1989,1.6484379768371582,1.6484379768371582,28800,1.6484379768371582,1.6484379768371582,0.7945543527603149
15-11-1989,1.625,1.625,32000,1.6484379768371582,1.625,0.7832571268081665
16-11-1989,1.625,1.625,505600,1.6484379768371582,1.6484379768371582,0.7945543527603149
17-11-1989,1.625,1.625,131200,1.6484379768371582,1.6484379768371582,0.7945543527603149
20-11-1989,1.6328129768371582,1.6484379768371582,230400,1.6484379768371582,1.6328129768371582,0.78702312707901
21-11-1989,1.6328129768371582,1.6328129768371582,48000,1.6328129768371582,1.6328129768371582,0.78702312707901
22-11-1989,1.6328129768371582,1.6328129768371582,352000,1.6328129768371582,1.6328129768371582,0.78702312707901
24-11-1989,1.6328129768371582,1.6328129768371582,0,1.6328129768371582,1.6328129768371582,0.78702312707901
27-11-1989,1.625,1.6484379768371582,224000,1.6484379768371582,1.625,0.7832571268081665
28-11-1989,1.625,1.640625,2323200,1.640625,1.640625,0.7907886505126953
29-11-1989,1.625,1.625,115200,1.640625,1.640625,0.7907886505126953
30-11-1989,1.625,1.625,288000,1.640625,1.640625,0.7907886505126953
01-12-1989,1.625,1.640625,83200,1.640625,1.640625,0.7907886505126953
04-12-1989,1.6171879768371582,1.640625,384000,1.640625,1.6171879768371582,0.7794916033744812
05-12-1989,1.6015629768371582,1.6015629768371582,505600,1.625,1.6015629768371582,0.771960437297821
06-12-1989,1.6015629768371582,1.6015629768371582,6400,1.6015629768371582,1.6015629768371582,0.771960437297821
07-12-1989,1.6015629768371582,1.6015629768371582,0,1.6015629768371582,1.6015629768371582,0.771960437297821
08-12-1989,1.6015629768371582,1.6015629768371582,0,1.6015629768371582,1.6015629768371582,0.771960437297821
11-12-1989,1.6015629768371582,1.6015629768371582,160000,1.625,1.6015629768371582,0.771960437297821
12-12-1989,1.6015629768371582,1.6171879768371582,57600,1.6171879768371582,1.6171879768371582,0.7794916033744812
13-12-1989,1.6015629768371582,1.6171879768371582,332800,1.6171879768371582,1.6171879768371582,0.7794916033744812
14-12-1989,1.609375,1.6171879768371582,60800,1.6171879768371582,1.609375,0.7757255434989929
15-12-1989,1.6015629768371582,1.6171879768371582,3635200,1.6171879768371582,1.6171879768371582,0.7794916033744812
18-12-1989,1.609375,1.625,208000,1.625,1.625,0.7832571268081665
19-12-1989,1.6015629768371582,1.6015629768371582,6400,1.6015629768371582,1.6015629768371582,0.771960437297821
20-12-1989,1.6015629768371582,1.6015629768371582,336000,1.625,1.609375,0.7757255434989929
21-12-1989,1.609375,1.609375,1139200,1.6484379768371582,1.625,0.7832571268081665
22-12-1989,1.65625,1.65625,297600,1.671875,1.6640629768371582,0.8067404627799988
26-12-1989,1.6640629768371582,1.6875,432000,1.71875,1.71875,0.8332522511482239
27-12-1989,1.734375,1.734375,265600,1.78125,1.765625,0.8559776544570923
28-12-1989,1.765625,1.7734379768371582,1030400,1.7890629768371582,1.7890629768371582,0.8673400282859802
29-12-1989,1.796875,1.796875,425600,1.8359379768371582,1.828125,0.8862773180007935
02-01-1990,1.8125,1.859375,593600,1.875,1.875,0.9090027213096619
03-01-1990,1.859375,1.890625,1057600,1.921875,1.90625,0.9241523742675781
04-01-1990,1.859375,1.90625,358400,1.953125,1.953125,0.9468777775764465
05-01-1990,1.921875,1.921875,361600,1.96875,1.9375,0.9393026232719421
08-01-1990,1.9375,1.9375,660800,1.96875,1.953125,0.9468777775764465
09-01-1990,1.9375,1.953125,115200,1.953125,1.9375,0.9393026232719421
10-01-1990,1.921875,1.9296879768371582,353600,1.953125,1.921875,0.9317278265953064
11-01-1990,1.921875,1.9375,148800,1.9375,1.9375,0.9393026232719421
12-01-1990,1.875,1.9375,308800,1.9375,1.8984379768371582,0.9203656315803528
15-01-1990,1.796875,1.890625,216000,1.890625,1.796875,0.8711276054382324
16-01-1990,1.765625,1.78125,104000,1.8125,1.796875,0.8711276054382324
17-01-1990,1.765625,1.796875,113600,1.796875,1.78125,0.8635528087615967
18-01-1990,1.703125,1.734375,292800,1.75,1.734375,0.840827465057373
19-01-1990,1.703125,1.703125,160000,1.765625,1.75,0.8484026789665222
22-01-1990,1.71875,1.75,36800,1.75,1.71875,0.8332522511482239
23-01-1990,1.6875,1.75,152000,1.75,1.703125,0.8256773352622986
24-01-1990,1.5625,1.640625,1192000,1.640625,1.5625,0.757502019405365
25-01-1990,1.5625,1.609375,510400,1.609375,1.578125,0.7650772333145142
26-01-1990,1.578125,1.578125,361600,1.609375,1.609375,0.7802269458770752
29-01-1990,1.578125,1.578125,241600,1.609375,1.609375,0.7802269458770752
30-01-1990,1.578125,1.578125,89600,1.59375,1.59375,0.7726516723632812
31-01-1990,1.578125,1.578125,480000,1.625,1.609375,0.7802269458770752
01-02-1990,1.625,1.625,145600,1.6328129768371582,1.625,0.7878023386001587
02-02-1990,1.609375,1.609375,110400,1.671875,1.65625,0.8029523491859436
05-02-1990,1.640625,1.640625,347200,1.671875,1.671875,0.8105271458625793
06-02-1990,1.640625,1.640625,339200,1.65625,1.640625,0.795377254486084
07-02-1990,1.640625,1.640625,657600,1.671875,1.640625,0.795377254486084
08-02-1990,1.640625,1.65625,176000,1.671875,1.640625,0.795377254486084
09-02-1990,1.640625,1.671875,27200,1.671875,1.640625,0.795377254486084
12-02-1990,1.640625,1.640625,401600,1.703125,1.6875,0.8181017637252808
13-02-1990,1.671875,1.671875,337600,1.703125,1.703125,0.8256773352622986
14-02-1990,1.6875,1.6875,302400,1.7109379768371582,1.703125,0.8256773352622986
15-02-1990,1.6875,1.71875,579200,1.71875,1.71875,0.8332522511482239
16-02-1990,1.703125,1.71875,473600,1.75,1.75,0.8484026789665222
20-02-1990,1.734375,1.78125,108800,1.78125,1.734375,0.840827465057373
21-02-1990,1.703125,1.71875,494400,1.75,1.71875,0.8332522511482239
22-02-1990,1.703125,1.703125,1369600,1.734375,1.734375,0.840827465057373
23-02-1990,1.703125,1.734375,180800,1.734375,1.703125,0.8256773352622986
26-02-1990,1.734375,1.734375,38400,1.734375,1.734375,0.840827465057373
27-02-1990,1.703125,1.734375,216000,1.734375,1.71875,0.8332522511482239
28-02-1990,1.71875,1.71875,204800,1.75,1.75,0.8484026789665222
01-03-1990,1.75,1.75,278400,1.8125,1.8125,0.8787023425102234
02-03-1990,1.765625,1.796875,337600,1.796875,1.78125,0.8635528087615967
05-03-1990,1.765625,1.796875,57600,1.796875,1.765625,0.8559776544570923
06-03-1990,1.78125,1.796875,1771200,1.828125,1.828125,0.8862773180007935
07-03-1990,1.796875,1.796875,200000,1.828125,1.828125,0.8862773180007935
08-03-1990,1.796875,1.828125,1022400,1.828125,1.8125,0.8787023425102234
09-03-1990,1.78125,1.8125,155200,1.8125,1.796875,0.8711276054382324
12-03-1990,1.765625,1.796875,795200,1.796875,1.796875,0.8711276054382324
13-03-1990,1.8125,1.8125,24000,1.8125,1.8125,0.8787023425102234
14-03-1990,1.78125,1.78125,788800,1.8125,1.78125,0.8635528087615967
15-03-1990,1.78125,1.796875,264000,1.8125,1.78125,0.8635528087615967
16-03-1990,1.796875,1.8125,259200,1.8125,1.8125,0.8833514451980591
19-03-1990,1.796875,1.8125,65600,1.828125,1.828125,0.8909666538238525
20-03-1990,1.796875,1.828125,27200,1.828125,1.828125,0.8909666538238525
21-03-1990,1.796875,1.796875,171200,1.859375,1.84375,0.8985821604728699
22-03-1990,1.84375,1.875,62400,1.875,1.875,0.9138121604919434
23-03-1990,1.84375,1.84375,608000,1.875,1.84375,0.8985821604728699
26-03-1990,1.84375,1.84375,19200,1.84375,1.84375,0.8985821604728699
27-03-1990,1.84375,1.84375,14400,1.84375,1.84375,0.8985821604728699
28-03-1990,1.84375,1.84375,164800,1.875,1.875,0.9138121604919434
29-03-1990,1.84375,1.84375,57600,1.859375,1.859375,0.9061968922615051
30-03-1990,1.828125,1.875,1736000,1.875,1.8671879768371582,0.9100045561790466
02-04-1990,1.828125,1.828125,1099200,1.875,1.859375,0.9061968922615051
03-04-1990,1.8125,1.828125,982400,1.859375,1.8359379768371582,0.8947747349739075
