Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-1998,83.5,84.375,208800,88.5,88.5,73.00347900390625
16-10-1998,87.3125,87.75,295300,89.75,88.6875,73.15814971923828
19-10-1998,74.375,88.6875,5974700,88.6875,76.0,62.69225311279297
20-10-1998,75.3125,76.875,3086400,78.4375,75.875,62.589134216308594
21-10-1998,74.1875,76.125,1388400,76.4375,74.5,61.454891204833984
22-10-1998,70.0,74.5,1822600,74.5,70.4375,58.10376739501953
23-10-1998,70.0625,71.0625,1522200,72.125,70.5625,58.20687484741211
26-10-1998,70.75,71.25,988100,72.25,71.8125,59.237972259521484
27-10-1998,72.0625,73.5,1482500,74.4375,72.5625,59.85665512084961
28-10-1998,73.5,74.0,1323200,75.1875,74.875,61.764244079589844
29-10-1998,74.8125,75.4375,1574900,77.3125,76.625,63.20781326293945
30-10-1998,76.75,78.0,1030500,78.1875,77.125,63.62026596069336
02-11-1998,76.875,78.0,696600,78.125,77.0,63.517093658447266
03-11-1998,74.5625,77.0,972700,77.0,74.8125,61.712677001953125
04-11-1998,74.25,75.0625,1132600,75.4375,74.6875,61.60959243774414
05-11-1998,73.5,74.6875,1108000,75.25,73.5625,60.68156433105469
06-11-1998,73.25,73.75,542700,74.75,73.875,60.9393310546875
09-11-1998,73.0625,73.625,632200,73.9375,73.5,60.630001068115234
10-11-1998,72.0,73.25,611800,73.25,72.125,59.495758056640625
11-11-1998,69.0,72.1875,962600,73.0,69.3125,57.17573547363281
12-11-1998,69.5,69.9375,1126100,71.875,71.6875,59.13488006591797
13-11-1998,69.75,71.6875,2493200,72.5,70.375,58.05219268798828
16-11-1998,69.0,71.375,1994800,71.375,69.0,56.91796112060547
17-11-1998,68.5625,68.75,2090800,74.75,74.25,61.2486686706543
18-11-1998,73.75,74.3125,2817300,78.75,77.5,63.929603576660156
19-11-1998,76.125,77.75,862200,78.0,77.75,64.13578796386719
20-11-1998,77.5,77.9375,765800,79.25,78.375,64.6513900756836
23-11-1998,76.375,78.4375,864300,78.875,76.8125,63.36247634887695
24-11-1998,73.9375,76.875,842400,77.375,73.9375,60.99087142944336
25-11-1998,72.75,74.125,324400,74.5,74.0625,61.09400177001953
27-11-1998,73.875,73.9375,231800,75.25,74.8125,61.8170051574707
30-11-1998,71.1875,74.8125,685100,74.8125,71.1875,58.82173156738281
01-12-1998,70.0625,71.1875,1047200,71.75,71.0,58.666778564453125
02-12-1998,70.0625,70.75,763000,70.75,70.4375,58.2020149230957
03-12-1998,68.875,70.5625,1033700,71.5,69.3125,57.27239227294922
04-12-1998,67.125,70.25,986600,70.25,67.6875,55.92966079711914
07-12-1998,66.5,67.6875,1446100,68.5,67.3125,55.619808197021484
08-12-1998,67.5,68.0,1397700,70.75,70.5,58.25364685058594
09-12-1998,71.125,71.625,1775700,74.4375,73.125,60.422603607177734
10-12-1998,71.4375,73.1875,932800,74.5625,71.4375,59.02827072143555
11-12-1998,70.375,71.4375,720000,73.125,70.9375,58.61513137817383
14-12-1998,69.5625,70.125,686100,70.5,69.8125,57.685546875
15-12-1998,68.9375,70.0,1063600,70.375,69.5,57.42734146118164
16-12-1998,69.3125,69.9375,933900,70.5625,69.9375,57.78883361816406
17-12-1998,69.5625,70.6875,731500,70.6875,70.0,57.84046936035156
18-12-1998,69.875,70.1875,484100,70.6875,69.9375,57.78883361816406
21-12-1998,69.625,69.75,864500,71.75,69.75,57.633888244628906
22-12-1998,68.75,69.25,481200,69.625,69.0,57.01417541503906
23-12-1998,68.9375,69.875,819800,70.3125,70.25,58.04704666137695
24-12-1998,70.0625,70.125,293800,71.9375,71.75,59.286495208740234
28-12-1998,70.75,71.75,478200,72.625,72.1875,59.64797592163086
29-12-1998,72.375,72.4375,858900,74.3125,74.25,61.35223388671875
30-12-1998,73.5625,74.125,1018900,76.25,75.5,62.385108947753906
31-12-1998,75.5,75.5,1031000,79.4375,79.0625,65.32875061035156
04-01-1999,77.25,79.0,1502100,79.0,77.75,64.24422454833984
05-01-1999,76.625,77.75,1158300,80.9375,80.9375,66.87803649902344
06-01-1999,80.5,82.0,917100,82.5625,81.4375,67.29120635986328
07-01-1999,81.9375,83.0,1751200,84.0,83.8125,69.2536392211914
08-01-1999,84.0,84.0,1207600,85.9375,85.8125,70.90625762939453
11-01-1999,84.6875,85.5,1211300,87.0,86.0,71.0611572265625
12-01-1999,84.5,88.5,7682300,89.5,85.125,70.33815002441406
13-01-1999,82.0,82.0,1849000,83.9375,83.9375,69.35697174072266
14-01-1999,82.9375,83.6875,2298100,85.0,83.0,68.58226013183594
15-01-1999,83.0,83.5,2836700,85.1875,85.0,70.2348403930664
19-01-1999,84.0,84.0,3127400,89.25,88.9375,73.48838806152344
20-01-1999,88.3125,89.0,2038200,89.75,88.4375,73.07527923583984
21-01-1999,86.6875,87.75,1291900,88.5625,88.0,72.71375274658203
22-01-1999,84.0,85.75,2030800,86.125,84.125,69.51189422607422
25-01-1999,81.0,83.875,2766200,84.25,82.0,67.75593566894531
26-01-1999,72.5,75.0,10010500,76.375,74.375,61.455535888671875
27-01-1999,70.75,74.875,3554500,75.5,73.0,60.31934356689453
28-01-1999,71.3125,72.0,3004800,74.9375,73.5,60.73250961303711
29-01-1999,74.25,74.75,3824700,75.625,75.0,61.971920013427734
01-02-1999,74.5,74.9375,2640200,76.0625,75.1875,62.12685012817383
02-02-1999,74.25,75.25,2511800,75.375,74.75,61.76535415649414
03-02-1999,72.0,74.4375,2569000,74.9375,72.625,60.009517669677734
04-02-1999,64.5,70.5,8832800,70.75,65.0,53.70900344848633
05-02-1999,62.875,65.5,4103100,66.375,63.8125,52.727779388427734
08-02-1999,65.25,65.625,3241400,67.8125,66.875,55.25831985473633
09-02-1999,66.4375,66.625,2382900,68.3125,67.375,55.671451568603516
10-02-1999,66.5,67.625,2495900,69.0,68.75,56.80760955810547
11-02-1999,68.8125,69.0,5490600,72.9375,72.5,59.906219482421875
12-02-1999,70.625,72.25,2500800,72.4375,71.625,59.18316650390625
16-02-1999,70.0,72.625,1935600,73.875,72.0,59.493064880371094
17-02-1999,68.8125,71.25,1562700,72.0,70.0,57.84046936035156
18-02-1999,67.8125,70.0625,1447400,71.0,70.4375,58.2020149230957
19-02-1999,69.375,70.25,1328700,70.875,70.1875,57.995399475097656
22-02-1999,69.0625,70.25,1773800,70.75,69.875,57.73722457885742
23-02-1999,69.25,69.9375,2268100,72.375,72.0,59.493064880371094
24-02-1999,71.25,72.125,1763800,72.625,71.625,59.18316650390625
25-02-1999,67.5,71.0,2053000,71.5,68.625,56.75186538696289
26-02-1999,65.0,66.5,2458200,68.0,68.0,56.23501205444336
01-03-1999,66.0,66.0,1993000,67.125,66.0,54.581031799316406
02-03-1999,65.9375,66.125,903400,67.375,66.0625,54.63272476196289
03-03-1999,65.0,66.0625,1325500,66.875,65.25,53.960777282714844
04-03-1999,64.625,65.25,1500900,66.5,65.875,54.477664947509766
05-03-1999,59.125,63.0,8283300,63.5,61.25,50.65283966064453
08-03-1999,58.5,61.25,4632300,61.5,59.0,48.792144775390625
09-03-1999,58.5625,59.25,2994800,59.75,58.5625,48.430328369140625
10-03-1999,58.125,58.6875,2238200,59.125,58.5,48.378639221191406
11-03-1999,55.0625,58.25,3880600,58.25,56.75,46.931427001953125
12-03-1999,52.25,56.5,11153100,60.0,59.625,49.30899429321289
15-03-1999,59.0,59.5,5345700,62.8125,62.625,51.78995895385742
16-03-1999,62.625,62.625,3586700,66.375,65.5625,54.219207763671875
17-03-1999,66.5,66.5,4788100,71.0625,70.25,58.09571838378906
18-03-1999,66.5,68.5,2496200,68.9375,67.75,56.02827453613281
19-03-1999,65.8125,66.5,1880200,68.875,66.0,54.581031799316406
22-03-1999,64.9375,67.5,973100,67.5,65.125,53.857421875
23-03-1999,63.5,64.75,1299000,64.8125,64.625,53.44391632080078
24-03-1999,64.625,66.5,951200,66.5625,66.0,54.581031799316406
25-03-1999,65.125,66.0,2167800,68.375,67.4375,55.769832611083984
26-03-1999,66.875,66.875,618800,67.8125,67.375,55.71813201904297
29-03-1999,67.5,68.5,656900,68.6875,67.875,56.131622314453125
30-03-1999,66.5,67.25,717400,68.125,68.0,56.23501205444336
31-03-1999,65.75,68.125,1526700,68.9375,66.0,54.581031799316406
01-04-1999,65.875,67.0,993200,69.25,68.1875,56.39004898071289
05-04-1999,66.9375,68.1875,901400,68.9375,68.125,56.338375091552734
06-04-1999,65.5,67.5,1390100,68.25,66.6875,55.14959716796875
07-04-1999,66.125,66.75,1701500,67.75,66.4375,54.942840576171875
08-04-1999,63.9375,65.75,1982400,65.75,63.9375,52.87535858154297
09-04-1999,59.625,60.0,3577400,63.0,62.375,51.58321762084961
12-04-1999,61.875,62.0,1854800,63.6875,63.1875,52.25513458251953
13-04-1999,63.3125,63.4375,1286500,65.125,64.5,53.340545654296875
14-04-1999,64.5,64.75,941600,65.8125,64.75,53.54729080200195
15-04-1999,64.25,65.0,1149200,65.5,64.375,53.23717498779297
16-04-1999,61.375,64.5,1625100,64.5,62.3125,51.53152084350586
19-04-1999,58.75,61.25,2386800,61.625,59.0,48.792144775390625
20-04-1999,60.1875,61.75,2366400,63.0,62.75,51.89331817626953
21-04-1999,62.0,63.0,2467500,65.3125,65.1875,53.90909194946289
22-04-1999,62.625,67.0,2264700,67.0,63.5,52.51356887817383
23-04-1999,61.375,63.5,1531900,63.5,62.25,51.47983169555664
26-04-1999,62.375,63.75,2062000,64.5,63.75,52.72032165527344
27-04-1999,64.25,64.75,2342300,65.75,65.75,54.374267578125
28-04-1999,32.0,35.0,41625900,36.0,34.5,28.530990600585938
29-04-1999,32.5,34.625,18917500,36.0,33.25,27.49726104736328
30-04-1999,32.625,34.625,9965100,35.0,35.0,28.944490432739258
03-05-1999,33.5,35.0,5465500,35.5,34.125,28.22087287902832
04-05-1999,34.0625,34.25,4289800,35.0,34.5,28.530990600585938
05-05-1999,34.3125,34.8125,3261200,35.5,35.4375,29.30628204345703
06-05-1999,35.125,35.4375,4532400,37.0,36.75,30.391708374023438
07-05-1999,37.3125,37.875,5689800,39.5,39.0,32.2524299621582
10-05-1999,38.0,38.75,3966900,39.0,38.25,31.632171630859375
11-05-1999,37.5,38.5,2578400,38.875,37.5,31.01194190979004
12-05-1999,35.9375,37.5,2972700,38.0,36.8125,30.44339942932129
13-05-1999,36.625,36.75,2401400,37.8125,37.6875,31.16700553894043
14-05-1999,36.75,37.0,2258800,37.625,37.5625,31.063634872436523
17-05-1999,37.0,37.4375,1266100,37.875,37.6875,31.16700553894043
18-05-1999,36.25,38.0,1842600,38.25,37.0,30.598447799682617
19-05-1999,36.6875,37.5,1464600,37.625,37.5625,31.063634872436523
20-05-1999,37.25,37.8125,2781200,39.75,39.25,32.45917892456055
21-05-1999,37.75,39.25,1511500,39.5,39.1875,32.407493591308594
24-05-1999,37.875,38.375,1487900,39.0,38.1875,31.58049964904785
25-05-1999,33.4375,34.75,12427800,38.25,33.5,27.704010009765625
26-05-1999,33.375,33.875,14109200,34.375,33.75,27.910755157470703
27-05-1999,33.4375,33.5,2900500,34.25,34.25,28.374685287475586
28-05-1999,33.8125,34.5,1604600,34.75,34.0625,28.21935272216797
01-06-1999,33.5625,34.0625,1364500,34.125,34.0625,28.21935272216797
02-06-1999,33.625,34.0,4081900,34.375,33.9375,28.11579704284668
03-06-1999,33.75,34.0625,3101400,36.25,36.25,30.03160858154297
04-06-1999,35.25,36.4375,1829700,36.875,36.0,29.82448959350586
07-06-1999,35.5625,35.9375,1889000,36.3125,36.1875,29.979812622070312
08-06-1999,35.625,36.125,1848400,36.4375,36.125,29.92804718017578
09-06-1999,36.0,36.125,884600,36.625,36.1875,29.979812622070312
10-06-1999,36.0,36.0625,1424700,37.375,36.8125,30.497617721557617
11-06-1999,36.5,37.0,653300,37.1875,36.75,30.445837020874023
14-06-1999,36.5,36.625,896600,37.0,36.625,30.342281341552734
15-06-1999,36.4375,36.5,624600,36.9375,36.5,30.23872184753418
16-06-1999,36.0,36.625,1158900,36.875,36.1875,29.979812622070312
17-06-1999,36.0,36.5,949900,37.125,36.75,30.445837020874023
18-06-1999,35.5,36.5,1613900,36.5625,36.0625,29.876266479492188
21-06-1999,33.625,35.5,8691400,35.5,33.6875,27.9086856842041
22-06-1999,32.0625,33.5,7484500,33.5625,33.125,27.44268035888672
23-06-1999,32.125,32.75,2680700,33.0,32.4375,26.873104095458984
24-06-1999,31.75,32.125,2025500,32.6875,32.0,26.510662078857422
25-06-1999,30.75,32.125,2492600,32.3125,31.0,25.682214736938477
28-06-1999,30.875,31.0,1958000,31.625,30.875,25.578641891479492
29-06-1999,30.75,30.75,3106100,31.875,31.5,26.096426010131836
30-06-1999,31.5,32.0,2886500,33.0,32.1875,26.665992736816406
01-07-1999,32.375,32.375,1512900,33.125,33.125,27.44268035888672
02-07-1999,32.0,33.0,1931300,33.0625,32.25,26.717771530151367
06-07-1999,32.25,32.5,2996600,33.5625,32.9375,27.287342071533203
07-07-1999,31.875,33.1875,2068000,33.1875,32.5,26.924880981445312
08-07-1999,32.0,32.25,1432100,32.75,32.5625,26.976665496826172
09-07-1999,32.0625,32.625,1625300,32.625,32.1875,26.665992736816406
12-07-1999,32.3125,32.375,1808500,33.25,32.875,27.235549926757812
13-07-1999,32.5,32.625,3624600,33.5,33.0625,27.39089584350586
14-07-1999,31.0,33.125,2188800,33.1875,31.0,25.682214736938477
15-07-1999,30.0,30.625,5993800,32.5,31.375,25.992870330810547
16-07-1999,31.6875,32.0,2434100,32.375,32.25,26.717771530151367
19-07-1999,31.1875,32.0,1396700,32.1875,31.3125,25.941099166870117
20-07-1999,30.6875,31.125,1708600,31.5625,30.6875,25.423309326171875
21-07-1999,30.125,30.5625,1592300,31.125,30.9375,25.630422592163086
22-07-1999,30.875,30.9375,2204900,32.0,31.3125,25.941099166870117
23-07-1999,30.9375,31.3125,1028700,31.875,31.0,25.682214736938477
26-07-1999,30.9375,30.9375,1936400,33.0625,32.6875,27.080217361450195
27-07-1999,31.5625,32.875,1141100,32.875,31.75,26.303550720214844
28-07-1999,31.375,31.75,1606900,32.6875,32.4375,26.873104095458984
29-07-1999,30.625,31.25,1603100,31.75,31.375,25.992870330810547
30-07-1999,30.875,31.0,938700,31.625,31.0625,25.733978271484375
02-08-1999,32.125,32.625,3229900,33.625,33.0,27.33911895751953
03-08-1999,32.5,33.0,1307600,33.1875,33.0625,27.39089584350586
04-08-1999,32.8125,33.125,4050400,33.5,32.9375,27.287342071533203
05-08-1999,31.8125,32.75,1991000,32.8125,31.875,26.407106399536133
06-08-1999,31.5625,32.0625,654800,32.3125,32.0,26.510662078857422
09-08-1999,31.5,32.0,1373100,32.5,31.9375,26.458877563476562
10-08-1999,29.5,31.5,6109800,31.625,29.75,24.64662742614746
11-08-1999,29.1875,29.75,8306600,30.0,29.25,24.232397079467773
12-08-1999,29.25,29.25,1903000,29.75,29.375,24.335960388183594
13-08-1999,29.25,29.5,1159400,29.875,29.5,24.439517974853516
16-08-1999,29.5625,29.6875,772700,30.125,29.8125,24.698406219482422
17-08-1999,29.875,30.0,727400,30.375,30.3125,25.112634658813477
18-08-1999,29.875,30.4375,999800,30.4375,30.4375,25.216188430786133
19-08-1999,29.75,30.0625,754600,30.1875,30.0,24.853742599487305
20-08-1999,29.75,30.125,1075000,30.375,30.0625,24.905517578125
23-08-1999,29.75,29.9375,1378200,30.0625,30.0,24.853742599487305
24-08-1999,29.5,29.9375,1254000,30.0,29.625,24.543066024780273
25-08-1999,28.75,29.75,1879900,29.9375,29.3125,24.284181594848633
26-08-1999,29.625,29.625,1896900,30.75,30.5625,25.319740295410156
27-08-1999,30.5,30.5625,2661600,33.0,32.1875,26.665992736816406
30-08-1999,31.875,32.1875,1941000,32.75,32.4375,26.923295974731445
31-08-1999,31.0,32.4375,1437500,32.875,31.25,25.93766975402832
01-09-1999,31.0,31.25,1667400,32.1875,32.0,26.560171127319336
02-09-1999,31.25,31.5,554000,31.875,31.8125,26.40454864501953
03-09-1999,31.875,31.875,833500,32.5,32.125,26.663923263549805
07-09-1999,32.0,32.25,1239500,32.4375,32.25,26.76766586303711
08-09-1999,31.625,32.0,1318400,32.6875,32.5,26.975162506103516
09-09-1999,32.5,32.6875,1712800,33.875,33.4375,27.753305435180664
10-09-1999,33.75,33.9375,1566600,34.4375,34.125,28.323942184448242
13-09-1999,33.5625,33.875,1348800,34.9375,33.625,27.908926010131836
14-09-1999,32.3125,33.125,1294200,33.4375,32.3125,26.819538116455078
15-09-1999,32.375,33.0625,1224700,33.375,32.875,27.286415100097656
16-09-1999,32.1875,33.0,1903000,33.0,32.3125,26.819538116455078
17-09-1999,32.0625,32.5625,1051500,32.6875,32.0625,26.612041473388672
20-09-1999,31.5,32.125,1495100,33.0,32.25,26.76766586303711
21-09-1999,31.625,32.0625,1270000,32.1875,32.0,26.560171127319336
22-09-1999,31.4375,31.9375,1128400,32.0625,31.5,26.145174026489258
23-09-1999,30.375,31.5,843900,31.5625,30.875,25.626405715942383
24-09-1999,29.75,30.75,1597200,30.8125,29.9375,24.84827423095703
27-09-1999,28.8125,30.0,1760500,30.3125,29.0625,24.122026443481445
28-09-1999,27.1875,28.75,2666000,29.0,27.75,23.032649993896484
29-09-1999,27.875,27.875,2292400,29.75,28.75,23.86264991760254
30-09-1999,28.125,28.6875,1079800,29.0,29.0,24.070154190063477
01-10-1999,28.0,28.75,802000,28.8125,28.5625,23.70703125
04-10-1999,27.75,28.5625,893800,28.5625,28.0,23.240144729614258
05-10-1999,26.0,27.9375,1742900,27.9375,26.625,22.098901748657227
06-10-1999,26.5625,26.6875,1292700,27.75,27.1875,22.56576919555664
07-10-1999,27.125,27.375,1319200,27.9375,27.25,22.617647171020508
08-10-1999,26.125,27.25,1207700,27.25,26.6875,22.1507625579834
11-10-1999,26.4375,26.5625,1273900,27.0,26.4375,21.943267822265625
12-10-1999,25.6875,26.25,1356300,26.625,25.9375,21.52826499938965
13-10-1999,24.9375,25.9375,2288600,25.9375,24.9375,20.698259353637695
14-10-1999,22.75,24.875,6368100,25.0,22.9375,19.03824806213379
15-10-1999,22.25,22.3125,2815700,23.5,23.0625,19.14199447631836
18-10-1999,22.4375,23.3125,1547000,23.375,23.25,19.29762077331543
19-10-1999,22.5625,23.6875,2353100,23.6875,22.625,18.77887725830078
20-10-1999,21.625,22.5625,3805300,22.6875,21.75,18.0526123046875
21-10-1999,20.0,21.1875,7709500,21.375,21.0625,17.481983184814453
22-10-1999,18.5625,20.875,12413800,20.875,19.5,16.185096740722656
25-10-1999,19.5,19.5,4320000,22.9375,21.125,17.53386688232422
26-10-1999,19.9375,21.0,1990800,21.0,20.4375,16.963237762451172
27-10-1999,19.9375,20.3125,3071600,20.5,20.5,17.015111923217773
28-10-1999,19.625,20.3125,3260500,20.5,20.25,16.807594299316406
29-10-1999,19.9375,20.5,2827200,20.625,20.0625,16.6519832611084
01-11-1999,19.8125,21.0,1829600,21.0,19.8125,16.444473266601562
02-11-1999,19.625,19.9375,2753100,20.875,20.0,16.60011100769043
03-11-1999,19.75,20.125,2566100,20.75,20.6875,17.17072868347168
04-11-1999,20.375,20.9375,2068900,21.375,20.5,17.015111923217773
05-11-1999,20.0625,20.6875,1870800,20.875,20.125,16.703853607177734
08-11-1999,19.625,20.375,1568000,20.625,20.3125,16.859479904174805
09-11-1999,19.875,20.3125,925400,20.375,20.125,16.703853607177734
10-11-1999,19.6875,20.1875,1327000,20.1875,19.9375,16.548227310180664
11-11-1999,19.5625,19.5625,1241000,20.125,20.125,16.703853607177734
12-11-1999,19.8125,20.0,2387400,21.3125,21.3125,17.689483642578125
15-11-1999,21.0,21.5,3438800,22.375,21.625,17.948867797851562
16-11-1999,21.5625,22.0625,2260500,23.0625,23.0625,19.14199447631836
17-11-1999,23.0,23.0,2579400,24.375,23.5,19.505115509033203
18-11-1999,22.5625,23.75,1307300,24.125,22.8125,18.934497833251953
19-11-1999,22.5625,22.5625,1380100,23.75,23.125,19.193872451782227
22-11-1999,22.75,23.25,1413500,23.625,23.125,19.193872451782227
23-11-1999,21.9375,22.875,1413000,23.0625,21.9375,18.208248138427734
24-11-1999,21.875,22.0,1212700,22.875,22.375,18.571369171142578
26-11-1999,22.125,22.375,593900,22.6875,22.375,18.571369171142578
29-11-1999,22.1875,22.3125,990500,22.75,22.6875,18.88136863708496
30-11-1999,22.6875,22.6875,1993400,23.9375,23.375,19.45353889465332
01-12-1999,22.75,23.125,1083800,23.3125,23.25,19.349512100219727
02-12-1999,22.875,22.875,1099500,23.25,23.0,19.141447067260742
03-12-1999,22.375,23.25,1136400,23.25,22.5,18.725337982177734
06-12-1999,21.875,22.25,1042500,22.5,22.375,18.621299743652344
07-12-1999,21.6875,22.25,1311900,22.25,21.75,18.101150512695312
08-12-1999,21.5625,21.5625,1195600,22.5,21.625,17.997114181518555
09-12-1999,21.5625,21.5625,1133000,22.4375,22.0,18.309215545654297
10-12-1999,20.875,21.75,1647200,21.75,21.0,17.476974487304688
13-12-1999,20.4375,20.5,1510600,21.125,20.5,17.06085205078125
14-12-1999,20.0625,20.25,1355700,20.625,20.4375,17.00884246826172
15-12-1999,20.1875,20.1875,1311200,20.875,20.6875,17.216894149780273
16-12-1999,20.0625,20.5625,1607100,20.6875,20.125,16.7487735748291
17-12-1999,20.25,20.5,2070000,21.1875,20.8125,17.32093620300293
20-12-1999,20.0,20.8125,1531900,20.8125,20.375,16.95682716369629
21-12-1999,20.125,20.125,1571900,20.75,20.5625,17.112871170043945
22-12-1999,20.375,20.6875,1440300,21.375,20.6875,17.216894149780273
23-12-1999,20.875,20.875,2249400,21.375,20.9375,17.424968719482422
27-12-1999,20.5,21.125,2483800,21.375,20.6875,17.216894149780273
28-12-1999,20.375,20.6875,2279900,22.0,22.0,18.309215545654297
29-12-1999,22.125,22.125,1822800,22.8125,22.375,18.621299743652344
30-12-1999,22.4375,22.625,1561200,23.3125,23.125,19.245473861694336
31-12-1999,22.5,23.375,853000,23.5625,22.5,18.725337982177734
03-01-2000,22.1875,23.0,1810300,23.625,23.4375,19.505558013916016
04-01-2000,21.75,23.125,1153400,23.125,21.9375,18.257205963134766
05-01-2000,21.5,22.0625,1309500,22.375,22.1875,18.46526527404785
06-01-2000,22.0625,22.125,2030600,24.25,23.75,19.765626907348633
07-01-2000,23.25,23.9375,1195700,24.25,23.5,19.557571411132812
10-01-2000,24.0,25.5,2476300,25.875,24.0,19.97369384765625
11-01-2000,25.0,25.25,5369300,28.0625,27.0,22.470399856567383
12-01-2000,25.5,27.4375,2052200,27.4375,25.9375,21.586143493652344
13-01-2000,25.625,26.0,1131500,26.6875,26.375,21.95025062561035
14-01-2000,26.0625,27.0,1055400,27.0,26.375,21.95025062561035
18-01-2000,25.9375,26.3125,1328700,27.0,26.8125,22.314355850219727
19-01-2000,26.0,26.625,889100,26.875,26.1875,21.794206619262695
20-01-2000,25.25,26.0625,1538800,26.125,25.25,21.01398468017578
21-01-2000,25.0,25.9375,1622000,25.9375,25.125,20.909954071044922
24-01-2000,24.8125,25.125,799200,25.375,24.875,20.70189666748047
25-01-2000,21.25,22.0,4931900,22.75,22.0,18.309215545654297
26-01-2000,21.375,21.9375,1739800,22.0,21.6875,18.04913330078125
27-01-2000,20.125,21.875,3096400,21.9375,20.875,17.372947692871094
28-01-2000,20.125,20.9375,1084000,20.9375,20.125,16.7487735748291
31-01-2000,20.0,20.0625,952200,20.9375,20.5625,17.112871170043945
01-02-2000,20.5,20.875,1244000,21.0625,20.875,17.372947692871094
02-02-2000,20.3125,20.875,1533300,21.1875,20.375,16.95682716369629
03-02-2000,20.375,20.75,1375500,20.9375,20.5625,17.112871170043945
04-02-2000,20.375,20.5,550300,20.875,20.5,17.06085205078125
07-02-2000,20.25,20.5,574200,20.6875,20.3125,16.904809951782227
08-02-2000,20.375,20.6875,973700,21.1875,20.375,16.95682716369629
09-02-2000,20.25,20.4375,918900,20.5625,20.375,16.95682716369629
10-02-2000,18.9375,20.5,2522800,20.5,19.125,15.916540145874023
11-02-2000,18.8125,19.4375,3993600,19.4375,18.875,15.708475112915039
14-02-2000,18.625,18.6875,622200,19.1875,18.9375,15.760485649108887
15-02-2000,18.3125,18.875,1196700,18.9375,18.625,15.500422477722168
16-02-2000,19.0,19.0625,1167600,20.1875,20.0,16.644737243652344
17-02-2000,19.625,20.0,1381000,20.5,20.0,16.644737243652344
18-02-2000,19.75,20.25,985800,20.4375,19.9375,16.592714309692383
22-02-2000,19.125,19.6875,762000,19.875,19.75,16.43667984008789
23-02-2000,19.125,19.625,840300,19.75,19.125,15.916540145874023
24-02-2000,18.625,19.125,1044700,19.625,19.5,16.228618621826172
25-02-2000,19.0625,19.4375,846300,19.5,19.3125,16.07257652282715
28-02-2000,18.75,19.0,881000,19.5,19.3125,16.122663497924805
29-02-2000,19.1875,19.5,1212200,19.6875,19.375,16.17484474182129
01-03-2000,19.0625,19.375,697900,19.6875,19.5,16.27920150756836
02-03-2000,18.6875,19.125,775500,19.375,18.9375,15.809606552124023
03-03-2000,18.75,19.0,1147600,19.6875,19.25,16.070476531982422
06-03-2000,19.25,19.625,511600,19.6875,19.375,16.17484474182129
07-03-2000,18.5,19.125,793900,19.3125,18.5625,15.496541976928711
08-03-2000,18.375,18.5,619300,18.8125,18.5,15.444367408752441
09-03-2000,18.25,18.5,1004900,19.3125,19.0625,15.913955688476562
10-03-2000,18.5,19.3125,787300,19.5,18.625,15.548727989196777
13-03-2000,18.25,18.375,888300,18.875,18.875,15.757441520690918
14-03-2000,18.25,18.875,1026600,18.875,18.25,15.235655784606934
15-03-2000,18.1875,18.25,1523300,19.375,19.125,15.96613883972168
16-03-2000,19.125,19.375,1730400,19.875,19.75,16.487903594970703
17-03-2000,19.0,19.75,1296200,19.75,19.125,15.96613883972168
20-03-2000,19.0625,19.125,1082800,19.5,19.25,16.070476531982422
21-03-2000,19.0,19.25,1157900,19.375,19.1875,16.0183162689209
22-03-2000,19.0625,19.0625,1300000,19.5,19.0625,15.913955688476562
23-03-2000,18.8125,18.9375,1109700,19.25,19.1875,16.0183162689209
24-03-2000,19.0625,19.1875,1094000,19.625,19.5,16.27920150756836
27-03-2000,19.5,19.875,846000,19.9375,19.75,16.487903594970703
28-03-2000,19.5625,19.5625,4048500,21.625,21.5,17.94886016845703
29-03-2000,21.0,21.3125,2552000,21.9375,21.6875,18.105390548706055
30-03-2000,20.5,21.5,1088600,21.625,20.5625,17.166202545166016
31-03-2000,20.25,20.75,1062500,21.25,21.0,17.531444549560547
03-04-2000,20.75,21.0,922600,21.625,21.125,17.635793685913086
04-04-2000,19.5,21.1875,1644300,21.25,20.5,17.114030838012695
05-04-2000,20.25,20.25,643300,20.8125,20.4375,17.061853408813477
06-04-2000,20.0625,20.5,647700,20.875,20.375,17.009679794311523
07-04-2000,20.125,20.25,455200,20.5,20.1875,16.853137969970703
10-04-2000,19.8125,20.0,1705700,21.5625,21.4375,17.896684646606445
11-04-2000,20.125,21.25,1165600,21.9375,20.75,17.322731018066406
12-04-2000,20.75,20.875,1325000,21.625,21.25,17.740150451660156
13-04-2000,20.375,21.0,802300,21.0625,20.4375,17.061853408813477
14-04-2000,19.3125,20.125,1554700,20.375,19.8125,16.540081024169922
17-04-2000,18.75,18.875,1636000,19.4375,18.8125,15.705251693725586
18-04-2000,18.8125,19.0,1093400,19.75,19.25,16.070476531982422
19-04-2000,18.875,19.25,964700,19.5625,19.0,15.861778259277344
20-04-2000,18.625,19.0,983200,19.125,18.875,15.757441520690918
24-04-2000,18.1875,18.75,938800,19.0,18.4375,15.392189979553223
25-04-2000,17.9375,18.375,1618500,19.0625,18.9375,15.809606552124023
26-04-2000,16.6875,18.0,4056400,18.3125,17.0,14.192120552062988
