Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-1973,2.671875,0.0,69600,2.734375,2.703125,1.3365583419799805
30-05-1973,2.65625,0.0,67200,2.734375,2.65625,1.3133810758590698
31-05-1973,2.578125,0.0,43200,2.640625,2.578125,1.2747530937194824
01-06-1973,2.515625,0.0,44000,2.546875,2.515625,1.2438496351242065
04-06-1973,2.390625,0.0,126400,2.5,2.390625,1.1820437908172607
05-06-1973,2.390625,0.0,90400,2.453125,2.453125,1.2129467725753784
06-06-1973,2.375,0.0,37600,2.453125,2.40625,1.1897693872451782
07-06-1973,2.375,0.0,58400,2.40625,2.390625,1.1820437908172607
08-06-1973,2.375,0.0,92800,2.421875,2.421875,1.1974948644638062
11-06-1973,2.375,0.0,110400,2.421875,2.375,1.1743175983428955
12-06-1973,2.3125,0.0,147200,2.4375,2.4375,1.2052205801010132
13-06-1973,2.421875,0.0,156800,2.46875,2.4375,1.2052205801010132
14-06-1973,2.390625,0.0,175200,2.484375,2.40625,1.1897693872451782
15-06-1973,2.375,0.0,80800,2.421875,2.375,1.1743175983428955
18-06-1973,2.296875,0.0,59200,2.390625,2.3125,1.1434142589569092
19-06-1973,2.265625,0.0,92800,2.328125,2.3125,1.1434142589569092
20-06-1973,2.328125,0.0,52000,2.421875,2.375,1.1743175983428955
21-06-1973,2.359375,0.0,72000,2.40625,2.359375,1.166591763496399
22-06-1973,2.3125,0.0,277600,2.421875,2.359375,1.166591763496399
25-06-1973,2.3125,0.0,43200,2.34375,2.3125,1.1434142589569092
26-06-1973,2.265625,0.0,58400,2.296875,2.296875,1.1356881856918335
27-06-1973,2.25,0.0,755200,2.296875,2.28125,1.1279631853103638
28-06-1973,2.265625,0.0,516000,2.296875,2.265625,1.1202374696731567
29-06-1973,2.171875,0.0,200800,2.25,2.1875,1.0816082954406738
02-07-1973,2.0625,0.0,173600,2.15625,2.125,1.0507054328918457
03-07-1973,2.109375,0.0,62400,2.125,2.125,1.0507054328918457
05-07-1973,2.109375,0.0,59200,2.125,2.125,1.0507054328918457
06-07-1973,2.109375,0.0,107200,2.140625,2.125,1.0507054328918457
09-07-1973,2.125,0.0,129600,2.21875,2.21875,1.0970591306686401
10-07-1973,2.234375,0.0,103200,2.3125,2.25,1.1125115156173706
11-07-1973,2.28125,0.0,236800,2.59375,2.59375,1.2824784517288208
12-07-1973,2.390625,0.0,164800,2.5,2.4375,1.2052205801010132
13-07-1973,2.453125,0.0,84800,2.5,2.46875,1.2206720113754272
16-07-1973,2.453125,0.0,92000,2.546875,2.53125,1.2515751123428345
17-07-1973,2.53125,0.0,52000,2.5625,2.5625,1.2670276165008545
18-07-1973,2.546875,0.0,52000,2.59375,2.5625,1.2670276165008545
19-07-1973,2.53125,0.0,191200,2.609375,2.578125,1.2747530937194824
20-07-1973,2.609375,0.0,55200,2.65625,2.609375,1.2902041673660278
23-07-1973,2.609375,0.0,55200,2.65625,2.625,1.2979304790496826
24-07-1973,2.59375,0.0,69600,2.65625,2.65625,1.3133810758590698
25-07-1973,2.625,0.0,240800,2.734375,2.703125,1.3365583419799805
26-07-1973,2.6875,0.0,79200,2.78125,2.75,1.359736442565918
27-07-1973,2.703125,0.0,40800,2.78125,2.71875,1.3442842960357666
30-07-1973,2.71875,0.0,56800,2.765625,2.765625,1.3674614429473877
31-07-1973,2.734375,0.0,110400,2.8125,2.75,1.359736442565918
01-08-1973,2.640625,0.0,43200,2.703125,2.640625,1.3056552410125732
02-08-1973,2.609375,0.0,70400,2.703125,2.703125,1.3365583419799805
03-08-1973,2.671875,0.0,67200,2.734375,2.734375,1.352009892463684
06-08-1973,2.6875,0.0,52000,2.734375,2.703125,1.3365583419799805
07-08-1973,2.515625,0.0,63200,2.6875,2.515625,1.2438496351242065
08-08-1973,2.40625,0.0,38400,2.5,2.40625,1.1897693872451782
09-08-1973,2.375,0.0,233600,2.453125,2.40625,1.1897693872451782
10-08-1973,2.390625,0.0,36800,2.484375,2.484375,1.2283982038497925
13-08-1973,2.375,0.0,40000,2.484375,2.375,1.1743175983428955
14-08-1973,2.28125,0.0,114400,2.359375,2.28125,1.1279631853103638
15-08-1973,2.265625,0.0,45600,2.359375,2.328125,1.1511399745941162
16-08-1973,2.328125,0.0,60800,2.40625,2.375,1.1743175983428955
17-08-1973,2.359375,0.0,31200,2.421875,2.390625,1.1820437908172607
20-08-1973,2.359375,0.0,52000,2.4375,2.359375,1.166591763496399
21-08-1973,2.359375,0.0,47200,2.421875,2.375,1.1743175983428955
22-08-1973,2.34375,0.0,19200,2.375,2.375,1.1743175983428955
23-08-1973,2.375,0.0,43200,2.4375,2.390625,1.1820437908172607
24-08-1973,2.390625,0.0,75200,2.5,2.484375,1.2283982038497925
27-08-1973,2.46875,0.0,45600,2.5,2.46875,1.2206720113754272
28-08-1973,2.453125,0.0,137600,2.515625,2.46875,1.2206720113754272
29-08-1973,2.46875,0.0,96000,2.609375,2.578125,1.2747530937194824
30-08-1973,2.59375,0.0,86400,2.71875,2.6875,1.3288326263427734
31-08-1973,2.640625,0.0,40800,2.71875,2.71875,1.3442842960357666
04-09-1973,2.703125,0.0,60800,2.734375,2.71875,1.3442842960357666
05-09-1973,2.703125,0.0,240000,2.765625,2.71875,1.3442842960357666
06-09-1973,2.703125,0.0,137600,2.859375,2.828125,1.398364543914795
07-09-1973,2.828125,0.0,102400,2.875,2.875,1.4215422868728638
10-09-1973,2.765625,0.0,151200,2.859375,2.765625,1.3674614429473877
11-09-1973,2.703125,0.0,53600,2.75,2.734375,1.352009892463684
12-09-1973,2.671875,0.0,46400,2.71875,2.671875,1.3211071491241455
13-09-1973,2.671875,0.0,19200,2.75,2.71875,1.3442842960357666
14-09-1973,2.640625,0.0,84000,2.734375,2.734375,1.352009892463684
17-09-1973,2.75,0.0,81600,2.859375,2.828125,1.398364543914795
18-09-1973,2.796875,0.0,116000,2.84375,2.796875,1.3829140663146973
19-09-1973,2.78125,0.0,124000,2.859375,2.828125,1.398364543914795
20-09-1973,2.859375,0.0,204000,2.96875,2.953125,1.4601706266403198
21-09-1973,2.96875,0.0,176000,3.078125,3.0625,1.514251708984375
24-09-1973,3.09375,0.0,304000,3.265625,3.25,1.606961965560913
25-09-1973,3.125,0.0,232800,3.265625,3.234375,1.5992345809936523
26-09-1973,3.15625,0.0,88800,3.234375,3.21875,1.5915099382400513
27-09-1973,3.21875,0.0,74400,3.234375,3.234375,1.5992345809936523
28-09-1973,3.203125,0.0,68000,3.234375,3.21875,1.5915099382400513
01-10-1973,3.140625,0.0,92800,3.21875,3.171875,1.568332314491272
02-10-1973,3.15625,0.0,84800,3.203125,3.15625,1.560606598854065
03-10-1973,3.15625,0.0,82400,3.203125,3.171875,1.568332314491272
04-10-1973,3.140625,0.0,90400,3.1875,3.171875,1.568332314491272
05-10-1973,3.140625,0.0,260000,3.25,3.25,1.606961965560913
08-10-1973,3.1875,0.0,284800,3.296875,3.296875,1.6301382780075073
09-10-1973,3.296875,0.0,269600,3.375,3.375,1.668766975402832
10-10-1973,3.328125,0.0,194400,3.40625,3.328125,1.6455894708633423
11-10-1973,3.296875,0.0,164800,3.390625,3.375,1.668766975402832
12-10-1973,3.34375,0.0,90400,3.390625,3.375,1.668766975402832
15-10-1973,3.359375,0.0,292800,3.40625,3.375,1.668766975402832
16-10-1973,3.3125,0.0,120000,3.375,3.375,1.668766975402832
17-10-1973,3.296875,0.0,104000,3.40625,3.3125,1.6378639936447144
18-10-1973,3.1875,0.0,116800,3.28125,3.21875,1.5915099382400513
19-10-1973,3.125,0.0,60000,3.1875,3.125,1.5451552867889404
22-10-1973,2.953125,0.0,125600,3.125,3.078125,1.5219781398773193
23-10-1973,3.015625,0.0,41600,3.09375,3.09375,1.5297026634216309
24-10-1973,3.09375,0.0,40000,3.140625,3.140625,1.552880048751831
25-10-1973,3.078125,0.0,67200,3.140625,3.125,1.5451552867889404
26-10-1973,3.140625,0.0,100800,3.21875,3.21875,1.5915099382400513
29-10-1973,3.1875,0.0,28000,3.234375,3.203125,1.5837831497192383
30-10-1973,3.140625,0.0,64000,3.1875,3.140625,1.552880048751831
31-10-1973,3.046875,0.0,143200,3.1875,3.09375,1.5297026634216309
01-11-1973,3.0625,0.0,76800,3.109375,3.109375,1.5374289751052856
02-11-1973,3.078125,0.0,57600,3.125,3.078125,1.5219781398773193
05-11-1973,3.0,0.0,81600,3.0625,3.0,1.4833483695983887
06-11-1973,2.984375,0.0,75200,3.046875,2.984375,1.475623369216919
07-11-1973,2.953125,0.0,82400,3.109375,3.015625,1.4910732507705688
08-11-1973,3.015625,0.0,102400,3.078125,3.0625,1.514251708984375
09-11-1973,3.0,0.0,28800,3.046875,3.0,1.4833483695983887
12-11-1973,2.703125,0.0,108800,2.984375,2.703125,1.3365583419799805
13-11-1973,2.484375,0.0,106400,2.6875,2.546875,1.2593015432357788
14-11-1973,2.5625,0.0,138400,2.671875,2.609375,1.2902041673660278
15-11-1973,2.59375,0.0,92000,2.640625,2.625,1.2979304790496826
16-11-1973,2.59375,0.0,153600,2.65625,2.625,1.2979304790496826
19-11-1973,2.625,0.0,48800,2.671875,2.625,1.2979304790496826
20-11-1973,2.5625,0.0,140800,2.59375,2.5625,1.2670276165008545
21-11-1973,2.5,0.0,107200,2.609375,2.59375,1.2824784517288208
23-11-1973,2.5625,0.0,24800,2.609375,2.5625,1.2670276165008545
26-11-1973,2.53125,0.0,58400,2.5625,2.53125,1.2515751123428345
27-11-1973,2.453125,0.0,112000,2.53125,2.46875,1.2206720113754272
28-11-1973,2.484375,0.0,76800,2.5625,2.515625,1.2438496351242065
29-11-1973,2.5,0.0,33600,2.53125,2.53125,1.2515751123428345
30-11-1973,2.5,0.0,262400,2.5625,2.5625,1.2670276165008545
03-12-1973,2.5,0.0,116000,2.578125,2.515625,1.2438496351242065
04-12-1973,2.453125,0.0,75200,2.5625,2.5625,1.2670276165008545
05-12-1973,2.5,0.0,234400,2.53125,2.515625,1.2438496351242065
06-12-1973,2.53125,0.0,90400,2.578125,2.578125,1.2747530937194824
07-12-1973,2.59375,0.0,60000,2.78125,2.78125,1.3751879930496216
10-12-1973,2.734375,0.0,99200,2.875,2.796875,1.3829140663146973
11-12-1973,2.765625,0.0,101600,2.828125,2.828125,1.398364543914795
12-12-1973,2.6875,0.0,63200,2.78125,2.6875,1.3288326263427734
13-12-1973,2.65625,0.0,46400,2.734375,2.65625,1.3133810758590698
14-12-1973,2.640625,0.0,82400,2.71875,2.6875,1.3288326263427734
17-12-1973,2.640625,0.0,88000,2.65625,2.640625,1.3056552410125732
18-12-1973,2.640625,0.0,63200,2.65625,2.640625,1.3056552410125732
19-12-1973,2.625,0.0,127200,2.6875,2.625,1.2979304790496826
20-12-1973,2.53125,0.0,43200,2.65625,2.5625,1.2670276165008545
21-12-1973,2.28125,0.0,127200,2.53125,2.28125,1.1279631853103638
24-12-1973,2.265625,0.0,21600,2.3125,2.28125,1.1279631853103638
26-12-1973,2.265625,0.0,142400,2.390625,2.3125,1.1434142589569092
27-12-1973,2.4375,0.0,104000,2.484375,2.4375,1.2052205801010132
28-12-1973,2.390625,0.0,78400,2.5,2.46875,1.2206720113754272
31-12-1973,2.40625,0.0,71200,2.5,2.4375,1.2052205801010132
02-01-1974,2.453125,0.0,19200,2.46875,2.453125,1.2129467725753784
03-01-1974,2.5,0.0,56000,2.5625,2.53125,1.2515751123428345
04-01-1974,2.515625,0.0,19200,2.546875,2.53125,1.2515751123428345
07-01-1974,2.390625,0.0,60000,2.5,2.5,1.2361245155334473
08-01-1974,2.4375,0.0,23200,2.484375,2.4375,1.2052205801010132
09-01-1974,2.390625,0.0,66400,2.484375,2.390625,1.1820437908172607
10-01-1974,2.40625,0.0,63200,2.46875,2.4375,1.2052205801010132
11-01-1974,2.46875,0.0,69600,2.5,2.5,1.2361245155334473
14-01-1974,2.453125,0.0,25600,2.5,2.484375,1.2283982038497925
15-01-1974,2.46875,0.0,34400,2.5,2.5,1.2361245155334473
16-01-1974,2.484375,0.0,44000,2.5,2.5,1.2361245155334473
17-01-1974,2.515625,0.0,157600,2.578125,2.578125,1.2747530937194824
18-01-1974,2.546875,0.0,65600,2.625,2.625,1.2979304790496826
21-01-1974,2.546875,0.0,38400,2.59375,2.5625,1.2670276165008545
22-01-1974,2.546875,0.0,29600,2.578125,2.578125,1.2747530937194824
23-01-1974,2.53125,0.0,64000,2.609375,2.5625,1.2670276165008545
24-01-1974,2.453125,0.0,71200,2.5625,2.453125,1.2129467725753784
25-01-1974,2.390625,0.0,45600,2.484375,2.484375,1.2283982038497925
28-01-1974,2.46875,0.0,72000,2.53125,2.5,1.2361245155334473
29-01-1974,2.484375,0.0,94400,2.5625,2.53125,1.2515751123428345
30-01-1974,2.546875,0.0,34400,2.578125,2.5625,1.2670276165008545
31-01-1974,2.546875,0.0,15200,2.5625,2.546875,1.2593015432357788
01-02-1974,2.515625,0.0,73600,2.609375,2.609375,1.2902041673660278
04-02-1974,2.546875,0.0,84000,2.609375,2.5625,1.2670276165008545
05-02-1974,2.546875,0.0,215200,2.609375,2.546875,1.2593015432357788
06-02-1974,2.578125,0.0,93600,2.625,2.625,1.2979304790496826
07-02-1974,2.640625,0.0,140800,2.71875,2.640625,1.3056552410125732
08-02-1974,2.625,0.0,45600,2.65625,2.65625,1.3133810758590698
11-02-1974,2.609375,0.0,48800,2.625,2.625,1.2979304790496826
12-02-1974,2.640625,0.0,66400,2.71875,2.6875,1.3288326263427734
13-02-1974,2.640625,0.0,132000,2.6875,2.640625,1.3056552410125732
14-02-1974,2.640625,0.0,68800,2.71875,2.703125,1.3365583419799805
15-02-1974,2.703125,0.0,122400,2.765625,2.75,1.359736442565918
19-02-1974,2.703125,0.0,55200,2.796875,2.703125,1.3365583419799805
20-02-1974,2.671875,0.0,91200,2.6875,2.6875,1.3288326263427734
21-02-1974,2.71875,0.0,43200,2.75,2.75,1.359736442565918
22-02-1974,2.703125,0.0,31200,2.78125,2.703125,1.3365583419799805
25-02-1974,2.703125,0.0,38400,2.75,2.75,1.359736442565918
26-02-1974,2.703125,0.0,32000,2.734375,2.703125,1.3365583419799805
27-02-1974,2.703125,0.0,80000,2.828125,2.8125,1.390639066696167
28-02-1974,2.75,0.0,60800,2.796875,2.78125,1.3751879930496216
01-03-1974,2.71875,0.0,44000,2.8125,2.71875,1.3442842960357666
04-03-1974,2.640625,0.0,44000,2.703125,2.65625,1.3133810758590698
05-03-1974,2.625,0.0,84000,2.6875,2.65625,1.3133810758590698
06-03-1974,2.65625,0.0,49600,2.71875,2.703125,1.3365583419799805
07-03-1974,2.671875,0.0,24800,2.71875,2.71875,1.3442842960357666
08-03-1974,2.703125,0.0,22400,2.75,2.75,1.359736442565918
11-03-1974,2.703125,0.0,72800,2.796875,2.796875,1.3829140663146973
12-03-1974,2.796875,0.0,51200,2.828125,2.828125,1.398364543914795
13-03-1974,2.75,0.0,45600,2.84375,2.765625,1.3674614429473877
14-03-1974,2.75,0.0,66400,2.859375,2.78125,1.3751879930496216
15-03-1974,2.75,0.0,36800,2.796875,2.78125,1.3751879930496216
18-03-1974,2.734375,0.0,50400,2.796875,2.734375,1.352009892463684
19-03-1974,2.703125,0.0,200800,2.765625,2.734375,1.352009892463684
20-03-1974,2.71875,0.0,41600,2.75,2.75,1.359736442565918
21-03-1974,2.71875,0.0,42400,2.75,2.75,1.359736442565918
22-03-1974,2.75,0.0,54400,2.765625,2.75,1.359736442565918
25-03-1974,2.71875,0.0,64000,2.8125,2.8125,1.390639066696167
26-03-1974,2.765625,0.0,40000,2.84375,2.84375,1.406091570854187
27-03-1974,2.828125,0.0,112000,2.859375,2.859375,1.4138166904449463
28-03-1974,2.75,0.0,80000,2.828125,2.796875,1.3829140663146973
29-03-1974,2.6875,0.0,52000,2.765625,2.703125,1.3365583419799805
01-04-1974,2.6875,0.0,62400,2.75,2.71875,1.3442842960357666
02-04-1974,2.71875,0.0,136800,2.78125,2.75,1.359736442565918
03-04-1974,2.6875,0.0,33600,2.71875,2.71875,1.3442842960357666
04-04-1974,2.71875,0.0,24800,2.75,2.75,1.359736442565918
05-04-1974,2.6875,0.0,28800,2.71875,2.703125,1.3365583419799805
08-04-1974,2.546875,0.0,60800,2.703125,2.546875,1.2593015432357788
09-04-1974,2.546875,0.0,42400,2.59375,2.5625,1.2670276165008545
10-04-1974,2.5625,0.0,41600,2.65625,2.609375,1.2902041673660278
11-04-1974,2.578125,0.0,40000,2.625,2.625,1.2979304790496826
15-04-1974,2.609375,0.0,99200,2.734375,2.734375,1.352009892463684
16-04-1974,2.71875,0.0,324800,2.8125,2.8125,1.390639066696167
17-04-1974,2.71875,0.0,36800,2.796875,2.71875,1.3442842960357666
18-04-1974,2.625,0.0,32000,2.6875,2.6875,1.3288326263427734
19-04-1974,2.625,0.0,40800,2.6875,2.625,1.2979304790496826
22-04-1974,2.625,0.0,101600,2.6875,2.671875,1.3211071491241455
23-04-1974,2.671875,0.0,54400,2.734375,2.6875,1.3288326263427734
24-04-1974,2.65625,0.0,127200,2.6875,2.6875,1.3288326263427734
25-04-1974,2.65625,0.0,125600,2.75,2.734375,1.352009892463684
26-04-1974,2.671875,0.0,272000,2.734375,2.6875,1.3288326263427734
29-04-1974,2.671875,0.0,204800,2.6875,2.671875,1.3211071491241455
30-04-1974,2.671875,0.0,49600,2.75,2.75,1.359736442565918
01-05-1974,2.71875,0.0,48000,2.8125,2.78125,1.3751879930496216
02-05-1974,2.75,0.0,42400,2.828125,2.78125,1.3751879930496216
03-05-1974,2.671875,0.0,33600,2.75,2.671875,1.3211071491241455
06-05-1974,2.671875,0.0,44000,2.703125,2.6875,1.3288326263427734
07-05-1974,2.671875,0.0,77600,2.75,2.75,1.359736442565918
08-05-1974,2.6875,0.0,76000,2.78125,2.78125,1.3751879930496216
09-05-1974,2.703125,0.0,92800,2.78125,2.78125,1.3751879930496216
10-05-1974,2.6875,0.0,166400,2.78125,2.6875,1.3288326263427734
13-05-1974,2.640625,0.0,71200,2.6875,2.6875,1.3288326263427734
14-05-1974,2.640625,0.0,46400,2.6875,2.6875,1.3288326263427734
15-05-1974,2.65625,0.0,45600,2.6875,2.65625,1.3133810758590698
16-05-1974,2.6875,0.0,57600,2.6875,2.6875,1.3288326263427734
17-05-1974,2.625,0.0,137600,2.65625,2.625,1.2979304790496826
20-05-1974,2.546875,0.0,100800,2.609375,2.609375,1.2902041673660278
21-05-1974,2.515625,0.0,71200,2.59375,2.59375,1.2824784517288208
22-05-1974,2.5625,0.0,90400,2.65625,2.65625,1.3133810758590698
23-05-1974,2.578125,0.0,71200,2.625,2.625,1.2979304790496826
24-05-1974,2.53125,0.0,21600,2.640625,2.53125,1.2515751123428345
28-05-1974,2.40625,0.0,87200,2.53125,2.40625,1.1897693872451782
29-05-1974,2.40625,0.0,19200,2.453125,2.453125,1.2129467725753784
30-05-1974,2.390625,0.0,13600,2.46875,2.453125,1.2129467725753784
31-05-1974,2.25,0.0,324800,2.40625,2.25,1.1125115156173706
03-06-1974,2.25,2.25,0,2.25,2.25,1.1125115156173706
04-06-1974,2.25,0.0,304800,2.328125,2.3125,1.1434142589569092
05-06-1974,2.28125,0.0,544000,2.328125,2.3125,1.1434142589569092
06-06-1974,2.265625,0.0,37600,2.296875,2.265625,1.1202374696731567
07-06-1974,2.0625,0.0,281600,2.15625,2.0625,1.0198023319244385
10-06-1974,2.125,0.0,212800,2.15625,2.15625,1.0661569833755493
11-06-1974,2.125,0.0,1413600,2.1875,2.125,1.0507054328918457
12-06-1974,2.109375,0.0,31200,2.1875,2.15625,1.0661569833755493
13-06-1974,2.109375,0.0,48800,2.203125,2.125,1.0507054328918457
14-06-1974,2.078125,0.0,100800,2.15625,2.125,1.0507054328918457
17-06-1974,2.09375,0.0,111200,2.1875,2.125,1.0507054328918457
18-06-1974,2.046875,0.0,77600,2.09375,2.09375,1.035253643989563
19-06-1974,2.09375,0.0,72000,2.125,2.09375,1.035253643989563
20-06-1974,2.109375,0.0,29600,2.140625,2.140625,1.0584311485290527
21-06-1974,2.078125,0.0,67200,2.125,2.125,1.0507054328918457
24-06-1974,2.109375,0.0,52000,2.15625,2.125,1.0507054328918457
25-06-1974,2.125,0.0,244800,2.171875,2.171875,1.073881983757019
26-06-1974,2.140625,0.0,40800,2.171875,2.171875,1.073881983757019
27-06-1974,2.109375,0.0,33600,2.15625,2.125,1.0507054328918457
28-06-1974,2.125,0.0,37600,2.1875,2.1875,1.0816082954406738
01-07-1974,2.171875,0.0,23200,2.1875,2.1875,1.0816082954406738
02-07-1974,2.15625,0.0,56800,2.203125,2.1875,1.0816082954406738
03-07-1974,2.140625,0.0,38400,2.171875,2.140625,1.0584311485290527
05-07-1974,2.125,0.0,34400,2.140625,2.140625,1.0584311485290527
08-07-1974,2.0625,0.0,50400,2.140625,2.109375,1.0429792404174805
09-07-1974,2.0625,0.0,64000,2.09375,2.0625,1.0198023319244385
10-07-1974,2.03125,0.0,56800,2.09375,2.03125,1.0043507814407349
11-07-1974,1.984375,0.0,57600,2.03125,2.0,0.9888984560966492
12-07-1974,2.0,0.0,32000,2.0625,2.0,0.9888984560966492
15-07-1974,2.03125,0.0,45600,2.078125,2.03125,1.0043507814407349
16-07-1974,2.015625,0.0,21600,2.046875,2.015625,0.9966248273849487
17-07-1974,2.015625,0.0,51200,2.046875,2.015625,0.9966248273849487
18-07-1974,2.03125,0.0,31200,2.078125,2.03125,1.0043507814407349
19-07-1974,2.046875,0.0,34400,2.0625,2.0625,1.0198023319244385
22-07-1974,2.046875,0.0,81600,2.140625,2.140625,1.0584311485290527
23-07-1974,2.15625,0.0,33600,2.234375,2.15625,1.0661569833755493
24-07-1974,2.171875,0.0,167200,2.21875,2.21875,1.0970591306686401
25-07-1974,2.21875,0.0,56800,2.25,2.21875,1.0970591306686401
26-07-1974,2.1875,0.0,22400,2.21875,2.21875,1.0970591306686401
29-07-1974,2.125,0.0,11200,2.1875,2.125,1.0507054328918457
30-07-1974,2.0625,0.0,58400,2.125,2.0625,1.0198023319244385
31-07-1974,2.046875,0.0,8800,2.0625,2.046875,1.0120762586593628
01-08-1974,2.0,0.0,67200,2.0625,2.015625,0.9966248273849487
02-08-1974,1.96875,0.0,23200,2.015625,1.984375,0.9811736345291138
05-08-1974,1.953125,0.0,22400,2.0,2.0,0.9888984560966492
06-08-1974,2.015625,0.0,34400,2.109375,2.046875,1.0120762586593628
07-08-1974,2.015625,0.0,199200,2.21875,2.21875,1.0970591306686401
08-08-1974,2.1875,0.0,64000,2.25,2.234375,1.1047857999801636
09-08-1974,2.1875,0.0,10400,2.21875,2.1875,1.0816082954406738
12-08-1974,2.140625,0.0,28800,2.203125,2.15625,1.0661569833755493
