Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-2008,48.814815521240234,49.60493850708008,1115451,50.197532653808594,49.85185241699219,26.164188385009766
02-10-2008,49.38271713256836,49.654319763183594,1516158,50.37036895751953,49.55555725097656,26.00868034362793
03-10-2008,48.51852035522461,49.60493850708008,1402596,49.85185241699219,48.567901611328125,25.490310668945312
06-10-2008,46.86419677734375,47.97530746459961,2084940,48.39506149291992,47.60493850708008,24.984914779663086
07-10-2008,45.75308609008789,48.02469253540039,1981058,48.02469253540039,45.75308609008789,24.012996673583984
08-10-2008,44.592594146728516,45.60493850708008,1438641,46.41975402832031,45.950618743896484,24.11666488647461
09-10-2008,44.14814758300781,45.87654113769531,902421,46.41975402832031,44.1728401184082,23.183616638183594
10-10-2008,40.12345886230469,42.88888931274414,1087790,43.679012298583984,42.345680236816406,22.224655151367188
13-10-2008,43.209877014160156,43.23456954956055,1109498,44.543209075927734,44.543209075927734,23.37799644470215
14-10-2008,43.209877014160156,43.209877014160156,1223586,45.703704833984375,44.567901611328125,23.390968322753906
15-10-2008,42.02469253540039,44.0987663269043,1065515,44.39506149291992,42.24691390991211,22.172815322875977
16-10-2008,41.679012298583984,42.37036895751953,1075235,44.14814758300781,43.703704833984375,22.937395095825195
17-10-2008,42.37036895751953,42.96296310424805,590855,45.85185241699219,44.46913528442383,23.339120864868164
20-10-2008,44.02469253540039,45.185184478759766,511475,46.790122985839844,46.76543045043945,24.544313430786133
21-10-2008,45.23456954956055,46.24691390991211,890474,46.91358184814453,45.50617218017578,23.883407592773438
22-10-2008,43.97530746459961,44.790122985839844,966290,45.679012298583984,44.44444274902344,23.326168060302734
23-10-2008,43.62963104248047,45.679012298583984,1099980,45.679012298583984,44.22222137451172,23.209535598754883
24-10-2008,41.48147964477539,42.592594146728516,808988,45.08641815185547,44.37036895751953,23.287290573120117
27-10-2008,42.46913528442383,44.049381256103516,596484,45.35802459716797,43.456790924072266,22.807809829711914
28-10-2008,42.83950424194336,43.9012336730957,772619,45.35802459716797,45.08641815185547,23.663095474243164
29-10-2008,43.9012336730957,44.96296310424805,852039,45.53086471557617,44.0987663269043,23.144739151000977
30-10-2008,44.197532653808594,44.69135665893555,685746,45.08641815185547,44.88888931274414,23.559429168701172
31-10-2008,44.074073791503906,44.49382781982422,810284,45.85185241699219,45.60493850708008,23.93524169921875
03-11-2008,44.66666793823242,45.432098388671875,549383,46.0,45.23456954956055,23.740856170654297
04-11-2008,44.51852035522461,45.679012298583984,1076855,45.925926208496094,45.9012336730957,24.090747833251953
05-11-2008,44.41975402832031,45.209877014160156,1102896,46.049381256103516,44.61728286743164,23.416881561279297
06-11-2008,43.85185241699219,44.320987701416016,939519,44.88888931274414,44.0987663269043,23.144739151000977
07-11-2008,43.75308609008789,44.69135665893555,812106,44.69135665893555,44.49382781982422,23.352092742919922
10-11-2008,43.209877014160156,45.679012298583984,738599,45.75308609008789,45.13580322265625,23.68901252746582
11-11-2008,44.37036895751953,44.814815521240234,526986,45.9012336730957,45.703704833984375,23.987071990966797
12-11-2008,44.44444274902344,45.28395080566406,1060574,46.46913528442383,45.13580322265625,23.68901252746582
13-11-2008,44.83950424194336,45.30864334106445,1434348,47.62963104248047,47.62963104248047,24.99788475036621
14-11-2008,46.12345886230469,46.938270568847656,1187339,47.703704833984375,46.2716064453125,24.28512954711914
17-11-2008,44.88888931274414,45.925926208496094,780881,46.37036895751953,44.98765563964844,23.61127281188965
18-11-2008,44.197532653808594,45.456790924072266,1140480,46.543209075927734,46.049381256103516,24.16849708557129
19-11-2008,43.97530746459961,45.50617218017578,1158138,47.407405853271484,44.074073791503906,23.131784439086914
20-11-2008,42.83950424194336,43.60493850708008,1347921,45.53086471557617,42.83950424194336,22.48382568359375
21-11-2008,42.1728401184082,43.75308609008789,1250964,44.66666793823242,44.66666793823242,23.442798614501953
24-11-2008,41.654319763183594,42.790122985839844,1927355,44.74074172973633,44.74074172973633,23.48168182373047
25-11-2008,42.049381256103516,45.185184478759766,3605108,45.802467346191406,42.197532653808594,22.14690399169922
26-11-2008,41.654319763183594,41.654319763183594,852687,43.85185241699219,43.85185241699219,23.015151977539062
28-11-2008,43.35802459716797,44.320987701416016,393458,44.41975402832031,43.950618743896484,23.066987991333008
01-12-2008,42.790122985839844,42.98765563964844,902340,44.345680236816406,42.91358184814453,22.52271270751953
02-12-2008,41.8271598815918,43.55555725097656,1334192,44.24691390991211,43.28395080566406,22.717092514038086
03-12-2008,42.24691390991211,42.592594146728516,769298,44.24691390991211,44.197532653808594,23.19658851623535
04-12-2008,42.96296310424805,43.85185241699219,1118529,44.44444274902344,43.77777862548828,22.976276397705078
05-12-2008,42.41975402832031,43.55555725097656,684086,44.86419677734375,44.74074172973633,23.48168182373047
08-12-2008,44.197532653808594,45.35802459716797,1110672,45.654319763183594,45.48147964477539,23.870445251464844
09-12-2008,44.790122985839844,45.30864334106445,911088,45.925926208496094,45.28395080566406,23.766773223876953
10-12-2008,44.96296310424805,45.703704833984375,1001039,46.86419677734375,45.62963104248047,23.948200225830078
11-12-2008,43.48147964477539,45.25925827026367,851918,46.66666793823242,45.456790924072266,23.857481002807617
12-12-2008,44.567901611328125,44.567901611328125,877230,46.66666793823242,46.61728286743164,24.466554641723633
15-12-2008,45.33333206176758,46.543209075927734,604706,46.61728286743164,46.0,24.142578125
16-12-2008,45.679012298583984,46.24691390991211,735480,46.96296310424805,46.96296310424805,24.647981643676758
17-12-2008,46.1728401184082,46.49382781982422,1141776,47.35802459716797,46.96296310424805,24.647981643676758
18-12-2008,46.197532653808594,47.11111068725586,836406,47.407405853271484,46.74074172973633,24.531352996826172
19-12-2008,46.98765563964844,47.185184478759766,1839429,48.0,46.98765563964844,24.660940170288086
22-12-2008,46.197532653808594,47.30864334106445,997110,47.456790924072266,46.91358184814453,24.6220645904541
23-12-2008,46.197532653808594,47.08641815185547,668088,47.28395080566406,46.567901611328125,24.440643310546875
24-12-2008,46.074073791503906,46.51852035522461,223479,46.91358184814453,46.44444274902344,24.37584114074707
26-12-2008,46.22222137451172,46.543209075927734,250695,46.790122985839844,46.592594146728516,24.4536075592041
29-12-2008,46.41975402832031,46.51852035522461,487053,47.03703689575195,46.938270568847656,24.635021209716797
30-12-2008,46.91358184814453,47.11111068725586,541161,47.77777862548828,47.7283935546875,25.04971694946289
31-12-2008,47.35802459716797,47.60493850708008,930852,48.320987701416016,48.0987663269043,25.244102478027344
02-01-2009,47.703704833984375,48.074073791503906,582552,48.76543045043945,48.567901611328125,25.490310668945312
05-01-2009,48.24691390991211,48.44444274902344,1054013,49.25925827026367,49.08641815185547,25.76245880126953
06-01-2009,48.197532653808594,49.23456954956055,700529,49.23456954956055,48.83950424194336,25.632869720458984
07-01-2009,47.8271598815918,48.345680236816406,553149,48.91358184814453,48.44444274902344,25.425525665283203
08-01-2009,48.02469253540039,48.44444274902344,411359,48.74074172973633,48.567901611328125,25.490310668945312
09-01-2009,47.16049575805664,48.39506149291992,541080,48.46913528442383,47.950618743896484,25.16634750366211
12-01-2009,46.74074172973633,47.85185241699219,567891,47.85185241699219,47.16049575805664,24.75165367126465
13-01-2009,46.46913528442383,47.08641815185547,586035,47.62963104248047,47.48147964477539,24.920120239257812
14-01-2009,46.02469253540039,46.74074172973633,705065,47.23456954956055,46.22222137451172,24.25921058654785
15-01-2009,45.35802459716797,45.97530746459961,791046,47.11111068725586,47.11111068725586,24.725736618041992
16-01-2009,46.938270568847656,47.16049575805664,1006020,48.0987663269043,47.75308609008789,25.062665939331055
20-01-2009,46.66666793823242,47.802467346191406,788171,48.14814758300781,46.76543045043945,24.544313430786133
21-01-2009,46.83950424194336,47.33333206176758,723573,47.85185241699219,47.85185241699219,25.114505767822266
22-01-2009,46.938270568847656,47.061729431152344,1830195,50.0,49.50617218017578,25.982759475708008
23-01-2009,47.654319763183594,48.296295166015625,1071306,49.38271713256836,48.296295166015625,25.347759246826172
26-01-2009,48.0987663269043,48.2716064453125,741758,49.25925827026367,49.01234436035156,25.72357940673828
27-01-2009,48.51852035522461,49.25925827026367,460971,49.25925827026367,48.91358184814453,25.671737670898438
28-01-2009,48.1728401184082,49.456790924072266,466358,49.456790924072266,48.71604919433594,25.56807518005371
29-01-2009,47.9012336730957,48.41975402832031,486203,48.814815521240234,48.64197540283203,25.529203414916992
30-01-2009,48.320987701416016,48.51852035522461,600575,49.061729431152344,48.74074172973633,25.581031799316406
02-02-2009,47.703704833984375,48.2716064453125,843170,49.33333206176758,49.16049575805664,25.801328659057617
03-02-2009,48.22222137451172,49.35802459716797,578786,49.35802459716797,49.16049575805664,25.801328659057617
04-02-2009,48.790122985839844,49.13580322265625,877433,49.85185241699219,49.7283935546875,26.09939193725586
05-02-2009,48.88888931274414,49.55555725097656,589599,49.77777862548828,49.08641815185547,25.76245880126953
06-02-2009,48.88888931274414,49.30864334106445,732362,50.2716064453125,50.074073791503906,26.280811309814453
09-02-2009,49.679012298583984,50.0,438494,50.41975402832031,49.950618743896484,26.216014862060547
10-02-2009,48.91358184814453,49.8271598815918,529821,50.14814758300781,49.061729431152344,25.749500274658203
11-02-2009,48.69135665893555,49.08641815185547,407633,49.33333206176758,49.061729431152344,25.749500274658203
12-02-2009,48.46913528442383,48.66666793823242,463563,49.679012298583984,49.679012298583984,26.07347297668457
13-02-2009,48.86419677734375,49.75308609008789,468504,49.87654113769531,49.28395080566406,25.866119384765625
17-02-2009,47.87654113769531,49.30864334106445,749048,49.30864334106445,47.950618743896484,25.16634750366211
18-02-2009,47.25925827026367,47.8271598815918,581945,48.296295166015625,47.802467346191406,25.08858871459961
19-02-2009,46.74074172973633,48.0,539379,48.51852035522461,47.01234436035156,24.673900604248047
20-02-2009,44.46913528442383,46.543209075927734,755649,49.08641815185547,46.86419677734375,24.596147537231445
23-02-2009,45.654319763183594,46.98765563964844,793314,47.08641815185547,46.02469253540039,24.155540466308594
24-02-2009,45.432098388671875,46.197532653808594,623255,46.49382781982422,46.39506149291992,24.34992027282715
25-02-2009,45.50617218017578,46.41975402832031,838796,46.61728286743164,45.925926208496094,24.103700637817383
26-02-2009,45.33333206176758,46.46913528442383,651605,46.567901611328125,45.55555725097656,23.909324645996094
27-02-2009,44.46913528442383,45.13580322265625,1164578,47.38271713256836,46.69135665893555,24.505428314208984
02-03-2009,44.37036895751953,46.37036895751953,1049639,46.567901611328125,44.592594146728516,23.403921127319336
03-03-2009,43.407405853271484,45.061729431152344,1302683,45.061729431152344,43.654319763183594,22.911483764648438
04-03-2009,43.407405853271484,44.24691390991211,649661,45.03703689575195,44.39506149291992,23.30025291442871
05-03-2009,43.16049575805664,44.1728401184082,981842,44.938270568847656,43.407405853271484,22.78189468383789
06-03-2009,42.49382781982422,43.58024597167969,850379,44.197532653808594,43.30864334106445,22.730058670043945
09-03-2009,41.654319763183594,42.98765563964844,698544,43.209877014160156,41.97530746459961,22.03026580810547
10-03-2009,41.97530746459961,42.543209075927734,718875,43.60493850708008,43.60493850708008,22.885562896728516
11-03-2009,41.925926208496094,44.02469253540039,974835,44.02469253540039,41.97530746459961,22.03026580810547
12-03-2009,42.074073791503906,42.22222137451172,1030887,43.13580322265625,42.96296310424805,22.54862403869629
13-03-2009,42.567901611328125,43.432098388671875,1018737,44.1728401184082,43.432098388671875,22.79485321044922
16-03-2009,42.814815521240234,43.87654113769531,789264,43.87654113769531,42.96296310424805,22.54862403869629
17-03-2009,42.71604919433594,42.83950424194336,1001687,43.802467346191406,43.802467346191406,22.98923683166504
18-03-2009,43.30864334106445,43.8271598815918,962523,44.41975402832031,43.87654113769531,23.028108596801758
19-03-2009,42.12345886230469,44.2716064453125,1293125,44.2716064453125,42.543209075927734,22.32832908630371
20-03-2009,41.925926208496094,42.592594146728516,1069808,43.28395080566406,41.925926208496094,22.00434684753418
23-03-2009,40.592594146728516,42.51852035522461,1346585,42.83950424194336,42.46913528442383,22.289453506469727
24-03-2009,42.02469253540039,42.14814758300781,1206131,44.2716064453125,42.96296310424805,22.54862403869629
25-03-2009,42.88888931274414,43.9012336730957,1329372,44.197532653808594,43.679012298583984,22.9244384765625
26-03-2009,43.679012298583984,44.66666793823242,2105757,45.85185241699219,45.432098388671875,23.844528198242188
27-03-2009,44.46913528442383,44.86419677734375,818789,45.38271713256836,45.01234436035156,23.624225616455078
30-03-2009,43.62963104248047,44.543209075927734,1033641,46.44444274902344,46.197532653808594,24.246253967285156
31-03-2009,45.60493850708008,46.543209075927734,990711,46.76543045043945,46.0987663269043,24.194416046142578
01-04-2009,45.25925827026367,45.950618743896484,684248,46.44444274902344,46.24691390991211,24.272171020507812
02-04-2009,45.55555725097656,46.74074172973633,1072359,46.83950424194336,45.58024597167969,23.92228126525879
03-04-2009,45.209877014160156,45.60493850708008,910805,45.9012336730957,45.60493850708008,23.93524169921875
06-04-2009,45.30864334106445,45.48147964477539,966776,46.12345886230469,46.074073791503906,24.181455612182617
07-04-2009,43.25925827026367,45.50617218017578,1832099,45.75308609008789,44.296295166015625,23.248409271240234
08-04-2009,43.11111068725586,44.345680236816406,922631,44.49382781982422,44.41975402832031,23.31321144104004
09-04-2009,43.55555725097656,44.66666793823242,929516,45.01234436035156,43.7283935546875,22.950355529785156
13-04-2009,43.30864334106445,43.30864334106445,966290,44.938270568847656,44.592594146728516,23.403921127319336
14-04-2009,43.97530746459961,44.543209075927734,714582,44.91358184814453,43.97530746459961,23.079944610595703
15-04-2009,43.55555725097656,43.97530746459961,714704,44.39506149291992,44.37036895751953,23.287290573120117
16-04-2009,44.37036895751953,44.46913528442383,636174,45.654319763183594,45.50617218017578,23.883407592773438
17-04-2009,44.790122985839844,45.679012298583984,569592,45.679012298583984,45.33333206176758,23.792694091796875
20-04-2009,44.22222137451172,45.16049575805664,764235,45.16049575805664,44.296295166015625,23.248409271240234
21-04-2009,43.62963104248047,44.197532653808594,1055714,44.2716064453125,44.0987663269043,23.144739151000977
22-04-2009,43.50617218017578,43.925926208496094,721184,44.61728286743164,43.9012336730957,23.04106903076172
23-04-2009,42.83950424194336,43.62963104248047,855644,43.85185241699219,43.75308609008789,22.963319778442383
24-04-2009,43.456790924072266,43.97530746459961,559872,44.320987701416016,44.049381256103516,23.11882781982422
27-04-2009,43.654319763183594,43.703704833984375,752531,45.209877014160156,44.938270568847656,23.585344314575195
28-04-2009,44.61728286743164,44.86419677734375,685625,45.58024597167969,45.432098388671875,23.844528198242188
29-04-2009,45.38271713256836,45.55555725097656,869090,46.296295166015625,45.703704833984375,23.987071990966797
30-04-2009,44.39506149291992,45.9012336730957,1484609,45.9012336730957,44.69135665893555,23.45575714111328
01-05-2009,44.14814758300781,44.61728286743164,876461,45.38271713256836,45.38271713256836,23.8186092376709
04-05-2009,44.74074172973633,45.01234436035156,619569,45.654319763183594,45.62963104248047,23.948200225830078
05-05-2009,44.83950424194336,45.62963104248047,653144,45.62963104248047,45.01234436035156,23.624225616455078
06-05-2009,44.543209075927734,45.30864334106445,736128,45.60493850708008,44.814815521240234,23.520553588867188
07-05-2009,44.83950424194336,45.25925827026367,748602,45.8271598815918,45.58024597167969,23.92228126525879
08-05-2009,45.35802459716797,45.7283935546875,617220,45.8271598815918,45.703704833984375,23.987071990966797
11-05-2009,44.71604919433594,45.01234436035156,349677,45.802467346191406,45.50617218017578,23.883407592773438
12-05-2009,44.86419677734375,45.60493850708008,387626,45.679012298583984,45.38271713256836,23.8186092376709
13-05-2009,43.75308609008789,45.16049575805664,623862,45.33333206176758,44.074073791503906,23.131784439086914
14-05-2009,43.85185241699219,44.296295166015625,446877,44.51852035522461,43.97530746459961,23.079944610595703
15-05-2009,43.432098388671875,43.703704833984375,545778,44.2716064453125,44.02469253540039,23.105867385864258
18-05-2009,42.61728286743164,44.22222137451172,1182074,44.22222137451172,43.13580322265625,22.639339447021484
19-05-2009,42.049381256103516,42.76543045043945,1419728,43.25925827026367,42.64197540283203,22.380165100097656
20-05-2009,39.35802459716797,41.55555725097656,2708397,42.938270568847656,42.66666793823242,22.39311981201172
21-05-2009,41.703704833984375,42.12345886230469,1234035,42.64197540283203,41.9012336730957,21.99138832092285
22-05-2009,41.53086471557617,41.925926208496094,752693,42.2716064453125,42.0,22.043224334716797
26-05-2009,41.77777862548828,41.925926208496094,654116,43.01234436035156,42.345680236816406,22.224655151367188
27-05-2009,42.1728401184082,42.37036895751953,794610,42.938270568847656,42.44444274902344,22.276491165161133
28-05-2009,42.02469253540039,42.567901611328125,543429,43.16049575805664,42.96296310424805,22.54862403869629
29-05-2009,42.46913528442383,42.98765563964844,820085,43.13580322265625,43.13580322265625,22.639339447021484
01-06-2009,43.209877014160156,43.209877014160156,819842,44.0,43.77777862548828,22.976276397705078
02-06-2009,43.16049575805664,43.77777862548828,1704483,44.296295166015625,43.950618743896484,23.066987991333008
03-06-2009,43.01234436035156,44.02469253540039,1519074,44.345680236816406,43.456790924072266,22.807809829711914
04-06-2009,45.061729431152344,45.679012298583984,2065500,46.790122985839844,46.1728401184082,24.233291625976562
05-06-2009,46.02469253540039,46.543209075927734,879498,46.88888931274414,46.76543045043945,24.544313430786133
08-06-2009,44.345680236816406,46.345680236816406,1828494,46.46913528442383,45.30864334106445,23.77972984313965
09-06-2009,44.91358184814453,45.53086471557617,1029146,45.654319763183594,45.01234436035156,23.624225616455078
10-06-2009,44.345680236816406,45.25925827026367,1088924,45.30864334106445,44.814815521240234,23.520553588867188
11-06-2009,44.345680236816406,44.83950424194336,1655195,45.23456954956055,44.49382781982422,23.352092742919922
12-06-2009,44.2716064453125,44.41975402832031,596889,44.938270568847656,44.814815521240234,23.520553588867188
15-06-2009,43.97530746459961,44.66666793823242,717174,44.86419677734375,44.1728401184082,23.183616638183594
16-06-2009,43.85185241699219,44.320987701416016,714096,44.44444274902344,43.925926208496094,23.05402374267578
17-06-2009,43.8271598815918,43.925926208496094,582755,44.44444274902344,44.24691390991211,23.222501754760742
18-06-2009,44.049381256103516,44.197532653808594,533061,44.98765563964844,44.790122985839844,23.507593154907227
19-06-2009,44.61728286743164,44.98765563964844,558293,45.209877014160156,44.790122985839844,23.507593154907227
22-06-2009,44.46913528442383,44.46913528442383,718673,45.25925827026367,44.88888931274414,23.559429168701172
23-06-2009,44.61728286743164,45.03703689575195,1022868,45.50617218017578,45.35802459716797,23.805652618408203
24-06-2009,44.91358184814453,45.33333206176758,576275,45.58024597167969,45.01234436035156,23.624225616455078
25-06-2009,44.66666793823242,44.76543045043945,466520,45.38271713256836,45.35802459716797,23.805652618408203
26-06-2009,44.814815521240234,45.35802459716797,1413369,45.55555725097656,45.432098388671875,23.844528198242188
29-06-2009,44.790122985839844,45.38271713256836,480330,45.703704833984375,45.703704833984375,23.987071990966797
30-06-2009,45.25925827026367,45.60493850708008,717944,45.802467346191406,45.802467346191406,24.038911819458008
01-07-2009,45.62963104248047,45.87654113769531,766220,46.1728401184082,45.75308609008789,24.012996673583984
02-07-2009,44.02469253540039,45.456790924072266,1901516,45.55555725097656,45.01234436035156,23.624225616455078
06-07-2009,44.074073791503906,44.71604919433594,710856,44.938270568847656,44.46913528442383,23.339120864868164
07-07-2009,43.407405853271484,44.44444274902344,872573,44.44444274902344,43.48147964477539,22.820768356323242
08-07-2009,42.74074172973633,43.703704833984375,871722,43.703704833984375,43.13580322265625,22.639339447021484
09-07-2009,42.41975402832031,43.38271713256836,520101,43.38271713256836,42.46913528442383,22.289453506469727
10-07-2009,42.1728401184082,42.592594146728516,942476,43.061729431152344,42.64197540283203,22.380165100097656
13-07-2009,42.296295166015625,42.64197540283203,661932,43.38271713256836,43.23456954956055,22.691179275512695
14-07-2009,43.03703689575195,43.185184478759766,612158,43.75308609008789,43.679012298583984,22.9244384765625
15-07-2009,43.53086471557617,43.925926208496094,784364,44.197532653808594,44.197532653808594,23.19658851623535
16-07-2009,43.7283935546875,44.0,1108445,44.69135665893555,44.320987701416016,23.261367797851562
17-07-2009,43.8271598815918,44.51852035522461,552623,44.66666793823242,44.0987663269043,23.144739151000977
20-07-2009,43.77777862548828,44.22222137451172,742811,44.24691390991211,44.22222137451172,23.209535598754883
21-07-2009,43.8271598815918,44.12345886230469,707616,44.567901611328125,44.543209075927734,23.37799644470215
22-07-2009,44.1728401184082,44.296295166015625,657639,45.38271713256836,45.13580322265625,23.68901252746582
23-07-2009,43.703704833984375,44.814815521240234,1314630,45.35802459716797,43.925926208496094,23.05402374267578
24-07-2009,43.679012298583984,44.074073791503906,815508,44.69135665893555,44.46913528442383,23.339120864868164
27-07-2009,44.1728401184082,44.296295166015625,439628,44.543209075927734,44.44444274902344,23.326168060302734
28-07-2009,44.197532653808594,44.44444274902344,506858,45.01234436035156,44.86419677734375,23.546464920043945
29-07-2009,44.51852035522461,44.69135665893555,447404,44.96296310424805,44.86419677734375,23.546464920043945
30-07-2009,44.543209075927734,44.543209075927734,904082,45.77777862548828,45.60493850708008,23.93524169921875
31-07-2009,44.567901611328125,45.60493850708008,733050,45.802467346191406,44.66666793823242,23.442798614501953
03-08-2009,43.802467346191406,44.938270568847656,945068,44.98765563964844,43.802467346191406,22.98923683166504
04-08-2009,43.60493850708008,44.0,793922,44.46913528442383,44.049381256103516,23.11882781982422
05-08-2009,43.407405853271484,44.1728401184082,456314,44.197532653808594,43.58024597167969,22.872600555419922
06-08-2009,42.814815521240234,43.62963104248047,791573,43.77777862548828,42.91358184814453,22.52271270751953
07-08-2009,43.13580322265625,43.33333206176758,523544,43.60493850708008,43.60493850708008,22.885562896728516
10-08-2009,43.28395080566406,43.30864334106445,411966,43.802467346191406,43.407405853271484,22.78189468383789
11-08-2009,43.209877014160156,43.407405853271484,501674,43.703704833984375,43.209877014160156,22.6782169342041
12-08-2009,43.209877014160156,43.209877014160156,571536,44.197532653808594,43.679012298583984,22.9244384765625
13-08-2009,43.28395080566406,43.925926208496094,621675,43.925926208496094,43.654319763183594,22.911483764648438
14-08-2009,43.209877014160156,43.48147964477539,359397,43.654319763183594,43.50617218017578,22.833724975585938
17-08-2009,43.11111068725586,43.33333206176758,809960,43.654319763183594,43.60493850708008,22.885562896728516
18-08-2009,43.50617218017578,43.75308609008789,886140,44.46913528442383,44.22222137451172,23.209535598754883
19-08-2009,43.7283935546875,43.802467346191406,689877,44.69135665893555,44.543209075927734,23.37799644470215
20-08-2009,44.37036895751953,44.61728286743164,779463,44.74074172973633,44.46913528442383,23.339120864868164
21-08-2009,44.345680236816406,44.567901611328125,634190,45.185184478759766,45.13580322265625,23.68901252746582
24-08-2009,44.44444274902344,45.11111068725586,649418,45.13580322265625,44.567901611328125,23.390968322753906
25-08-2009,44.46913528442383,44.814815521240234,686111,45.03703689575195,44.61728286743164,23.416881561279297
26-08-2009,44.44444274902344,44.64197540283203,537881,45.16049575805664,45.16049575805664,23.70197868347168
27-08-2009,44.76543045043945,45.16049575805664,556875,45.679012298583984,45.58024597167969,23.92228126525879
28-08-2009,45.33333206176758,45.679012298583984,544887,45.75308609008789,45.60493850708008,23.93524169921875
31-08-2009,45.08641815185547,45.35802459716797,800240,45.679012298583984,45.654319763183594,23.96116065979004
01-09-2009,44.197532653808594,45.432098388671875,895212,45.432098388671875,44.938270568847656,23.585344314575195
02-09-2009,44.49382781982422,45.01234436035156,1322852,45.407405853271484,44.64197540283203,23.42983627319336
03-09-2009,42.790122985839844,45.08641815185547,1854293,45.23456954956055,44.12345886230469,23.157697677612305
04-09-2009,43.23456954956055,44.02469253540039,1296608,44.0987663269043,43.703704833984375,22.937395095825195
08-09-2009,43.50617218017578,43.97530746459961,811944,44.14814758300781,43.802467346191406,22.98923683166504
09-09-2009,43.55555725097656,43.802467346191406,602397,44.320987701416016,43.7283935546875,22.950355529785156
10-09-2009,43.30864334106445,43.654319763183594,569106,44.0,44.0,23.092905044555664
11-09-2009,43.703704833984375,44.37036895751953,611348,44.37036895751953,43.950618743896484,23.066987991333008
14-09-2009,43.679012298583984,43.7283935546875,748359,44.345680236816406,44.24691390991211,23.222501754760742
15-09-2009,43.703704833984375,44.074073791503906,903798,44.197532653808594,43.77777862548828,22.976276397705078
16-09-2009,43.7283935546875,43.97530746459961,587696,44.320987701416016,43.97530746459961,23.079944610595703
17-09-2009,43.58024597167969,43.85185241699219,627021,44.1728401184082,43.87654113769531,23.028108596801758
18-09-2009,43.703704833984375,43.925926208496094,700853,44.074073791503906,43.7283935546875,22.950355529785156
21-09-2009,43.432098388671875,43.55555725097656,934578,44.14814758300781,44.02469253540039,23.105867385864258
22-09-2009,43.01234436035156,43.950618743896484,1365782,44.0987663269043,43.209877014160156,22.6782169342041
23-09-2009,43.11111068725586,43.33333206176758,983259,43.703704833984375,43.185184478759766,22.66526222229004
24-09-2009,42.83950424194336,43.25925827026367,848313,43.35802459716797,43.061729431152344,22.600465774536133
25-09-2009,42.64197540283203,42.88888931274414,933485,43.209877014160156,42.96296310424805,22.54862403869629
28-09-2009,43.01234436035156,43.16049575805664,1037448,43.50617218017578,43.23456954956055,22.691179275512695
29-09-2009,42.938270568847656,43.13580322265625,1244727,43.802467346191406,43.03703689575195,22.58750343322754
30-09-2009,42.83950424194336,43.209877014160156,885695,43.33333206176758,43.30864334106445,22.730058670043945
01-10-2009,42.98765563964844,43.30864334106445,1265787,43.407405853271484,43.11111068725586,22.62638282775879
02-10-2009,42.592594146728516,42.790122985839844,1174946,43.185184478759766,43.11111068725586,22.62638282775879
05-10-2009,42.86419677734375,43.08641815185547,1336136,43.432098388671875,43.407405853271484,22.78189468383789
06-10-2009,43.185184478759766,43.50617218017578,1266597,44.44444274902344,44.320987701416016,23.261367797851562
07-10-2009,44.0987663269043,44.37036895751953,1026756,45.03703689575195,44.69135665893555,23.45575714111328
08-10-2009,44.49382781982422,44.71604919433594,2168127,46.14814758300781,46.12345886230469,24.207378387451172
09-10-2009,45.9012336730957,46.02469253540039,1015821,46.320987701416016,46.320987701416016,24.311050415039062
12-10-2009,45.185184478759766,46.320987701416016,1595538,46.39506149291992,45.407405853271484,23.83156394958496
13-10-2009,44.814815521240234,45.30864334106445,760955,45.456790924072266,45.11111068725586,23.676061630249023
14-10-2009,44.88888931274414,45.30864334106445,859370,45.58024597167969,45.53086471557617,23.896366119384766
15-10-2009,45.33333206176758,45.456790924072266,1722182,46.46913528442383,46.0987663269043,24.194416046142578
16-10-2009,45.77777862548828,45.85185241699219,956610,46.66666793823242,46.41975402832031,24.36288833618164
19-10-2009,45.7283935546875,46.320987701416016,796595,46.83950424194336,46.74074172973633,24.531352996826172
20-10-2009,45.950618743896484,46.66666793823242,879579,46.66666793823242,46.22222137451172,24.25921058654785
21-10-2009,45.703704833984375,46.074073791503906,1014606,46.41975402832031,45.77777862548828,24.025955200195312
22-10-2009,45.654319763183594,45.654319763183594,731876,46.345680236816406,46.049381256103516,24.16849708557129
23-10-2009,45.01234436035156,46.049381256103516,725882,46.0987663269043,45.28395080566406,23.766773223876953
26-10-2009,44.83950424194336,45.23456954956055,763466,45.802467346191406,44.91358184814453,23.572391510009766
27-10-2009,44.66666793823242,44.91358184814453,739166,45.58024597167969,44.814815521240234,23.520553588867188
28-10-2009,44.296295166015625,44.86419677734375,719969,45.23456954956055,44.296295166015625,23.248409271240234
29-10-2009,44.320987701416016,44.39506149291992,986580,45.35802459716797,45.33333206176758,23.792694091796875
30-10-2009,43.703704833984375,45.08641815185547,1240434,45.28395080566406,43.7283935546875,22.950355529785156
02-11-2009,43.209877014160156,43.77777862548828,1288751,44.0,43.703704833984375,22.937395095825195
03-11-2009,43.35802459716797,43.432098388671875,1343912,44.320987701416016,44.049381256103516,23.11882781982422
04-11-2009,43.8271598815918,43.950618743896484,1273644,44.814815521240234,44.0,23.092905044555664
05-11-2009,44.12345886230469,44.41975402832031,798134,45.13580322265625,45.13580322265625,23.68901252746582
