Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-1993,0.9648439884185791,0.96875,3907200,0.9765629768371582,0.96875,0.6691645979881287
16-07-1993,0.9296879768371582,0.9726560115814209,6134400,0.9726560115814209,0.9296879768371582,0.6421824097633362
19-07-1993,0.8945310115814209,0.9335939884185791,15609600,0.9335939884185791,0.9023439884185791,0.6232948303222656
20-07-1993,0.8867189884185791,0.9023439884185791,7494400,0.9023439884185791,0.890625,0.6151996850967407
21-07-1993,0.8867189884185791,0.8945310115814209,8835200,0.9101560115814209,0.9023439884185791,0.6232948303222656
22-07-1993,0.8945310115814209,0.9101560115814209,8636800,0.9101560115814209,0.90625,0.6259928345680237
23-07-1993,0.890625,0.90625,5552000,0.9140629768371582,0.8945310115814209,0.6178977489471436
26-07-1993,0.8828129768371582,0.9023439884185791,8297600,0.90625,0.8867189884185791,0.6125015020370483
27-07-1993,0.8554689884185791,0.890625,7769600,0.890625,0.8554689884185791,0.5909157395362854
28-07-1993,0.8125,0.8554689884185791,72032000,0.8554689884185791,0.84375,0.5828209519386292
29-07-1993,0.8476560115814209,0.859375,8342400,0.859375,0.8476560115814209,0.585519015789032
30-07-1993,0.8398439884185791,0.8515629768371582,12700800,0.8710939884185791,0.84375,0.5828209519386292
02-08-1993,0.84375,0.84375,5417600,0.8515629768371582,0.8515629768371582,0.5882174968719482
03-08-1993,0.859375,0.859375,7808000,0.8789060115814209,0.8789060115814209,0.6071048378944397
04-08-1993,0.875,0.875,14278400,0.9023439884185791,0.9023439884185791,0.6232948303222656
05-08-1993,0.8867189884185791,0.90625,15241600,0.9101560115814209,0.8984379768371582,0.6205968260765076
06-08-1993,0.890625,0.8945310115814209,6403200,0.9023439884185791,0.8945310115814209,0.6205959916114807
09-08-1993,0.8945310115814209,0.8984379768371582,9145600,0.9179689884185791,0.9140629768371582,0.6341469287872314
10-08-1993,0.9023439884185791,0.9101560115814209,2214400,0.9140629768371582,0.9023439884185791,0.62601637840271
11-08-1993,0.9023439884185791,0.9023439884185791,4937600,0.9375,0.921875,0.6395663619041443
12-08-1993,0.9023439884185791,0.9296879768371582,6486400,0.9335939884185791,0.90625,0.6287263631820679
13-08-1993,0.8984379768371582,0.90625,7651200,0.9101560115814209,0.9101560115814209,0.6314360499382019
16-08-1993,0.90625,0.9101560115814209,7302400,0.9296879768371582,0.9296879768371582,0.6449865698814392
17-08-1993,0.9179689884185791,0.9257810115814209,4688000,0.9335939884185791,0.9296879768371582,0.6449865698814392
18-08-1993,0.9179689884185791,0.9296879768371582,7494400,0.9296879768371582,0.9179689884185791,0.6368565559387207
19-08-1993,0.9140629768371582,0.921875,10262400,0.9257810115814209,0.9140629768371582,0.6341469287872314
20-08-1993,0.8710939884185791,0.9179689884185791,19328000,0.9179689884185791,0.9023439884185791,0.62601637840271
23-08-1993,0.8867189884185791,0.9023439884185791,7289600,0.9023439884185791,0.8984379768371582,0.6233065128326416
24-08-1993,0.8867189884185791,0.8945310115814209,8092800,0.8984379768371582,0.890625,0.617885947227478
25-08-1993,0.8984379768371582,0.9023439884185791,10684800,0.9101560115814209,0.8984379768371582,0.6233065128326416
26-08-1993,0.8828129768371582,0.8984379768371582,5248000,0.8984379768371582,0.8828129768371582,0.6124662756919861
27-08-1993,0.8710939884185791,0.8828129768371582,11737600,0.8867189884185791,0.875,0.6070458292961121
30-08-1993,0.875,0.875,11068800,0.8789060115814209,0.8789060115814209,0.60975581407547
31-08-1993,0.875,0.8828129768371582,13638400,0.8828129768371582,0.8828129768371582,0.6124662756919861
01-09-1993,0.8789060115814209,0.8828129768371582,17622400,0.8984379768371582,0.890625,0.617885947227478
02-09-1993,0.8320310115814209,0.8984379768371582,64329600,0.8984379768371582,0.8671879768371582,0.6016260385513306
03-09-1993,0.828125,0.8671879768371582,24220800,0.8671879768371582,0.8398439884185791,0.5826559066772461
07-09-1993,0.8046879768371582,0.84375,17027200,0.84375,0.8085939884185791,0.5609755516052246
08-09-1993,0.765625,0.8085939884185791,33148800,0.8125,0.7890629768371582,0.5474258661270142
09-09-1993,0.7851560115814209,0.7890629768371582,14249600,0.8164060115814209,0.8125,0.5636857151985168
10-09-1993,0.8164060115814209,0.8164060115814209,16358400,0.8320310115814209,0.828125,0.5745257139205933
13-09-1993,0.8203129768371582,0.828125,12681600,0.828125,0.8203129768371582,0.5691060423851013
14-09-1993,0.8085939884185791,0.8125,18790400,0.828125,0.8085939884185791,0.5609755516052246
15-09-1993,0.8085939884185791,0.8125,14099200,0.8359379768371582,0.8359379768371582,0.5799463391304016
16-09-1993,0.8125,0.828125,6793600,0.8359379768371582,0.8320310115814209,0.5772356986999512
17-09-1993,0.8242189884185791,0.8242189884185791,14016000,0.84375,0.84375,0.585365891456604
20-09-1993,0.828125,0.8359379768371582,4563200,0.8398439884185791,0.828125,0.5745257139205933
21-09-1993,0.8203129768371582,0.8242189884185791,8172800,0.8320310115814209,0.8242189884185791,0.5718158483505249
22-09-1993,0.8359379768371582,0.84375,19795200,0.8789060115814209,0.8710939884185791,0.6043360829353333
23-09-1993,0.8867189884185791,0.8867189884185791,25017600,0.9453129768371582,0.9453129768371582,0.6558268070220947
24-09-1993,0.9296879768371582,0.9375,8972800,0.9570310115814209,0.9335939884185791,0.6476965546607971
27-09-1993,0.9335939884185791,0.9335939884185791,11491200,0.9492189884185791,0.9492189884185791,0.6585365533828735
28-09-1993,0.9414060115814209,0.9492189884185791,9299200,0.9765629768371582,0.9414060115814209,0.6531163454055786
29-09-1993,0.9414060115814209,0.9453129768371582,5196800,0.9453129768371582,0.9414060115814209,0.6531163454055786
30-09-1993,0.9375,0.9375,6470400,0.9453129768371582,0.9414060115814209,0.6531163454055786
01-10-1993,0.9453129768371582,0.9453129768371582,6540800,0.9648439884185791,0.9609379768371582,0.6666668653488159
04-10-1993,0.9492189884185791,0.9609379768371582,2592000,0.9609379768371582,0.953125,0.6612463593482971
05-10-1993,0.9492189884185791,0.9570310115814209,6310400,0.96875,0.9609379768371582,0.6666668653488159
06-10-1993,0.9609379768371582,0.9609379768371582,24115200,1.011718988418579,1.0,0.6937668323516846
07-10-1993,1.0078129768371582,1.0078129768371582,21027200,1.0390629768371582,1.019531011581421,0.7073168158531189
08-10-1993,1.003906011581421,1.019531011581421,13430400,1.042968988418579,1.042968988418579,0.7235773801803589
11-10-1993,1.03125,1.035156011581421,6873600,1.042968988418579,1.0390629768371582,0.7208675742149353
12-10-1993,1.011718988418579,1.0390629768371582,11577600,1.0390629768371582,1.011718988418579,0.7018967866897583
13-10-1993,1.0078129768371582,1.011718988418579,8502400,1.015625,1.0078129768371582,0.6991873383522034
14-10-1993,0.984375,1.0078129768371582,15075200,1.0078129768371582,1.003906011581421,0.6964765787124634
15-10-1993,0.9960939884185791,1.003906011581421,14412800,1.019531011581421,1.0078129768371582,0.6991873383522034
18-10-1993,0.9960939884185791,1.0078129768371582,13820800,1.0078129768371582,1.0078129768371582,0.6991873383522034
19-10-1993,0.9765629768371582,1.0078129768371582,5622400,1.0078129768371582,0.9804689884185791,0.6802166104316711
20-10-1993,0.9648439884185791,0.9882810115814209,11036800,0.9921879768371582,0.96875,0.6720866560935974
21-10-1993,0.9492189884185791,0.96875,8704000,0.96875,0.9570310115814209,0.6639562249183655
22-10-1993,0.9648439884185791,0.96875,1296000,0.9804689884185791,0.9648439884185791,0.6693769097328186
25-10-1993,0.9492189884185791,0.9648439884185791,9008000,0.96875,0.9648439884185791,0.6693769097328186
26-10-1993,0.9453129768371582,0.9609379768371582,12236800,0.9648439884185791,0.953125,0.6612463593482971
27-10-1993,0.953125,0.953125,10054400,0.9648439884185791,0.9570310115814209,0.6639562249183655
28-10-1993,0.9570310115814209,0.9570310115814209,6128000,0.9804689884185791,0.9765629768371582,0.6775070428848267
29-10-1993,0.9453129768371582,0.9765629768371582,4342400,0.9765629768371582,0.953125,0.6612463593482971
01-11-1993,0.9453129768371582,0.953125,7478400,0.9609379768371582,0.953125,0.6612463593482971
02-11-1993,0.9375,0.953125,12371200,0.9570310115814209,0.953125,0.6612463593482971
03-11-1993,0.9492189884185791,0.953125,6041600,0.9882810115814209,0.9882810115814209,0.6856364607810974
04-11-1993,0.984375,0.984375,18364800,1.0078129768371582,0.984375,0.685636579990387
05-11-1993,0.96875,0.984375,5683200,0.9882810115814209,0.9765629768371582,0.6801954507827759
08-11-1993,0.9726560115814209,0.9765629768371582,11817600,0.9960939884185791,0.9921879768371582,0.6910785436630249
09-11-1993,1.003906011581421,1.0078129768371582,10809600,1.035156011581421,1.0234379768371582,0.7128448486328125
10-11-1993,1.019531011581421,1.019531011581421,14163200,1.0390629768371582,1.035156011581421,0.7210065126419067
11-11-1993,1.035156011581421,1.042968988418579,5427200,1.046875,1.046875,0.7291691899299622
12-11-1993,1.019531011581421,1.042968988418579,4972800,1.046875,1.019531011581421,0.710123598575592
15-11-1993,1.027343988418579,1.03125,10048000,1.042968988418579,1.0390629768371582,0.7237284183502197
16-11-1993,0.984375,1.050781011581421,13363200,1.0703129768371582,0.984375,0.685636579990387
17-11-1993,0.9257810115814209,0.984375,33795200,0.9882810115814209,0.953125,0.6638704538345337
18-11-1993,0.9296879768371582,0.9648439884185791,8796800,0.9648439884185791,0.9335939884185791,0.6502665281295776
19-11-1993,0.9179689884185791,0.9335939884185791,3836800,0.9375,0.9335939884185791,0.6502665281295776
22-11-1993,0.921875,0.9375,3923200,0.9375,0.9335939884185791,0.6502665281295776
23-11-1993,0.921875,0.9335939884185791,6249600,0.9375,0.9296879768371582,0.647546112537384
24-11-1993,0.921875,0.9296879768371582,6220800,0.9296879768371582,0.921875,0.6421042084693909
26-11-1993,0.9257810115814209,0.9257810115814209,1305600,0.9375,0.9257810115814209,0.6448249816894531
29-11-1993,0.890625,0.9296879768371582,6908800,0.9335939884185791,0.890625,0.6203377842903137
30-11-1993,0.8515629768371582,0.8828129768371582,49008000,0.8828129768371582,0.8671879768371582,0.6040133833885193
01-12-1993,0.859375,0.8789060115814209,15241600,0.8828129768371582,0.8632810115814209,0.6012921333312988
02-12-1993,0.8632810115814209,0.8632810115814209,26860800,0.9140629768371582,0.8984379768371582,0.6257798075675964
03-12-1993,0.890625,0.8984379768371582,14940800,0.9023439884185791,0.890625,0.6203377842903137
06-12-1993,0.8828129768371582,0.8867189884185791,45628800,0.9179689884185791,0.9023439884185791,0.6285004019737244
07-12-1993,0.9023439884185791,0.9023439884185791,12524800,0.9179689884185791,0.9140629768371582,0.6366631388664246
08-12-1993,0.9101560115814209,0.9179689884185791,10201600,0.921875,0.9140629768371582,0.6366631388664246
09-12-1993,0.9140629768371582,0.9140629768371582,19628800,0.9257810115814209,0.9140629768371582,0.6366631388664246
10-12-1993,0.8984379768371582,0.921875,11996800,0.921875,0.90625,0.6312209367752075
13-12-1993,0.90625,0.90625,16963200,0.9179689884185791,0.9140629768371582,0.6366631388664246
14-12-1993,0.8984379768371582,0.9179689884185791,25328000,0.921875,0.9023439884185791,0.6285004019737244
15-12-1993,0.8945310115814209,0.8984379768371582,16742400,0.9140629768371582,0.8945310115814209,0.6230584383010864
16-12-1993,0.9023439884185791,0.9023439884185791,7404800,0.9140629768371582,0.9140629768371582,0.6366631388664246
17-12-1993,0.9023439884185791,0.9140629768371582,9523200,0.921875,0.9140629768371582,0.6366631388664246
20-12-1993,0.9101560115814209,0.9101560115814209,7376000,0.9296879768371582,0.9179689884185791,0.6393834352493286
21-12-1993,0.890625,0.921875,11164800,0.921875,0.9023439884185791,0.6285004019737244
22-12-1993,0.8945310115814209,0.9023439884185791,6713600,0.9023439884185791,0.9023439884185791,0.6285004019737244
23-12-1993,0.8828129768371582,0.9101560115814209,5446400,0.9140629768371582,0.8867189884185791,0.6176170706748962
27-12-1993,0.8710939884185791,0.8789060115814209,4118400,0.8828129768371582,0.875,0.6094546914100647
28-12-1993,0.8789060115814209,0.8828129768371582,6486400,0.9101560115814209,0.90625,0.6312209367752075
29-12-1993,0.8945310115814209,0.90625,6227200,0.9257810115814209,0.921875,0.6421042084693909
30-12-1993,0.90625,0.921875,9747200,0.9296879768371582,0.9140629768371582,0.6366631388664246
31-12-1993,0.9101560115814209,0.9179689884185791,6915200,0.921875,0.9101560115814209,0.6339414119720459
03-01-1994,0.8671879768371582,0.90625,9936000,0.90625,0.875,0.6094546914100647
04-01-1994,0.8710939884185791,0.875,9187200,0.9023439884185791,0.8984379768371582,0.6257798075675964
05-01-1994,0.8867189884185791,0.90625,5795200,0.90625,0.8867189884185791,0.6176170706748962
06-01-1994,0.828125,0.8828129768371582,24377600,0.8828129768371582,0.84375,0.5876885652542114
07-01-1994,0.8359379768371582,0.84375,28800000,0.8515629768371582,0.8359379768371582,0.5822475552558899
10-01-1994,0.8242189884185791,0.8359379768371582,11785600,0.8515629768371582,0.8476560115814209,0.5904093384742737
11-01-1994,0.8359379768371582,0.8359379768371582,14476800,0.8554689884185791,0.84375,0.5876885652542114
12-01-1994,0.84375,0.8476560115814209,1792000,0.8515629768371582,0.8515629768371582,0.593130350112915
13-01-1994,0.8476560115814209,0.8515629768371582,4089600,0.8828129768371582,0.859375,0.5985715389251709
14-01-1994,0.84375,0.8515629768371582,15395200,0.859375,0.8476560115814209,0.5904093384742737
17-01-1994,0.8007810115814209,0.84375,29030400,0.8515629768371582,0.8203129768371582,0.5713644027709961
18-01-1994,0.8085939884185791,0.8242189884185791,24342400,0.8398439884185791,0.8085939884185791,0.5632016062736511
19-01-1994,0.7929689884185791,0.8085939884185791,15024000,0.8085939884185791,0.8007810115814209,0.5577598214149475
20-01-1994,0.8046879768371582,0.8085939884185791,18982400,0.8242189884185791,0.8242189884185791,0.5740846991539001
21-01-1994,0.8320310115814209,0.8320310115814209,15590400,0.8515629768371582,0.84375,0.5876885652542114
24-01-1994,0.84375,0.84375,14979200,0.8671879768371582,0.859375,0.5985715389251709
25-01-1994,0.859375,0.859375,13411200,0.8710939884185791,0.8671879768371582,0.6040133833885193
26-01-1994,0.8632810115814209,0.8671879768371582,14048000,0.8867189884185791,0.8867189884185791,0.6176170706748962
27-01-1994,0.8867189884185791,0.8867189884185791,11363200,0.9023439884185791,0.8945310115814209,0.6230584383010864
28-01-1994,0.8789060115814209,0.8945310115814209,9849600,0.8984379768371582,0.8984379768371582,0.6257798075675964
31-01-1994,0.8710939884185791,0.890625,14790400,0.9140629768371582,0.8828129768371582,0.6148964166641235
01-02-1994,0.875,0.8828129768371582,9737600,0.890625,0.890625,0.6203377842903137
02-02-1994,0.8945310115814209,0.8945310115814209,1571200,0.8984379768371582,0.8984379768371582,0.6257798075675964
03-02-1994,0.8828129768371582,0.8984379768371582,7017600,0.9023439884185791,0.8945310115814209,0.6230584383010864
04-02-1994,0.84375,0.8867189884185791,9241600,0.8984379768371582,0.84375,0.5902659296989441
07-02-1994,0.84375,0.84375,7193600,0.8710939884185791,0.8632810115814209,0.6039291620254517
08-02-1994,0.859375,0.8632810115814209,3084800,0.8789060115814209,0.8789060115814209,0.6148601174354553
09-02-1994,0.875,0.8789060115814209,6364800,0.8945310115814209,0.875,0.6121274828910828
10-02-1994,0.8632810115814209,0.8710939884185791,5974400,0.875,0.8671879768371582,0.6066624522209167
11-02-1994,0.859375,0.8671879768371582,4601600,0.8710939884185791,0.8710939884185791,0.6096150875091553
14-02-1994,0.8632810115814209,0.875,8774400,0.875,0.8632810115814209,0.6041474342346191
15-02-1994,0.8515629768371582,0.8671879768371582,10460800,0.8671879768371582,0.8515629768371582,0.5959464907646179
16-02-1994,0.8398439884185791,0.8476560115814209,12400000,0.859375,0.8398439884185791,0.5877454876899719
17-02-1994,0.828125,0.859375,13926400,0.859375,0.84375,0.5904791355133057
18-02-1994,0.84375,0.8476560115814209,10371200,0.859375,0.8515629768371582,0.5959464907646179
22-02-1994,0.8554689884185791,0.8632810115814209,9644800,0.875,0.859375,0.6014137268066406
23-02-1994,0.8203129768371582,0.859375,25027200,0.8632810115814209,0.828125,0.5795442461967468
24-02-1994,0.8242189884185791,0.8398439884185791,47884800,0.84375,0.84375,0.5904791355133057
25-02-1994,0.8203129768371582,0.8476560115814209,42774400,0.8515629768371582,0.828125,0.5795442461967468
28-02-1994,0.8359379768371582,0.84375,32019200,0.8476560115814209,0.8398439884185791,0.5877454876899719
01-03-1994,0.8398439884185791,0.8398439884185791,17283200,0.8554689884185791,0.8554689884185791,0.598680317401886
02-03-1994,0.828125,0.8398439884185791,20752000,0.8671879768371582,0.8632810115814209,0.6041474342346191
03-03-1994,0.859375,0.8671879768371582,23769600,0.8828129768371582,0.875,0.612348735332489
04-03-1994,0.875,0.8828129768371582,26096000,0.9023439884185791,0.8945310115814209,0.6260168552398682
07-03-1994,0.8984379768371582,0.8984379768371582,12451200,0.9179689884185791,0.8984379768371582,0.6287510991096497
08-03-1994,0.8632810115814209,0.890625,8604800,0.8945310115814209,0.875,0.612348735332489
09-03-1994,0.8515629768371582,0.8671879768371582,21510400,0.8671879768371582,0.8671879768371582,0.6068817377090454
10-03-1994,0.859375,0.8710939884185791,10912000,0.8710939884185791,0.859375,0.6014137268066406
11-03-1994,0.8398439884185791,0.8632810115814209,13097600,0.8671879768371582,0.8515629768371582,0.5959464907646179
14-03-1994,0.8476560115814209,0.8476560115814209,16044800,0.859375,0.8515629768371582,0.5959464907646179
15-03-1994,0.84375,0.8515629768371582,15478400,0.859375,0.8476560115814209,0.5932124257087708
16-03-1994,0.828125,0.8515629768371582,15475200,0.8515629768371582,0.8320310115814209,0.582277774810791
17-03-1994,0.8359379768371582,0.8398439884185791,11785600,0.8515629768371582,0.84375,0.5904791355133057
18-03-1994,0.8359379768371582,0.8359379768371582,11756800,0.8554689884185791,0.8476560115814209,0.5932124257087708
21-03-1994,0.84375,0.84375,4947200,0.8515629768371582,0.8515629768371582,0.5959464907646179
22-03-1994,0.8632810115814209,0.875,16716800,0.8945310115814209,0.8789060115814209,0.6150820255279541
23-03-1994,0.8828129768371582,0.8828129768371582,5699200,0.8984379768371582,0.8828129768371582,0.6178162693977356
24-03-1994,0.8632810115814209,0.8828129768371582,6464000,0.8867189884185791,0.875,0.612348735332489
25-03-1994,0.8671879768371582,0.8789060115814209,9337600,0.8828129768371582,0.8671879768371582,0.6068817377090454
28-03-1994,0.84375,0.8671879768371582,6787200,0.8710939884185791,0.859375,0.6014137268066406
29-03-1994,0.828125,0.8554689884185791,4204800,0.8554689884185791,0.828125,0.5795442461967468
30-03-1994,0.8085939884185791,0.8320310115814209,15059200,0.8320310115814209,0.8203129768371582,0.5740772485733032
31-03-1994,0.8046879768371582,0.8203129768371582,16252800,0.8320310115814209,0.8242189884185791,0.5768107175827026
04-04-1994,0.8085939884185791,0.8125,11897600,0.8398439884185791,0.8085939884185791,0.5658758878707886
05-04-1994,0.8164060115814209,0.8164060115814209,15289600,0.8476560115814209,0.8476560115814209,0.5932124257087708
06-04-1994,0.8398439884185791,0.84375,6320000,0.8632810115814209,0.859375,0.6014137268066406
07-04-1994,0.8398439884185791,0.875,24966400,0.875,0.8398439884185791,0.5877454876899719
08-04-1994,0.8203129768371582,0.8398439884185791,22288000,0.8398439884185791,0.8242189884185791,0.5768107175827026
11-04-1994,0.8125,0.8320310115814209,29811200,0.84375,0.8398439884185791,0.5877454876899719
12-04-1994,0.828125,0.8476560115814209,17721600,0.8515629768371582,0.8320310115814209,0.582277774810791
13-04-1994,0.8203129768371582,0.8359379768371582,14467200,0.8476560115814209,0.828125,0.5795442461967468
14-04-1994,0.796875,0.8203129768371582,28393600,0.8203129768371582,0.8046879768371582,0.5631424784660339
15-04-1994,0.734375,0.7734379768371582,59920000,0.7773439884185791,0.765625,0.5358049869537354
18-04-1994,0.7265629768371582,0.7617189884185791,34665600,0.765625,0.7304689884185791,0.5112019777297974
19-04-1994,0.7265629768371582,0.734375,19049600,0.75,0.7304689884185791,0.5112019777297974
20-04-1994,0.7148439884185791,0.7265629768371582,27660800,0.7304689884185791,0.7265629768371582,0.5084684491157532
21-04-1994,0.71875,0.7304689884185791,20905600,0.734375,0.7265629768371582,0.5084684491157532
22-04-1994,0.7265629768371582,0.7382810115814209,9974400,0.7382810115814209,0.7304689884185791,0.5112019777297974
25-04-1994,0.734375,0.7421879768371582,12224000,0.7578129768371582,0.7539060115814209,0.5276036262512207
26-04-1994,0.7460939884185791,0.7539060115814209,13881600,0.765625,0.7578129768371582,0.5303381085395813
28-04-1994,0.75,0.7539060115814209,11065600,0.765625,0.7539060115814209,0.5276036262512207
29-04-1994,0.75,0.7539060115814209,6844800,0.7578129768371582,0.75,0.5248703360557556
02-05-1994,0.7421879768371582,0.75,5830400,0.7539060115814209,0.7460939884185791,0.5221366882324219
03-05-1994,0.7070310115814209,0.7421879768371582,50496000,0.7460939884185791,0.7382810115814209,0.5166689157485962
04-05-1994,0.7226560115814209,0.7226560115814209,21187200,0.7460939884185791,0.734375,0.5139355659484863
05-05-1994,0.6875,0.734375,46704000,0.734375,0.71875,0.5030005574226379
06-05-1994,0.6914060115814209,0.7148439884185791,21206400,0.7148439884185791,0.6953129768371582,0.48957887291908264
09-05-1994,0.6875,0.6953129768371582,16291200,0.703125,0.6875,0.48407793045043945
10-05-1994,0.6835939884185791,0.6914060115814209,9712000,0.6953129768371582,0.6953129768371582,0.48957887291908264
11-05-1994,0.6953129768371582,0.6992189884185791,5731200,0.7070310115814209,0.6992189884185791,0.49232903122901917
12-05-1994,0.6953129768371582,0.7109379768371582,10284800,0.7109379768371582,0.7070310115814209,0.4978296756744385
13-05-1994,0.7109379768371582,0.7148439884185791,10838400,0.734375,0.7304689884185791,0.5143327713012695
16-05-1994,0.6953129768371582,0.7265629768371582,7958400,0.734375,0.6953129768371582,0.48957887291908264
17-05-1994,0.6875,0.7070310115814209,23088000,0.7070310115814209,0.6992189884185791,0.49232903122901917
18-05-1994,0.7226560115814209,0.734375,17667200,0.734375,0.734375,0.517082691192627
19-05-1994,0.7226560115814209,0.734375,7331200,0.734375,0.7265629768371582,0.5115823149681091
20-05-1994,0.7226560115814209,0.7265629768371582,4041600,0.7304689884185791,0.7265629768371582,0.5115823149681091
23-05-1994,0.7148439884185791,0.7265629768371582,1865600,0.7265629768371582,0.7226560115814209,0.5088315010070801
24-05-1994,0.71875,0.71875,1523200,0.734375,0.7304689884185791,0.5143327713012695
25-05-1994,0.7304689884185791,0.734375,3654400,0.7460939884185791,0.7460939884185791,0.5253344178199768
26-05-1994,0.7382810115814209,0.7460939884185791,11324800,0.7578129768371582,0.75,0.5280847549438477
27-05-1994,0.7304689884185791,0.7460939884185791,13414400,0.75,0.7304689884185791,0.5143327713012695
31-05-1994,0.7304689884185791,0.7304689884185791,8182400,0.7578129768371582,0.7578129768371582,0.5335859060287476
01-06-1994,0.7421879768371582,0.7578129768371582,18400000,0.7578129768371582,0.75,0.5280847549438477
02-06-1994,0.7421879768371582,0.75,7456000,0.7578129768371582,0.7460939884185791,0.5253344178199768
03-06-1994,0.7421879768371582,0.7460939884185791,5324800,0.7617189884185791,0.7617189884185791,0.5363363027572632
06-06-1994,0.7617189884185791,0.765625,3139200,0.7773439884185791,0.7695310115814209,0.5418370366096497
07-06-1994,0.7539060115814209,0.7617189884185791,2121600,0.765625,0.7617189884185791,0.5363363027572632
08-06-1994,0.7421879768371582,0.7617189884185791,12880000,0.7695310115814209,0.7421879768371582,0.5225839614868164
09-06-1994,0.734375,0.7460939884185791,6198400,0.7460939884185791,0.734375,0.517082691192627
10-06-1994,0.7304689884185791,0.7382810115814209,6448000,0.75,0.75,0.5280847549438477
13-06-1994,0.7382810115814209,0.7421879768371582,1558400,0.7421879768371582,0.7421879768371582,0.5225839614868164
14-06-1994,0.7382810115814209,0.7421879768371582,17414400,0.7460939884185791,0.7421879768371582,0.5225839614868164
15-06-1994,0.734375,0.7421879768371582,5145600,0.7539060115814209,0.7460939884185791,0.5253344178199768
16-06-1994,0.7460939884185791,0.75,7497600,0.7695310115814209,0.7695310115814209,0.5418370366096497
17-06-1994,0.7265629768371582,0.75,11955200,0.7539060115814209,0.7304689884185791,0.5143327713012695
20-06-1994,0.7148439884185791,0.7304689884185791,5616000,0.7304689884185791,0.7148439884185791,0.5033307075500488
21-06-1994,0.7070310115814209,0.7148439884185791,4566400,0.71875,0.7148439884185791,0.5033307075500488
22-06-1994,0.7070310115814209,0.7109379768371582,6262400,0.7109379768371582,0.7070310115814209,0.4978296756744385
23-06-1994,0.6953129768371582,0.7109379768371582,13392000,0.7109379768371582,0.6992189884185791,0.49232903122901917
24-06-1994,0.6875,0.6953129768371582,6403200,0.6992189884185791,0.6992189884185791,0.49232903122901917
27-06-1994,0.6914060115814209,0.6992189884185791,21235200,0.71875,0.7070310115814209,0.4978296756744385
28-06-1994,0.6914060115814209,0.7070310115814209,14371200,0.7070310115814209,0.6992189884185791,0.49232903122901917
29-06-1994,0.6914060115814209,0.703125,4700800,0.703125,0.6953129768371582,0.48957887291908264
30-06-1994,0.6835939884185791,0.703125,11526400,0.703125,0.6835939884185791,0.4813273549079895
01-07-1994,0.6875,0.6914060115814209,16134400,0.6953129768371582,0.6914060115814209,0.48682814836502075
05-07-1994,0.6796879768371582,0.6914060115814209,2185600,0.6914060115814209,0.6875,0.48407793045043945
06-07-1994,0.6875,0.6953129768371582,2681600,0.6953129768371582,0.6875,0.48407793045043945
07-07-1994,0.5664060115814209,0.6015629768371582,87622400,0.609375,0.5976560115814209,0.4208173453807831
08-07-1994,0.5859379768371582,0.5859379768371582,31238400,0.5976560115814209,0.59375,0.418067067861557
11-07-1994,0.6015629768371582,0.6054689884185791,11587200,0.609375,0.609375,0.4290686547756195
12-07-1994,0.6015629768371582,0.6054689884185791,15894400,0.6132810115814209,0.6054689884185791,0.4263187050819397
13-07-1994,0.609375,0.609375,15068800,0.6171879768371582,0.6132810115814209,0.4318191707134247
14-07-1994,0.6054689884185791,0.609375,15328000,0.6210939884185791,0.609375,0.4290686547756195
15-07-1994,0.59375,0.609375,43580800,0.609375,0.609375,0.4290686547756195
18-07-1994,0.6054689884185791,0.6054689884185791,21369600,0.6171879768371582,0.6132810115814209,0.4318191707134247
19-07-1994,0.6054689884185791,0.6132810115814209,20758400,0.6132810115814209,0.609375,0.4290686547756195
20-07-1994,0.609375,0.6132810115814209,9302400,0.6210939884185791,0.6210939884185791,0.437320351600647
21-07-1994,0.609375,0.6210939884185791,14620800,0.6210939884185791,0.6132810115814209,0.4318191707134247
22-07-1994,0.6054689884185791,0.609375,14083200,0.6171879768371582,0.609375,0.4290686547756195
25-07-1994,0.6054689884185791,0.6054689884185791,7728000,0.625,0.6171879768371582,0.43457019329071045
26-07-1994,0.6132810115814209,0.6132810115814209,10294400,0.6328129768371582,0.6328129768371582,0.4455719292163849
27-07-1994,0.6210939884185791,0.6328129768371582,3929600,0.6367189884185791,0.6328129768371582,0.4455719292163849
28-07-1994,0.6210939884185791,0.625,4550400,0.6328129768371582,0.6210939884185791,0.437320351600647
29-07-1994,0.6171879768371582,0.6171879768371582,4697600,0.6484379768371582,0.625,0.4400705099105835
01-08-1994,0.6289060115814209,0.6289060115814209,5654400,0.6445310115814209,0.6367189884185791,0.4483223557472229
02-08-1994,0.6328129768371582,0.640625,4672000,0.6445310115814209,0.640625,0.45107218623161316
03-08-1994,0.6171879768371582,0.6328129768371582,6384000,0.6367189884185791,0.625,0.4400705099105835
04-08-1994,0.5976560115814209,0.6289060115814209,20076800,0.6289060115814209,0.6132810115814209,0.4318191707134247
05-08-1994,0.5976560115814209,0.5976560115814209,6963200,0.6015629768371582,0.6015629768371582,0.42661142349243164
08-08-1994,0.6015629768371582,0.6015629768371582,10185600,0.6132810115814209,0.6132810115814209,0.4349217414855957
09-08-1994,0.6054689884185791,0.609375,6982400,0.6210939884185791,0.6210939884185791,0.4404626190662384
