Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2008,53.70000076293945,54.630001068115234,1328500,54.630001068115234,54.22999954223633,34.70541000366211
29-07-2008,53.939998626708984,54.47999954223633,1840500,54.65999984741211,54.650001525878906,34.97419738769531
30-07-2008,54.279998779296875,54.68000030517578,1494500,55.529998779296875,55.470001220703125,35.49897384643555
31-07-2008,55.5,55.529998779296875,1786500,56.2400016784668,56.15999984741211,35.9405403137207
01-08-2008,55.060001373291016,56.41999816894531,2011500,56.41999816894531,55.119998931884766,35.275001525878906
04-08-2008,54.689998626708984,55.209999084472656,1974300,55.720001220703125,54.83000183105469,35.08940124511719
05-08-2008,54.27000045776367,55.09000015258789,4116900,55.81999969482422,55.70000076293945,35.64617156982422
06-08-2008,55.68000030517578,55.77000045776367,3746200,56.63999938964844,55.97999954223633,35.82536697387695
07-08-2008,55.58000183105469,57.0,3602600,57.0,55.810001373291016,35.7165641784668
08-08-2008,55.630001068115234,56.060001373291016,3885700,57.2599983215332,57.16999816894531,36.586910247802734
11-08-2008,56.86000061035156,57.15999984741211,2592600,57.90999984741211,57.7599983215332,36.96450424194336
12-08-2008,56.52000045776367,57.7400016784668,2238900,57.75,56.65999984741211,36.260536193847656
13-08-2008,56.2599983215332,56.43000030517578,1687500,57.380001068115234,57.040000915527344,36.503726959228516
14-08-2008,55.95000076293945,56.650001525878906,1312200,56.849998474121094,56.59000015258789,36.215736389160156
15-08-2008,56.619998931884766,56.709999084472656,1160800,57.279998779296875,57.130001068115234,36.56132888793945
18-08-2008,57.09000015258789,57.380001068115234,1503500,57.72999954223633,57.349998474121094,36.70210266113281
19-08-2008,56.38999938964844,56.97999954223633,1938500,57.18000030517578,56.77000045776367,36.3309440612793
20-08-2008,56.349998474121094,56.68000030517578,2097500,57.22999954223633,57.130001068115234,36.56132888793945
21-08-2008,56.599998474121094,56.91999816894531,2305500,57.119998931884766,57.02000045776367,36.49094009399414
22-08-2008,57.060001373291016,57.119998931884766,1317200,57.58000183105469,57.40999984741211,36.740509033203125
25-08-2008,57.099998474121094,57.29999923706055,2127300,57.689998626708984,57.349998474121094,36.70210266113281
26-08-2008,57.060001373291016,57.189998626708984,1575000,57.86000061035156,57.33000183105469,36.689334869384766
27-08-2008,57.2599983215332,57.27000045776367,1018300,58.439998626708984,58.08000183105469,37.16929626464844
28-08-2008,57.7599983215332,58.310001373291016,1254700,58.58000183105469,58.58000183105469,37.4892692565918
29-08-2008,57.79999923706055,58.290000915527344,1330800,58.650001525878906,57.91999816894531,37.06690216064453
02-09-2008,57.59000015258789,58.220001220703125,1286200,58.9900016784668,57.72999954223633,36.945308685302734
03-09-2008,56.84000015258789,58.20000076293945,1523500,58.209999084472656,57.04999923706055,36.51013946533203
04-09-2008,55.90999984741211,56.86000061035156,1804700,57.11000061035156,56.25,35.99814987182617
05-09-2008,55.279998779296875,56.189998626708984,1788600,56.25,56.08000183105469,35.88936996459961
08-09-2008,56.27000045776367,56.75,2031900,57.43000030517578,57.36000061035156,36.70852279663086
09-09-2008,56.91999816894531,57.52000045776367,2612900,57.86000061035156,57.20000076293945,36.60613250732422
10-09-2008,56.72999954223633,57.279998779296875,1909700,57.36000061035156,56.939998626708984,36.43973922729492
11-09-2008,56.18000030517578,56.7400016784668,2165100,57.97999954223633,57.70000076293945,36.92609786987305
12-09-2008,57.150001525878906,57.540000915527344,1993100,58.75,58.16999816894531,37.22688674926758
15-09-2008,56.31999969482422,57.599998474121094,3716700,57.970001220703125,56.41999816894531,36.10694122314453
16-09-2008,43.349998474121094,55.41999816894531,11718700,56.84000015258789,53.040000915527344,33.94386291503906
17-09-2008,48.650001525878906,52.31999969482422,7759400,52.709999084472656,50.56999969482422,32.363136291503906
18-09-2008,50.599998474121094,51.63999938964844,4913100,53.779998779296875,51.7400016784668,33.11190414428711
19-09-2008,52.040000915527344,52.31999969482422,3319700,57.9900016784668,53.4900016784668,34.23185348510742
22-09-2008,52.52000045776367,53.63999938964844,1953200,53.72999954223633,52.689998626708984,33.7198600769043
23-09-2008,51.36000061035156,52.70000076293945,1825600,53.290000915527344,52.16999816894531,33.6103515625
24-09-2008,51.52000045776367,52.20000076293945,1764500,52.689998626708984,52.09000015258789,33.5588264465332
25-09-2008,52.0099983215332,52.380001068115234,2131000,53.7599983215332,53.45000076293945,34.43497848510742
26-09-2008,51.900001525878906,52.7599983215332,1871000,53.66999816894531,53.15999984741211,34.2481575012207
29-09-2008,50.58000183105469,52.45000076293945,6162100,52.9900016784668,50.84000015258789,32.75348663330078
30-09-2008,49.41999816894531,51.58000183105469,3247000,51.810001373291016,50.470001220703125,32.5151252746582
01-10-2008,49.56999969482422,50.08000183105469,2970100,51.15999984741211,50.83000183105469,32.7470588684082
02-10-2008,49.540000915527344,50.75,2817600,51.0,49.75,32.0512580871582
03-10-2008,49.08000183105469,50.220001220703125,2621600,51.209999084472656,49.369998931884766,31.80644416809082
06-10-2008,43.650001525878906,49.029998779296875,4112600,49.13999938964844,45.540000915527344,29.339000701904297
07-10-2008,36.7599983215332,45.900001525878906,9016600,45.900001525878906,38.15999984741211,24.584457397460938
08-10-2008,35.880001068115234,35.880001068115234,6993400,41.060001373291016,39.529998779296875,25.467063903808594
09-10-2008,38.09000015258789,39.189998626708984,5837400,42.29999923706055,38.09000015258789,24.53935432434082
10-10-2008,34.290000915527344,36.900001525878906,5669700,39.279998779296875,38.0,24.481369018554688
13-10-2008,37.0,39.27000045776367,2574200,41.9900016784668,41.9900016784668,27.05191421508789
14-10-2008,39.130001068115234,43.36000061035156,4876800,46.86000061035156,40.119998931884766,25.847183227539062
15-10-2008,37.70000076293945,39.59000015258789,4109400,39.790000915527344,37.849998474121094,24.384737014770508
16-10-2008,36.459999084472656,37.970001220703125,3509600,39.959999084472656,39.869998931884766,25.686111450195312
17-10-2008,37.880001068115234,39.47999954223633,2608700,40.970001220703125,38.900001525878906,25.061193466186523
20-10-2008,38.52000045776367,39.27000045776367,2337600,42.68000030517578,42.5,27.380491256713867
21-10-2008,40.560001373291016,41.720001220703125,1434500,42.45000076293945,40.9900016784668,26.407670974731445
22-10-2008,36.34000015258789,40.18000030517578,2320600,40.4900016784668,37.689998626708984,24.28165626525879
23-10-2008,36.38999938964844,37.77000045776367,3808700,40.310001373291016,39.11000061035156,25.196489334106445
24-10-2008,36.119998931884766,36.77000045776367,2448100,39.0099983215332,38.11000061035156,24.5522403717041
27-10-2008,36.43000030517578,37.63999938964844,1899400,38.7400016784668,36.9900016784668,23.8306827545166
28-10-2008,36.880001068115234,37.63999938964844,2960200,42.63999938964844,42.540000915527344,27.406253814697266
29-10-2008,40.349998474121094,42.0099983215332,2654000,42.709999084472656,40.58000183105469,26.14353370666504
30-10-2008,40.099998474121094,41.150001525878906,3118100,42.43000030517578,41.79999923706055,26.929506301879883
31-10-2008,41.150001525878906,41.560001373291016,2727000,42.779998779296875,42.61000061035156,27.45135498046875
03-11-2008,41.83000183105469,42.54999923706055,1881000,43.4900016784668,43.20000076293945,27.83145523071289
04-11-2008,43.38999938964844,43.88999938964844,2032600,44.959999084472656,44.34000015258789,28.565898895263672
05-11-2008,43.220001220703125,43.68000030517578,1403300,44.970001220703125,43.470001220703125,28.005395889282227
06-11-2008,40.34000015258789,43.439998626708984,2211600,44.040000915527344,41.029998779296875,26.433433532714844
07-11-2008,40.279998779296875,41.2400016784668,1639700,42.709999084472656,42.70000076293945,27.509334564208984
10-11-2008,40.0099983215332,42.70000076293945,2288700,43.709999084472656,40.95000076293945,26.381900787353516
11-11-2008,39.650001525878906,41.220001220703125,2263200,42.400001525878906,41.77000045776367,26.910184860229492
12-11-2008,40.13999938964844,40.959999084472656,1734400,41.2400016784668,40.95000076293945,26.381900787353516
13-11-2008,39.630001068115234,41.40999984741211,2277900,44.5,44.470001220703125,28.649639129638672
14-11-2008,41.68000030517578,43.43000030517578,1518900,44.5,42.09000015258789,27.11634635925293
17-11-2008,40.38999938964844,41.630001068115234,1634100,42.380001068115234,40.79999923706055,26.285261154174805
18-11-2008,39.959999084472656,40.150001525878906,2092200,42.08000183105469,41.5,26.736228942871094
19-11-2008,39.95000076293945,41.09000015258789,1753000,42.63999938964844,40.029998779296875,25.7891902923584
20-11-2008,38.52000045776367,39.58000183105469,2593900,42.11000061035156,39.040000915527344,25.151395797729492
21-11-2008,38.36000061035156,39.81999969482422,3385300,43.7400016784668,43.599998474121094,28.089157104492188
24-11-2008,43.029998779296875,43.689998626708984,2861500,45.33000183105469,44.400001525878906,28.604551315307617
25-11-2008,43.97999954223633,45.9900016784668,2191800,45.9900016784668,45.130001068115234,29.074857711791992
26-11-2008,44.13999938964844,44.36000061035156,1920000,45.5,45.040000915527344,29.01687240600586
28-11-2008,44.880001068115234,45.040000915527344,772800,46.939998626708984,46.66999816894531,30.066991806030273
01-12-2008,41.0,45.279998779296875,2936100,46.52000045776367,41.0,26.41411018371582
02-12-2008,41.4900016784668,41.56999969482422,2454500,43.59000015258789,43.27000045776367,27.876558303833008
03-12-2008,41.369998931884766,42.599998474121094,1792000,44.59000015258789,44.400001525878906,28.604551315307617
04-12-2008,41.29999923706055,43.95000076293945,1384700,44.400001525878906,42.279998779296875,27.238750457763672
05-12-2008,40.16999816894531,41.650001525878906,1803800,43.439998626708984,43.2599983215332,27.87010955810547
08-12-2008,43.04999923706055,44.349998474121094,1724700,44.83000183105469,43.47999954223633,28.01184844970703
09-12-2008,42.849998474121094,43.0,1402600,44.33000183105469,43.040000915527344,27.728374481201172
10-12-2008,43.2599983215332,43.349998474121094,1184000,44.61000061035156,44.47999954223633,28.65608787536621
11-12-2008,42.880001068115234,44.209999084472656,1437700,45.16999816894531,43.18000030517578,27.818567276000977
12-12-2008,41.02000045776367,41.7599983215332,1830600,42.4900016784668,42.43000030517578,27.335391998291016
15-12-2008,40.40999984741211,42.5,2238000,42.630001068115234,41.029998779296875,26.433433532714844
16-12-2008,41.02000045776367,41.83000183105469,2073300,42.38999938964844,41.849998474121094,26.96171760559082
17-12-2008,40.959999084472656,41.599998474121094,2047400,42.0099983215332,41.33000183105469,26.626712799072266
18-12-2008,40.310001373291016,41.130001068115234,2964700,41.959999084472656,40.630001068115234,26.175743103027344
19-12-2008,40.560001373291016,40.91999816894531,2380700,41.75,40.970001220703125,26.6241397857666
22-12-2008,39.52000045776367,40.900001525878906,1583400,41.2400016784668,40.45000076293945,26.286224365234375
23-12-2008,39.5,40.619998931884766,1474400,40.90999984741211,39.68000030517578,25.78583526611328
24-12-2008,39.459999084472656,39.47999954223633,608300,39.900001525878906,39.709999084472656,25.805335998535156
26-12-2008,39.77000045776367,39.97999954223633,896900,40.34000015258789,40.209999084472656,26.130252838134766
29-12-2008,39.88999938964844,40.15999984741211,1099300,40.630001068115234,40.540000915527344,26.344701766967773
30-12-2008,40.43000030517578,40.70000076293945,1223800,41.66999816894531,41.66999816894531,27.07902717590332
31-12-2008,41.779998779296875,41.779998779296875,1525100,42.880001068115234,42.630001068115234,27.702877044677734
02-01-2009,42.15999984741211,42.72999954223633,1110300,44.0,43.75,28.430696487426758
05-01-2009,43.20000076293945,43.41999816894531,1583400,44.16999816894531,43.970001220703125,28.573671340942383
06-01-2009,43.380001068115234,44.20000076293945,1459200,44.9900016784668,43.66999816894531,28.378711700439453
07-01-2009,42.7599983215332,42.88999938964844,1606500,43.400001525878906,43.0,27.94332504272461
08-01-2009,42.689998626708984,42.849998474121094,1510400,43.720001220703125,43.66999816894531,28.378711700439453
09-01-2009,43.209999084472656,43.7599983215332,1376400,44.20000076293945,43.59000015258789,28.32672882080078
12-01-2009,43.290000915527344,43.529998779296875,1157300,44.22999954223633,43.58000183105469,28.320226669311523
13-01-2009,42.650001525878906,43.369998931884766,1532400,43.58000183105469,43.02000045776367,27.95631980895996
14-01-2009,41.5099983215332,41.81999969482422,1190000,42.599998474121094,42.2599983215332,27.462430953979492
15-01-2009,41.66999816894531,42.209999084472656,1803400,43.22999954223633,43.02000045776367,27.95631980895996
16-01-2009,43.0,43.5099983215332,1541400,44.34000015258789,43.709999084472656,28.40471076965332
20-01-2009,41.72999954223633,43.400001525878906,2626400,43.720001220703125,41.86000061035156,27.20250129699707
21-01-2009,41.70000076293945,42.040000915527344,3495100,44.599998474121094,44.599998474121094,28.98306655883789
22-01-2009,43.04999923706055,43.790000915527344,2521500,44.400001525878906,43.63999938964844,28.35921859741211
23-01-2009,42.22999954223633,42.939998626708984,1755300,43.400001525878906,43.18000030517578,28.060291290283203
26-01-2009,43.11000061035156,43.119998931884766,1648200,44.779998779296875,44.31999969482422,28.801136016845703
27-01-2009,44.119998931884766,44.619998931884766,1583200,45.650001525878906,45.11000061035156,29.314489364624023
28-01-2009,44.939998626708984,45.7400016784668,1409900,45.81999969482422,45.52000045776367,29.5809326171875
29-01-2009,44.54999923706055,45.130001068115234,1473500,45.810001373291016,44.7599983215332,29.087039947509766
30-01-2009,43.66999816894531,45.5,1891600,45.5,43.84000015258789,28.489177703857422
02-02-2009,43.18000030517578,43.22999954223633,1434900,45.130001068115234,44.79999923706055,29.113039016723633
03-02-2009,44.5,44.61000061035156,1644600,45.41999816894531,45.119998931884766,29.320999145507812
04-02-2009,44.4900016784668,45.209999084472656,1831900,45.63999938964844,45.040000915527344,29.269004821777344
05-02-2009,44.400001525878906,44.779998779296875,1375200,45.70000076293945,45.5099983215332,29.574419021606445
06-02-2009,45.029998779296875,45.52000045776367,1728500,46.720001220703125,46.529998779296875,30.237262725830078
09-02-2009,45.4900016784668,46.29999923706055,1776900,46.529998779296875,46.29999923706055,30.087812423706055
10-02-2009,44.08000183105469,45.86000061035156,2056100,46.29999923706055,44.38999938964844,28.84661102294922
11-02-2009,43.900001525878906,44.689998626708984,1454500,44.84000015258789,44.369998931884766,28.833602905273438
12-02-2009,42.380001068115234,43.650001525878906,2264900,44.18000030517578,43.72999954223633,28.417699813842773
13-02-2009,43.459999084472656,43.66999816894531,1400300,44.15999984741211,43.630001068115234,28.35271453857422
17-02-2009,41.209999084472656,42.060001373291016,2292400,42.560001373291016,41.209999084472656,26.780092239379883
18-02-2009,40.209999084472656,41.400001525878906,2105600,41.4900016784668,40.61000061035156,26.390195846557617
19-02-2009,40.11000061035156,40.810001373291016,2559700,41.310001373291016,40.34000015258789,26.21473503112793
20-02-2009,37.65999984741211,40.189998626708984,4558700,41.06999969482422,39.369998931884766,25.58439064025879
23-02-2009,38.810001373291016,39.400001525878906,2970100,39.900001525878906,39.18000030517578,25.46091079711914
24-02-2009,38.25,38.47999954223633,4158400,42.779998779296875,41.40999984741211,26.910058975219727
25-02-2009,40.66999816894531,41.4900016784668,2561100,42.380001068115234,41.59000015258789,27.02703857421875
26-02-2009,42.0,42.11000061035156,2338800,43.81999969482422,42.290000915527344,27.481935501098633
27-02-2009,41.02000045776367,41.56999969482422,2295100,42.70000076293945,41.56999969482422,27.014039993286133
02-03-2009,39.38999938964844,41.0,2312800,41.63999938964844,39.5099983215332,25.675373077392578
03-03-2009,38.13999938964844,39.970001220703125,2692300,40.2599983215332,38.40999984741211,24.96053695678711
04-03-2009,38.470001220703125,38.90999984741211,1764000,39.790000915527344,39.380001068115234,25.59088706970215
05-03-2009,37.61000061035156,38.65999984741211,2269900,38.720001220703125,37.9900016784668,24.687591552734375
06-03-2009,37.09000015258789,38.279998779296875,2556100,39.0099983215332,38.220001220703125,24.837064743041992
09-03-2009,36.43000030517578,37.95000076293945,2331700,38.08000183105469,36.720001220703125,23.862293243408203
10-03-2009,37.34000015258789,37.459999084472656,2065600,38.709999084472656,38.599998474121094,25.083995819091797
11-03-2009,38.720001220703125,38.88999938964844,2325300,39.65999984741211,39.099998474121094,25.408933639526367
12-03-2009,38.720001220703125,39.099998474121094,2061100,40.45000076293945,40.209999084472656,26.130252838134766
13-03-2009,40.09000015258789,40.470001220703125,1499800,40.849998474121094,40.56999969482422,26.36418914794922
16-03-2009,40.7400016784668,40.939998626708984,1555100,42.11000061035156,41.38999938964844,26.897066116333008
17-03-2009,40.790000915527344,41.38999938964844,2062000,42.20000076293945,42.16999816894531,27.66461181640625
18-03-2009,41.61000061035156,42.0099983215332,1952400,43.68000030517578,43.25,28.37312889099121
19-03-2009,42.75,43.459999084472656,1519500,43.650001525878906,43.25,28.37312889099121
20-03-2009,42.7599983215332,43.459999084472656,2103300,43.97999954223633,42.810001373291016,28.084468841552734
23-03-2009,43.0,43.61000061035156,1958100,44.79999923706055,44.790000915527344,29.383413314819336
24-03-2009,43.7400016784668,44.400001525878906,1561300,44.900001525878906,43.810001373291016,28.740501403808594
25-03-2009,41.150001525878906,44.20000076293945,6630400,44.939998626708984,42.93000030517578,28.163196563720703
26-03-2009,42.650001525878906,43.65999984741211,3843600,45.209999084472656,45.060001373291016,29.560527801513672
27-03-2009,44.279998779296875,44.38999938964844,2260200,45.369998931884766,44.790000915527344,29.383413314819336
30-03-2009,43.810001373291016,43.9900016784668,2981800,45.0,44.900001525878906,29.45557403564453
31-03-2009,44.880001068115234,45.189998626708984,3126800,46.959999084472656,46.2400016784668,30.334646224975586
01-04-2009,45.65999984741211,46.060001373291016,2609300,47.0,46.720001220703125,30.649538040161133
02-04-2009,45.91999816894531,47.689998626708984,2246400,47.689998626708984,46.849998474121094,30.73481559753418
03-04-2009,46.33000183105469,46.849998474121094,1300900,47.380001068115234,46.849998474121094,30.73481559753418
06-04-2009,45.27000045776367,46.599998474121094,3119400,46.81999969482422,45.619998931884766,29.927906036376953
07-04-2009,44.34000015258789,45.0,2154000,45.66999816894531,45.04999923706055,29.55397605895996
08-04-2009,44.560001373291016,45.150001525878906,1346900,45.619998931884766,45.470001220703125,29.829509735107422
09-04-2009,45.58000183105469,46.38999938964844,1536800,46.79999923706055,46.130001068115234,30.262475967407227
13-04-2009,45.04999923706055,45.70000076293945,1341100,46.209999084472656,45.97999954223633,30.164072036743164
14-04-2009,44.869998931884766,45.599998474121094,1394800,45.869998931884766,44.90999984741211,29.462133407592773
15-04-2009,44.72999954223633,44.72999954223633,988600,45.65999984741211,45.63999938964844,29.941036224365234
16-04-2009,45.58000183105469,46.130001068115234,1783600,46.540000915527344,46.220001220703125,30.321537017822266
17-04-2009,46.13999938964844,46.43000030517578,1485100,46.72999954223633,46.40999984741211,30.446170806884766
20-04-2009,45.310001373291016,46.08000183105469,1320400,46.11000061035156,45.310001373291016,29.724550247192383
21-04-2009,44.93000030517578,45.15999984741211,1289100,45.68000030517578,45.599998474121094,29.914793014526367
22-04-2009,44.619998931884766,45.369998931884766,1295300,45.689998626708984,45.0,29.52116584777832
23-04-2009,44.470001220703125,45.060001373291016,1323000,45.56999969482422,44.970001220703125,29.501489639282227
24-04-2009,44.58000183105469,45.2400016784668,937700,45.5,45.029998779296875,29.54086685180664
27-04-2009,44.380001068115234,44.4900016784668,1065900,45.4900016784668,45.0099983215332,29.527738571166992
28-04-2009,44.400001525878906,44.77000045776367,863100,45.599998474121094,45.220001220703125,29.66550636291504
29-04-2009,44.9900016784668,45.369998931884766,1106600,46.09000015258789,45.81999969482422,30.059110641479492
30-04-2009,45.88999938964844,46.13999938964844,1757500,46.630001068115234,46.02000045776367,30.190319061279297
01-05-2009,45.970001220703125,46.0,807700,46.900001525878906,46.900001525878906,30.767621994018555
04-05-2009,46.630001068115234,47.18000030517578,1727300,48.36000061035156,48.36000061035156,31.725418090820312
05-05-2009,46.869998931884766,49.88999938964844,1727600,49.88999938964844,47.41999816894531,31.108760833740234
06-05-2009,45.5,46.20000076293945,2498900,47.06999969482422,45.79999923706055,30.04599380493164
07-05-2009,45.029998779296875,46.119998931884766,2049400,46.31999969482422,45.75,30.01319694519043
08-05-2009,46.06999969482422,46.38999938964844,1550400,47.150001525878906,46.400001525878906,30.439605712890625
11-05-2009,45.599998474121094,45.900001525878906,1101700,46.540000915527344,45.97999954223633,30.164072036743164
12-05-2009,45.59000015258789,46.0,2299200,46.27000045776367,45.95000076293945,30.144405364990234
13-05-2009,44.68000030517578,45.61000061035156,1601300,45.77000045776367,44.939998626708984,29.481813430786133
14-05-2009,44.04999923706055,44.93000030517578,1662800,45.189998626708984,44.81999969482422,29.403095245361328
15-05-2009,43.939998626708984,44.59000015258789,1491300,44.79999923706055,44.25,29.029155731201172
18-05-2009,43.97999954223633,44.619998931884766,1977600,45.0,44.40999984741211,29.134113311767578
19-05-2009,44.41999816894531,44.52000045776367,1877100,45.72999954223633,45.59000015258789,29.908226013183594
20-05-2009,44.970001220703125,45.84000015258789,1226800,46.04999923706055,44.9900016784668,29.514612197875977
21-05-2009,44.279998779296875,44.5099983215332,1385100,44.849998474121094,44.5,29.193164825439453
22-05-2009,44.27000045776367,44.5099983215332,1029400,45.08000183105469,44.560001373291016,29.232534408569336
26-05-2009,44.5,44.61000061035156,1919000,46.7400016784668,46.560001373291016,30.5445613861084
27-05-2009,45.16999816894531,46.47999954223633,1362000,46.56999969482422,45.2599983215332,29.691730499267578
28-05-2009,45.209999084472656,45.439998626708984,1122500,46.20000076293945,45.95000076293945,30.144405364990234
29-05-2009,45.02000045776367,46.06999969482422,1869200,46.099998474121094,45.68000030517578,29.967267990112305
01-06-2009,46.13999938964844,46.13999938964844,1611800,46.91999816894531,46.650001525878906,30.603612899780273
02-06-2009,46.2400016784668,46.59000015258789,1906000,46.88999938964844,46.720001220703125,30.649538040161133
03-06-2009,45.58000183105469,46.619998931884766,1258700,46.70000076293945,46.119998931884766,30.25592803955078
04-06-2009,46.130001068115234,46.439998626708984,939300,46.540000915527344,46.4900016784668,30.49864959716797
05-06-2009,45.900001525878906,46.650001525878906,943100,47.0,46.63999938964844,30.597055435180664
08-06-2009,46.22999954223633,46.63999938964844,2312200,47.65999984741211,47.31999969482422,31.043163299560547
09-06-2009,47.060001373291016,47.56999969482422,1476000,47.900001525878906,47.220001220703125,30.97755241394043
10-06-2009,47.15999984741211,47.58000183105469,2181300,48.25,47.630001068115234,31.24652862548828
11-06-2009,46.959999084472656,46.959999084472656,1453300,48.97999954223633,48.43000030517578,31.771337509155273
12-06-2009,47.65999984741211,48.11000061035156,1073600,49.150001525878906,49.040000915527344,32.1715202331543
15-06-2009,47.77000045776367,48.52000045776367,1724900,48.849998474121094,48.56999969482422,31.863182067871094
16-06-2009,48.5,48.63999938964844,1573800,49.09000015258789,48.70000076293945,31.94847297668457
17-06-2009,47.86000061035156,48.439998626708984,1586000,48.83000183105469,48.27000045776367,31.922014236450195
18-06-2009,48.0,48.2400016784668,1355000,49.45000076293945,49.2599983215332,32.576725006103516
19-06-2009,48.58000183105469,49.709999084472656,2038200,49.86000061035156,48.84000015258789,32.29897689819336
22-06-2009,48.650001525878906,48.83000183105469,1998500,49.939998626708984,49.619998931884766,32.81480026245117
23-06-2009,48.4900016784668,49.599998474121094,1494100,49.599998474121094,48.63999938964844,32.16671371459961
24-06-2009,48.560001373291016,48.79999923706055,1176000,49.15999984741211,48.77000045776367,32.252681732177734
25-06-2009,47.90999984741211,47.90999984741211,1367700,49.720001220703125,49.47999954223633,32.722206115722656
26-06-2009,49.15999984741211,49.43000030517578,1750100,49.939998626708984,49.790000915527344,32.92721939086914
29-06-2009,49.5,49.709999084472656,1548100,50.900001525878906,50.79999923706055,33.59516525268555
30-06-2009,49.04999923706055,50.33000183105469,1388100,50.540000915527344,49.630001068115234,32.821414947509766
01-07-2009,49.599998474121094,49.790000915527344,1760600,50.599998474121094,49.779998779296875,32.920616149902344
02-07-2009,48.150001525878906,48.88999938964844,2361500,48.90999984741211,48.66999816894531,32.186546325683594
06-07-2009,48.220001220703125,48.33000183105469,1300000,49.59000015258789,49.43000030517578,32.68915939331055
07-07-2009,47.959999084472656,49.41999816894531,1062500,49.41999816894531,47.9900016784668,31.736858367919922
08-07-2009,47.43000030517578,48.290000915527344,986500,48.40999984741211,47.869998931884766,31.65748405456543
09-07-2009,47.380001068115234,48.09000015258789,753300,48.220001220703125,47.83000183105469,31.631040573120117
10-07-2009,47.08000183105469,47.43000030517578,734000,47.7400016784668,47.54999923706055,31.445871353149414
13-07-2009,46.84000015258789,47.45000076293945,997000,48.290000915527344,48.220001220703125,31.88895034790039
14-07-2009,47.709999084472656,48.189998626708984,844100,48.400001525878906,48.310001373291016,31.94847297668457
15-07-2009,48.310001373291016,48.72999954223633,1242500,49.0,48.970001220703125,32.38494873046875
16-07-2009,48.43000030517578,48.91999816894531,891600,49.099998474121094,48.9900016784668,32.398170471191406
17-07-2009,48.310001373291016,49.099998474121094,1132900,49.099998474121094,48.91999816894531,32.35188674926758
20-07-2009,48.650001525878906,49.06999969482422,1142600,49.31999969482422,49.27000045776367,32.583343505859375
21-07-2009,49.130001068115234,49.68000030517578,1119700,49.939998626708984,49.86000061035156,32.9735221862793
22-07-2009,49.45000076293945,49.91999816894531,1192800,50.04999923706055,49.68000030517578,32.85448455810547
23-07-2009,49.68000030517578,49.68000030517578,2368700,51.709999084472656,51.36000061035156,33.96549987792969
24-07-2009,50.97999954223633,50.9900016784668,1257100,52.279998779296875,52.029998779296875,34.408592224121094
27-07-2009,51.83000183105469,52.02000045776367,1069800,52.68000030517578,52.470001220703125,34.69957733154297
28-07-2009,51.58000183105469,52.2599983215332,1027700,52.369998931884766,51.900001525878906,34.32261276245117
29-07-2009,50.91999816894531,51.689998626708984,823200,52.08000183105469,51.849998474121094,34.28955841064453
30-07-2009,52.189998626708984,52.349998474121094,1460800,52.970001220703125,52.52000045776367,34.732627868652344
31-07-2009,50.7400016784668,51.90999984741211,1296300,52.939998626708984,52.43000030517578,34.673118591308594
03-08-2009,51.36000061035156,52.599998474121094,1303800,53.0,52.400001525878906,34.65327835083008
04-08-2009,51.95000076293945,52.36000061035156,918500,52.54999923706055,52.220001220703125,34.534244537353516
05-08-2009,50.81999969482422,52.0,1288700,52.45000076293945,51.2400016784668,33.88615036010742
06-08-2009,50.380001068115234,51.2400016784668,1552200,51.349998474121094,50.5099983215332,33.40336990356445
07-08-2009,50.22999954223633,50.7599983215332,1478600,51.02000045776367,50.599998474121094,33.46289825439453
10-08-2009,49.959999084472656,50.310001373291016,1264900,50.93000030517578,50.90999984741211,33.66790008544922
11-08-2009,50.43000030517578,50.689998626708984,1804700,51.25,51.04999923706055,33.76049041748047
12-08-2009,50.79999923706055,51.16999816894531,1465300,52.0,51.56999969482422,34.1043815612793
13-08-2009,50.880001068115234,51.68000030517578,1022600,51.75,51.22999954223633,33.87955093383789
14-08-2009,50.470001220703125,51.34000015258789,579800,51.40999984741211,51.11000061035156,33.8001708984375
17-08-2009,50.209999084472656,50.849998474121094,1247100,50.91999816894531,50.34000015258789,33.29095458984375
18-08-2009,49.86000061035156,50.33000183105469,1079300,50.4900016784668,50.310001373291016,33.271121978759766
19-08-2009,49.810001373291016,49.97999954223633,1451800,50.630001068115234,50.5099983215332,33.40336990356445
20-08-2009,50.099998474121094,50.43000030517578,1856700,50.83000183105469,50.65999984741211,33.50257873535156
21-08-2009,50.630001068115234,50.88999938964844,1373000,51.65999984741211,51.5,34.05809020996094
24-08-2009,51.16999816894531,51.400001525878906,980100,51.75,51.2400016784668,33.88615036010742
25-08-2009,51.33000183105469,51.33000183105469,1410700,51.93000030517578,51.529998779296875,34.07792282104492
26-08-2009,50.95000076293945,51.34000015258789,1240300,51.689998626708984,51.40999984741211,33.99857711791992
27-08-2009,50.779998779296875,51.349998474121094,1058000,51.349998474121094,51.02000045776367,33.74064254760742
28-08-2009,50.709999084472656,51.25,1168500,51.40999984741211,50.939998626708984,33.68775939941406
31-08-2009,50.0,50.650001525878906,1094700,50.79999923706055,50.16999816894531,33.17853546142578
01-09-2009,49.619998931884766,49.93000030517578,1904500,50.25,49.70000076293945,32.86770248413086
02-09-2009,49.16999816894531,49.75,2086200,49.75,49.189998626708984,32.53042221069336
