Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-1985,3.9158480167388916,3.9775149822235107,1017158,3.9775149822235107,3.9158480167388916,1.597635269165039
04-04-1985,3.8541810512542725,3.946681022644043,1231617,3.946681022644043,3.946681022644043,1.6102159023284912
08-04-1985,3.885014057159424,3.946681022644043,518917,3.946681022644043,3.9158480167388916,1.597635269165039
09-04-1985,3.8233470916748047,3.885014057159424,1342698,3.9158480167388916,3.8541810512542725,1.5724760293960571
10-04-1985,3.8233470916748047,3.885014057159424,2147019,3.9158480167388916,3.9158480167388916,1.597635269165039
11-04-1985,3.8541810512542725,3.9158480167388916,3452825,3.9158480167388916,3.9158480167388916,1.597635269165039
12-04-1985,3.8541810512542725,3.9158480167388916,1480941,3.9158480167388916,3.9158480167388916,1.597635269165039
15-04-1985,3.8233470916748047,3.885014057159424,874862,3.9158480167388916,3.9158480167388916,1.597635269165039
16-04-1985,3.8233470916748047,3.9158480167388916,1002969,3.9158480167388916,3.9158480167388916,1.597635269165039
17-04-1985,3.8541810512542725,3.9158480167388916,680268,3.9158480167388916,3.885014057159424,1.585056185722351
18-04-1985,3.8541810512542725,3.9158480167388916,1243779,3.946681022644043,3.9158480167388916,1.597635269165039
19-04-1985,3.8233470916748047,3.9158480167388916,880132,3.9158480167388916,3.9158480167388916,1.597635269165039
22-04-1985,3.8233470916748047,3.9158480167388916,664862,3.9158480167388916,3.885014057159424,1.585056185722351
23-04-1985,3.8233470916748047,3.8541810512542725,4877009,3.885014057159424,3.885014057159424,1.585056185722351
24-04-1985,3.8541810512542725,3.885014057159424,1243374,3.885014057159424,3.8541810512542725,1.5724760293960571
25-04-1985,3.8233470916748047,3.8541810512542725,2650936,3.9158480167388916,3.8233470916748047,1.5598957538604736
26-04-1985,3.7616798877716064,3.8233470916748047,1649183,3.8541810512542725,3.8233470916748047,1.5598957538604736
29-04-1985,3.669179916381836,3.7925140857696533,1172428,3.8233470916748047,3.700014114379883,1.5095771551132202
30-04-1985,3.669179916381836,3.700014114379883,680268,3.730846881866455,3.700014114379883,1.5095771551132202
01-05-1985,3.6383469104766846,3.700014114379883,1009050,3.700014114379883,3.700014114379883,1.5095771551132202
02-05-1985,3.6383469104766846,3.6383469104766846,592701,3.669179916381836,3.669179916381836,1.4969979524612427
03-05-1985,3.6383469104766846,3.669179916381836,828240,3.700014114379883,3.669179916381836,1.4969979524612427
06-05-1985,3.6383469104766846,3.669179916381836,513241,3.669179916381836,3.6383469104766846,1.4844175577163696
07-05-1985,3.5766799449920654,3.669179916381836,3110259,3.669179916381836,3.6383469104766846,1.4844175577163696
08-05-1985,3.607512950897217,3.607512950897217,1330941,3.669179916381836,3.6383469104766846,1.4844175577163696
09-05-1985,3.607512950897217,3.6383469104766846,1499994,3.700014114379883,3.669179916381836,1.4969979524612427
10-05-1985,3.669179916381836,3.700014114379883,1554319,3.7616798877716064,3.700014114379883,1.5095771551132202
13-05-1985,3.700014114379883,3.730846881866455,1081212,3.7925140857696533,3.7925140857696533,1.547316312789917
14-05-1985,3.7616798877716064,3.7925140857696533,1658102,3.8233470916748047,3.7616798877716064,1.534736156463623
15-05-1985,3.730846881866455,3.7925140857696533,960807,3.7925140857696533,3.730846881866455,1.5221567153930664
16-05-1985,3.700014114379883,3.730846881866455,1027699,3.7616798877716064,3.730846881866455,1.5221567153930664
17-05-1985,3.669179916381836,3.730846881866455,2512693,3.730846881866455,3.730846881866455,1.5221567153930664
20-05-1985,3.700014114379883,3.7616798877716064,1634589,3.7925140857696533,3.730846881866455,1.5221567153930664
21-05-1985,3.700014114379883,3.730846881866455,1316347,3.7616798877716064,3.7616798877716064,1.534736156463623
22-05-1985,3.669179916381836,3.7616798877716064,1040266,3.7616798877716064,3.730846881866455,1.5221567153930664
23-05-1985,3.700014114379883,3.730846881866455,653917,3.730846881866455,3.730846881866455,1.5221567153930664
24-05-1985,3.700014114379883,3.730846881866455,1142023,3.7616798877716064,3.7616798877716064,1.534736156463623
28-05-1985,3.669179916381836,3.7616798877716064,968510,3.7616798877716064,3.700014114379883,1.5095771551132202
29-05-1985,3.669179916381836,3.700014114379883,2121479,3.7616798877716064,3.7616798877716064,1.534736156463623
30-05-1985,3.730846881866455,3.730846881866455,560674,3.7616798877716064,3.730846881866455,1.5221567153930664
31-05-1985,3.700014114379883,3.730846881866455,929997,3.7616798877716064,3.7616798877716064,1.534736156463623
03-06-1985,3.730846881866455,3.730846881866455,1482968,3.7925140857696533,3.7616798877716064,1.534736156463623
04-06-1985,3.700014114379883,3.730846881866455,1403103,3.7616798877716064,3.730846881866455,1.5313950777053833
05-06-1985,3.700014114379883,3.730846881866455,1054861,3.7616798877716064,3.730846881866455,1.5313950777053833
06-06-1985,3.700014114379883,3.730846881866455,1172023,3.730846881866455,3.730846881866455,1.5313950777053833
07-06-1985,3.669179916381836,3.730846881866455,968915,3.7616798877716064,3.669179916381836,1.5060827732086182
10-06-1985,3.669179916381836,3.700014114379883,1071888,3.730846881866455,3.700014114379883,1.5187400579452515
11-06-1985,3.669179916381836,3.730846881866455,651889,3.730846881866455,3.669179916381836,1.5060827732086182
12-06-1985,3.669179916381836,3.700014114379883,886213,3.730846881866455,3.730846881866455,1.5313950777053833
13-06-1985,3.6383469104766846,3.700014114379883,1384049,3.730846881866455,3.6383469104766846,1.4934262037277222
14-06-1985,3.6383469104766846,3.669179916381836,803916,3.700014114379883,3.669179916381836,1.5060827732086182
17-06-1985,3.669179916381836,3.669179916381836,2571477,3.8233470916748047,3.8233470916748047,1.5693634748458862
18-06-1985,3.8233470916748047,3.8541810512542725,2560126,3.946681022644043,3.946681022644043,1.6199885606765747
19-06-1985,3.946681022644043,3.9775149822235107,3767824,4.1316819190979,4.100848197937012,1.6832698583602905
20-06-1985,4.039181232452393,4.070014953613281,4358092,4.1316819190979,4.100848197937012,1.6832698583602905
21-06-1985,3.6383469104766846,4.100848197937012,3922688,4.1316819190979,3.9158480167388916,1.6073318719863892
24-06-1985,3.7616798877716064,3.885014057159424,2716206,3.946681022644043,3.946681022644043,1.6199885606765747
25-06-1985,3.885014057159424,3.946681022644043,2474586,4.039181232452393,3.946681022644043,1.6199885606765747
26-06-1985,3.7616798877716064,3.9158480167388916,2233370,3.9158480167388916,3.9158480167388916,1.6073318719863892
27-06-1985,3.700014114379883,3.7925140857696533,6875650,3.8233470916748047,3.730846881866455,1.5313950777053833
28-06-1985,3.730846881866455,3.7616798877716064,4889171,3.8541810512542725,3.7925140857696533,1.5567073822021484
01-07-1985,3.7925140857696533,3.8233470916748047,1486211,3.9158480167388916,3.9158480167388916,1.6073318719863892
02-07-1985,3.7616798877716064,3.9158480167388916,1506481,3.946681022644043,3.8233470916748047,1.5693634748458862
03-07-1985,3.7925140857696533,3.8233470916748047,2563369,3.8541810512542725,3.8233470916748047,1.5693634748458862
05-07-1985,3.7616798877716064,3.8233470916748047,647835,3.8233470916748047,3.8233470916748047,1.5693634748458862
08-07-1985,3.730846881866455,3.8233470916748047,1122563,3.8233470916748047,3.7616798877716064,1.544051170349121
09-07-1985,3.730846881866455,3.730846881866455,4406741,4.008347988128662,3.946681022644043,1.6199885606765747
10-07-1985,3.8233470916748047,3.885014057159424,2230532,3.9158480167388916,3.9158480167388916,1.6073318719863892
11-07-1985,3.885014057159424,3.9158480167388916,2112560,4.039181232452393,3.9775149822235107,1.6326448917388916
12-07-1985,3.730846881866455,3.9775149822235107,1444454,4.070014953613281,3.885014057159424,1.5946763753890991
15-07-1985,3.453346014022827,3.6383469104766846,3291069,3.7616798877716064,3.453346014022827,1.417490005493164
16-07-1985,3.453346014022827,3.607512950897217,11501309,3.7616798877716064,3.700014114379883,1.5187400579452515
17-07-1985,3.730846881866455,3.7616798877716064,3650662,3.7925140857696533,3.7616798877716064,1.544051170349121
18-07-1985,3.700014114379883,3.730846881866455,1153780,3.7925140857696533,3.7616798877716064,1.544051170349121
19-07-1985,3.730846881866455,3.730846881866455,1884317,3.7925140857696533,3.7925140857696533,1.5567073822021484
22-07-1985,3.730846881866455,3.7616798877716064,1039861,3.7925140857696533,3.7925140857696533,1.5567073822021484
23-07-1985,3.7616798877716064,3.7925140857696533,2413775,3.885014057159424,3.7616798877716064,1.544051170349121
24-07-1985,3.669179916381836,3.7616798877716064,1636616,3.7925140857696533,3.730846881866455,1.5313950777053833
25-07-1985,3.700014114379883,3.7616798877716064,1532427,3.7925140857696533,3.730846881866455,1.5313950777053833
26-07-1985,3.6383469104766846,3.730846881866455,3818905,3.730846881866455,3.6383469104766846,1.4934262037277222
29-07-1985,3.5766799449920654,3.6383469104766846,1088510,3.669179916381836,3.607512950897217,1.4807699918746948
30-07-1985,3.5766799449920654,3.6383469104766846,1163104,3.6383469104766846,3.607512950897217,1.4807699918746948
31-07-1985,3.5766799449920654,3.607512950897217,1867696,3.607512950897217,3.607512950897217,1.4807699918746948
01-08-1985,3.5766799449920654,3.6383469104766846,882970,3.6383469104766846,3.6383469104766846,1.4934262037277222
02-08-1985,3.5766799449920654,3.607512950897217,689187,3.6383469104766846,3.607512950897217,1.4807699918746948
05-08-1985,3.5766799449920654,3.607512950897217,937294,3.6383469104766846,3.5766799449920654,1.4681142568588257
06-08-1985,3.5766799449920654,3.5766799449920654,1274590,3.669179916381836,3.5766799449920654,1.4681142568588257
07-08-1985,3.5150129795074463,3.5458459854125977,1604589,3.5766799449920654,3.5458459854125977,1.455458402633667
08-08-1985,3.5150129795074463,3.5150129795074463,485268,3.5458459854125977,3.5458459854125977,1.455458402633667
09-08-1985,3.4841790199279785,3.5150129795074463,487296,3.5458459854125977,3.4841790199279785,1.4301464557647705
12-08-1985,3.453346014022827,3.5150129795074463,835943,3.5150129795074463,3.453346014022827,1.417490005493164
13-08-1985,3.453346014022827,3.453346014022827,595538,3.5150129795074463,3.453346014022827,1.417490005493164
14-08-1985,3.453346014022827,3.453346014022827,738646,3.4841790199279785,3.453346014022827,1.417490005493164
15-08-1985,3.391679048538208,3.453346014022827,1563643,3.4841790199279785,3.453346014022827,1.417490005493164
16-08-1985,3.3608460426330566,3.422513008117676,977834,3.453346014022827,3.391679048538208,1.3921778202056885
19-08-1985,3.330012083053589,3.391679048538208,696484,3.391679048538208,3.330012083053589,1.3668651580810547
20-08-1985,3.391679048538208,3.391679048538208,1475265,3.5150129795074463,3.453346014022827,1.417490005493164
21-08-1985,3.422513008117676,3.5150129795074463,1112023,3.5150129795074463,3.5150129795074463,1.4428025484085083
22-08-1985,3.453346014022827,3.5150129795074463,784457,3.5458459854125977,3.4841790199279785,1.4301464557647705
23-08-1985,3.422513008117676,3.4841790199279785,681889,3.5458459854125977,3.5458459854125977,1.455458402633667
26-08-1985,3.4841790199279785,3.4841790199279785,590268,3.5766799449920654,3.5458459854125977,1.455458402633667
27-08-1985,3.4841790199279785,3.5458459854125977,617430,3.5458459854125977,3.5458459854125977,1.455458402633667
28-08-1985,3.5458459854125977,3.5458459854125977,1071483,3.5766799449920654,3.5766799449920654,1.4681142568588257
29-08-1985,3.5458459854125977,3.5458459854125977,1017564,3.6383469104766846,3.6383469104766846,1.4934262037277222
30-08-1985,3.607512950897217,3.6383469104766846,879321,3.669179916381836,3.6383469104766846,1.4934262037277222
03-09-1985,3.607512950897217,3.669179916381836,1190671,3.669179916381836,3.607512950897217,1.4807699918746948
04-09-1985,3.5150129795074463,3.607512950897217,1929317,3.6383469104766846,3.5766799449920654,1.4681142568588257
05-09-1985,3.4841790199279785,3.5458459854125977,419593,3.5766799449920654,3.4841790199279785,1.4301464557647705
06-09-1985,3.453346014022827,3.5150129795074463,1146077,3.5458459854125977,3.5150129795074463,1.4428025484085083
09-09-1985,3.453346014022827,3.5766799449920654,719187,3.607512950897217,3.5766799449920654,1.477653980255127
10-09-1985,3.4841790199279785,3.5766799449920654,416755,3.607512950897217,3.4841790199279785,1.439439058303833
11-09-1985,3.453346014022827,3.5150129795074463,387161,3.5150129795074463,3.453346014022827,1.4267011880874634
12-09-1985,3.391679048538208,3.453346014022827,601214,3.4841790199279785,3.422513008117676,1.413962960243225
13-09-1985,3.2375121116638184,3.422513008117676,702565,3.453346014022827,3.391679048538208,1.4012242555618286
16-09-1985,3.330012083053589,3.3608460426330566,489323,3.422513008117676,3.330012083053589,1.375746726989746
17-09-1985,3.330012083053589,3.3608460426330566,1119320,3.422513008117676,3.391679048538208,1.4012242555618286
18-09-1985,3.330012083053589,3.391679048538208,560268,3.5150129795074463,3.330012083053589,1.375746726989746
19-09-1985,3.3608460426330566,3.3608460426330566,816889,3.453346014022827,3.453346014022827,1.4267011880874634
20-09-1985,3.3608460426330566,3.422513008117676,638511,3.422513008117676,3.391679048538208,1.4012242555618286
23-09-1985,3.391679048538208,3.422513008117676,584592,3.453346014022827,3.453346014022827,1.4267011880874634
24-09-1985,3.2991790771484375,3.453346014022827,1661345,3.453346014022827,3.330012083053589,1.375746726989746
25-09-1985,3.1450119018554688,3.2991790771484375,1706750,3.330012083053589,3.2066779136657715,1.3247933387756348
26-09-1985,3.114177942276001,3.17584490776062,1342292,3.2066779136657715,3.17584490776062,1.3120548725128174
30-09-1985,3.114177942276001,3.114177942276001,1577021,3.17584490776062,3.1450119018554688,1.2993165254592896
01-10-1985,3.114177942276001,3.1450119018554688,1195131,3.2683451175689697,3.2683451175689697,1.3502695560455322
02-10-1985,3.052510976791382,3.2683451175689697,3979039,3.2683451175689697,3.114177942276001,1.2865780591964722
03-10-1985,3.0833449363708496,3.114177942276001,2218370,3.1450119018554688,3.1450119018554688,1.2993165254592896
04-10-1985,3.0833449363708496,3.1450119018554688,1090131,3.17584490776062,3.0833449363708496,1.273840308189392
07-10-1985,3.0833449363708496,3.0833449363708496,1430265,3.1450119018554688,3.1450119018554688,1.2993165254592896
08-10-1985,3.1450119018554688,3.17584490776062,1426616,3.2375121116638184,3.2375121116638184,1.3375316858291626
09-10-1985,3.2066779136657715,3.2066779136657715,1104320,3.2683451175689697,3.2066779136657715,1.3247933387756348
10-10-1985,3.17584490776062,3.2066779136657715,589863,3.2375121116638184,3.2375121116638184,1.3375316858291626
11-10-1985,3.2375121116638184,3.2683451175689697,1504859,3.3608460426330566,3.3608460426330566,1.3884860277175903
14-10-1985,3.330012083053589,3.3608460426330566,1497562,3.391679048538208,3.391679048538208,1.4012242555618286
15-10-1985,3.2683451175689697,3.391679048538208,1086482,3.391679048538208,3.330012083053589,1.375746726989746
16-10-1985,3.2991790771484375,3.330012083053589,897159,3.3608460426330566,3.330012083053589,1.375746726989746
17-10-1985,3.2991790771484375,3.3608460426330566,935267,3.3608460426330566,3.330012083053589,1.375746726989746
18-10-1985,3.330012083053589,3.3608460426330566,1016753,3.3608460426330566,3.3608460426330566,1.3884860277175903
21-10-1985,3.330012083053589,3.3608460426330566,651079,3.3608460426330566,3.3608460426330566,1.3884860277175903
22-10-1985,3.2991790771484375,3.3608460426330566,1009861,3.3608460426330566,3.330012083053589,1.375746726989746
23-10-1985,3.2991790771484375,3.2991790771484375,650268,3.330012083053589,3.2991790771484375,1.363008975982666
24-10-1985,3.2683451175689697,3.330012083053589,853375,3.330012083053589,3.330012083053589,1.375746726989746
25-10-1985,3.2066779136657715,3.2683451175689697,1080401,3.2991790771484375,3.2066779136657715,1.3247933387756348
28-10-1985,3.17584490776062,3.2375121116638184,921889,3.2375121116638184,3.2066779136657715,1.3247933387756348
29-10-1985,3.17584490776062,3.17584490776062,641754,3.2066779136657715,3.2066779136657715,1.3247933387756348
30-10-1985,3.0833449363708496,3.2066779136657715,2164857,3.2066779136657715,3.1450119018554688,1.2993165254592896
31-10-1985,3.114177942276001,3.1450119018554688,1728642,3.17584490776062,3.17584490776062,1.3120548725128174
01-11-1985,3.1450119018554688,3.17584490776062,928780,3.17584490776062,3.17584490776062,1.3120548725128174
04-11-1985,3.114177942276001,3.1450119018554688,1700669,3.17584490776062,3.1450119018554688,1.2993165254592896
05-11-1985,3.114177942276001,3.1450119018554688,4694577,3.2991790771484375,3.2991790771484375,1.363008975982666
06-11-1985,3.2066779136657715,3.2991790771484375,1375535,3.330012083053589,3.2683451175689697,1.3502695560455322
07-11-1985,3.2066779136657715,3.2683451175689697,1971479,3.2683451175689697,3.2375121116638184,1.3375316858291626
08-11-1985,3.2066779136657715,3.2375121116638184,1709588,3.2375121116638184,3.2375121116638184,1.3375316858291626
11-11-1985,3.17584490776062,3.2375121116638184,1970668,3.2375121116638184,3.2066779136657715,1.3247933387756348
12-11-1985,3.17584490776062,3.2066779136657715,5391872,3.2066779136657715,3.2066779136657715,1.3247933387756348
13-11-1985,3.17584490776062,3.2066779136657715,8035106,3.2991790771484375,3.2683451175689697,1.3502695560455322
14-11-1985,3.2375121116638184,3.2683451175689697,8095916,3.453346014022827,3.453346014022827,1.4267011880874634
15-11-1985,3.422513008117676,3.453346014022827,5513493,3.5766799449920654,3.5150129795074463,1.4521775245666504
18-11-1985,3.453346014022827,3.5150129795074463,3311339,3.5150129795074463,3.4841790199279785,1.439439058303833
19-11-1985,3.422513008117676,3.4841790199279785,4175660,3.4841790199279785,3.422513008117676,1.413962960243225
20-11-1985,3.2991790771484375,3.453346014022827,4378362,3.453346014022827,3.391679048538208,1.4012242555618286
21-11-1985,3.330012083053589,3.330012083053589,10889149,3.422513008117676,3.330012083053589,1.375746726989746
22-11-1985,3.330012083053589,3.3608460426330566,22572890,3.453346014022827,3.453346014022827,1.4267011880874634
25-11-1985,3.330012083053589,3.453346014022827,20813437,3.4841790199279785,3.391679048538208,1.4012242555618286
26-11-1985,3.391679048538208,3.391679048538208,12113469,3.5150129795074463,3.453346014022827,1.4267011880874634
27-11-1985,3.453346014022827,3.453346014022827,13309411,3.669179916381836,3.669179916381836,1.5158694982528687
29-11-1985,3.700014114379883,3.700014114379883,8959427,3.8233470916748047,3.730846881866455,1.5413463115692139
02-12-1985,3.453346014022827,3.730846881866455,10633745,3.7616798877716064,3.6383469104766846,1.5031310319900513
03-12-1985,3.5766799449920654,3.6383469104766846,4735118,3.700014114379883,3.700014114379883,1.5286089181900024
04-12-1985,3.700014114379883,3.730846881866455,13925625,3.885014057159424,3.885014057159424,1.6050386428833008
05-12-1985,3.5150129795074463,3.885014057159424,5999978,3.9158480167388916,3.8233470916748047,1.5795608758926392
06-12-1985,3.7616798877716064,3.8233470916748047,4662145,3.8541810512542725,3.8233470916748047,1.5795608758926392
09-12-1985,3.7616798877716064,3.8233470916748047,3416339,3.8541810512542725,3.8233470916748047,1.5889923572540283
10-12-1985,3.7925140857696533,3.8541810512542725,3325123,3.8541810512542725,3.8541810512542725,1.6018072366714478
11-12-1985,3.7925140857696533,3.8541810512542725,9393209,3.946681022644043,3.9158480167388916,1.6274360418319702
12-12-1985,3.8541810512542725,3.9158480167388916,5148630,3.946681022644043,3.946681022644043,1.6402511596679688
13-12-1985,3.730846881866455,3.9158480167388916,6283761,3.946681022644043,3.9158480167388916,1.6274360418319702
16-12-1985,3.8541810512542725,3.9158480167388916,4256741,3.946681022644043,3.946681022644043,1.6402511596679688
17-12-1985,3.8233470916748047,3.946681022644043,3627554,3.946681022644043,3.885014057159424,1.6146215200424194
18-12-1985,3.7616798877716064,3.8541810512542725,4581064,3.9158480167388916,3.7925140857696533,1.5761775970458984
19-12-1985,3.5150129795074463,3.700014114379883,8797265,3.7616798877716064,3.700014114379883,1.537736415863037
20-12-1985,3.6383469104766846,3.669179916381836,3291474,3.730846881866455,3.700014114379883,1.537736415863037
23-12-1985,3.6383469104766846,3.730846881866455,5112143,3.730846881866455,3.700014114379883,1.537736415863037
24-12-1985,3.669179916381836,3.700014114379883,1353238,3.730846881866455,3.730846881866455,1.550549030303955
26-12-1985,3.669179916381836,3.730846881866455,1620805,3.7616798877716064,3.730846881866455,1.550549030303955
27-12-1985,3.669179916381836,3.730846881866455,3231069,3.885014057159424,3.885014057159424,1.6146215200424194
30-12-1985,3.7925140857696533,3.8541810512542725,2050533,3.885014057159424,3.8233470916748047,1.5889923572540283
31-12-1985,3.8233470916748047,3.8541810512542725,2547964,3.885014057159424,3.885014057159424,1.6146215200424194
02-01-1986,3.8233470916748047,3.8541810512542725,2728774,3.885014057159424,3.8233470916748047,1.5889923572540283
03-01-1986,3.8233470916748047,3.8541810512542725,2031884,3.8541810512542725,3.8541810512542725,1.6018072366714478
06-01-1986,3.7925140857696533,3.8541810512542725,2716612,3.8541810512542725,3.8541810512542725,1.6018072366714478
07-01-1986,3.8233470916748047,3.8541810512542725,7390513,4.008347988128662,3.9775149822235107,1.6530650854110718
08-01-1986,3.8541810512542725,4.008347988128662,4418903,4.008347988128662,3.8541810512542725,1.6018072366714478
09-01-1986,3.8233470916748047,3.8233470916748047,4216201,3.9158480167388916,3.9158480167388916,1.6274360418319702
10-01-1986,3.9158480167388916,3.9775149822235107,4418903,4.008347988128662,3.9775149822235107,1.6530650854110718
13-01-1986,3.946681022644043,4.008347988128662,3370528,4.039181232452393,4.039181232452393,1.678693175315857
14-01-1986,3.9775149822235107,4.039181232452393,2617288,4.070014953613281,4.008347988128662,1.665879249572754
15-01-1986,3.9775149822235107,3.9775149822235107,2343640,4.039181232452393,4.008347988128662,1.665879249572754
16-01-1986,3.9775149822235107,4.039181232452393,1880669,4.070014953613281,4.039181232452393,1.678693175315857
17-01-1986,3.9775149822235107,4.070014953613281,3987958,4.070014953613281,3.9775149822235107,1.6530650854110718
20-01-1986,3.9158480167388916,3.9775149822235107,1842155,3.9775149822235107,3.946681022644043,1.6402511596679688
21-01-1986,3.9158480167388916,3.946681022644043,1489859,3.9775149822235107,3.9775149822235107,1.6530650854110718
22-01-1986,3.9158480167388916,3.9158480167388916,1522292,3.9775149822235107,3.946681022644043,1.6402511596679688
23-01-1986,3.9158480167388916,3.9158480167388916,1622021,3.9775149822235107,3.9775149822235107,1.6530650854110718
24-01-1986,3.9158480167388916,3.9775149822235107,1833642,3.9775149822235107,3.9775149822235107,1.6530650854110718
27-01-1986,3.9158480167388916,3.9775149822235107,1540535,3.9775149822235107,3.9775149822235107,1.6530650854110718
28-01-1986,3.885014057159424,3.946681022644043,2102425,3.9775149822235107,3.946681022644043,1.6402511596679688
29-01-1986,3.9158480167388916,3.946681022644043,4025661,4.008347988128662,3.9775149822235107,1.6530650854110718
30-01-1986,3.9158480167388916,3.9775149822235107,2203776,3.9775149822235107,3.946681022644043,1.6402511596679688
31-01-1986,3.9158480167388916,3.946681022644043,2682963,3.9775149822235107,3.946681022644043,1.6402511596679688
03-02-1986,3.9158480167388916,3.9158480167388916,1390130,3.946681022644043,3.946681022644043,1.6402511596679688
04-02-1986,3.8541810512542725,3.946681022644043,2934314,3.946681022644043,3.9158480167388916,1.6274360418319702
05-02-1986,3.7925140857696533,3.9158480167388916,3047827,3.9158480167388916,3.8233470916748047,1.5889923572540283
06-02-1986,3.7616798877716064,3.7925140857696533,2609180,3.8233470916748047,3.8233470916748047,1.5889923572540283
07-02-1986,3.730846881866455,3.7925140857696533,1717696,3.8233470916748047,3.7925140857696533,1.5761775970458984
10-02-1986,3.7616798877716064,3.7616798877716064,2191208,3.885014057159424,3.7925140857696533,1.5761775970458984
11-02-1986,3.7616798877716064,3.8233470916748047,2129181,3.8541810512542725,3.8541810512542725,1.6018072366714478
12-02-1986,3.7616798877716064,3.8541810512542725,2169722,3.8541810512542725,3.7616798877716064,1.5633636713027954
13-02-1986,3.7925140857696533,3.8233470916748047,3415528,3.8541810512542725,3.8233470916748047,1.5889923572540283
14-02-1986,3.8233470916748047,3.885014057159424,2734044,3.9158480167388916,3.9158480167388916,1.6274360418319702
18-02-1986,3.9158480167388916,3.946681022644043,3130934,3.946681022644043,3.946681022644043,1.6402511596679688
19-02-1986,3.946681022644043,3.946681022644043,8193213,4.162515163421631,4.162515163421631,1.7299522161483765
20-02-1986,4.22418212890625,4.316682815551758,8006727,4.501683235168457,4.44001579284668,1.8452816009521484
21-02-1986,4.316682815551758,4.470849990844727,6810786,4.532516956329346,4.347516059875488,1.806838870048523
24-02-1986,4.255015850067139,4.3783488273620605,3501879,4.3783488273620605,4.3783488273620605,1.8196524381637573
25-02-1986,4.347516059875488,4.3783488273620605,2656206,4.44001579284668,4.44001579284668,1.8452816009521484
26-02-1986,4.316682815551758,4.409183025360107,2625396,4.44001579284668,4.347516059875488,1.806838870048523
27-02-1986,4.316682815551758,4.409183025360107,2330667,4.409183025360107,4.3783488273620605,1.8196524381637573
28-02-1986,4.316682815551758,4.3783488273620605,3065664,4.44001579284668,4.409183025360107,1.8324679136276245
03-03-1986,4.316682815551758,4.409183025360107,2358235,4.44001579284668,4.3783488273620605,1.8196524381637573
04-03-1986,4.255015850067139,4.347516059875488,1662967,4.3783488273620605,4.285849094390869,1.7812089920043945
05-03-1986,4.162515163421631,4.22418212890625,2205803,4.255015850067139,4.22418212890625,1.7555800676345825
06-03-1986,4.22418212890625,4.255015850067139,2417829,4.316682815551758,4.316682815551758,1.7940244674682617
07-03-1986,4.285849094390869,4.316682815551758,1949993,4.3783488273620605,4.347516059875488,1.806838870048523
10-03-1986,4.285849094390869,4.316682815551758,3368501,4.409183025360107,4.409183025360107,1.8324679136276245
11-03-1986,4.316682815551758,4.409183025360107,4702685,4.409183025360107,4.409183025360107,1.842777132987976
12-03-1986,4.3783488273620605,4.409183025360107,7086460,4.501683235168457,4.44001579284668,1.8556629419326782
13-03-1986,4.409183025360107,4.470849990844727,4175660,4.594183921813965,4.594183921813965,1.92009699344635
14-03-1986,4.594183921813965,4.625017166137695,4945928,4.810018062591553,4.748351097106934,1.9845292568206787
17-03-1986,4.625017166137695,4.6866841316223145,2459586,4.748351097106934,4.655849933624268,1.945868968963623
18-03-1986,4.655849933624268,4.655849933624268,2691477,4.748351097106934,4.748351097106934,1.9845292568206787
19-03-1986,4.717516899108887,4.748351097106934,4581064,4.840850830078125,4.810018062591553,2.0103018283843994
20-03-1986,4.717516899108887,4.840850830078125,3395663,4.871685028076172,4.748351097106934,1.9845292568206787
21-03-1986,4.563350200653076,4.779183864593506,3798229,4.810018062591553,4.655849933624268,1.945868968963623
24-03-1986,4.625017166137695,4.6866841316223145,3099313,4.717516899108887,4.6866841316223145,1.9587560892105103
25-03-1986,4.625017166137695,4.655849933624268,1834858,4.6866841316223145,4.6866841316223145,1.9587560892105103
26-03-1986,4.563350200653076,4.6866841316223145,2185127,4.6866841316223145,4.563350200653076,1.9072096347808838
27-03-1986,4.532516956329346,4.594183921813965,2173776,4.594183921813965,4.563350200653076,1.9072096347808838
31-03-1986,4.470849990844727,4.563350200653076,1485805,4.594183921813965,4.470849990844727,1.8685487508773804
01-04-1986,4.44001579284668,4.470849990844727,4864847,4.532516956329346,4.470849990844727,1.8685487508773804
02-04-1986,4.44001579284668,4.470849990844727,3532690,4.563350200653076,4.563350200653076,1.9072096347808838
03-04-1986,4.532516956329346,4.594183921813965,4378362,4.6866841316223145,4.563350200653076,1.9072096347808838
04-04-1986,4.470849990844727,4.563350200653076,2366748,4.625017166137695,4.501683235168457,1.8814362287521362
07-04-1986,4.501683235168457,4.501683235168457,1961750,4.594183921813965,4.594183921813965,1.92009699344635
08-04-1986,4.594183921813965,4.655849933624268,2685396,4.655849933624268,4.625017166137695,1.932981014251709
09-04-1986,4.625017166137695,4.6866841316223145,2881611,4.748351097106934,4.655849933624268,1.945868968963623
10-04-1986,4.563350200653076,4.6866841316223145,1718507,4.717516899108887,4.655849933624268,1.945868968963623
11-04-1986,4.563350200653076,4.625017166137695,1195131,4.655849933624268,4.625017166137695,1.932981014251709
14-04-1986,4.625017166137695,4.655849933624268,1382022,4.6866841316223145,4.6866841316223145,1.9587560892105103
15-04-1986,4.594183921813965,4.6866841316223145,1131077,4.6866841316223145,4.625017166137695,1.932981014251709
16-04-1986,4.594183921813965,4.594183921813965,4256741,4.840850830078125,4.840850830078125,2.023188352584839
