Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-1986,1.609375,0.0,2074400,1.671875,1.640625,1.4581706523895264
11-04-1986,1.640625,0.0,1392800,1.671875,1.65625,1.4720581769943237
14-04-1986,1.609375,0.0,1417600,1.671875,1.671875,1.4859453439712524
15-04-1986,1.65625,0.0,1098400,1.75,1.71875,1.5276074409484863
16-04-1986,1.734375,0.0,760800,1.78125,1.78125,1.5831564664840698
17-04-1986,1.765625,0.0,746400,1.78125,1.78125,1.5831564664840698
18-04-1986,1.765625,0.0,5072000,1.8125,1.8125,1.6109309196472168
21-04-1986,1.796875,0.0,1956000,1.859375,1.859375,1.6525943279266357
22-04-1986,1.828125,0.0,2352800,1.875,1.859375,1.6525943279266357
23-04-1986,1.8125,0.0,1257600,1.890625,1.828125,1.624819040298462
24-04-1986,1.796875,0.0,424000,1.828125,1.8125,1.6109309196472168
25-04-1986,1.796875,0.0,1627200,1.828125,1.828125,1.624819040298462
28-04-1986,1.8125,0.0,655200,1.828125,1.8125,1.6109309196472168
29-04-1986,1.796875,0.0,721600,1.828125,1.8125,1.6109309196472168
30-04-1986,1.75,0.0,489600,1.828125,1.75,1.5553817749023438
01-05-1986,1.75,0.0,380000,1.796875,1.75,1.5553817749023438
02-05-1986,1.75,0.0,211200,1.78125,1.75,1.5553817749023438
05-05-1986,1.734375,0.0,368000,1.765625,1.75,1.5553817749023438
06-05-1986,1.734375,0.0,416000,1.765625,1.75,1.5553817749023438
07-05-1986,1.65625,0.0,382400,1.765625,1.6875,1.4998323917388916
08-05-1986,1.703125,0.0,644000,1.75,1.734375,1.541494369506836
09-05-1986,1.703125,0.0,226400,1.734375,1.734375,1.541494369506836
12-05-1986,1.703125,0.0,205600,1.734375,1.71875,1.5276074409484863
13-05-1986,1.640625,0.0,640800,1.71875,1.671875,1.4859453439712524
14-05-1986,1.625,0.0,1186400,1.671875,1.625,1.4442836046218872
15-05-1986,1.609375,0.0,972800,1.671875,1.65625,1.4720581769943237
16-05-1986,1.625,0.0,451200,1.65625,1.640625,1.4581706523895264
19-05-1986,1.609375,0.0,407200,1.640625,1.625,1.4442836046218872
20-05-1986,1.578125,0.0,2532800,1.640625,1.609375,1.430396556854248
21-05-1986,1.625,0.0,3039200,1.65625,1.65625,1.4720581769943237
22-05-1986,1.625,0.0,3710400,1.671875,1.65625,1.4720581769943237
23-05-1986,1.65625,0.0,1170400,1.6875,1.6875,1.4998323917388916
27-05-1986,1.65625,0.0,312800,1.6875,1.671875,1.4859453439712524
28-05-1986,1.671875,0.0,1240000,1.734375,1.71875,1.5276074409484863
29-05-1986,1.703125,0.0,173600,1.71875,1.71875,1.5276074409484863
30-05-1986,1.703125,0.0,392800,1.71875,1.703125,1.5137203931808472
02-06-1986,1.65625,0.0,688000,1.71875,1.671875,1.4859453439712524
03-06-1986,1.625,0.0,1669600,1.671875,1.640625,1.4581706523895264
04-06-1986,1.625,0.0,2478400,1.671875,1.671875,1.4859453439712524
05-06-1986,1.640625,0.0,254400,1.671875,1.65625,1.4720581769943237
06-06-1986,1.65625,0.0,302400,1.671875,1.671875,1.4859453439712524
09-06-1986,1.65625,0.0,1695200,1.671875,1.671875,1.4859453439712524
10-06-1986,1.65625,0.0,707200,1.671875,1.671875,1.4859453439712524
11-06-1986,1.65625,0.0,500800,1.671875,1.65625,1.4720581769943237
12-06-1986,1.625,0.0,1028000,1.671875,1.65625,1.4720581769943237
13-06-1986,1.609375,0.0,584800,1.65625,1.625,1.4442836046218872
16-06-1986,1.53125,0.0,1210400,1.625,1.5625,1.3887338638305664
17-06-1986,1.53125,0.0,946400,1.609375,1.609375,1.430396556854248
18-06-1986,1.578125,0.0,13698400,2.0625,2.03125,1.8053539991378784
19-06-1986,2.03125,0.0,565600,2.09375,2.078125,1.8470165729522705
20-06-1986,2.0625,0.0,7248800,2.078125,2.0625,1.8331282138824463
23-06-1986,2.046875,0.0,4608000,2.078125,2.046875,1.8192421197891235
24-06-1986,2.046875,0.0,4591200,2.0625,2.046875,1.8192421197891235
25-06-1986,2.03125,0.0,2773600,2.0625,2.046875,1.8192421197891235
26-06-1986,2.015625,0.0,2475200,2.046875,2.03125,1.8053539991378784
27-06-1986,2.015625,0.0,1260800,2.046875,2.03125,1.8053539991378784
30-06-1986,2.03125,0.0,2416000,2.046875,2.03125,1.8053539991378784
01-07-1986,2.03125,0.0,3273600,2.046875,2.03125,1.8053539991378784
02-07-1986,2.03125,0.0,2120000,2.046875,2.03125,1.8053539991378784
03-07-1986,2.03125,0.0,2267200,2.046875,2.03125,1.8053539991378784
07-07-1986,2.03125,0.0,2565600,2.046875,2.03125,1.8053539991378784
08-07-1986,1.953125,0.0,2923200,2.03125,1.96875,1.749804973602295
09-07-1986,1.953125,0.0,397600,1.984375,1.96875,1.749804973602295
10-07-1986,1.953125,0.0,433600,1.984375,1.953125,1.7359176874160767
11-07-1986,1.953125,0.0,852800,1.984375,1.953125,1.7359176874160767
14-07-1986,1.921875,0.0,496000,1.953125,1.921875,1.7081432342529297
15-07-1986,1.890625,0.0,2261600,1.9375,1.90625,1.6942559480667114
16-07-1986,1.890625,0.0,1122400,1.921875,1.921875,1.7081432342529297
17-07-1986,1.90625,0.0,1035200,1.984375,1.953125,1.7359176874160767
18-07-1986,1.953125,0.0,344000,1.953125,1.953125,1.7359176874160767
21-07-1986,1.9375,0.0,1048000,1.96875,1.96875,1.749804973602295
22-07-1986,1.953125,0.0,205600,1.96875,1.953125,1.7359176874160767
23-07-1986,1.953125,0.0,408000,1.984375,1.96875,1.749804973602295
24-07-1986,1.9375,0.0,549600,1.984375,1.9375,1.7220301628112793
25-07-1986,1.9375,0.0,484000,1.953125,1.9375,1.7220301628112793
28-07-1986,1.90625,0.0,464000,1.953125,1.90625,1.6942559480667114
29-07-1986,1.90625,0.0,431200,1.921875,1.90625,1.6942559480667114
30-07-1986,1.890625,0.0,1156000,1.921875,1.90625,1.6942559480667114
31-07-1986,1.890625,0.0,201600,1.90625,1.890625,1.6803680658340454
01-08-1986,1.875,0.0,704000,1.90625,1.90625,1.6942559480667114
04-08-1986,1.890625,0.0,238400,1.90625,1.90625,1.6942559480667114
05-08-1986,1.875,0.0,119200,1.90625,1.890625,1.6803680658340454
06-08-1986,1.890625,0.0,1166400,1.9375,1.90625,1.6942559480667114
07-08-1986,1.875,0.0,1303200,1.90625,1.875,1.6664810180664062
08-08-1986,1.859375,0.0,1005600,1.921875,1.90625,1.6942559480667114
11-08-1986,1.90625,0.0,760800,1.96875,1.953125,1.7359176874160767
12-08-1986,1.953125,0.0,100800,1.96875,1.953125,1.7359176874160767
13-08-1986,1.9375,0.0,664800,1.96875,1.953125,1.7359176874160767
14-08-1986,1.953125,0.0,240800,2.0,2.0,1.777579426765442
15-08-1986,1.96875,0.0,1160000,2.0,1.984375,1.7636923789978027
18-08-1986,1.96875,0.0,541600,2.0,1.984375,1.7636923789978027
19-08-1986,1.96875,0.0,46400,2.0,1.96875,1.749804973602295
20-08-1986,1.96875,0.0,1134400,2.015625,2.015625,1.7914665937423706
21-08-1986,2.0,0.0,2976800,2.03125,2.015625,1.7914665937423706
22-08-1986,2.015625,0.0,514400,2.046875,2.03125,1.8053539991378784
25-08-1986,2.015625,0.0,707200,2.046875,2.03125,1.8053539991378784
26-08-1986,2.015625,0.0,1951200,2.046875,2.03125,1.8053539991378784
27-08-1986,2.03125,0.0,3489600,2.0625,2.0625,1.8331282138824463
28-08-1986,2.03125,0.0,6018400,2.0625,2.046875,1.8192421197891235
29-08-1986,2.03125,0.0,430400,2.046875,2.03125,1.8053539991378784
02-09-1986,2.03125,0.0,809600,2.046875,2.03125,1.8053539991378784
03-09-1986,2.03125,0.0,165600,2.046875,2.03125,1.8053539991378784
04-09-1986,2.03125,0.0,1368800,2.109375,2.09375,1.8609037399291992
05-09-1986,2.09375,0.0,929600,2.109375,2.109375,1.8747917413711548
08-09-1986,2.09375,0.0,3481600,2.125,2.109375,1.8747917413711548
09-09-1986,2.109375,0.0,1637600,2.140625,2.140625,1.9025659561157227
10-09-1986,2.109375,0.0,2692800,2.140625,2.125,1.888677954673767
11-09-1986,2.0625,0.0,620000,2.125,2.0625,1.8331282138824463
12-09-1986,2.046875,0.0,956800,2.078125,2.046875,1.8192421197891235
15-09-1986,2.046875,0.0,128000,2.078125,2.0625,1.8331282138824463
16-09-1986,2.046875,0.0,2631200,2.078125,2.078125,1.8470165729522705
17-09-1986,2.046875,0.0,526400,2.0625,2.046875,1.8192421197891235
18-09-1986,2.046875,0.0,557600,2.0625,2.046875,1.8192421197891235
19-09-1986,2.03125,0.0,529600,2.046875,2.03125,1.8053539991378784
22-09-1986,2.03125,0.0,881600,2.0625,2.046875,1.8192421197891235
23-09-1986,2.046875,0.0,647200,2.078125,2.078125,1.8470165729522705
24-09-1986,2.046875,0.0,518400,2.078125,2.0625,1.8331282138824463
25-09-1986,2.0625,0.0,574400,2.078125,2.078125,1.8470165729522705
26-09-1986,2.0625,0.0,157600,2.0625,2.0625,1.8331282138824463
29-09-1986,2.0625,0.0,227200,2.078125,2.0625,1.8331282138824463
30-09-1986,2.0625,0.0,420800,2.078125,2.0625,1.8331282138824463
01-10-1986,2.0625,0.0,880000,2.09375,2.09375,1.8609037399291992
02-10-1986,2.0625,0.0,1191200,2.09375,2.09375,1.8609037399291992
03-10-1986,2.078125,0.0,632800,2.109375,2.09375,1.8609037399291992
06-10-1986,2.03125,0.0,324800,2.109375,2.09375,1.8609037399291992
07-10-1986,2.078125,0.0,366400,2.109375,2.09375,1.8609037399291992
08-10-1986,2.0625,0.0,270400,2.09375,2.09375,1.8609037399291992
09-10-1986,2.0625,0.0,2528000,2.109375,2.09375,1.8609037399291992
10-10-1986,2.09375,0.0,552800,2.109375,2.09375,1.8609037399291992
13-10-1986,2.078125,0.0,57600,2.09375,2.078125,1.8470165729522705
14-10-1986,2.078125,0.0,452000,2.09375,2.078125,1.8470165729522705
15-10-1986,2.078125,0.0,1179200,2.09375,2.09375,1.8609037399291992
16-10-1986,2.078125,0.0,147200,2.09375,2.078125,1.8470165729522705
17-10-1986,2.078125,0.0,388000,2.109375,2.078125,1.8470165729522705
20-10-1986,2.0625,0.0,268000,2.09375,2.09375,1.8609037399291992
21-10-1986,1.125,0.0,8641600,2.09375,1.3125,1.1665363311767578
22-10-1986,1.25,0.0,24303200,1.390625,1.34375,1.194311499595642
23-10-1986,1.28125,0.0,3079200,1.328125,1.3125,1.1665363311767578
24-10-1986,1.25,0.0,4927200,1.34375,1.34375,1.194311499595642
27-10-1986,1.328125,0.0,1665600,1.375,1.34375,1.194311499595642
28-10-1986,1.328125,0.0,2156000,1.40625,1.34375,1.194311499595642
29-10-1986,1.25,0.0,3350400,1.34375,1.25,1.1109871864318848
30-10-1986,1.25,0.0,3646400,1.265625,1.265625,1.1248748302459717
31-10-1986,1.25,0.0,3915200,1.265625,1.25,1.1109871864318848
03-11-1986,1.25,0.0,1935200,1.265625,1.25,1.1109871864318848
04-11-1986,1.25,0.0,3137600,1.265625,1.25,1.1109871864318848
05-11-1986,1.25,0.0,1915200,1.28125,1.265625,1.1248748302459717
06-11-1986,1.265625,0.0,2707200,1.28125,1.265625,1.1248748302459717
07-11-1986,1.265625,0.0,2078400,1.3125,1.28125,1.13876211643219
10-11-1986,1.28125,0.0,1354400,1.296875,1.296875,1.1526490449905396
11-11-1986,1.28125,0.0,469600,1.3125,1.296875,1.1526490449905396
12-11-1986,1.28125,0.0,2424000,1.296875,1.296875,1.1526490449905396
13-11-1986,1.265625,0.0,447200,1.296875,1.28125,1.13876211643219
14-11-1986,1.25,0.0,508000,1.296875,1.25,1.1109871864318848
17-11-1986,1.203125,0.0,1303200,1.25,1.234375,1.0970993041992188
18-11-1986,1.15625,0.0,605600,1.21875,1.1875,1.0554375648498535
19-11-1986,1.125,0.0,1933600,1.21875,1.140625,1.0137758255004883
20-11-1986,1.125,0.0,932800,1.15625,1.15625,1.0276631116867065
21-11-1986,1.125,0.0,2379200,1.15625,1.125,0.9998891949653625
24-11-1986,1.109375,0.0,1725600,1.15625,1.125,0.9998891949653625
25-11-1986,1.09375,0.0,752800,1.140625,1.09375,0.9721132516860962
26-11-1986,1.0625,0.0,721600,1.109375,1.078125,0.9582264423370361
28-11-1986,1.078125,0.0,756800,1.125,1.125,0.9998891949653625
01-12-1986,1.09375,0.0,1516800,1.140625,1.125,0.9998891949653625
02-12-1986,1.09375,0.0,9891200,1.125,1.09375,0.9721132516860962
03-12-1986,1.09375,0.0,3949600,1.125,1.109375,0.986001193523407
04-12-1986,1.09375,0.0,1057600,1.109375,1.09375,0.9721132516860962
05-12-1986,1.09375,0.0,5488800,1.125,1.125,0.9998891949653625
08-12-1986,1.109375,0.0,1070400,1.125,1.125,0.9998891949653625
09-12-1986,1.109375,0.0,1575200,1.125,1.125,0.9998891949653625
10-12-1986,1.109375,0.0,850400,1.125,1.109375,0.986001193523407
11-12-1986,1.09375,0.0,2268000,1.125,1.109375,0.986001193523407
12-12-1986,1.09375,0.0,1996000,1.125,1.09375,0.9721132516860962
15-12-1986,1.046875,0.0,2369600,1.109375,1.046875,0.9304518699645996
16-12-1986,1.0,0.0,3541600,1.046875,1.0,0.888789713382721
17-12-1986,0.953125,0.0,648800,1.015625,0.984375,0.8749024868011475
18-12-1986,0.875,0.0,2060800,0.984375,0.90625,0.8054654598236084
19-12-1986,0.890625,0.0,216000,0.921875,0.890625,0.7915782332420349
22-12-1986,0.90625,0.0,219200,0.921875,0.90625,0.8054654598236084
23-12-1986,0.828125,0.0,503200,0.90625,0.828125,0.7360290884971619
24-12-1986,0.828125,0.0,1070400,0.875,0.875,0.7776908874511719
26-12-1986,0.859375,0.0,490400,0.875,0.875,0.7776908874511719
29-12-1986,0.84375,0.0,693600,0.875,0.859375,0.7638037204742432
30-12-1986,0.84375,0.0,3039200,0.859375,0.859375,0.7638037204742432
31-12-1986,0.84375,0.0,1572800,0.9375,0.875,0.7776908874511719
02-01-1987,0.875,0.0,442400,0.90625,0.890625,0.7915782332420349
05-01-1987,0.90625,0.0,948000,0.9375,0.9375,0.8332405090332031
06-01-1987,0.921875,0.0,1048000,0.96875,0.96875,0.8610150814056396
07-01-1987,0.953125,0.0,1549600,1.0,0.96875,0.8610150814056396
08-01-1987,0.96875,0.0,1024800,1.0,1.0,0.888789713382721
09-01-1987,1.0,0.0,1968800,1.046875,1.03125,0.9165641069412231
12-01-1987,1.03125,0.0,666400,1.046875,1.046875,0.9304518699645996
13-01-1987,0.984375,0.0,1128000,1.03125,1.0,0.888789713382721
14-01-1987,0.984375,0.0,633600,1.015625,1.0,0.888789713382721
15-01-1987,1.0,0.0,1190400,1.015625,1.015625,0.9026769995689392
16-01-1987,1.0,0.0,526400,1.015625,1.015625,0.9026769995689392
19-01-1987,1.0,0.0,515200,1.015625,1.0,0.888789713382721
20-01-1987,1.0,0.0,1988000,1.015625,1.0,0.888789713382721
21-01-1987,0.96875,0.0,1224000,1.015625,1.0,0.888789713382721
22-01-1987,0.953125,0.0,138400,0.984375,0.953125,0.8471279740333557
23-01-1987,0.9375,0.0,1733600,0.984375,0.9375,0.8332405090332031
26-01-1987,0.90625,0.0,194400,0.953125,0.921875,0.8193531036376953
27-01-1987,0.90625,0.0,79200,0.9375,0.9375,0.8332405090332031
28-01-1987,0.921875,0.0,870400,0.9375,0.9375,0.8332405090332031
29-01-1987,0.921875,0.0,372800,0.9375,0.9375,0.8332405090332031
30-01-1987,0.921875,0.0,249600,0.9375,0.921875,0.8193531036376953
02-02-1987,0.921875,0.0,586400,0.984375,0.984375,0.8749024868011475
03-02-1987,0.96875,0.0,1282400,1.0,0.984375,0.8749024868011475
04-02-1987,0.984375,0.0,589600,1.0,1.0,0.888789713382721
05-02-1987,0.984375,0.0,862400,1.0,1.0,0.888789713382721
06-02-1987,0.9375,0.0,376000,1.0,0.9375,0.8332405090332031
09-02-1987,0.921875,0.0,1303200,0.953125,0.921875,0.8193531036376953
10-02-1987,0.921875,0.0,1615200,0.9375,0.9375,0.8332405090332031
11-02-1987,0.921875,0.0,108000,0.9375,0.9375,0.8332405090332031
12-02-1987,0.90625,0.0,794400,0.9375,0.9375,0.8332405090332031
13-02-1987,0.90625,0.0,2206400,0.9375,0.9375,0.8332405090332031
17-02-1987,0.90625,0.0,1756000,0.9375,0.921875,0.8193531036376953
18-02-1987,0.921875,0.0,904000,0.953125,0.9375,0.8332405090332031
19-02-1987,0.921875,0.0,461600,0.953125,0.953125,0.8471279740333557
20-02-1987,0.9375,0.0,379200,0.96875,0.96875,0.8610150814056396
23-02-1987,0.953125,0.0,1088000,0.96875,0.96875,0.8610150814056396
24-02-1987,0.953125,0.0,1028800,0.96875,0.953125,0.8471279740333557
25-02-1987,0.953125,0.0,821600,0.96875,0.96875,0.8610150814056396
26-02-1987,0.953125,0.0,388000,0.96875,0.96875,0.8610150814056396
27-02-1987,0.953125,0.0,772000,0.96875,0.96875,0.8610150814056396
02-03-1987,0.9375,0.0,1582400,0.96875,0.9375,0.8332405090332031
03-03-1987,0.90625,0.0,641600,0.9375,0.90625,0.8054654598236084
04-03-1987,0.890625,0.0,701600,0.9375,0.921875,0.8193531036376953
05-03-1987,0.90625,0.0,255200,0.9375,0.9375,0.8332405090332031
06-03-1987,0.90625,0.0,566400,0.953125,0.953125,0.8471279740333557
09-03-1987,0.921875,0.0,310400,0.953125,0.9375,0.8332405090332031
10-03-1987,0.921875,0.0,2152800,0.96875,0.96875,0.8610150814056396
11-03-1987,0.9375,0.0,1333600,0.96875,0.96875,0.8610150814056396
12-03-1987,0.953125,0.0,848000,0.984375,0.984375,0.8749024868011475
13-03-1987,0.96875,0.0,590400,0.984375,0.984375,0.8749024868011475
16-03-1987,0.96875,0.0,39200,0.984375,0.96875,0.8610150814056396
17-03-1987,0.96875,0.0,831200,1.0,0.984375,0.8749024868011475
18-03-1987,0.984375,0.0,381600,1.0,0.984375,0.8749024868011475
19-03-1987,0.984375,0.0,549600,1.0,1.0,0.888789713382721
20-03-1987,0.984375,0.0,78400,1.0,0.984375,0.8749024868011475
23-03-1987,0.984375,0.0,787200,1.0,1.0,0.888789713382721
24-03-1987,0.96875,0.0,335200,1.0,0.96875,0.8610150814056396
25-03-1987,0.96875,0.0,3846400,1.078125,1.078125,0.9582264423370361
26-03-1987,1.078125,0.0,2484800,1.15625,1.125,0.9998891949653625
27-03-1987,1.140625,0.0,819200,1.171875,1.171875,1.041550636291504
30-03-1987,1.125,0.0,334400,1.171875,1.15625,1.0276631116867065
31-03-1987,1.140625,0.0,187200,1.15625,1.15625,1.0276631116867065
01-04-1987,1.140625,0.0,140000,1.171875,1.171875,1.041550636291504
02-04-1987,1.15625,0.0,336000,1.1875,1.15625,1.0276631116867065
03-04-1987,1.15625,0.0,54400,1.1875,1.1875,1.0554375648498535
06-04-1987,1.15625,0.0,988800,1.203125,1.203125,1.0693258047103882
07-04-1987,1.171875,0.0,1257600,1.203125,1.171875,1.041550636291504
08-04-1987,1.171875,0.0,1289600,1.203125,1.1875,1.0554375648498535
09-04-1987,1.140625,0.0,685600,1.1875,1.15625,1.0276631116867065
10-04-1987,1.140625,0.0,3647200,1.234375,1.234375,1.0970993041992188
13-04-1987,1.203125,0.0,276800,1.234375,1.203125,1.0693258047103882
14-04-1987,1.140625,0.0,780000,1.21875,1.140625,1.0137758255004883
15-04-1987,1.140625,0.0,360000,1.1875,1.171875,1.041550636291504
16-04-1987,1.125,0.0,338400,1.171875,1.15625,1.0276631116867065
20-04-1987,1.125,0.0,199200,1.140625,1.140625,1.0137758255004883
21-04-1987,1.125,0.0,268800,1.125,1.125,0.9998891949653625
22-04-1987,1.09375,0.0,254400,1.140625,1.09375,0.9721132516860962
23-04-1987,1.078125,0.0,406400,1.125,1.09375,0.9721132516860962
24-04-1987,1.09375,0.0,169600,1.109375,1.09375,0.9721132516860962
27-04-1987,1.078125,0.0,245600,1.09375,1.078125,0.9582264423370361
28-04-1987,1.078125,0.0,1488800,1.125,1.125,0.9998891949653625
29-04-1987,1.125,0.0,1332800,1.171875,1.171875,1.041550636291504
30-04-1987,1.140625,0.0,164800,1.171875,1.171875,1.041550636291504
01-05-1987,1.140625,0.0,85600,1.171875,1.15625,1.0276631116867065
04-05-1987,1.125,0.0,560800,1.15625,1.125,0.9998891949653625
05-05-1987,1.109375,0.0,1608000,1.140625,1.109375,0.986001193523407
06-05-1987,1.015625,0.0,511200,1.140625,1.015625,0.9026769995689392
07-05-1987,1.015625,0.0,179200,1.0625,1.03125,0.9165641069412231
08-05-1987,1.03125,0.0,1815200,1.078125,1.078125,0.9582264423370361
11-05-1987,1.0625,0.0,24800,1.09375,1.09375,0.9721132516860962
12-05-1987,1.046875,0.0,2229600,1.078125,1.0625,0.9443389773368835
13-05-1987,1.0625,0.0,42400,1.09375,1.09375,0.9721132516860962
14-05-1987,1.046875,0.0,200800,1.078125,1.078125,0.9582264423370361
15-05-1987,1.03125,0.0,70400,1.078125,1.078125,0.9582264423370361
18-05-1987,1.015625,0.0,117600,1.046875,1.015625,0.9026769995689392
19-05-1987,1.015625,0.0,342400,1.046875,1.015625,0.9026769995689392
20-05-1987,0.984375,0.0,213600,1.03125,1.015625,0.9026769995689392
21-05-1987,0.984375,0.0,16800,1.0,1.0,0.888789713382721
22-05-1987,0.984375,0.0,565600,1.0,0.984375,0.8749024868011475
26-05-1987,0.96875,0.0,44800,1.0,1.0,0.888789713382721
27-05-1987,0.96875,0.0,855200,1.03125,1.03125,0.9165641069412231
28-05-1987,1.0,0.0,3200,1.03125,1.03125,0.9165641069412231
29-05-1987,1.0,0.0,79200,1.015625,1.015625,0.9026769995689392
01-06-1987,1.0,0.0,121600,1.015625,1.0,0.888789713382721
02-06-1987,0.984375,0.0,102400,1.015625,1.015625,0.9026769995689392
03-06-1987,0.984375,0.0,20000,1.015625,0.984375,0.8749024868011475
04-06-1987,0.984375,0.0,170400,1.015625,0.984375,0.8749024868011475
05-06-1987,0.96875,0.0,72000,1.0,1.0,0.888789713382721
08-06-1987,0.9375,0.0,304800,0.984375,0.984375,0.8749024868011475
09-06-1987,0.953125,0.0,111200,0.984375,0.96875,0.8610150814056396
10-06-1987,0.96875,0.0,11200,0.984375,0.984375,0.8749024868011475
11-06-1987,0.953125,0.0,36800,0.984375,0.96875,0.8610150814056396
12-06-1987,0.953125,0.0,215200,0.984375,0.984375,0.8749024868011475
15-06-1987,0.9375,0.0,222400,0.984375,0.953125,0.8471279740333557
16-06-1987,0.9375,0.0,130400,0.96875,0.96875,0.8610150814056396
17-06-1987,0.9375,0.0,438400,0.96875,0.953125,0.8471279740333557
18-06-1987,0.9375,0.0,210400,0.953125,0.9375,0.8332405090332031
19-06-1987,0.9375,0.0,226400,0.953125,0.953125,0.8471279740333557
22-06-1987,0.9375,0.0,265600,0.953125,0.9375,0.8332405090332031
23-06-1987,0.9375,0.0,16000,0.953125,0.9375,0.8332405090332031
24-06-1987,0.9375,0.0,998400,0.984375,0.96875,0.8610150814056396
25-06-1987,0.96875,0.0,2510400,0.984375,0.96875,0.8610150814056396
26-06-1987,0.96875,0.0,164800,0.984375,0.984375,0.8749024868011475
29-06-1987,0.96875,0.0,160800,0.984375,0.984375,0.8749024868011475
30-06-1987,0.96875,0.0,327200,0.984375,0.984375,0.8749024868011475
01-07-1987,0.96875,0.0,28000,0.984375,0.96875,0.8610150814056396
02-07-1987,0.96875,0.0,428800,0.984375,0.96875,0.8610150814056396
06-07-1987,0.96875,0.0,341600,0.984375,0.96875,0.8610150814056396
07-07-1987,0.96875,0.0,253600,0.984375,0.984375,0.8749024868011475
08-07-1987,0.984375,0.0,117600,0.984375,0.984375,0.8749024868011475
09-07-1987,0.96875,0.0,1228000,1.0,0.984375,0.8749024868011475
10-07-1987,0.96875,0.0,327200,0.984375,0.984375,0.8749024868011475
13-07-1987,0.96875,0.0,524000,0.984375,0.96875,0.8610150814056396
14-07-1987,0.984375,0.0,652000,1.03125,1.0,0.888789713382721
15-07-1987,1.015625,0.0,553600,1.046875,1.046875,0.9304518699645996
16-07-1987,1.03125,0.0,115200,1.0625,1.0625,0.9443389773368835
17-07-1987,1.0625,0.0,874400,1.078125,1.078125,0.9582264423370361
20-07-1987,1.0625,0.0,296000,1.109375,1.078125,0.9582264423370361
21-07-1987,1.09375,0.0,106400,1.125,1.125,0.9998891949653625
22-07-1987,1.09375,0.0,86400,1.125,1.09375,0.9721132516860962
23-07-1987,1.09375,0.0,115200,1.109375,1.09375,0.9721132516860962
24-07-1987,1.078125,0.0,129600,1.109375,1.078125,0.9582264423370361
27-07-1987,1.078125,0.0,13600,1.109375,1.109375,0.986001193523407
28-07-1987,1.078125,0.0,2451200,1.109375,1.109375,0.986001193523407
29-07-1987,1.078125,0.0,897600,1.109375,1.109375,0.986001193523407
30-07-1987,1.078125,0.0,290400,1.109375,1.09375,0.9721132516860962
31-07-1987,1.09375,0.0,144800,1.109375,1.109375,0.986001193523407
03-08-1987,1.09375,0.0,95200,1.109375,1.09375,0.9721132516860962
04-08-1987,1.09375,0.0,355200,1.109375,1.109375,0.986001193523407
05-08-1987,1.09375,0.0,841600,1.140625,1.140625,1.0137758255004883
06-08-1987,1.109375,0.0,87200,1.140625,1.109375,0.986001193523407
07-08-1987,1.109375,0.0,214400,1.125,1.109375,0.986001193523407
10-08-1987,1.109375,0.0,504000,1.140625,1.125,0.9998891949653625
11-08-1987,1.109375,0.0,1296800,1.140625,1.109375,0.986001193523407
12-08-1987,1.109375,0.0,261600,1.140625,1.125,0.9998891949653625
13-08-1987,1.109375,0.0,74400,1.125,1.125,0.9998891949653625
14-08-1987,1.078125,0.0,259200,1.125,1.09375,0.9721132516860962
17-08-1987,1.078125,0.0,128000,1.09375,1.078125,0.9582264423370361
18-08-1987,1.0,0.0,244000,1.09375,1.0,0.888789713382721
19-08-1987,0.9375,0.0,540000,1.0,0.984375,0.8749024868011475
20-08-1987,0.96875,0.0,349600,1.0,1.0,0.888789713382721
21-08-1987,1.0,0.0,331200,1.0625,1.0625,0.9443389773368835
24-08-1987,1.03125,0.0,728800,1.078125,1.046875,0.9304518699645996
25-08-1987,1.046875,0.0,356000,1.109375,1.09375,0.9721132516860962
26-08-1987,1.109375,0.0,2186400,1.171875,1.15625,1.0276631116867065
27-08-1987,1.125,0.0,146400,1.171875,1.125,0.9998891949653625
28-08-1987,1.109375,0.0,2226400,1.1875,1.1875,1.0554375648498535
31-08-1987,1.15625,0.0,422400,1.1875,1.171875,1.041550636291504
01-09-1987,1.15625,0.0,1424000,1.203125,1.171875,1.041550636291504
02-09-1987,1.171875,0.0,70400,1.171875,1.171875,1.041550636291504
03-09-1987,1.09375,0.0,313600,1.1875,1.09375,0.9721132516860962
04-09-1987,1.109375,0.0,36000,1.140625,1.109375,0.986001193523407
08-09-1987,1.046875,0.0,172000,1.109375,1.046875,0.9304518699645996
09-09-1987,1.046875,0.0,107200,1.078125,1.046875,0.9304518699645996
10-09-1987,1.046875,0.0,364000,1.09375,1.0625,0.9443389773368835
11-09-1987,1.0625,0.0,47200,1.09375,1.0625,0.9443389773368835
14-09-1987,1.0625,0.0,363200,1.09375,1.09375,0.9721132516860962
15-09-1987,1.0625,0.0,90400,1.09375,1.078125,0.9582264423370361
16-09-1987,1.0625,0.0,65600,1.078125,1.0625,0.9443389773368835
17-09-1987,1.0625,0.0,12800,1.09375,1.0625,0.9443389773368835
18-09-1987,1.0625,0.0,20800,1.09375,1.0625,0.9443389773368835
21-09-1987,1.078125,0.0,48000,1.125,1.078125,0.9582264423370361
22-09-1987,1.0625,0.0,81600,1.125,1.0625,0.9443389773368835
23-09-1987,1.0625,0.0,240000,1.078125,1.0625,0.9443389773368835
24-09-1987,1.0625,0.0,84000,1.078125,1.0625,0.9443389773368835
