Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2001,7.853332996368408,8.0,1722600,8.283332824707031,8.206666946411133,6.1928324699401855
23-11-2001,8.133333206176758,8.133333206176758,452400,8.483332633972168,8.420000076293945,6.353814125061035
26-11-2001,8.333333015441895,8.420000076293945,1849500,8.579999923706055,8.449999809265137,6.376452445983887
27-11-2001,8.15666675567627,8.453332901000977,1948500,8.533332824707031,8.470000267028809,6.391547679901123
28-11-2001,8.333333015441895,8.333333015441895,1516800,8.550000190734863,8.460000038146973,6.383998870849609
29-11-2001,8.333333015441895,8.426667213439941,1754400,8.766667366027832,8.670000076293945,6.54246711730957
30-11-2001,8.90999984741211,8.90999984741211,6355800,9.516667366027832,9.34000015258789,7.048056602478027
03-12-2001,9.203332901000977,9.256667137145996,3270900,9.646666526794434,9.433333396911621,7.118489742279053
04-12-2001,9.333333015441895,9.430000305175781,2946000,9.75,9.6899995803833,7.312170028686523
05-12-2001,9.850000381469727,9.850000381469727,6334800,10.356666564941406,10.260000228881836,7.74229621887207
06-12-2001,10.149999618530273,10.263333320617676,3022500,10.333333015441895,10.173333168029785,7.676900386810303
07-12-2001,10.133333206176758,10.170000076293945,2902500,10.366666793823242,10.263333320617676,7.744815826416016
10-12-2001,9.920000076293945,10.263333320617676,1988400,10.263333320617676,10.076666831970215,7.603949546813965
11-12-2001,9.986666679382324,10.033332824707031,1542000,10.176667213439941,10.023332595825195,7.563708305358887
12-12-2001,10.199999809265137,10.350000381469727,4349400,10.850000381469727,10.706666946411133,8.079357147216797
13-12-2001,10.426667213439941,10.706666946411133,4808100,11.083333015441895,10.670000076293945,8.051688194274902
14-12-2001,10.516667366027832,10.670000076293945,4110900,10.99666690826416,10.553333282470703,7.963654518127441
17-12-2001,10.506667137145996,10.550000190734863,3328800,10.949999809265137,10.696666717529297,8.071813583374023
18-12-2001,10.616666793823242,10.99666690826416,3992700,11.166666984558105,10.726667404174805,8.094450950622559
19-12-2001,10.666666984558105,10.666666984558105,3297900,11.083333015441895,10.989999771118164,8.293161392211914
20-12-2001,10.699999809265137,10.989999771118164,1747800,11.140000343322754,10.803333282470703,8.152302742004395
21-12-2001,10.5,10.776666641235352,1900800,10.829999923706055,10.699999809265137,8.074324607849121
24-12-2001,10.636667251586914,10.666666984558105,1008000,10.949999809265137,10.949999809265137,8.262980461120605
26-12-2001,10.949999809265137,10.949999809265137,1416000,11.15999984741211,11.069999694824219,8.353531837463379
27-12-2001,10.866666793823242,11.069999694824219,1244700,11.113332748413086,11.043333053588867,8.333405494689941
28-12-2001,10.903332710266113,11.043333053588867,1328100,11.149999618530273,11.016667366027832,8.313283920288086
31-12-2001,10.766667366027832,11.020000457763672,1464000,11.083333015441895,10.819999694824219,8.164881706237793
02-01-2002,10.533332824707031,10.736666679382324,2056200,10.899999618530273,10.83666706085205,8.177457809448242
03-01-2002,10.483332633972168,10.800000190734863,1878000,10.963333129882812,10.723333358764648,8.09193229675293
04-01-2002,10.33666706085205,10.723333358764648,2421000,10.863332748413086,10.703332901000977,8.076842308044434
07-01-2002,10.566666603088379,10.733332633972168,2128800,10.766667366027832,10.603333473205566,8.001378059387207
08-01-2002,10.303333282470703,10.666666984558105,2538600,10.666666984558105,10.606666564941406,8.003893852233887
09-01-2002,10.666666984558105,10.859999656677246,2788500,11.066666603088379,10.720000267028809,8.089418411254883
10-01-2002,10.383333206176758,10.896666526794434,1577100,10.899999618530273,10.49666690826416,7.920889854431152
11-01-2002,9.916666984558105,10.463333129882812,4112700,10.5,10.180000305175781,7.681928634643555
14-01-2002,10.010000228881836,10.333333015441895,1859700,10.333333015441895,10.19333267211914,7.691992282867432
15-01-2002,10.133333206176758,10.146666526794434,2011200,10.366666793823242,10.34333324432373,7.805187702178955
16-01-2002,10.140000343322754,10.329999923706055,825000,10.396666526794434,10.176667213439941,7.679415702819824
17-01-2002,10.19333267211914,10.19333267211914,1281000,10.49666690826416,10.483332633972168,7.910828590393066
18-01-2002,10.316666603088379,10.333333015441895,939900,10.430000305175781,10.40666675567627,7.852973937988281
22-01-2002,10.583333015441895,10.633333206176758,3033900,10.859999656677246,10.676667213439941,8.056720733642578
23-01-2002,10.533332824707031,10.863332748413086,4437000,11.153332710266113,11.153332710266113,8.416415214538574
24-01-2002,11.366666793823242,11.366666793823242,4860000,11.75,11.699999809265137,8.828939437866211
25-01-2002,11.666666984558105,11.720000267028809,3458400,11.930000305175781,11.83666706085205,8.932069778442383
28-01-2002,11.760000228881836,12.0,4695900,12.296667098999023,12.203332901000977,9.208757400512695
29-01-2002,12.083333015441895,12.286666870117188,4860900,12.483332633972168,12.483332633972168,9.420045852661133
30-01-2002,12.133333206176758,12.529999732971191,5988600,12.529999732971191,12.416666984558105,9.369736671447754
31-01-2002,12.356666564941406,12.5,3790800,12.600000381469727,12.479999542236328,9.41752815246582
01-02-2002,12.00333309173584,12.489999771118164,3724200,12.493332862854004,12.206666946411133,9.226058006286621
04-02-2002,12.300000190734863,12.316666603088379,4643100,12.66333293914795,12.50333309173584,9.450285911560059
05-02-2002,11.930000305175781,12.33666706085205,4127700,12.416666984558105,12.326666831970215,9.316754341125488
06-02-2002,11.953332901000977,12.433333396911621,3965400,12.466667175292969,12.08666706085205,9.135358810424805
07-02-2002,11.916666984558105,11.920000076293945,3267300,12.180000305175781,11.979999542236328,9.054737091064453
08-02-2002,11.800000190734863,11.979999542236328,10215000,12.199999809265137,12.006667137145996,9.074894905090332
11-02-2002,11.916666984558105,12.006667137145996,2852700,12.140000343322754,12.08666706085205,9.135358810424805
12-02-2002,11.986666679382324,12.08666706085205,2664000,12.266667366027832,12.16333293914795,9.193304061889648
13-02-2002,12.066666603088379,12.329999923706055,1831500,12.416666984558105,12.203332901000977,9.223541259765625
14-02-2002,12.283332824707031,12.333333015441895,3124200,12.569999694824219,12.449999809265137,9.409969329833984
15-02-2002,12.116666793823242,12.466667175292969,4518600,12.529999732971191,12.233332633972168,9.246211051940918
19-02-2002,12.123332977294922,12.300000190734863,2778600,12.493332862854004,12.323332786560059,9.314234733581543
20-02-2002,11.75333309173584,12.323332786560059,3546300,12.430000305175781,12.100000381469727,9.145439147949219
21-02-2002,11.899999618530273,12.103333473205566,8706900,12.473333358764648,12.333333015441895,9.321795463562012
22-02-2002,11.91333293914795,12.329999923706055,5439900,12.333333015441895,12.103333473205566,9.147957801818848
25-02-2002,12.183333396911621,12.183333396911621,4197900,12.460000038146973,12.446666717529297,9.407458305358887
26-02-2002,12.550000190734863,12.583333015441895,6480000,13.333333015441895,13.0600004196167,9.871020317077637
27-02-2002,12.596667289733887,13.333333015441895,5744400,13.350000381469727,13.170000076293945,9.954167366027832
28-02-2002,13.140000343322754,13.183333396911621,4866600,13.460000038146973,13.300000190734863,10.052422523498535
01-03-2002,13.146666526794434,13.303333282470703,3326100,13.526666641235352,13.526666641235352,10.223742485046387
04-03-2002,13.596667289733887,13.733332633972168,5031600,14.270000457763672,13.923333168029785,10.523550987243652
05-03-2002,13.600000381469727,13.666666984558105,5832900,13.883333206176758,13.646666526794434,10.314440727233887
06-03-2002,13.506667137145996,13.533332824707031,4156500,14.233332633972168,14.116666793823242,10.66967487335205
07-03-2002,13.846667289733887,14.316666603088379,5550600,14.33666706085205,14.033332824707031,10.606690406799316
08-03-2002,13.716667175292969,14.199999809265137,5216100,14.329999923706055,13.966667175292969,10.556302070617676
11-03-2002,13.713333129882812,13.833333015441895,3438900,14.266667366027832,14.083333015441895,10.644479751586914
12-03-2002,13.933333396911621,14.08666706085205,3858000,14.466667175292969,14.366666793823242,10.858633995056152
13-03-2002,14.226667404174805,14.383333206176758,2414700,14.583333015441895,14.236666679382324,10.760376930236816
14-03-2002,13.890000343322754,14.239999771118164,2093700,14.329999923706055,13.896666526794434,10.503397941589355
15-03-2002,13.433333396911621,13.896666526794434,4319700,13.896666526794434,13.563332557678223,10.251456260681152
18-03-2002,13.103333473205566,13.563332557678223,5412300,13.75,13.106666564941406,9.906295776367188
19-03-2002,12.863332748413086,13.039999961853027,6550800,13.563332557678223,13.416666984558105,10.140602111816406
20-03-2002,12.5,13.633333206176758,8632200,13.666666984558105,12.533332824707031,9.4729585647583
21-03-2002,12.166666984558105,12.600000381469727,7435500,12.760000228881836,12.350000381469727,9.334390640258789
22-03-2002,12.403332710266113,12.433333396911621,5468700,13.0600004196167,13.020000457763672,9.84079360961914
25-03-2002,12.449999809265137,13.100000381469727,4095600,13.233332633972168,12.466667175292969,9.422568321228027
26-03-2002,12.506667137145996,12.600000381469727,4890000,13.333333015441895,13.25333309173584,10.01715087890625
27-03-2002,12.65666675567627,13.300000190734863,4425300,13.329999923706055,12.75,9.636722564697266
28-03-2002,12.276666641235352,12.800000190734863,3692100,12.90999984741211,12.566666603088379,9.498151779174805
01-04-2002,11.883333206176758,12.416666984558105,5679900,12.420000076293945,12.25,9.258810043334961
02-04-2002,11.893333435058594,12.25,3985200,12.329999923706055,12.149999618530273,9.183226585388184
03-04-2002,12.260000228881836,12.3100004196167,4860300,12.69333267211914,12.536666870117188,9.475480079650879
04-04-2002,12.153332710266113,12.516667366027832,3780900,12.596667289733887,12.283332824707031,9.284003257751465
05-04-2002,12.103333473205566,12.333333015441895,2560200,12.466667175292969,12.369999885559082,9.349507331848145
08-04-2002,11.899999618530273,11.966667175292969,17395800,12.356666564941406,12.283332824707031,9.284003257751465
09-04-2002,12.166666984558105,12.333333015441895,9367500,12.566666603088379,12.426667213439941,9.392340660095215
10-04-2002,12.050000190734863,12.449999809265137,2973800,12.555000305175781,12.204999923706055,9.2247953414917
11-04-2002,11.75,12.175000190734863,3193200,12.265000343322754,11.84000015258789,8.948922157287598
12-04-2002,11.854999542236328,11.899999618530273,2112800,12.199999809265137,12.100000381469727,9.145439147949219
15-04-2002,11.675000190734863,12.0,3596400,12.40999984741211,12.220000267028809,9.236129760742188
16-04-2002,11.699999809265137,12.095000267028809,3023000,12.149999618530273,12.0,9.069849967956543
17-04-2002,11.875,12.050000190734863,3023600,12.329999923706055,11.970000267028809,9.047179222106934
18-04-2002,11.529999732971191,12.100000381469727,3814800,12.100000381469727,11.869999885559082,8.97159481048584
19-04-2002,11.875,11.899999618530273,2251000,12.194999694824219,12.175000190734863,9.202123641967773
22-04-2002,12.28499984741211,12.524999618530273,7164400,12.5600004196167,12.470000267028809,9.425091743469238
23-04-2002,12.574999809265137,12.6899995803833,7439800,13.21500015258789,12.925000190734863,9.768986701965332
24-04-2002,12.649999618530273,13.149999618530273,3899200,13.175000190734863,12.90999984741211,9.757649421691895
25-04-2002,12.5600004196167,12.90999984741211,2190000,12.914999961853027,12.774999618530273,9.65561294555664
26-04-2002,12.255000114440918,12.78499984741211,2090600,12.899999618530273,12.350000381469727,9.334390640258789
29-04-2002,12.505000114440918,12.699999809265137,2741400,12.770000457763672,12.5649995803833,9.496891021728516
30-04-2002,12.539999961853027,12.5649995803833,3491400,12.90999984741211,12.899999618530273,9.750094413757324
01-05-2002,12.699999809265137,12.975000381469727,3586600,13.199999809265137,13.154999732971191,9.942830085754395
02-05-2002,12.949999809265137,13.25,4370000,13.395000457763672,13.34000015258789,10.082653999328613
03-05-2002,13.130000114440918,13.345000267028809,2822800,13.520000457763672,13.4350004196167,10.154459953308105
06-05-2002,13.09000015258789,13.4350004196167,3926800,13.595000267028809,13.140000343322754,9.931489944458008
07-05-2002,13.09000015258789,13.140000343322754,4559200,13.265000343322754,13.100000381469727,9.90125846862793
08-05-2002,12.859999656677246,13.225000381469727,4384400,13.295000076293945,13.015000343322754,9.837013244628906
09-05-2002,12.819999694824219,13.015000343322754,1805000,13.149999618530273,12.944999694824219,9.784103393554688
10-05-2002,12.5649995803833,12.925000190734863,1634800,12.925000190734863,12.585000038146973,9.53410530090332
13-05-2002,12.289999961853027,12.59000015258789,2316400,12.725000381469727,12.5,9.469710350036621
14-05-2002,12.375,12.5,2389000,13.130000114440918,13.109999656677246,9.931835174560547
15-05-2002,12.800000190734863,13.0600004196167,1803200,13.100000381469727,12.880000114440918,9.757590293884277
16-05-2002,12.505000114440918,12.774999618530273,2153200,12.800000190734863,12.53499984741211,9.49622631072998
17-05-2002,12.4350004196167,12.574999809265137,1982400,12.885000228881836,12.885000228881836,9.76137638092041
20-05-2002,12.75,12.800000190734863,1578600,12.989999771118164,12.875,9.753800392150879
21-05-2002,12.399999618530273,12.975000381469727,1950800,12.975000381469727,12.4399995803833,9.424257278442383
22-05-2002,12.375,12.4399995803833,1669200,12.545000076293945,12.460000038146973,9.439410209655762
23-05-2002,12.300000190734863,12.425000190734863,2565000,12.675000190734863,12.645000457763672,9.579562187194824
24-05-2002,12.5,12.725000381469727,2394400,12.975000381469727,12.84000015258789,9.727287292480469
28-05-2002,12.5,12.899999618530273,1759800,12.96500015258789,12.529999732971191,9.492439270019531
29-05-2002,12.399999618530273,12.625,1219000,12.725000381469727,12.399999618530273,9.393952369689941
30-05-2002,11.994999885559082,12.399999618530273,2628400,12.4350004196167,12.175000190734863,9.223496437072754
31-05-2002,12.180000305175781,12.225000381469727,1182600,12.390000343322754,12.260000228881836,9.28789234161377
03-06-2002,11.875,12.324999809265137,1989800,12.324999809265137,11.925000190734863,9.034103393554688
04-06-2002,10.925000190734863,11.850000381469727,7221600,11.850000381469727,11.1850004196167,8.473494529724121
05-06-2002,11.199999809265137,11.25,5517000,11.899999618530273,11.885000228881836,9.003799438476562
06-06-2002,11.835000038146973,11.885000228881836,4753400,12.425000190734863,12.1899995803833,9.234861373901367
07-06-2002,11.989999771118164,12.0,3369800,12.545000076293945,12.5,9.469710350036621
10-06-2002,12.145000457763672,12.449999809265137,1588400,12.649999618530273,12.180000305175781,9.227287292480469
11-06-2002,12.095000267028809,12.1899995803833,2003200,12.574999809265137,12.104999542236328,9.170469284057617
12-06-2002,12.029999732971191,12.125,1679000,12.324999809265137,12.21500015258789,9.253798484802246
13-06-2002,11.645000457763672,12.25,1772600,12.25,11.654999732971191,8.829558372497559
14-06-2002,11.324999809265137,11.475000381469727,2582000,11.854999542236328,11.854999542236328,8.981074333190918
17-06-2002,11.854999542236328,11.854999542236328,1529400,12.324999809265137,12.125,9.185620307922363
18-06-2002,12.260000228881836,12.350000381469727,2670600,12.550000190734863,12.479999542236328,9.454559326171875
19-06-2002,12.300000190734863,12.5,3290400,12.989999771118164,12.729999542236328,9.643954277038574
20-06-2002,12.734999656677246,12.734999656677246,4325000,13.260000228881836,13.125,9.943197250366211
21-06-2002,13.085000038146973,13.350000381469727,4473400,13.550000190734863,13.369999885559082,10.128803253173828
24-06-2002,13.074999809265137,13.369999885559082,3661800,13.579999923706055,13.5,10.227289199829102
25-06-2002,12.555000305175781,13.600000381469727,4231800,13.75,12.579999923706055,9.530315399169922
26-06-2002,12.380000114440918,12.579999923706055,2774600,12.725000381469727,12.725000381469727,9.640168190002441
27-06-2002,12.369999885559082,12.875,2405600,13.029999732971191,12.725000381469727,9.640168190002441
28-06-2002,12.710000038146973,12.774999618530273,2208000,13.175000190734863,13.015000343322754,9.859862327575684
01-07-2002,13.225000381469727,13.25,1900200,13.425000190734863,13.239999771118164,10.030318260192871
02-07-2002,12.199999809265137,13.300000190734863,2721000,13.345000267028809,12.739999771118164,9.651528358459473
03-07-2002,11.885000228881836,12.614999771118164,2497200,12.71500015258789,12.595000267028809,9.541681289672852
05-07-2002,12.5,12.5,943400,13.050000190734863,13.039999961853027,9.878800392150879
08-07-2002,12.670000076293945,12.899999618530273,1587000,12.979999542236328,12.6899995803833,9.613646507263184
09-07-2002,12.449999809265137,12.6899995803833,1980000,13.100000381469727,12.520000457763672,9.484861373901367
10-07-2002,12.335000038146973,12.645000457763672,1767200,12.755000114440918,12.350000381469727,9.356072425842285
11-07-2002,11.375,12.25,3706000,12.295000076293945,11.875,8.996224403381348
12-07-2002,11.404999732971191,11.625,2746200,11.875,11.5649995803833,8.761377334594727
15-07-2002,10.925000190734863,11.569999694824219,3086000,11.699999809265137,11.699999809265137,8.86365032196045
16-07-2002,10.895000457763672,11.5,4527000,11.649999618530273,11.024999618530273,8.352283477783203
17-07-2002,10.524999618530273,11.149999618530273,5464800,11.649999618530273,11.109999656677246,8.416679382324219
18-07-2002,10.920000076293945,11.25,4047000,11.475000381469727,10.949999809265137,8.295463562011719
19-07-2002,10.399999618530273,10.850000381469727,3616400,10.984999656677246,10.524999618530273,7.97349739074707
22-07-2002,9.755000114440918,10.125,7483600,10.425000190734863,9.949999809265137,7.53788948059082
23-07-2002,10.020000457763672,10.074999809265137,4383600,10.350000381469727,10.100000381469727,7.6515278816223145
24-07-2002,9.699999809265137,10.0,4604600,10.670000076293945,10.654999732971191,8.07198429107666
25-07-2002,10.125,10.649999618530273,3043600,11.204999923706055,10.640000343322754,8.060615539550781
26-07-2002,10.404999732971191,10.699999809265137,1754200,10.725000381469727,10.539999961853027,7.984858512878418
29-07-2002,10.8149995803833,10.949999809265137,3251200,11.489999771118164,11.489999771118164,8.704559326171875
30-07-2002,11.045000076293945,11.399999618530273,1673800,11.649999618530273,11.425000190734863,8.655315399169922
31-07-2002,10.925000190734863,11.350000381469727,3577000,11.5,11.100000381469727,8.40910816192627
01-08-2002,10.524999618530273,11.0,3358000,11.03499984741211,10.619999885559082,8.0454683303833
02-08-2002,9.604999542236328,10.550000190734863,4207800,10.555000305175781,9.729999542236328,7.371222019195557
05-08-2002,9.324999809265137,9.550000190734863,4958800,9.800000190734863,9.550000190734863,7.234862327575684
06-08-2002,9.800000190734863,9.850000381469727,3369400,10.109999656677246,9.930000305175781,7.522738456726074
07-08-2002,9.71500015258789,10.074999809265137,3243800,10.109999656677246,10.100000381469727,7.674712657928467
08-08-2002,9.725000381469727,9.875,2775400,10.345000267028809,10.34000015258789,7.857085704803467
09-08-2002,10.050000190734863,10.3149995803833,1607400,10.5,10.444999694824219,7.936870098114014
12-08-2002,10.095000267028809,10.399999618530273,1297800,10.425000190734863,10.25,7.788693904876709
13-08-2002,10.175000190734863,10.25,1879400,10.494999885559082,10.210000038146973,7.758297443389893
14-08-2002,9.949999809265137,10.210000038146973,3251600,10.239999771118164,10.239999771118164,7.781094074249268
15-08-2002,10.399999618530273,10.625,3820400,10.890000343322754,10.875,8.263615608215332
16-08-2002,10.600000381469727,10.774999618530273,2101400,11.050000190734863,11.0,8.358597755432129
19-08-2002,10.975000381469727,11.0,2200400,11.295000076293945,11.260000228881836,8.55616283416748
20-08-2002,10.805000305175781,11.175000190734863,1493800,11.270000457763672,10.895000457763672,8.278812408447266
21-08-2002,10.524999618530273,11.0,1714000,11.100000381469727,10.755000114440918,8.172428131103516
22-08-2002,10.704999923706055,10.755000114440918,1624200,11.149999618530273,11.085000038146973,8.423190116882324
23-08-2002,10.8100004196167,11.0,1454000,11.260000228881836,10.824999809265137,8.225622177124023
26-08-2002,10.694999694824219,10.829999923706055,1864400,11.170000076293945,11.140000343322754,8.464981079101562
27-08-2002,10.75,11.25,1778600,11.274999618530273,10.84000015258789,8.237022399902344
28-08-2002,10.600000381469727,10.75,1272200,10.850000381469727,10.630000114440918,8.077445983886719
29-08-2002,10.324999809265137,10.529999732971191,1753200,10.529999732971191,10.395000457763672,7.898877143859863
30-08-2002,10.324999809265137,10.324999809265137,1176000,10.75,10.380000114440918,7.887478351593018
03-09-2002,9.824999809265137,10.270000457763672,2786400,10.274999618530273,9.859999656677246,7.492343425750732
04-09-2002,9.899999618530273,9.899999618530273,3219800,10.5600004196167,10.524999618530273,7.997657299041748
05-09-2002,10.425000190734863,10.529999732971191,2453200,10.824999809265137,10.600000381469727,8.054646492004395
06-09-2002,10.470000267028809,10.710000038146973,1974800,10.899999618530273,10.84000015258789,8.237022399902344
09-09-2002,10.699999809265137,10.845000267028809,2602200,11.25,11.199999809265137,8.510571479797363
10-09-2002,10.859999656677246,11.274999618530273,1867800,11.289999961853027,11.069999694824219,8.411787033081055
11-09-2002,11.024999618530273,11.130000114440918,1206600,11.234999656677246,11.154999732971191,8.476378440856934
12-09-2002,10.6899995803833,11.050000190734863,1621000,11.050000190734863,10.694999694824219,8.126835823059082
13-09-2002,10.550000190734863,10.600000381469727,1961000,11.045000076293945,11.010000228881836,8.366196632385254
16-09-2002,10.78499984741211,10.925000190734863,1416600,11.199999809265137,11.050000190734863,8.396591186523438
17-09-2002,10.899999618530273,11.149999618530273,2485600,11.204999923706055,10.970000267028809,8.335803985595703
18-09-2002,10.375,10.970000267028809,3288000,11.050000190734863,10.420000076293945,7.917873859405518
19-09-2002,9.625,10.050000190734863,3591400,10.149999618530273,9.654999732971191,7.336569786071777
20-09-2002,9.65999984741211,9.65999984741211,2261800,10.0,9.854999542236328,7.488542556762695
23-09-2002,9.600000381469727,9.854999542236328,1697000,10.050000190734863,9.699999809265137,7.370763778686523
24-09-2002,9.300000190734863,9.539999961853027,2306600,9.600000381469727,9.369999885559082,7.120003700256348
25-09-2002,9.34000015258789,9.369999885559082,4081800,9.845000267028809,9.704999923706055,7.374563217163086
26-09-2002,9.699999809265137,9.725000381469727,2284600,10.0649995803833,9.949999809265137,7.560731887817383
27-09-2002,9.5,9.949999809265137,2050200,10.039999961853027,9.520000457763672,7.233987331390381
30-09-2002,9.149999618530273,9.395000457763672,1799200,9.515000343322754,9.3100004196167,7.074414253234863
01-10-2002,9.024999618530273,9.359999656677246,2451400,9.800000190734863,9.755000114440918,7.412559509277344
02-10-2002,9.4350004196167,9.675000190734863,1829200,9.949999809265137,9.449999809265137,7.180797100067139
03-10-2002,9.09000015258789,9.449999809265137,1310800,9.600000381469727,9.170000076293945,6.968032360076904
04-10-2002,8.600000381469727,9.289999961853027,2506000,9.3100004196167,8.819999694824219,6.7020745277404785
07-10-2002,8.274999618530273,8.819999694824219,3892800,8.875,8.300000190734863,6.30694055557251
08-10-2002,8.300000190734863,8.550000190734863,4508200,8.6899995803833,8.569999694824219,6.5121073722839355
09-10-2002,8.015000343322754,8.399999618530273,2477600,8.5,8.029999732971191,6.101776123046875
10-10-2002,8.015000343322754,8.050000190734863,3020200,8.84000015258789,8.84000015258789,6.717273712158203
11-10-2002,8.890000343322754,8.890000343322754,3646600,9.270000457763672,8.994999885559082,6.835055828094482
14-10-2002,8.850000381469727,8.869999885559082,1420000,9.055000305175781,8.944999694824219,6.797062397003174
15-10-2002,9.100000381469727,9.100000381469727,2265200,9.585000038146973,9.524999618530273,7.237786769866943
16-10-2002,9.024999618530273,9.425000190734863,1308000,9.449999809265137,9.114999771118164,6.926236629486084
17-10-2002,9.75,9.875,3163200,9.984999656677246,9.975000381469727,7.579729080200195
18-10-2002,9.630000114440918,9.925000190734863,1754800,10.0,9.885000228881836,7.511340618133545
21-10-2002,9.729999542236328,9.890000343322754,2116800,10.46500015258789,10.430000305175781,7.925474643707275
22-10-2002,9.944999694824219,10.329999923706055,1295600,10.399999618530273,10.020000457763672,7.613923072814941
23-10-2002,10.0,10.029999732971191,1886600,10.395000457763672,10.324999809265137,7.845685958862305
24-10-2002,10.029999732971191,10.5,2241800,10.505000114440918,10.079999923706055,7.6595139503479
25-10-2002,9.90999984741211,10.079999923706055,1802000,10.239999771118164,10.135000228881836,7.701311111450195
28-10-2002,9.694999694824219,10.25,1245400,10.300000190734863,9.71500015258789,7.382163047790527
29-10-2002,9.5600004196167,9.725000381469727,2054200,9.795000076293945,9.625,7.313774108886719
30-10-2002,9.350000381469727,9.645000457763672,2528200,9.78499984741211,9.475000381469727,7.199793815612793
31-10-2002,9.494999885559082,9.494999885559082,1103400,9.8149995803833,9.635000228881836,7.344627380371094
01-11-2002,9.569999694824219,9.609999656677246,1265600,9.890000343322754,9.875,7.527578353881836
04-11-2002,9.774999618530273,9.925000190734863,1956200,10.180000305175781,9.795000076293945,7.466590881347656
05-11-2002,9.65999984741211,9.824999809265137,2264000,9.920000076293945,9.725000381469727,7.413237571716309
06-11-2002,9.619999885559082,9.770000457763672,2851600,10.100000381469727,10.100000381469727,7.699090957641602
07-11-2002,9.050000190734863,10.104999542236328,4372600,10.104999542236328,9.079999923706055,6.921557903289795
08-11-2002,8.625,9.119999885559082,3194200,9.180000305175781,8.720000267028809,6.647134780883789
11-11-2002,8.524999618530273,8.6850004196167,2241400,8.899999618530273,8.720000267028809,6.647134780883789
12-11-2002,8.475000381469727,8.800000190734863,5691200,9.050000190734863,8.579999923706055,6.540415287017822
13-11-2002,8.5,8.600000381469727,2960800,9.029999732971191,8.779999732971191,6.692870616912842
14-11-2002,8.875,8.925000190734863,4420000,9.239999771118164,9.180000305175781,6.997787952423096
15-11-2002,9.100000381469727,9.180000305175781,2289200,9.5,9.5,7.241716384887695
18-11-2002,9.125,9.600000381469727,2069000,9.600000381469727,9.234999656677246,7.039706707000732
19-11-2002,9.0,9.300000190734863,2319200,9.300000190734863,9.0649995803833,6.910124778747559
20-11-2002,8.880000114440918,9.0649995803833,5162800,9.199999809265137,9.050000190734863,6.898688793182373
21-11-2002,9.100000381469727,9.100000381469727,3470200,9.494999885559082,9.494999885559082,7.237908363342285
22-11-2002,9.300000190734863,9.484999656677246,1814600,9.5600004196167,9.350000381469727,7.127376079559326
25-11-2002,9.34000015258789,9.399999618530273,2102200,9.604999542236328,9.539999961853027,7.272210121154785
26-11-2002,9.21500015258789,9.475000381469727,2524400,9.65999984741211,9.25,7.051146984100342
27-11-2002,9.300000190734863,9.300000190734863,2432800,9.59000015258789,9.59000015258789,7.310319423675537
29-11-2002,9.5,9.664999961853027,433000,9.664999961853027,9.555000305175781,7.283644676208496
02-12-2002,9.359999656677246,9.600000381469727,1401000,9.725000381469727,9.524999618530273,7.260775566101074
03-12-2002,8.880000114440918,9.350000381469727,2441600,9.354999542236328,8.90999984741211,6.7919697761535645
04-12-2002,8.800000190734863,8.895000457763672,3014600,9.079999923706055,9.0,6.8605780601501465
05-12-2002,8.845000267028809,9.050000190734863,1597400,9.0600004196167,8.875,6.765292167663574
06-12-2002,8.729999542236328,8.824999809265137,1775600,9.029999732971191,8.914999961853027,6.795782089233398
09-12-2002,8.8100004196167,8.920000076293945,1621200,9.029999732971191,8.8149995803833,6.719549179077148
10-12-2002,8.574999809265137,8.8149995803833,2198000,8.850000381469727,8.604999542236328,6.559468746185303
11-12-2002,8.40999984741211,8.625,3535800,8.6899995803833,8.5600004196167,6.525170803070068
12-12-2002,8.505000114440918,8.600000381469727,2351600,8.800000190734863,8.704999923706055,6.635700702667236
13-12-2002,8.5,8.699999809265137,1386800,8.699999809265137,8.524999618530273,6.498488903045654
16-12-2002,8.5649995803833,8.5649995803833,2447600,9.020000457763672,8.975000381469727,6.841518402099609
17-12-2002,8.854999542236328,9.0,1723000,9.175000190734863,8.864999771118164,6.757665634155273
18-12-2002,8.774999618530273,8.949999809265137,2021800,8.949999809265137,8.850000381469727,6.746232986450195
19-12-2002,8.850000381469727,8.850000381469727,2341200,9.050000190734863,8.984999656677246,6.849140167236328
20-12-2002,9.0,9.074999809265137,1615600,9.1850004196167,9.069999694824219,6.913936138153076
23-12-2002,8.930000305175781,8.930000305175781,1394800,9.09000015258789,9.0,6.8605780601501465
24-12-2002,8.944999694824219,8.989999771118164,806200,9.074999809265137,8.949999809265137,6.822459697723389
26-12-2002,8.989999771118164,9.0,835000,9.125,9.020000457763672,6.875821113586426
27-12-2002,8.675000190734863,8.970000267028809,1461400,9.0,8.739999771118164,6.662380695343018
30-12-2002,8.449999809265137,8.739999771118164,2679200,8.739999771118164,8.5600004196167,6.525170803070068
31-12-2002,8.5,8.625,1692000,8.75,8.675000190734863,6.612832069396973
02-01-2003,8.569999694824219,8.774999618530273,4097800,9.399999618530273,9.359999656677246,7.1349945068359375
03-01-2003,9.149999618530273,9.364999771118164,2689800,9.395000457763672,9.279999732971191,7.0740156173706055
06-01-2003,9.074999809265137,9.274999618530273,2154000,9.274999618530273,9.125,6.95585823059082
